A1BG,0.0
ARHGEF40,0.0
ARHGEF5,0.3010300360975513
ARHGEF6,0.0
ARHGEF7,0.0
ARHGEF7-AS1,0.0
ARHGEF7-AS2,0.0
ARHGEF9,0.0
ARHGEF9-IT1,0.0
ARID1A,0.6020600182396466
ARID1B,0.0
ARID2,2.725911639459214
ARID3A,0.0
ARID3B,0.0
ARID3C,0.0
ARID4A,0.6989699668651309
ARID4B,0.8450980434094433
ARID5A,0.0
ARID5B,3.1886472993962207
ARIH1,0.30103029650579677
ARIH2,0.0
ARIH2OS,0.0
ARK2C,0.0
ARK2N,1.7558748553249963
ARL1,0.0
ARL10,0.0
ARL11,0.0
ARL13A,0.0
ARL13B,1.3424226661804552
ARL14,0.0
ARL14EP,0.0
ARL14EP-DT,0.0
ARL14EPL,0.0
ARL15,0.0
ARL16,0.0
ARL17A,0.30102997313608376
ARL17A-2,0.8138414025902462
ARL17B,0.0
ARL2,0.0
ARL2-SNX15,0.0
ARL2BP,0.0
ARL3,1.146128014583993
ARL4A,3.1538148428191235
ARL4AP5,0.0
ARL4C,0.0
ARL4D,0.0
ARL5A,0.7781512176492061
ARL5B,0.9542425005643733
ARL5C,0.47712128786848895
ARL6,0.0
ARL6IP1,2.5932860323646847
ARL6IP4,0.0
ARL6IP5,0.4771212488878085
ARL6IP6,0.0
ARL8A,0.0
ARL8B,0.0
ARL9,0.0
ARLNC1,0.0
ARMC1,0.0
ARMC10,0.0
ARMC12,0.0
ARMC2,0.0
ARMC2-AS1,0.0
ARMC3,0.0
ARMC5,0.0
ARMC6,0.0
ARMC7,0.0
ARMC8,0.0
ARMC9,0.0
ARMCX1,0.0
ARMCX2,0.0
ARMCX3,1.908485004157311
ARMCX4,0.0
ARMCX5,0.0
ARMCX5-GPRASP2,0.0
ARMCX6,0.0
ARMH1,0.0
ARMH2,0.0
ARMH3,0.0
ARMH4,0.0
ARMS2,0.0
ARMT1,2.9827233560525372
ARNT,0.0
ARNT2,1.7634279984598689
ARNT2-DT,0.0
ARPC1A,2.344392212475308
ARPC1B,0.0
ARPC2,2.3463528949301202
ARPC3,2.029383838499644
ARPC4,1.5797835257880155
ARPC4-TTLL3,0.0
ARPC5,2.996949253148314
ARPC5L,0.0
ARPIN,1.9242792886261237
ARPIN-AP3S2,0.0
ARPP19,1.1760912497187002
ARPP21,2.491361680483126
ARPP21-AS1,0.0
ARR3,0.0
ARRB1,0.0
ARRB2,0.0
ARRDC1,0.0
ARRDC1-AS1,0.0
ARRDC2,0.0
ARRDC3,3.424228061635518
ARRDC3-AS1,0.0
ARRDC4,0.0
ARRDC5,0.0
ARSA,0.0
ARSB,0.0
ARSD,1.778151247251391
ARSD-AS1,0.0
ARSF,0.0
ARSG,0.0
ARSH,0.0
ARSI,0.0
ARSJ,0.0
ARSK,0.0
ARSL,0.0
ART1,0.0
ART3,0.0
ART4,0.0
ART5,0.0
ARTN,0.0
ARV1,0.0
ARVCF,0.0
ARX,0.0
AS-PTPRE,0.0
AS3MT,1.278753574969835
ASAH1,0.0
ASAH1-AS1,0.30103000926112883
ASAH2,0.0
ASAH2B,0.0
ASAP1,0.6989699627995879
ASAP1-IT1,0.0
ASAP1-IT2,0.3010299802844077
ASAP2,0.0
ASAP3,0.0
ASAP3-2,0.0
ASB1,0.0
ASB10,0.0
ASB11,0.0
ASB12,0.0
ASB13,0.0
ASB14,0.0
ASB15,0.0
ASB15-AS1,0.0
ASB16,0.0
ASB16-AS1,0.0
ASB17,0.0
ASB18,0.0
ASB2,0.0
ASB2-2,0.0
ASB3,0.9030899556574565
ASB4,0.0
ASB5,0.0
ASB6,0.0
ASB7,0.0
ASB8,0.0
ASB9,0.0
ASB9P1,0.0
ASCC1,1.9084849911529165
ASCC2,0.0
ASCC3,0.0
ASCL1,2.778151220697937
ASCL2,0.0
ASCL3,0.0
ASCL4,0.0
ASCL5,0.0
ASDURF,0.0
ASF1A,2.086359799547409
ASF1B,0.0
ASGR1,0.0
ASGR2,0.0
ASH1L,1.2304489212586334
ASH1L-AS1,0.0
ASH2L,0.0
ASIC1,0.9999999867560506
ASIC2,1.6127838290870151
ASIC3,0.0
ASIC4,0.0
ASIC4-AS1,0.0
ASIC5,0.0
ASIP,0.0
ASL,0.0
ASMER1,0.0
ASMER2,0.0
ASMT,0.0
ASMTL,0.0
ASMTL-AS1,0.0
ASNS,0.0
ASNSD1,0.0
ASNSP1,0.0
ASPA,0.0
ASPDH,0.0
ASPG,0.0
ASPH,0.9030899459495003
ASPHD1,0.0
ASPHD2,0.0
ASPM,0.0
ASPN,2.0413926493350245
ASPRV1,0.0
ASPSCR1,0.0
ASRGL1,0.6989699810012054
ASS1,0.0
ASTE1,0.0
ASTILCS,0.0
ASTL,0.0
ASTN1,0.0
ASTN2,1.3979400041493766
ASTN2-AS1,0.0
ASXL1,0.0
ASXL2,1.939519266452221
ASXL3,0.0
ASZ1,0.0
ATAD1,0.0
ATAD2,0.0
ATAD2B,0.9999999595586931
ATAD3A,0.0
ATAD3B,0.0
ATAD3C,0.811671714487939
ATAD5,0.0
ATAT1,0.0
ATCAY,1.5440680405777107
ATE1,0.0
ATE1OSP,0.0
ATF1,0.0
ATF2,2.7795964618487834
ATF3,0.0
ATF4,0.0
ATF5,0.0
ATF6,0.0
ATF6-DT,0.0
ATF6B,0.0
ATF7,0.0
ATF7-NPFF,0.0
ATF7IP,3.0044675797047344
ATF7IP2,0.0
ATG10,0.0
ATG101,0.0
ATG12,0.47712121196538226
ATG13,0.0
ATG14,0.0
ATG16L1,0.0
ATG16L1-2,0.0
ATG16L2,0.0
ATG2A,0.0
ATG2B,2.816903851498535
ATG3,0.0
ATG4A,0.0
ATG4B,0.0
ATG4C,2.1461280130000744
ATG4D,0.0
ATG5,0.0
ATG7,0.3010297625795587
ATG9A,0.0
ATG9B,0.0
ATIC,0.0
ATL1,0.0
ATL2,0.30102994995932997
ATL3,3.4126284983112027
ATM,0.0
ATMIN,1.7403626857939483
ATN1,0.0
ATOH1,0.0
ATOH7,0.0
ATOH8,0.6989699980579507
ATOSA,3.183554509818701
ATOSB,0.0
ATOX1,0.0
ATOX1-AS1,0.0
ATP10A,0.30103010666047947
ATP10A-DT,0.0
ATP10B,0.0
ATP10D,0.0
ATP11A,0.0
ATP11A-AS1,0.3010299677903726
ATP11AUN,0.0
ATP11B,0.0
ATP11B-DT,0.0
ATP11C,0.0
ATP12A,0.0
ATP13A1,0.0
ATP13A2,0.0
ATP13A2-2,0.0
ATP13A3,0.0
ATP13A3-DT,0.0
ATP13A4,0.0
ATP13A4-AS1,0.0
ATP13A5,0.6989699631504327
ATP13A5-AS1,0.0
ATP1A1,0.0
ATP1A1-AS1,0.0
ATP1A2,2.8115749995435344
ATP1A3,0.0
ATP1A4,0.0
ATP1B1,2.2073340284593277
ATP1B2,0.0
ATP1B3,2.0334237074005954
ATP1B4,0.0
ATP23,0.0
ATP23-2,0.0
ATP2A1,0.0
ATP2A1-AS1,0.0
ATP2A2,0.0
ATP2A3,0.0
ATP2B1,1.1760912608199534
ATP2B1-AS1,0.0
ATP2B2,0.0
ATP2B2-IT1,0.0
ATP2B2-IT2,0.0
ATP2B3,0.0
ATP2B4,0.0
ATP2C1,0.0
ATP2C2,1.9912260497407561
ATP2C2-AS1,0.0
ATP4A,0.0
ATP4B,0.0
ATP5F1A,1.4623979904948445
ATP5F1B,0.0
ATP5F1C,0.0
ATP5F1D,0.0
ATP5F1E,0.0
ATP5IF1,3.0153597916849506
ATP5MC1,0.0
ATP5MC2,0.0
ATP5MC3,0.0
ATP5ME,0.6989710093546083
ATP5MF,0.0
ATP5MF-PTCD1,0.0
ATP5MG,0.0
ATP5MGL,0.0
ATP5MJ,0.0
ATP5MK,1.1461274987831955
ATP5PB,0.0
ATP5PD,1.7634281888404502
ATP5PF,0.0
ATP5PFP3,0.0
ATP5PO,0.0
ATP6AP1,0.47712123177304405
ATP6AP1-DT,0.0
ATP6AP1L,0.0
ATP6AP2,0.0
ATP6V0A1,1.2787536037279044
ATP6V0A2,0.3010300426676183
ATP6V0A4,0.0
ATP6V0B,0.0
ATP6V0C,0.47712118348917
ATP6V0CP3,0.0
ATP6V0D1,2.820857930868941
ATP6V0D1-DT,0.0
ATP6V0D2,0.0
ATP6V0E1,0.0
ATP6V0E2,0.0
ATP6V0E2-AS1,0.0
ATP6V1A,0.0
ATP6V1B1,0.0
ATP6V1B1-AS1,0.0
ATP6V1B2,2.966610963924081
ATP6V1C1,2.6803355126037136
ATP6V1C2,0.0
ATP6V1D,2.436162586691622
ATP6V1E1,0.0
ATP6V1E2,0.0
ATP6V1F,1.3979400034661809
ATP6V1G1,0.30102996083986394
ATP6V1G2,0.0
ATP6V1G2-DDX39B,0.0
ATP6V1G3,0.0
ATP6V1H,0.0
ATP7A,0.0
ATP7B,2.9127533017232277
ATP8A1,1.4471580464427622
ATP8A1-DT,0.0
ATP8A2,0.0
ATP8B1,0.0
ATP8B1-AS1,0.0
ATP8B2,0.845098066606176
ATP8B3,0.0
ATP8B4,0.47517898469861647
ATP8B5P,0.3010343686192011
ATP9A,0.0
ATP9B,1.7259034782340237
ATPAF1,0.0
ATPAF2,0.0
ATPSCKMT,0.0
ATR,0.0
ATRAID,0.0
ATRIP,0.0
ATRIP-TREX1,0.0
ATRN,1.380609872104002
ATRNL1,0.6989699541060156
ATRX,2.6821450772530784
ATXN1,2.107209967802249
ATXN1-AS1,0.0
ATXN10,0.8450980403452419
ATXN1L,0.0
ATXN2,0.0
ATXN2-AS,0.0
ATXN2L,0.0
ATXN3,0.0
ATXN3L,0.0
ATXN7,0.0
ATXN7L1,0.0
ATXN7L2,0.0
ATXN7L3,0.0
ATXN7L3-AS1,0.0
ATXN7L3B,1.9030899891821336
ATXN8OS,0.0
AUH,1.591064708769856
AUNIP,0.0
AUP1,0.0
AURKA,0.0
AURKAIP1,0.0
AURKAP1,0.0
AURKB,0.0
AURKC,0.0
AUTS2,0.0
AVEN,0.0
AVIL,0.0
AVL9,0.0
AVP,0.0
AVPI1,0.0
AVPR1A,0.0
AVPR1B,0.0
AVPR1B-DT,0.0
AVPR2,0.0
AWAT1,0.0
AWAT2,0.0
AXDND1,0.0
AXIN1,0.0
AXIN2,0.0
AXL,0.0
AZGP1,0.0
AZGP1P1,0.0
AZI2,0.0
AZIN1,0.0
AZIN2,0.0
AZU1,0.0
B2M,1.8920946626948367
B2M-2,0.0
B3GALNT1,0.0
B3GALNT2,0.3517571420977493
B3GALNT2-2,0.3517571420977493
B3GALT1,0.0
B3GALT1-AS1,0.0
B3GALT2,0.6989699824621383
B3GALT4,0.0
B3GALT5,0.0
B3GALT5-AS1,0.0
B3GALT6,0.0
B3GALT9,0.0
B3GAT1,0.0
B3GAT1-DT,0.0
B3GAT2,0.0
B3GAT3,0.0
B3GLCT,0.0
B3GNT2,0.0
B3GNT3,0.3010299854166011
B3GNT4,0.0
B3GNT5,0.0
B3GNT6,0.0
B3GNT7,2.5877109513649024
B3GNT8,0.0
B3GNT9,0.0
B3GNTL1,1.2900021062008131
B3GNTL1-2,0.0
B4GALNT1,0.0
B4GALNT2,0.0
B4GALNT3,0.0
B4GALNT4,0.0
B4GALT1,0.0
B4GALT1-AS1,0.0
B4GALT2,0.0
B4GALT3,0.0
B4GALT4,0.0
B4GALT4-AS1,0.0
B4GALT5,1.6901960745650695
B4GALT6,0.0
B4GALT7,0.30103001116281963
B4GAT1,0.0
B4GAT1-DT,0.0
B9D1,0.0
B9D2,0.0
BAALC,1.361727811835405
BAALC-AS1,0.0
BAALC-AS2,0.0
BAAT,0.0
BABAM1,0.0
BABAM2,0.0
BABAM2-AS1,0.0
BACE1,0.712240467983212
BACE1-AS,0.6989702244615955
BACE2,0.0
BACH1,0.0
BACH1-IT2,0.0
BACH1-IT3,0.0
BACH2,0.6020599501317326
BAD,0.0
BAG1,0.0
BAG2,1.204119983825613
BAG3,0.0
BAG4,0.0
BAG5,0.0
BAG6,0.0
BAG6-2,0.0
BAG6-3,0.0
BAG6-4,0.0
BAG6-5,0.0
BAG6-6,0.0
BAG6-7,0.0
BAGE2,0.0
BAGE5,0.0
BAHCC1,0.0
BAHCC1-2,0.0
BAHD1,0.0
BAIAP2,1.1139433212319831
BAIAP2-DT,0.0
BAIAP2L1,0.0
BAIAP2L2,0.0
BAIAP3,0.0
BAK1,0.0
BALR6,0.0
BAMBI,2.557507146347578
BANCR,0.0
BANF1,0.0
BANF2,0.0
BANK1,0.0
BANP,0.6020599655417962
BAP1,0.0
BARD1,0.0
BARHL1,0.0
BARHL2,0.0
BARX1,0.0
BARX1-DT,0.0
BARX2,0.0
BASP1,0.0
BASP1-AS1,0.0
BASP1P1,0.0
BATF,0.0
BATF2,0.0
BATF3,0.0
BAX,0.0
BAZ1A,2.818225886250753
BAZ1A-AS1,0.0
BAZ1B,1.204119985901022
BAZ2A,0.0
BAZ2B,3.063708559969378
BAZ2B-AS1,0.0
BBC3,0.0
BBIP1,0.0
BBLN,1.9190782749318398
BBOF1,0.0
BBOX1,0.0
BBOX1-AS1,0.0
BBS1,0.0
BBS10,0.477121202850623
BBS12,0.0
BBS2,0.0
BBS4,0.0
BBS5,0.6020599572763021
BBS7,0.0
BBS7-DT,0.0
BBS9,0.0
BBX,0.0
BCAM,0.0
BCAN,2.5622928423110656
BCAN-AS2,0.0
BCAP29,0.0
BCAP31,0.0
BCAR1,0.0
BCAR3,0.0
BCAR3-AS1,0.0
BCAR4,0.0
BCAS1,2.1760912379185626
BCAS2,0.0
BCAS3,0.0
BCAS3-AS1,0.0
BCAS4,0.0
BCAT1,0.6020600015635394
BCAT2,0.0
BCCIP,0.0
BCDIN3D,0.0
BCDIN3D-AS1,0.0
BCHE,0.0
BCKDHA,0.0
BCKDHB,0.60205994718656
BCKDK,0.0
BCL10,0.0
BCL10-AS1,0.0
BCL11A,1.623249290726132
BCL11B,0.0
BCL2,0.0
BCL2A1,0.0
BCL2L1,0.0
BCL2L1-AS1,0.0
BCL2L10,0.0
BCL2L11,0.0
BCL2L12,0.0
BCL2L13,0.0
BCL2L14,0.6020599533870686
BCL2L15,0.0
BCL2L2,0.0
BCL2L2-PABPN1,0.0
BCL3,0.0
BCL6,0.47712126850954273
BCL6-AS1,0.0
BCL6B,0.0
BCL7A,1.4771212445732043
BCL7B,0.0
BCL7C,0.0
BCL9,0.6989700046266529
BCL9L,0.0
BCLAF1,2.0086001663540145
BCLAF3,0.0
BCO1,0.0
BCO2,0.0
BCOR,0.0
BCORL1,0.0
BCORP1,0.0
BCR,0.0
BCRP2,0.0
