A1BG,0.0
BCRP3,0.0
BCS1L,0.0
BCYRN1,0.0
BDH1,0.47712124843949494
BDH2,0.0
BDKRB1,0.0
BDKRB2,0.0
BDNF,0.0
BDNF-AS,0.0
BDP1,0.0
BDP1-2,0.0
BDP1-3,0.0
BDP1-4,0.0
BEAN1,0.0
BEAN1-AS1,0.0
BECN1,2.8088858280449207
BECN2,0.0
BEGAIN,0.0
BEND2,0.0
BEND3,0.0
BEND3P3,0.0
BEND4,0.0
BEND5,0.30103006929726234
BEND6,0.0
BEND7,0.0
BEND7-DT,0.0
BEST1,0.0
BEST2,0.0
BEST3,0.0
BEST4,0.0
BET1,0.0
BET1-AS1,0.0
BET1L,0.0
BETALINC1,0.0
BEX1,0.9030898653362087
BEX2,0.0
BEX3,2.0492183423049317
BEX4,1.86923162872897
BEX5,0.0
BFAR,0.0
BFAR-2,0.0
BFSP1,0.0
BFSP2,0.0
BFSP2-AS1,0.0
BGLAP,0.0
BGLT3,0.0
BGN,0.0
BHLHA15,0.0
BHLHA9,0.0
BHLHE22,0.0
BHLHE22-AS1,0.0
BHLHE23,0.0
BHLHE40,0.0
BHLHE40-AS1,0.0
BHLHE41,1.0413926652301875
BHMT,0.0
BHMT2,0.0
BICC1,0.0
BICD1,0.0
BICD1-AS1,0.0
BICD2,2.3180633290800716
BICDL1,0.0
BICDL2,0.0
BICDL3P,0.0
BICRA,0.3010299266102758
BICRA-AS2,0.0
BICRAL,0.0
BID,0.0
BIK,0.0
BIN1,0.0
BIN2,0.0
BIN3,0.0
BIN3-IT1,0.0
BIRC2,3.130011917186357
BIRC3,0.0
BIRC5,0.0
BIRC6,1.908485028961156
BIRC6-AS2,0.0
BIRC7,0.0
BIRC8,0.0
BISPR,0.3010300021277401
BIVM,2.888740942942531
BIVM-ERCC5,0.0
BLACAT1,0.0
BLACE,0.0
BLCAP,0.0
BLID,0.0
BLK,0.0
BLK-2,0.0
BLM,2.025305852716323
BLMH,1.8129133233635644
BLNK,0.0
BLOC1S1,0.0
BLOC1S1-RDH5,0.0
BLOC1S2,0.3010300007152972
BLOC1S3,0.0
BLOC1S4,0.0
BLOC1S5,0.3010299350883505
BLOC1S5-TXNDC5,0.0
BLOC1S6,2.155336024123681
BLTP1,0.0
BLTP2,0.30102995861926135
BLTP3A,0.0
BLTP3B,1.0791812439467976
BLTP3B-DT,0.0
BLVRA,0.0
BLVRB,0.0
BLZF1,0.0
BMAL1,0.0
BMAL2,0.0
BMAL2-AS1,0.0
BMERB1,1.0413926458601601
BMF,0.0
BMI1,0.0
BMNCR,0.0
BMP1,0.0
BMP10,0.0
BMP15,0.0
BMP2,0.0
BMP2K,0.0
BMP2K-DT,0.0
BMP3,0.0
BMP4,0.0
BMP5,0.0
BMP6,0.0
BMP7,0.301029969358474
BMP7-AS1,0.0
BMP8A,0.0
BMP8B,0.3010300221758844
BMP8B-AS1,0.0
BMPER,0.0
BMPR1A,0.8661717974361944
BMPR1B,0.0
BMPR1B-DT,0.0
BMPR2,2.800029370055066
BMS1,0.0
BMS1P1,1.9395192454026045
BMS1P14,0.0
BMS1P17,0.0
BMS1P18,0.0
BMS1P2,0.0
BMS1P2-AGAP9,0.47712124388604016
BMS1P20,1.9344984090059103
BMS1P21,0.0
BMS1P22,0.0
BMS1P23,0.0
BMS1P4,0.47712120020034055
BMS1P4-AGAP5,0.0
BMX,0.0
BNAT1,0.0
BNC1,0.0
BNC2,0.47712087993257424
BNC2-AS1,0.0
BNIP1,0.0
BNIP2,0.0
BNIP3,2.08990504789918
BNIP3L,0.6020599898388784
BNIP5,0.0
BNIPL,0.0
BOC,0.0
BOD1,2.549003208147643
BOD1L1,1.9493900125324835
BOD1L2,0.0
BOK,0.0
BOK-AS1,0.0
BOLA1,0.0
BOLA2,0.0
BOLA2-SMG1P6,1.1013928619666888
BOLA2B,0.0
BOLA3,2.120573794947869
BOLA3-DT,0.0
BOLL,0.0
BOP1,0.0
BORA,0.0
BORCS5,0.3010298883119835
BORCS5-2,0.0
BORCS6,0.0
BORCS7,0.0
BORCS7-ASMT,0.0
BORCS8,0.0
BORCS8-MEF2B,0.0
BPESC1,0.0
BPGM,0.0
BPHL,1.4913616526067657
BPI,0.0
BPIFA1,0.0
BPIFA2,0.0
BPIFA3,0.0
BPIFA4P,0.0
BPIFB1,0.0
BPIFB2,0.0
BPIFB3,0.0
BPIFB4,0.0
BPIFB6,0.0
BPIFC,0.0
BPNT1,0.0
BPNT2,0.7781512858805193
BPTF,1.9395192624730706
BPY2,0.0
BPY2B,0.0
BPY2C,0.0
BRAF,0.0
BRAP,0.0
BRAT1,0.0
BRCA1,0.3042041762866494
BRCA2,0.0
BRCC3,1.886490702388722
BRD1,0.30102994093918306
BRD10,0.0
BRD2,1.2041199667204738
BRD2-2,0.0
BRD2-4,0.0
BRD2-6,0.0
BRD2-7,0.0
BRD3,2.7745169649097017
BRD3OS,0.0
BRD4,0.0
BRD7,0.0
BRD7P3,0.0
BRD8,1.3979399833529464
BRD9,0.0
BRDT,0.0
BRDTP1,0.0
BRF1,0.0
BRF2,0.0
BRI3,0.0
BRI3BP,0.0
BRICD5,0.0
BRINP1,0.0
BRINP2,0.0
BRINP3,2.726727185270008
BRINP3-DT,0.0
BRIP1,0.8450980412189655
BRIX1,0.0
BRK1,0.0
BRME1,0.0
BRME1-2,0.0
BRMS1,0.0
BRMS1L,2.9670797043887536
BROX,2.9623693218494136
BRPF1,0.0
BRPF3,0.0
BRPF3-AS1,0.0
BRS3,0.0
BRSK1,0.0
BRSK2,0.0
BRSK2-2,0.0
BRWD1,2.977266214521746
BRWD1-AS1,0.0
BRWD1-AS2,0.0
BRWD3,0.0
BSCL2,2.1613679274365136
BSDC1,1.2787535821516285
BSG,0.0
BSG-AS1,0.0
BSN,0.0
BSN-DT,0.0
BSND,0.0
BSPH1,0.0
BSPRY,0.0
BST1,0.0
BST2,0.0
BSX,0.0
BTAF1,0.3010298883469725
BTBD1,0.0
BTBD10,0.8450979670269714
BTBD16,0.0
BTBD17,0.0
BTBD18,0.0
BTBD19,0.0
BTBD2,0.0
BTBD3,0.0
BTBD3-AS1,2.204119930259519
BTBD6,0.0
BTBD7,0.301029509592921
BTBD7-2,0.0
BTBD8,2.761927831151707
BTBD9,0.0
BTBD9-AS1,0.0
BTC,0.0
BTD,1.3010299755307573
BTF3,0.0
BTF3-DT,0.0
BTF3L4,1.8388490838435605
BTF3P11,0.0
BTG1,0.0
BTG1-DT,0.0
BTG2,2.235528421885159
BTG2-DT,0.0
BTG3,2.7151672908990347
BTG3-AS1,0.0
BTG4,0.778151222444141
BTK,0.0
BTLA,0.0
BTN1A1,0.0
BTN2A1,0.0
BTN2A2,0.0
BTN2A3P,0.0
BTN3A1,0.0
BTN3A2,0.6989699922749808
BTN3A3,0.0
BTNL10P,0.0
BTNL12P,0.0
BTNL2,0.0
BTNL2-4,0.0
BTNL2-5,0.0
BTNL2-6,0.0
BTNL2-8,0.0
BTNL2-9,0.0
BTNL3,0.0
BTNL8,0.0
BTNL9,0.0
BTRC,0.0
BUB1,0.0
BUB1B,0.0
BUB1B-PAK6,0.0
BUB3,0.0
BUD13,0.0
BUD13-DT,0.0
BUD23,0.0
BUD31,0.0
BVES,0.0
BVES-AS1,0.0
BYSL,0.0
BZW1,2.1072099501960215
BZW1-AS1,0.0
BZW2,0.0
C10orf105,0.0
C10orf120,0.0
C10orf126,0.0
C10orf143,0.30102997031589074
C10orf53,0.0
C10orf55,0.0
C10orf62,0.0
C10orf67,0.0
C10orf67-AS1,0.0
C10orf71,0.0
C10orf71-AS1,0.0
C10orf88,0.0
C10orf88B,0.0
C10orf90,1.477121230163521
C10orf95,0.0
C10orf95-AS1,0.0
C11orf16,0.0
C11orf21,0.0
C11orf24,0.0
C11orf40,0.0
C11orf42,0.0
C11orf52,0.0
C11orf54,0.0
C11orf58,0.301029967415479
C11orf65,0.0
C11orf68,0.0
C11orf71,0.0
C11orf86,0.0
C11orf87,0.0
C11orf91,0.0
C11orf96,0.0
C11orf97,0.0
C11orf98,1.5314791293885945
C12orf42,0.0
C12orf42-AS1,0.0
C12orf43,2.8169038086085876
C12orf50,0.6989699860736106
C12orf54,0.0
C12orf56,0.3010299918345094
C12orf57,0.0
C12orf60,0.0
C12orf71,0.0
C12orf75,0.0
C12orf75-AS1,0.0
C12orf76,0.0
C13orf42,0.0
C13orf46,0.0
C13orf46-2,0.0
C14orf119,1.0413926579325672
C14orf132,0.0
C14orf178,0.0
C14orf180,0.0
C14orf180-2,0.0
C14orf28,0.0
C14orf39,0.0
C14orf93,0.0
C15orf32,0.0
C15orf39,0.0
C15orf40,2.218175678704053
C15orf48,0.0
C15orf61,0.0
C15orf62,0.0
C16orf46,0.0
C16orf46-2,0.0
C16orf54,0.0
C16orf74,0.0
C16orf78,0.0
C16orf82,0.0
C16orf86,0.0
C16orf87,1.612783856171374
C16orf89,0.0
C16orf90,0.0
C16orf92,0.0
C16orf95,0.0
C16orf95-DT,0.0
C16orf96,0.0
C17orf100,0.0
C17orf107,0.0
C17orf113,0.0
C17orf114,0.0
C17orf49,0.0
C17orf50,0.0
C17orf58,0.0
C17orf67,0.0
C17orf75,0.6989700250166986
C17orf78,0.30102996919982894
C17orf78-2,0.0
C17orf99,0.0
C18orf15,0.0
C18orf21,0.0
C18orf32,0.0
C18orf54,0.0
C18orf61,0.0
C18orf63,0.0
C19orf12,0.3010299866865285
C19orf18,0.0
C19orf25,0.0
C19orf33,0.0
C19orf38,0.0
C19orf44,0.0
C19orf47,0.0
C19orf48P,0.0
C19orf53,0.0
C19orf67,0.0
C19orf67-2,0.0
C19orf73,0.0
C19orf81,0.0
C19orf84,0.0
C19orf85,0.0
C1D,0.9030899530992752
C1GALT1,1.1461280447594442
C1GALT1C1,0.0
C1GALT1C1L,0.0
C1orf105,0.0
C1orf115,0.0
C1orf116,0.0
C1orf122,0.0
C1orf127,0.0
C1orf131,0.0
C1orf141,0.0
C1orf146,0.0
C1orf159,0.0
C1orf162,0.0
C1orf167,0.0
C1orf167-AS1,0.0
C1orf174,0.0
C1orf185,0.0
C1orf198,0.0
C1orf202,0.0
C1orf21,1.0000000248317709
C1orf21-DT,0.0
C1orf210,0.0
C1orf216,0.0
C1orf220,0.0
C1orf226,0.0
C1orf232,0.0
C1orf35,0.0
C1orf43,0.30102994932696914
C1orf50,0.0
C1orf52,0.0
C1orf53,0.0
C1orf54,0.0
C1orf56,0.0
C1orf74,0.0
C1orf87,0.0
C1orf94,0.0
C1QA,0.0
C1QB,0.0
C1QBP,0.0
C1QC,0.0
C1QL1,0.0
C1QL2,0.0
C1QL3,0.0
C1QL4,0.0
C1QTNF1,0.0
C1QTNF1-AS1,0.0
C1QTNF12,0.0
C1QTNF2,0.0
C1QTNF3,0.0
C1QTNF3-AMACR,0.0
C1QTNF4,0.0
C1QTNF4-2,0.0
C1QTNF5,0.0
C1QTNF6,0.30102994064843347
C1QTNF7,0.0
C1QTNF7-AS1,0.0
C1QTNF8,0.0
C1QTNF9,0.0
C1QTNF9B,0.0
C1R,0.30103000954530723
C1RL,0.0
C1RL-AS1,0.0
C1S,0.0
C2,0.0
C2-AS1,0.0
C20orf141,0.0
C20orf144,0.0
C20orf173,0.0
C20orf181,0.0
C20orf202,0.0
C20orf203,0.0
C20orf204,0.0
C20orf96,0.0
C21orf140,0.0
C21orf58,0.0
C21orf91,0.0
C21orf91-OT1,0.0
C22orf15,0.0
C22orf23,0.0
C22orf31,0.0
C22orf39,0.0
C22orf42,0.0
C22orf46P,0.30103008295249895
C2CD2,0.0
C2CD2L,0.0
C2CD3,0.0
C2CD4A,0.0
C2CD4B,0.0
C2CD4C,0.0
C2CD4D,0.0
C2CD4D-AS1,0.0
C2CD5,3.00130091615158
C2CD5-AS1,0.0
C2CD6,0.0
C2orf15,0.0
C2orf42,0.0
C2orf49,0.30103014861360256
C2orf49-DT,2.2552725045242035
C2orf66,0.7817209647180018
C2orf68,0.0
C2orf69,0.0
C2orf72,1.7075701524787783
C2orf74,0.0
C2orf74-AS1,0.0
C2orf74-DT,0.0
C2orf76,0.0
C2orf78,0.0
C2orf78-2,0.0
C2orf80,0.0
C2orf81,0.0
C2orf88,2.5561119694865964
C2orf92,0.0
C2orf92-2,0.0
C3,0.0
C3AR1,0.0
C3orf18,0.0
C3orf20,0.0
C3orf22,0.0
C3orf33,0.0
C3orf36,0.0
C3orf38,1.8129133243938458
C3orf49,0.3010299485729148
C3orf52,0.0
C3orf62,0.0
C3orf70,3.0806264906682377
C3orf80,0.0
C3orf85,0.0
C3orf86P,0.0
C3P1,0.0
C4A,0.0
C4B,0.0
C4B_2,0.0
C4BPA,0.0
C4BPB,0.0
C4orf17,0.0
C4orf19,0.0
C4orf3,0.0
C4orf33,0.30102998510903983
C4orf36,0.30102992496673453
C4orf46,0.0
C4orf46P3,0.0
C4orf50,0.0
C4orf51,0.0
C4orf54,0.0
C5,0.3010300331564333
C5-OT1,0.0
C5AR1,0.0
C5AR2,0.0
C5orf15,2.4329692542098122
C5orf22,0.0
C5orf24,0.0
C5orf34,0.0
C5orf34-AS1,0.0
C5orf46,0.0
C5orf47,0.0
C5orf52,0.0
C5orf58,0.0
C5orf63,0.0
C5orf67,0.0
C6,0.0
C6orf118,0.0
C6orf120,0.0
C6orf132,0.30103001623450826
C6orf136,0.0
C6orf136-2,0.0
C6orf136-3,0.0
C6orf136-4,0.0
C6orf136-5,0.0
C6orf136-6,0.0
C6orf136-7,0.0
C6orf141,0.0
C6orf147,0.30102996543109434
C6orf15,0.0
C6orf163,0.0
C6orf226,0.0
C6orf47,0.0
C6orf52,0.0
C6orf52-2,0.0
C6orf58,0.0
C6orf62,0.0
C6orf89,0.0
C7,0.0
C7orf25,0.0
C7orf33,0.0
C7orf50,0.0
C7orf57,0.0
C7orf78,0.0
C8A,0.0
C8B,0.0
C8G,0.0
C8orf17,0.0
C8orf33,0.0
C8orf34,0.0
