A1BG,0.0
C8orf34-AS1,0.0
C8orf44,0.0
C8orf44-SGK3,0.0
C8orf48,0.0
C8orf58,0.0
C8orf74,0.0
C8orf74-2,0.0
C8orf76,0.0
C8orf82,0.0
C8orf88,1.743999968468676
C8orf89,0.0
C8orf90,0.0
C9,0.0
C9orf152,0.0
C9orf153,0.0
C9orf163,0.0
C9orf40,0.0
C9orf43,0.0
C9orf50,0.0
C9orf57,0.0
C9orf72,0.0
C9orf78,2.4871383246085523
C9orf85,1.3424225896900617
CA1,0.0
CA10,2.628388910802068
CA11,0.0
CA12,0.0
CA13,0.0
CA14,0.0
CA2,0.9999999365339269
CA3,0.0
CA3-AS1,0.0
CA4,0.30222610217962376
CA5A,0.0
CA5B,0.0
CA5BP1,0.698969930959283
CA5BP1-CA5B,0.0
CA6,0.0
CA7,0.0
CA8,0.47712126956552536
CA9,0.0
CAAP1,0.0
CAB39,0.3010300522081592
CAB39L,0.0
CABCOCO1,0.0
CABIN1,0.0
CABLES1,0.0
CABLES2,0.0
CABP1,0.0
CABP1-DT,0.0
CABP2,0.0
CABP4,0.0
CABP5,0.0
CABP7,0.0
CABP7-DT,0.0
CABS1,0.0
CABYR,0.0
CACFD1,0.0
CACFD1-2,0.0
CACHD1,0.6989700061025715
CACNA1A,0.0
CACNA1B,0.0
CACNA1B-AS1,0.0
CACNA1C,0.0
CACNA1C-2,0.0
CACNA1C-AS1,0.0
CACNA1C-AS2,0.0
CACNA1C-AS4,0.0
CACNA1C-IT1,0.0
CACNA1C-IT1-2,0.0
CACNA1C-IT2,0.0
CACNA1C-IT3,0.0
CACNA1D,0.0
CACNA1E,0.0
CACNA1F,0.0
CACNA1G,0.0
CACNA1G-AS1,0.0
CACNA1H,0.0
CACNA1I,0.0
CACNA1S,0.0
CACNA2D1,0.0
CACNA2D1-AS1,0.0
CACNA2D2,0.0
CACNA2D3,0.0
CACNA2D3-AS1,0.0
CACNA2D4,0.0
CACNA2D4-2,0.0
CACNB1,0.0
CACNB2,0.0
CACNB3,0.0
CACNB4,0.3010298819223207
CACNG1,0.0
CACNG2,0.0
CACNG2-DT,0.0
CACNG3,0.0
CACNG4,0.6020599873988698
CACNG5,1.6337710314616847
CACNG6,0.0
CACNG7,0.0
CACNG8,0.0
CACTIN,0.0
CACTIN-AS1,0.0
CACUL1,2.2013971359468343
CACYBP,2.643452654215409
CAD,0.0
CADM1,0.8450980292115693
CADM1-AS1,0.0
CADM2,3.2960066772029553
CADM2-AS2,0.0
CADM3,0.0
CADM3-AS1,0.0
CADM4,0.0
CADPS,0.0
CADPS2,0.0
CAGE1,0.0
CAHM,0.0
CALB1,0.0
CALB2,0.0
CALCA,0.0
CALCB,0.0
CALCOCO1,0.0
CALCOCO2,0.0
CALCR,0.0
CALCRL,0.0
CALCRL-AS1,0.0
CALD1,0.0
CALHM1,0.0
CALHM2,0.0
CALHM3,0.0
CALHM4,0.30103003176131454
CALHM5,0.0
CALHM6,0.0
CALHM6-AS1,0.0
CALM1,2.5622928563951315
CALM2,1.7075700910379306
CALM3,0.4771212337021571
CALML3,0.0
CALML3-AS1,0.0
CALML4,0.0
CALML5,0.0
CALML6,0.0
CALN1,0.0
CALR,0.0
CALR3,0.0
CALR4P,0.0
CALU,1.4913616887068029
CALY,0.0
CAMK1,0.0
CAMK1D,0.0
CAMK1G,0.0
CAMK2A,0.0
CAMK2B,0.0
CAMK2D,0.0
CAMK2G,0.0
CAMK2N1,0.0
CAMK2N2,0.0
CAMK4,0.30102992313544774
CAMKK1,0.0
CAMKK2,0.0
CAMKMT,0.0
CAMKV,0.0
CAMLG,0.0
CAMP,0.0
CAMSAP1,0.0
CAMSAP1-DT,0.0
CAMSAP2,1.9395192571210298
CAMSAP3,0.0
CAMTA1,2.8195439445265014
CAMTA1-AS1,0.0
CAMTA1-AS2,0.0
CAMTA1-AS3,0.0
CAMTA1-DT,0.0
CAMTA1-IT1,0.0
CAMTA2,0.0
CAMTA2-AS1,0.0
CAND1,3.3609718939112008
CAND1.11,0.0
CAND2,0.0
CANT1,0.0
CANX,0.0
CANX-2,0.6989700022779234
CAP1,0.0
CAP2,0.0
CAPG,0.0
CAPN1,0.0
CAPN1-AS1,0.0
CAPN10,0.0
CAPN10-DT,0.0
CAPN11,0.0
CAPN12,0.0
CAPN12-2,0.0
CAPN13,0.0
CAPN14,0.0
CAPN15,0.0
CAPN2,1.5682017039686253
CAPN3,0.0
CAPN5,0.0
CAPN6,0.0
CAPN7,0.3010300359009309
CAPN8,0.0
CAPN9,0.0
CAPNS1,0.9542424259881083
CAPNS2,0.0
CAPRIN1,0.0
CAPRIN2,0.0
CAPS,0.0
CAPS2,2.3483048735934284
CAPS2-AS1,0.0
CAPSL,0.0
CAPSL-DT,0.0
CAPZA1,3.105169395367459
CAPZA2,0.0
CAPZA3,0.0
CAPZB,0.30102984686784084
CARD10,0.0
CARD11,0.0
CARD11-AS1,0.0
CARD14,0.0
CARD14-2,0.0
CARD16,0.0
CARD17P,0.0
CARD18,0.0
CARD19,0.0
CARD6,0.0
CARD8,3.469380132390869
CARD8-AS1,0.0
CARD9,0.0
CARF,0.0
CARHSP1,0.0
CARHSP1-DT,0.0
CARINH,0.0
CARM1,0.0
CARMAL,0.0
CARMIL1,0.0
CARMIL2,0.0
CARMIL3,0.0
CARMIL3-2,0.0
CARMN,0.0
CARNMT1,0.0
CARNMT1-AS1,0.0
CARNS1,0.0
CARS1,1.176091231869474
CARS1-2,0.0
CARS1-AS1,0.0
CARS2,0.0
CARTPT,0.0
CASC11,0.0
CASC15,0.0
CASC16,0.0
CASC17,0.0
CASC18,0.0
CASC19,0.0
CASC2,0.0
CASC20,0.0
CASC21,0.0
CASC22,0.0
CASC23,0.0
CASC3,0.0
CASC6,0.0
CASC8,0.0
CASC9,0.0
CASD1,1.7323937472439133
CASK,0.0
CASK-AS1,0.0
CASKIN1,0.0
CASKIN2,0.0
CASP1,0.0
CASP10,0.0
CASP12,0.0
CASP12-2,0.0
CASP14,0.0
CASP16P,0.0
CASP1P2,0.0
CASP2,0.47712120947792563
CASP3,0.0
CASP4,0.0
CASP4LP,0.0
CASP5,0.0
CASP6,0.0
CASP7,0.0
CASP8,0.8450980133872097
CASP8AP2,0.0
CASP8AP2-2,0.7781512149017786
CASP9,0.0
CASQ1,0.0
CASQ2,0.0
CASR,0.0
CASS4,0.0
CAST,0.0
CASTOR1,0.0
CASTOR2,0.0
CASTOR3P,0.47712129608809906
CASZ1,0.0
CAT,0.0
CATIP,0.0
CATIP-AS1,0.0
CATIP-AS2,0.0
CATSPER1,0.0
CATSPER2,0.30103003635015435
CATSPER2P1,0.0
CATSPER3,0.0
CATSPER4,0.0
CATSPERB,0.0
CATSPERD,0.0
CATSPERE,0.0
CATSPERG,0.0
CATSPERZ,0.0
CAV1,0.0
CAV2,0.0
CAV3,0.0
CAVIN1,0.0
CAVIN2,0.0
CAVIN2-AS1,0.6020600194176216
CAVIN3,0.0
CAVIN4,0.7781512201576565
CBARP,0.0
CBARP-DT,0.0
CBFA2T2,0.6020600358117689
CBFA2T3,0.30103002857774724
CBFB,0.0
CBL,0.0
CBLB,0.0
CBLC,0.0
CBLIF,0.0
CBLL1,1.1461280363412785
CBLL1-AS1,0.0
CBLL2,0.0
CBLN1,0.0
CBLN2,0.0
CBLN3,0.0
CBLN4,0.0
CBR1,1.4149732620596038
CBR1-AS1,0.0
CBR3,0.0
CBR3-AS1,0.0
CBR4,0.0
CBR4-DT,0.0
CBS,0.0
CBSLR,0.0
CBX1,2.1205738948639117
CBX2,0.0
CBX3,0.0
CBX3P2,0.0
CBX4,0.0
CBX5,1.9242793020839102
CBX6,1.2304489076598282
CBX7,0.0
CBX8,0.0
CBY1,0.0
CBY2,0.0
CBY3,0.0
CC2D1A,0.0
CC2D1A-2,0.0
CC2D1B,0.0
CC2D2A,0.0
CC2D2B,0.0
CCAR1,0.0
CCAR2,0.0
CCAT1,0.0
CCAT2,0.0
CCBE1,0.4771212903694285
CCDC102A,0.0
CCDC102B,0.0
CCDC103,0.0
CCDC106,0.0
CCDC107,0.0
CCDC110,0.0
CCDC112,3.045714024049331
CCDC115,0.0
CCDC116,0.0
CCDC117,0.0
CCDC12,0.0
CCDC120,0.30102999408830866
CCDC121,0.0
CCDC122,0.6712827523240158
CCDC124,0.0
CCDC125,0.0
CCDC125-2,0.0
CCDC126,0.0
CCDC127,0.0
CCDC13,0.3010299714415956
CCDC13-AS1,0.0
CCDC13-AS2,0.0
CCDC134,0.0
CCDC136,0.0
CCDC137,0.0
CCDC138,0.3010299476729313
CCDC14,2.287801736280238
CCDC140,0.0
CCDC141,0.0
CCDC142,0.0
CCDC144A,2.5328170601072166
CCDC144BP,1.8385392145731154
CCDC144CP,0.0
CCDC144NL,0.0
CCDC144NL-AS1,0.0
CCDC146,0.0
CCDC148,0.0
CCDC148-AS1,0.0
CCDC149,0.0
CCDC15,0.0
CCDC15-DT,0.0
CCDC150,0.0
CCDC152,1.3827191351795718
CCDC154,0.0
CCDC157,0.0
CCDC158,1.623249279378478
CCDC159,0.0
CCDC160,0.0
CCDC162P,0.0
CCDC163,0.3010299805357307
CCDC166,0.0
CCDC167,0.0
CCDC168,0.0
CCDC169,0.0
CCDC169-SOHLH2,0.0
CCDC17,0.0
CCDC170,0.0
CCDC171,0.0
CCDC172,0.0
CCDC174,0.0
CCDC175,0.0
CCDC177,0.0
CCDC178,0.0
CCDC179,0.0
CCDC18,0.9244783837213743
CCDC18-AS1,1.0413926620506326
CCDC180,0.0
CCDC181,0.0
CCDC182,0.0
CCDC183,0.0
CCDC183-AS1,0.0
CCDC184,0.0
CCDC185,0.0
CCDC186,0.7781512728566171
CCDC187,0.0
CCDC188,0.0
CCDC190,0.0
CCDC191,0.0
CCDC192,0.47712125609603867
CCDC194,0.0
CCDC195,0.0
CCDC196,0.0
CCDC197,0.0
CCDC197-2,0.0
CCDC198,0.0
CCDC200,0.0
CCDC201,0.0
CCDC22,0.0
CCDC24,0.0
CCDC25,0.0
CCDC26,0.0
CCDC27,0.0
CCDC28A,0.0
CCDC28A-AS1,0.0
CCDC28B,0.0
CCDC3,0.0
CCDC30,0.4777064008906674
CCDC32,0.0
CCDC33,0.0
CCDC33-2,0.0
CCDC34,0.0
CCDC38,0.0
CCDC39,0.0
CCDC39-AS1,0.0
CCDC40,0.0
CCDC42,0.0
CCDC43,1.4771212136413392
CCDC47,0.0
CCDC50,2.283301235479715
CCDC51,0.0
CCDC54,0.0
CCDC54-AS1,0.0
CCDC57,0.0
CCDC59,0.0
CCDC6,0.0
CCDC60,0.0
CCDC61,0.0
CCDC62,0.0
CCDC63,0.0
CCDC65,0.0
CCDC66,0.0
CCDC68,0.0
CCDC69,0.0
CCDC7,0.6989700436811236
CCDC70,0.0
CCDC71,0.0
CCDC71L,1.1461280486621757
CCDC73,0.0
CCDC74A,0.0
CCDC74B,0.0
CCDC74B-2,0.0
CCDC77,0.0
CCDC78,0.0
CCDC8,0.0
CCDC80,0.0
CCDC81,0.0
CCDC82,0.0
CCDC83,0.0
CCDC85A,0.0
CCDC85B,0.0
CCDC85C,0.0
CCDC86,0.0
CCDC86-AS1,0.0
CCDC87,0.0
CCDC88A,1.977723607144016
CCDC88B,0.0
CCDC88C,0.0
CCDC88C-DT,0.0
CCDC89,0.0
CCDC9,0.0
CCDC90B,0.0
CCDC90B-AS1,0.0
CCDC91,1.819543899299063
CCDC92,0.0
CCDC92B,0.0
CCDC93,0.0
CCDC97,0.0
CCDC9B,0.0
CCDST,0.0
CCEPR,0.0
CCER1,0.0
CCER2,0.0
CCER2-2,0.0
CCHCR1,0.0
CCHCR1-2,0.0
CCHCR1-3,0.0
CCHCR1-4,0.0
CCHCR1-5,0.0
CCHCR1-6,0.0
CCIN,0.0
CCK,0.698969964562842
CCKAR,0.0
CCKBR,0.0
CCL1,0.0
CCL11,0.0
CCL13,0.0
CCL14,0.0
CCL15,0.0
CCL15-CCL14,0.0
CCL16,0.0
CCL16-2,0.0
CCL17,0.0
CCL18,0.0
CCL19,0.0
CCL2,0.0
CCL20,0.0
CCL21,0.0
CCL22,0.0
CCL23,0.0
CCL24,0.0
CCL25,0.0
CCL26,0.0
CCL27,0.0
CCL28,0.0
CCL3,0.0
CCL3-AS1,0.0
CCL3L1,0.0
CCL3L3,0.0
CCL4,0.0
CCL4L1,0.0
CCL4L2,0.0
CCL4L2-2,0.0
CCL4L2-3,0.0
CCL5,0.0
CCL7,0.0
CCL8,0.0
CCM2,0.0
CCM2L,0.0
CCN1,0.0
CCN2,0.0
CCN2-AS1,0.0
CCN3,0.0
CCN4,0.0
CCN5,0.0
CCN6,0.0
CCNA1,0.0
CCNA2,0.0
CCNB1,0.0
CCNB1IP1,0.0
CCNB2,0.0
CCNB3,0.0
CCNC,0.0
CCND1,2.421603919295334
CCND2,1.041392703691943
CCND2-AS1,0.0
CCND3,0.0
CCNDBP1,0.0
CCNE1,0.0
CCNE2,1.5440679406794093
CCNF,0.0
CCNG1,1.079181196881122
CCNG2,0.0
CCNH,0.0
CCNI,0.0
CCNI2,0.0
CCNJ,0.0
CCNJL,0.0
CCNK,0.0
CCNL1,0.0
CCNL2,1.2304489071500022
CCNO,0.0
CCNO-DT,0.0
CCNP,0.0
CCNQ,0.0
CCNT1,2.7611758155879116
CCNT2,2.9527924455303007
CCNT2-AS1,0.0
CCNY,0.4771212971936346
CCNY-AS1,0.0
CCNYL1,0.0
CCNYL1B,0.0
CCNYL2,0.0
CCNYL3,0.0
CCNYL4,0.0
CCNYL6,0.0
CCP110,0.7781512218653445
CCPG1,0.0
CCR1,0.0
CCR10,0.0
CCR2,0.0
CCR3,0.0
CCR4,0.0
CCR5,0.0
CCR5AS,0.0
CCR6,0.0
CCR7,0.0
CCR8,0.0
CCR9,0.0
CCRL2,0.0
CCS,0.0
CCSAP,0.0
CCSER1,0.0
CCSER2,1.1760912381967137
CCT2,1.2041199395225548
CCT3,0.0
CCT4,0.4771212126075287
CCT5,0.0
CCT6A,0.3010300172772644
CCT6B,0.0
CCT6P1,0.0
CCT6P3,0.0
CCT7,0.0
CCT8,0.0
CCT8L2,0.0
CCZ1,0.0
CCZ1B,0.0
CCZ1P-OR7E38P,0.0
CD101,0.0
CD101-AS1,0.0
CD109,0.0
CD109-AS1,0.0
CD14,0.0
CD151,0.0
CD160,0.0
CD163,0.0
CD163L1,0.0
CD164,0.0
CD164L2,0.0
CD177,0.0
CD180,0.0
CD19,0.0
CD1A,0.0
CD1B,0.0
CD1C,0.0
