A1BG,0.0
CD1D,0.0
CD1E,0.0
CD2,0.0
CD200,2.630427833431367
CD200R1,0.0
CD200R1L,0.0
CD200R1L-AS1,0.0
CD207,0.0
CD209,0.0
CD22,0.0
CD226,0.0
CD24,0.0
CD244,0.0
CD247,0.0
CD248,0.0
CD27,0.0
CD27-AS1,2.5575071695141602
CD274,0.0
CD276,0.0
CD28,0.0
CD2AP,0.0
CD2AP-DT,0.0
CD2BP2,1.2552724971338405
CD2BP2-DT,0.0
CD300A,0.0
CD300A-2,0.0
CD300C,0.0
CD300C-2,0.0
CD300E,0.0
CD300H,0.0
CD300H-2,0.0
CD300LB,0.0
CD300LB-2,0.0
CD300LD,0.0
CD300LD-2,0.0
CD300LD-AS1,0.0
CD300LF,0.0
CD300LG,0.0
CD302,0.0
CD320,0.0
CD33,0.0
CD34,0.0
CD36,0.0
CD37,0.0
CD38,0.0
CD3D,0.0
CD3E,0.0
CD3G,0.0
CD4,0.0
CD40,0.0
CD40LG,0.0
CD44,0.30102999894818555
CD44-AS1,0.0
CD44-DT,0.0
CD46,0.0
CD47,1.6334684581088266
CD48,0.0
CD5,0.0
CD52,0.0
CD53,0.0
CD55,0.0
CD58,0.0
CD59,0.0
CD5L,0.0
CD6,0.0
CD63,0.0
CD63-AS1,0.0
CD68,0.0
CD69,0.0
CD7,0.0
CD70,0.0
CD72,0.0
CD74,0.0
CD79A,0.0
CD79B,0.0
CD80,0.0
CD81,1.113943272307738
CD81-AS1,0.0
CD82,0.0
CD82-AS1,0.0
CD83,0.0
CD84,0.0
CD86,0.0
CD8A,0.0
CD8B,0.0
CD8B2,0.0
CD9,1.8920945047430138
CD93,0.0
CD96,0.0
CD99,0.0
CD99L2,0.0
CD99P1,0.0
CDA,0.0
CDADC1,0.0
CDAN1,0.0
CDC123,0.0
CDC14A,0.0
CDC14B,0.0
CDC14C,0.0
CDC16,0.0
CDC20,0.0
CDC20-DT,0.0
CDC20B,0.0
CDC23,0.0
CDC25A,0.0
CDC25B,0.0
CDC25C,0.0
CDC26,0.0
CDC27,0.7781512874275709
CDC27P10,0.477121297123942
CDC27P10-2,0.477121297123942
CDC27P9,0.0
CDC34,0.0
CDC37,1.3424226231462035
CDC37L1,0.0
CDC37L1-DT,0.0
CDC40,0.0
CDC42,0.0
CDC42BPA,0.0
CDC42BPB,0.7781512585162486
CDC42BPG,0.30102992476644413
CDC42EP1,0.0
CDC42EP2,0.0
CDC42EP3,0.0
CDC42EP4,0.0
CDC42EP5,0.0
CDC42P3,0.0
CDC42SE1,1.785329816503511
CDC42SE2,0.4771212027020768
CDC45,0.0
CDC5L,0.0
CDC6,0.3010300125594759
CDC7,0.0
CDC73,2.2174839307912166
CDCA2,0.0
CDCA3,0.0
CDCA4,0.0
CDCA5,0.0
CDCA7,0.0
CDCA7L,0.0
CDCA8,0.0
CDCP1,0.4771212334232691
CDCP2,0.0
CDH1,0.0
CDH10,1.799340530583344
CDH11,0.0
CDH12,0.0
CDH13,0.0
CDH13-AS1,0.0
CDH13-AS2,0.0
CDH15,0.0
CDH16,0.0
CDH17,0.0
CDH18,0.0
CDH18-AS1,0.0
CDH19,0.0
CDH2,0.9542425129602587
CDH20,2.385606240569463
CDH22,0.0
CDH23,0.0
CDH23-AS1,0.0
CDH24,0.0
CDH26,0.0
CDH3,0.0
CDH3-AS1,0.0
CDH4,0.0
CDH5,0.0
CDH6,0.0
CDH7,0.0
CDH8,1.568201711942974
CDH8-AS1,0.0
CDH9,0.0
CDHR1,0.4771212052114943
CDHR18P,0.0
CDHR2,0.0
CDHR3,0.0
CDHR4,0.0
CDHR5,0.0
CDHR5-2,0.0
CDIN1,0.0
CDIP1,0.0
CDIPT,0.0
CDIPTOSP,0.0
CDK1,0.0
CDK10,0.0
CDK11A,0.49339890495401706
CDK11B,2.4012029888513116
CDK12,2.0934216887021764
CDK13,0.0
CDK13-DT,0.0
CDK14,0.6020599588592099
CDK15,0.0
CDK16,0.0
CDK17,1.740362679173289
CDK18,0.0
CDK19,0.301029889761891
CDK2,0.0
CDK20,0.0
CDK2AP1,0.0
CDK2AP2,0.0
CDK3,0.0
CDK4,0.0
CDK5,0.0
CDK5R1,0.0
CDK5R2,0.0
CDK5RAP1,0.0
CDK5RAP2,0.6020600020853019
CDK5RAP3,0.0
CDK6,0.4771212836423392
CDK6-AS1,0.0
CDK7,0.0
CDK7-2,0.0
CDK8,0.0
CDK9,0.0
CDKAL1,0.0
CDKL1,0.0
CDKL2,0.0
CDKL3,0.0
CDKL4,0.0
CDKL5,0.0
CDKN1A,0.0
CDKN1B,0.0
CDKN1C,1.6434525903288428
CDKN2A,0.0
CDKN2A-AS1,0.0
CDKN2AIP,0.0
CDKN2AIPNL,0.0
CDKN2B,0.0
CDKN2B-AS1,0.0
CDKN2C,0.0
CDKN2D,0.0
CDKN3,0.0
CDNF,0.0
CDO1,0.0
CDON,0.0
CDPF1,0.301029972238319
CDR2,0.0
CDR2-2,0.0
CDR2-DT,0.0
CDR2L,0.0
CDRT15,0.0
CDRT15L2,0.0
CDRT15P1,0.0
CDRT15P2,0.0
CDRT15P3,0.0
CDRT3,0.0
CDRT4,2.0492179928458523
CDRT7,0.0
CDRT8,0.0
CDS1,0.0
CDS2,0.0
CDSN,0.0
CDT1,0.0
CDV3,0.0
CDX1,0.0
CDX2,0.0
CDX4,0.0
CDY1,0.0
CDY1B,0.3010299627416403
CDY2A,0.0
CDY2B,0.0
CDYL,0.0
CDYL-AS1,0.0
CDYL2,1.079181239754752
CEACAM1,0.0
CEACAM16,0.0
CEACAM16-AS1,0.0
CEACAM18,0.0
CEACAM19,0.0
CEACAM20,0.0
CEACAM21,0.0
CEACAM21-2,0.0
CEACAM22P,0.0
CEACAM3,0.0
CEACAM4,0.0
CEACAM4-2,0.0
CEACAM5,0.0
CEACAM6,0.0
CEACAM7,0.0
CEACAM8,0.0
CEBPA,0.0
CEBPA-DT,0.0
CEBPB,0.0
CEBPB-AS1,0.0
CEBPD,1.361727754317924
CEBPE,0.0
CEBPG,0.0
CEBPZ,0.0
CEBPZOS,0.6989698544149215
CECR2,0.48509979080776366
CECR3,0.0
CECR7,0.30102999408830866
CEDORA,0.0
CEL,0.0
CELA1,0.0
CELA2A,0.0
CELA2B,0.0
CELA3A,0.0
CELA3B,0.0
CELF1,1.6901960742930824
CELF2,1.9294189196617895
CELF2-AS1,0.0
CELF2-AS2,0.0
CELF2-DT,0.0
CELF3,0.0
CELF4,0.0
CELF5,0.0
CELF6,0.0
CELP,0.0
CELSR1,0.0
CELSR2,0.6020599664929838
CELSR3,0.0
CEMIP,0.0
CEMIP2,0.0
CEMP1,0.0
CENATAC,0.0
CENATAC-DT,0.0
CEND1,0.0
CENPA,0.0
CENPB,0.0
CENPBD1P,0.0
CENPBD2P,1.041392664285021
CENPC,2.0293837813464783
CENPE,0.0
CENPF,0.0
CENPH,0.0
CENPI,0.0
CENPJ,0.999999993414529
CENPK,1.7092592049395374
CENPL,0.0
CENPM,0.0
CENPN,1.1139433464732496
CENPN-2,0.0
CENPN-AS1,0.0
CENPN-AS1-2,0.0
CENPO,0.0
CENPP,0.0
CENPP-2,0.0
CENPQ,0.0
CENPS,0.0
CENPS-CORT,0.0
CENPT,0.0
CENPU,0.0
CENPV,0.0
CENPVL1,0.0
CENPVL2,0.0
CENPVL3,0.0
CENPW,0.0
CENPX,0.0
CEP104,0.0
CEP112,0.0
CEP120,0.0
CEP126,0.8450980249501618
CEP128,0.6990445165247658
CEP131,0.0
CEP135,0.0
CEP15,0.0
CEP152,0.0
CEP162,0.0
CEP164,0.0
CEP170,0.4771212145873906
CEP170-2,0.4771212145873906
CEP170B,0.0
CEP170P1,0.0
CEP19,0.0
CEP192,0.0
CEP192P1,0.0
CEP20,0.0
CEP250,0.3743851029784521
CEP250-AS1,0.0
CEP290,0.0
CEP295,1.7708520105817906
CEP295NL,0.0
CEP350,2.3541084482791224
CEP41,0.0
CEP43,0.0
CEP44,0.0
CEP55,0.0
CEP57,0.0
CEP57L1,0.0
CEP63,0.0
CEP68,0.3010299831866115
CEP70,0.0
CEP72,0.0
CEP72-DT,0.0
CEP76,0.0
CEP78,2.3364597338088706
CEP83,0.0
CEP83-DT,0.0
CEP85,0.0
CEP85L,0.6020599511950974
CEP89,0.0
CEP95,0.0
CEP97,0.47712128843866686
CEPT1,0.30102995622849327
CER1,0.0
CERCAM,0.0
CERK,0.0
CERKL,0.0
CERNA1,0.0
CERNA2,0.0
CERNA3,0.0
CEROX1,0.6989699692670784
CERS1,0.0
CERS2,0.0
CERS3,0.0
CERS3-AS1,0.0
CERS4,0.0
CERS5,0.0
CERS6,0.0
CERS6-AS1,0.0
CERT1,0.0
CES1,0.0
CES1-2,0.0
CES1P1,0.0
CES1P2,0.0
CES2,0.0
CES3,0.0
CES4A,0.0
CES5A,0.0
CES5AP1,0.0
CETN1,0.0
CETN2,0.0
CETN3,0.0
CETN4P,0.0
CETP,0.0
CFAP100,0.0
CFAP100-DT,0.0
CFAP107,0.0
CFAP119,0.0
CFAP126,0.0
CFAP141,0.0
CFAP144,0.0
CFAP144P1,0.0
CFAP144P2,0.0
CFAP157,0.0
CFAP161,0.0
CFAP184,0.0
CFAP20,0.6020599258085352
CFAP206,0.0
CFAP20DC,0.0
CFAP20DC-AS1,0.0
CFAP20DC-DT,0.0
CFAP210,0.0
CFAP221,0.0
CFAP251,0.0
CFAP263,0.0
CFAP276,0.0
CFAP298,1.4362024865244267
CFAP298-TCP10L,0.7123218762314405
CFAP299,0.0
CFAP300,0.0
CFAP36,1.2304488410996008
CFAP410,0.0
CFAP418,0.0
CFAP418-AS1,0.0
CFAP43,0.0
CFAP44,0.0
CFAP44-AS1,0.0
CFAP45,0.0
CFAP46,0.0
CFAP47,0.0
CFAP52,0.0
CFAP53,0.0
CFAP54,0.0
CFAP57,0.0
CFAP58,0.0
CFAP58-DT,0.0
CFAP61,0.0
CFAP61-AS1,0.0
CFAP65,0.0
CFAP68,0.0
CFAP69,0.0
CFAP70,0.0
CFAP73,0.0
CFAP74,0.0
CFAP77,0.0
CFAP90,0.0
CFAP91,0.0
CFAP92,0.0
CFAP95,0.0
CFAP95-DT,0.0
CFAP96,0.0
CFAP97,0.0
CFAP97D1,0.0
CFAP97D2,0.0
CFAP99,0.0
CFB,0.0
CFC1,0.0
CFC1B,0.0
CFD,0.0
CFDP1,0.30102996925512854
CFH,0.0
CFHR1,0.0
CFHR2,0.0
CFHR2-2,0.0
CFHR3,0.0
CFHR4,0.0
CFHR4-2,0.0
CFHR5,0.0
CFHR5-2,0.0
CFI,0.0
CFL1,0.7781511761105726
CFL1P1,0.0
CFL2,0.0
CFLAR,0.871710054481891
CFLAR-AS1,0.0
CFP,0.0
CFTR,0.0
CFTR-AS1,0.0
CGA,0.0
CGAS,1.9493899688068526
CGB1,0.0
CGB2,0.0
CGB3,0.0
CGB5,0.0
CGB7,0.0
CGB8,0.0
CGGBP1,0.0
CGN,0.0
CGNL1,0.0
CGREF1,0.0
CGRRF1,0.0
CH17-125A10.2,0.0
CH25H,0.0
CH507-145C22.1,0.0
CH507-42P11.6,0.0
CH507-9B2.8,0.0
CHAC1,0.0
CHAC2,0.0
CHAD,0.0
CHADL,0.0
CHAER1,0.0
CHAF1A,0.0
CHAF1B,0.0
CHAMP1,0.5138616672965243
CHASERR,1.1760911943609411
CHAT,0.0
CHCHD1,0.0
CHCHD10,0.4771216677398547
CHCHD2,1.0791811578997517
CHCHD3,2.691965042523763
CHCHD4,0.0
CHCHD5,0.0
CHCHD6,0.0
CHCHD7,0.0
CHCT1,0.0
CHD1,1.5314789293541369
CHD1-DT,0.0
CHD1L,0.0
CHD2,0.0
CHD3,1.6901960900388082
CHD4,1.1139433723379843
CHD5,0.30103003616880813
CHD6,2.990687855060378
CHD7,0.3010300997284073
CHD8,1.2041199751735872
CHD9,1.6812412608095966
CHD9NB,0.0
CHDH,0.6989700110688148
CHEK1,0.4771212191731021
CHEK2,0.0
CHEK2P2,0.0
CHERP,0.0
CHFR,0.0
CHFR-DT,0.3010301774545799
CHGA,0.0
CHGA-2,0.0
CHGB,1.1139433220926713
CHI3L1,0.0
CHI3L2,0.0
CHIA,0.0
CHIAP2,0.0
CHIC1,0.0
CHIC2,0.0
CHID1,1.9493899761068174
CHIT1,0.0
CHKA,1.1139433338269749
CHKA-DT,0.0
CHKB,0.0
CHKB-CPT1B,0.0
CHKB-DT,0.0
CHL1,2.1430148044432435
CHL1-AS1,0.0
CHL1-AS2,0.0
CHM,0.0
CHML,0.0
CHMP1A,0.0
CHMP1B,1.2787535822554454
CHMP1B2P,0.0
CHMP2A,0.0
CHMP2B,0.0
CHMP3,0.0
CHMP3-AS1,0.0
CHMP4A,0.0
CHMP4B,0.0
CHMP4C,0.0
CHMP5,0.0
CHMP6,0.0
CHMP7,0.0
CHN1,0.0
CHN2,0.0
CHN2-AS1,0.0
CHODL,0.0
CHODL-AS1,0.0
CHORDC1,2.7730546674974264
CHORDC1-2,2.7730546674974264
CHORDC1P4,0.0
CHP1,2.7463108037010038
CHP1P2,0.0
CHP2,0.0
CHPF,0.0
CHPF2,0.0
CHPT1,0.0
CHRAC1,0.0
CHRD,0.0
CHRDL1,0.0
CHRDL2,0.0
CHRFAM7A,0.0
CHRM1,0.0
CHRM2,0.0
CHRM3,0.5136073969740675
CHRM3-AS1,0.0
CHRM3-AS2,0.0
CHRM4,0.0
CHRM5,0.0
CHRNA1,0.0
CHRNA10,0.0
CHRNA2,0.0
CHRNA3,0.0
CHRNA4,0.0
CHRNA5,0.0
CHRNA6,0.0
CHRNA7,0.0
CHRNA7-2,0.0
CHRNA7-3,0.0
CHRNA7-4,0.0
CHRNA9,0.0
CHRNB1,0.0
CHRNB2,0.0
CHRNB3,0.0
CHRNB4,0.0
CHRND,0.0
CHRNE,0.0
CHRNG,0.0
CHROMR,0.0
CHST1,0.0
CHST10,0.9999999805419482
CHST11,0.3010300499907996
CHST12,0.8674303068274744
CHST13,0.0
CHST14,2.173186230885277
CHST15,0.3289437619464802
CHST2,0.3010300649997693
CHST3,0.0
CHST4,0.0
CHST5,0.0
CHST6,0.30102987688365757
CHST7,0.0
CHST8,0.0
CHST9,0.0
CHSY1,0.0
CHSY3,0.0
CHTF18,0.0
CHTF8,0.0
CHTOP,1.5051499257069367
CHUK,0.0
CHUK-DT,0.6020599507380653
CHURC1,0.0
