A1BG,0.0
CHURC1-FNTB,0.0
CIAO1,1.8512583395848505
CIAO2A,0.6989701512984272
CIAO2B,0.0
CIAO3,0.0
CIAPIN1,0.0
CIART,2.804820606850296
CIB1,0.0
CIB2,0.0
CIB3,0.0
CIB4,0.0
CIBAR1,0.0
CIBAR1-DT,0.0
CIBAR1P2,0.0
CIBAR2,0.0
CIC,0.0
CIDEA,0.0
CIDEB,0.0
CIDEB-2,0.0
CIDEC,0.0
CIDECP1,0.0
CIITA,3.2606473729021705
CILK1,0.77815126856211
CILP,0.0
CILP2,0.0
CIMAP1A,0.0
CIMAP1B,0.0
CIMAP1C,0.0
CIMAP1D,0.0
CIMAP2,0.0
CIMAP3,0.0
CIMIP1,0.0
CIMIP2A,0.0
CIMIP2B,0.0
CIMIP2C,0.0
CIMIP3,0.0
CIMIP4,0.0
CIMIP5,0.0
CIMIP6,0.0
CIMIP7,0.0
CINP,0.0
CIP2A,0.0
CIPC,1.23044892476118
CIR1,0.778151211262788
CIRBP,0.9030898822985042
CIRBP-AS1,0.0
CIROP,0.0
CISD1,0.0
CISD2,0.0
CISD3,0.0
CISH,0.0
CIST1,0.0
CISTR,0.0
CIT,0.0
CITED1,0.0
CITED2,0.0
CITED4,0.0
CIZ1,0.0
CKAP2,0.0
CKAP2-DT,0.0
CKAP2L,0.0
CKAP4,1.544068025811085
CKAP5,0.0
CKB,0.0
CKLF,0.0
CKLF-CMTM1,0.0
CKM,0.0
CKMT1A,0.0
CKMT1B,0.0
CKMT2,0.0
CKMT2-AS1,0.0
CKS1B,0.0
CKS2,0.0
CLASP1,0.0
CLASP1-AS1,0.0
CLASP2,1.8512583529604252
CLASRP,0.0
CLBA1,0.0
CLC,0.0
CLCA1,0.0
CLCA2,0.0
CLCA3P,0.0
CLCA4,0.30102992523043165
CLCA4-AS1,0.0
CLCC1,0.3010299684495299
CLCF1,0.0
CLCN1,0.0
CLCN2,0.0
CLCN3,1.6989700009454782
CLCN4,0.0
CLCN5,0.0
CLCN6,0.0
CLCN7,0.0
CLCNKA,0.0
CLCNKB,0.0
CLDN1,0.0
CLDN10,0.0
CLDN10-AS1,0.0
CLDN11,0.0
CLDN12,0.0
CLDN14,0.0
CLDN14-AS1,0.6020599844643647
CLDN15,0.0
CLDN16,0.0
CLDN17,0.0
CLDN18,0.0
CLDN19,0.0
CLDN2,0.0
CLDN20,0.0
CLDN22,0.0
CLDN23,0.0
CLDN24,0.0
CLDN25,0.0
CLDN3,0.0
CLDN34,0.0
CLDN4,0.0
CLDN5,0.0
CLDN6,0.0
CLDN7,0.0
CLDN8,0.0
CLDN9,0.0
CLDND1,2.3053513140623885
CLDND2,0.0
CLEC10A,0.0
CLEC11A,0.0
CLEC12A,0.0
CLEC12A-AS1,0.0
CLEC12B,0.0
CLEC14A,0.0
CLEC16A,0.0
CLEC17A,0.30102992650786914
CLEC18A,0.0
CLEC18B,0.0
CLEC18C,0.0
CLEC19A,0.0
CLEC1A,0.0
CLEC1B,0.0
CLEC20A,0.0
CLEC2A,0.0
CLEC2B,0.0
CLEC2D,0.6978080295001652
CLEC2L,0.0
CLEC3A,0.0
CLEC3B,0.0
CLEC4A,0.0
CLEC4C,0.0
CLEC4D,0.0
CLEC4E,0.0
CLEC4F,0.0
CLEC4G,0.0
CLEC4GP1,0.0
CLEC4M,0.0
CLEC4OP,0.0
CLEC5A,0.0
CLEC6A,0.0
CLEC7A,0.0
CLEC9A,0.0
CLECL1P,0.0
CLGN,0.0
CLHC1,0.0
CLIC1,0.0
CLIC2,0.0
CLIC3,0.0
CLIC4,1.4913616863386665
CLIC5,0.0
CLIC6,0.0
CLINT1,0.4771212765851006
CLIP1,0.0
CLIP1-AS1,0.0
CLIP2,0.0
CLIP3,0.9030899683463207
CLIP4,0.0
CLK1,2.086359778057765
CLK2,0.0
CLK2-2,0.0
CLK2P1,0.0
CLK3,0.0
CLK4,0.0
CLLU1,0.0
CLLU1-AS1,0.0
CLMAT3,0.0
CLMN,0.0
CLMP,0.0
CLN3,0.0
CLN5,0.0
CLN6,0.0
CLN8,0.0
CLN8-2,0.0
CLN8-AS1,0.0
CLNK,0.4771213079009293
CLNS1A,1.740362665202279
CLOCK,0.3010298652822639
CLP1,0.0
CLPB,0.0
CLPP,0.0
CLPS,0.0
CLPSL1,0.0
CLPSL2,0.0
CLPTM1,0.0
CLPTM1L,0.0
CLPX,0.0
CLRN1,0.0
CLRN1-AS1,0.0
CLRN2,0.0
CLRN3,0.0
CLSPN,0.0
CLSTN1,0.0
CLSTN2,0.7781513164469864
CLSTN2-AS1,0.0
CLSTN3,0.0
CLSTN3-2,0.0
CLTA,0.0
CLTB,0.0
CLTC,2.9324737711537456
CLTCL1,0.0
CLTRN,0.0
CLU,0.0
CLUAP1,0.0
CLUH,0.0
CLUHP3,0.0
CLUL1,0.0
CLVS1,0.0
CLVS2,0.0
CLXN,0.0
CLYBL,0.0
CLYBL-AS1,0.0
CLYBL-AS2,0.0
CLYBL-AS3,0.0
CMA1,0.0
CMAHP,2.222716440775923
CMAS,0.3010299683525849
CMBL,0.0
CMC1,0.0
CMC2,2.176091272064095
CMC4,0.0
CMIP,0.0
CMKLR1,0.0
CMKLR2,0.0
CMKLR2-2,0.0
CMKLR2-AS,0.0
CMPK1,0.0
CMPK2,0.0
CMSS1,0.30102997235685475
CMTM1,0.0
CMTM2,0.0
CMTM3,0.0
CMTM4,0.0
CMTM5,0.0
CMTM6,0.0
CMTM7,0.0
CMTM8,0.0
CMTR1,1.8388490818017507
CMTR2,2.733197259386819
CMTR2-2,0.0
CMYA5,2.9242792957291424
CNBD1,0.0
CNBD2,0.0
CNBP,0.0
CNDP1,0.30102999632529664
CNDP2,0.0
CNEP1R1,0.0
CNFN,0.0
CNGA1,0.0
CNGA2,0.0
CNGA3,0.0
CNGA4,0.0
CNGB1,0.0
CNGB3,0.0
CNIH1,0.0
CNIH2,0.0
CNIH3,0.0
CNIH3-AS1,0.0
CNIH3-AS2,0.0
CNIH4,1.954242500925409
CNKSR1,0.0
CNKSR2,0.0
CNKSR3,0.4773961695011093
CNMD,0.0
CNN1,0.0
CNN2,0.0
CNN3,2.778873336946311
CNN3-DT,0.0
CNNM1,0.0
CNNM2,0.0
CNNM3,0.0
CNNM3-DT,0.0
CNNM4,0.0
CNOT1,0.0
CNOT10,0.0
CNOT10-2,0.0
CNOT10-AS1,0.0
CNOT11,0.0
CNOT2,2.0681858325762374
CNOT3,0.0
CNOT3-10,0.0
CNOT3-2,0.0
CNOT3-3,0.0
CNOT3-4,0.0
CNOT3-5,0.0
CNOT3-6,0.0
CNOT3-7,0.0
CNOT3-8,0.0
CNOT3-9,0.0
CNOT4,0.0
CNOT6,0.0
CNOT6L,0.30102996276801
CNOT7,2.7193312877642954
CNOT8,0.0
CNOT9,0.3010300679874804
CNP,2.9464522624913703
CNPPD1,0.0
CNPY1,0.0
CNPY2,0.0
CNPY2-AS1,0.0
CNPY3,0.0
CNPY3-GNMT,0.0
CNPY4,0.0
CNR1,0.0
CNR2,0.0
CNRIP1,0.0
CNST,0.0
CNTD1,0.0
CNTF,0.0
CNTFR,0.0
CNTFR-AS1,0.0
CNTLN,0.0
CNTN1,1.3010299874764204
CNTN2,0.0
CNTN3,0.0
CNTN4,1.7325388864190852
CNTN4-AS1,0.0
CNTN4-AS2,0.0
CNTN5,0.0
CNTN6,0.0
CNTNAP1,0.0
CNTNAP2,0.0
CNTNAP2-AS1,0.0
CNTNAP3,0.0
CNTNAP3B,0.0
CNTNAP3C,0.0
CNTNAP3P2,0.0
CNTNAP4,0.0
CNTNAP5,2.578639220612661
CNTNAP5-DT,0.0
CNTRL,0.0
CNTROB,0.0
COA1,2.096910007156192
COA3,0.0
COA4,0.0
COA5,0.0
COA6,0.0
COA6-AS1,0.0
COA7,0.0
COA8,0.6020599242796468
COASY,0.0
COBL,0.9030899747271497
COBLL1,0.0
COCH,0.0
COG1,0.0
COG2,0.0
COG3,0.0
COG4,0.0
COG5,0.0
COG5-2,0.0
COG6,0.0
COG7,0.9542424921817271
COG8,0.0
COIL,2.6560981754658686
COL10A1,0.0
COL11A1,1.8512583460154723
COL11A2,0.0
COL11A2-2,0.0
COL11A2-3,0.0
COL11A2-4,0.0
COL11A2-5,0.0
COL11A2-6,0.0
COL12A1,0.0
COL13A1,0.0
COL14A1,0.0
COL15A1,0.0
COL16A1,1.7481880133899064
COL17A1,0.0
COL18A1,0.0
COL18A1-AS1,0.0
COL18A1-AS2,0.0
COL19A1,0.0
COL1A1,0.0
COL1A2,0.0
COL1A2-AS1,0.0
COL20A1,2.164352860499165
COL21A1,0.0
COL22A1,0.0
COL23A1,0.0
COL24A1,0.0
COL25A1,0.0
COL25A1-DT,0.0
COL26A1,0.0
COL27A1,0.0
COL28A1,0.0
COL2A1,0.0
COL3A1,0.0
COL4A1,0.0
COL4A2,0.0
COL4A2-AS1,0.0
COL4A2-AS2,0.0
COL4A3,0.0
COL4A4,0.0
COL4A5,0.0
COL4A6,0.0
COL5A1,0.0
COL5A1-AS1,0.0
COL5A2,0.4771211952159248
COL5A3,0.0
COL6A1,0.0
COL6A2,0.0
COL6A2-DT,0.0
COL6A3,0.0
COL6A4P1,0.0
COL6A4P2,0.0
COL6A5,0.0
COL6A6,0.8701953388246959
COL7A1,0.0
COL8A1,0.0
COL8A2,0.0
COL9A1,3.076276244738634
COL9A2,1.939519228559922
COL9A3,0.0
COLCA1,0.0
COLEC10,0.0
COLEC11,0.0
COLEC12,0.0
COLGALT1,0.0
COLGALT2,0.0
COLQ,0.0
COMETT,0.0
COMMD1,0.0
COMMD10,1.8129132870023215
COMMD2,2.7387805461892616
COMMD3,0.0
COMMD3-BMI1,2.267171712347562
COMMD4,0.0
COMMD4P1,0.0
COMMD4P2,0.0
COMMD5,0.0
COMMD6,0.0
COMMD7,0.0
COMMD8,1.4913616268132874
COMMD9,0.0
COMP,0.0
COMT,2.0755469201681507
COMTD1,0.0
COP1,2.225309250670425
COP1-DT,0.0
COPA,0.30102988702063566
COPB1,0.0
COPB2,0.0
COPB2-DT,0.0
COPE,0.0
COPG1,0.0
COPG2,0.0
COPG2IT1,0.0
COPRS,0.0
COPS2,0.9542425324789795
COPS3,0.0
COPS4,0.0
COPS5,0.0
COPS6,2.4785664226028103
COPS7A,0.0
COPS7B,0.0
COPS8,0.3010300120630599
COPS8-DT,0.0
COPS9,0.0
COPZ1,0.0
COPZ2,0.0
COQ10A,0.0
COQ10B,0.0
COQ2,0.0
COQ3,0.0
COQ4,0.3010300027177725
COQ5,0.0
COQ6,0.0
COQ7,1.544068018954611
COQ7-DT,0.0
COQ8A,0.0
COQ8B,0.0
COQ9,0.0
CORIN,0.0
CORO1A,0.0
CORO1A-AS1,0.0
CORO1B,0.0
CORO1C,0.0
CORO2A,0.0
CORO2B,0.0
CORO6,0.0
CORO7,0.0
CORO7-PAM16,0.0
CORT,0.0
COSMOC,0.0
COTL1,0.0
COX10,0.0
COX10-DT,0.0
COX11,0.3010299165841536
COX14,0.0
COX15,0.30102999804128966
COX16,2.350247961857714
COX17,0.0
COX18,0.0
COX19,0.0
COX20,1.1139433192607737
COX4I1,0.0
COX4I2,0.0
COX5A,0.0
COX5B,0.7781509716926485
COX6A1,2.187520821694557
COX6A2,0.0
COX6B1,0.0
COX6B2,0.0
COX6C,2.3747480284940448
COX7A1,0.0
COX7A2,0.4771208273118225
COX7A2L,0.0
COX7B,0.0
COX7B2,0.0
COX7C,0.0
COX8A,0.0
COX8C,0.0
CP,0.0
CPA1,0.0
CPA2,0.0
CPA3,0.0
CPA4,0.0
CPA5,0.0
CPA6,0.0
CPAMD8,0.0
CPB1,0.0
CPB2,0.0
CPB2-AS1,0.602059963340011
CPD,0.0
CPE,2.167317307823427
CPEB1,0.0
CPEB1-AS1,0.0
CPEB2,0.0
CPEB2-DT,0.0
CPEB3,0.0
CPEB4,2.434568908749342
CPED1,0.3010300135145025
CPHXL,0.0
CPHXL2,0.0
CPLANE1,0.3010301282801326
CPLANE1-AS1,0.0
CPLANE2,0.0
CPLANE2-2,0.0
CPLX1,0.0
CPLX2,0.0
CPLX3,0.0
CPLX4,0.0
CPM,0.0
CPMER,0.0
CPN1,0.0
CPN2,0.0
CPNE1,2.5843311781550296
CPNE2,0.0
CPNE3,2.4409090774703284
CPNE4,0.0
CPNE5,0.0
CPNE6,0.0
CPNE7,0.3010300080721891
CPNE8,0.0
CPNE8-AS1,0.0
CPNE9,0.0
CPO,0.0
CPOX,0.0
CPPED1,0.0
CPQ,0.0
CPS1,0.0
CPS1-IT1,0.0
CPSF1,0.0
CPSF1-2,0.0
CPSF2,0.0
CPSF3,0.0
CPSF4,0.0
CPSF4L,0.0
CPSF6,0.6020600243976554
CPSF7,0.0
CPT1A,0.3010300061239875
CPT1B,0.0
CPT1C,0.47712123925618005
CPT2,0.0
CPTP,0.0
CPVL,0.0
CPVL-AS1,0.0
CPVL-AS2,0.0
CPXCR1,0.0
CPXM1,0.0
CPXM2,0.0
CPZ,0.0
CR1,0.0
CR1L,0.0
CR2,0.0
CRABP1,0.0
CRABP2,0.0
CRACD,0.0
CRACDL,0.0
CRACR2A,0.0
CRACR2B,0.0
CRADD,0.0
CRADD-AS1,0.0
CRAMP1,0.0
CRAT,0.0
CRAT37,0.0
CRB1,1.9084850077882876
CRB2,0.0
CRB3,0.0
CRBN,0.0
CRCP,0.0
CRCT1,0.0
CREB1,0.0
CREB3,0.0
CREB3L1,0.0
CREB3L2,0.0
CREB3L2-AS1,0.0
CREB3L3,0.0
CREB3L4,0.0
CREB5,2.6085260381705933
CREBBP,2.952308018166024
CREBL2,0.0
CREBRF,0.9999999766514863
CREBZF,1.5910645822603924
CREG1,0.0
CREG2,0.0
CRELD1,0.0
CRELD2,0.0
CREM,0.0
CRH,0.0
CRHBP,0.0
CRHR1,0.0
CRHR2,0.0
CRIM1,0.0
CRIM1-DT,0.0
CRIP1,0.0
CRIP2,0.0
CRIP3,0.0
CRIPT,0.477121266944428
CRIPTO,0.0
CRIPTO3,0.0
CRISP1,0.0
CRISP2,0.0
CRISP3,0.0
CRISPLD1,0.0
CRISPLD2,0.0
CRK,1.9395192395461875
CRKL,2.5888317098697615
CRLF1,0.0
CRLF2,0.0
CRLF2-2,0.0
CRLF3,0.0
CRLS1,0.0
CRMA,0.0
CRMP1,0.0
CRNDE,0.0
CRNKL1,0.3010299880420509
CRNN,0.0
CROCC,0.0
CROCC-2,0.0
CROCC2,0.0
CROCCP2,0.0
CROCCP2-2,0.0
CROCCP3,0.0
CROT,0.0
CRP,0.0
CRPPA,0.0
CRPPA-AS1,0.0
CRSP8P,0.0
CRTAC1,0.0
CRTAM,0.0
CRTAP,1.725315682697087
CRTC1,0.0
CRTC2,0.0
CRTC3,0.0
CRTC3-AS1,0.0
CRX,0.0
