A1BG,0.0
CRY1,0.47712120283224657
CRY2,0.0
CRYAA,0.0
CRYAB,0.9030897902193025
CRYBA1,0.0
CRYBA2,0.0
CRYBA4,0.0
CRYBB1,0.0
CRYBB2,0.0
CRYBB2P1,0.0
CRYBB3,0.0
CRYBG1,0.0
CRYBG2,0.0
CRYBG3,0.0
CRYGA,0.0
CRYGB,0.0
CRYGC,0.0
CRYGC-2,0.0
CRYGD,0.0
CRYGN,0.0
CRYGS,0.0
CRYL1,0.0
CRYM,0.0
CRYZ,0.0
CRYZL1,0.0
CRYZL2P,0.0
CRYZL2P-SEC16B,0.0
CS,0.0
CSAD,0.0
CSAG1,0.0
CSAG1-2,0.0
CSAG2,0.0
CSAG2-2,0.0
CSAG3,0.0
CSAG4,0.0
CSDC2,0.0
CSDE1,0.0
CSE1L,1.6532124968168387
CSE1L-DT,0.0
CSF1,0.0
CSF1R,0.0
CSF2,0.0
CSF2RA,0.0
CSF2RA-2,0.0
CSF2RB,0.0
CSF3,0.0
CSF3R,0.0
CSGALNACT1,0.6989699999155047
CSGALNACT2,1.4771212361228654
CSGALNACT2-DT,0.0
CSH1,0.0
CSH2,0.0
CSHL1,0.0
CSK,0.0
CSKMT,0.0
CSMD1,1.0413926547342376
CSMD2,0.9542424622655081
CSMD2-AS1,0.0
CSMD3,2.4329693017692002
CSN1S1,0.0
CSN1S2AP,0.0
CSN1S2BP,0.0
CSN2,0.0
CSN2-2,0.0
CSN3,0.0
CSNK1A1,2.605155445470376
CSNK1A1L,0.0
CSNK1A1P1,0.0
CSNK1D,0.4771212459063522
CSNK1E,0.30102998883561677
CSNK1G1,0.0
CSNK1G2,0.0
CSNK1G2-AS1,0.0
CSNK1G3,0.0
CSNK2A1,1.5797836212790342
CSNK2A2,0.0
CSNK2A2IP,0.0
CSNK2A3,0.0
CSNK2B,0.0
CSPG4,0.47712135911805587
CSPG4P1Y,0.0
CSPG5,1.5051499367370433
CSPP1,1.5051499593434665
CSRNP1,0.0
CSRNP2,0.0
CSRNP3,1.6127838693523673
CSRP1,0.0
CSRP1-AS1,0.0
CSRP2,0.0
CSRP3,0.0
CSRP3-AS1,0.0
CST1,0.0
CST11,0.0
CST13P,0.0
CST2,0.0
CST3,0.0
CST4,0.0
CST5,0.0
CST6,0.0
CST7,0.0
CST8,0.0
CST9,0.0
CST9L,0.0
CSTA,0.0
CSTB,0.0
CSTF1,0.0
CSTF2,0.0
CSTF2T,0.0
CSTF3,0.0
CSTF3-DT,0.0
CSTL1,0.0
CSTPP1,0.0
CT45A1,0.0
CT45A10,0.0
CT45A2,0.0
CT45A3,0.0
CT45A5,0.9030899624087847
CT45A6,0.0
CT45A7,0.0
CT45A8,0.0
CT45A9,0.0
CT47A1,0.0
CT47A10,0.0
CT47A11,0.0
CT47A12,0.0
CT47A2,0.0
CT47A3,0.0
CT47A4,0.0
CT47A5,0.0
CT47A6,0.0
CT47A7,0.0
CT47A8,0.0
CT47A9,0.0
CT47B1,0.0
CT47C1,0.0
CT55,0.0
CT62,0.0
CT66,0.0
CT69,0.0
CT70,0.0
CT75,0.0
CT83,0.0
CTAG1A,0.0
CTAG1B,0.0
CTAG2,0.0
CTAGE1,0.0
CTAGE10P,0.0
CTAGE11P,0.0
CTAGE15,0.0
CTAGE4,0.0
CTAGE6,0.0
CTAGE7P,0.0
CTAGE8,0.0
CTAGE9,0.0
CTB-1I21.1,0.0
CTB-30L5.1,0.0
CTB-3M24.3,0.0
CTB-49A3.2,0.0
CTB-99A3.1,0.0
CTBP1,0.954242470421267
CTBP1-AS,0.0
CTBP1-DT,0.30103002425857817
CTBP2,1.431363762298962
CTBS,0.0
CTC-338M12.4,0.995528547406124
CTC1,0.0
CTCF,0.8450980092452766
CTCF-DT,0.0
CTCFL,0.0
CTD-2154B17.1,0.0
CTD-2194D22.4,0.0
CTD-2350J17.1,0.0
CTDNEP1,0.0
CTDP1,0.0
CTDP1-DT,0.0
CTDSP1,0.0
CTDSP2,1.3979400007180591
CTDSPL,0.3010299135868821
CTDSPL2,2.3053513717614003
CTF1,0.0
CTH,0.0
CTHRC1,0.0
CTIF,0.0
CTIF-2,0.0
CTLA4,0.0
CTNNA1,0.0
CTNNA1-AS1,0.0
CTNNA2,2.4698219937846897
CTNNA2-AS1,0.0
CTNNA3,0.0
CTNNAL1,0.6020599537509531
CTNNB1,2.4533183203048434
CTNNBIP1,0.0
CTNNBL1,0.0
CTNND1,0.0
CTNND2,2.3010299940642747
CTNS,0.0
CTPS1,0.0
CTPS2,0.0
CTR9,0.0
CTRB1,0.0
CTRB2,0.0
CTRC,0.0
CTRL,0.0
CTSA,0.0
CTSB,0.30103000143385045
CTSC,1.973127806713324
CTSD,0.0
CTSE,0.0
CTSF,0.9999999564583153
CTSG,0.0
CTSH,0.0
CTSK,0.0
CTSL,0.9999999431015036
CTSL3P,0.0
CTSLP2,0.0
CTSLP8,0.0
CTSO,0.0
CTSS,0.0
CTSV,0.0
CTSW,0.0
CTSZ,0.0
CTTN,0.0
CTTN-2,0.0
CTTN-DT,0.0
CTTNBP2,3.0692980116741078
CTTNBP2NL,0.0
CTU1,0.0
CTU2,0.0
CTXN1,0.0
CTXN2,0.0
CTXN2-AS1,0.0
CTXN3,0.0
CTXND1,1.230448911873941
CTXND2,0.0
CUBN,0.0
CUEDC1,0.0
CUEDC2,0.0
CUL1,0.0
CUL2,0.0
CUL3,0.0
CUL4A,0.4771212922528579
CUL4B,0.0
CUL5,0.30102991615891017
CUL7,0.0
CUL9,0.0
CUTA,0.0
CUTALP,0.0
CUTC,0.0
CUX1,1.79934057001629
CUX2,0.0
CUZD1,0.0
CWC15,0.6020599485112755
CWC22,0.0
CWC25,0.0
CWC25-2,0.0
CWC27,0.0
CWF19L1,0.4771212112654327
CWF19L2,0.0
CWH43,0.0
CX3CL1,0.0
CX3CR1,0.0
CXADR,0.0
CXADRP2,0.0
CXADRP3,0.0
CXCL1,0.0
CXCL10,0.0
CXCL11,0.0
CXCL12,2.872156227230281
CXCL13,0.0
CXCL14,0.4771212121027786
CXCL16,0.0
CXCL17,0.0
CXCL2,0.0
CXCL3,0.0
CXCL5,0.0
CXCL6,0.0
CXCL8,0.0
CXCL9,0.0
CXCR1,0.0
CXCR2,0.0
CXCR2P1,0.0
CXCR3,0.0
CXCR4,2.3891660274627586
CXCR5,0.0
CXCR6,0.301029983373845
CXorf38,2.2148438193157514
CXorf49,0.0
CXorf49B,0.0
CXorf51A,0.0
CXorf51B,0.0
CXorf58,0.0
CXorf65,0.0
CXorf66,0.0
CXXC1,0.0
CXXC1P1,0.0
CXXC4,0.0
CXXC4-AS1,0.0
CXXC5,0.0
CXXC5-AS1,0.0
CYB561,0.0
CYB561A3,0.0
CYB561D1,0.0
CYB561D2,0.0
CYB5A,0.0
CYB5B,0.0
CYB5D1,0.0
CYB5D2,0.77815122462856
CYB5R1,0.0
CYB5R2,0.0
CYB5R3,0.0
CYB5R4,1.57978359796217
CYB5RL,0.0
CYBA,0.0
CYBB,0.0
CYBC1,0.0
CYBRD1,0.0
CYC1,0.0
CYCS,3.1640552902852375
CYCSP52,0.0
CYFIP1,0.0
CYFIP2,1.982271234992055
CYGB,0.0
CYLC1,0.0
CYLC2,0.0
CYLD,2.8954225185307063
CYLD-AS1,0.0
CYLD-AS2,0.0
CYMP,0.0
CYMP-AS1,0.0
CYP11A1,0.0
CYP11B1,0.0
CYP11B2,0.0
CYP17A1,0.0
CYP17A1-AS1,0.0
CYP19A1,0.0
CYP1A1,0.0
CYP1A2,0.0
CYP1B1,0.0
CYP1B1-AS1,0.0
CYP20A1,2.561098814532968
CYP21A1P,0.0
CYP21A2,0.0
CYP21A2-5,0.0
CYP24A1,0.0
CYP26A1,0.0
CYP26B1,0.0
CYP26C1,0.30102995581997627
CYP27A1,0.0
CYP27B1,0.0
CYP27C1,0.0
CYP2A13,0.0
CYP2A6,0.0
CYP2A7,0.0
CYP2B6,0.0
CYP2B7P,0.0
CYP2C18,0.0
CYP2C19,0.0
CYP2C8,0.0
CYP2C9,0.0
CYP2D6,0.0
CYP2D7,0.0
CYP2E1,0.0
CYP2F1,0.0
CYP2G1P,0.0
CYP2J2,0.0
CYP2R1,0.0
CYP2S1,0.47712121809117747
CYP2T1P,0.30102998708275686
CYP2U1,0.7781512322471003
CYP2U1-AS1,0.0
CYP2W1,0.0
CYP39A1,0.0
CYP3A4,0.0
CYP3A43,0.0
CYP3A5,1.0791811965679305
CYP3A7,0.0
CYP3A7-CYP3A51P,0.0
CYP46A1,1.5185138882746811
CYP4A11,0.0
CYP4A22,0.0
CYP4A22-AS1,0.0
CYP4B1,0.0
CYP4F11,0.0
CYP4F12,0.0
CYP4F2,0.0
CYP4F22,0.0
CYP4F24P,0.0
CYP4F29P,0.0
CYP4F3,0.0
CYP4F30P,0.0
CYP4F35P,0.0
CYP4F62P,0.0
CYP4F8,0.0
CYP4V2,0.0
CYP4X1,0.0
CYP4Z1,0.0
CYP4Z2P,0.0
CYP51A1,0.0
CYP51A1-AS1,0.0
CYP7A1,0.0
CYP7B1,1.6334684629828216
CYP8B1,0.0
CYREN,0.9661571783574411
CYRIA,0.0
CYRIB,0.3010299604005395
CYS1,0.0
CYSLTR1,0.0
CYSLTR2,0.0
CYSRT1,0.0
CYSTM1,0.0
CYTH1,0.0
CYTH2,0.30102991534247314
CYTH3,0.0
CYTH4,0.0
CYTIP,0.0
CYTL1,0.0
CYTOR,0.0
CYYR1,0.0
CYYR1-AS1,0.0
CZ1P-ASNS,0.0
CZIB,0.0
CZIB-DT,0.0
D21S2088E,0.0
D2HGDH,1.342422641188032
DAAM1,0.0
DAAM2,0.0
DAAM2-AS1,0.0
DAB1,2.0641173493344063
DAB1-AS1,0.0
DAB2,0.0
DAB2IP,0.0
DACH1,0.30103005769032726
DACH2,0.0
DACT1,0.0
DACT2,0.0
DACT3,0.0
DACT3-AS1,0.0
DAD1,0.0
DAG1,0.0
DAGLA,0.0
DAGLB,0.0
DALRD3,0.0
DANCR,0.0
DAND5,0.0
DANT1,0.0
DANT2,2.278753561522047
DAO,0.0
DAOA,0.0
DAOA-AS1,0.0
DAP,0.0
DAP-DT,0.0
DAP3,0.0
DAPK1,0.0
DAPK1-IT1,0.0
DAPK2,0.0
DAPK3,0.0
DAPL1,0.0
DAPP1,0.0
DARS1,0.0
DARS1-AS1,0.0
DARS2,0.0
DAW1,0.0
DAXX,0.0
DAZ1,0.0
DAZ2,0.0
DAZ3,0.0
DAZ4,0.0
DAZAP1,0.0
DAZAP2,0.0
DAZL,0.0
DBET,0.0
DBF4,0.30102998199280634
DBF4B,0.0
DBH,0.0
DBH-AS1,0.0
DBI,0.0
DBIL5P,0.0
DBIL5P2,0.0
DBN1,0.0
DBNDD1,0.0
DBNDD2,0.0
DBNL,0.0
DBP,0.3010299578019712
DBR1,0.0
DBT,0.3010297901350612
DBX1,0.0
DBX2,0.0
DBX2-AS1,0.0
DCAF1,0.0
DCAF10,0.9030900122555277
DCAF11,0.0
DCAF12,0.0
DCAF12L1,0.0
DCAF12L2,0.0
DCAF13,0.0
DCAF13P3,0.0
DCAF15,0.0
DCAF16,0.9030900030224405
DCAF17,0.0
DCAF4,0.0
DCAF4L1,0.0
DCAF4L2,0.0
DCAF5,0.0
DCAF6,0.0
DCAF7,0.8450979847425637
DCAF8,0.0
DCAF8-DT,0.0
DCAF8L1,0.0
DCAF8L2,0.0
DCAKD,0.0
DCANP1,0.0
DCBLD1,0.0
DCBLD2,0.30102992085707075
DCC,1.3010299918644082
DCD,0.0
DCDC1,0.0
DCDC2,0.0
DCDC2B,0.0
DCDC2C,0.6020599697637664
DCHS1,0.0
DCHS2,0.0
DCK,0.0
DCLK1,0.0
DCLK2,0.30102992911915305
DCLK3,0.0
DCLRE1A,0.0
DCLRE1B,0.0
DCLRE1C,0.0
DCLRE1CP1,0.0
DCN,0.0
DCP1A,2.773054693476846
DCP1B,0.0
DCP2,0.4771212868184793
DCPS,0.0
DCST1,0.0
DCST1-AS1,0.0
DCST2,0.0
DCSTAMP,0.0
DCT,0.0
DCTD,0.0
DCTN1,0.0
DCTN1-AS1,0.0
DCTN2,1.544067959215525
DCTN3,0.0
DCTN4,0.0
DCTN5,1.929418932170393
DCTN6,0.0
DCTN6-DT,0.0
DCTPP1,0.0
DCUN1D1,0.0
DCUN1D2,0.30103003352304947
DCUN1D3,0.0
DCUN1D4,0.6020601475838773
DCUN1D5,0.0
DCX,0.3010300561540563
DCXR,0.0
DCXR-DT,0.0
DDA1,0.0
DDAH1,0.0
DDAH2,0.0
DDAH2-2,0.0
DDAH2-3,0.0
DDAH2-4,0.0
DDAH2-5,0.0
DDAH2-6,0.0
DDAH2-7,0.0
DDB1,0.0
DDB2,0.0
DDC,0.0
DDC-AS1,0.0
DDHD1,0.4771211547707628
DDHD1-DT,0.0
DDHD2,0.0
DDI1,0.0
DDI2,0.0
DDIAS,0.0
DDIT3,1.4149732583215435
DDIT4,0.0
DDIT4-AS1,0.0
DDIT4L,0.0
DDIT4L-AS1,0.0
DDN,0.0
DDN-AS1,0.0
DDO,0.0
DDOST,0.0
DDR1,1.2041199645471174
DDR1-3,0.0
DDR1-4,0.0
DDR1-5,0.0
DDR1-7,0.0
DDR2,0.0
DDRGK1,0.0
DDT,0.0
DDTL,0.0
DDTL-2,0.0
DDX1,0.0
DDX10,0.0
DDX11,1.4913616759190182
DDX11-AS1,0.0
DDX11L1,0.0
DDX11L10,0.0
DDX11L16,0.0
DDX11L17,0.47712119953884913
DDX11L2,0.0
DDX11L5,0.0
DDX11L9,0.0
DDX12P,0.0
DDX17,1.7781512483280881
DDX18,0.301030000061089
DDX19A,0.8450980107910312
DDX19A-DT,0.0
DDX19B,0.0
DDX20,0.0
DDX21,0.0
DDX23,0.0
DDX24,0.9542425229937181
DDX25,0.0
DDX27,0.0
DDX28,0.0
DDX31,0.0
DDX39A,0.0
DDX39B,0.0
DDX39B-AS1,0.3010301722318021
DDX3ILA1,0.0
DDX3X,2.494154588360066
DDX3Y,0.0
DDX4,0.0
DDX41,0.0
DDX42,0.0
DDX43,0.0
DDX46,0.0
DDX47,0.0
DDX49,0.0
DDX5,3.431846033149927
DDX50,2.01703330183234
DDX51,0.0
DDX51-2,0.0
DDX52,0.0
DDX52-2,0.0
DDX53,0.0
DDX54,0.0
DDX55,0.0
DDX56,0.0
DDX59,0.0
DDX59-AS1,0.0
DDX6,0.0
DDX60,0.0
DDX60L,0.0
DEAF1,0.0
DECR1,0.0
DECR2,0.0
DEDD,0.0
DEDD2,0.0
DEF6,0.0
DEF8,0.6989700128978313
DEFA1,0.0
DEFA1-2,0.0
DEFA10P,0.0
DEFA11P,0.0
DEFA1B,0.0
DEFA3,0.0
DEFA3-2,0.0
DEFA4,0.0
DEFA5,0.0
DEFA6,0.0
DEFA8P,0.0
DEFA9P,0.0
DEFB1,0.0
DEFB103A,0.0
DEFB103B,0.0
DEFB104A,0.0
DEFB104B,0.0
DEFB105A,0.0
DEFB105B,0.0
DEFB106A,0.0
DEFB106B,0.0
