A1BG,0.0
DEFB107A,0.0
DEFB107B,0.0
DEFB108B,0.0
DEFB109A,0.0
DEFB109B,1.462397870236758
DEFB110,0.0
DEFB112,0.0
DEFB113,0.0
DEFB114,0.0
DEFB115,0.0
DEFB116,0.0
DEFB118,0.0
DEFB119,0.0
DEFB121,0.0
DEFB122,0.0
DEFB123,0.0
DEFB124,0.0
DEFB125,0.0
DEFB126,0.0
DEFB127,0.0
DEFB128,0.0
DEFB129,0.0
DEFB130A,0.0
DEFB130B,0.0
DEFB131A,0.0
DEFB131B,0.0
DEFB132,0.0
DEFB133,0.0
DEFB134,0.0
DEFB134-2,0.0
DEFB135,0.0
DEFB136,0.0
DEFB4A,0.0
DEFB4B,0.0
DEFT1P,0.0
DEFT1P2,0.0
DEGS1,0.0
DEGS2,0.0
DEK,2.401400502910328
DELE1,0.0
DELEC1,0.0
DENND10,0.0
DENND10P1,0.0
DENND11,0.0
DENND1A,0.0
DENND1B,0.3010300649997693
DENND1C,0.0
DENND2A,0.7781512646085603
DENND2B,1.9344984263397604
DENND2B-AS1,1.9867718763731261
DENND2C,0.3010300010522141
DENND2D,0.0
DENND3,0.0
DENND3-AS1,0.0
DENND4A,0.0
DENND4B,0.0
DENND4C,0.6020600232196806
DENND5A,1.6334684478765122
DENND5B,0.0
DENND5B-AS1,0.0
DENND6A,0.30103005278521927
DENND6A-DT,0.0
DENND6B,0.0
DENR,0.7781512421240486
DEPDC1,0.0
DEPDC1-AS1,0.0
DEPDC1B,0.0
DEPDC4,2.493892497892957
DEPDC5,0.0
DEPDC7,0.0
DEPP1,0.0
DEPTOR,0.0
DERA,0.0
DERL1,0.0
DERL2,0.0
DERL3,0.0
DERL3-2,0.0
DERPC,0.0
DES,0.0
DESI1,0.0
DESI2,0.0
DET1,0.0
DEUP1,0.0
DEXI,0.0
DFFA,0.3010299171581429
DFFB,0.0
DGAT1,0.0
DGAT1-2,0.0
DGAT2,0.0
DGAT2-DT,0.0
DGAT2L6,0.0
DGCR11,0.0
DGCR2,0.0
DGCR5,0.0
DGCR6,0.0
DGCR6L,0.0
DGCR8,0.0
DGKA,1.2304488855867715
DGKB,0.3010298887696559
DGKD,1.6532125105205633
DGKE,0.0
DGKG,0.0
DGKH,0.30103030627606514
DGKI,0.0
DGKK,0.0
DGKQ,0.0
DGKZ,0.0
DGLUCY,0.0
DGUOK,2.292256132397055
DGUOK-AS1,0.0
DHCR24,0.0
DHCR24-DT,0.0
DHCR7,0.0
DHCR7-DT,0.0
DHDDS,0.0
DHDDS-AS1,0.0
DHDH,0.0
DHFR,0.0
DHFR2,0.0
DHFRP3,0.0
DHH,0.0
DHODH,0.0
DHPS,0.0
DHRS1,0.0
DHRS11,0.0
DHRS11-2,0.0
DHRS12,0.0
DHRS13,0.0
DHRS2,0.0
DHRS3,0.0
DHRS4,0.0
DHRS4-2,0.0
DHRS4-AS1,2.100370524889277
DHRS4L1,0.0
DHRS4L2,0.0
DHRS7,2.0413116806256157
DHRS7B,0.0
DHRS7C,0.0
DHRS9,0.0
DHRSX,0.0
DHTKD1,0.30103004843225584
DHX15,1.6127838379462047
DHX16,0.0
DHX16-3,0.0
DHX16-4,0.0
DHX16-5,0.0
DHX16-6,0.0
DHX16-7,0.0
DHX16-8,0.0
DHX29,2.2988530703654293
DHX30,0.0
DHX32,0.0
DHX33,0.0
DHX33-DT,0.0
DHX34,0.0
DHX35,0.0
DHX36,0.0
DHX37,0.0
DHX38,1.9084850114870353
DHX40,0.0
DHX57,0.0
DHX58,0.0
DHX8,0.0
DHX9,2.518513933736836
DHX9-AS1,1.4313637626287121
DIABLO,0.0
DIAPH1,0.8450980361556162
DIAPH1-AS1,0.0
DIAPH2,0.0
DIAPH2-AS1,0.0
DIAPH3,0.0
DIAPH3-AS1,0.0
DIAPH3-AS2,0.0
DICER1,0.0
DICER1-AS1,0.0
DIDO1,0.3010301048886757
DIMT1,0.0
DINOL,0.0
DIO1,0.0
DIO2,0.7781512802729043
DIO2-AS1,0.0
DIO3,0.0
DIO3OS,0.0
DIP2A,1.322219301822153
DIP2A-IT1,0.0
DIP2B,0.0
DIP2C,0.0
DIP2C-AS1,0.0
DIPK1A,0.6020602280174144
DIPK1B,0.0
DIPK1C,0.30103003611248447
DIPK2A,0.0
DIPK2B,0.0
DIRAS1,0.0
DIRAS2,0.30102994284283696
DIRAS3,0.0
DIRC1,0.0
DIRC3,0.0
DIRC3-AS1,0.0
DIS3,0.0
DIS3L,0.0
DIS3L-AS1,0.0
DIS3L2,0.0
DISC1,0.0
DISC1-IT1,0.0
DISC1FP1,0.0
DISC2,0.0
DISP1,0.30102997420640387
DISP2,0.0
DISP3,0.0
DIXDC1,0.6020600128089388
DKC1,0.0
DKFZP434A062,0.0
DKFZp434L192,0.0
DKFZp451B082,0.0
DKFZP586I1420,0.0
DKK1,0.0
DKK2,0.0
DKK3,0.0
DKK4,0.0
DKKL1,0.0
DLAT,0.0
DLC1,0.0
DLD,0.0
DLEC1,0.0
DLEU1,0.0
DLEU1-AS1,0.0
DLEU2,0.30103001278826874
DLEU2L,0.0
DLEU7,0.0
DLEU7-AS1,0.0
DLG1,2.367355883843696
DLG1-AS1,0.0
DLG2,0.0
DLG2-AS2,0.0
DLG3,0.778151271707188
DLG3-AS1,0.0
DLG4,0.0
DLG5,1.380211235726639
DLG5-AS1,0.0
DLGAP1,0.0
DLGAP1-AS1,0.0
DLGAP1-AS2,0.0
DLGAP1-AS3,0.0
DLGAP1-AS4,0.0
DLGAP1-AS5,0.0
DLGAP2,0.0
DLGAP2-AS1,0.0
DLGAP3,0.0
DLGAP4,0.30102995091666124
DLGAP4-AS1,0.0
DLGAP5,0.0
DLK1,0.0
DLK2,0.0
DLL1,0.0
DLL1-2,0.0
DLL3,0.0
DLL4,0.0
DLST,0.0
DLSTP1,0.0
DLX1,0.0
DLX2,0.0
DLX2-DT,0.0
DLX3,0.0
DLX4,0.0
DLX5,0.0
DLX6,0.0
DLX6-AS1,2.187520677567964
DM1-AS,0.0
DMAC1,0.0
DMAC2,0.0
DMAC2L,0.0
DMAP1,0.0
DMBT1,0.0
DMBT1L1,0.0
DMBX1,0.0
DMC1,0.0
DMD,2.551449992669739
DMGDH,0.0
DMKN,0.0
DMP1,0.0
DMPK,0.0
DMRT1,0.0
DMRT2,0.0
DMRT3,0.0
DMRTA1,0.0
DMRTA2,0.0
DMRTB1,0.0
DMRTC1,0.0
DMRTC1B,0.0
DMRTC2,0.0
DMTF1,0.9528640506169299
DMTF1-AS1,0.0
DMTN,0.0
DMWD,0.0
DMXL1,0.0
DMXL1-DT,0.0
DMXL2,3.1401936850427825
DNA2,0.0
DNAAF1,0.0
DNAAF10,0.0
DNAAF11,0.0
DNAAF2,0.0
DNAAF3,0.0
DNAAF3-AS1,0.0
DNAAF4,0.0
DNAAF4-CCPG1,0.0
DNAAF5,0.0
DNAAF6,0.0
DNAAF8,0.0
DNAAF9,0.0
DNAH1,0.0
DNAH10,0.3010300795368973
DNAH10OS,0.0
DNAH11,0.0
DNAH12,0.0
DNAH14,0.0
DNAH17,0.0
DNAH17-AS1,0.0
DNAH2,0.0
DNAH3,0.3010300440453284
DNAH5,0.0
DNAH6,0.0
DNAH7,0.0
DNAH8,0.0
DNAH8-AS1,0.0
DNAH8-DT,0.0
DNAH9,0.0
DNAI1,0.0
DNAI2,0.0
DNAI3,0.0
DNAI4,0.0
DNAI7,0.0
DNAJA1,2.292256034874659
DNAJA1P5,0.0
DNAJA2,0.0
DNAJA2-DT,0.0
DNAJA3,0.0
DNAJA3-2,0.0
DNAJA4,0.0
DNAJA4-DT,0.0
DNAJB1,2.2013970892361425
DNAJB11,0.0
DNAJB12,1.230448901779358
DNAJB13,0.0
DNAJB14,0.0
DNAJB2,0.0
DNAJB3,0.0
DNAJB4,1.4313637405079702
DNAJB5,0.0
DNAJB5-DT,0.0
DNAJB6,0.0
DNAJB6P3,0.0
DNAJB7,0.0
DNAJB8,0.0
DNAJB8-AS1,0.0
DNAJB9,0.0
DNAJC1,0.0
DNAJC10,1.278753626230008
DNAJC11,0.0
DNAJC12,0.0
DNAJC13,0.0
DNAJC14,0.0
DNAJC15,0.0
DNAJC16,0.0
DNAJC17,0.0
DNAJC18,0.0
DNAJC19,0.0
DNAJC2,0.0
DNAJC21,0.0
DNAJC22,0.0
DNAJC24,0.0
DNAJC25,0.0
DNAJC25-GNG10,0.0
DNAJC27,0.0
DNAJC27-AS1,0.0
DNAJC28,0.0
DNAJC3,0.30102999038340755
DNAJC3-DT,0.0
DNAJC30,0.0
DNAJC4,0.0
DNAJC5,2.3636119759730314
DNAJC5B,0.0
DNAJC5G,0.0
DNAJC6,0.0
DNAJC7,0.0
DNAJC8,0.0
DNAJC9,0.0
DNAJC9-AS1,0.0
DNAL1,0.0
DNAL4,0.0
DNALI1,0.0
DNASE1,0.0
DNASE1L1,0.0
DNASE1L2,0.0
DNASE1L3,0.0
DNASE2,0.0
DNASE2B,0.0
DND1,0.0
DNER,2.2922560536370327
DNHD1,0.0
DNLZ,0.0
DNM1,1.2552724926583394
DNM1L,0.3010299134638234
DNM1P35,0.0
DNM1P41,0.0
DNM1P46,0.0
DNM1P50,0.0
DNM2,0.0
DNM3,0.0
DNM3-IT1,0.0
DNM3OS,0.0
DNMBP,0.0
DNMBP-AS1,0.0
DNMT1,0.0
DNMT3A,0.9542424999196288
DNMT3B,0.0
DNMT3L,0.0
DNMT3L-AS1,0.0
DNPEP,0.0
DNPEP-AS1,0.0
DNPH1,0.0
DNTT,0.0
DNTTIP1,0.0
DNTTIP2,0.7781512335658985
DOC2A,0.0
DOC2B,0.0
DOC2B-2,0.0
DOC2GP,0.0
DOCK1,0.0
DOCK10,2.068185865905786
DOCK11,0.0
DOCK2,0.0
DOCK3,0.0
DOCK4,0.0
DOCK4-AS1,0.0
DOCK5,0.0
DOCK6,0.0
DOCK6-AS1,0.4771212233300158
DOCK7,0.0
DOCK7-DT,0.0
DOCK8,0.0
DOCK8-AS1,0.0
DOCK8-AS2,0.0
DOCK9,0.9030900001914735
DOCK9-AS1,0.0
DOCK9-DT,0.0
DOHH,0.30102996476135513
DOK1,0.0
DOK2,0.0
DOK3,0.0
DOK4,0.0
DOK5,1.8450979828903478
DOK6,0.0
DOK7,0.0
DOLK,0.0
DOLPP1,0.3010299940363371
DONSON,0.0
DOP1A,0.0
DOP1B,1.845098037487179
DOT1L,0.0
DPAGT1,0.0
DPCD,0.0
DPEP1,0.0
DPEP2,0.0
DPEP2NB,0.0
DPEP3,0.0
DPF1,0.0
DPF2,0.0
DPF3,0.30103000994930107
DPH1,0.0
DPH2,0.0
DPH3,0.0
DPH5,0.0
DPH5-DT,0.0
DPH6,0.30102994600302035
DPH6-DT,0.0
DPH7,0.0
DPM1,0.0
DPM2,2.495544422704645
DPM3,0.0
DPP10,0.0
DPP10-AS1,0.0
DPP10-AS3,0.0
DPP3,0.0
DPP3-DT,0.0
DPP4,0.0
DPP4-DT,0.0
DPP6,2.0718819982783723
DPP7,0.0
DPP8,0.0
DPP9,0.0
DPP9-AS1,0.0
DPPA2,0.0
DPPA2P3,0.0
DPPA3,0.0
DPPA4,0.0
DPPA5,0.0
DPRX,0.0
DPRXP4,0.0
DPT,0.0
DPY19L1,0.0
DPY19L1P1,0.0
DPY19L1P2,0.0
DPY19L2,2.139879065536017
DPY19L2P1,0.0
DPY19L2P2,0.0
DPY19L2P3,0.0
DPY19L2P4,0.0
DPY19L3,2.4502491058437563
DPY19L3-DT,0.0
DPY19L4,0.3010299217061926
DPY30,0.0
DPYD,0.0
DPYD-AS1,0.0
DPYD-AS2,0.0
DPYS,0.0
DPYSL2,3.132899762153633
DPYSL3,0.0
DPYSL4,0.30102997026323647
DPYSL5,0.0
DQX1,0.0
DR1,0.0
DRAIC,0.0
DRAM1,2.406540159869547
DRAM2,0.0
DRAP1,0.0
DRAXIN,0.0
DRC1,0.0
DRC12,0.0
DRC3,0.0
DRC7,0.0
DRD1,0.0
DRD2,0.0
DRD3,0.0
DRD4,0.0
DRD5,0.0
DRD5P2,0.0
DRG1,0.0
DRG2,0.0
DRGX,0.0
DRICH1,0.0
DROSHA,0.0
DRP2,0.0
DSC1,0.0
DSC2,0.0
DSC3,0.0
DSCAM,0.0
DSCAM-2,2.5276299063257617
DSCAM-AS1,0.0
DSCAM-IT1,0.0
DSCAML1,1.6627578290079288
DSCAS,0.0
DSCC1,0.0
DSCR10,0.0
DSCR4,0.0
DSCR8,0.0
DSCR9,0.0
DSE,0.0
DSEL,3.190611805536604
DSEL-AS1,0.0
DSG1,0.0
DSG1-AS1,0.0
DSG2,0.0
DSG2-AS1,0.0
DSG3,1.0973093294936642
DSG4,0.0
DSN1,0.0
DSP,0.0
DSP-AS1,0.0
DSPP,0.0
DST,3.2265999201628253
DST-AS1,0.0
DSTN,0.602059965436659
DSTNP2,0.0
DSTNP4,0.0
DSTYK,0.3010301008247553
DTD1,0.0
DTD1-AS1,0.0
DTD2,0.0
DTHD1,0.0
DTL,0.0
DTNA,2.5224442201725177
DTNB,0.698969976260325
DTNB-AS1,0.0
DTNBP1,0.0
DTWD1,0.0
DTWD2,1.342422679526848
DTX1,0.0
DTX2,0.0
DTX2P1-UPK3BP1-PMS2P11,0.0
DTX3,0.0
DTX3L,0.0
DTX4,0.0
DTYMK,0.0
DUBR,0.0
DUOX1,0.0
DUOX2,0.0
DUOXA1,0.0
DUOXA2,0.0
DUS1L,0.0
DUS2,0.0
DUS3L,0.0
DUS4L,0.0
DUS4L-BCAP29,0.0
DUSP1,1.2041199380129197
DUSP10,0.0
DUSP11,0.0
DUSP12,0.0
DUSP13A,0.0
DUSP13B,0.0
DUSP14,0.0
DUSP14-2,0.0
DUSP15,0.0
DUSP16,0.0
DUSP16-2,0.0
DUSP18,0.0
DUSP19,0.0
DUSP2,0.0
DUSP21,0.0
DUSP22,0.0
DUSP23,0.0
DUSP26,0.0
DUSP28,0.0
DUSP29,0.0
DUSP3,0.0
DUSP4,0.0
DUSP5,0.0
DUSP5-DT,0.0
DUSP5P1,0.0
DUSP6,1.4313637465716946
DUSP7,0.0
DUSP8,0.39794002194802713
DUSP8-2,0.39794002194802713
DUSP8-3,0.39794002194802713
DUSP8-4,0.39794002194802713
DUSP9,0.0
DUT,0.0
DUT-AS1,0.0
DUX4,0.3010298824815462
DUXA,0.0
DUXAP10,1.4917274312248718
DUXAP8,1.414995463324232
DUXAP9,0.30102994678404155
DUXB,0.0
DVL1,0.0
DVL2,0.0
DVL3,0.4771212937131758
DXO,0.0
DXO-2,0.0
DXO-3,0.0
DXO-4,0.0
DXO-5,0.0
DXO-6,0.0
DYDC1,0.0
DYDC2,0.0
DYM,0.0
DYM-AS1,0.0
DYNAP,0.0
DYNC1H1,0.0
DYNC1I1,0.0
DYNC1I2,0.0
DYNC1LI1,1.4623979589244764
DYNC1LI2,0.0
DYNC1LI2-DT,0.0
DYNC2H1,0.0
