A1BG,0.0
DYNC2I1,0.6020599839157216
DYNC2I2,0.0
DYNC2LI1,1.9637877537368744
DYNLL1,1.518514036740224
DYNLL2,0.0
DYNLL2-DT,0.0
DYNLRB1,0.6020603352894315
DYNLRB2,0.0
DYNLRB2-AS1,0.0
DYNLT1,0.0
DYNLT2,0.0
DYNLT2-2,0.0
DYNLT2B,0.0
DYNLT3,0.0
DYNLT4,0.0
DYNLT5,0.0
DYRK1A,0.0
DYRK1B,0.0
DYRK1B-2,0.0
DYRK2,0.0
DYRK3,0.0
DYRK3-AS1,0.0
DYRK4,0.0
DYSF,0.0
DYTN,0.0
DZANK1,0.0
DZIP1,0.0
DZIP1L,0.0
DZIP3,0.0
E2F1,0.0
E2F2,0.0
E2F2-2,0.0
E2F3,2.9360107895532845
E2F3-IT1,0.0
E2F4,0.0
E2F5,0.0
E2F5-DT,0.0
E2F6,0.0
E2F7,0.0
E2F8,0.0
E4F1,0.0
EAF1,3.0207754806382168
EAF2,0.0
EAPP,0.0
EARS2,1.653212510227756
EBAG9,2.2944661924957095
EBF1,0.0
EBF2,0.0
EBF3,0.0
EBF3-AS1,0.0
EBF4,0.0
EBI3,0.0
EBLN1,0.0
EBLN2,0.0
EBLN3P,2.004321366666227
EBNA1BP2,0.0
EBP,0.0
EBPL,0.0
ECD,0.0
ECE1,0.0
ECE1-AS1,0.0
ECE2,0.0
ECEL1,0.0
ECEL1P2,0.0
ECH1,0.0
ECHDC1,0.0
ECHDC2,0.0
ECHDC3,0.0
ECHS1,0.0
ECI1,0.0
ECI1-AS1,0.0
ECI2,0.0
ECI2-DT,0.0
ECM1,0.0
ECM2,0.0
ECM2-2,0.0
ECMXP,0.0
ECPAS,2.086359834163842
ECRG4,0.0
ECSCR,0.0
ECSIT,0.0
ECT2,0.0
ECT2L,0.0
EDA,0.47712140720546026
EDA2R,0.0
EDAR,0.0
EDARADD,0.0
EDC3,0.0
EDC4,0.0
EDDM13,0.0
EDDM3A,0.0
EDDM3B,0.0
EDEM1,0.0
EDEM2,0.0
EDEM3,0.0
EDF1,0.9030902701522405
EDIL3,2.563481080429567
EDIL3-DT,0.0
EDN1,0.0
EDN2,0.0
EDN3,0.0
EDNRA,0.0
EDNRB,1.7853298299214737
EDNRB-AS1,0.0
EDRF1,0.0
EDRF1-AS1,0.0
EDRF1-DT,0.0
EEA1,1.3424226994360988
EED,1.0413926776825384
EEF1A1,1.8750612500365968
EEF1A1-AS1,0.0
EEF1A2,0.0
EEF1AKMT1,0.0
EEF1AKMT2,0.30102991987720995
EEF1AKMT3,0.0
EEF1AKMT4,0.0
EEF1AKMT4-ECE2,0.0
EEF1B2,0.6989701976012043
EEF1D,0.0
EEF1D-2,0.3010300598264435
EEF1DP3,0.0
EEF1E1,0.0
EEF1E1-BLOC1S5,0.0
EEF1G,0.0
EEF2,0.0
EEF2K,0.3010301237809843
EEF2KMT,0.0
EEFSEC,0.0
EEFSEC-2,0.0
EEIG1,0.6020599724742135
EEIG2,0.0
EEPD1,0.0
EFCAB10,0.0
EFCAB10-AS1,0.0
EFCAB11,0.0
EFCAB12,0.0
EFCAB13,0.0
EFCAB13-DT,0.0
EFCAB14,0.0
EFCAB14-AS1,0.0
EFCAB2,0.0
EFCAB3,0.0
EFCAB3P1,0.32319601216515664
EFCAB5,0.6020599806069633
EFCAB6,0.0
EFCAB6-AS1,0.0
EFCAB6-DT,0.0
EFCAB7,0.0
EFCAB8,0.0
EFCAB9,0.0
EFCC1,0.0
EFEMP1,0.0
EFEMP2,0.0
EFHB,0.0
EFHC1,0.0
EFHC2,0.0
EFHD1,0.0
EFHD2,0.0
EFHD2-AS1,0.0
EFL1,0.0
EFL1P1,0.0
EFNA1,0.0
EFNA2,0.0
EFNA3,0.0
EFNA4,0.0
EFNA4-EFNA3,0.0
EFNA5,0.0
EFNB1,0.0
EFNB2,2.8388491050009
EFNB3,0.0
EFR3A,2.012837223304969
EFR3B,0.0
EFS,1.34242264486184
EFTUD2,0.0
EGF,0.0
EGFEM1P,0.0
EGFL6,0.0
EGFL7,0.0
EGFL8,0.0
EGFLAM,0.0
EGFLAM-AS1,0.0
EGFLAM-AS2,0.0
EGFLAM-AS4,0.0
EGFR,0.0
EGFR-AS1,0.0
EGILA,0.0
EGLN1,0.0
EGLN2,0.0
EGLN3,0.0
EGLN3-AS1,0.0
EGOT,0.0
EGR1,2.3424226619990836
EGR2,1.1760912310055494
EGR3,0.0
EGR4,0.0
EHBP1,0.0
EHBP1-AS1,0.0
EHBP1L1,0.0
EHD1,1.6901960719414362
EHD2,0.0
EHD3,0.0
EHD4,0.0
EHD4-AS1,0.0
EHF,0.0
EHHADH,0.0
EHHADH-AS1,0.0
EHMT1,1.380211274496555
EHMT2,0.0
EHMT2-2,0.0
EHMT2-3,0.0
EHMT2-4,0.0
EHMT2-5,0.0
EHMT2-6,0.0
EHMT2-AS1,0.0
EI24,0.0
EID1,2.8350560602289114
EID2,0.0
EID2B,0.0
EID3,0.0
EIF1,1.9138138200446235
EIF1AD,0.0
EIF1AX,0.0
EIF1AX-AS1,0.0
EIF1AY,0.0
EIF1B,2.198656954728706
EIF1B-AS1,0.0
EIF2A,1.6812331831427005
EIF2AK1,0.0
EIF2AK2,0.0
EIF2AK3,0.0
EIF2AK3-DT,0.0
EIF2AK4,0.0
EIF2B1,0.0
EIF2B2,0.0
EIF2B3,0.0
EIF2B4,0.0
EIF2B5,0.3010299537694541
EIF2B5-DT,0.0
EIF2D,0.0
EIF2S1,0.3010300143878599
EIF2S2,2.4771212267266707
EIF2S3,1.6989699898004489
EIF2S3B,0.0
EIF3A,0.0
EIF3B,0.0
EIF3C,0.30356611215689006
EIF3CL,0.0
EIF3D,0.0
EIF3E,2.378395968631393
EIF3F,0.0
EIF3G,0.0
EIF3H,0.0
EIF3I,0.0
EIF3IP1,0.0
EIF3J,1.6334684228754626
EIF3J-DT,0.0
EIF3JP1,0.0
EIF3K,0.0
EIF3L,0.0
EIF3M,0.0
EIF4A1,0.0
EIF4A2,0.0
EIF4A3,0.0
EIF4B,2.979092888507638
EIF4E,0.0
EIF4E1B,0.0
EIF4E2,0.0
EIF4E3,2.4149733494157575
EIF4EBP1,0.0
EIF4EBP2,2.56229286966775
EIF4EBP3,0.0
EIF4ENIF1,0.0
EIF4G1,0.0
EIF4G2,0.30102997680821486
EIF4G3,0.30103001619508085
EIF4H,1.672097829599455
EIF5,0.9030899717573146
EIF5-DT,0.0
EIF5A,0.0
EIF5A-2,0.0
EIF5A2,0.0
EIF5AL1,0.0
EIF5B,0.0
EIF6,0.0
EIPR1,0.0
ELAC1,0.0
ELAC2,0.0
ELANE,0.0
ELANE-2,0.0
ELAPOR1,0.3010298950767106
ELAPOR2,0.0
ELAVL1,0.0
ELAVL2,0.0
ELAVL3,0.6989700069033228
ELAVL4,0.0
ELAVL4-AS1,0.0
ELDR,0.0
ELF1,0.0
ELF2,0.47712137351904005
ELF3,0.0
ELF3-AS1,0.0
ELF4,0.0
ELF5,0.0
ELFN1,0.0
ELFN1-AS1,0.0
ELFN2,1.11394334873725
ELK1,0.0
ELK2AP,0.0
ELK3,0.0
ELK4,2.1038037280403463
ELL,1.0791812815636759
ELL2,0.0
ELL3,0.0
ELMO1,2.1522883203329894
ELMO1-AS1,0.0
ELMO2,0.0
ELMO3,0.0
ELMOD1,0.0
ELMOD2,0.0
ELMOD3,0.0
ELN,0.0
ELN-AS1,0.0
ELOA,1.544068036881856
ELOA-AS1,0.0
ELOA2,0.0
ELOB,0.6020600810855155
ELOC,0.0
ELOF1,0.0
ELOVL1,0.0
ELOVL2,1.2041199806006153
ELOVL2-AS1,0.0
ELOVL3,0.0
ELOVL4,0.0
ELOVL5,3.5620548053501873
ELOVL6,0.0
ELOVL7,0.0
ELP1,0.0
ELP2,0.4771213077114771
ELP3,0.30103000087991655
ELP4,0.0
ELP5,0.0
ELP5-2,0.0
ELP6,0.0
ELSPBP1,0.0
EMB,0.0
EMBP1,0.0
EMC1,2.146128038895941
EMC1-AS1,0.0
EMC10,0.0
EMC2,0.6989699800079634
EMC3,0.0
EMC3-AS1,0.0
EMC4,1.8976269775300623
EMC6,0.0
EMC7,0.0
EMC8,0.0
EMC9,0.0
EMC9-2,0.0
EMCN,0.3010299784214604
EMD,0.0
EME1,0.0
EME2,0.0
EMG1,0.0
EMID1,0.0
EMILIN1,0.0
EMILIN2,0.0
EMILIN3,0.0
EML1,0.0
EML2,0.0
EML2-AS1,0.0
EML3,0.0
EML4,0.0
EML4-AS1,0.0
EML5,0.0
EML6,0.0
EML6-AS1,0.0
EMP1,0.0
EMP2,2.344392270429413
EMP3,0.0
EMSLR,0.0
EMSY,0.0
EMSY-DT,0.0
EMX1,0.0
EMX2,0.0
EMX2OS,0.0
EN1,0.0
EN2,0.0
EN2-DT,0.0
ENAH,0.0
ENAM,0.0
ENC1,2.245512647377201
ENDOD1,0.0
ENDOG,0.0
ENDOU,0.0
ENDOV,0.3010299422487932
ENEMAL,0.0
ENG,0.0
ENGASE,0.0
ENHO,0.0
ENKD1,0.0
ENKUR,0.0
ENO1,0.0
ENO1-AS1,0.0
ENO2,0.30102999985303375
ENO3,0.0
ENO4,0.0
ENOPH1,3.036229503854015
ENOSF1,1.5150311852973637
ENOX1,0.0
ENOX1-AS2,0.0
ENOX2,0.0
ENOX2-AS1,0.0
ENPEP,0.0
ENPP1,0.0
ENPP2,0.0
ENPP3,0.0
ENPP4,0.0
ENPP5,0.0
ENPP6,0.0
ENPP7,0.0
ENPP7P13,0.0
ENSA,0.0
ENTHD1,0.0
ENTPD1,0.0
ENTPD1-AS1,0.0
ENTPD2,0.0
ENTPD3,0.0
ENTPD3-AS1,0.0
ENTPD4,0.6989699952923234
ENTPD4-DT,0.0
ENTPD5,0.0
ENTPD6,0.0
ENTPD7,0.0
ENTPD8,0.0
ENTR1,0.0
ENTREP1,0.0
ENTREP2,0.0
ENTREP2-2,0.0
ENTREP2-3,0.0
ENTREP3,0.0
ENTREP3-2,0.0
ENY2,0.0
EOGT,0.0
EOGT-DT,0.0
EOLA1,0.0
EOLA1-DT,0.0
EOLA2,0.0
EOLA2-DT,0.0
EOMES,0.0
EP300,0.6989700121800285
EP300-AS1,0.0
EP400,0.0
EP400P1,0.0
EPAS1,0.0
EPB41,0.0
EPB41L1,1.8633228620490982
EPB41L1-AS1,0.0
EPB41L2,1.755874842695766
EPB41L3,1.5910645907843386
EPB41L4A,0.0
EPB41L4A-AS1,0.0
EPB41L4A-DT,0.0
EPB41L4B,0.0
EPB41L5,2.727541258656536
EPB42,0.0
EPC1,1.0413926493954386
EPC1-AS1,0.0
EPC2,2.411619691618478
EPCAM,0.0
EPCAM-DT,0.0
EPCART,0.0
EPCIP,0.6020599717350086
EPCIP-AS1,0.0
EPDR1,1.5440680034547825
EPG5,0.0
EPGN,0.0
EPHA1,0.0
EPHA1-AS1,0.0
EPHA10,0.0
EPHA2,0.0
EPHA2-AS1,0.0
EPHA3,0.0
EPHA4,1.3010299985644038
EPHA5,0.0
EPHA5-AS1,0.0
EPHA6,0.0
EPHA7,0.0
EPHA8,0.0
EPHB1,0.0
EPHB2,0.0
EPHB3,0.0
EPHB4,0.0
EPHB6,0.0
EPHB6-2,0.0
EPHX1,0.0
EPHX2,0.0
EPHX3,0.30102996589465514
EPHX4,0.0
EPIC1,0.0
EPIST,0.0
EPM2A,0.0
EPM2A-DT,0.0
EPM2AIP1,2.7458552013840167
EPN1,0.0
EPN2,1.6627578296884136
EPN2-AS1,0.0
EPN2-IT1,0.0
EPN3,0.0
EPO,0.0
EPOP,0.0
EPOR,0.0
EPPIN,0.0
EPPIN-WFDC6,0.0
EPPK1,0.0
EPRS1,0.0
EPS15,0.0
EPS15-AS1,0.0
EPS15L1,0.0
EPS8,0.0
EPS8L1,0.0
EPS8L2,0.0
EPS8L3,0.0
EPSTI1,0.4771211510114712
EPX,0.0
EPYC,0.0
EQTN,0.0
ERAL1,2.7937903358154554
ERAP1,0.0
ERAP2,0.0
ERAS,0.0
ERBB2,0.0
ERBB3,1.6334684561071897
ERBB4,3.11159853546146
ERBIN,2.3713422992916002
ERC1,0.0
ERC2,0.3010301197563199
ERC2-IT1,0.0
ERCC1,2.729164745183072
ERCC2,0.0
ERCC3,0.0
ERCC4,0.0
ERCC5,0.0
ERCC6,0.0
ERCC6L,0.0
ERCC6L2,1.3802112377528182
ERCC6L2-AS1,0.301030004680738
ERCC8,0.520906322777515
ERCC8-AS1,0.0
EREG,0.0
ERF,0.0
ERFE,0.0
ERFL,0.0
ERG,0.0
ERG28,0.0
ERGIC1,0.0
ERGIC2,0.0
ERGIC3,0.0
ERH,0.0
ERI1,0.0
ERI1-2,0.0
ERI2,0.0
ERI3,0.0
ERI3-IT1,0.0
ERICD,0.0
ERICH1,0.0
ERICH1-2,0.0
ERICH2,0.0
ERICH2-DT,0.0
ERICH3,0.0
ERICH3-AS1,0.0
ERICH4,0.0
ERICH5,0.0
ERICH6,0.0
ERICH6-AS1,0.0
ERICH6B,0.0
ERLEC1,2.550228322634942
ERLIN1,0.0
ERLIN2,2.340444046302114
ERLNC1,0.0
ERMAP,0.0
ERMARD,0.0
ERMARD-2,0.0
ERMN,1.0791812423373783
ERMP1,0.0
ERN1,1.9242792907451403
ERN2,0.0
ERO1A,1.6901960793628545
ERO1B,2.0718820051400964
ERP27,0.0
ERP29,0.0
ERP44,0.0
ERRFI1,0.0
ERRFI1-DT,0.0
ERV3-1,0.47712122632279275
ERV3-1-ZNF117,0.0
ERVFC1,0.0
ERVFRD-1,0.0
ERVH48-1,0.0
ERVK13-1,0.0
ERVK3-1,0.0
ERVMER34-1,0.0
ERVV-1,0.0
ERVV-2,0.0
ERVW-1,0.0
ESAM,0.0
ESAM-AS1,0.0
ESCO1,0.0
ESCO2,0.0
ESD,1.2787534996835292
ESF1,0.0
ESM1,0.0
ESPL1,0.0
ESPN,0.0
ESPNL,0.0
ESPNP,0.0
ESR1,1.1461280455688232
ESR2,0.0
ESRG,0.0
ESRP1,0.0
ESRP2,0.0
ESRRA,0.0
ESRRB,0.0
ESRRG,0.3010302081304702
ESS2,0.0
ESX1,0.0
ESYT1,0.0
ESYT2,0.0
ESYT3,0.0
ETAA1,0.0
ETDA,0.0
ETDB,0.0
ETDC,0.0
ETF1,1.2041199615379317
ETFA,3.0293837192495845
ETFB,0.0
ETFBKMT,0.0
ETFDH,2.0681858436785383
ETFRF1,2.4842997523264727
ETHE1,0.0
ETNK1,0.0
ETNK1-DT,0.0
ETNK2,0.0
ETNPPL,0.0
ETS1,0.0
ETS1-AS1,0.0
ETS2,0.0
ETS2-AS1,0.0
ETV1,0.0
ETV2,0.0
ETV3,0.6020599981349659
ETV3L,0.30102994525314775
ETV4,0.0
ETV5,1.2041199740416855
ETV5-AS1,0.0
ETV6,1.7853298312879726
ETV7,0.0
ETV7-AS1,0.0
EVA1A,0.0
EVA1A-AS,0.0
EVA1B,0.0
EVA1C,0.0
EVC,0.0
EVC2,0.0
