A1BG,0.0
EVI2A,0.0
EVI2B,0.0
EVI5,0.0
EVI5L,1.397939992465088
EVL,0.8450979802678322
EVPL,0.0
EVPLL,0.0
EVPLL-2,0.0
EVX1,0.0
EVX1-AS,0.0
EVX2,0.0
EWSAT1,0.0
EWSR1,1.8633228191027025
EXD1,0.0
EXD2,0.0
EXD3,0.0
EXO1,0.0
EXO5,0.0
EXO5-DT,0.0
EXOC1,1.3222192839425906
EXOC1L,0.0
EXOC2,0.0
EXOC3,0.0
EXOC3-AS1,0.0
EXOC3L1,0.0
EXOC3L2,0.0
EXOC3L4,0.0
EXOC4,0.0
EXOC5,0.47712119500104155
EXOC6,0.0
EXOC6B,0.0
EXOC7,0.0
EXOC8,0.0
EXOG,0.0
EXOSC1,0.0
EXOSC10,2.037426473979939
EXOSC10-AS1,0.0
EXOSC2,0.0
EXOSC3,0.0
EXOSC4,0.0
EXOSC5,0.0
EXOSC6,0.0
EXOSC7,0.0
EXOSC8,0.0
EXOSC9,0.0
EXPH5,0.6020599112421721
EXT1,0.0
EXT2,0.0
EXTL1,0.0
EXTL2,0.0
EXTL3,0.477121210859334
EXTL3-AS1,0.0
EYA1,0.0
EYA2,0.0
EYA2-AS1,0.0
EYA3,0.0
EYA4,0.0
EYS,0.30102992863366024
EZH1,0.0
EZH2,0.5088883877507536
EZHIP,0.0
EZR,0.0
EZR-AS1,0.0
F10,0.0
F10-AS1,0.0
F11,0.0
F11-AS1,0.0
F11R,0.0
F12,0.0
F13A1,0.0
F13B,0.0
F13B-2,0.0
F2,0.0
F2R,0.0
F2RL1,0.0
F2RL2,0.0
F2RL3,0.0
F3,0.0
F5,0.0
F7,0.0
F8,0.0
F8A1,0.0
F8A2,0.0
F8A3,0.0
F9,0.0
FA2H,0.0
FAAH,0.0
FAAH2,0.4977923847110587
FAAHP1,0.0
FAAP100,0.0
FAAP20,0.0
FAAP24,0.0
FABP1,0.0
FABP12,0.0
FABP2,0.0
FABP3,0.0
FABP4,0.0
FABP5,0.0
FABP5P3,0.0
FABP6,0.0
FABP6-AS1,0.0
FABP7,0.0
FABP9,0.0
FADD,0.0
FADS1,0.0
FADS2,0.903089980780064
FADS3,0.0
FADS6,0.0
FAF1,0.0
FAF1-AS1,0.0
FAF2,0.0
FAH,0.0
FAHD1,0.0
FAHD2A,0.0
FAHD2A-2,0.0
FAHD2B,0.0
FAHD2B-2,0.0
FAHD2CP,0.0
FAIM,0.0
FAIM2,0.0
FALEC,0.0
FAM106A,0.0
FAM106B,0.0
FAM106C,0.0
FAM107A,0.0
FAM107B,2.0293837588473207
FAM110A,0.0
FAM110B,1.5563024839428163
FAM110C,0.0
FAM110D,0.0
FAM111A,0.0
FAM111A-DT,0.0
FAM111B,0.0
FAM114A1,2.44560417560451
FAM114A2,1.9242792766302363
FAM117A,0.0
FAM117B,0.0
FAM118A,0.30102996072090155
FAM118B,0.0
FAM120A,0.0
FAM120A2P,0.47712131624007
FAM120AOS,0.0
FAM120B,0.0
FAM120B-2,0.0
FAM120C,0.0
FAM124A,0.0
FAM124B,0.0
FAM131A,0.30102994671619715
FAM131B,1.2304489181534535
FAM131B-AS1,0.0
FAM131B-AS2,0.0
FAM131C,0.0
FAM133A,0.0
FAM133B,2.5465426311320583
FAM133CP,0.0
FAM133DP,0.0
FAM135A,0.0
FAM135A-AS1,0.0
FAM135B,0.0
FAM136A,0.0
FAM138A,0.0
FAM138B,0.0
FAM138C,0.0
FAM138D,0.0
FAM138E,0.0
FAM138F,0.0
FAM13A,0.0
FAM13A-AS1,0.0
FAM13B,1.857332491450824
FAM13B-AS1,0.0
FAM13C,0.7758600276600403
FAM149A,0.47712125526631755
FAM149B1,2.5786392094360213
FAM151A,0.0
FAM151B,0.0
FAM151B-DT,0.0
FAM153A,1.0707509911551591
FAM153B,0.0
FAM153CP,0.6066549288002051
FAM153DP,0.0
FAM156A,0.0
FAM156B,0.0
FAM157A,0.0
FAM157B,0.43568794803351213
FAM157C,0.5149438261249141
FAM161A,0.0
FAM161B,0.0
FAM162A,0.0
FAM162B,0.0
FAM163A,0.0
FAM163B,0.0
FAM167A,0.0
FAM167A-2,0.0
FAM167A-AS1,0.0
FAM167B,0.0
FAM168A,0.0
FAM168B,0.0
FAM169A,0.30102990920737666
FAM169A-AS1,0.0
FAM169BP,0.0
FAM170A,0.0
FAM170B,0.0
FAM170B-AS1,0.0
FAM171A1,0.0
FAM171A2,0.0
FAM171B,1.113943355750712
FAM174A,0.0
FAM174A-DT,0.0
FAM174B,0.0
FAM174C,0.0
FAM177A1,0.0
FAM177B,0.0
FAM178B,0.0
FAM180A,0.0
FAM180B,0.0
FAM181A,0.0
FAM181A-AS1,0.0
FAM181B,0.0
FAM182A,0.0
FAM182B,0.0
FAM184A,0.0
FAM184B,0.0
FAM185A,0.0
FAM185BP,0.0
FAM186A,0.0
FAM186B,0.0
FAM187A,0.0
FAM187B,0.0
FAM193A,2.130333761193821
FAM193B,0.0
FAM193B-DT,0.0
FAM197Y2,0.0
FAM197Y3,0.0
FAM197Y4,0.0
FAM197Y5,0.0
FAM197Y6,0.0
FAM197Y7,0.0
FAM197Y8,0.0
FAM197Y9,0.0
FAM199X,1.2041199908314097
FAM200A,0.0
FAM200B,0.0
FAM200C,2.5877109427611638
FAM201A,0.0
FAM201B,0.0
FAM204A,0.0
FAM209A,0.0
FAM209B,0.0
FAM20A,0.0
FAM20B,0.0
FAM20C,0.0
FAM20C-2,0.0
FAM210A,0.0
FAM210B,0.0
FAM215A,0.0
FAM216A,0.0
FAM216B,0.0
FAM217A,0.0
FAM217B,0.3010299175911525
FAM218A,0.0
FAM219A,0.0
FAM219B,0.0
FAM21EP,0.0
FAM220A,0.6532124818777465
FAM221A,0.0
FAM221B,0.0
FAM222A,1.1139433379488037
FAM222A-AS1,0.0
FAM222B,1.9395192426603614
FAM223A,0.0
FAM223B,0.0
FAM224A,0.0
FAM224B,0.0
FAM225A,0.0
FAM225B,0.0
FAM226A,0.0
FAM226B,0.0
FAM227A,0.0
FAM227B,0.47712136682073847
FAM228A,0.0
FAM228B,0.0
FAM229A,0.0
FAM229B,0.0
FAM230A,0.0
FAM230B,0.0
FAM230C,0.0
FAM230D,0.0
FAM230E,0.0
FAM230F,0.0
FAM230G,0.0
FAM230H,0.0
FAM230I,0.0
FAM230J,0.0
FAM234A,0.0
FAM234B,0.0
FAM236A,0.0
FAM236B,0.0
FAM236C,0.0
FAM236D,0.0
FAM237A,0.0
FAM237B,0.0
FAM238A,0.0
FAM238B,0.3010301026679875
FAM238C,0.0
FAM239A,0.0
FAM239B,0.0
FAM239C,0.0
FAM240A,0.0
FAM240B,0.0
FAM240C,0.0
FAM241A,0.0
FAM241B,0.0
FAM242A,0.0
FAM242B,0.0
FAM242C,0.0
FAM242D,0.0
FAM242E,0.0
FAM242F,0.0
FAM245A,0.0
FAM245B,0.0
FAM246A,0.0
FAM246B,0.0
FAM246C,0.0
FAM247A,0.0
FAM247B,0.0
FAM247C,0.0
FAM247D,0.0
FAM24A,0.0
FAM24B,0.0
FAM24B-CUZD1,0.0
FAM25A,0.0
FAM25BP,0.0
FAM25C,0.0
FAM25EP,0.0
FAM25G,0.0
FAM27B,0.0
FAM27C,0.0
FAM27E2,0.0
FAM27E3,0.0
FAM27E4,0.0
FAM27E5,0.0
FAM30A,0.0
FAM30B,0.0
FAM30B-2,0.0
FAM30C,0.0
FAM32A,0.0
FAM3A,0.0
FAM3B,0.0
FAM3C,0.0
FAM3D,0.0
FAM3D-AS1,0.0
FAM41AY1,0.0
FAM41AY2,0.0
FAM41C,0.0
FAM43A,0.0
FAM43B,0.0
FAM47A,0.0
FAM47B,0.0
FAM47C,0.0
FAM47E,0.0
FAM47E-STBD1,0.0
FAM50A,0.0
FAM50B,0.7781511990304005
FAM53A,0.0
FAM53B,0.0
FAM53B-AS1,0.0
FAM53C,1.0791812334431212
FAM66A,0.0
FAM66B,1.602059980074225
FAM66C,0.0
FAM66D,0.0
FAM66D-2,0.0
FAM66E,0.0
FAM72A,0.0
FAM72B,0.0
FAM72C,0.0
FAM72D,0.0
FAM74A1,0.0
FAM74A3,0.0
FAM74A4,0.0
FAM74A6,0.0
FAM74A7,0.0
FAM76A,0.0
FAM76B,0.0
FAM78A,0.0
FAM78B,0.0
FAM78B-AS1,0.0
FAM81A,0.0
FAM81B,0.0
FAM83A,0.0
FAM83A-AS1,0.0
FAM83A-AS2,0.0
FAM83B,0.0
FAM83C,0.0
FAM83C-AS1,0.0
FAM83D,0.0
FAM83E,0.371727255830256
FAM83F,0.0
FAM83G,0.30102994233293734
FAM83H,0.0
FAM85A,0.0
FAM85A-2,0.0
FAM85B,0.0
FAM86B1,0.0
FAM86B2,0.0
FAM86B2-2,0.0
FAM86B2-DT,0.0
FAM86B3P,0.0
FAM86C1P,0.0
FAM86C2P,0.0
FAM86DP,0.0
FAM86EP,0.0
FAM86FP,0.0
FAM86HP,0.0
FAM86JP,0.0
FAM87A,0.0
FAM87B,0.0
FAM88B,0.0
FAM88C,0.0
FAM88D,0.0
FAM88E,0.0
FAM88F,0.0
FAM89A,0.0
FAM89B,0.0
FAM8A1,1.792391684545063
FAM90A1,0.0
FAM90A10,0.0
FAM90A11,0.0
FAM90A12,0.0
FAM90A13,0.0
FAM90A14,0.0
FAM90A15,0.0
FAM90A16,0.0
FAM90A17,0.0
FAM90A18,0.0
FAM90A19,0.0
FAM90A20,0.0
FAM90A22,0.0
FAM90A23,0.0
FAM90A24,0.0
FAM90A25P,0.0
FAM90A26,0.0
FAM90A27P,0.0
FAM90A2P,0.0
FAM90A3,0.0
FAM90A5,0.0
FAM90A7,0.0
FAM90A8,0.0
FAM90A9,0.0
FAM91A1,2.133538906607231
FAM95A,0.0
FAM95B1,0.0
FAM95C,0.0
FAM98A,0.0
FAM98B,0.0
FAM98C,0.0
FAM99A,0.0
FAM99B,0.0
FAM9A,0.0
FAM9B,0.0
FAM9C,0.0
FAN1,0.0
FAN1-2,0.0
FAN1-3,0.0
FANCA,0.0
FANCB,0.0
FANCC,0.0
FANCD2,0.0
FANCD2OS,0.0
FANCE,0.0
FANCF,0.0
FANCG,0.0
FANCI,0.0
FANCL,2.394186797416404
FANCM,0.0
FANK1,0.0
FANK1-AS1,0.0
FAP,0.0
FAR1,0.0
FAR2,0.0
FAR2P1,0.0
FAR2P2,0.0
FARP1,1.8450980471216603
FARP1-AS1,0.0
FARP2,0.0
FARS2,0.0
FARS2-AS1,0.0
FARSA,0.0
FARSA-AS1,0.0
FARSB,0.0
FAS,0.0
FAS-AS1,0.0
FASLG,0.0
FASN,0.0
FASTK,0.3010299512392422
FASTKD1,0.0
FASTKD2,0.0
FASTKD3,0.0
FASTKD5,0.0
FAT1,0.0
FAT2,0.0
FAT3,0.3010300050545222
FAT4,0.0
FATE1,0.0
FAU,1.9138143972067574
FAUP4,0.3010297881861767
FAXC,0.0
FAXDC2,0.0
FBF1,0.0
FBH1,0.0
FBL,0.0
FBL-2,0.0
FBLIM1,0.0
FBLL1,1.6627577549133437
FBLN1,0.0
FBLN2,0.3010299162619143
FBLN5,0.0
FBLN7,2.0791812329867247
FBN1,2.198657098022909
FBN1-DT,0.0
FBN2,0.0
FBN3,0.0
FBP1,0.0
FBP2,0.0
FBRS,0.0
FBRSL1,0.0
FBXL12,0.6989699689546357
FBXL13,0.0
FBXL14,0.0
FBXL15,0.0
FBXL16,0.0
FBXL17,0.0
FBXL18,0.0
FBXL19,1.8750612518418617
FBXL19-AS1,0.0
FBXL2,0.0
FBXL20,0.6020600318113395
FBXL21P,0.0
FBXL22,0.0
FBXL3,0.0
FBXL4,1.3617278370449846
FBXL5,0.0
FBXL6,0.0
FBXL7,1.3954928235811057
FBXL8,0.0
FBXL9P,0.0
FBXO10,0.0
FBXO11,2.3344537400700216
FBXO15,0.0
FBXO16,0.0
FBXO17,0.0
FBXO2,0.0
FBXO21,0.0
FBXO22,0.30137316825121996
FBXO24,0.0
FBXO25,0.0
FBXO27,0.0
FBXO28,0.0
FBXO3,0.0
FBXO3-DT,0.0
FBXO30,0.0
FBXO31,0.0
FBXO32,2.3242824575246517
FBXO33,0.0
FBXO34,0.0
FBXO34-AS1,0.0
FBXO36,0.0
FBXO38,0.0
FBXO38-DT,0.0
FBXO39,0.0
FBXO4,0.0
FBXO40,0.0
FBXO41,0.0
FBXO42,0.0
FBXO42-2,0.0
FBXO43,0.3010299843955217
FBXO44,0.0
FBXO45,0.3041604730382132
FBXO46,0.0
FBXO47,0.30102996860826015
FBXO48,0.0
FBXO5,0.0
FBXO6,0.30102996292238804
FBXO7,1.342422628512862
FBXO8,0.0
FBXO9,0.0
FBXW10,0.0
FBXW10B,0.0
FBXW11,0.0
FBXW12,0.0
FBXW2,0.0
FBXW4,0.0
FBXW4P1,0.0
FBXW5,0.0
FBXW7,0.366429594024834
FBXW7-AS1,0.0
FBXW8,0.0
FBXW9,0.0
FCAMR,0.0
FCAR,0.0
FCAR-10,0.0
FCAR-11,0.0
FCAR-12,0.0
FCAR-2,0.0
FCAR-3,0.0
FCAR-4,0.0
FCAR-5,0.0
FCAR-6,0.0
FCAR-7,0.0
FCAR-8,0.0
FCAR-9,0.0
FCER1A,0.0
FCER1G,0.0
FCER2,0.0
FCF1,0.8450980449985014
FCF1P2,0.0
FCGBP,0.0
FCGBP-2,0.0
FCGR1A,0.0
FCGR1BP,0.0
FCGR1CP,0.0
FCGR2A,0.0
FCGR2B,0.3010299925176471
FCGR2C,0.0
FCGR3A,0.0
FCGR3B,0.0
FCGRT,0.0
FCHO1,0.0
FCHO2,0.0
FCHO2-DT,0.30102995138389155
FCHSD1,0.0
FCHSD2,2.815954201902428
FCMR,0.0
FCN1,0.0
FCN2,0.0
FCN3,0.0
FCRL1,0.0
FCRL2,0.0
FCRL3,0.0
FCRL4,0.0
FCRL5,0.0
FCRL6,0.0
FCRLA,0.0
FCRLB,0.0
FCSK,1.2041199692735365
FDCSP,0.0
FDFT1,0.0
FDPS,0.0
FDPSP2,0.0
FDX1,0.9030899533656389
FDX2,0.0
FDX2-ZGLP1,0.0
FDXACB1,2.60530234856679
FDXR,0.0
FECH,0.0
FEM1A,0.0
FEM1B,0.6989700624859806
FEM1C,0.0
FEN1,0.0
FENDRR,0.0
FER,1.3645341706246183
FER1L4,0.0
FER1L5,0.0
FER1L6,0.0
FER1L6-AS1,0.0
FER1L6-AS2,0.0
FERD3L,0.0
FERMT1,1.1760912478004184
FERMT2,0.0
FERMT3,0.0
