A1BG,0.0
FERRY3,0.0
FES,0.0
FETUB,0.0
FEV,0.0
FEZ1,2.068185856454406
FEZ2,0.0
FEZF1,0.0
FEZF1-AS1,0.0
FEZF2,0.0
FFAR1,0.0
FFAR2,0.0
FFAR3,0.0
FFAR4,0.0
FGA,0.0
FGB,0.0
FGD1,0.0
FGD2,0.0
FGD3,0.0
FGD4,0.0
FGD5,0.0
FGD5-AS1,1.9999999854228316
FGD5P1,0.0
FGD6,0.0
FGF1,0.0
FGF10,0.0
FGF10-AS1,0.0
FGF11,0.3010299328025491
FGF12,3.403635187256149
FGF12-AS1,0.0
FGF12-AS2,0.0
FGF12-AS3,0.0
FGF13,0.0
FGF13-AS1,0.0
FGF14,2.740362653109679
FGF14-AS1,0.0
FGF14-AS2,0.0
FGF14-IT1,0.0
FGF16,0.0
FGF17,0.0
FGF18,0.0
FGF19,0.0
FGF2,0.9542425087518207
FGF20,0.0
FGF21,0.0
FGF22,0.0
FGF23,0.0
FGF3,0.0
FGF4,0.0
FGF5,0.0
FGF6,0.0
FGF7,0.0
FGF7P3,0.0
FGF7P6,0.0
FGF8,0.0
FGF9,0.0
FGFBP1,0.0
FGFBP2,0.0
FGFBP3,0.0
FGFR1,1.9637878246188722
FGFR1OP2,0.0
FGFR2,0.0
FGFR3,0.0
FGFR4,0.0
FGFRL1,0.0
FGG,0.0
FGGY,0.0
FGGY-DT,0.0
FGL1,0.0
FGL2,0.0
FGR,0.0
FH,0.0
FHAD1,0.0
FHAD1-AS1,0.0
FHDC1,0.0
FHIP1A,0.0
FHIP1A-DT,0.0
FHIP1B,0.0
FHIP2A,1.3222192953931617
FHIP2B,0.0
FHIT,0.3010299944985324
FHL1,0.0
FHL1P1,0.0
FHL2,0.0
FHL3,0.0
FHL5,0.0
FHOD1,0.0
FHOD3,0.0
FIBCD1,0.0
FIBCD1-AS1,0.0
FIBIN,1.1139433237804668
FIBP,0.0
FICD,1.4149733279783399
FIG4,0.0
FIGLA,0.0
FIGN,0.6020600402870221
FIGNL1,1.623249274615644
FIGNL2,0.0
FIGNL2-DT,0.0
FILIP1,0.0
FILIP1L,2.071882004747818
FILNC1,0.0
FIP1L1,0.0
FIRRE,0.0
FIRRM,0.30102995769103064
FIS1,0.0
FITM1,0.0
FITM2,0.0
FIZ1,0.0
FJX1,0.0
FKBP10,0.0
FKBP11,0.0
FKBP14,0.0
FKBP14-AS1,0.0
FKBP15,0.30103012042068383
FKBP1A,2.298853003113703
FKBP1A-SDCBP2,0.0
FKBP1AP1,0.0
FKBP1B,0.0
FKBP1C,0.0
FKBP2,0.0
FKBP3,0.0
FKBP4,1.4313637516534083
FKBP5,0.0
FKBP6,0.0
FKBP6P1,0.0
FKBP6P2,0.0
FKBP7,0.0
FKBP8,0.0
FKBP9,0.0
FKBP9P1,0.0
FKBPL,0.0
FKRP,0.0
FKSG29,0.0
FKTN,0.7781512470052603
FKTN-AS1,0.0
FLACC1,0.0
FLAD1,0.0
FLCN,0.0
FLG,0.0
FLG2,0.3010299513695547
FLI1,0.0
FLICR,0.0
FLII,0.0
FLII-2,0.0
FLJ12825,0.0
FLJ13224,0.0
FLJ16779,0.0
FLJ20021,0.0
FLJ20712,0.0
FLJ30679,0.0
FLJ32255,0.0
FLJ33534,0.0
FLJ36000,0.0
FLJ37201,0.30102999782384715
FLJ38576,0.0
FLJ39095,0.0
FLJ40194,0.0
FLJ40288,0.3010299538388345
FLJ42393,0.0
FLJ42627,0.0
FLJ43315,0.0
FLJ45513,0.0
FLJ46284,0.0
FLJ46875,0.0
FLNA,0.0
FLNB,0.0
FLNB-AS1,0.0
FLNC,0.0
FLNC-AS1,0.0
FLOT1,1.5440679838523528
FLOT1-3,0.0
FLOT1-4,0.0
FLOT1-7,0.0
FLOT1-8,0.0
FLOT2,0.0
FLRT1,0.8450980318409327
FLRT2,0.778151188936634
FLRT2-AS1,0.0
FLRT3,2.1335389025806344
FLT1,0.0
FLT3,0.0
FLT3LG,0.0
FLT4,0.0
FLVCR1,0.0
FLVCR1-DT,0.0
FLVCR2,0.0
FLVCR2-AS1,0.0
FLYWCH1,2.4297522724285816
FLYWCH2,0.0
FMC1,0.0
FMC1-LUC7L2,0.0
FMN1,0.0
FMN2,0.0
FMNL1,0.0
FMNL1-AS1,0.0
FMNL1-DT,0.0
FMNL2,1.2552725064984795
FMNL3,0.0
FMO1,0.0
FMO2,0.0
FMO3,0.0
FMO4,0.0
FMO5,0.0
FMO6P,0.0
FMO9P,0.0
FMOD,0.0
FMR1,3.197004719028989
FMR1-AS1,0.0
FMR1NB,0.0
FN1,0.0
FN1-DT,0.0
FN3K,0.0
FN3KRP,0.0
FNBP1,0.3010299094064723
FNBP1L,0.0
FNBP4,1.1682236829978034
FNBP4-2,0.6303556290433416
FNDC1,0.0
FNDC1-AS1,0.0
FNDC1-IT1,0.0
FNDC10,0.0
FNDC11,0.0
FNDC3A,0.0
FNDC3B,0.0
FNDC4,0.0
FNDC5,0.0
FNDC7,0.0
FNDC8,0.0
FNDC9,0.0
FNIP1,1.5440680130320399
FNIP2,2.0128372238570624
FNTA,0.0
FNTB,0.0
FOCAD,1.1197275872133905
FOCAD-AS1,0.0
FOLH1,0.0
FOLH1B,0.0
FOLR1,0.0
FOLR2,0.0
FOLR3,0.0
FOS,1.7403626499976936
FOSB,0.0
FOSL1,0.30102995870861116
FOSL2,0.0
FOSL2-AS1,0.7781512200867116
FOXA1,0.0
FOXA2,0.0
FOXA3,0.0
FOXB1,0.0
FOXB2,0.0
FOXC1,0.0
FOXC2,0.0
FOXC2-AS1,0.0
FOXCUT,0.0
FOXD1,0.0
FOXD2,0.0
FOXD2-AS1,0.0
FOXD3,0.0
FOXD3-AS1,0.0
FOXD4,0.0
FOXD4L1,0.0
FOXD4L3,0.0
FOXD4L4,0.0
FOXD4L5,0.0
FOXD4L6,0.0
FOXE1,0.0
FOXE3,0.0
FOXF1,0.0
FOXF2,0.0
FOXF2-DT,0.0
FOXG1,0.3010299327836039
FOXG1-AS1,0.0
FOXH1,0.0
FOXI1,0.0
FOXI2,0.0
FOXI3,0.0
FOXJ1,0.0
FOXJ2,0.0
FOXJ3,0.0
FOXK1,1.6500865885956655
FOXK2,0.6020599393019754
FOXL1,0.0
FOXL2,0.0
FOXL2NB,0.0
FOXL3,0.0
FOXL3-OT1,0.0
FOXM1,0.0
FOXN1,0.0
FOXN2,2.0128372207170626
FOXN3,1.6127838670429238
FOXN3-AS1,0.0
FOXN3-AS2,0.0
FOXN4,0.0
FOXO1,0.6989699952923234
FOXO3,2.247973266133743
FOXO3B,0.0
FOXO4,0.0
FOXO6,0.6020600068415766
FOXO6-AS1,0.0
FOXP1,0.0
FOXP1-AS1,0.0
FOXP1-DT,0.0
FOXP2,0.0
FOXP3,0.0
FOXP4,0.0
FOXP4-AS1,0.0
FOXQ1,0.0
FOXR1,0.0
FOXR2,0.0
FOXRED1,0.0
FOXRED2,0.0
FOXS1,0.0
FPASL,0.0
FPGS,0.0
FPGT,0.84509803862208
FPGT-TNNI3K,0.0
FPR1,0.0
FPR2,0.0
FPR3,0.0
FRA10AC1,0.0
FRAS1,0.0
FRAT1,0.47712122684233493
FRAT2,2.198657051212722
FREM1,0.0
FREM2,0.8649912540537199
FREM2-AS1,1.98078418654639
FREM3,0.0
FREY1,0.0
FRG1,0.0
FRG1-2,0.0
FRG1-3,0.0
FRG1-4,0.0
FRG1-DT,0.0
FRG1BP,0.9246923970854531
FRG1CP,0.0
FRG1DP,0.0
FRG1EP,0.0
FRG1FP,0.0
FRG1HP,0.0
FRG1JP,0.9340943863103662
FRG1KP,0.0
FRG2,0.0
FRG2B,0.0
FRG2C,0.0
FRG2DP,0.0
FRG2EP,0.0
FRG2KP,0.0
FRGCA,0.0
FRK,0.0
FRMD1,0.0
FRMD3,0.0
FRMD3-AS1,0.0
FRMD4A,0.0
FRMD4B,2.469822014859996
FRMD5,0.0
FRMD6,0.0
FRMD6-AS1,0.0
FRMD6-AS2,0.0
FRMD7,0.0
FRMD8,0.0
FRMD8P1,0.0
FRMPD1,0.0
FRMPD2,0.3010299673952537
FRMPD2B,0.0
FRMPD3,0.0
FRMPD3-AS1,0.0
FRMPD4,0.0
FRMPD4-AS1,0.0
FRRS1,0.47712131631875254
FRRS1L,0.0
FRS2,0.0
FRS3,0.0
FRY,0.0
FRY-AS1,0.0
FRYL,1.23044891828576
FRZB,0.0
FSBP,0.0
FSCB,0.0
FSCN1,0.0
FSCN2,0.0
FSCN3,0.0
FSD1,0.0
FSD1L,0.0
FSD2,0.0
FSHB,0.0
FSHR,0.0
FSIP1,0.0
FSIP2,0.0
FSIP2-AS1,0.0
FSIP2-AS2,0.0
FST,0.0
FSTL1,0.0
FSTL3,0.0
FSTL4,0.0
FSTL5,0.0
FTCD,0.0
FTCD-AS1,0.0
FTCDNL1,0.0
FTH1,0.3010299280228047
FTH1P3,0.0
FTHL17,0.0
FTHL18P,0.0
FTL,0.0
FTLP10,0.0
FTMT,0.0
FTO,0.699604569670303
FTO-IT1,0.0
FTSJ1,0.0
FTSJ3,0.9030899777410405
FTX,0.0
FUBP1,0.0
FUBP3,2.423245854264795
FUCA1,0.0
FUCA2,0.0
FUNDC1,1.4313636585948042
FUNDC2,0.0
FUNDC2P2,0.0
FUOM,0.0
FURIN,0.0
FUS,1.146127988898863
FUT1,0.0
FUT10,2.098412087886302
FUT11,0.0
FUT2,0.0
FUT3,0.0
FUT4,0.0
FUT5,0.0
FUT6,0.0
FUT6-2,0.0
FUT7,0.0
FUT8,0.3010299638215182
FUT8-AS1,0.0
FUT9,0.0
FUZ,0.0
FXN,0.0
FXR1,0.0
FXR2,0.0
FXYD1,0.0
FXYD2,0.0
FXYD3,0.0
FXYD4,0.0
FXYD5,0.0
FXYD6,1.6627577770779463
FXYD6-AS1,0.0
FXYD6-FXYD2,0.0
FXYD7,0.0
FYB1,0.0
FYB2,0.3010300168993826
FYCO1,0.0
FYN,2.496929654256033
FYTTD1,0.30102997142768534
FZD1,0.0
FZD10,0.0
FZD10-AS1,0.0
FZD2,0.0
FZD3,0.30103016740038874
FZD4,0.0
FZD4-DT,0.0
FZD5,0.0
FZD6,0.0
FZD7,0.0
FZD8,0.0
FZD9,0.0
FZR1,0.0
G0S2,0.0
G2E3,0.0
G2E3-AS1,0.0
G3BP1,2.3443922846147345
G3BP2,2.2878017199704566
G6PC1,0.0
G6PC2,0.0
G6PC2-2,0.0
G6PC3,0.0
G6PD,0.0
GAA,0.0
GAA-2,0.0
GAB1,2.238046113606835
GAB2,0.0
GAB3,0.0
GAB4,0.0
GABARAP,0.0
GABARAPL1,0.0
GABARAPL1-AS1,0.0
GABARAPL2,0.0
GABARAPL3,0.0
GABBR1,0.0
GABBR1-2,0.0
GABBR1-3,0.0
GABBR1-4,0.0
GABBR1-5,0.0
GABBR1-6,0.0
GABBR1-7,0.0
GABBR2,0.0
GABPA,0.0
GABPB1,0.0
GABPB1-AS1,0.0
GABPB1-IT1,0.0
GABPB2,1.2041199696603462
GABRA1,0.0
GABRA2,0.0
GABRA3,0.0
GABRA4,0.0
GABRA5,0.0
GABRA6,0.0
GABRA6-AS1,0.0
GABRB1,0.0
GABRB2,0.0
GABRB3,0.0
GABRD,0.0
GABRE,0.0
GABRG1,0.0
GABRG2,0.0
GABRG3,0.0
GABRG3-AS1,0.0
GABRP,0.0
GABRQ,0.0
GABRQ-2,0.0
GABRR1,0.0
GABRR2,0.0
GABRR3,0.0
GACAT1,0.0
GACAT2,0.0
GACAT3,0.0
GAD1,0.9030899653531033
GAD2,0.0
GADD45A,0.0
GADD45B,0.0
GADD45G,0.0
GADD45GIP1,0.0
GADL1,0.0
GAGE1,0.0
GAGE10,0.0
GAGE12B,0.0
GAGE12C,0.0
GAGE12D,0.0
GAGE12E,0.0
GAGE12F,0.0
GAGE12G,0.0
GAGE12H,0.0
GAGE12J,0.0
GAGE13,0.0
GAGE2A,0.0
GAK,2.2648178117480113
GAL,0.0
GAL3ST1,0.0
GAL3ST2,0.0
GAL3ST3,0.0
GAL3ST4,0.0
GALC,1.8260747862025855
GALE,0.0
GALK1,0.0
GALK2,0.0
GALM,2.24131022545852
GALNS,0.0
GALNT1,0.30102993379162646
GALNT10,0.0
GALNT11,0.0
GALNT12,0.0
GALNT13,1.4471580247664795
GALNT13-AS1,0.0
GALNT14,0.0
GALNT15,0.0
GALNT16,0.0
GALNT16-AS1,0.0
GALNT17,0.0
GALNT18,0.0
GALNT2,0.0
GALNT3,0.0
GALNT4,0.0
GALNT5,0.0
GALNT6,0.0
GALNT7,0.6357048294554508
GALNT7-DT,0.0
GALNT8,0.0
GALNT9,0.0
GALNT9-AS1,0.0
GALNTL5,0.0
GALNTL6,0.0
GALNTL6-AS1,0.0
GALP,0.0
GALR1,0.954242489088232
GALR2,0.0
GALR3,0.0
GALT,0.0
GAMT,1.0413926420596948
GAN,0.0
GANAB,0.0
GANC,0.0
GAP43,0.0
GAPDH,0.0
GAPDH-DT,0.0
GAPDHS,0.0
GAPLINC,0.0
GAPT,0.0
GAPVD1,0.4771213079129333
GAR1,0.0
GAR1-DT,0.0
GAREM1,0.0
GAREM2,0.0
GARIN1A,0.0
GARIN1B,0.0
GARIN2,0.0
GARIN3,0.0
GARIN4,0.0
GARIN5A,0.0
GARIN5B,0.0
GARIN6,0.0
GARNL3,1.869231700857033
GARRE1,1.6020599960598734
GARS1,0.0
GARS1-DT,0.0
GART,1.204119958845352
GAS1,0.0
GAS1RR,0.0
GAS2,0.0
GAS2L1,0.0
GAS2L1P1,0.0
GAS2L1P2,0.0
GAS2L2,0.0
GAS2L3,0.0
GAS5,0.0
GAS5-AS1,0.0
GAS6,0.0
GAS6-AS1,0.0
GAS6-DT,0.4607370500210909
GAS7,0.0
GAS8,0.0
GAS8-AS1,0.0
GASAL1,0.0
GASK1A,0.0
GASK1B,0.0
GASK1B-AS1,0.0
GAST,0.0
GATA1,0.0
GATA2,0.0
GATA2-AS1,0.0
GATA3,0.0
GATA3-AS1,0.0
GATA4,0.0
GATA5,0.0
GATA6,0.0
GATA6-AS1,0.0
GATAD1,0.4771212264958591
GATAD2A,0.6022530049116205
GATAD2B,0.0
GATB,0.0
GATC,0.0
GATD1,0.37764564523399086
GATD1-DT,0.0
GATD3,0.0
GATM,2.394451648220585
GAU1,0.0
GBA1,0.0
GBA1LP,0.0
GBA2,1.8061799475158302
GBA3,0.0
GBA3-2,0.0
GBE1,0.0
GBF1,2.361727835041229
GBGT1,0.0
GBP1,0.0
GBP1P1,0.0
GBP2,0.0
GBP3,0.0
GBP4,0.0
GBP5,0.0
GBP6,0.0
GBP7,0.0
GBX1,0.0
GBX2,0.0
GBX2-AS1,0.0
GC,0.0
GCA,0.0
GCAT,2.17897686957993
GCAWKR,0.3010298820940651
GCC1,0.0
GCC2,0.0
GCC2-AS1,0.0
GCDH,0.0
GCFC2,1.9442889933051704
GCG,0.0
GCGR,0.0
GCGR-2,0.0
GCH1,0.0
GCHFR,0.0
GCK,0.0
GCKR,0.0
