A1BG,0.0
GCLC,0.6020599747129073
GCLC-AS1,0.0
GCLM,0.0
GCM1,0.0
GCM2,0.0
GCN1,0.9542424882568229
GCNA,0.0
GCNT1,0.0
GCNT2,0.0
GCNT2-2,0.0
GCNT3,0.0
GCNT4,0.0
GCNT7,0.0
GCOM1,0.0
GCSAM,0.0
GCSAM-2,0.0
GCSAML,0.0
GCSAML-AS1,0.0
GCSH,0.0
GCSH-2,0.0
GCSHP3,0.0
GCSIR,0.0
GDA,0.0
GDAP1,1.6989699896245587
GDAP1L1,0.0
GDAP2,0.0
GDE1,0.0
GDF1,0.0
GDF10,0.0
GDF11,0.0
GDF15,0.0
GDF2,0.0
GDF3,0.0
GDF5,0.0
GDF5-AS1,0.0
GDF6,0.0
GDF7,0.0
GDF9,0.0
GDI1,0.0
GDI2,0.0
GDNF,0.0
GDNF-AS1,0.0
GDPD1,0.4771212585250679
GDPD2,0.0
GDPD3,0.0
GDPD4,0.0
GDPD5,0.0
GDPGP1,0.0
GEM,0.0
GEMIN2,1.505149892470809
GEMIN4,0.0
GEMIN5,0.0
GEMIN6,0.0
GEMIN7,0.0
GEMIN7-AS1,0.0
GEMIN8,0.0
GEMIN8P4,0.0
GEN1,2.164352872595152
GET1,0.0
GET1-SH3BGR,0.0
GET3,0.0
GET4,0.0
GFAP,0.0
GFER,0.0
GFI1,0.0
GFI1B,0.0
GFM1,0.0
GFM2,1.8976270693094839
GFOD1,0.30103006994779846
GFOD1-AS1,0.0
GFOD2,0.6873327741847375
GFOD3P,1.1139433451604208
GFPT1,0.0
GFPT2,0.0
GFRA1,0.0
GFRA2,0.0
GFRA3,0.0
GFRA4,0.0
GFRAL,0.0
GFUS,0.0
GFY,0.0
GGA1,0.0
GGA2,0.0
GGA3,0.0
GGACT,0.0
GGCT,0.0
GGCX,0.0
GGH,0.0
GGN,0.0
GGNBP1,0.0
GGNBP2,1.8512583231518422
GGNBP2-2,1.8512583231518422
GGPS1,0.0
GGT1,0.0
GGT2P,0.0
GGT3P,0.0
GGT5,0.0
GGT6,0.0
GGT7,0.0
GGT8P,0.0
GGTA1,0.0
GGTLC1,0.0
GGTLC2,0.0
GGTLC3,0.0
GH1,0.0
GH2,0.0
GHDC,0.0
GHET1,0.0
GHITM,2.796574301131715
GHR,0.0
GHRH,0.0
GHRHR,0.0
GHRL,0.0
GHRLOS,0.0
GHSR,0.0
GID4,0.0
GID8,0.0
GIGYF1,0.0
GIGYF2,0.0
GIHCG,0.0
GIMAP1,0.0
GIMAP1-GIMAP5,0.0
GIMAP2,0.0
GIMAP4,0.0
GIMAP5,0.0
GIMAP6,0.0
GIMAP7,0.0
GIMAP8,0.0
GIMD1,0.0
GIN1,0.0
GINM1,0.0
GINS1,0.0
GINS2,0.0
GINS3,0.0
GINS4,0.0
GIP,0.0
GIPC1,0.0
GIPC2,0.0
GIPC3,0.0
GIPR,0.0
GIRGL,0.0
GIT1,0.0
GIT2,0.0
GJA1,0.9030899835121655
GJA10,0.0
GJA3,0.0
GJA4,0.0
GJA5,0.0
GJA8,0.30103000631668403
GJA9,0.0
GJA9-MYCBP,0.0
GJB1,0.0
GJB2,0.0
GJB3,0.0
GJB4,0.0
GJB5,0.0
GJB6,0.0
GJB7,0.0
GJC1,0.0
GJC2,0.0
GJC3,0.0
GJD2,0.0
GJD2-DT,0.0
GJD3,0.0
GJD3-AS1,0.0
GJD4,0.0
GJE1,0.0
GK,1.4313637584461796
GK-AS1,0.0
GK2,0.0
GK3,0.0
GK5,0.6989700779177006
GKAP1,0.0
GKN1,0.0
GKN2,0.0
GLA,1.5051501743861173
GLB1,2.44715799257202
GLB1L,0.0
GLB1L2,0.0
GLB1L3,0.0
GLCCI1,1.9867717292358504
GLCCI1-DT,0.0
GLCE,0.0
GLDC,0.0
GLDN,0.0
GLE1,0.0
GLG1,0.3010300873955803
GLI1,0.0
GLI2,0.0
GLI3,0.0
GLI4,0.301029974493825
GLIDR,1.9590413554596204
GLIPR1,0.3010299947242537
GLIPR1-AS1,0.0
GLIPR1L1,2.1731860803742826
GLIPR1L2,0.0
GLIPR2,0.0
GLIS1,0.0
GLIS2,0.0
GLIS2-AS1,0.0
GLIS3,0.0
GLIS3-AS1,0.0
GLIS3-AS2,0.0
GLMN,0.0
GLMP,0.0
GLO1,0.0
GLOD4,0.47712120014498394
GLOD5,0.0
GLP1R,0.0
GLP2R,0.0
GLRA1,0.0
GLRA2,0.0
GLRA3,0.845098088555107
GLRA4,0.0
GLRB,1.7075701514189976
GLRX,0.0
GLRX2,0.0
GLRX3,0.0
GLRX5,0.0
GLS,0.30149886430059303
GLS2,0.0
GLT1D1,0.0
GLT6D1,0.0
GLT8D1,2.7435097042025793
GLT8D2,0.0
GLTP,0.0
GLTPD2,0.0
GLUD1,0.0
GLUD1P2,0.0
GLUD1P3,0.0
GLUD2,0.0
GLUL,1.9294189341169496
GLYAT,0.0
GLYATL1,0.0
GLYATL1B,0.0
GLYATL2,0.0
GLYATL3,0.0
GLYCAM1,0.0
GLYCTK,0.0
GLYCTK-AS1,0.0
GLYR1,0.0
GM2A,0.301029996989233
GMCL1,0.47712122541507085
GMCL2,0.0
GMDS,0.0
GMDS-DT,0.0
GMEB1,0.30103004013535817
GMEB2,2.184691420773869
GMFB,0.0
GMFG,0.0
GMIP,1.041392670647126
GML,0.0
GMNC,0.0
GMNN,0.0
GMPPA,0.0
GMPPB,0.0
GMPR,0.0
GMPR2,0.0
GMPS,0.0
GNA11,0.0
GNA12,0.47712120824654286
GNA13,1.0791812305619537
GNA14,0.0
GNA14-AS1,0.0
GNA15,0.0
GNA15-DT,0.0
GNAI1,0.0
GNAI2,0.47712120746358655
GNAI3,0.0
GNAL,1.1760912657695033
GNAO1,2.123851615568319
GNAO1-AS1,0.0
GNAO1-DT,0.0
GNAQ,0.0
GNAS,1.3802111784147333
GNAS-AS1,0.0
GNAT1,0.0
GNAT2,0.0
GNAT3,0.0
GNAZ,0.0
GNB1,1.886490703313835
GNB1-DT,0.0
GNB1L,0.0
GNB2,1.6627577760419623
GNB3,0.0
GNB4,0.0
GNB5,1.2552725201766008
GNE,0.30102993362000996
GNG10,0.0
GNG11,0.0
GNG12,0.0
GNG12-AS1,0.0
GNG13,0.0
GNG14,0.0
GNG2,2.0644579740674165
GNG3,0.0
GNG4,0.0
GNG5,2.2624511165475147
GNG5B,0.0
GNG7,1.0791812452402207
GNG8,0.0
GNGT1,0.0
GNGT2,0.0
GNL1,0.0
GNL2,0.0
GNL3,1.7853297912506072
GNL3L,0.4771212094098254
GNLY,0.0
GNMT,0.0
GNPAT,0.0
GNPDA1,0.0
GNPDA2,0.0
GNPNAT1,0.0
GNPTAB,2.5763413480889734
GNPTG,0.0
GNRH1,0.0
GNRH2,0.0
GNRHR,0.0
GNRHR2,0.0
GNS,0.0
GOLGA1,0.0
GOLGA2,0.0
GOLGA2P10,0.0
GOLGA2P11,0.0
GOLGA2P2Y,0.0
GOLGA2P3Y,0.0
GOLGA2P5,0.0
GOLGA2P6,0.0
GOLGA2P7,0.0
GOLGA2P9,0.0
GOLGA3,0.3010299728584766
GOLGA4,0.0
GOLGA4-AS1,0.0
GOLGA5,0.0
GOLGA6A,0.0
GOLGA6B,0.0
GOLGA6C,0.0
GOLGA6D,0.0
GOLGA6EP,0.0
GOLGA6FP,0.0
GOLGA6L1,0.0
GOLGA6L10,0.0
GOLGA6L10-2,0.0
GOLGA6L17P,0.0
GOLGA6L2,0.0
GOLGA6L22,0.0
GOLGA6L22-2,0.0
GOLGA6L24,0.0
GOLGA6L25,0.0
GOLGA6L26,0.0
GOLGA6L26-2,0.0
GOLGA6L3P,0.0
GOLGA6L4,0.0
GOLGA6L4-2,0.0
GOLGA6L5P,0.0
GOLGA6L6,0.0
GOLGA6L7,0.0
GOLGA6L7-2,0.0
GOLGA6L9,0.0
GOLGA7,1.8976270469624517
GOLGA7B,0.0
GOLGA7B-DT,0.0
GOLGA8A,2.045322977135196
GOLGA8A-2,0.0
GOLGA8B,1.880813588687269
GOLGA8CP,0.0
GOLGA8DP,0.0
GOLGA8EP,0.0
GOLGA8F,0.0
GOLGA8F-2,0.22184863642833558
GOLGA8F-3,0.22184863642833558
GOLGA8F-4,0.22184863642833558
GOLGA8G,0.0
GOLGA8G-2,0.0
GOLGA8G-3,0.0
GOLGA8G-4,0.0
GOLGA8H,0.0
GOLGA8IP,0.0
GOLGA8J,0.0
GOLGA8J-2,0.0
GOLGA8J-4,0.0
GOLGA8K,0.0
GOLGA8M,0.0
GOLGA8M-2,0.0
GOLGA8M-3,0.0
GOLGA8N,0.0
GOLGA8O,1.2304488595871137
GOLGA8O-2,0.0
GOLGA8Q,0.0
GOLGA8R,0.0
GOLGA8S,0.0
GOLGA8T,0.0
GOLGA8T-2,0.0
GOLGA8T-3,0.0
GOLGB1,1.0000000287764053
GOLIM4,2.1613679883378745
GOLM1,0.0
GOLM2,0.0
GOLPH3,0.0
GOLPH3L,2.2068258574995974
GOLT1A,0.0
GOLT1B,0.0
GON4L,0.0
GON7,0.0
GOPC,0.0
GORAB,0.0
GORAB-AS1,0.0
GORASP1,0.0
GORASP2,2.462397965816425
GOSR1,0.0
GOSR2,0.0
GOSR2-DT,0.0
GOT1,0.0
GOT1-DT,0.30102995241145675
GOT1L1,0.0
GOT2,0.0
GP1BA,0.0
GP1BB,0.30103014282827006
GP2,0.0
GP5,0.0
GP6,0.0
GP6-AS1,0.0
GP6-AS1-10,0.0
GP6-AS1-2,0.0
GP6-AS1-3,0.0
GP6-AS1-4,0.0
GP6-AS1-5,0.0
GP6-AS1-6,0.0
GP6-AS1-7,0.0
GP6-AS1-8,0.0
GP6-AS1-9,0.0
GP9,0.0
GPA33,0.0
GPAA1,0.0
GPALPP1,0.3010300224493097
GPAM,0.0
GPANK1,0.0
GPANK1-2,0.0
GPANK1-3,0.0
GPANK1-4,0.0
GPANK1-5,0.0
GPANK1-6,0.0
GPANK1-7,0.0
GPAT2,0.0
GPAT3,0.0
GPAT4,0.0
GPAT4-AS1,0.0
GPATCH1,0.0
GPATCH11,0.0
GPATCH2,0.30102996350593525
GPATCH2L,0.3010298242666057
GPATCH3,0.0
GPATCH4,0.0
GPATCH4-2,0.0
GPATCH8,0.0
GPBAR1,0.0
GPBP1,3.2372923313914845
GPBP1L1,1.6989699882836058
GPC1,0.0
GPC1-AS1,0.0
GPC2,0.0
GPC3,0.0
GPC3-AS1,0.0
GPC4,0.0
GPC5,0.0
GPC5-AS1,0.0
GPC5-AS2,0.0
GPC5-IT1,0.0
GPC6,0.0
GPC6-AS1,0.0
GPC6-AS2,0.0
GPCPD1,0.0
GPD1,0.0
GPD1L,0.0
GPD2,0.0
GPER1,0.0
GPHA2,0.0
GPHB5,0.0
GPHN,0.0
GPI,1.176091253240646
GPI-2,0.0
GPIHBP1,0.0
GPKOW,0.0
GPKOW-2,0.0
GPLD1,0.0
GPM6A,3.271144288690307
GPM6A-DT,0.0
GPM6B,3.4881725264940875
GPN1,0.0
GPN2,0.0
GPN3,0.0
GPNMB,3.0449315197210436
GPR101,0.0
GPR107,0.0
GPR108,0.0
GPR119,0.0
GPR12,0.0
GPR132,0.0
GPR135,0.0
GPR137,0.0
GPR137B,0.9999999618332981
GPR137C,3.282307005044944
GPR139,0.0
GPR141,0.0
GPR142,0.0
GPR143,0.0
GPR146,0.0
GPR148,0.0
GPR149,0.0
GPR15,0.0
GPR150,0.0
GPR151,0.0
GPR152,0.0
GPR153,0.0
GPR155,2.3617278404168864
GPR155-DT,0.0
GPR156,0.0
GPR157,0.0
GPR158,0.0
GPR158-AS1,0.0
GPR15LG,0.0
GPR160,0.0
GPR161,0.0
GPR162,0.0
GPR17,2.4623979556773867
GPR171,0.0
GPR173,0.0
GPR174,0.0
GPR176,0.0
GPR176-DT,0.0
GPR179,0.0
GPR18,0.0
GPR180,1.3010300109847914
GPR182,0.0
GPR183,0.0
GPR19,0.0
GPR199P,0.0
GPR20,0.0
GPR21,0.0
GPR22,0.0
GPR22-2,0.0
GPR25,0.0
GPR26,0.0
GPR27,0.0
GPR3,1.0791812090450674
GPR31,0.0
GPR32,0.0
GPR33,0.0
GPR34,0.0
GPR35,0.0
GPR37,0.0
GPR37L1,1.2304489230052178
GPR39,0.0
GPR4,0.0
GPR42,0.0
GPR45,0.0
GPR50,0.0
GPR50-AS1,0.0
GPR52,0.0
GPR55,0.0
GPR6,0.0
GPR61,0.0
GPR62,0.0
GPR63,0.0
GPR65,0.0
GPR68,0.0
GPR75,0.0
GPR75-ASB3,0.0
GPR78,0.0
GPR82,0.0
GPR83,0.0
GPR84,0.0
GPR84-AS1,0.0
GPR85,0.0
GPR87,0.0
GPR88,0.0
GPR89A,0.0
GPR89B,0.0
GPRACR,0.0
GPRASP1,1.955109342679462
GPRASP2,3.153455130187209
GPRASP3,0.0
GPRC5A,0.0
GPRC5B,2.700703701444426
GPRC5C,0.0
GPRC5C-2,0.0
GPRC5D,0.0
GPRC5D-AS1,1.2304490151185383
GPRC6A,0.0
GPRIN1,0.0
GPRIN2,0.0
GPRIN3,0.30103015071690514
GPS1,0.0
GPS2,0.0
GPSM1,0.0
GPSM2,0.0
GPSM3,0.0
GPT,0.0
GPT2,2.176091249095163
GPX1,0.0
GPX2,0.0
GPX3,0.0
GPX4,0.698969893651006
GPX5,0.0
GPX6,0.0
GPX7,0.0
GPX8,0.0
GRAMD1A,0.0
GRAMD1B,0.7781512661829197
GRAMD1C,0.0
GRAMD2A,0.0
GRAMD2B,2.8744817994474414
GRAMD4,0.0
GRAP,0.0
GRAP2,0.30102994392314175
GRAPL,0.0
GRAPL-AS1,0.0
GRASLND,0.0
GRB10,2.127104791708473
GRB14,0.0
GRB2,1.4771212348194955
GRB7,0.0
GREB1,0.0
GREB1L,0.0
GREB1L-DT,0.0
GREM1,0.0
GREM1-AS1,0.0
GREM2,0.0
GREP1,0.0
GRHL1,0.0
GRHL2,1.6696673345212987
GRHL2-DT,0.0
GRHL3,0.0
GRHL3-AS1,0.0
GRHPR,0.0
GRIA1,0.0
GRIA2,2.911690157229062
GRIA3,2.7664128436330433
GRIA4,0.0
GRID1,1.2787536051200787
GRID1-AS1,0.0
GRID2,0.30102992439931653
GRID2IP,0.0
GRIFIN,0.0
GRIK1,0.0
GRIK1-AS1,0.0
GRIK1-AS2,0.0
GRIK2,2.6190933253705255
GRIK3,0.0
GRIK4,0.0
GRIK5,0.0
GRIN1,0.0
GRIN2A,0.0
GRIN2B,0.845098207057631
GRIN2C,0.0
GRIN2D,0.0
GRIN3A,0.0
GRIN3B,0.0
GRINA,0.0
GRIP1,0.0
GRIP2,0.0
GRIPAP1,0.0
GRK1,0.0
GRK2,0.0
GRK3,1.6018566375029888
GRK3-AS1,0.0
GRK4,0.0
GRK5,0.0
GRK5-IT1,0.0
GRK6,0.0
GRK6P1,0.0
GRK7,0.0
GRM1,0.0
GRM2,0.0
GRM3,0.0
GRM3-AS1,0.0
GRM4,0.0
