A1BG,0.0
GRM5,0.6932049328113508
GRM5-AS1,1.3437223160111138
GRM5P1,0.0
GRM6,0.0
GRM7,1.643452664514465
GRM7-AS1,0.0
GRM7-AS2,0.0
GRM7-AS3,0.0
GRM8,0.0
GRM8-AS1,0.0
GRN,0.0
GRP,0.0
GRPEL1,0.0
GRPEL2,0.0
GRPEL2-AS1,0.0
GRPR,0.0
GRSF1,2.1072099729267
GRTP1,0.0
GRTP1-AS1,0.0
GRWD1,0.0
GRXCR1,0.0
GRXCR2,0.0
GS1-204I12.4,0.0
GS1-24F4.2,0.0
GS1-278J22.2,0.0
GS1-279B7.1,0.0
GS1-600G8.3,0.0
GSAP,0.0
GSC,0.0
GSC-DT,0.0
GSC2,0.0
GSCAR,0.0
GSDMA,0.0
GSDMB,0.0
GSDMC,0.0
GSDMC-2,0.0
GSDMD,0.0
GSDME,1.204119943991687
GSE1,0.0
GSEC,0.0
GSG1,0.0
GSG1L,0.0
GSG1L2,0.0
GSK3A,0.0
GSK3B,0.47712125698373364
GSK3B-DT,0.8450980138561106
GSKIP,2.9003670936531547
GSN,0.47712122420092673
GSN-AS1,0.0
GSPT1,0.0
GSPT2,0.0
GSR,0.0
GSS,0.0
GSTA1,0.0
GSTA2,0.0
GSTA3,0.0
GSTA4,0.0
GSTA5,0.0
GSTA7P,0.0
GSTCD,0.0
GSTCD-AS1,0.0
GSTK1,0.0
GSTM1,0.0
GSTM2,0.0
GSTM2P1,0.0
GSTM3,0.903089995442857
GSTM4,0.0
GSTM5,0.0
GSTO1,0.0
GSTO2,0.0
GSTP1,1.755874658721593
GSTT1,0.0
GSTT1-AS1,0.0
GSTT2,0.0
GSTT2-2,0.0
GSTT2B,0.0
GSTT4,0.0
GSTT4-2,0.0
GSTTP2,0.0
GSTZ1,0.0
GSX1,0.0
GSX2,0.0
GTDC1,0.8974757004204714
GTF2A1,2.9211660519401095
GTF2A1-AS1,0.0
GTF2A1L,0.0
GTF2A2,0.0
GTF2B,0.0
GTF2E1,0.8450980339417559
GTF2E2,0.0
GTF2F1,0.0
GTF2F2,0.0
GTF2H1,0.0
GTF2H1-2,0.0
GTF2H2,0.0
GTF2H2-2,0.0
GTF2H2B,0.0
GTF2H2C,0.0
GTF2H2C_2,0.0
GTF2H2C-2,0.0
GTF2H2C-3,0.0
GTF2H3,1.6989699822866633
GTF2H4,0.0
GTF2H5,0.0
GTF2I,0.0
GTF2I-AS1,0.0
GTF2IP1,0.0
GTF2IP12,0.0
GTF2IP13,0.0
GTF2IP20,0.0
GTF2IP23,0.0
GTF2IP4,1.9637878145760774
GTF2IP7,0.0
GTF2IP8,0.0
GTF2IRD1,0.0
GTF2IRD1P1,0.0
GTF2IRD2,0.30103000802721575
GTF2IRD2B,0.0
GTF3A,0.0
GTF3C1,0.0
GTF3C2,0.0
GTF3C2-AS1,0.0
GTF3C2-AS2,0.0
GTF3C3,0.0
GTF3C4,0.0
GTF3C5,0.0
GTF3C6,2.079181103664706
GTPBP1,0.408870468341642
GTPBP10,1.7666790169176632
GTPBP2,0.0
GTPBP3,0.0
GTPBP4,0.0
GTPBP6,0.0
GTPBP6-2,0.0
GTPBP8,0.0
GTSCR1,1.1461277328780217
GTSE1,0.0
GTSE1-DT,0.0
GTSF1,0.0
GTSF1L,0.0
GUCA1A,0.0
GUCA1ANB-GUCA1A,0.0
GUCA1B,0.0
GUCA1C,0.0
GUCA2A,0.0
GUCA2B,0.0
GUCD1,0.0
GUCY1A1,0.0
GUCY1A2,0.0
GUCY1B1,0.8450980116587565
GUCY1B2,0.0
GUCY2C,0.0
GUCY2C-AS1,0.0
GUCY2D,0.0
GUCY2EP,0.0
GUCY2F,0.0
GUCY2GP,0.0
GUF1,0.30102994678404155
GUK1,0.0
GULP1,0.7708082969179766
GUSB,2.658011349079436
GUSBP1,2.2430380405485786
GUSBP10,0.0
GUSBP11,0.0
GUSBP14,0.0
GUSBP14-2,0.0
GUSBP15,0.0
GUSBP16,0.0
GUSBP17,0.0
GUSBP19,0.0
GUSBP2,0.0
GUSBP3,0.3010299723164041
GUSBP4,2.8095597113273154
GUSBP5,0.0
GVINP1,0.0
GVQW3,0.6020600555040474
GXYLT1,0.0
GXYLT1P3,0.0
GXYLT2,0.0
GYG1,0.0
GYG2,0.0
GYG2P1,0.0
GYPA,0.0
GYPB,0.0
GYPC,0.0
GYPE,1.0413926389316688
GYS1,0.0
GYS2,0.0
GZF1,0.7781512552640416
GZMA,0.0
GZMB,0.0
GZMH,0.0
GZMK,0.0
GZMM,0.0
H1-0,0.0
H1-1,0.0
H1-10,0.0
H1-10-AS1,0.0
H1-2,0.0
H1-3,0.0
H1-4,0.0
H1-5,0.0
H1-6,0.0
H1-7,0.0
H1-8,0.0
H1-9P,0.0
H19,0.0
H2AB1,0.0
H2AB2,0.0
H2AB3,0.0
H2AC1,0.0
H2AC11,0.0
H2AC12,0.0
H2AC13,0.0
H2AC14,0.0
H2AC15,0.0
H2AC16,0.0
H2AC17,0.0
H2AC18,0.0
H2AC19,0.0
H2AC20,0.0
H2AC21,0.0
H2AC25,0.0
H2AC2P,0.0
H2AC4,0.0
H2AC6,0.0
H2AC7,0.0
H2AC8,0.0
H2AJ,0.0
H2AL3,0.0
H2AP,0.0
H2AX,0.7781511994179244
H2AZ1,0.0
H2AZ1-DT,0.0
H2AZ2,0.30102992702160897
H2AZ2-DT,0.0
H2BC1,0.0
H2BC10,0.0
H2BC11,0.0
H2BC12,0.0
H2BC12L,0.0
H2BC13,0.0
H2BC14,0.0
H2BC15,0.0
H2BC17,0.0
H2BC18,0.0
H2BC20P,0.0
H2BC21,0.0
H2BC26,0.0
H2BC3,0.0
H2BC4,0.0
H2BC5,0.0
H2BC6,0.0
H2BC6-AS1,0.0
H2BC7,0.0
H2BC8,0.0
H2BC9,0.0
H2BK1,0.0
H2BN1,0.0
H2BP1,0.0
H2BP2,0.0
H2BW1,0.0
H2BW2,0.0
H2BW3P,0.0
H2BW4P,0.0
H3-3A,0.0
H3-3A-DT,0.0
H3-3B,3.3912574061715293
H3-4,0.0
H3-5,0.5015467864271534
H3-7,0.0
H3C1,0.0
H3C10,0.0
H3C11,0.0
H3C12,0.0
H3C13,0.0
H3C14,0.0
H3C15,0.0
H3C2,0.0
H3C3,0.0
H3C4,0.0
H3C6,0.0
H3C7,0.0
H3C8,0.0
H3P14,0.0
H3P4,0.0
H3P6,0.0
H3Y1,0.30102994978169717
H3Y2,0.0
H4C1,0.0
H4C11,0.0
H4C12,0.0
H4C13,0.0
H4C14,0.0
H4C15,0.0
H4C16,0.0
H4C2,0.0
H4C3,0.0
H4C4,0.0
H4C5,0.0
H4C6,0.0
H4C7,0.0
H4C8,0.0
H4C9,0.0
H6PD,1.8388490996524989
HAAO,0.0
HABP2,0.0
HABP4,0.0
HACD1,0.0
HACD2,0.0
HACD3,0.0
HACD4,0.0
HACE1,0.47712121118640993
HACL1,0.0
HADH,0.0
HADHA,0.0
HADHB,0.0
HAFML,0.0
HAGH,0.0
HAGHL,0.0
HAGLR,0.0
HAGLROS,0.0
HAL,0.0
HAMP,0.0
HAND1,0.0
HAND2,0.0
HAND2-AS1,0.0
HAO1,0.0
HAO2,0.0
HAO2-IT1,0.0
HAP1,0.0
HAPLN1,0.0
HAPLN2,0.0
HAPLN2-2,0.0
HAPLN3,0.0
HAPLN4,0.0
HAPSTR1,2.910624405081985
HAPSTR2,0.0
HAR1A,0.0
HAR1B,0.0
HARBI1,1.903089944078176
HARS1,0.30102994676603506
HARS2,0.0
HAS1,0.0
HAS2,0.0
HAS2-AS1,0.0
HAS3,0.0
HASPIN,0.0
HAT1,0.0
HAT1-2,0.0
HAUS1,0.0
HAUS2,0.0
HAUS3,0.0
HAUS4,0.0
HAUS5,0.0
HAUS5-DT,0.0
HAUS6,0.0
HAUS7,0.0
HAUS8,0.0
HAVCR1,0.0
HAVCR1P1,0.0
HAVCR2,0.0
HAX1,2.7084207978672596
HBA1,0.0
HBA2,0.0
HBB,0.0
HBBP1,0.0
HBD,0.0
HBE1,0.0
HBEGF,2.65417650925586
HBG1,0.0
HBG2,0.0
HBM,0.0
HBP1,1.322219269339438
HBP1-2,0.0
HBQ1,0.0
HBS1L,0.0
HBZ,0.0
HCAR1,0.0
HCAR2,0.0
HCAR3,0.0
HCCAT5,0.0
HCCS,0.0
HCCS-DT,0.8835711637668237
HCFC1,0.0
HCFC1-AS1,0.0
HCFC1R1,0.0
HCFC2,0.0
HCG11,0.0
HCG14,1.4313633074202143
HCG15,0.0
HCG17,0.0
HCG17-2,0.0
HCG18,0.0
HCG20,0.0
HCG21,0.0
HCG22,0.0
HCG23,0.0
HCG24,0.0
HCG25,0.0
HCG26,0.0
HCG27,0.0
HCG4,0.0
HCG4B,0.0
HCG9,0.0
HCK,0.0
HCLS1,0.0
HCN1,0.0
HCN2,0.0
HCN3,0.18908757045665647
HCN3-2,0.18908757045665647
HCN4,0.0
HCP5,0.0
HCP5B,0.0
HCRT,0.0
HCRTR1,0.301030062629056
HCRTR2,0.0
HCST,0.0
HDAC1,0.0
HDAC10,0.0
HDAC11,0.0
HDAC11-AS1,0.0
HDAC2,2.0293837854286396
HDAC2-AS2,0.0
HDAC3,0.0
HDAC4,0.0
HDAC4-AS1,0.0
HDAC5,0.9030899931801405
HDAC6,2.9740508938582835
HDAC7,0.0
HDAC8,0.0
HDAC9,2.4297522703658023
HDAC9-AS1,0.0
HDC,0.0
HDDC2,0.0
HDDC3,0.3010299481069646
HDGF,0.30102995596266274
HDGFL1,0.0
HDGFL2,0.0
HDGFL3,0.3010300593271243
HDHD2,2.195899615283737
HDHD3,0.0
HDHD5,0.0
HDHD5-AS1,0.0
HDLBP,2.5185139412945574
HDLBP-AS1,0.0
HDX,0.0
HEAT2,0.0
HEATR1,0.0
HEATR3,1.755874853657317
HEATR3-AS1,0.0
HEATR4,0.0
HEATR5A,0.0
HEATR5A-DT,0.0
HEATR5B,0.0
HEATR6,0.0
HEATR6-DT,0.0
HEATR9,0.0
HEATR9-2,0.0
HEBP1,0.0
HEBP2,0.0
HECA,0.0
HECTD1,0.0
HECTD2,0.3010299654331425
HECTD2-AS1,0.0
HECTD3,0.0
HECTD4,0.0
HECW1,3.122215884772206
HECW1-IT1,0.0
HECW2,0.6047627058703136
HECW2-AS1,0.0
HEG1,0.0
HEIH,0.0
HELB,0.0
HELLS,0.0
HELQ,1.0791812248921522
HELT,0.0
HELZ,0.7781511970997796
HELZ-AS1,0.0
HELZ2,0.0
HEMGN,0.0
HEMK1,0.0
HENMT1,0.0
HEPACAM,0.0
HEPACAM2,0.0
HEPFAL,0.30102999705332184
HEPH,0.0
HEPHL1,0.0
HEPN1,0.0
HERC1,1.322219298521052
HERC2,0.0
HERC2-2,0.0
HERC2P10,0.0
HERC2P11,0.0
HERC2P2,0.0
HERC2P3,0.0
HERC2P4,0.0
HERC2P7,0.0
HERC2P9,0.0
HERC3,0.0
HERC4,0.3010299494327891
HERC5,0.0
HERC6,0.0
HERPUD1,2.1731862451193376
HERPUD2,0.0
HERPUD2-AS1,0.0
HES1,0.0
HES2,0.0
HES3,0.0
HES4,0.0
HES5,1.3617277595950732
HES5-2,0.0
HES6,0.0
HES7,0.0
HESX1,0.0
HEXA,1.4471580251167535
HEXA-AS1,0.0
HEXB,0.0
HEXD,0.0
HEXD-IT1,0.0
HEXIM1,2.4505195765264096
HEXIM2,0.0
HEXIM2-AS1,2.3688895904058964
HEY1,1.995635153103015
HEY2,0.0
HEY2-AS1,0.0
HEYL,0.0
HFE,0.0
HFE-AS1,0.0
HFM1,0.0
HGC6.3,0.0
HGD,0.0
HGF,0.0
HGFAC,0.0
HGH1,0.0
HGS,0.0
HGSNAT,0.30103004641339476
HHAT,0.0
HHAT-2,0.0
HHATL,0.0
HHATL-AS1,0.0
HHEX,0.3010299453171519
HHIP,1.7781512579118712
HHIP-AS1,0.0
HHIPL1,0.0
HHIPL2,0.0
HHLA1,0.0
HHLA2,0.0
HIBADH,0.0
HIBCH,0.33403016939801594
HIC1,0.0
HIC2,0.0
HID1,0.0
HID1-AS1,0.0
HIF1A,2.450184407511152
HIF1A-AS1,0.0
HIF1A-AS2,2.535347256438495
HIF1A-AS3,0.0
HIF1AN,0.0
HIF3A,0.3010300546840957
HIGD1A,0.0
HIGD1B,0.0
HIGD1C,0.0
HIGD2A,0.0
HIGD2AP2,0.0
HIGD2B,0.0
HIKESHI,0.0
HIKESHIP2,0.0
HILPDA,2.963738300232002
HINFP,0.35678559822796213
HINT1,0.0
HINT2,0.0
HINT3,0.47712128085113314
HIP1,0.0
HIP1R,1.4149733377803484
HIPK1,1.0791812383331216
HIPK1-AS1,0.0
HIPK2,1.7242758488550345
HIPK3,0.47712120391997626
HIPK4,0.0
HIRA,0.0
HIRIP3,0.0
HISLA,0.0
HIVEP1,0.30103005438464103
HIVEP2,0.30103006308843533
HIVEP2-DT,0.30103003354182395
HIVEP3,0.5832006566540786
HJURP,0.0
HJV,0.0
HK1,0.0
HK2,0.0
HK2-DT,0.0
HK3,0.0
HKDC1,0.30103004839513453
HLA-A,0.0
HLA-A-2,0.0
HLA-A-6,0.0
HLA-B,0.0
HLA-B-4,0.0
HLA-C,0.0
HLA-C-2,0.0
HLA-DMA,0.0
HLA-DMB,0.0
HLA-DOA,0.0
HLA-DOB,0.0
HLA-DPA1,0.0
HLA-DPA1-2,0.0
HLA-DPA1-3,0.0
HLA-DPA1-4,0.0
HLA-DPA1-8,0.0
HLA-DPB1,0.0
HLA-DPB1-2,0.0
HLA-DPB1-5,0.0
HLA-DPB1-6,0.0
HLA-DPB1-7,0.0
HLA-DPB2,0.0
HLA-DQA1,0.0
HLA-DQA1-2,0.0
HLA-DQA1-3,0.0
HLA-DQA1-4,0.0
HLA-DQA1-5,0.0
HLA-DQA1-6,0.0
HLA-DQA1-7,0.0
HLA-DQA1-AS1,0.0
HLA-DQA2,0.0
HLA-DQB1,0.0
HLA-DQB1-2,0.0
HLA-DQB1-AS1,0.0
HLA-DQB2,0.0
HLA-DQB2-2,0.0
HLA-DQB2-3,0.0
HLA-DQB2-4,0.0
HLA-DQB2-5,0.0
HLA-DQB2-6,0.0
HLA-DQB2-7,0.0
HLA-DQB2-8,0.0
HLA-DRA,0.0
HLA-DRB1,0.0
HLA-DRB1-2,0.0
HLA-DRB1-3,0.0
HLA-DRB1-5,0.0
HLA-DRB1-6,0.0
HLA-DRB3,0.0
HLA-DRB4,0.0
HLA-DRB4-2,0.0
HLA-DRB4-3,0.0
HLA-DRB5,0.0
HLA-DRB6,0.0
HLA-E,0.0
HLA-E-2,0.0
HLA-E-3,0.0
HLA-E-4,0.0
HLA-E-5,0.0
HLA-E-6,0.0
HLA-E-7,0.0
HLA-F,0.0
HLA-F-2,0.0
HLA-F-3,0.0
HLA-F-4,0.0
HLA-F-6,0.0
HLA-F-7,0.0
HLA-F-AS1,0.0
HLA-G,0.0
HLA-G-2,0.0
HLA-G-3,0.0
HLA-G-4,0.0
HLA-G-5,0.0
HLA-G-6,0.0
HLA-G-7,0.0
HLA-G-8,0.0
HLA-H,0.0
HLA-J,0.0
HLA-L,0.0
HLA-V,0.0
HLCS,0.0
HLCS-AS1,0.9030899516175578
HLF,0.0
HLMR1,0.0
