A1BG,0.0
HLTF,0.0
HLTF-AS1,0.0
HLX,0.0
HLX-AS1,0.0
HM13,0.477121215482709
HM13-AS1,0.0
HMBOX1,0.0
HMBS,0.0
HMCES,0.0
HMCN1,0.0
HMCN2,0.0
HMG20A,0.7781512156928982
HMG20B,0.0
HMGA1,0.0
HMGA1P7,0.0
HMGA2,0.0
HMGA2-AS1,0.0
HMGB1,2.359835464568529
HMGB2,1.9912260054494502
HMGB3,2.6599161854775932
HMGB3P1,0.0
HMGB4,0.0
HMGCL,2.3541083622340837
HMGCLL1,0.0
HMGCR,1.7708520055835404
HMGCS1,0.0
HMGCS2,0.0
HMGN1,1.5563024161741645
HMGN2,1.6532124706542317
HMGN2P46,0.0
HMGN3,0.0
HMGN3-AS1,0.0
HMGN4,0.0
HMGN5,0.0
HMGXB3,0.0
HMGXB4,0.0
HMHB1,0.0
HMMR,0.0
HMMR-AS1,0.0
HMOX1,0.0
HMOX2,0.0
HMOX2-2,0.0
HMSD,0.0
HMX1,0.8450978245336929
HMX2,0.0
HMX3,0.30103000269848557
HNF1A,0.0
HNF1A-AS1,0.0
HNF1B,0.0
HNF1B-2,0.0
HNF4A,0.0
HNF4A-AS1,0.0
HNF4G,0.0
HNMT,0.0
HNRNPA0,0.0
HNRNPA1,1.8344671335190217
HNRNPA1L2,0.0
HNRNPA1L3,0.9391540967087902
HNRNPA1P10,0.0
HNRNPA1P33,0.0
HNRNPA2B1,1.4313637534823913
HNRNPA3,0.0
HNRNPA3P1,0.0
HNRNPAB,0.0
HNRNPC,0.9030899600249074
HNRNPCL1,0.0
HNRNPCL2,0.30102993703049247
HNRNPCL3,0.0
HNRNPCL4,0.0
HNRNPD,0.0
HNRNPD-DT,0.0
HNRNPDL,2.754348327644747
HNRNPF,2.41497332042211
HNRNPH1,3.3834562467542346
HNRNPH2,1.4623979626935824
HNRNPH3,0.0
HNRNPK,0.4771212348988918
HNRNPK-AS1,1.0000005328911687
HNRNPKP3,0.0
HNRNPL,0.0
HNRNPL-2,0.9030899393816294
HNRNPLL,1.7481880085451977
HNRNPM,0.0
HNRNPR,2.4657814337421224
HNRNPR-2,1.9577599749987338
HNRNPU,2.330987466609772
HNRNPUL1,0.0
HNRNPUL2,0.0
HNRNPUL2-BSCL2,0.0
HOATZ,0.0
HOGA1,0.0
HOMER1,0.0
HOMER2,0.30102996181298286
HOMER3,0.0
HOMER3-AS1,0.0
HOMEZ,0.0
HOOK1,0.0
HOOK2,0.0
HOOK3,0.0
HOPX,0.0
HORMAD1,0.0
HORMAD2,0.0
HORMAD2-AS1,0.0
HOTAIR,0.0
HOTAIRM1,0.0
HOTTIP,0.0
HOXA-AS2,0.0
HOXA-AS3,0.0
HOXA1,0.0
HOXA10,0.0
HOXA10-AS,0.0
HOXA10-HOXA9,0.0
HOXA11,0.0
HOXA11-AS,0.0
HOXA13,0.0
HOXA2,0.0
HOXA3,0.0
HOXA4,0.0
HOXA5,0.0
HOXA6,0.0
HOXA7,0.0
HOXA9,0.0
HOXB-AS1,0.0
HOXB-AS2,0.0
HOXB-AS3,0.0
HOXB-AS4,0.0
HOXB1,0.0
HOXB13,0.0
HOXB2,0.0
HOXB3,0.0
HOXB4,0.0
HOXB5,0.0
HOXB6,0.0
HOXB7,0.0
HOXB8,0.0
HOXB9,0.0
HOXBLINC,0.0
HOXC-AS1,0.0
HOXC-AS2,0.0
HOXC-AS3,0.0
HOXC10,0.0
HOXC11,0.0
HOXC12,0.0
HOXC13,0.0
HOXC13-AS,0.0
HOXC4,0.0
HOXC5,0.0
HOXC6,0.0
HOXC8,0.0
HOXC9,0.0
HOXD-AS2,0.0
HOXD1,0.0
HOXD10,0.0
HOXD11,0.0
HOXD12,0.0
HOXD13,0.0
HOXD3,0.0
HOXD4,0.0
HOXD8,0.0
HOXD9,0.0
HP,0.0
HP09053,0.0
HP1BP3,1.1461280371455858
HPAT5,0.0
HPCA,0.0
HPCAL1,0.0
HPCAL4,0.0
HPD,0.0
HPDL,0.0
HPF1,0.0
HPGD,0.0
HPGDS,0.0
HPN,0.0
HPN-AS1,0.0
HPR,0.0
HPRT1,2.6159499778962236
HPS1,0.0
HPS1-AS1,0.0
HPS3,0.0
HPS4,0.0
HPS5,0.0
HPS5-2,0.0
HPS6,0.0
HPSE,0.0
HPSE2,0.0
HPX,0.0
HPYR1,0.0
HR,0.0
HRAS,0.0
HRAT17,0.0
HRC,0.0
HRCT1,0.0
HRG,0.0
HRG-AS1,0.0
HRH1,0.0
HRH2,0.0
HRH3,0.0
HRH4,0.0
HRK,0.30102998112158175
HRNR,1.986771744920925
HROB,0.0
HRURF,0.0
HS1BP3,0.0
HS1BP3-IT1,0.0
HS2ST1,0.0
HS3ST1,0.0
HS3ST2,0.0
HS3ST3A1,0.0
HS3ST3B1,0.30372062350399065
HS3ST4,0.0
HS3ST5,0.0
HS3ST6,0.0
HS3ST6-2,0.0
HS6ST1,0.0
HS6ST2,0.0
HS6ST2-AS1,0.0
HS6ST3,0.0
HSALR1,0.0
HSBP1,0.0
HSBP1L1,0.0
HSCB,0.0
HSD11B1,0.0
HSD11B1-AS1,0.0
HSD11B1L,0.0
HSD11B2,0.0
HSD17B1,0.0
HSD17B1-AS1,0.0
HSD17B10,2.152288294782602
HSD17B11,0.0
HSD17B12,0.0
HSD17B13,0.0
HSD17B14,0.0
HSD17B2,0.0
HSD17B2-AS1,0.0
HSD17B3,0.0
HSD17B3-AS1,0.0
HSD17B4,0.0
HSD17B6,0.0
HSD17B7,0.0
HSD17B7P2,0.0
HSD17B8,0.0
HSD3B1,0.0
HSD3B2,0.0
HSD3B7,0.0
HSD3BP4,0.0
HSD52,0.0
HSDL1,0.0
HSDL2,0.0
HSDL2-AS1,0.0
HSF1,0.0
HSF1-2,0.0
HSF2,0.0
HSF2BP,0.0
HSF4,0.0
HSF5,0.0
HSFX1,0.0
HSFX2,0.0
HSFX3,0.0
HSFX4,0.0
HSFY1,0.0
HSFY1P1,0.0
HSFY2,0.0
HSH2D,0.0
HSP90AA1,3.074450701400909
HSP90AB1,2.714329731745125
HSP90AB4P,0.0
HSP90B1,0.0
HSP90B2P,0.0
HSPA12A,2.232996109872288
HSPA12A-AS1,0.0
HSPA12B,0.0
HSPA13,0.0
HSPA14,0.0
HSPA1A,3.098515100043691
HSPA1B,2.497443206064204
HSPA1L,0.0
HSPA2,0.0
HSPA2-AS1,0.0
HSPA4,0.0
HSPA4L,0.3010299312326553
HSPA5,0.0
HSPA5-DT,0.0
HSPA6,0.0
HSPA7,0.0
HSPA8,1.146128008406898
HSPA9,0.0
HSPB1,0.0
HSPB2,0.0
HSPB2-C11orf52,0.0
HSPB3,0.0
HSPB6,0.0
HSPB7,0.0
HSPB8,0.0
HSPB9,0.0
HSPBAP1,0.0
HSPBP1,1.8976270247595135
HSPC102,0.0
HSPD1,2.8169038038301855
HSPE1,2.350248534482109
HSPE1-MOB4,0.0
HSPG2,0.0
HSPH1,2.7379873212107464
HTATIP2,0.0
HTATSF1,0.0
HTATSF1P2,0.0
HTD2,0.0
HTN1,0.0
HTN1-2,0.0
HTN3,0.0
HTR1A,0.0
HTR1B,0.0
HTR1D,0.0
HTR1E,0.0
HTR1F,0.0
HTR2A,0.0
HTR2A-AS1,0.0
HTR2B,0.0
HTR2C,0.0
HTR3A,0.0
HTR3B,0.0
HTR3C,0.0
HTR3D,0.0
HTR3E,0.0
HTR3E-AS1,0.0
HTR4,0.0
HTR5A,0.0
HTR5A-AS1,0.0
HTR6,0.0
HTR7,0.0
HTR7P1,0.47712125778899084
HTRA1,2.1931245583828254
HTRA2,0.0
HTRA3,0.0
HTRA4,0.0
HTT,0.0
HTT-AS,0.0
HULC,0.0
HUNK,0.9030899732258473
HUS1,0.0
HUS1B,0.0
HUWE1,0.0
HVCN1,0.0
HYAL1,0.0
HYAL2,0.0
HYAL3,0.0
HYAL4,0.30103000524550966
HYAL6P,0.0
HYCC1,2.4607975926091887
HYCC2,1.6812412485777446
HYDIN,0.0
HYDIN2,0.0
HYI,0.0
HYI-AS1,0.0
HYKK,0.3010299075629819
HYLS1,0.0
HYMAI,0.0
HYOU1,0.0
HYOU1-2,0.0
HYOU1-AS1,0.0
HYPK,0.0
IADEN,0.0
IAH1,2.6739210209867146
IAPP,0.0
IARS1,3.062205801457981
IARS2,0.0
IATPR,0.0
IBA57,0.0
IBA57-DT,0.0
IBSP,0.0
IBTK,1.7853298370398727
IBTK-2,0.0
ICA1,0.0
ICA1-AS1,0.0
ICA1L,1.0413927047895393
ICAM1,0.0
ICAM2,0.0
ICAM3,0.0
ICAM4,0.0
ICAM4-AS1,0.0
ICAM5,0.0
ICE1,0.0
ICE2,0.30102992251418087
ICMT,0.0
ICMT-DT,0.0
ICOS,0.0
ICOSLG,0.5798966171313862
ID1,0.0
ID2,0.0
ID2-AS1,0.0
ID3,0.0
ID4,0.0
IDE,0.0
IDH1,1.7403626552494686
IDH1-AS1,0.0
IDH2,0.8450980222724968
IDH2-DT,0.0
IDH3A,0.0
IDH3B,0.0
IDH3B-DT,0.0
IDH3G,0.0
IDI1,0.0
IDI2,0.0
IDI2-AS1,0.0
IDNK,0.0
IDO1,0.0
IDO2,0.0
IDS,0.0
IDUA,0.0
IER2,0.0
IER3,0.0
IER3-AS1,0.0
IER3IP1,0.0
IER5,0.0
IER5L,0.0
IER5L-AS1,0.0
IFFO1,0.0
IFFO2,0.7781512164579616
IFI16,0.0
IFI27,0.0
IFI27-2,0.0
IFI27L1,0.0
IFI27L2,0.0
IFI30,0.0
IFI35,0.0
IFI44,0.0
IFI44L,0.0
IFI6,0.0
IFIH1,0.0
IFIT1,0.0
IFIT1B,0.0
IFIT2,1.9395192360692475
IFIT3,0.3010299727749299
IFIT5,0.0
IFITM1,0.0
IFITM10,0.0
IFITM2,0.0
IFITM3,0.0
IFITM4P,0.0
IFITM5,0.0
IFNA1,0.0
IFNA10,0.0
IFNA13,0.0
IFNA14,0.0
IFNA16,0.0
IFNA17,0.0
IFNA2,0.0
IFNA21,0.0
IFNA22P,0.0
IFNA4,0.0
IFNA5,0.0
IFNA6,0.0
IFNA7,0.0
IFNA8,0.0
IFNAR1,2.48855070595705
IFNAR2,0.0
IFNAR2-IL10RB,0.0
IFNB1,0.0
IFNE,0.0
IFNG,0.0
IFNG-AS1,0.0
IFNGR1,0.0
IFNGR2,0.477121233915788
IFNK,0.0
IFNL1,0.0
IFNL2,0.0
IFNL3,0.0
IFNL4,0.0
IFNL4-2,0.0
IFNLR1,0.0
IFNW1,0.0
IFRD1,0.0
IFRD2,0.0
IFT122,0.0
IFT122P3,0.0
IFT140,0.0
IFT172,0.0
IFT20,0.0
IFT22,0.3010299432712381
IFT25,0.0
IFT27,0.0
IFT43,0.0
IFT46,0.0
IFT52,0.0
IFT56,0.0
IFT57,0.0
IFT70A,0.0
IFT70B,0.0
IFT74,2.2944662243101517
IFT74-AS1,0.0
IFT80,0.0
IFT81,1.146128014175353
IFT88,0.0
IFTAP,0.0
IGBP1,0.0
IGBP1C,0.0
IGBP1P1,0.0
IGDCC3,0.0
IGDCC4,0.0
IGF1,2.901458325395844
IGF1R,0.0
IGF2,0.0
IGF2-AS,0.0
IGF2BP1,0.0
IGF2BP2,0.0
IGF2BP2-AS1,0.0
IGF2BP3,0.0
IGF2R,0.0
IGFALS,0.0
IGFBP-AS1,0.0
IGFBP1,0.0
IGFBP2,0.0
IGFBP3,0.0
IGFBP4,0.0
IGFBP5,0.0
IGFBP6,0.0
IGFBP7,0.0
IGFBP7-AS1,0.0
IGFBPL1,0.3010299355764889
IGFL1,0.0
IGFL2,0.0
IGFL2-AS1,0.0
IGFL3,0.0
IGFL4,0.0
IGFLR1,0.0
IGFN1,0.0
IGHMBP2,0.0
IGHV1OR15-1,0.0
IGHV1OR15-3,0.0
IGIP,0.0
IGLL1,0.0
IGLL3P,0.0
IGLL5,0.0
IGLON5,0.0
IGSF1,0.0
IGSF10,0.0
IGSF11,0.0
IGSF11-AS1,0.0
IGSF21,0.30102997309290225
IGSF21-AS1,0.0
IGSF22,0.0
IGSF22-AS1,0.0
IGSF23,0.0
IGSF3,0.0
IGSF5,0.0
IGSF6,0.0
IGSF8,0.0
IGSF9,0.0
IGSF9B,0.0
IHH,0.0
IHO1,0.0
IK,0.30102997631956446
IKBIP,0.0
IKBKB,0.0
IKBKB-DT,0.0
IKBKE,0.0
IKBKE-AS1,0.0
IKBKG,0.0
IKZF1,0.0
IKZF2,0.6031742780783658
IKZF3,0.0
IKZF4,0.0
IKZF5,0.0
IL10,0.0
IL10RA,0.0
IL10RB,0.0
IL10RB-DT,0.0
IL11,0.0
IL11RA,0.0
IL12A,1.8325088352221963
IL12A-AS1,0.0
IL12B,0.0
IL12RB1,0.0
IL12RB2,0.0
IL13,0.0
IL13RA1,0.0
IL13RA2,0.0
IL15,0.0
IL15RA,0.0
IL16,0.0
IL17A,0.0
IL17B,0.0
IL17C,0.0
IL17D,0.0
IL17F,0.0
IL17RA,0.0
IL17RB,0.0
IL17RC,0.0
IL17RD,0.0
IL17RE,0.0
IL17REL,0.0
IL18,0.0
IL18BP,0.0
IL18R1,0.0
IL18RAP,0.0
IL19,0.0
IL1A,0.0
IL1B,0.0
IL1F10,0.0
IL1R1,0.30102991047687766
IL1R1-AS1,0.0
IL1R2,0.0
IL1RAP,0.5086358362110472
IL1RAPL1,2.778874458725821
IL1RAPL2,0.0
IL1RL1,0.0
IL1RL2,0.0
IL1RN,0.0
IL2,0.0
IL20,0.0
IL20RA,0.0
IL20RB,0.0
IL20RB-AS1,0.0
IL21,0.0
IL21-AS1,0.0
IL21R,0.0
IL21R-AS1,0.0
IL22,0.0
IL22RA1,0.0
IL22RA2,0.0
IL23A,0.0
IL23R,0.0
IL24,0.0
IL25,0.0
IL26,0.0
IL27,0.0
IL27RA,0.0
IL2RA,0.0
IL2RB,0.0
IL2RG,0.0
IL3,0.0
IL31,0.0
IL31RA,0.0
IL32,0.0
IL33,0.0
IL34,0.0
IL36A,0.0
IL36B,0.0
IL36G,0.0
IL36RN,0.0
IL37,0.0
IL3RA,0.0
IL3RA-2,0.0
IL4,0.0
IL4I1,0.0
IL4R,0.0
IL5,0.0
IL5RA,0.0
IL6,0.0
IL6-AS1,0.0
IL6R,0.0
IL6R-AS1,0.0
IL6ST,0.0
IL6ST-DT,0.0
IL7,0.30102996152018524
IL7R,0.0
IL9,0.0
IL9R,0.0
IL9R-2,0.0
ILDR1,0.0
ILDR2,0.0
ILF2,0.0
ILF3,0.3010299926207362
ILF3-DT,1.2787535601234428
ILK,0.0
ILKAP,1.9344983379185732
ILRUN,0.6020599168602434
ILRUN-AS1,0.0
ILVBL,0.0
ILVBL-AS1,0.0
IMMP1L,0.0
IMMP2L,1.4629577805302114
IMMT,1.176091237483246
IMP3,0.0
IMP4,0.0
IMPA1,0.0
IMPA1P1,0.0
IMPA2,0.0
IMPACT,0.0
IMPDH1,0.0
IMPDH2,0.0
IMPG1,0.0
IMPG2,0.0
INA,0.0
INAFM1,0.30103003216326046
INAFM2,0.0
INAVA,0.0
INCA1,0.0
INCENP,0.0
INE1,0.0
INE2,0.0
INF2,0.0
ING1,0.30103006970833945
ING2,0.0
ING2-DT,0.0
