A1BG,0.0
ING3,3.0542298250965385
ING4,0.0
ING5,0.0
INGX,0.3010298874731878
INHA,0.0
INHBA,0.0
INHBA-AS1,0.0
INHBB,0.0
INHBC,0.0
INHBE,0.0
INIP,0.301029967415479
INKA1,0.0
INKA2,0.0
INKA2-AS1,0.0
INKILN,0.0
INMT,0.6813316929095641
INMT-MINDY4,0.0
INO80,0.0
INO80-AS1,0.0
INO80B,0.0
INO80B-WBP1,0.0
INO80C,0.0
INO80D,0.17609158438883993
INO80D-2,0.17609158438883993
INO80D-AS1,0.0
INO80E,0.0
INPP1,0.0
INPP4A,0.0
INPP4B,0.0
INPP5A,0.30102999970752986
INPP5B,0.0
INPP5D,0.0
INPP5D-2,0.0
INPP5E,0.0
INPP5F,1.7242758528486584
INPP5J,0.0
INPP5K,0.0
INPPL1,0.0
INS,0.0
INS-IGF2,0.0
INSC,0.0
INSIG1,0.0
INSIG1-DT,0.0
INSIG2,0.0
INSL3,0.0
INSL4,0.0
INSL5,0.0
INSL6,0.0
INSM1,0.0
INSM2,0.0
INSR,0.0
INSRR,0.0
INSYN1,0.0
INSYN1-AS1,0.0
INSYN2A,0.0
INSYN2B,0.0
INTS1,0.0
INTS10,1.4771212235217974
INTS11,0.0
INTS12,2.2648177603832953
INTS13,0.0
INTS14,0.0
INTS15,0.0
INTS2,0.30103005705719765
INTS3,0.0
INTS4,0.0
INTS4P1,0.0
INTS4P2,0.0
INTS5,0.0
INTS6,0.30103023764882314
INTS6-AS1,0.0
INTS6L,0.3010299669031897
INTS6L-AS1,0.0
INTS7,0.0
INTS8,0.0
INTS9,0.0
INTU,0.0
INVS,0.0
IP6K1,1.0791812440428599
IP6K2,2.2855572559366606
IP6K3,0.0
IPCEF1,0.0
IPMK,0.0
IPO11,0.0
IPO11-LRRC70,0.0
IPO13,2.6095943783472055
IPO4,0.0
IPO5,0.0
IPO5P1,0.0
IPO7,0.3010300495883411
IPO8,0.0
IPO9,0.4771211890342052
IPO9-AS1,0.0
IPP,0.0
IPPK,0.0
IPW,1.9637878223732006
IQANK1,0.30102996381042413
IQANK1-2,0.0
IQCA1,0.0
IQCA1-AS1,0.0
IQCA1L,0.0
IQCB1,0.0
IQCC,0.0
IQCD,0.0
IQCE,0.0
IQCF1,0.0
IQCF2,0.0
IQCF3,0.0
IQCF4P,0.0
IQCF5,0.0
IQCF5-AS1,0.0
IQCF6,0.0
IQCG,0.30102997790413644
IQCH,0.0
IQCH-AS1,0.0
IQCJ,0.0
IQCJ-SCHIP1,0.0
IQCJ-SCHIP1-AS1,0.0
IQCK,0.0
IQCM,0.0
IQCN,0.0
IQGAP1,0.0
IQGAP2,0.0
IQGAP3,0.0
IQGAP3-2,0.0
IQSEC1,0.0
IQSEC2,0.30102998525377445
IQSEC3,0.0
IQSEC3-AS1,0.0
IQSEC3-AS2,0.0
IQUB,0.0
IRAG1,0.0
IRAG1-AS1,0.0
IRAG2,0.0
IRAIN,0.0
IRAK1,0.0
IRAK1BP1,0.0
IRAK2,0.0
IRAK3,0.0
IRAK4,0.3010300111792056
IREB2,0.6989699912010425
IRF1,0.30103000681745157
IRF2,0.0
IRF2-DT,0.0
IRF2BP1,0.0
IRF2BP2,0.778151267019696
IRF2BPL,0.47712123148510965
IRF3,0.0
IRF4,0.0
IRF5,0.0
IRF6,1.2792182256548184
IRF7,0.0
IRF7-2,0.0
IRF8,0.0
IRF9,2.8813845976453734
IRGC,0.0
IRGM,0.0
IRGQ,0.6989700760637655
IRS1,1.0000000224999037
IRS2,0.0
IRS4,0.3010299635183947
IRS4-AS1,0.0
IRX1,0.0
IRX2,0.0
IRX2-DT,0.0
IRX3,0.0
IRX4,0.0
IRX4-AS1,0.0
IRX5,0.0
IRX6,0.0
ISCA1,0.0
ISCA2,0.0
ISCU,0.0
ISG15,0.0
ISG20,0.0
ISG20L2,0.30102997951712596
ISL1,0.0
ISL1-DT,0.0
ISL2,0.0
ISLR,0.0
ISLR2,0.0
ISM1,0.0
ISM1-AS1,0.0
ISM2,0.0
ISOC1,0.0
ISOC2,0.0
IST1,0.6989700196492263
ISX,0.0
ISY1,0.0
ISY1-RAB43,0.0
ISYNA1,0.0
ITCH,0.3010299409114479
ITFG1,0.0
ITFG1-AS1,0.0
ITFG2,0.0
ITFG2-AS1,0.0
ITGA1,0.0
ITGA10,0.0
ITGA11,0.0
ITGA2,0.0
ITGA2-AS1,0.0
ITGA2B,0.0
ITGA3,0.0
ITGA4,0.0
ITGA5,0.0
ITGA6,0.0
ITGA6-AS1,0.0
ITGA7,0.0
ITGA8,0.0
ITGA9,0.0
ITGA9-AS1,0.0
ITGAD,0.0
ITGAE,0.0
ITGAL,0.0
ITGAL-AS1,0.0
ITGAM,0.0
ITGAV,1.0791812316776308
ITGAX,0.0
ITGB1,0.0
ITGB1-DT,0.0
ITGB1BP1,0.0
ITGB1BP2,0.0
ITGB2,0.0
ITGB2-AS1,0.0
ITGB3,0.0
ITGB3BP,0.0
ITGB4,0.0
ITGB5,0.0
ITGB6,0.0
ITGB7,0.0
ITGB8,3.1640552978964966
ITGB8-AS1,0.0
ITGBL1,0.0
ITIH1,0.0
ITIH2,0.0
ITIH3,0.0
ITIH4,0.0
ITIH4-AS1,0.0
ITIH5,0.0
ITIH6,0.0
ITK,0.0
ITLN1,0.0
ITLN2,0.0
ITM2A,0.0
ITM2B,2.3242824651005733
ITM2C,1.342422637902819
ITPA,0.0
ITPK1,0.0
ITPK1-2,0.0
ITPK1-AS1,0.0
ITPKA,0.0
ITPKB,0.0
ITPKB-IT1,0.0
ITPKC,0.0
ITPR1,0.0
ITPR1-DT,0.0
ITPR2,0.0
ITPR2-AS1,0.0
ITPR3,0.0
ITPR3-AS1,0.0
ITPRID1,0.0
ITPRID2,1.0791812276776844
ITPRIP,0.0
ITPRIP-AS1,0.0
ITPRIPL1,0.0
ITPRIPL2,0.0
ITSN1,0.7781512840406997
ITSN2,0.0
IUR1,0.0
IVD,2.511883344753047
IVL,0.0
IVNS1ABP,0.7781512378701632
IWS1,2.056904827602629
IYD,0.0
IZUMO1,0.0
IZUMO1R,0.0
IZUMO2,0.3010299265450769
IZUMO3,0.0
IZUMO4,0.0
JADE1,0.0
JADE2,1.0413926783020677
JADE3,0.0
JAG1,0.0
JAG2,0.0
JAGN1,0.0
JAK1,0.0
JAK2,0.0
JAK3,0.0
JAKMIP1,0.0
JAKMIP1-DT,0.0
JAKMIP2,1.0413926643957752
JAKMIP2-AS1,0.0
JAKMIP3,0.0
JAKMIP3-AS1,0.0
JAM2,0.0
JAM3,0.0
JAML,0.0
JARID2,0.47712124439557047
JARID2-AS1,0.0
JARID2-DT,0.0
JAZF1,0.8450980319055953
JAZF1-AS1,0.0
JCAD,0.0
JCHAIN,0.0
JDP2,0.47712127755693867
JDP2-AS1,0.0
JHY,0.0
JKAMP,0.0
JMJD1C,2.5945528860082634
JMJD1C-AS1,0.0
JMJD1C-AS2,0.0
JMJD4,0.0
JMJD6,0.47712118361160194
JMJD7,0.0
JMJD7-PLA2G4B,0.0
JMJD8,0.0
JMY,0.0
JOSD1,0.0
JOSD2,0.0
JPH1,0.0
JPH2,0.0
JPH3,0.845098029730625
JPH4,1.531478909216207
JPT1,0.0
JPT2,0.0
JPX,0.0
JRK,0.6020600135412745
JRKL,0.0
JRKL-AS1,0.0
JSRP1,0.0
JTB,0.0
JTB-DT,0.0
JUN,2.46239798051054
JUN-DT,0.0
JUNB,0.0
JUND,1.7634279493062741
JUP,0.0
KAAG1,0.0
KALRN,0.0
KANK1,1.3617278301470002
KANK2,0.0
KANK3,0.0
KANK4,0.0
KANSL1,0.6989699997216486
KANSL1-2,0.0
KANSL1-3,0.0
KANSL1-AS1,0.0
KANSL1L,0.0
KANSL1L-AS1,0.0
KANSL2,0.0
KANSL3,0.0
KANTR,0.7782106626370109
KARS1,0.0
KASH5,0.0
KAT14,0.0
KAT2A,0.9030899637283792
KAT2B,1.3424226812200555
KAT5,0.0
KAT6A,0.3010301845739705
KAT6A-AS1,0.0
KAT6B,0.0
KAT6B-2,0.0
KAT7,2.50215919914841
KAT8,0.0
KATNA1,0.0
KATNAL1,2.894316066587254
KATNAL2,0.0
KATNB1,0.0
KATNBL1,0.4771212589754284
KATNBL1P6,0.0
KATNIP,0.0
KAZALD1,0.0
KAZN,1.3222192917812896
KAZN-AS1,0.0
KBTBD11,0.0
KBTBD11-2,0.0
KBTBD11-AS1,0.0
KBTBD11-OT1,0.0
KBTBD12,0.0
KBTBD13,0.0
KBTBD2,2.799340534540922
KBTBD3,0.0
KBTBD4,0.0
KBTBD6,0.0
KBTBD6-DT,0.0
KBTBD7,1.38021124260911
KBTBD8,0.0
KC6,0.0
KCMF1,0.0
KCNA1,2.238046109771535
KCNA10,2.5198279496200806
KCNA2,0.47712132112896133
KCNA3,0.3010300296420944
KCNA4,0.0
KCNA5,1.4149733230820503
KCNA6,0.8450980656692527
KCNA7,0.3010299684495299
KCNAB1,1.0791812230931233
KCNAB1-AS1,0.0
KCNAB1-AS2,0.0
KCNAB2,0.0
KCNAB3,0.0
KCNB1,0.0
KCNB2,0.0
KCNC1,0.0
KCNC2,0.0
KCNC3,0.0
KCNC4,0.0
KCNC4-DT,0.0
KCND1,0.0
KCND2,0.47712132502376864
KCND3,0.0
KCND3-AS1,0.0
KCND3-IT1,0.0
KCNE1,0.0
KCNE2,0.0
KCNE3,0.0
KCNE4,0.0
KCNE5,0.0
KCNF1,0.0
KCNG1,0.0
KCNG2,0.0
KCNG3,0.0
KCNG4,0.0
KCNH1,0.0
KCNH1-IT1,0.0
KCNH2,0.3010299768923588
KCNH3,0.0
KCNH4,0.0
KCNH5,0.3010299413762034
KCNH6,0.0
KCNH7,0.0
KCNH7-AS1,0.0
KCNH8,0.0
KCNIP1,0.0
KCNIP1-AS1,0.0
KCNIP1-OT1,0.0
KCNIP2,0.0
KCNIP2-AS1,0.0
KCNIP3,0.0
KCNIP4,1.952566321632517
KCNIP4-IT1,0.0
KCNJ1,0.0
KCNJ10,0.0
KCNJ11,0.0
KCNJ12,0.0
KCNJ13,0.0
KCNJ14,0.0
KCNJ15,0.9542425284726618
KCNJ16,2.2405492367124853
KCNJ18,0.0
KCNJ2,0.0
KCNJ2-AS1,0.0
KCNJ3,0.0
KCNJ4,0.0
KCNJ5,0.0
KCNJ5-AS1,0.0
KCNJ6,2.041392703842059
KCNJ6-AS1,0.0
KCNJ8,0.0
KCNJ9,0.0
KCNK1,0.0
KCNK10,0.0
KCNK12,0.0
KCNK13,0.0
KCNK15,0.0
KCNK15-AS1,0.0
KCNK16,0.0
KCNK17,0.0
KCNK18,0.0
KCNK2,0.0
KCNK3,0.0
KCNK4,0.0
KCNK4-CATSPERZ,0.0
KCNK5,0.0
KCNK6,0.0
KCNK7,0.0
KCNK9,0.0
KCNMA1,0.0
KCNMA1-AS1,0.0
KCNMA1-AS2,0.0
KCNMA1-AS3,0.0
KCNMB1,0.0
KCNMB2,0.0
KCNMB2-AS1,0.0
KCNMB3,0.0
KCNMB4,0.0
KCNN1,0.0
KCNN2,0.0
KCNN3,0.301029899396991
KCNN4,0.0
KCNQ1,0.0
KCNQ1-AS1,0.0
KCNQ1DN,0.0
KCNQ1OT1,2.7124740746701774
KCNQ2,2.3673558506402346
KCNQ2-AS1,0.0
KCNQ3,0.47712098484379917
KCNQ4,0.0
KCNQ5,0.0
KCNQ5-AS1,0.0
KCNQ5-DT,0.0
KCNQ5-IT1,0.0
KCNRG,0.0
KCNS1,0.0
KCNS2,0.0
KCNS3,0.0
KCNT1,0.0
KCNT2,0.39794004078824885
KCNT2-2,0.39794004078824885
KCNU1,0.0
KCNV1,0.0
KCNV2,0.0
KCP,0.0
KCTD1,0.0
KCTD10,0.0
KCTD11,0.0
KCTD12,0.0
KCTD13,0.0
KCTD13-DT,0.0
KCTD14,0.0
KCTD15,0.0
KCTD16,1.5797836090252284
KCTD17,0.0
KCTD18,0.0
KCTD19,0.0
KCTD2,0.30103000002976993
KCTD20,0.0
KCTD21,0.0
KCTD21-AS1,0.0
KCTD3,0.0
KCTD4,2.763427954593253
KCTD5,0.0
KCTD6,0.0
KCTD7,0.0
KCTD8,0.0
KCTD9,0.0
KDELR1,0.0
KDELR2,0.0
KDELR3,0.0
KDF1,0.0
KDM1A,1.8864907054638267
KDM1B,0.0
KDM2A,1.3010300034182223
KDM2B,0.0
KDM2B-DT,0.0
KDM3A,1.5314788942005337
KDM3B,0.0
KDM4A,0.0
KDM4A-AS1,0.0
KDM4B,0.3010297886673175
KDM4C,0.0
KDM4D,0.0
KDM4E,0.0
KDM4F,0.0
KDM5A,0.0
KDM5B,0.0
KDM5C,0.0
KDM5D,0.0
KDM6A,0.0
KDM6B,0.0
KDM7A,0.0
KDM7A-DT,0.0
KDM8,0.0
KDR,0.0
KDSR,0.0
KDSR-DT,0.0
KEAP1,0.0
KEL,0.0
KEL-2,0.0
KERA,0.0
KGD4,0.0
KHDC1,0.0
KHDC1-AS1,1.4471741576371149
KHDC1L,0.0
KHDC3L,0.0
KHDC4,1.5797835731262724
KHDRBS1,1.6127838313149587
KHDRBS2,1.2304488947732781
KHDRBS3,2.4183012496065026
KHK,0.0
KHNYN,0.0
KHSRP,0.0
KIAA0040,0.0
KIAA0087,0.0
KIAA0232,0.6020600267701604
KIAA0319,0.0
KIAA0319L,0.0
KIAA0408,0.3010298291841735
KIAA0513,0.4771212289082189
KIAA0586,0.0
KIAA0753,0.0
KIAA0825,0.3010300209915504
KIAA0930,0.3010299679321203
KIAA1143,0.6676357863873925
KIAA1191,0.0
KIAA1210,0.0
KIAA1217,0.3010299032136866
KIAA1328,0.4891290452308543
KIAA1549,1.2041200130996548
KIAA1549L,0.0
KIAA1586,0.0
KIAA1614,0.0
KIAA1614-AS1,0.0
KIAA1656,0.0
KIAA1671,0.0
KIAA1671-AS1,0.0
KIAA1755,0.0
KIAA1958,1.4471580781446316
KIAA2012,0.0
KIAA2012-AS1,0.0
KIAA2013,0.0
KICS2,0.0
KIDINS220,0.47712120329939256
KIF11,0.0
KIF12,0.0
KIF13A,1.748188028548183
KIF13B,0.30102997944177196
KIF14,0.0
KIF15,0.0
KIF15-2,0.0
KIF16B,1.81954393387644
KIF17,0.0
KIF18A,0.0
KIF18B,0.0
KIF19,0.0
KIF1A,0.0
KIF1B,2.6766936197015574
KIF1C,0.0
KIF1C-AS1,0.0
KIF20A,0.0
KIF20B,0.0
KIF21A,1.414973341745651
KIF21B,0.0
KIF22,0.0
KIF23,0.0
KIF23-AS1,0.0
KIF24,0.30492650692667794
KIF25,0.0
KIF25-AS1,0.0
