A1BG,0.0
LOC102724775,0.0
LOC102724778,0.0
LOC102724780,0.0
LOC102724785,0.0
LOC102724793,0.0
LOC102724800,0.0
LOC102724801,0.0
LOC102724802,1.7853298374049462
LOC102724804,0.0
LOC102724805,0.0
LOC102724808,0.0
LOC102724813,0.0
LOC102724817,0.0
LOC102724817-2,0.0
LOC102724818,0.0
LOC102724830,0.0
LOC102724838,0.0
LOC102724843,0.0
LOC102724847,0.0
LOC102724848,0.0
LOC102724849,0.0
LOC102724851,0.0
LOC102724851-2,0.0
LOC102724856,0.0
LOC102724858,0.0
LOC102724859,0.0
LOC102724861,0.0
LOC102724863,0.0
LOC102724874,0.0
LOC102724875,0.0
LOC102724877,0.0
LOC102724883,0.0
LOC102724892,0.0
LOC102724900,0.0
LOC102724902,0.0
LOC102724903,0.0
LOC102724904,0.0
LOC102724906,0.0
LOC102724908,0.0
LOC102724916,0.0
LOC102724929,0.0
LOC102724934,0.0
LOC102724938,0.0
LOC102724943,0.30102997253171404
LOC102724945,0.0
LOC102724948,0.0
LOC102724949,0.0
LOC102724950,0.0
LOC102724955,0.0
LOC102724956,0.0
LOC102724956-2,0.0
LOC102724956-3,0.0
LOC102724958,0.0
LOC102724960,0.0
LOC102724965,0.0
LOC102724968,0.0
LOC102724971,0.0
LOC102724971-2,0.0
LOC102724977,0.0
LOC102724977-2,0.0
LOC102724983,0.0
LOC102724992,1.3560440069685669
LOC102725019,0.0
LOC102725023,0.0
LOC102725023-2,0.0
LOC102725023-3,0.0
LOC102725035,0.0
LOC102725048,0.0
LOC102725051,0.0
LOC102725065,0.0
LOC102725080,0.0
LOC102725082,0.0
LOC102725112,0.0
LOC102725116,0.0
LOC102725148,0.0
LOC102725159,0.0
LOC102725165,0.0
LOC102725165-2,0.0
LOC102725168,0.0
LOC102725168-2,0.0
LOC102725180,0.0
LOC102725220,0.0
LOC102725227,0.0
LOC102725228,0.0
LOC102725231,0.0
LOC102725238,0.0
LOC102725254,0.0
LOC102725258,0.0
LOC102725532,0.0
LOC103021295,0.0
LOC103171574,0.0
LOC103344931,0.0
LOC103352541,0.0
LOC104054148,0.0
LOC104613533,0.0
LOC105274304,0.0
LOC105369140,0.0
LOC105369143,0.0
LOC105369146,0.0
LOC105369147,0.0
LOC105369149,0.0
LOC105369151,0.0
LOC105369161,0.0
LOC105369164,0.0
LOC105369165,0.0
LOC105369167,0.0
LOC105369171,0.0
LOC105369177,0.0
LOC105369183,0.0
LOC105369187,0.0
LOC105369194,0.0
LOC105369199,0.0
LOC105369203,0.0
LOC105369209,0.0
LOC105369212,0.0
LOC105369213,0.0
LOC105369218,0.0
LOC105369225,1.5577553590955486
LOC105369225-2,0.0
LOC105369226,0.0
LOC105369227,0.0
LOC105369227-2,0.0
LOC105369228,0.0
LOC105369228-2,0.0
LOC105369249,0.0
LOC105369250,0.0
LOC105369266,0.0
LOC105369289,0.0
LOC105369292,0.0
LOC105369293,0.0
LOC105369294,0.0
LOC105369294-2,0.0
LOC105369297,0.0
LOC105369298,0.0
LOC105369299,0.0
LOC105369302,0.0
LOC105369304,0.0
LOC105369305,0.31263544511406244
LOC105369306,0.0
LOC105369308,0.0
LOC105369309,0.0
LOC105369310,0.0
LOC105369313,0.0
LOC105369315,0.0
LOC105369321,0.0
LOC105369322,0.0
LOC105369325,0.0
LOC105369326,0.0
LOC105369329,0.0
LOC105369331,0.0
LOC105369333,0.0
LOC105369334,0.0
LOC105369335,0.0
LOC105369339,0.0
LOC105369341,0.0
LOC105369344,0.0
LOC105369350,0.0
LOC105369354,0.0
LOC105369358,0.0
LOC105369363,0.0
LOC105369366,0.0
LOC105369366-2,0.0
LOC105369367,0.0
LOC105369368,0.0
LOC105369370,0.0
LOC105369371,0.0
LOC105369373,0.0
LOC105369376,0.0
LOC105369377,0.0
LOC105369382,0.0
LOC105369383,0.0
LOC105369386,0.0
LOC105369389,0.0
LOC105369391,0.0
LOC105369392,0.0
LOC105369395,0.0
LOC105369397,0.0
LOC105369399,0.0
LOC105369400,0.0
LOC105369401,0.0
LOC105369402,0.0
LOC105369403,0.0
LOC105369405,0.0
LOC105369406,0.0
LOC105369408,0.0
LOC105369409,0.0
LOC105369410,0.0
LOC105369416,0.0
LOC105369420,0.0
LOC105369421,0.0
LOC105369422,0.0
LOC105369429,0.0
LOC105369435,0.0
LOC105369439,0.0
LOC105369440,0.0
LOC105369441,0.0
LOC105369448,0.0
LOC105369450,0.0
LOC105369451,0.0
LOC105369452,0.0
LOC105369453,0.0
LOC105369455,0.0
LOC105369456,0.0
LOC105369457,0.0
LOC105369458,0.0
LOC105369460,0.0
LOC105369463,0.0
LOC105369466,0.0
LOC105369468,0.0
LOC105369469,0.0
LOC105369474,0.0
LOC105369475,0.0
LOC105369477,1.2976193047359432
LOC105369483,0.0
LOC105369484,0.0
LOC105369488,0.0
LOC105369489,0.0
LOC105369491,0.0
LOC105369496,0.0
LOC105369498,0.0
LOC105369501,0.0
LOC105369506,0.0
LOC105369509,0.0
LOC105369511,0.0
LOC105369513,0.0
LOC105369515,0.0
LOC105369517,0.0
LOC105369519,0.0
LOC105369520,0.0
LOC105369526,0.0
LOC105369527,0.0
LOC105369529,0.0
LOC105369530,0.0
LOC105369531,0.0
LOC105369532,0.0
LOC105369533,0.0
LOC105369534,0.0
LOC105369535,0.0
LOC105369539,0.0
LOC105369540,0.0
LOC105369543,0.0
LOC105369544,0.0
LOC105369545,0.0
LOC105369551,0.0
LOC105369558,0.0
LOC105369559,0.0
LOC105369561,0.0
LOC105369562,0.0
LOC105369565,0.0
LOC105369568,0.0
LOC105369571,0.0
LOC105369572,0.0
LOC105369574,0.0
LOC105369575,0.0
LOC105369576,0.0
LOC105369577,0.0
LOC105369578,0.0
LOC105369579,0.0
LOC105369580,0.0
LOC105369583,0.0
LOC105369587,0.0
LOC105369591,0.0
LOC105369594,0.0
LOC105369595,0.0
LOC105369601,0.0
LOC105369601-2,0.0
LOC105369602,0.0
LOC105369602-2,0.0
LOC105369607,0.0
LOC105369608,0.0
LOC105369611,0.0
LOC105369612,0.0
LOC105369616,0.0
LOC105369617,0.0
LOC105369618,0.0
LOC105369621,0.0
LOC105369622,0.0
LOC105369623,0.0
LOC105369625,0.0
LOC105369626,0.0
LOC105369631,0.0
LOC105369632,0.0
LOC105369634,0.0
LOC105369645,0.0
LOC105369647,0.0
LOC105369649,0.0
LOC105369655,0.0
LOC105369656,0.0
LOC105369657,0.0
LOC105369658,0.0
LOC105369663,0.0
LOC105369666,0.0
LOC105369667,1.462398330366482
LOC105369668,0.0
LOC105369669,0.0
LOC105369672,0.0
LOC105369673,0.0
LOC105369677,0.0
LOC105369682,0.0
LOC105369685,0.0
LOC105369686,0.0
LOC105369687,0.0
LOC105369688,0.0
LOC105369689,0.0
LOC105369690,0.0
LOC105369697,0.0
LOC105369698,0.0
LOC105369699,0.0
LOC105369701,0.0
LOC105369704,0.0
LOC105369705,0.0
LOC105369709,0.0
LOC105369710,0.0
LOC105369711,0.0
LOC105369714,0.0
LOC105369715,0.0
LOC105369716,0.0
LOC105369718,0.0
LOC105369719,0.0
LOC105369722,0.0
LOC105369724,0.0
LOC105369725,0.0
LOC105369726,0.0
LOC105369728,0.0
LOC105369735,0.0
LOC105369736,0.0
LOC105369742,0.0
LOC105369743,0.0
LOC105369744,0.0
LOC105369745,0.0
LOC105369746,0.0
LOC105369747,0.0
LOC105369750,0.0
LOC105369752,0.0
LOC105369753,0.0
LOC105369755,0.0
LOC105369756,0.0
LOC105369757,0.0
LOC105369759,0.0
LOC105369761,0.0
LOC105369763,0.0
LOC105369764,0.0
LOC105369767,0.0
LOC105369774,0.0
LOC105369775,0.0
LOC105369777,0.0
LOC105369781,0.0
LOC105369782,0.0
LOC105369783,0.0
LOC105369784,0.0
LOC105369784-2,0.0
LOC105369786,0.0
LOC105369787,0.0
LOC105369788,0.0
LOC105369789,0.0
LOC105369793,0.0
LOC105369795,0.34331115761127873
LOC105369797,0.0
LOC105369798,0.0
LOC105369801,0.0
LOC105369803,0.0
LOC105369806,0.0
LOC105369808,0.0
LOC105369809,0.0
LOC105369811,0.0
LOC105369812,0.0
LOC105369813,0.0
LOC105369816,0.30102986964120315
LOC105369818,0.0
LOC105369819,0.0
LOC105369823,0.0
LOC105369828,0.0
LOC105369831,0.0
LOC105369832,0.0
LOC105369833,0.0
LOC105369838,0.0
LOC105369839,0.0
LOC105369842,0.0
LOC105369843,0.0
LOC105369844,0.0
LOC105369846,0.0
LOC105369847,0.0
LOC105369850,0.0
LOC105369851,0.0
LOC105369853,0.0
LOC105369859,0.0
LOC105369863,0.0
LOC105369867,0.0
LOC105369872,0.0
LOC105369873,0.0
LOC105369874,0.0
LOC105369875,0.0
LOC105369877,0.0
LOC105369878,0.0
LOC105369878-2,0.0
LOC105369879,0.0
LOC105369880,0.0
LOC105369881,0.0
LOC105369885,0.0
LOC105369886,0.0
LOC105369887,0.0
LOC105369889,0.0
LOC105369890,2.618048098155655
LOC105369892,0.0
LOC105369895,0.0
LOC105369896,0.0
LOC105369901,0.0
LOC105369902,0.0
LOC105369904,0.0
LOC105369905,0.0
LOC105369908,0.0
LOC105369911,0.0
LOC105369912,0.0
LOC105369913,0.0
LOC105369914,0.30102999611229037
LOC105369915,0.0
LOC105369917,0.0
LOC105369919,0.0
LOC105369923,0.0
LOC105369927,0.0
LOC105369928,0.0
LOC105369930,0.0
LOC105369932,0.0
LOC105369933,0.0
LOC105369935,0.0
LOC105369937,0.0
LOC105369938,0.0
LOC105369945,0.0
LOC105369946,0.0
LOC105369947,0.0
LOC105369949,1.3497373107925381
LOC105369952,0.0
LOC105369955,0.0
LOC105369956,0.0
LOC105369957,0.0
LOC105369958,0.0
LOC105369959,0.0
LOC105369960,0.0
LOC105369961,0.0
LOC105369963,0.0
LOC105369964,0.0
LOC105369965,0.0
LOC105369968,0.3010301293045418
LOC105369969,0.0
LOC105369974,0.0
LOC105369975,0.0
LOC105369976,0.0
LOC105369981,0.0
LOC105369983,0.0
LOC105369989,0.0
LOC105369990,0.0
LOC105369991,0.0
LOC105369993,0.0
LOC105369994,0.0
LOC105369995,0.0
LOC105369998,0.0
LOC105369999,0.0
LOC105370002,0.0
LOC105370003,0.0
LOC105370005,0.0
LOC105370007,0.0
LOC105370008,0.0
LOC105370010,0.0
LOC105370011,0.0
LOC105370012,0.0
LOC105370017,0.0
LOC105370018,0.0
LOC105370019,0.0
LOC105370020,0.0
LOC105370021,0.0
LOC105370022,0.0
LOC105370024,0.0
LOC105370025,0.0
LOC105370026,0.0
LOC105370027,0.0
LOC105370029,0.0
LOC105370030,0.0
LOC105370031,0.0
LOC105370032,0.0
LOC105370034,0.0
LOC105370041,0.0
LOC105370042,0.0
LOC105370044,0.0
LOC105370047,0.0
LOC105370050,0.0
LOC105370052,0.0
LOC105370053,0.0
LOC105370054,0.0
LOC105370055,0.0
LOC105370056,0.0
LOC105370058,0.0
LOC105370061,0.0
LOC105370062,0.0
LOC105370062-2,0.0
LOC105370063,0.0
LOC105370064,0.0
LOC105370066,0.0
LOC105370067,0.0
LOC105370068,0.0
LOC105370069,0.0
LOC105370071,0.0
LOC105370073,0.0
LOC105370074,0.0
LOC105370076,0.0
LOC105370077,0.0
LOC105370080,0.0
LOC105370082,0.0
LOC105370084,0.0
LOC105370086,0.0
LOC105370087,0.0
LOC105370088,0.0
LOC105370091,0.0
LOC105370091-2,0.0
LOC105370092,0.0
LOC105370094,0.0
LOC105370101,0.0
LOC105370102,0.0
LOC105370103,0.0
LOC105370104,0.0
LOC105370105,0.0
LOC105370108,0.0
LOC105370109,0.0
LOC105370111,0.0
LOC105370112,0.0
LOC105370113,0.0
LOC105370115,0.0
LOC105370117,0.0
LOC105370118,0.0
LOC105370119,0.33016622197655726
LOC105370120,0.0
LOC105370121,0.0
LOC105370122,0.0
LOC105370124,0.0
LOC105370126,0.0
LOC105370129,0.0
LOC105370130,0.0
LOC105370132,0.0
LOC105370135,0.0
LOC105370139,0.0
LOC105370145,0.0
LOC105370148,0.0
LOC105370150,0.0
LOC105370152,0.0
LOC105370156,0.0
LOC105370159,0.0
LOC105370161,0.0
LOC105370163,0.0
LOC105370167,0.0
LOC105370168,0.0
LOC105370169,0.0
LOC105370170,0.0
LOC105370171,0.0
LOC105370173,0.0
LOC105370174,0.0
LOC105370175,0.0
LOC105370176,0.0
LOC105370178,0.0
LOC105370179,0.0
LOC105370182,0.0
LOC105370185,0.0
LOC105370187,0.0
LOC105370188,0.0
LOC105370190,0.0
LOC105370191,0.0
LOC105370192,0.0
LOC105370194,0.0
LOC105370195,0.0
LOC105370196,0.0
LOC105370198,0.0
LOC105370202,0.0
LOC105370203,0.0
LOC105370204,0.0
LOC105370205,0.0
LOC105370207,0.0
LOC105370210,0.0
LOC105370213,0.0
LOC105370214,0.0
LOC105370216,0.0
LOC105370217,0.0
LOC105370218,0.0
LOC105370219,0.0
LOC105370220,0.0
LOC105370221,0.0
LOC105370222,0.0
LOC105370223,0.0
LOC105370224,0.0
LOC105370227,0.0
LOC105370228,0.0
LOC105370230,0.0
LOC105370231,0.0
LOC105370232,0.0
LOC105370234,0.0
LOC105370235,0.0
LOC105370236,0.0
LOC105370237,0.0
LOC105370238,0.0
LOC105370239,0.0
LOC105370240,0.0
LOC105370241,0.0
LOC105370243,0.0
LOC105370244,0.0
LOC105370245,0.0
LOC105370246,0.0
LOC105370247,0.3010308829175703
LOC105370248,0.0
LOC105370249,0.0
LOC105370250,0.0
LOC105370251,0.0
LOC105370254,0.0
LOC105370255,0.0
LOC105370256,0.0
LOC105370259,0.0
LOC105370260,0.0
LOC105370261,0.0
LOC105370262,0.0
LOC105370263,0.0
LOC105370264,0.0
LOC105370265,0.0
LOC105370266,0.0
LOC105370269,0.0
LOC105370271,0.0
LOC105370272,0.0
LOC105370273,0.0
LOC105370274,0.0
LOC105370275,0.0
LOC105370276,0.0
LOC105370278,0.0
LOC105370281,0.0
LOC105370282,0.0
LOC105370283,0.0
LOC105370284,0.0
LOC105370285,0.0
LOC105370286,0.0
LOC105370287,0.0
LOC105370289,0.0
LOC105370290,0.0
LOC105370291,0.0
LOC105370292,0.0
LOC105370295,0.0
LOC105370297,0.0
LOC105370299,0.0
LOC105370300,0.0
LOC105370301,0.0
LOC105370302,0.0
LOC105370304,0.0
LOC105370307,0.0
LOC105370310,0.0
LOC105370311,0.0
LOC105370312,0.0
LOC105370313,0.0
LOC105370314,0.0
LOC105370315,0.0
LOC105370317,0.0
LOC105370324,0.0
LOC105370325,0.0
LOC105370327,0.0
LOC105370328,0.0
LOC105370330,0.0
LOC105370332,0.0
LOC105370335,0.0
LOC105370337,0.0
LOC105370338,0.0
LOC105370339,0.0
LOC105370340,0.0
LOC105370342,0.0
LOC105370343,0.0
LOC105370344,0.0
LOC105370345,0.0
LOC105370346,0.0
LOC105370349,0.0
LOC105370353,0.0
LOC105370355,0.0
LOC105370356,0.0
LOC105370359,0.0
LOC105370360,0.0
LOC105370362,0.0
LOC105370363,0.0
LOC105370364,0.0
LOC105370365,0.0
LOC105370366,0.0
LOC105370370,0.0
LOC105370370-2,0.0
LOC105370372,0.0
LOC105370372-2,0.0
LOC105370373,0.0
LOC105370373-2,0.0
LOC105370384,0.0
LOC105370397,0.0
LOC105370398,0.0
LOC105370399,0.0
LOC105370406,0.0
LOC105370407,0.0
LOC105370408,0.0
LOC105370409,0.0
LOC105370409-2,0.0
LOC105370410,0.0
LOC105370410-2,0.0
LOC105370411,0.0
LOC105370411-2,0.0
LOC105370412,0.0
LOC105370412-2,0.0
LOC105370413,0.0
LOC105370415,0.0
LOC105370418,0.0
LOC105370419,0.0
LOC105370420,0.0
LOC105370421,0.0
LOC105370429,0.0
LOC105370430,0.0
LOC105370432,0.0
LOC105370438,0.0
LOC105370440,0.0
LOC105370444,0.0
LOC105370446,0.0
LOC105370447,0.0
LOC105370449,0.3049824310841352
LOC105370450,0.0
LOC105370452,0.0
LOC105370453,0.0
LOC105370455,0.0
LOC105370456,1.0413926602414643
LOC105370457,0.0
LOC105370459,0.0
LOC105370460,0.0
LOC105370461,0.6020599252637322
LOC105370462,0.0
LOC105370463,0.0
LOC105370464,0.0
LOC105370465,0.0
LOC105370466,0.0
LOC105370467,0.0
LOC105370470,0.0
LOC105370472,0.0
LOC105370473,0.0
LOC105370475,0.0
LOC105370476,0.3374637439550205
LOC105370478,0.0
LOC105370480,0.0
LOC105370481,0.0
LOC105370482,0.0
LOC105370485,0.0
LOC105370489,0.0
LOC105370495,0.0
LOC105370497,0.0
LOC105370500,1.176091126947226
LOC105370502,0.0
LOC105370504,1.089717837131471
LOC105370505,0.0
LOC105370507,0.0
LOC105370508,0.0
LOC105370511,0.0
LOC105370512,0.0
LOC105370513,0.0
LOC105370518,0.0
LOC105370519,0.0
LOC105370525,0.0
LOC105370528,0.0
LOC105370529,0.0
LOC105370530,0.0
LOC105370531,1.8469482207076078
LOC105370532,0.0
LOC105370534,0.0
LOC105370538,0.0
LOC105370542,0.0
LOC105370546,0.0
LOC105370547,0.0
LOC105370549,0.0
LOC105370552,0.0
LOC105370556,0.0
LOC105370557,0.0
LOC105370559,1.5427342949682579
LOC105370563,0.0
LOC105370564,0.0
LOC105370567,0.0
LOC105370569,0.0
LOC105370572,0.0
LOC105370573,0.0
LOC105370575,0.0
LOC105370576,0.0
LOC105370577,0.0
LOC105370579,0.0
LOC105370581,0.0
LOC105370582,0.0
LOC105370583,0.9999998728252091
LOC105370586,0.0
LOC105370588,0.0
LOC105370589,0.0
LOC105370590,0.0
LOC105370591,0.0
LOC105370593,0.0
LOC105370594,0.0
LOC105370598,0.0
LOC105370599,0.0
LOC105370600,0.0
LOC105370601,0.0
LOC105370603,0.0
LOC105370604,0.0
LOC105370608,0.0
LOC105370612,0.0
LOC105370614,0.0
LOC105370615,0.0
LOC105370616,0.0
LOC105370617,0.0
LOC105370618,0.0
LOC105370619,0.0
LOC105370622,0.0
LOC105370624,0.0
LOC105370627,0.0
LOC105370631,0.0
LOC105370631-2,0.0
LOC105370634,0.0
LOC105370634-2,0.0
LOC105370635,0.0
LOC105370637,0.0
LOC105370638,0.0
LOC105370639,0.0
LOC105370640,0.0
LOC105370643,0.0
LOC105370644,0.0
LOC105370645,0.0
LOC105370647,0.0
LOC105370650,0.0
LOC105370651,0.0
LOC105370653,0.0
LOC105370654,0.0
LOC105370655,0.0
LOC105370656,0.0
LOC105370657,0.0
LOC105370658,0.0
LOC105370659,0.0
LOC105370660,0.7781512354827804
LOC105370661,0.0
LOC105370664,0.0
LOC105370668,0.0
LOC105370669,0.0
LOC105370670,0.0
LOC105370673,0.0
LOC105370674,0.0
LOC105370675,0.0
LOC105370677,0.0
LOC105370679,0.0
LOC105370680,0.0
LOC105370685,0.0
LOC105370686,0.0
LOC105370688,0.0
LOC105370689,0.0
LOC105370697,0.0
LOC105370698,0.0
LOC105370698-2,0.0
LOC105370700,0.0
LOC105370700-2,0.0
LOC105370705,0.0
LOC105370706,0.0
LOC105370714,0.0
LOC105370714-2,0.0
LOC105370714-3,0.0
LOC105370715,0.0
LOC105370726,0.0
LOC105370726-2,0.0
LOC105370728,0.0
LOC105370728-2,0.0
LOC105370729,0.0
LOC105370729-2,0.0
LOC105370730,0.0
LOC105370732,0.0
LOC105370732-2,0.0
LOC105370733,0.0
LOC105370739,0.0
LOC105370740,0.0
LOC105370743,0.0
LOC105370743-2,0.0
LOC105370743-3,0.0
LOC105370746,0.0
LOC105370746-2,0.0
LOC105370746-3,0.0
LOC105370747,0.0
LOC105370747-2,0.0
LOC105370747-3,0.0
LOC105370751,0.0
LOC105370751-2,0.0
LOC105370751-3,0.0
LOC105370752,0.0
LOC105370752-2,0.0
LOC105370752-3,0.0
LOC105370753,0.0
LOC105370756,0.0
LOC105370756-2,0.0
LOC105370756-3,0.0
LOC105370759,0.0
LOC105370763,0.0
LOC105370764,0.0
LOC105370765,0.0
LOC105370766,0.0
LOC105370767,0.0
LOC105370768,0.0
LOC105370769,0.0
LOC105370770,0.0
LOC105370772,0.0
LOC105370773,0.0
LOC105370774,0.0
LOC105370775,0.0
LOC105370776,0.0
LOC105370777,0.0
LOC105370780,0.0
LOC105370781,0.0
LOC105370783,0.0
LOC105370784,0.0
LOC105370785,0.0
LOC105370787,0.0
LOC105370789,0.0
LOC105370790,0.0
LOC105370791,0.0
LOC105370792,0.0
LOC105370793,0.0
LOC105370794,0.0
LOC105370798,0.0
LOC105370798-2,0.0
LOC105370802,0.0
LOC105370803,0.0
LOC105370804,0.0
LOC105370805,0.0
LOC105370811,0.0
LOC105370816,0.0
LOC105370819,0.0
LOC105370820,0.0
LOC105370821,0.0
LOC105370823,0.0
LOC105370824,0.0
LOC105370826,0.0
LOC105370827,0.0
LOC105370829,0.0
LOC105370832,0.0
LOC105370834,0.0
LOC105370838,0.0
LOC105370839,0.0
LOC105370840,0.0
LOC105370841,1.9867717506421683
LOC105370844,0.0
LOC105370846,0.0
LOC105370847,0.0
LOC105370854,0.0
LOC105370855,0.0
LOC105370861,0.0
LOC105370866,0.0
LOC105370867,0.0
LOC105370867-2,0.0
LOC105370869,0.0
LOC105370870,0.0
LOC105370871,0.0
LOC105370873,0.0
LOC105370878,0.0
LOC105370884,0.0
LOC105370886,0.0
LOC105370887,0.0
LOC105370890,0.0
LOC105370891,0.0
LOC105370892,0.0
LOC105370893,0.0
LOC105370893-2,0.0
LOC105370897,0.0
LOC105370902,0.0
LOC105370904,0.0
LOC105370906,0.0
LOC105370910,0.0
LOC105370912,0.0
LOC105370913,0.0
LOC105370917,0.0
LOC105370918,0.0
LOC105370919,0.0
LOC105370921,0.0
LOC105370922,0.0
LOC105370923,0.0
LOC105370924,0.0
LOC105370926,0.0
LOC105370926-2,0.0
LOC105370928,0.0
LOC105370932,0.0
LOC105370933,0.0
LOC105370934,0.0
LOC105370935,0.0
LOC105370935-2,0.0
LOC105370936,0.0
LOC105370939,0.0
LOC105370939-2,0.0
LOC105370939-3,0.0
LOC105370941,0.0
LOC105370943,0.0
LOC105370946,0.0
LOC105370946-2,0.0
LOC105370947,0.0
LOC105370948,0.0
LOC105370952,0.0
LOC105370953,0.0
LOC105370954,0.0
LOC105370955,0.0
LOC105370957,0.0
LOC105370958,0.0
LOC105370959,0.0
LOC105370960,0.0
LOC105370964,0.0
LOC105370969,0.0
LOC105370970,0.0
LOC105370972,0.0
LOC105370973,0.6020599459824719
