A1BG,0.0
LOC105370974,0.0
LOC105370980,0.3010299385580581
LOC105370982,0.0
LOC105370984,0.0
LOC105370986,0.0
LOC105370987,0.0
LOC105370988,0.0
LOC105370989,0.0
LOC105370990,0.0
LOC105370991,0.0
LOC105370993,0.0
LOC105370995,0.0
LOC105370997,0.0
LOC105370998,0.0
LOC105371001,0.0
LOC105371002,0.0
LOC105371004,0.0
LOC105371005,0.0
LOC105371006,0.0
LOC105371007,0.0
LOC105371009,0.0
LOC105371010,0.0
LOC105371017,0.0
LOC105371019,0.0
LOC105371020,0.0
LOC105371021,0.0
LOC105371022,0.0
LOC105371024,0.0
LOC105371026,0.0
LOC105371031,0.0
LOC105371038,0.0
LOC105371042,0.0
LOC105371044,0.0
LOC105371046,0.0
LOC105371050,0.0
LOC105371055,0.0
LOC105371059,0.0
LOC105371060,0.0
LOC105371062,0.0
LOC105371064,0.0
LOC105371067,0.0
LOC105371068,0.0
LOC105371069,0.0
LOC105371072,0.0
LOC105371075,0.0
LOC105371076,0.0
LOC105371077,0.0
LOC105371078,0.0
LOC105371079,0.0
LOC105371081,0.0
LOC105371082,0.0
LOC105371083,0.0
LOC105371085,0.0
LOC105371087,0.30102998491369903
LOC105371088,0.0
LOC105371090,0.0
LOC105371091,0.0
LOC105371092,0.0
LOC105371093,0.0
LOC105371094,0.0
LOC105371094-2,0.0
LOC105371096,0.0
LOC105371096-2,0.0
LOC105371097,0.0
LOC105371097-2,0.0
LOC105371099,0.0
LOC105371099-2,1.5091897317299114
LOC105371100,0.0
LOC105371100-2,0.0
LOC105371102,0.0
LOC105371102-2,0.0
LOC105371105,0.0
LOC105371105-2,0.0
LOC105371106,0.0
LOC105371108,0.0
LOC105371114,0.0
LOC105371115,0.0
LOC105371116,0.0
LOC105371117,0.0
LOC105371119,0.0
LOC105371120,0.0
LOC105371121,0.0
LOC105371123,0.0
LOC105371123-2,0.9542422663140506
LOC105371125,0.0
LOC105371125-2,0.0
LOC105371126,0.0
LOC105371126-2,0.0
LOC105371129,0.0
LOC105371131,0.0
LOC105371131-2,0.0
LOC105371132,0.0
LOC105371143,0.0
LOC105371147,0.0
LOC105371149,0.0
LOC105371150,0.0
LOC105371153,0.0
LOC105371154,0.0
LOC105371155,0.0
LOC105371157,0.0
LOC105371159,0.0
LOC105371167,0.0
LOC105371168,0.0
LOC105371172,0.0
LOC105371174,0.0
LOC105371175,0.0
LOC105371177,0.0
LOC105371191,0.0
LOC105371197,0.3010298357399919
LOC105371198,0.0
LOC105371199,0.0
LOC105371200,0.0
LOC105371201,0.0
LOC105371203,0.0
LOC105371204,0.0
LOC105371206,0.0
LOC105371207,0.0
LOC105371209,0.0
LOC105371211,0.0
LOC105371215,0.0
LOC105371216,0.0
LOC105371217,0.0
LOC105371222,0.0
LOC105371223,0.0
LOC105371224,1.3187459701490105
LOC105371225,0.4771214521686057
LOC105371227,0.30102994875716144
LOC105371229,0.0
LOC105371230,0.0
LOC105371233,0.0
LOC105371235,0.0
LOC105371236,0.0
LOC105371237,0.0
LOC105371240,0.29095201937265225
LOC105371241,0.0
LOC105371243,0.0
LOC105371244,0.0
LOC105371253,0.0
LOC105371254,0.0
LOC105371256,0.0
LOC105371257,0.0
LOC105371259,0.0
LOC105371261,0.0
LOC105371262,0.0
LOC105371265,0.0
LOC105371268,0.0
LOC105371269,0.0
LOC105371271,0.0
LOC105371272,0.0
LOC105371274,0.0
LOC105371275,0.0
LOC105371276,0.0
LOC105371277,0.0
LOC105371278,0.0
LOC105371279,0.0
LOC105371280,0.0
LOC105371281,0.0
LOC105371283,0.0
LOC105371287,0.0
LOC105371288,0.0
LOC105371291,0.0
LOC105371293,0.0
LOC105371296,0.0
LOC105371298,0.0
LOC105371299,0.0
LOC105371300,0.0
LOC105371301,0.0
LOC105371302,0.0
LOC105371306,0.0
LOC105371307,0.0
LOC105371308,0.0
LOC105371309,0.0
LOC105371310,0.0
LOC105371311,0.0
LOC105371313,0.0
LOC105371316,0.0
LOC105371317,0.0
LOC105371318,0.0
LOC105371321,0.0
LOC105371325,0.0
LOC105371328,0.0
LOC105371332,0.0
LOC105371332-2,0.0
LOC105371334,0.0
LOC105371335,0.0
LOC105371341,0.0
LOC105371342,0.0
LOC105371343,0.0
LOC105371344,0.0
LOC105371347,0.0
LOC105371348,0.0
LOC105371349,0.0
LOC105371351,0.0
LOC105371354,0.0
LOC105371356,0.0
LOC105371357,0.0
LOC105371358,0.0
LOC105371361,0.0
LOC105371361-2,0.0
LOC105371362,0.0
LOC105371372,0.0
LOC105371376,0.0
LOC105371378,0.0
LOC105371381,0.0
LOC105371382,0.0
LOC105371388,0.0
LOC105371389,0.0
LOC105371392,0.0
LOC105371394,0.0
LOC105371399,0.0
LOC105371401,0.0
LOC105371403,0.0
LOC105371406,0.0
LOC105371409,0.0
LOC105371411,0.0
LOC105371412,0.0
LOC105371414,0.0
LOC105371425,0.0
LOC105371425-2,0.0
LOC105371430,0.0
LOC105371434,0.0
LOC105371438,0.0
LOC105371442,0.0
LOC105371444,0.0
LOC105371445,0.0
LOC105371446,0.0
LOC105371449,0.0
LOC105371452,0.0
LOC105371456,0.0
LOC105371457,0.0
LOC105371458,0.0
LOC105371459,0.0
LOC105371460,0.0
LOC105371464,0.0
LOC105371466,0.0
LOC105371467,0.0
LOC105371468,0.0
LOC105371470,0.0
LOC105371472,0.0
LOC105371473,0.0
LOC105371475,0.6020599117320606
LOC105371480,0.0
LOC105371480-2,0.0
LOC105371481,0.0
LOC105371481-2,0.0
LOC105371481-3,0.0
LOC105371483,0.0
LOC105371485,0.0
LOC105371486,0.0
LOC105371490,0.0
LOC105371493,0.0
LOC105371498,0.0
LOC105371499,0.0
LOC105371501,0.0
LOC105371505,0.0
LOC105371507,0.0
LOC105371508,0.0
LOC105371509,0.0
LOC105371512,0.0
LOC105371520,0.0
LOC105371525,0.0
LOC105371526,0.0
LOC105371529,0.0
LOC105371530,0.0
LOC105371536,0.0
LOC105371540,0.0
LOC105371543,0.0
LOC105371544,0.0
LOC105371545,0.0
LOC105371547,0.0
LOC105371551,0.0
LOC105371552,0.0
LOC105371554,0.0
LOC105371557,0.0
LOC105371559,0.0
LOC105371566,0.0
LOC105371567,0.0
LOC105371569,0.0
LOC105371569-2,0.0
LOC105371570,0.0
LOC105371570-2,0.0
LOC105371573,0.0
LOC105371574,0.0
LOC105371578,0.0
LOC105371580,0.0
LOC105371583,0.0
LOC105371589,0.0
LOC105371592,0.0
LOC105371597,0.0
LOC105371600,0.0
LOC105371601,0.0
LOC105371604,0.0
LOC105371606,0.0
LOC105371610,0.0
LOC105371611,0.0
LOC105371618,0.0
LOC105371619,0.0
LOC105371622,0.0
LOC105371623,0.0
LOC105371625,0.0
LOC105371629,0.0
LOC105371630,0.0
LOC105371631,0.0
LOC105371632,0.47712135492046603
LOC105371634,0.0
LOC105371635,0.0
LOC105371636,0.3010299578046167
LOC105371637,0.0
LOC105371640,0.0
LOC105371642,0.0
LOC105371646,0.0
LOC105371648,0.0
LOC105371649,0.0
LOC105371651,0.0
LOC105371654,0.0
LOC105371655,0.0
LOC105371656,0.0
LOC105371657,0.0
LOC105371658,0.0
LOC105371659,0.0
LOC105371661,0.0
LOC105371662,0.0
LOC105371664,0.0
LOC105371665,0.0
LOC105371667,0.0
LOC105371668,0.0
LOC105371670,0.0
LOC105371671,0.0
LOC105371672,0.0
LOC105371674,0.0
LOC105371674-2,0.0
LOC105371675,0.0
LOC105371675-2,0.0
LOC105371677,0.0
LOC105371677-2,0.0
LOC105371680,0.0
LOC105371682,0.0
LOC105371683,0.0
LOC105371684,0.0
LOC105371687,0.0
LOC105371688,2.2855573188283036
LOC105371689,0.0
LOC105371692,1.146128076402492
LOC105371693,0.0
LOC105371694,0.0
LOC105371695,0.0
LOC105371698,0.0
LOC105371701,0.0
LOC105371703,0.0
LOC105371704,0.0
LOC105371705,0.0
LOC105371709,0.0
LOC105371710,0.0
LOC105371711,0.0
LOC105371712,0.0
LOC105371716,0.0
LOC105371720,0.0
LOC105371721,0.0
LOC105371723,0.0
LOC105371725,0.0
LOC105371729,0.0
LOC105371730,0.0
LOC105371731,0.0
LOC105371734,0.0
LOC105371735,0.0
LOC105371737,0.0
LOC105371738,0.0
LOC105371739,0.0
LOC105371740,0.0
LOC105371742,0.0
LOC105371745,0.0
LOC105371745-2,0.0
LOC105371746,0.0
LOC105371747,0.0
LOC105371747-2,0.0
LOC105371747-3,0.0
LOC105371749,0.0
LOC105371749-2,0.0
LOC105371750,0.0
LOC105371750-2,0.0
LOC105371751,0.0
LOC105371751-2,0.0
LOC105371753,0.0
LOC105371753-2,0.0
LOC105371754,0.0
LOC105371754-2,0.0
LOC105371755,0.0
LOC105371756,0.0
LOC105371757,0.0
LOC105371757-2,0.0
LOC105371760,0.0
LOC105371760-2,0.0
LOC105371761,0.0
LOC105371761-2,0.0
LOC105371762,0.0
LOC105371762-2,0.0
LOC105371763,0.0
LOC105371767,0.0
LOC105371768,0.0
LOC105371770,0.0
LOC105371771,0.0
LOC105371773,0.0
LOC105371775,0.0
LOC105371776,0.0
LOC105371777,0.0
LOC105371777-2,0.0
LOC105371778,0.0
LOC105371778-2,0.0
LOC105371778-3,0.0
LOC105371785,0.4962142175708102
LOC105371787,0.0
LOC105371789,0.0
LOC105371790,0.0
LOC105371791,0.0
LOC105371792,0.0
LOC105371793,0.0
LOC105371795,0.0
LOC105371796,0.0
LOC105371796-2,0.0
LOC105371796-3,0.0
LOC105371799,0.0
LOC105371800,0.0
LOC105371800-2,0.0
LOC105371800-3,0.0
LOC105371802,0.0
LOC105371802-2,0.0
LOC105371802-3,0.0
LOC105371808,0.0
LOC105371811,0.0
LOC105371812,0.0
LOC105371813,0.0
LOC105371814,0.0
LOC105371818,0.0
LOC105371822,0.0
LOC105371824,0.0
LOC105371825,0.0
LOC105371829,0.0
LOC105371836,0.0
LOC105371840,0.30102997818063415
LOC105371841,0.0
LOC105371842,0.0
LOC105371843,0.0
LOC105371845,0.0
LOC105371847,0.0
LOC105371848,0.0
LOC105371850,0.0
LOC105371853,0.0
LOC105371854,0.0
LOC105371855,0.0
LOC105371856,0.0
LOC105371858,0.0
LOC105371860,0.0
LOC105371864,0.0
LOC105371867,0.0
LOC105371870,0.9030900622416024
LOC105371874,0.0
LOC105371878,0.0
LOC105371879,0.0
LOC105371880,0.0
LOC105371881,0.0
LOC105371882,0.0
LOC105371884,0.0
LOC105371887,0.0
LOC105371888,0.0
LOC105371891,0.0
LOC105371894,0.0
LOC105371896,0.0
LOC105371899,0.0
LOC105371901,0.0
LOC105371903,0.0
LOC105371908,0.0
LOC105371909,0.0
LOC105371910,0.0
LOC105371912,0.0
LOC105371922,0.0
LOC105371925,0.0
LOC105371926,0.0
LOC105371929,0.0
LOC105371932,0.0
LOC105371933,0.0
LOC105371934,0.0
LOC105371936,0.0
LOC105371939,0.0
LOC105371942,0.0
LOC105371948,0.0
LOC105371948-2,0.0
LOC105371950,0.0
LOC105371951,0.0
LOC105371952,0.0
LOC105371953,0.0
LOC105371954,0.0
LOC105371956,0.0
LOC105371957,0.0
LOC105371958,0.0
LOC105371959,0.0
LOC105371959-2,0.0
LOC105371960,0.0
LOC105371961,0.0
LOC105371963,0.0
LOC105371965,0.0
LOC105371967,0.0
LOC105371968,0.0
LOC105371970,0.0
LOC105371972,0.0
LOC105371973,0.0
LOC105371974,0.0
LOC105371975,0.0
LOC105371976,0.0
LOC105371980,0.0
LOC105371981,0.0
LOC105371982,0.0
LOC105371983,0.0
LOC105371984,0.0
LOC105371985,0.0
LOC105371986,0.0
LOC105371988,0.0
LOC105371989,0.0
LOC105371993,0.0
LOC105371995,0.0
LOC105371996,0.0
LOC105371998,0.0
LOC105372003,0.0
LOC105372004,0.0
LOC105372005,0.0
LOC105372006,0.0
LOC105372007,0.0
LOC105372008,0.0
LOC105372010,0.0
LOC105372016,0.0
LOC105372017,0.0
LOC105372018,0.0
LOC105372019,0.0
LOC105372026,0.0
LOC105372027,0.0
LOC105372028,0.0
LOC105372029,0.0
LOC105372031,0.0
LOC105372035,0.0
LOC105372036,0.0
LOC105372038,0.0
LOC105372040,0.0
LOC105372041,0.0
LOC105372042,0.0
LOC105372043,0.0
LOC105372044,0.0
LOC105372045,0.0
LOC105372046,0.0
LOC105372047,0.0
LOC105372049,0.0
LOC105372055,0.0
LOC105372058,0.0
LOC105372059,0.0
LOC105372061,0.0
LOC105372063,0.0
LOC105372064,1.1461280464214207
LOC105372065,0.0
LOC105372066,0.0
LOC105372068,0.0
LOC105372069,0.0
LOC105372071,0.0
LOC105372073,0.0
LOC105372074,0.0
LOC105372076,0.0
LOC105372077,0.0
LOC105372081,0.0
LOC105372082,0.0
LOC105372083,0.0
LOC105372084,0.0
LOC105372085,0.0
LOC105372087,0.0
LOC105372088,0.0
LOC105372089,0.0
LOC105372091,0.0
LOC105372092,0.0
LOC105372093,0.0
LOC105372095,0.0
LOC105372096,0.0
LOC105372098,0.0
LOC105372100,0.0
LOC105372101,0.0
LOC105372105,0.0
LOC105372105-2,0.0
LOC105372106,0.0
LOC105372106-2,0.0
LOC105372107,0.0
LOC105372107-2,0.0
LOC105372108,0.0
LOC105372112,0.0
LOC105372114,0.0
LOC105372114-2,0.0
LOC105372115,0.0
LOC105372116,0.0
LOC105372120,0.0
LOC105372121,0.0
LOC105372126,0.0
LOC105372130,0.0
LOC105372131,0.0
LOC105372132,0.30102984686784084
LOC105372135,0.0
LOC105372136,0.0
LOC105372140,0.0
LOC105372141,0.0
LOC105372143,0.0
LOC105372145,0.0
LOC105372146,0.0
LOC105372151,0.0
LOC105372152,0.0
LOC105372155,0.0
LOC105372156,0.0
LOC105372157,0.0
LOC105372159,0.0
LOC105372160,0.7781512585183252
LOC105372161,0.0
LOC105372165,0.0
LOC105372166,0.0
LOC105372167,0.0
LOC105372168,0.0
LOC105372169,0.0
LOC105372170,0.0
LOC105372172,0.0
LOC105372173,0.0
LOC105372174,0.0
LOC105372179,0.0
LOC105372180,0.0
LOC105372185,0.0
LOC105372186,0.0
LOC105372187,0.0
LOC105372188,0.0
LOC105372189,0.0
LOC105372190,0.0
LOC105372191,0.0
LOC105372200,0.0
LOC105372201,0.0
LOC105372202,0.0
LOC105372203,0.0
LOC105372204,0.0
LOC105372206,0.0
LOC105372209,0.0
LOC105372210,0.0
LOC105372211,0.0
LOC105372212,0.0
LOC105372213,0.0
LOC105372214,0.0
LOC105372217,0.0
LOC105372219,0.0
LOC105372219-2,0.0
LOC105372219-3,0.0
LOC105372220,0.0
LOC105372220-2,0.0
LOC105372220-3,0.0
LOC105372221,0.0
LOC105372221-2,0.0
LOC105372221-3,0.0
LOC105372224,0.0
LOC105372225,0.0
LOC105372225-2,0.0
LOC105372225-3,0.0
LOC105372226,0.0
LOC105372228,0.0
LOC105372234,0.0
LOC105372236,0.0
LOC105372238,0.0
LOC105372240,0.0
LOC105372242,0.0
LOC105372244,0.0
LOC105372245,0.0
LOC105372246,0.0
LOC105372248,0.0
LOC105372249,0.0
LOC105372250,0.0
LOC105372252,0.0
LOC105372253,0.0
LOC105372255,0.0
LOC105372256,0.0
LOC105372261,0.0
LOC105372262,0.0
LOC105372263,0.0
LOC105372266,0.0
LOC105372268,0.0
LOC105372269,0.30102995852248704
LOC105372270,0.0
LOC105372279,0.0
LOC105372281,0.0
LOC105372282,0.0
LOC105372284,0.0
LOC105372291,0.0
LOC105372295,0.0
LOC105372296,0.0
LOC105372298,0.0
LOC105372300,0.0
LOC105372308,0.0
LOC105372309,0.0
LOC105372310,0.42012331078679593
LOC105372314,0.0
LOC105372316,0.0
LOC105372317,0.0
LOC105372318,0.0
LOC105372319,0.0
LOC105372321,0.0
LOC105372323,0.0
LOC105372324,0.0
LOC105372325,0.0
LOC105372326,0.0
LOC105372330,0.0
LOC105372331,0.0
LOC105372332,0.0
LOC105372334,0.0
LOC105372335,0.0
LOC105372337,0.0
LOC105372338,0.0
LOC105372339,0.0
LOC105372345,0.0
LOC105372346,0.0
LOC105372347,0.0
LOC105372348,0.0
LOC105372349,0.0
LOC105372353,0.0
LOC105372354,0.0
LOC105372355,0.0
LOC105372356,0.0
LOC105372358,0.0
LOC105372361,0.0
LOC105372362,0.0
LOC105372364,0.0
LOC105372370,0.0
LOC105372371,0.0
LOC105372374,0.0
LOC105372379,0.0
LOC105372380,0.0
LOC105372383,0.0
LOC105372385,0.0
LOC105372390,0.0
LOC105372394,0.0
LOC105372395,0.0
LOC105372396,0.0
LOC105372399,0.0
LOC105372401,0.0
LOC105372404,0.0
LOC105372405,0.0
LOC105372405-2,0.0
LOC105372407,0.0
LOC105372411,0.0
LOC105372412,0.0
LOC105372420,0.0
LOC105372421,0.0
LOC105372424,0.0
LOC105372426,0.0
LOC105372430,0.0
LOC105372431,0.0
LOC105372432,0.0
LOC105372434,0.0
LOC105372435,0.0
LOC105372436,1.6232491458382687
LOC105372437,0.0
LOC105372439,0.0
LOC105372441,0.0
LOC105372442,0.0
LOC105372448,0.0
LOC105372449,0.0
LOC105372452,0.0
LOC105372453,0.0
LOC105372460,0.0
LOC105372460-2,0.0
LOC105372460-3,0.0
LOC105372460-4,0.0
LOC105372461,0.0
LOC105372461-2,0.0
LOC105372461-3,0.0
LOC105372461-4,0.0
LOC105372462,0.0
LOC105372465,0.0
LOC105372468,0.0
LOC105372471,0.0
LOC105372472,0.0
LOC105372473,0.0
LOC105372475,0.0
LOC105372479,0.0
LOC105372480,0.0
LOC105372484,0.0
LOC105372485,0.0
LOC105372492,0.0
LOC105372493,0.0
LOC105372497,0.0
LOC105372498,0.0
LOC105372499,0.0
LOC105372501,0.0
LOC105372502,0.0
LOC105372503,0.0
LOC105372504,0.0
LOC105372505,0.0
LOC105372507,0.0
LOC105372508,0.0
LOC105372509,0.0
LOC105372510,0.0
LOC105372511,0.0
LOC105372514,0.0
LOC105372517,0.0
LOC105372518,0.0
LOC105372521,0.0
LOC105372522,0.0
LOC105372523,0.0
LOC105372524,0.0
LOC105372527,0.0
LOC105372528,0.0
LOC105372529,0.0
LOC105372530,0.0
LOC105372532,0.0
LOC105372535,0.0
LOC105372541,0.0
LOC105372542,0.0
LOC105372544,0.0
LOC105372545,0.0
LOC105372546,0.0
LOC105372547,0.0
LOC105372548,0.0
LOC105372551,0.0
LOC105372554,0.0
LOC105372555,0.0
LOC105372558,0.0
LOC105372560,0.0
LOC105372561,0.0
LOC105372562,0.0
LOC105372563,0.0
LOC105372564,0.0
LOC105372567,0.0
LOC105372568,0.0
LOC105372571,0.0
LOC105372574,0.0
LOC105372575,0.0
LOC105372577,0.0
LOC105372579,0.0
LOC105372581,0.0
LOC105372582,0.0
LOC105372586,0.0
LOC105372588,0.0
LOC105372592,0.0
LOC105372593,0.0
LOC105372594,0.0
LOC105372599,0.0
LOC105372602,0.0
LOC105372606,0.0
LOC105372606-2,0.0
LOC105372609,0.0
LOC105372613,0.48222558546611793
LOC105372614,0.0
LOC105372616,0.0
LOC105372617,0.0
LOC105372618,0.0
LOC105372620,0.0
LOC105372621,0.0
LOC105372622,0.0
LOC105372623,0.0
LOC105372624,0.0
LOC105372625,0.0
LOC105372630,0.0
LOC105372631,0.0
LOC105372633,0.0
LOC105372636,0.0
LOC105372637,0.0
LOC105372639,0.0
LOC105372640,0.0
LOC105372641,0.0
LOC105372643,0.0
LOC105372645,0.0
LOC105372646,0.0
LOC105372647,0.0
LOC105372649,0.0
LOC105372651,0.0
LOC105372652,0.0
LOC105372653,0.0
LOC105372655,0.0
LOC105372656,0.0
LOC105372657,0.0
LOC105372659,0.0
LOC105372661,0.0
LOC105372662,0.0
LOC105372663,0.0
LOC105372664,0.0
LOC105372665,0.0
LOC105372666,0.0
LOC105372667,0.0
LOC105372668,0.0
LOC105372669,0.0
LOC105372670,0.0
LOC105372671,0.0
LOC105372672,0.0
LOC105372675,0.0
LOC105372676,0.0
LOC105372677,0.0
LOC105372678,0.0
LOC105372680,0.0
LOC105372683,0.0
LOC105372685,0.0
LOC105372686,0.0
LOC105372687,0.0
LOC105372688,0.0
LOC105372692,0.0
LOC105372693,0.0
LOC105372694,0.0
LOC105372695,0.0
LOC105372697,0.0
LOC105372698,0.0
LOC105372699,0.30102996209289434
LOC105372700,0.0
LOC105372701,0.0
LOC105372703,0.0
LOC105372704,0.0
LOC105372704-2,0.0
LOC105372705,0.0
LOC105372706,0.0
LOC105372708,0.0
LOC105372709,0.0
LOC105372710,0.0
LOC105372711,0.0
LOC105372714,0.0
LOC105372716,0.0
LOC105372717,0.0
LOC105372718,0.0
LOC105372719,0.0
LOC105372721,0.0
LOC105372721-2,0.0
LOC105372724,0.0
LOC105372725,0.0
LOC105372727,0.0
LOC105372727-2,0.0
LOC105372733,0.0
LOC105372734,0.0
LOC105372738,0.0
LOC105372740,0.0
LOC105372745,0.0
LOC105372747,0.0
LOC105372749,0.0
LOC105372750,0.0
LOC105372753,0.30103001083187647
LOC105372756,0.0
LOC105372757,0.0
LOC105372758,0.0
LOC105372759,0.0
LOC105372760,0.0
LOC105372762,0.0
LOC105372766,0.0
LOC105372766-2,0.0
LOC105372767,0.0
LOC105372767-2,0.0
LOC105372768,0.0
LOC105372770,0.0
LOC105372772,0.0
LOC105372773,0.0
LOC105372774,0.0
LOC105372775,0.0
LOC105372776,0.0
LOC105372777,0.0
LOC105372787,0.0
LOC105372789,0.0
LOC105372790,0.0
LOC105372791,0.0
LOC105372793,0.0
LOC105372797,0.0
LOC105372798,0.0
LOC105372801,0.0
LOC105372802,0.0
LOC105372804,0.0
LOC105372809,0.0
LOC105372812,0.0
LOC105372813,0.0
LOC105372814,0.0
LOC105372815,0.0
LOC105372817,0.0
LOC105372821,0.0
LOC105372824,0.0
LOC105372825,0.0
LOC105372826,0.0
LOC105372829,0.0
LOC105372832,0.0
LOC105372836,0.0
LOC105372839,0.0
LOC105372841,0.0
LOC105372842,0.0
LOC105372850,0.0
LOC105372853,0.0
LOC105372857,0.0
LOC105372858,0.0
LOC105372859,0.0
LOC105372861,0.0
LOC105372862,0.0
LOC105372863,0.0
LOC105372869,0.0
LOC105372873,0.0
LOC105372878,0.0
LOC105372879,0.0
LOC105372880,0.0
LOC105372884,0.0
LOC105372887,0.0
LOC105372889,0.0
LOC105372892,0.0
LOC105372895,0.0
LOC105372896,0.0
LOC105372898,0.0
LOC105372899,0.0
LOC105372901,0.0
LOC105372902,0.0
LOC105372903,0.0
LOC105372904,0.0
