A1BG,0.0
LOC105372906,0.0
LOC105372908,0.0
LOC105372916,0.0
LOC105372920,0.0
LOC105372922,0.0
LOC105372923,0.0
LOC105372924,0.0
LOC105372926,0.0
LOC105372928,0.0
LOC105372930,0.0
LOC105372932,0.0
LOC105372934,0.0
LOC105372937,0.0
LOC105372947,0.0
LOC105372948,0.0
LOC105372952,1.9625042073078336
LOC105372956,0.0
LOC105372957,0.0
LOC105372959,0.0
LOC105372959-2,0.0
LOC105372960,0.0
LOC105372962,0.0
LOC105372969,0.0
LOC105372971,0.0
LOC105372977,0.0
LOC105372979,0.0
LOC105372980,0.0
LOC105372981,0.0
LOC105372984,0.0
LOC105372985,0.0
LOC105372988,0.0
LOC105372990,0.0
LOC105372991,0.0
LOC105372994,0.0
LOC105372995,0.0
LOC105372997,0.0
LOC105372998,0.0
LOC105373000,0.0
LOC105373002,0.0
LOC105373007,0.0
LOC105373012,0.0
LOC105373013,0.0
LOC105373014,0.0
LOC105373015,0.0
LOC105373017,0.0
LOC105373020,0.0
LOC105373022,0.0
LOC105373023,0.0
LOC105373024,0.0
LOC105373025,0.0
LOC105373027,0.0
LOC105373029,0.0
LOC105373030,0.0
LOC105373031,0.0
LOC105373032,0.0
LOC105373032-2,0.0
LOC105373033,0.0
LOC105373034,0.0
LOC105373035,0.0
LOC105373037,0.0
LOC105373041,0.0
LOC105373042,0.0
LOC105373043,0.0
LOC105373044,0.0
LOC105373046,0.0
LOC105373053,0.0
LOC105373056,0.0
LOC105373059,0.0
LOC105373060,0.0
LOC105373061,0.0
LOC105373062,0.0
LOC105373064,0.0
LOC105373066,0.0
LOC105373067,0.0
LOC105373068,0.0
LOC105373069,0.0
LOC105373071,0.0
LOC105373074,0.0
LOC105373075,0.0
LOC105373077,0.0
LOC105373080,0.0
LOC105373081,0.0
LOC105373086,0.0
LOC105373091,0.0
LOC105373096,0.0
LOC105373100,0.0
LOC105373108,0.0
LOC105373109,0.0
LOC105373115,0.0
LOC105373116,0.0
LOC105373119,0.0
LOC105373122,0.0
LOC105373124,0.0
LOC105373124-2,0.0
LOC105373126,0.0
LOC105373131,0.0
LOC105373133,0.0
LOC105373134,0.0
LOC105373142,0.0
LOC105373143,0.0
LOC105373146,0.0
LOC105373150,0.0
LOC105373151,0.0
LOC105373152,0.0
LOC105373153,0.0
LOC105373155,0.0
LOC105373156,0.0
LOC105373161,0.0
LOC105373162,0.0
LOC105373163,0.0
LOC105373164,0.0
LOC105373165,0.0
LOC105373167,0.0
LOC105373170,0.0
LOC105373171,0.0
LOC105373172,0.0
LOC105373175,0.0
LOC105373176,0.0
LOC105373177,0.0
LOC105373178,0.0
LOC105373180,0.0
LOC105373182,0.0
LOC105373186,0.0
LOC105373188,0.0
LOC105373190,0.0
LOC105373191,0.0
LOC105373193,0.0
LOC105373194,0.0
LOC105373195,0.0
LOC105373195-2,0.0
LOC105373196,0.0
LOC105373198,0.0
LOC105373201,0.0
LOC105373204,0.0
LOC105373205,0.0
LOC105373206,0.0
LOC105373207,0.0
LOC105373208,0.0
LOC105373209,0.0
LOC105373210,0.0
LOC105373215,0.0
LOC105373218,0.30102983289334273
LOC105373220,0.0
LOC105373222,0.0
LOC105373223,0.0
LOC105373224,0.0
LOC105373225,0.0
LOC105373228,0.0
LOC105373231,0.0
LOC105373234,0.0
LOC105373235,0.0
LOC105373239,0.0
LOC105373240,0.0
LOC105373242,0.0
LOC105373244,0.0
LOC105373247,0.0
LOC105373250,0.0
LOC105373252,0.0
LOC105373254,0.0
LOC105373258,0.0
LOC105373260,0.0
LOC105373261,0.0
LOC105373262,0.0
LOC105373265,0.0
LOC105373265-2,0.0
LOC105373271,0.0
LOC105373273,0.0
LOC105373273-2,0.0
LOC105373275,0.0
LOC105373277,0.0
LOC105373277-2,0.0
LOC105373279,0.0
LOC105373279-2,0.0
LOC105373279-3,0.0
LOC105373279-4,0.0
LOC105373281,0.0
LOC105373282,0.0
LOC105373284,0.0
LOC105373285,0.0
LOC105373286,0.0
LOC105373287,0.0
LOC105373288,0.0
LOC105373289,0.0
LOC105373292,0.0
LOC105373293,0.0
LOC105373294,0.30103010507433003
LOC105373296,0.0
LOC105373298,0.0
LOC105373299,0.0
LOC105373299-2,0.0
LOC105373303,0.0
LOC105373304,0.0
LOC105373305,0.0
LOC105373311,0.0
LOC105373312,0.0
LOC105373313,0.0
LOC105373320,0.0
LOC105373324,0.0
LOC105373328,0.0
LOC105373331,0.0
LOC105373332,0.0
LOC105373333,0.0
LOC105373334,0.0
LOC105373335,0.0
LOC105373336,0.0
LOC105373342,0.0
LOC105373343,0.0
LOC105373344,0.0
LOC105373345,0.0
LOC105373346,0.0
LOC105373347,0.0
LOC105373348,0.0
LOC105373349,0.0
LOC105373351,0.0
LOC105373352,0.0
LOC105373358,0.0
LOC105373359,0.0
LOC105373367,0.0
LOC105373369,0.0
LOC105373372,0.0
LOC105373372-2,0.0
LOC105373373,0.0
LOC105373378,0.0
LOC105373379,0.0
LOC105373383,0.0
LOC105373386,0.0
LOC105373387,0.0
LOC105373389,0.0
LOC105373390,0.0
LOC105373393,0.0
LOC105373394,0.0
LOC105373395,0.0
LOC105373397,0.0
LOC105373398,0.0
LOC105373399,0.0
LOC105373401,0.0
LOC105373402,0.0
LOC105373404,0.0
LOC105373406,0.0
LOC105373407,0.0
LOC105373408,0.0
LOC105373409,0.0
LOC105373411,0.0
LOC105373414,0.0
LOC105373415,0.0
LOC105373416,0.0
LOC105373417,0.0
LOC105373418,0.3010300012334735
LOC105373419,0.0
LOC105373421,0.0
LOC105373422,0.0
LOC105373424,0.0
LOC105373426,0.0
LOC105373428,0.0
LOC105373429,0.0
LOC105373430,0.0
LOC105373431,0.9542424052763268
LOC105373432,0.0
LOC105373433,0.0
LOC105373436,0.0
LOC105373437,0.0
LOC105373438,0.0
LOC105373440,0.0
LOC105373443,0.0
LOC105373444,0.0
LOC105373447,0.0
LOC105373448,0.0
LOC105373449,0.0
LOC105373451,0.0
LOC105373454,0.0
LOC105373456,0.0
LOC105373458,0.0
LOC105373459,0.0
LOC105373461,0.0
LOC105373465,0.0
LOC105373466,0.0
LOC105373475,0.0
LOC105373479,0.0
LOC105373480,0.0
LOC105373484,0.0
LOC105373485,0.3010300648940339
LOC105373487,1.0810389304328882
LOC105373488,0.0
LOC105373490,0.0
LOC105373494,0.0
LOC105373496,0.0
LOC105373499,0.0
LOC105373499-2,0.0
LOC105373501,0.0
LOC105373504,0.0
LOC105373506,0.0
LOC105373508,0.0
LOC105373510,0.0
LOC105373511,0.0
LOC105373512,0.0
LOC105373514,0.0
LOC105373520,0.0
LOC105373521,0.0
LOC105373522,0.0
LOC105373523,0.0
LOC105373524,0.0
LOC105373525,0.0
LOC105373526,0.0
LOC105373527,0.0
LOC105373528,0.0
LOC105373529,0.0
LOC105373530,0.0
LOC105373531,0.0
LOC105373535,0.0
LOC105373539,0.0
LOC105373545,0.0
LOC105373547,0.0
LOC105373548,0.0
LOC105373549,0.0
LOC105373551,0.0
LOC105373552,0.0
LOC105373553,0.0
LOC105373554,0.0
LOC105373559,0.0
LOC105373562,0.0
LOC105373563,0.0
LOC105373567,0.0
LOC105373570,0.0
LOC105373572,0.0
LOC105373574,0.0
LOC105373575,0.0
LOC105373576,0.0
LOC105373578,0.0
LOC105373579,0.0
LOC105373581,0.0
LOC105373582,0.0
LOC105373583,0.0
LOC105373584,0.0
LOC105373585,0.0
LOC105373587,0.0
LOC105373588,0.0
LOC105373590,0.0
LOC105373591,0.0
LOC105373592,0.0
LOC105373593,0.0
LOC105373594,0.0
LOC105373595,0.0
LOC105373596,0.0
LOC105373598,0.0
LOC105373601,0.0
LOC105373602,0.0
LOC105373603,0.0
LOC105373604,0.0
LOC105373605,0.0
LOC105373608,0.0
LOC105373609,0.0
LOC105373610,0.0
LOC105373611,0.0
LOC105373612,0.0
LOC105373613,0.0
LOC105373614,0.0
LOC105373616,0.0
LOC105373616-2,0.0
LOC105373618,0.0
LOC105373622,0.0
LOC105373627,0.0
LOC105373628,0.0
LOC105373629,0.0
LOC105373633,0.0
LOC105373634,0.0
LOC105373636,0.0
LOC105373639,0.0
LOC105373640,0.0
LOC105373641,0.0
LOC105373643,0.0
LOC105373644,0.0
LOC105373645,0.0
LOC105373648,0.0
LOC105373649,0.0
LOC105373651,0.0
LOC105373652,0.0
LOC105373663,0.0
LOC105373664,0.0
LOC105373665,0.0
LOC105373666,0.0
LOC105373667,0.0
LOC105373673,0.0
LOC105373674,0.0
LOC105373677,0.0
LOC105373679,0.0
LOC105373680,0.0
LOC105373682,0.0
LOC105373685,0.0
LOC105373686,0.0
LOC105373688,0.0
LOC105373689,0.0
LOC105373691,0.0
LOC105373693,0.0
LOC105373694,0.0
LOC105373696,0.3010299792204029
LOC105373698,0.0
LOC105373699,0.0
LOC105373700,0.0
LOC105373703,0.0
LOC105373707,0.0
LOC105373709,0.0
LOC105373710,0.0
LOC105373712,0.0
LOC105373714,0.0
LOC105373715,0.0
LOC105373716,0.0
LOC105373717,0.0
LOC105373718,0.0
LOC105373722,0.0
LOC105373724,0.3010299769567043
LOC105373727,0.0
LOC105373728,0.0
LOC105373734,0.0
LOC105373737,0.0
LOC105373739,0.0
LOC105373740,0.0
LOC105373740-2,0.0
LOC105373741,0.0
LOC105373742,0.0
LOC105373743,0.0
LOC105373744,0.0
LOC105373745,0.0
LOC105373746,0.0
LOC105373752,0.0
LOC105373756,0.0
LOC105373757,0.0
LOC105373759,0.0
LOC105373760,0.6989699739391763
LOC105373762,0.0
LOC105373766,0.0
LOC105373768,0.0
LOC105373769,0.0
LOC105373770,0.0
LOC105373771,0.0
LOC105373776,0.0
LOC105373777,0.0
LOC105373779,0.0
LOC105373780,0.0
LOC105373781,0.0
LOC105373782,0.0
LOC105373785,0.0
LOC105373788,0.0
LOC105373790,0.0
LOC105373791,0.0
LOC105373791-2,0.0
LOC105373793,0.0
LOC105373796,0.0
LOC105373804,0.0
LOC105373812,0.0
LOC105373816,0.0
LOC105373817,0.0
LOC105373821,0.0
LOC105373822,0.0
LOC105373823,0.0
LOC105373828,0.0
LOC105373830,0.0
LOC105373831,0.0
LOC105373833,0.0
LOC105373835,0.0
LOC105373836,0.0
LOC105373845,0.0
LOC105373847,0.0
LOC105373851,0.0
LOC105373854,0.0
LOC105373854-2,0.0
LOC105373855,0.0
LOC105373856,0.0
LOC105373857,0.0
LOC105373864,0.0
LOC105373870,0.0
LOC105373871,0.30103016036928104
LOC105373872,0.0
LOC105373873,0.0
LOC105373874,0.0
LOC105373876,0.0
LOC105373880,0.0
LOC105373881,0.0
LOC105373882,0.0
LOC105373883,0.0
LOC105373887,0.0
LOC105373888,0.0
LOC105373890,0.0
LOC105373891,0.0
LOC105373893,0.0
LOC105373894,0.0
LOC105373895,0.0
LOC105373896,0.0
LOC105373897,0.0
LOC105373898,0.0
LOC105373899,0.0
LOC105373900,0.0
LOC105373902,0.0
LOC105373903,0.0
LOC105373905,0.0
LOC105373906,0.0
LOC105373907,0.0
LOC105373908,0.0
LOC105373909,0.0
LOC105373910,0.0
LOC105373911,0.0
LOC105373914,0.0
LOC105373915,0.0
LOC105373918,0.0
LOC105373921,0.0
LOC105373923,0.0
LOC105373924,0.0
LOC105373925,0.0
LOC105373928,0.0
LOC105373929,0.0
LOC105373932,0.0
LOC105373933,0.0
LOC105373936,0.0
LOC105373937,0.0
LOC105373938,0.0
LOC105373939,0.0
LOC105373940,0.0
LOC105373941,0.0
LOC105373942,0.0
LOC105373945,0.0
LOC105373946,0.0
LOC105373947,0.0
LOC105373948,0.0
LOC105373949,0.0
LOC105373950,0.0
LOC105373953,0.0
LOC105373954,0.0
LOC105373957,0.0
LOC105373960,0.0
LOC105373963,0.0
LOC105373966,0.0
LOC105373968,0.0
LOC105373971,0.0
LOC105373973,0.0
LOC105373974,0.30103017972045387
LOC105373977,0.17609122330389412
LOC105373977-2,0.17609122330389412
LOC105373978,0.0
LOC105373978-2,0.0
LOC105373980,0.0
LOC105373980-2,0.0
LOC105373980-3,0.0
LOC105373985,0.0
LOC105373986,0.0
LOC105373989,0.0
LOC105373992,0.0
LOC105373994,0.0
LOC105373996,0.0
LOC105373997,0.0
LOC105373998,0.0
LOC105373999,0.0
LOC105374000,0.0
LOC105374002,0.0
LOC105374004,0.0
LOC105374005,0.0
LOC105374007,0.0
LOC105374009,0.0
LOC105374010,0.0
LOC105374016,0.0
LOC105374017,0.0
LOC105374018,0.0
LOC105374020,0.0
LOC105374021,0.0
LOC105374023,0.0
LOC105374024,0.0
LOC105374026,0.0
LOC105374027,0.0
LOC105374029,0.0
LOC105374031,0.0
LOC105374033,0.0
LOC105374034,0.0
LOC105374036,0.0
LOC105374037,0.0
LOC105374038,0.0
LOC105374039,0.0
LOC105374040,0.0
LOC105374041,0.0
LOC105374042,0.0
LOC105374048,0.0
LOC105374051,0.0
LOC105374052,0.8450980508214391
LOC105374053,0.0
LOC105374054,0.0
LOC105374056,0.7170946105541881
LOC105374058,0.0
LOC105374059,0.0
LOC105374060,0.0
LOC105374063,0.0
LOC105374064,0.0
LOC105374065,0.0
LOC105374069,0.0
LOC105374071,0.0
LOC105374076,0.0
LOC105374077,0.0
LOC105374080,0.0
LOC105374081,0.0
LOC105374083,0.0
LOC105374088,0.0
LOC105374090,0.0
LOC105374094,0.0
LOC105374096,0.0
LOC105374101,0.0
LOC105374102,0.0
LOC105374106,0.0
LOC105374107,0.0
LOC105374108,0.0
LOC105374110,0.0
LOC105374111,0.0
LOC105374113,0.0
LOC105374114,0.0
LOC105374115,0.0
LOC105374116,0.0
LOC105374117,0.0
LOC105374118,0.0
LOC105374121,0.0
LOC105374122,0.0
LOC105374123,0.0
LOC105374124,0.0
LOC105374126,0.0
LOC105374127,0.0
LOC105374128,0.0
LOC105374132,0.0
LOC105374134,0.0
LOC105374137,0.0
LOC105374138,0.0
LOC105374140,0.0
LOC105374141,0.0
LOC105374142,0.0
LOC105374143,0.0
LOC105374144,0.0
LOC105374145,0.0
LOC105374147,0.0
LOC105374148,0.0
LOC105374150,0.0
LOC105374151,0.0
LOC105374153,0.0
LOC105374154,0.0
LOC105374157,0.0
LOC105374157-2,0.0
LOC105374159,0.0
LOC105374163,0.0
LOC105374164,0.0
LOC105374167,0.0
LOC105374167-2,0.0
LOC105374170,0.0
LOC105374171,0.0
LOC105374172,0.0
LOC105374174,0.0
LOC105374179,0.0
LOC105374181,0.0
LOC105374186,0.0
LOC105374187,0.4771212408180522
LOC105374188,0.0
LOC105374189,0.0
LOC105374190,0.0
LOC105374191,0.0
LOC105374192,0.0
LOC105374193,0.0
LOC105374194,0.0
LOC105374196,0.0
LOC105374197,0.0
LOC105374200,0.0
LOC105374206,0.0
LOC105374209,0.0
LOC105374211,0.0
LOC105374216,0.0
LOC105374217,0.0
LOC105374218,0.0
LOC105374220,0.0
LOC105374221,0.0
LOC105374224,0.0
LOC105374225,0.698969858386183
LOC105374226,0.0
LOC105374230,0.0
LOC105374234,0.0
LOC105374235,0.0
LOC105374240,0.0
LOC105374242,0.0
LOC105374243,0.0
LOC105374246,0.0
LOC105374247,0.0
LOC105374248,0.0
LOC105374253,0.0
LOC105374254,0.0
LOC105374257,0.0
LOC105374260,0.0
LOC105374260-2,0.0
LOC105374262,0.0
LOC105374262-2,0.0
LOC105374263,0.0
LOC105374264,0.0
LOC105374265,0.0
LOC105374270,0.0
LOC105374275,0.0
LOC105374276,0.0
LOC105374277,0.0
LOC105374280,0.0
LOC105374282,0.0
LOC105374283,0.0
LOC105374284,0.0
LOC105374286,0.0
LOC105374287,0.0
LOC105374291,0.0
LOC105374292,0.0
LOC105374294,0.0
LOC105374295,0.0
LOC105374296,0.0
LOC105374297,0.0
LOC105374298,0.47712123052118
LOC105374304,0.0
LOC105374306,0.0
LOC105374307,0.0
LOC105374308,0.30102998365640177
LOC105374309,0.0
LOC105374309-2,0.0
LOC105374310,0.0
LOC105374312,0.0
LOC105374313,0.0
LOC105374317,0.3010299318389027
LOC105374318,0.0
LOC105374320,0.0
LOC105374325,0.0
LOC105374328,0.0
LOC105374329,0.0
LOC105374332,0.0
LOC105374333,2.9999982566082446
LOC105374334,0.0
LOC105374336,0.0
LOC105374338,0.0
LOC105374339,0.0
LOC105374340,0.0
LOC105374341,0.0
LOC105374343,0.0
LOC105374344,0.0
LOC105374346,0.0
LOC105374347,0.0
LOC105374348,0.0
LOC105374348-2,0.0
LOC105374349,0.0
LOC105374349-2,0.0
LOC105374352,0.0
LOC105374353,0.0
LOC105374355,0.0
LOC105374357,0.0
LOC105374358,0.0
LOC105374359,0.0
LOC105374365,0.0
LOC105374367,0.0
LOC105374368,0.0
LOC105374369,0.0
LOC105374370,0.0
LOC105374371,0.0
LOC105374373,0.0
LOC105374378,0.0
LOC105374381,0.0
LOC105374382,0.0
LOC105374383,0.0
LOC105374384,0.0
LOC105374386,0.0
LOC105374389,0.0
LOC105374391,0.0
LOC105374392,0.0
LOC105374396,0.0
LOC105374397,0.0
LOC105374399,0.0
LOC105374402,0.0
LOC105374404,0.0
LOC105374406,0.0
LOC105374408,0.0
LOC105374409,0.0
LOC105374413,0.0
LOC105374414,0.0
LOC105374418,0.0
LOC105374421,0.0
LOC105374423,0.0
LOC105374426,0.0
LOC105374428,0.0
LOC105374430,0.0
LOC105374432,0.0
LOC105374433,0.0
LOC105374434,0.0
LOC105374435,0.0
LOC105374438,0.0
LOC105374439,0.0
LOC105374440,0.0
LOC105374441,0.0
LOC105374444,0.0
LOC105374445,0.0
LOC105374453,0.0
LOC105374455,0.0
LOC105374456,0.0
LOC105374457,0.0
LOC105374458,0.0
LOC105374459,0.0
LOC105374461,0.0
LOC105374465,0.0
LOC105374467,0.0
LOC105374468,0.0
LOC105374470,0.0
LOC105374471,0.0
LOC105374473,0.0
LOC105374475,0.0
LOC105374479,0.0
LOC105374480,0.0
LOC105374481,0.0
LOC105374482,0.0
LOC105374488,0.0
LOC105374489,0.0
LOC105374490,0.0
LOC105374491,0.0
LOC105374492,0.0
LOC105374493,0.0
LOC105374495,0.0
LOC105374496,0.0
LOC105374497,0.0
LOC105374498,0.0
LOC105374498-2,0.0
LOC105374502,0.0
LOC105374505,0.9542424724144601
LOC105374506,0.0
LOC105374507,0.0
LOC105374510,0.0
LOC105374511,0.0
LOC105374513,0.0
LOC105374514,0.0
LOC105374515,0.0
LOC105374516,0.0
LOC105374517,0.0
LOC105374521,0.0
LOC105374521-2,0.0
LOC105374523,0.0
LOC105374524,0.0
LOC105374527,0.0
LOC105374528,0.0
LOC105374531,0.0
LOC105374534,0.0
LOC105374535,0.0
LOC105374536,0.0
LOC105374538,0.999999991427909
LOC105374541,0.0
LOC105374542,0.0
LOC105374545,0.0
LOC105374547,0.0
LOC105374548,0.0
LOC105374549,0.0
LOC105374550,0.0
LOC105374552,1.6901957693016414
LOC105374553,0.0
LOC105374555,0.0
LOC105374556,0.0
LOC105374557,0.0
LOC105374558,0.0
LOC105374559,0.0
LOC105374562,0.0
LOC105374564,0.0
LOC105374566,0.0
LOC105374568,0.0
LOC105374570,0.0
LOC105374571,0.0
LOC105374573,0.0
LOC105374576,0.0
LOC105374577,0.0
LOC105374581,0.0
LOC105374584,0.0
LOC105374588,0.0
LOC105374589,0.0
LOC105374590,0.0
LOC105374591,0.0
LOC105374592,0.0
LOC105374593,0.0
LOC105374594,0.0
LOC105374595,0.0
LOC105374597,0.0
LOC105374598,0.0
LOC105374600,0.0
LOC105374602,0.0
LOC105374606,0.0
LOC105374606-2,0.0
LOC105374607,0.0
LOC105374607-2,0.0
LOC105374608,0.0
LOC105374608-2,0.0
LOC105374610,0.0
LOC105374614,0.0
LOC105374615,0.0
LOC105374618,0.3010300764610311
LOC105374620,0.0
LOC105374621,0.0
LOC105374625,0.0
LOC105374625-2,0.0
LOC105374626,0.0
LOC105374629,0.0
LOC105374630,0.0
LOC105374634,0.0
LOC105374636,0.0
LOC105374639,0.0
LOC105374639-2,0.0
LOC105374641,0.0
LOC105374642,0.0
LOC105374643,0.0
LOC105374645,0.0
LOC105374646,0.0
LOC105374647,0.0
LOC105374649,0.0
LOC105374651,0.3010300346971406
LOC105374653,0.0
LOC105374654,0.0
LOC105374655,0.0
LOC105374656,0.0
LOC105374657,0.0
LOC105374657-2,0.0
LOC105374659,0.0
LOC105374660,0.0
LOC105374661,0.0
LOC105374662,0.0
LOC105374664,0.0
LOC105374666,0.0
LOC105374669,0.0
LOC105374672,0.0
LOC105374673,0.0
LOC105374678,0.0
LOC105374681,0.0
LOC105374682,0.0
LOC105374683,0.0
LOC105374685,0.0
LOC105374685-2,0.0
LOC105374686,0.0
LOC105374687,0.0
LOC105374688,0.0
LOC105374689,0.0
LOC105374690,0.0
LOC105374695,0.0
LOC105374696,0.0
LOC105374697,0.0
LOC105374699,0.0
LOC105374699-2,0.0
LOC105374701,0.0
LOC105374702,0.0
LOC105374703,0.0
LOC105374704,0.0
LOC105374705,0.0
LOC105374706,0.0
LOC105374707,0.0
LOC105374709,0.0
LOC105374711,0.30103010429548605
LOC105374715,0.0
LOC105374717,0.0
LOC105374719,0.0
LOC105374721,0.0
LOC105374724,0.0
LOC105374730,0.0
LOC105374732,0.0
LOC105374735,0.0
LOC105374736,0.0
LOC105374737,0.0
LOC105374739,0.0
LOC105374740,0.0
LOC105374745,0.0
LOC105374746,0.0
LOC105374748,0.0
LOC105374754,0.0
LOC105374759,0.0
LOC105374760,0.0
LOC105374761,0.0
LOC105374764,0.0
LOC105374768,0.0
LOC105374769,0.0
LOC105374773,0.0
LOC105374775,0.0
LOC105374776,0.0
LOC105374777,0.0
LOC105374780,0.0
LOC105374781,0.0
LOC105374785,0.0
LOC105374786,0.30102986969940426
LOC105374789,0.30102985054381304
LOC105374790,0.0
LOC105374792,0.0
LOC105374794,0.0
LOC105374795,0.0
LOC105374796,0.0
LOC105374797,0.0
LOC105374798,0.0
LOC105374800,0.0
LOC105374802,0.0
LOC105374803,0.0
LOC105374804,0.0
LOC105374804-2,0.0
LOC105374807,0.0
LOC105374809,0.0
LOC105374810,0.0
LOC105374811,0.0
LOC105374813,0.0
LOC105374814,0.0
LOC105374815,0.0
LOC105374816,0.0
LOC105374817,0.0
LOC105374819,0.0
LOC105374820,0.0
LOC105374821,0.0
LOC105374822,0.0
LOC105374823,0.0
LOC105374824,0.0
LOC105374827,0.0
