A1BG,0.0
LOC105376533,0.0
LOC105376535,0.0
LOC105376536,0.0
LOC105376542,0.0
LOC105376548,0.0
LOC105376553,0.0
LOC105376556,0.0
LOC105376558,0.0
LOC105376567,0.0
LOC105376568,0.0
LOC105376571,0.0
LOC105376572,0.0
LOC105376576,0.0
LOC105376577,0.0
LOC105376577-2,0.0
LOC105376578,0.0
LOC105376583,0.0
LOC105376584,0.0
LOC105376585,0.0
LOC105376587,0.0
LOC105376588,0.0
LOC105376595,0.0
LOC105376598,0.0
LOC105376600,0.0
LOC105376601,0.0
LOC105376604,0.0
LOC105376611,0.0
LOC105376613,0.0
LOC105376615,0.0
LOC105376617,0.0
LOC105376621,0.0
LOC105376622,0.0
LOC105376624,0.0
LOC105376625,0.0
LOC105376626,0.0
LOC105376627,0.0
LOC105376631,0.0
LOC105376632,0.0
LOC105376634,1.3638056728899317
LOC105376635,0.0
LOC105376636,0.0
LOC105376637,0.0
LOC105376639,0.0
LOC105376641,0.0
LOC105376642,0.0
LOC105376644,0.0
LOC105376645,0.0
LOC105376646,0.0
LOC105376649,0.0
LOC105376650,0.0
LOC105376652,0.0
LOC105376654,0.30102998617611676
LOC105376655,0.0
LOC105376656,0.0
LOC105376661,0.0
LOC105376674,0.0
LOC105376675,0.0
LOC105376682,0.0
LOC105376686,0.0
LOC105376689,0.0
LOC105376691,0.0
LOC105376695,0.0
LOC105376698,0.0
LOC105376704,0.0
LOC105376704-2,0.0
LOC105376704-3,0.0
LOC105376709,0.0
LOC105376709-2,0.0
LOC105376710,0.0
LOC105376712,0.0
LOC105376713,0.0
LOC105376717,0.0
LOC105376718,0.0
LOC105376722,0.0
LOC105376722-2,0.0
LOC105376724,0.30299913469244943
LOC105376724-2,0.0
LOC105376730,0.0
LOC105376731,0.0
LOC105376733,0.0
LOC105376735,0.0
LOC105376737,0.0
LOC105376739,0.0
LOC105376740,0.0
LOC105376751,0.0
LOC105376755,0.0
LOC105376756,0.0
LOC105376759,0.0
LOC105376767,0.0
LOC105376772,0.0
LOC105376774,0.0
LOC105376775,0.0
LOC105376778,0.0
LOC105376781,0.0
LOC105376786,0.0
LOC105376787,0.0
LOC105376789,0.0
LOC105376789-2,0.0
LOC105376805,0.0
LOC105376806,0.0
LOC105376806-2,0.0
LOC105376808,0.0
LOC105376808-2,0.0
LOC105376809,0.0
LOC105376810,0.0
LOC105376812,0.0
LOC105376815,0.0
LOC105376817,0.0
LOC105376818,0.0
LOC105376819,0.0
LOC105376823,0.0
LOC105376825,0.0
LOC105376826,0.0
LOC105376828,0.0
LOC105376829,0.0
LOC105376830,0.0
LOC105376832,0.0
LOC105376836,0.0
LOC105376844,0.0
LOC105376845,0.0
LOC105376850,0.0
LOC105376856,0.0
LOC105376859,0.0
LOC105376860,0.0
LOC105376861,0.0
LOC105376863,0.0
LOC105376864,0.0
LOC105376872,0.0
LOC105376872-2,0.0
LOC105376873,0.0
LOC105376874,0.0
LOC105376876,0.0
LOC105376882,0.0
LOC105376885,0.0
LOC105376888,0.0
LOC105376892,0.0
LOC105376899,0.0
LOC105376910,0.0
LOC105376912,0.0
LOC105376914,0.0
LOC105376917,0.0
LOC105376921,0.0
LOC105376922,0.0
LOC105376923,0.0
LOC105376924,0.0
LOC105376926,0.0
LOC105376933,0.0
LOC105376936,0.0
LOC105376938,0.0
LOC105376939,0.0
LOC105376940,0.0
LOC105376941,0.0
LOC105376942,0.0
LOC105376943,0.0
LOC105376944,0.3010299776261877
LOC105376945,0.0
LOC105376949,0.0
LOC105376950,0.0
LOC105376951,0.0
LOC105376956,0.0
LOC105376957,0.0
LOC105376958,0.0
LOC105376959,0.0
LOC105376960,0.0
LOC105376963,0.3010299578046167
LOC105376972,0.0
LOC105376972-2,0.301029837217976
LOC105376975,0.0
LOC105376978,0.0
LOC105376981,0.0
LOC105376982,0.0
LOC105376984,0.0
LOC105376985,0.0
LOC105376987,0.0
LOC105376988,0.0
LOC105376989,0.0
LOC105376993,0.0
LOC105376995,0.0
LOC105376996,0.0
LOC105377000,0.0
LOC105377001,0.0
LOC105377002,0.0
LOC105377005,0.0
LOC105377008,0.0
LOC105377009,0.0
LOC105377013,0.0
LOC105377015,0.0
LOC105377018,0.0
LOC105377024,0.0
LOC105377029,0.0
LOC105377030,0.0
LOC105377033,0.0
LOC105377034,0.0
LOC105377035,0.0
LOC105377037,0.0
LOC105377039,0.0
LOC105377043,0.0
LOC105377045,0.0
LOC105377046,0.0
LOC105377048,0.0
LOC105377051,0.0
LOC105377052,0.0
LOC105377055,0.0
LOC105377056,0.0
LOC105377056-2,0.0
LOC105377061,0.0
LOC105377062,0.0
LOC105377063,0.0
LOC105377067,0.0
LOC105377073,0.0
LOC105377074,0.0
LOC105377082,0.0
LOC105377083,0.0
LOC105377085,0.0
LOC105377087,0.0
LOC105377088,0.0
LOC105377094,0.0
LOC105377095,0.0
LOC105377099,0.0
LOC105377100,0.0
LOC105377101,0.0
LOC105377102,0.0
LOC105377103,0.0
LOC105377104,0.0
LOC105377106,0.0
LOC105377109,0.0
LOC105377111,0.0
LOC105377112,0.0
LOC105377113,1.4913617341931575
LOC105377114,0.0
LOC105377115,0.0
LOC105377119,0.0
LOC105377121,0.0
LOC105377123,0.0
LOC105377124,0.0
LOC105377125,0.0
LOC105377127,0.0
LOC105377128,0.0
LOC105377128-2,0.0
LOC105377134,0.0
LOC105377136,0.0
LOC105377139,0.0
LOC105377141,0.0
LOC105377142,0.0
LOC105377143,0.0
LOC105377144,0.0
LOC105377146,0.0
LOC105377152,0.0
LOC105377155,0.0
LOC105377156,0.0
LOC105377157,0.0
LOC105377158,0.0
LOC105377159,0.0
LOC105377160,0.0
LOC105377160-2,0.0
LOC105377161,0.0
LOC105377161-2,0.0
LOC105377162,0.0
LOC105377164,0.0
LOC105377166,0.0
LOC105377167,0.0
LOC105377168,0.0
LOC105377171,0.0
LOC105377173,0.0
LOC105377174,0.0
LOC105377176,0.0
LOC105377177,0.0
LOC105377178,0.0
LOC105377179,0.0
LOC105377181,0.0
LOC105377183,0.0
LOC105377186,0.0
LOC105377187,0.0
LOC105377188,1.6127838476476541
LOC105377193,0.0
LOC105377193-2,0.0
LOC105377196,0.0
LOC105377198,0.0
LOC105377202,0.0
LOC105377203,0.0
LOC105377203-2,0.0
LOC105377205,0.0
LOC105377208,0.0
LOC105377209,0.0
LOC105377211,0.0
LOC105377212,0.0
LOC105377213,0.0
LOC105377217,0.0
LOC105377218,0.0
LOC105377219,0.0
LOC105377220,0.0
LOC105377223,0.0
LOC105377224,0.0
LOC105377225,0.4771212373915265
LOC105377227,0.0
LOC105377229,0.0
LOC105377231,0.0
LOC105377232,0.0
LOC105377234,0.0
LOC105377235,0.0
LOC105377236,0.0
LOC105377237,0.0
LOC105377238,0.0
LOC105377239,0.0
LOC105377241,0.0
LOC105377242,0.0
LOC105377244,0.0
LOC105377246,0.0
LOC105377253,0.0
LOC105377254,0.0
LOC105377255,0.0
LOC105377258,0.0
LOC105377259,0.0
LOC105377260,0.0
LOC105377260-2,0.0
LOC105377261,0.0
LOC105377261-2,0.0
LOC105377262,0.0
LOC105377265,0.0
LOC105377267,0.0
LOC105377269,0.0
LOC105377269-2,0.0
LOC105377270,0.0
LOC105377270-2,0.0
LOC105377271,0.0
LOC105377273,0.0
LOC105377275,0.0
LOC105377276,0.0
LOC105377277,0.0
LOC105377278,0.0
LOC105377280,0.0
LOC105377282,0.0
LOC105377284,0.3010299405186331
LOC105377285,0.0
LOC105377286,0.0
LOC105377290,0.47712122345045715
LOC105377291,0.0
LOC105377294,0.0
LOC105377295,0.0
LOC105377296,0.0
LOC105377297,0.0
LOC105377299,0.0
LOC105377300,0.0
LOC105377302,0.0
LOC105377305,0.0
LOC105377306,0.0
LOC105377308,0.0
LOC105377310,0.0
LOC105377313,0.0
LOC105377315,0.0
LOC105377319,0.0
LOC105377320,0.0
LOC105377323,0.0
LOC105377324,0.0
LOC105377326,0.0
LOC105377327,0.0
LOC105377328,0.0
LOC105377329,0.0
LOC105377331,0.0
LOC105377340,0.0
LOC105377343,0.0
LOC105377345,0.0
LOC105377347,0.0
LOC105377350,0.0
LOC105377351,0.0
LOC105377352,0.0
LOC105377356,0.0
LOC105377358,0.0
LOC105377362,0.0
LOC105377363,0.0
LOC105377364,0.0
LOC105377366,0.0
LOC105377367,0.0
LOC105377369,0.0
LOC105377370,0.0
LOC105377374,0.0
LOC105377375,0.0
LOC105377376,0.0
LOC105377378,0.0
LOC105377379,0.0
LOC105377380,0.0
LOC105377382,0.0
LOC105377383,0.0
LOC105377384,0.0
LOC105377385,0.0
LOC105377387,0.0
LOC105377388,0.0
LOC105377392,0.0
LOC105377393,0.0
LOC105377394,0.0
LOC105377395,0.0
LOC105377397,0.0
LOC105377399,0.0
LOC105377401,0.0
LOC105377402,0.0
LOC105377404,0.0
LOC105377405,0.0
LOC105377406,0.0
LOC105377407,0.0
LOC105377408,0.0
LOC105377409,0.0
LOC105377410,0.0
LOC105377411,0.0
LOC105377412,0.0
LOC105377414,0.0
LOC105377416,0.0
LOC105377417,0.0
LOC105377418,0.0
LOC105377422,0.0
LOC105377423,0.0
LOC105377425,0.0
LOC105377428,0.0
LOC105377431,0.0
LOC105377436,0.0
LOC105377437,0.0
LOC105377438,0.0
LOC105377442,0.0
LOC105377444,0.0
LOC105377445,0.0
LOC105377447,0.0
LOC105377448,0.0
LOC105377451,0.0
LOC105377452,0.0
LOC105377457,0.0
LOC105377458,0.30102996919982894
LOC105377459,0.0
LOC105377460,0.4771212404299883
LOC105377462,0.0
LOC105377465,0.0
LOC105377468,0.3010300283525395
LOC105377469,0.0
LOC105377472,0.0
LOC105377473,0.0
LOC105377474,0.0
LOC105377475,0.0
LOC105377476,0.0
LOC105377479,0.0
LOC105377480,0.0
LOC105377481,0.0
LOC105377483,0.0
LOC105377485,0.0
LOC105377485-2,0.0
LOC105377488,0.0
LOC105377489,0.0
LOC105377490,0.0
LOC105377492,0.0
LOC105377495,0.0
LOC105377496,0.0
LOC105377498,0.0
LOC105377499,0.0
LOC105377500,0.0
LOC105377501,0.0
LOC105377502,0.0
LOC105377503,0.0
LOC105377504,0.0
LOC105377505,0.0
LOC105377506,0.0
LOC105377507,0.0
LOC105377507-2,0.0
LOC105377508,0.0
LOC105377509,0.0
LOC105377510,0.0
LOC105377513,0.0
LOC105377514,0.0
LOC105377515,0.0
LOC105377516,0.0
LOC105377517,0.0
LOC105377519,0.0
LOC105377520,0.0
LOC105377521,0.0
LOC105377523,0.0
LOC105377524,0.0
LOC105377527,0.0
LOC105377529,0.0
LOC105377530,0.0
LOC105377534,0.0
LOC105377535,0.0
LOC105377543,0.0
LOC105377544,0.0
LOC105377546,0.0
LOC105377547,0.0
LOC105377548,0.0
LOC105377549,0.0
LOC105377551,0.3010300663626286
LOC105377552,0.0
LOC105377557,0.0
LOC105377558,0.0
LOC105377559,0.0
LOC105377560,0.0
LOC105377561,0.0
LOC105377562,0.0
LOC105377563,0.0
LOC105377565,0.0
LOC105377567,0.0
LOC105377568,0.0
LOC105377571,0.0
LOC105377572,0.0
LOC105377576,0.0
LOC105377577,0.0
LOC105377578,0.0
LOC105377580,0.0
LOC105377581,0.0
LOC105377582,0.0
LOC105377584,0.0
LOC105377587,0.0
LOC105377588,0.0
LOC105377590,0.0
LOC105377596,0.0
LOC105377599,0.0
LOC105377603,0.0
LOC105377604,0.0
LOC105377607,0.0
LOC105377608,0.0
LOC105377608-2,0.0
LOC105377609,0.0
LOC105377609-2,0.30102979415725384
LOC105377611,0.0
LOC105377611-2,0.0
LOC105377612,0.0
LOC105377612-2,0.0
LOC105377613,0.0
LOC105377614,0.0
LOC105377614-2,0.0
LOC105377615,0.0
LOC105377615-2,0.0
LOC105377616,0.0
LOC105377616-2,0.0
LOC105377616-3,0.0
LOC105377616-4,0.0
LOC105377619,0.0
LOC105377619-2,0.0
LOC105377619-3,0.0
LOC105377619-4,0.0
LOC105377621,0.0
LOC105377622,0.0
LOC105377626,0.0
LOC105377627,0.0
LOC105377628,0.0
LOC105377635,0.3294563383391371
LOC105377636,0.3010299503210815
LOC105377642,0.0
LOC105377644,0.0
LOC105377647,0.0
LOC105377651,0.0
LOC105377654,0.0
LOC105377657,0.0
LOC105377660,0.0
LOC105377661,0.0
LOC105377663,0.0
LOC105377665,0.0
LOC105377666,0.0
LOC105377668,0.0
LOC105377670,0.0
LOC105377672,0.0
LOC105377673,0.0
LOC105377675,0.0
LOC105377676,0.0
LOC105377677,0.0
LOC105377678,0.0
LOC105377683,0.0
LOC105377684,0.0
LOC105377685,0.0
LOC105377687,0.0
LOC105377688,0.0
LOC105377691,0.0
LOC105377693,0.0
LOC105377694,0.0
LOC105377696,0.0
LOC105377697,0.0
LOC105377697-2,0.0
LOC105377698,0.0
LOC105377699,0.0
LOC105377700,0.0
LOC105377702,0.0
LOC105377705,0.0
LOC105377706,0.0
LOC105377709,0.0
LOC105377712,0.0
LOC105377713,0.0
LOC105377714,0.0
LOC105377715,0.0
LOC105377720,0.0
LOC105377721,0.0
LOC105377722,0.0
LOC105377723,0.0
LOC105377724,0.0
LOC105377725,0.0
LOC105377727,0.0
LOC105377729,0.0
LOC105377730,0.0
LOC105377731,0.0
LOC105377732,0.0
LOC105377733,0.0
LOC105377739,0.0
LOC105377740,0.0
LOC105377742,0.0
LOC105377743,0.0
LOC105377744,0.0
LOC105377752,0.0
LOC105377753,0.0
LOC105377754,0.0
LOC105377757,0.0
LOC105377759,0.0
LOC105377759-2,0.0
LOC105377762,0.0
LOC105377763,0.0
LOC105377773,0.0
LOC105377775,0.0
LOC105377775-2,0.0
LOC105377775-3,0.0
LOC105377776,0.0
LOC105377777,0.0
LOC105377778,0.0
LOC105377778-2,0.0
LOC105377779,0.0
LOC105377779-2,0.0
LOC105377781,0.0
LOC105377781-2,0.0
LOC105377782,0.0
LOC105377782-2,0.30103006305566343
LOC105377783,0.0
LOC105377783-2,0.0
LOC105377784,0.0
LOC105377784-2,0.0
LOC105377785,0.0
LOC105377789,0.0
LOC105377790,0.0
LOC105377791,0.0
LOC105377793,0.0
LOC105377794,0.0
LOC105377795,0.0
LOC105377796,0.0
LOC105377797,0.0
LOC105377799,0.0
LOC105377799-2,0.0
LOC105377800,0.0
LOC105377800-2,0.0
LOC105377801,0.0
LOC105377801-2,0.0
LOC105377801-3,0.0
LOC105377803,0.0
LOC105377803-2,0.0
LOC105377805,0.0
LOC105377805-2,0.0
LOC105377805-3,0.0
LOC105377814,0.0
LOC105377815,0.0
LOC105377816,0.0
LOC105377824,0.0
LOC105377836,0.0
LOC105377837,0.0
LOC105377838,0.0
LOC105377839,0.0
LOC105377840,0.0
LOC105377841,0.0
LOC105377842,0.0
LOC105377843,0.0
LOC105377844,0.0
LOC105377845,0.0
LOC105377846,0.0
LOC105377847,0.0
LOC105377848,0.0
LOC105377850,0.0
LOC105377853,0.0
LOC105377855,0.5362154948793881
LOC105377858,0.0
LOC105377861,0.0
LOC105377862,0.0
LOC105377864,0.0
LOC105377865,0.0
LOC105377867,0.0
LOC105377867-2,0.0
LOC105377869,0.0
LOC105377871,0.4771210046283712
LOC105377873,0.0
LOC105377874,0.0
LOC105377874-2,0.0
LOC105377875,0.0
LOC105377875-2,0.0
LOC105377876,0.0
LOC105377877,0.0
LOC105377879,0.0
LOC105377881,0.0
LOC105377882,0.0
LOC105377884,0.0
LOC105377885,0.0
LOC105377889,0.0
LOC105377890,0.0
LOC105377891,0.0
LOC105377893,0.0
LOC105377894,0.0
LOC105377897,0.0
LOC105377899,0.0
LOC105377901,0.0
LOC105377905,0.0
LOC105377908,0.0
LOC105377909,0.0
LOC105377910,0.0
LOC105377911,0.0
LOC105377913,0.0
LOC105377916,0.0
LOC105377917,0.0
LOC105377918,0.0
LOC105377921,0.0
LOC105377923,0.0
LOC105377924,0.0
LOC105377927,0.0
LOC105377928,0.0
LOC105377929,0.0
LOC105377936,0.0
LOC105377937,0.0
LOC105377938,0.0
LOC105377939,0.0
LOC105377940,0.0
LOC105377941,0.0
LOC105377944,0.0
LOC105377945,0.0
LOC105377947,0.0
LOC105377949,0.0
LOC105377950,0.0
LOC105377952,0.0
LOC105377953,0.0
LOC105377955,0.0
LOC105377956,0.0
LOC105377960,0.0
LOC105377961,0.0
LOC105377963,0.0
LOC105377964,0.0
LOC105377967,0.0
LOC105377971,0.6020600440547326
LOC105377972,0.0
LOC105377975,0.0
LOC105377977,0.0
LOC105377979,0.3010300463210594
LOC105377981,0.0
LOC105377982,0.0
LOC105377984,0.0
LOC105377989,0.0
LOC105377991,0.0
LOC105377992,0.0
LOC105377993,0.0
LOC105377994,0.0
LOC105377995,0.0
LOC105377996,0.0
LOC105377998,0.0
LOC105377999,0.0
LOC105378002,0.0
LOC105378003,0.0
LOC105378004,0.0
LOC105378005,0.0
LOC105378008,0.0
LOC105378009,0.0
LOC105378010,0.0
LOC105378011,0.0
LOC105378012,0.0
LOC105378017,0.0
LOC105378018,0.0
LOC105378021,0.0
LOC105378023,0.0
LOC105378024,0.0
LOC105378025,0.0
LOC105378026,0.0
LOC105378027,0.0
LOC105378029,0.0
LOC105378030,0.0
LOC105378031,0.0
LOC105378035,0.0
LOC105378036,0.0
LOC105378039,0.0
LOC105378040,0.0
LOC105378043,0.0
LOC105378044,0.0
LOC105378052,0.0
LOC105378054,0.0
LOC105378061,0.3010299510526915
LOC105378066,0.0
LOC105378067,0.0
LOC105378068,0.0
LOC105378069,0.0
LOC105378071,0.0
LOC105378072,0.0
LOC105378073,0.0
LOC105378075,0.0
LOC105378076,0.0
LOC105378084,0.0
LOC105378085,0.0
LOC105378088,0.0
LOC105378093,0.0
LOC105378094,0.0
LOC105378095,0.0
LOC105378097,0.0
LOC105378098,0.0
LOC105378099,0.0
LOC105378100,0.0
LOC105378102,0.0
LOC105378104,0.0
LOC105378106,0.0
LOC105378109,0.0
LOC105378113,0.0
LOC105378115,0.0
LOC105378116,0.0
LOC105378117,0.0
LOC105378118,0.0
LOC105378118-2,0.0
LOC105378120,0.0
LOC105378123,0.0
LOC105378126,0.0
LOC105378127,0.0
LOC105378128,0.0
LOC105378129,0.0
LOC105378130,0.0
LOC105378131,0.0
LOC105378135,0.0
LOC105378137,0.0
LOC105378139,0.0
LOC105378140,0.0
LOC105378141,0.0
LOC105378142,0.0
LOC105378143,0.0
LOC105378144,0.0
LOC105378144-2,0.0
LOC105378145,0.0
LOC105378146,0.0
LOC105378146-2,0.0
LOC105378148,0.3010299479179392
LOC105378149,0.0
LOC105378149-2,0.0
LOC105378150,0.0
LOC105378153,0.0
LOC105378157,0.0
LOC105378157-2,0.0
LOC105378175,0.0
LOC105378177,0.0
LOC105378178,0.0
LOC105378179,0.0
LOC105378180,0.0
LOC105378183,0.0
LOC105378184,0.0
LOC105378184-2,0.0
LOC105378193,0.0
LOC105378198,0.0
LOC105378199,0.0
LOC105378199-2,0.0
LOC105378204,0.0
LOC105378208,0.0
LOC105378209,0.0
LOC105378210,0.0
LOC105378211,0.0
LOC105378213,0.0
LOC105378214,0.0
LOC105378218,0.0
LOC105378224,0.0
LOC105378225,0.0
LOC105378226,0.0
LOC105378228,0.0
LOC105378230,0.0
LOC105378231,0.0
LOC105378234,0.0
LOC105378236,0.0
LOC105378237,0.0
LOC105378239,0.0
LOC105378240,0.0
LOC105378247,0.0
LOC105378248,0.0
LOC105378250,0.0
LOC105378255,0.0
LOC105378256,0.0
LOC105378258,0.0
LOC105378262,0.0
LOC105378262-2,0.0
LOC105378267,0.0
LOC105378267-2,0.0
LOC105378268,0.0
LOC105378269,0.0
LOC105378271,0.0
LOC105378275,0.0
LOC105378281,0.0
LOC105378283,0.0
LOC105378283-2,0.0
LOC105378286,0.0
LOC105378287,0.0
LOC105378289,0.0
LOC105378291,0.0
LOC105378298,0.0
LOC105378299,0.0
LOC105378302,0.0
LOC105378305,0.0
LOC105378306,0.0
LOC105378307,0.0
LOC105378308,0.0
LOC105378310,0.0
LOC105378311,2.149219078449526
LOC105378313,0.0
LOC105378314,0.0
LOC105378316,0.0
LOC105378318,0.0
LOC105378319,0.0
LOC105378323,0.0
LOC105378327,0.0
LOC105378328,0.0
LOC105378329,0.0
LOC105378333,1.230448908785596
LOC105378335,0.0
LOC105378336,0.0
LOC105378337,0.0
LOC105378339,0.0
LOC105378340,0.0
LOC105378342,0.0
LOC105378345,0.0
LOC105378347,0.0
LOC105378350,0.0
LOC105378351,0.0
LOC105378353,0.0
LOC105378355,0.0
LOC105378356,0.0
LOC105378358,0.0
LOC105378367,0.602059829029473
LOC105378372,0.0
LOC105378375,0.0
LOC105378378,0.0
LOC105378379,0.0
LOC105378383,0.0
LOC105378387,0.0
LOC105378390,0.0
LOC105378392,0.0
LOC105378393,0.0
LOC105378394,0.0
LOC105378396,0.0
LOC105378398,0.0
LOC105378399,0.0
LOC105378400,0.0
LOC105378401,0.0
LOC105378402,0.0
LOC105378403,0.0
LOC105378404,0.0
LOC105378406,0.0
LOC105378407,0.0
LOC105378408,0.0
LOC105378409,0.0
LOC105378410,0.0
LOC105378412,0.0
LOC105378414,0.0
LOC105378415,0.0
LOC105378416,0.0
LOC105378418,0.0
LOC105378419,0.0
LOC105378424,0.30102993454303534
LOC105378426,0.0
LOC105378429,0.0
LOC105378430,0.0
LOC105378433,0.0
LOC105378436,0.0
LOC105378437,0.0
LOC105378438,0.0
LOC105378443,0.0
LOC105378447,0.0
LOC105378448,0.0
LOC105378449,0.0
LOC105378450,0.0
LOC105378453,0.0
LOC105378457,0.0
LOC105378458,0.0
LOC105378460,0.0
LOC105378464,0.0
LOC105378465,0.0
LOC105378466,0.0
LOC105378467,0.0
LOC105378468,0.0
LOC105378469,0.0
LOC105378472,0.0
LOC105378473,0.0
LOC105378474,0.0
LOC105378475,0.0
LOC105378476,0.0
LOC105378477,0.0
LOC105378479,0.0
LOC105378480,0.38265377499626485
LOC105378482,0.0
LOC105378483,0.0
LOC105378484,0.0
LOC105378485,0.0
LOC105378490,0.0
LOC105378492,0.0
LOC105378493,0.0
LOC105378494,0.0
LOC105378496,0.0
LOC105378497,0.0
LOC105378498,0.0
LOC105378498-2,0.0
LOC105378502,0.0
LOC105378504,0.0
LOC105378507,0.0
LOC105378511,0.0
LOC105378512,0.0
LOC105378513,0.0
LOC105378515,0.0
LOC105378519,0.0
LOC105378520,0.0
LOC105378521,0.0
LOC105378522,0.0
