A1BG,0.0
LOC124906319,0.0
LOC124906320,3.3719907535926716
LOC124906330,0.0
LOC124906331,0.0
LOC124906338,0.0
LOC124906342,0.0
LOC124906343,0.0
LOC124906345,0.0
LOC124906346,0.0
LOC124906347,0.0
LOC124906348,0.0
LOC124906349,0.0
LOC124906350,0.0
LOC124906351,0.0
LOC124906352,0.0
LOC124906353,0.0
LOC124906354,0.0
LOC124906355,0.0
LOC124906356,0.0
LOC124906357,0.0
LOC124906358,0.0
LOC124906360,0.0
LOC124906361,0.0
LOC124906362,0.0
LOC124906363,0.0
LOC124906364,0.0
LOC124906366,0.0
LOC124906367,0.0
LOC124906368,0.0
LOC124906369,0.0
LOC124906370,0.0
LOC124906371,0.0
LOC124906372,0.0
LOC124906377,0.0
LOC124906378,0.0
LOC124906379,0.0
LOC124906380,0.0
LOC124906381,0.0
LOC124906382,0.0
LOC124906712,0.0
LOC124906892,0.0
LOC124906977,0.0
LOC124907501,0.0
LOC124907502,0.0
LOC124907599,0.0
LOC124907722,0.0
LOC124907723,0.0
LOC124907724,0.0
LOC124907725,0.0
LOC124907726,0.0
LOC124907727,0.0
LOC124907728,0.0
LOC124907729,0.0
LOC124907730,0.0
LOC124907731,0.0
LOC124907732,0.0
LOC124907733,0.0
LOC124907734,0.0
LOC124907735,0.0
LOC124907736,0.30102999663260127
LOC124907737,0.0
LOC124907738,0.0
LOC124907739,1.2011155735638066
LOC124907740,0.0
LOC124907741,0.0
LOC124907742,0.0
LOC124907743,0.0
LOC124907744,0.30102993017411206
LOC124907745,0.0
LOC124907746,0.0
LOC124907747,0.0
LOC124907748,0.0
LOC124907749,0.0
LOC124907750,0.0
LOC124907751,0.0
LOC124907752,0.0
LOC124907753,0.0
LOC124907754,0.0
LOC124907755,0.0
LOC124907756,0.0
LOC124907757,0.0
LOC124907758,0.0
LOC124907759,0.4771212345480354
LOC124907761,0.0
LOC124907762,0.0
LOC124907763,0.0
LOC124907765,0.0
LOC124907766,0.0
LOC124907767,0.0
LOC124907768,0.0
LOC124907769,0.0
LOC124907770,0.0
LOC124907771,0.0
LOC124907773,0.0
LOC124907774,0.0
LOC124907775,0.0
LOC124907776,0.0
LOC124907779,0.0
LOC124907781,0.0
LOC124907782,0.0
LOC124907784,0.0
LOC124907804,0.0
LOC124907821,0.0
LOC124907824,0.0
LOC124907827,0.0
LOC124907840,0.0
LOC124907848,0.0
LOC124907850,0.0
LOC124907851,0.0
LOC124907852,0.0
LOC124907853,0.0
LOC124907854,0.0
LOC124907855,0.0
LOC124907856,0.0
LOC124907857,0.6020599959583135
LOC124907858,0.0
LOC124907859,0.0
LOC124907860,0.0
LOC124907861,0.0
LOC124907862,0.0
LOC124907863,0.0
LOC124907864,0.0
LOC124907865,0.0
LOC124907866,0.0
LOC124907867,0.0
LOC124907868,0.0
LOC124907869,0.0
LOC124907870,0.0
LOC124907871,0.0
LOC124907872,0.0
LOC124907874,1.792338133874841
LOC124907875,0.0
LOC124907876,0.0
LOC124907877,0.0
LOC124907878,0.0
LOC124907879,0.0
LOC124907880,0.0
LOC124907881,0.0
LOC124907882,0.0
LOC124907883,0.0
LOC124907884,0.0
LOC124907885,0.0
LOC124907886,0.0
LOC124907887,0.0
LOC124907888,0.0
LOC124907889,0.0
LOC124907890,0.0
LOC124907891,0.0
LOC124907892,0.0
LOC124907893,0.0
LOC124907894,0.0
LOC124907895,0.0
LOC124907896,0.0
LOC124907897,0.0
LOC124907898,0.0
LOC124907899,0.30103008179854834
LOC124907900,0.0
LOC124907901,0.0
LOC124907902,0.0
LOC124907903,0.0
LOC124907904,0.0
LOC124907905,0.0
LOC124907906,0.7117394309666933
LOC124907907,0.0
LOC124907908,0.0
LOC124907909,0.0
LOC124907910,0.30102996537460003
LOC124907911,0.0
LOC124907912,0.0
LOC124907913,0.0
LOC124907914,0.0
LOC124907915,0.0
LOC124907916,0.0
LOC124907917,0.0
LOC124907918,0.0
LOC124907919,0.0
LOC124907920,0.47712126881482714
LOC124907927,0.0
LOC124907946,0.0
LOC124907951,0.0
LOC124907952,0.0
LOC124907962,0.0
LOC124907966,0.0
LOC124907967,0.833223899367887
LOC124907968,0.0
LOC124907969,0.0
LOC124907970,0.0
LOC124907971,0.0
LOC124907972,0.0
LOC124907973,0.0
LOC124907974,0.0
LOC124907975,0.0
LOC124907976,0.0
LOC124907977,0.0
LOC124907978,0.0
LOC124907979,0.0
LOC124907980,0.0
LOC124907981,0.0
LOC124907982,0.0
LOC124907983,0.0
LOC124907984,0.0
LOC124907985,0.0
LOC124907986,0.0
LOC124907987,0.0
LOC124907988,0.0
LOC124907989,0.0
LOC124907990,0.0
LOC124907991,0.0
LOC124907992,0.0
LOC124907993,0.0
LOC124907994,0.0
LOC124907995,0.0
LOC124907996,0.0
LOC124907997,0.0
LOC124907998,0.0
LOC124907999,0.0
LOC124908000,0.0
LOC124908001,0.0
LOC124908002,0.0
LOC124908009,0.0
LOC124908011,0.0
LOC124908012,0.0
LOC124908016,0.0
LOC124908032,0.0
LOC124908044,0.0
LOC124908045,0.0
LOC124908046,0.0
LOC124908047,0.0
LOC124908048,0.0
LOC124908049,0.0
LOC124908050,0.0
LOC124908051,0.0
LOC124908052,0.0
LOC124908053,0.0
LOC124908054,0.0
LOC124908055,0.0
LOC124908056,0.0
LOC124908057,0.0
LOC124908058,0.0
LOC124908059,0.0
LOC124908060,0.0
LOC124908061,0.0
LOC124908062,0.0
LOC124908064,0.0
LOC124908978,0.0
LOC124908980,0.0
LOC124909015,0.0
LOC124909293,0.0
LOC124909294,0.0
LOC124909336,0.0
LOC124909337,0.0
LOC124909338,0.0
LOC124909339,0.0
LOC124909340,0.0
LOC124909341,0.0
LOC124909342,0.0
LOC124909343,0.0
LOC124909344,0.0
LOC124909345,0.0
LOC124909346,0.0
LOC124909347,0.0
LOC124909348,0.0
LOC124909349,0.0
LOC124909350,0.0
LOC124909351,0.0
LOC124909352,0.0
LOC124909353,0.0
LOC124909354,0.0
LOC124909355,0.3010299399638452
LOC124909356,0.0
LOC124909357,0.0
LOC124909358,0.0
LOC124909359,0.0
LOC124909360,0.0
LOC124909361,0.0
LOC124909362,0.0
LOC124909363,0.0
LOC124909364,0.0
LOC124909365,0.0
LOC124909366,0.0
LOC124909367,0.0
LOC124909368,0.0
LOC124909369,0.0
LOC124909370,0.0
LOC124909371,0.0
LOC124909372,0.0
LOC124909373,0.0
LOC124909374,0.0
LOC124909375,0.0
LOC124909376,0.0
LOC124909377,0.6989699542731772
LOC124909378,0.0
LOC124909380,0.0
LOC124909381,0.0
LOC124909382,0.0
LOC124909383,0.0
LOC124909384,0.0
LOC124909385,0.0
LOC124909386,0.0
LOC124909387,0.0
LOC124909388,0.0
LOC124909389,0.3010298414398612
LOC124909390,0.0
LOC124909391,0.0
LOC124909392,0.0
LOC124909393,0.0
LOC124909394,0.0
LOC124909395,0.0
LOC124909396,0.0
LOC124909397,0.0
LOC124909398,0.0
LOC124909399,0.0
LOC124909401,0.0
LOC124909402,0.0
LOC124909403,0.0
LOC124909404,0.0
LOC124909405,0.0
LOC124909406,0.0
LOC124909407,0.0
LOC124909408,0.0
LOC124909409,0.0
LOC124909410,0.0
LOC124909411,0.0
LOC124909412,0.0
LOC124909413,1.4913616296983188
LOC124909414,0.0
LOC124909415,3.4316853622742323
LOC124909416,0.0
LOC124909417,0.0
LOC124909418,0.0
LOC124909419,0.0
LOC124909420,0.0
LOC124909421,0.0
LOC124909422,0.0
LOC124909423,0.0
LOC124909424,0.0
LOC124909425,0.0
LOC124909426,0.0
LOC124909427,0.0
LOC124909428,0.0
LOC124909429,0.0
LOC124909430,0.0
LOC124909431,0.0
LOC124909432,0.0
LOC124909433,0.0
LOC124909434,0.0
LOC124909435,0.0
LOC124909436,0.0
LOC124909437,0.0
LOC124909438,0.0
LOC124909439,0.0
LOC124909440,0.0
LOC124909441,0.0
LOC124909442,0.0
LOC124909443,0.0
LOC124909444,0.0
LOC124909445,0.0
LOC124909446,0.0
LOC124909447,0.0
LOC124909448,0.0
LOC124909449,0.0
LOC124909450,0.0
LOC124909451,0.0
LOC124909452,0.0
LOC124909453,0.0
LOC124909454,0.0
LOC124909455,0.0
LOC124909456,0.0
LOC124909457,0.0
LOC124909458,0.0
LOC124909459,0.0
LOC124909460,0.0
LOC124909461,0.0
LOC124909462,0.0
LOC124909463,1.556302865032016
LOC124909464,0.0
LOC124909465,0.0
LOC124909466,0.0
LOC124909468,0.0
LOC124909469,0.0
LOC124909470,0.0
LOC124909471,0.0
LOC124909472,0.0
LOC124909473,0.0
LOC124909474,0.0
LOC124909475,0.0
LOC124909476,3.069668083394727
LOC124909477,0.0
LOC124909478,0.0
LOC124909479,0.0
LOC124909481,0.0
LOC124909482,0.0
LOC124909483,0.0
LOC124909484,0.0
LOC124909485,0.0
LOC124909486,0.0
LOC124909487,0.0
LOC124909488,0.0
LOC124909489,2.868644444784813
LOC124909490,0.0
LOC124909491,0.0
LOC124909492,0.0
LOC124909493,0.0
LOC124909494,0.0
LOC124909495,0.0
LOC124909496,0.0
LOC124909497,0.0
LOC124909498,0.0
LOC125312414,0.0
LOC127239154,0.0
LOC127814295,0.0
LOC127814297,0.0
LOC127898556,0.0
LOC127898557,0.0
LOC127898562,0.0
LOC127898563,0.0
LOC127898564,0.0
LOC127903862,0.0
LOC127933115,0.0
LOC128031832,0.0
LOC128031833,0.0
LOC128031834,0.0
LOC128031835,0.0
LOC128031836,0.0
LOC128031837,0.0
LOC128071543,0.0
LOC128071544,0.0
LOC128071545,0.0
LOC128071547,0.0
LOC128092246,0.0
LOC128092247,0.0
LOC128092248,0.0
LOC128092249,0.0
LOC128092250,0.0
LOC128092251,0.0
LOC128092252,0.0
LOC128092253,0.0
LOC128125814,0.0
LOC128125816,0.0
LOC128125817,0.0
LOC128125818,0.0
LOC128125822,1.5440680405375722
LOC128462377,0.0
LOC128706665,0.0
LOC128706666,0.0
LOC128966550,0.0
LOC128966554,0.0
LOC128966555,0.0
LOC128966556,0.0
LOC128966558,0.0
LOC128966560,0.0
LOC128966561,0.0
LOC128966564,0.954242419481854
LOC128966565,0.0
LOC128966566,0.0
LOC128966567,0.0
LOC128966594,0.0
LOC128966595,0.0
LOC128966597,0.0
LOC128966623,0.0
LOC128966655,0.0
LOC128966684,0.0
LOC128966684-2,0.0
LOC128966684-3,0.0
LOC128966704,0.0
LOC128966705,0.0
LOC128966706,0.0
LOC128966709,0.0
LOC128966710,0.0
LOC128966711,0.0
LOC128966712,0.0
LOC128966714,0.0
LOC128966715,0.0
LOC128966717,0.0
LOC128966721,0.0
LOC128966722,0.0
LOC128966723,0.0
LOC128966724,0.5411893490428051
LOC128966725,0.0
LOC128966726,0.0
LOC128966727,0.0
LOC128966728,0.0
LOC128966729,0.0
LOC128966730,0.0
LOC128966731,0.0
LOC128966732,0.0
LOC128966733,0.0
LOC128966744,0.0
LOC128966771,0.0
LOC130494219,0.0
LOC130890646,0.0
LOC130932201,0.0
LOC131696449,0.0
LOC131768270,0.0
LOC132205950,0.0
LOC132932482,0.0
LOC133039971,0.0
LOC143666,0.0
LOC145474,0.0
LOC145845,0.0
LOC147004,0.0
LOC148696,0.0
LOC149684,0.0
LOC150935,0.0
LOC151760,0.591539410931522
LOC153910,0.0
LOC154449,0.0
LOC154761,0.0
LOC155060,0.0
LOC157273,0.0
LOC158434,0.0
LOC158435,0.0
LOC162137,0.0
LOC221946,0.0
LOC254896,0.0
LOC283028,0.0
LOC283038,0.0
LOC283045,2.2600713617144743
LOC283194,0.0
LOC283299,0.0
LOC283387,0.0
LOC283683,0.0
LOC283731,0.0
LOC283788,0.30102999782384715
LOC284009,0.0
LOC284191,0.0
LOC284240,0.0
LOC284344,0.0
LOC284379,0.0
LOC284412,0.0
LOC284600,0.0
LOC284788,0.0
LOC284798,0.0
LOC284898,0.0
LOC284912,0.0
LOC284933,0.0
LOC284950,0.0
LOC285097,0.0
LOC285191,0.0
LOC285422,0.0
LOC285626,0.0
LOC285638,0.0
LOC285762,0.0
LOC285804,0.0
LOC285819,0.0
LOC285847,0.0
LOC285889,0.0
LOC286083,0.0
LOC286177,0.0
LOC286297,0.30102993397971334
LOC286359,0.0
LOC286437,0.0
LOC338694,0.0
LOC338963,0.0
LOC339166,0.0
LOC339260,0.0
LOC339298,0.0
LOC339539,0.0
LOC339593,0.0
LOC339666,0.0
LOC339685,0.0
LOC339902,0.0
LOC339975,0.0
LOC340090,0.0
LOC340184,0.0
LOC340512,0.0
LOC343052,0.0
LOC344967,0.0
LOC349160,0.0
LOC374443,0.0
LOC375196,0.0
LOC388242,0.0
LOC388282,0.0
LOC388436,0.0
LOC389199,0.0
LOC389602,0.0
LOC389705,0.0
LOC389765,0.0
LOC389831,0.0
LOC389831-2,0.0
LOC389834,0.0
LOC389906,0.0
LOC390705,0.0
LOC390877,0.0
LOC391322,0.0
LOC392196,0.0
LOC399900,0.0
LOC399975,0.0
LOC400212,0.49072010389164544
LOC400464,0.0
LOC400499,0.0
LOC400541,0.0
LOC400553,0.0
LOC400622,0.0
LOC400627,0.0
LOC400682,0.7884989162151278
LOC400748,0.0
LOC400940,0.0
LOC401021,0.0
LOC401191,0.0
LOC401261,0.0
LOC401312,0.0
LOC401324,0.0
LOC401357,0.0
LOC401442,0.0
LOC401471,0.0
LOC401478,0.0
LOC401557,0.0
LOC401589,2.8987251405387777
LOC403312,0.0
LOC407835,0.0
LOC408186,1.7558748609882024
LOC414300,0.0
LOC439933,0.0
LOC440084,0.0
LOC440300,0.0
LOC440311,0.0
LOC440313,0.0
LOC440570,0.0
LOC440700,0.0
LOC440742,0.0
LOC440895,0.0
LOC440910,0.0
LOC440982,0.0
LOC441052,0.0
LOC441081,0.0
LOC441087,0.0
LOC441179,0.0
LOC441239,0.0
LOC441666,0.0
LOC442028,0.0
LOC442132,0.0
LOC442497,0.0
LOC497256,0.0
LOC550113,0.0
LOC554206,0.0
LOC574538,0.0
LOC606724,0.0
LOC613038,0.0
LOC613206,0.0
LOC613266,0.0
LOC641746,0.0
LOC642131,0.0
LOC642361,0.0
LOC642414,0.0
LOC642696,0.0
LOC642846,0.0
LOC642929,0.0
LOC643327,0.0
LOC643339,0.0
LOC643406,0.7446176684452194
LOC643441,0.0
LOC644189,0.0
LOC644215,0.0
LOC644277,0.0
LOC644285,0.0
LOC644554,0.3010299220467799
LOC644634,0.0
LOC644669,0.0
LOC644936,0.3012465721218068
LOC645188,0.0
LOC645261,0.0
LOC645485,0.0
LOC645967,0.0
LOC646030,0.0
LOC646214,1.9534505367455164
LOC646471,0.3010299946285035
LOC646548,0.0
LOC646652,1.6213137415525887
LOC646652-2,0.0
LOC646736,0.0
LOC646813,0.0
LOC646903,0.0
LOC646938,0.0
LOC647264,0.0
LOC649133,0.0
LOC649352,0.0
LOC650226,1.7323937037920127
LOC651337,0.0
LOC652276,0.0
LOC653513,0.0
LOC653653,0.0
LOC654780,0.0
LOC727751,0.0
LOC728024,0.0
LOC728158,0.0
LOC728392,0.0
LOC728485,0.0
LOC728554,0.0
LOC728660,0.0
LOC728715,0.0
LOC728739,0.3010301670156386
LOC728743,2.7930915695357488
LOC728989,0.0
LOC729080,0.0
LOC729218,0.0
LOC729254,0.0
LOC729291,0.0
LOC729296,0.0
LOC729558,0.0
LOC729609,0.0
LOC729681,0.0
LOC729683,0.0
LOC729732,0.0
LOC729737,0.0
LOC729815,0.0
LOC729867,0.0
LOC729870,0.0
LOC729930,0.0
LOC729968,0.0
LOC730098,0.0
LOC730101,0.0
LOC730183,0.0
LOC730234,0.0
LOC730338,0.0
LOC730668,0.0
LOC731075,0.0
LOC731157,0.0
LOC780529,0.0
LOC90246,0.0
LOC91450,0.0
LOC93429,0.0
LOC93463,0.0
LOH12CR2,0.0
LOHAN2,0.0
LOLI1,0.0
LONP1,0.0
LONP2,2.19687616941128
LONRF1,0.0
LONRF1-2,0.0
LONRF2,1.4913616932125562
LONRF3,0.0
LORICRIN,0.0
LOX,0.0
LOXHD1,0.0
LOXL1,0.0
LOXL1-AS1,0.0
LOXL2,0.0
LOXL2-AS1,0.0
LOXL3,0.0
LOXL4,0.0
LPA,0.0
LPAL2,0.0
LPAR1,2.2552724898571808
LPAR2,0.0
LPAR3,0.0
LPAR4,0.0
LPAR5,0.0
LPAR6,0.0
LPCAT1,0.3010299475991985
LPCAT2,0.0
LPCAT3,0.0
LPCAT4,0.0
LPCAT4-2,0.0
LPGAT1,1.8573325050421716
LPGAT1-AS1,0.0
LPIN1,0.0
LPIN2,0.0
LPIN3,0.30102992117504346
LPL,1.7634279805218511
LPO,0.0
LPP,1.204119982970039
LPP-AS1,0.301029837232569
LPP-AS2,0.0
LPXN,0.0
LRAT,0.0
LRATD1,1.6720978643665227
LRATD2,1.0791812215969931
LRBA,0.0
LRCH1,0.0
LRCH2,0.0
LRCH3,2.2068258796863973
LRCH4,0.0
LRCOL1,0.0
LRFN1,0.0
LRFN1-2,0.0
LRFN2,0.0
LRFN3,0.0
LRFN4,1.6532124817093272
LRFN5,0.0
LRFN5-DT,0.0
LRG1,0.0
LRGUK,0.0
LRIF1,0.30102998092504635
LRIG1,0.33002518890513766
LRIG2,2.9647309307820753
LRIG2-DT,0.0
LRIG3,0.0
LRIG3-DT,0.0
LRIT1,0.0
LRIT2,0.0
LRIT3,0.0
LRMDA,0.0
LRP1,1.2041199928794366
LRP1-AS,0.0
LRP10,0.0
LRP11,0.0
LRP12,0.0
LRP1B,1.3979400288774906
LRP2,0.0
LRP2BP,0.30102982053132266
LRP3,2.086794869697522
LRP4,0.3010299718876616
LRP4-AS1,0.0
LRP5,0.0
LRP5L,0.6020600707421505
LRP6,0.6989699825654326
LRP6-2,0.0
LRP8,0.0
LRP8-DT,0.0
LRPAP1,0.0
LRPPRC,0.0
LRR1,0.0
LRRC1,0.0
LRRC10,0.0
LRRC10B,0.0
LRRC14,0.0
LRRC14B,0.0
LRRC15,0.0
LRRC17,0.0
LRRC18,0.0
LRRC19,0.0
LRRC2,0.3010299176336512
LRRC2-AS1,0.0
LRRC20,0.0
LRRC23,0.0
LRRC24,0.0
LRRC25,0.0
LRRC26,0.0
LRRC27,0.3013090646804586
LRRC28,0.6020600274731821
LRRC3,0.0
LRRC3-DT,0.0
LRRC30,0.0
LRRC31,0.0
LRRC32,0.0
LRRC34,0.0
LRRC36,0.0
LRRC37A,0.0
LRRC37A-2,0.0
LRRC37A11P,0.0
LRRC37A2,2.63928684529761
LRRC37A2-2,0.0
LRRC37A3,0.0
LRRC37A4P,0.0
LRRC37A5P,0.0
LRRC37A6P,0.0
LRRC37A8P,0.0
LRRC37B,0.0
LRRC38,0.0
LRRC39,0.0
LRRC3B,0.0
LRRC3B-AS1,0.0
LRRC3C,0.0
LRRC4,0.0
LRRC40,0.0
LRRC41,0.0
LRRC42,0.0
LRRC43,0.0
LRRC45,0.0
LRRC46,0.0
LRRC47,0.0
LRRC49,1.1461280193034993
LRRC4B,0.0
LRRC4C,3.316180109919323
LRRC51,0.0
LRRC52,0.0
LRRC52-AS1,0.0
LRRC53,0.0
LRRC55,0.0
LRRC56,0.0
LRRC56-2,0.0
LRRC57,0.3010300490573641
LRRC58,1.5440680535678446
LRRC59,0.0
LRRC61,0.0
LRRC63,0.0
LRRC66,2.068185861332869
LRRC69,0.0
LRRC7,1.7323937623862404
LRRC7-AS1,0.0
LRRC70,0.0
LRRC71,0.0
LRRC72,0.0
LRRC73,0.0
LRRC74A,0.0
LRRC74B,0.0
LRRC75A,0.0
LRRC75B,0.0
LRRC77P,0.0
LRRC78P,0.0
LRRC8A,0.0
LRRC8B,2.120573934131238
LRRC8C,0.3052873077836262
LRRC8C-DT,0.0
LRRC8D,1.7781512390546963
LRRC8D-DT,0.0
LRRC8E,0.0
LRRC9,0.0
LRRCC1,0.0
LRRD1,0.0
LRRFIP1,2.998259329587961
LRRFIP2,0.0
LRRIQ1,0.0
LRRIQ3,0.0
LRRIQ4,0.0
LRRK1,0.0
LRRK2,2.8280150659254026
LRRK2-DT,0.0
LRRN1,3.002166061214344
LRRN2,0.0
LRRN3,0.0
LRRN4,0.0
LRRN4CL,0.4771212145026206
LRRTM1,0.0
LRRTM2,1.7993405502905375
LRRTM3,0.0
LRRTM4,2.1931245843873923
LRRTM4-AS1,1.518513824050598
LRSAM1,0.0
LRTM1,0.0
LRTM2,0.0
LRTM2-2,0.0
LRTOMT,0.0
LRWD1,0.0
LSAMP,1.7481880169836042
LSAMP-AS1,0.0
LSG1,0.30103000137010255
LSINCT5,0.0
LSM1,0.0
LSM10,0.0
LSM11,0.0
LSM12,2.149219072905313
LSM14A,1.0791812295577128
LSM14A-2,0.0
LSM14B,0.0
LSM2,0.0
LSM3,0.0
LSM4,0.0
LSM5,0.0
LSM6,0.0
LSM7,0.0
LSM8,2.445604214161237
LSMEM1,0.0
LSMEM2,0.0
LSP1,0.0
LSP1P3,0.0
LSP1P4,0.0
LSP1P5,0.0
LSR,0.8450979967322345
LSS,0.0
LST1,0.0
LST1-2,0.0
LST1-3,0.0
LST1-4,0.0
LST1-5,0.0
LST1-6,0.0
LST1-7,0.0
LST1-8,0.0
LTA,0.0
LTA-2,0.0
LTA-3,0.0
LTA-4,0.0
LTA-5,0.0
LTA-6,0.0
LTA-7,0.0
LTA4H,0.0
LTB,0.0
LTB4R,0.0
LTB4R2,0.0
LTBP1,0.0
LTBP2,0.0
LTBP3,0.0
LTBP4,0.0
LTBR,0.0
LTC4S,0.0
LTF,0.0
LTK,0.0
LTN1,0.0
LTN1-2,0.0
LTO1,0.0
LTV1,0.0
LUADT1,0.0
LUARIS,0.0
LUC7L,0.9542424538878865
LUC7L2,0.6020599596919892
LUC7L3,1.1461279956148123
LUCAT1,0.0
LUM,0.0
LUNAR1,0.0
LURAP1,0.0
LURAP1L,0.3010299353919862
LURAP1L-AS1,0.0
LUZP1,2.252853039898916
LUZP2,2.5314789138153064
LUZP4,0.0
LVRN,0.0
LXN,0.0
LY6D,0.0
LY6E,0.0
LY6E-DT,0.0
LY6E-DT-2,0.0
LY6G5B,0.0
LY6G5C,0.30102996854809627
LY6G5C-6,0.0
LY6G5C-7,0.0
LY6G6C,0.0
LY6G6C-2,0.0
LY6G6C-3,0.0
LY6G6C-4,0.0
LY6G6C-5,0.0
LY6G6C-6,0.0
LY6G6C-7,0.0
LY6G6D,0.0
LY6G6E,0.0
LY6G6F,0.0
LY6G6F-LY6G6D,0.0
LY6H,0.0
LY6H-2,0.0
LY6K,0.0
LY6L,0.0
LY6S,0.0
LY6S-AS1,0.0
LY75,0.0
LY75-CD302,0.0
LY86,0.0
LY86-AS1,0.0
LY9,0.0
LY96,0.0
LYAR,0.0
LYG1,0.0
LYG2,0.0
LYL1,0.0
LYN,0.0
LYNX1,0.0
LYNX1-SLURP2,0.0
LYPD1,0.0
LYPD2,0.0
LYPD3,0.0
LYPD4,0.0
LYPD5,0.0
LYPD6,0.3010294941378667
LYPD6B,0.0
LYPD8,0.0
LYPD9P,0.0
LYPLA1,0.0
LYPLA1-TCEA1,0.0
LYPLA2,0.0
LYPLA2P2,0.0
LYPLAL1,0.0
LYPLAL1-AS1,0.0
LYPLAL1-DT,0.0
LYRM1,0.0
LYRM2,0.0
LYRM4,0.0
LYRM4-AS1,0.0
LYRM7,1.7160033453697914
LYRM9,0.0
LYSET,2.418301256282538
LYSMD1,0.0
LYSMD2,1.3424225802918934
LYSMD3,0.0
LYSMD4,0.0
LYST,0.30103001688811926
LYVE1,0.0
LYZ,0.0
LYZL1,0.0
LYZL2,0.0
LYZL4,0.0
LYZL6,0.0
LZIC,0.30102995200080634
LZTFL1,0.3010299848003691
LZTR1,0.0
LZTS1,0.0
LZTS1-AS1,0.0
LZTS2,0.0
LZTS3,0.0
M1AP,0.0
M6PR,0.0
MAB21L1,0.0
MAB21L2,0.0
MAB21L3,0.0
MAB21L4,0.0
MACC1,0.3010301845739705
MACC1-AS1,0.0
MACF1,3.4305587833086646
MACIR,0.0
MACO1,0.0
MACORIS,0.0
MACROD1,0.0
MACROD2,0.0
MACROD2-AS1,0.0
MACROD2-IT1,0.0
MACROH2A1,0.6020599296326126
MACROH2A2,0.0
MAD1L1,0.0
MAD2L1,0.0
MAD2L1-DT,0.0
MAD2L1BP,0.0
MAD2L2,0.0
MADCAM1,0.0
MADCAM1-AS1,0.3734916106576253
MADD,0.0
MADD-AS1,0.0
MAEA,0.0
MAEL,0.0
MAF,0.0
MAF1,0.0
MAFA,0.0
MAFA-AS1,0.0
MAFB,0.0
MAFF,0.30102998635285355
MAFG,0.3010299927652149
MAFG-AS1,0.0
MAFIP,0.0
MAFK,0.0
MAFTRR,0.0
MAG,0.0
MAGEA1,0.0
MAGEA10,0.0
MAGEA11,0.0
MAGEA12,0.0
