A1BG,0.0
MAGEA2,0.0
MAGEA2B,0.0
MAGEA3,0.0
MAGEA3-2,0.0
MAGEA3-DT,0.0
MAGEA4,0.0
MAGEA4-AS1,0.0
MAGEA5P,0.0
MAGEA6,0.0
MAGEA6-2,0.0
MAGEA6-DT,0.0
MAGEA8,0.0
MAGEA8-AS1,0.0
MAGEA9,0.0
MAGEA9B,0.0
MAGEB1,0.0
MAGEB10,0.0
MAGEB16,0.0
MAGEB17,0.0
MAGEB17-AS1,0.0
MAGEB18,0.0
MAGEB2,0.0
MAGEB3,0.0
MAGEB4,0.0
MAGEB5,0.0
MAGEB6,0.0
MAGEB6B,0.0
MAGEC1,0.0
MAGEC2,0.0
MAGEC3,0.0
MAGED1,2.7184121067226727
MAGED2,0.7781512168494108
MAGED4,1.6720978313345245
MAGED4B,0.0
MAGEE1,2.7958800043463334
MAGEE2,0.0
MAGEF1,0.0
MAGEH1,2.766412776482146
MAGEL2,0.0
MAGI1,0.0
MAGI1-AS1,0.0
MAGI1-IT1,0.0
MAGI2,0.3011285274884123
MAGI2-AS2,0.0
MAGI2-AS3,3.115277598137024
MAGI3,0.0
MAGIX,0.30103004394778593
MAGOH,0.0
MAGOH-DT,0.0
MAGOH2P,0.0
MAGOHB,0.0
MAGT1,0.0
MAILR,0.0
MAIP1,0.0
MAJIN,0.0
MAK,0.3010300123559438
MAK16,0.0
MAL,0.0
MAL-AS1,0.0
MAL2,0.0
MAL2-AS1,0.0
MALAT1,4.060458694845037
MALINC1,0.0
MALL,0.0
MALLP2,0.0
MALRD1,0.0
MALSU1,0.0
MALT1,0.0
MALT1-AS1,0.0
MAMDC2,1.5051499647557574
MAMDC2-AS1,0.0
MAMDC4,0.0
MAML1,0.0
MAML2,2.8549130243456733
MAML3,0.0
MAMLD1,0.0
MAMSTR,0.0
MAN1A1,0.0
MAN1A2,0.6020599444033619
MAN1B1,0.0
MAN1B1-DT,1.4149732996173363
MAN1C1,0.0
MAN2A1,0.0
MAN2A1-DT,0.0
MAN2A2,0.0
MAN2B1,0.0
MAN2B2,0.0
MAN2C1,0.0
MANBA,0.0
MANBAL,0.6020599168709108
MANCR,0.0
MANEA,0.0
MANEA-DT,0.0
MANEAL,0.0
MANF,0.0
MANSC1,0.6020599664526183
MANSC4,0.0
MAOA,0.0
MAOB,0.0
MAP10,0.0
MAP1A,0.9999999769929782
MAP1B,1.2041199850773092
MAP1LC3A,0.0
MAP1LC3B,2.093421647317644
MAP1LC3B2,0.0
MAP1LC3BP1,0.0
MAP1LC3C,0.0
MAP1S,0.0
MAP2,1.1139433798196152
MAP2K1,0.0
MAP2K2,0.0
MAP2K3,0.0
MAP2K4,0.0
MAP2K4P1,0.0
MAP2K5,2.888740374473995
MAP2K5-DT,0.0
MAP2K6,0.0
MAP2K7,0.0
MAP3K1,0.9542424997036648
MAP3K10,0.0
MAP3K11,0.0
MAP3K12,0.483481126031009
MAP3K13,2.060697849391291
MAP3K14,0.0
MAP3K14-AS1,0.0
MAP3K15,0.0
MAP3K19,0.0
MAP3K2,0.0
MAP3K2-DT,0.0
MAP3K20,0.0
MAP3K20-AS1,0.0
MAP3K21,0.0
MAP3K3,0.0
MAP3K4,0.8450980276826876
MAP3K4-AS1,0.0
MAP3K5,0.0
MAP3K5-AS1,0.0
MAP3K5-AS2,0.0
MAP3K6,0.0
MAP3K7,0.0
MAP3K7CL,0.0
MAP3K8,0.0
MAP3K9,0.3010302164092742
MAP3K9-DT,0.0
MAP4,1.5185139423371208
MAP4K1,0.0
MAP4K1-AS1,0.0
MAP4K2,0.0
MAP4K3,0.0
MAP4K3-DT,0.0
MAP4K4,0.0
MAP4K5,1.6020599858890017
MAP6,0.0
MAP6D1,1.6812411961375562
MAP7,0.0
MAP7-AS1,0.0
MAP7D1,0.3010300286220387
MAP7D2,0.0
MAP7D3,0.0
MAP9,0.0
MAP9-AS1,0.0
MAPDA,0.0
MAPK1,0.0
MAPK10,0.0
MAPK10-AS1,0.0
MAPK11,0.0
MAPK12,0.0
MAPK13,0.0
MAPK14,0.6020600230078698
MAPK15,0.0
MAPK15-2,0.0
MAPK1IP1L,0.0
MAPK3,0.0
MAPK4,0.0
MAPK6,1.7242758079327332
MAPK6-DT,0.0
MAPK7,0.3010300168942623
MAPK8,0.47712126097321195
MAPK8IP1,0.0
MAPK8IP1P2,0.0
MAPK8IP2,0.0
MAPK8IP3,0.0
MAPK8IP3-AS1,0.0
MAPK9,0.0
MAPKAP1,0.0
MAPKAPK2,0.0
MAPKAPK3,0.0
MAPKAPK5,0.8450980259561113
MAPKAPK5-AS1,0.0
MAPKBP1,0.0
MAPRE1,0.0
MAPRE2,0.0
MAPRE3,0.0
MAPRE3-AS1,0.0
MAPT,1.832508904154407
MAPT-2,0.0
MAPT-3,0.0
MAPT-AS1,0.0
MAPT-IT1,0.0
MARCHF1,2.2671717308310133
MARCHF10,0.0
MARCHF10-DT,0.0
MARCHF11,0.0
MARCHF11-AS1,0.0
MARCHF11-DT,0.0
MARCHF2,0.0
MARCHF3,0.0
MARCHF4,0.0
MARCHF5,0.0
MARCHF6,0.0
MARCHF6-DT,0.0
MARCHF7,1.1139433295280239
MARCHF8,0.0
MARCHF9,0.0
MARCKS,3.521268867991489
MARCKSL1,2.389166004441363
MARCO,0.0
MARCOL,0.0
MARF1,0.0
MARF1-2,0.0
MARK1,1.5910646099754846
MARK2,0.0
MARK2P21,0.0
MARK2P9,0.0
MARK3,0.0
MARK4,0.0
MARS1,0.0
MARS2,0.30102994199354466
MARVELD1,0.0
MARVELD2,0.4771212673209989
MARVELD2-2,0.0
MARVELD2-3,0.0
MARVELD3,0.0
MAS1,0.0
MAS1L,0.0
MASCRNA,0.0
MASP1,0.30102998635285355
MASP2,0.0
MAST1,0.0
MAST2,0.0
MAST3,0.3010299915519525
MAST4,0.0
MAST4-AS1,0.0
MASTL,0.0
MAT1A,0.0
MAT2A,0.0
MAT2B,1.8692316792153016
MATCAP1,0.0
MATCAP2,0.0
MATK,0.0
MATN1,0.0
MATN1-AS1,0.0
MATN2,1.2041199706709387
MATN3,0.0
MATN4,0.0
MATR3,0.3010299441028655
MAU2,0.0
MAVS,0.0
MAX,0.30103027088295187
MAZ,1.3222192354062863
MB,0.0
MB21D2,0.0
MBD1,1.0791812162031351
MBD2,0.0
MBD3,0.0
MBD3L1,0.0
MBD3L2,0.0
MBD3L2B,0.0
MBD3L3,0.0
MBD3L4,0.0
MBD3L5,0.0
MBD4,0.6020599415750609
MBD5,3.4674462890242785
MBD6,0.0
MBIP,0.0
MBL1P,0.0
MBL2,0.0
MBLAC1,0.0
MBLAC2,0.0
MBNL1,0.9999999827467628
MBNL1-AS1,0.0
MBNL2,2.927370354593379
MBNL3,0.0
MBOAT1,0.0
MBOAT2,0.0
MBOAT4,0.0
MBOAT7,0.0
MBOAT7-10,0.0
MBOAT7-2,0.0
MBOAT7-3,0.0
MBOAT7-4,0.0
MBOAT7-5,0.0
MBOAT7-6,0.0
MBOAT7-7,0.0
MBOAT7-8,0.0
MBOAT7-9,0.0
MBP,2.9400181163499286
MBTD1,0.0
MBTPS1,0.0
MBTPS1-DT,0.0
MBTPS2,0.0
MC1R,0.30102995735556354
MC2R,0.0
MC3R,0.0
MC4R,0.0
MC5R,0.0
MCAM,0.0
MCAT,0.0
MCC,0.0
MCCC1,0.30103000976189864
MCCC2,1.0413926557370932
MCCC2-2,1.7741001956277875
MCCD1,0.0
MCEE,0.0
MCEMP1,0.0
MCF2,0.0
MCF2L,0.4771212332257389
MCF2L-AS1,1.6989699093930295
MCF2L2,1.0791812528396176
MCFD2,0.3010300440706738
MCHR1,0.0
MCHR2,0.0
MCHR2-AS1,0.0
MCIDAS,0.0
MCL1,0.0
MCM10,0.0
MCM2,0.0
MCM3,0.0
MCM3AP,0.0
MCM3AP-AS1,0.0
MCM4,0.0
MCM5,0.0
MCM6,0.0
MCM7,0.0
MCM8,0.3010299900319821
MCM8-AS1,0.0
MCM9,0.30102995268104227
MCMBP,0.0
MCMDC2,0.0
MCOLN1,0.0
MCOLN2,0.0
MCOLN3,0.0
MCPH1,0.6020600084447952
MCPH1-AS1,0.30103005266497845
MCPH1-DT,0.0
MCRIP1,0.0
MCRIP1-2,0.0
MCRIP2,0.0
MCRS1,0.0
MCTP1,0.0
MCTP1-AS1,0.0
MCTP2,0.0
MCTS1,0.0
MCTS2,0.0
MCU,0.0
MCUB,0.0
MCUR1,0.0
MDC1,0.0
MDC1-2,0.0
MDC1-3,0.0
MDC1-4,0.0
MDC1-5,0.0
MDC1-6,0.0
MDC1-7,0.0
MDC1-8,0.0
MDC1-AS1,0.0
MDFI,0.0
MDFIC,0.0
MDFIC2,0.0
MDGA1,0.0
MDGA2,0.0
MDH1,2.4742161821352404
MDH1B,0.0
MDH2,2.322219252089533
MDK,0.0
MDM1,0.0
MDM2,2.3802112454259348
MDM4,1.9637878339966124
MDN1,0.0
MDN1-AS1,0.0
MDP1,0.0
MDS2,0.0
ME1,0.0
ME2,0.0
ME3,0.0
MEA1,0.0
MEAF6,0.0
MEAK7,0.0
MEAT6,0.0
MECOM,0.0
MECOM-AS1,0.0
MECP2,0.0
MECR,0.0
MED1,0.0
MED10,0.0
MED11,0.0
MED12,1.799340556790787
MED12L,1.1760912736964486
MED13,1.113943334180594
MED13L,1.2304489209374292
MED14,0.0
MED14OS,0.0
MED15,0.0
MED15P9,0.0
MED16,0.0
MED17,0.0
MED18,0.0
MED18-2,0.0
MED19,0.0
MED20,0.0
MED21,1.4313637372752026
MED22,0.0
MED23,0.0
MED24,0.0
MED25,0.0
MED26,0.0
MED27,0.0
MED28,0.778151211266457
MED28-DT,0.0
MED28P8,0.0
MED29,0.0
MED30,0.0
MED31,2.372911944176924
MED4,0.0
MED4-AS1,0.0
MED6,0.0
MED7,0.0
MED8,1.8512583048699007
MED8-AS1,0.0
MED9,0.0
MEDAG,0.0
MEF2A,0.0
MEF2B,0.0
MEF2C,1.2304489255386286
MEF2C-AS1,0.0
MEF2C-AS2,0.0
MEF2D,0.0
MEF2D-2,0.0
MEFV,0.0
MEG3,1.3222193135000917
MEG8,1.9822712263969
MEG9,0.0
MEGF10,0.0
MEGF11,0.6020599720757234
MEGF6,0.0
MEGF8,0.0
MEGF9,0.0
MEI1,0.0
MEI4,0.0
MEIG1,0.0
MEIKIN,0.0
MEIOB,0.0
MEIOC,0.0
MEIOSIN,0.0
MEIS1,0.0
MEIS1-AS2,0.0
MEIS1-AS3,0.0
MEIS2,0.0
MEIS3,0.0
MEIS3P1,0.0
MELK,0.0
MELTF,0.0
MELTF-AS1,0.0
MEMO1,0.0
MEN1,0.9999999680307599
MEOX1,0.0
MEOX2,0.0
MEP1A,0.0
MEP1B,0.0
MEPCE,0.0
MEPE,0.0
MERTK,0.0
MESD,0.0
MESP1,0.0
MESP2,0.0
MEST,0.477121240719628
MESTIT1,0.0
MET,0.0
METAP1,0.0
METAP1D,1.7853297894890479
METAP1D-2,0.0
METAP2,1.9344984354732708
METRN,0.0
METRNL,1.3010299395950573
METTL1,0.0
METTL13,0.0
METTL14,0.0
METTL14-DT,0.0
METTL15,0.0
METTL16,0.0
METTL17,0.0
METTL18,0.0
METTL21A,0.0
METTL21C,0.0
METTL21EP,0.0
METTL22,0.30102999666938157
METTL23,0.0
METTL24,0.0
METTL25,0.0
METTL25B,1.477121195542963
METTL26,0.0
METTL27,0.0
METTL2A,0.301030046713021
METTL2B,0.5630453556280324
METTL3,0.0
METTL4,0.0
METTL5,0.0
METTL6,0.30102997793118885
METTL8,0.0
METTL9,0.0
METTL9-2,2.3263358378505266
MEX3A,0.0
MEX3B,0.0
MEX3C,0.0
MEX3D,1.2041199650782897
MFAP1,0.0
MFAP2,0.0
MFAP2-2,0.0
MFAP3,0.0
MFAP3L,0.0
MFAP4,0.0
MFAP5,0.0
MFF,0.0
MFF-DT,0.0
MFFP2,0.0
MFFP3,0.0
MFGE8,0.0
MFHAS1,0.0
MFHAS1-2,0.0
MFN1,1.1461280295296052
MFN2,0.0
MFNG,0.0
MFRP,0.0
MFSD1,0.0
MFSD10,0.0
MFSD11,1.7993405172207342
MFSD12,0.0
MFSD13A,0.0
MFSD13B,0.0
MFSD14A,0.0
MFSD14B,0.0
MFSD14CP,0.0
MFSD2A,0.0
MFSD2B,0.0
MFSD3,0.0
MFSD4A,0.0
MFSD4A-AS1,0.0
MFSD4B,0.4853612852938488
MFSD4B-DT,0.0
MFSD5,0.0
MFSD6,0.0
MFSD6L,0.0
MFSD8,0.0
MFSD9,0.0
MGA,2.1430148033583225
MGAM,0.0
MGAM2,0.0
MGAM2-2,0.0
MGARP,0.0
MGAT1,0.0
MGAT2,0.0
MGAT3,0.0
MGAT3-AS1,0.0
MGAT4A,0.0
MGAT4B,0.0
MGAT4B-2,0.0
MGAT4C,0.0
MGAT4D,0.0
MGAT4EP,0.0
MGAT4FP,0.0
MGAT5,0.0
MGAT5B,0.0
MGC12916,0.0
MGC15885,0.0
MGC16025,0.0
MGC16275,0.0
MGC27382,0.0
MGC2889,0.0
MGC32805,0.0
MGC34796,0.0
MGC4859,0.0
MGC70870,0.0
MGLL,0.0
MGME1,0.0
MGMT,0.0
MGP,0.0
MGRN1,0.0
MGST1,0.0
MGST2,0.0
MGST3,0.0
MHENCR,0.0
MHRT,0.0
MIA,0.0
MIA-RAB4B,0.0
MIA2,0.0
MIA2-AS1,0.0
MIA3,0.3010299730445152
MIAT,1.6020600021092881
MIATNB,0.0
MIB1,1.9956352061306188
MIB2,0.3011639974943417
MICA,0.0
MICA-4,0.0
MICA-AS1,0.0
MICAL1,0.0
MICAL2,0.0
MICAL3,0.0
MICALL1,0.7781512222182485
MICALL2,0.0
MICALL2-DT,0.0
MICB,0.0
MICB-2,0.0
MICB-6,0.0
MICB-DT,0.0
MICOS10,0.0
MICOS10-DT,0.0
MICOS10-NBL1,0.0
MICOS10P1,0.0
MICOS13,0.0
MICU1,2.45331829057036
MICU2,2.8853611618114403
MICU3,0.30103000030097593
MID1,0.0
MID1IP1,0.0
MID1IP1-AS1,0.0
MID2,0.0
MIDEAS,0.0
MIDEAS-AS1,0.0
MIDN,0.0
MIEF1,0.0
MIEF2,0.0
MIEF2-2,0.0
MIEN1,0.0
MIER1,0.0
MIER2,0.0
MIER3,0.0
MIF,0.0
MIF-AS1,0.0
MIF4GD,0.0
MIF4GD-DT,0.0
MIGA1,0.95424249425036
MIGA2,0.0
MIIP,0.0
MILIP,0.0
MILR1,0.6989699693833105
MIMT1,0.0
MINAR1,0.0
