A1BG,0.0
MINAR2,0.0
MINCR,0.0
MINDY1,0.0
MINDY2,0.0
MINDY2-DT,0.0
MINDY3,0.0
MINDY4,0.0
MINDY4B,0.0
MINK1,0.0
MINPP1,0.0
MIOS,0.0
MIOS-DT,0.0
MIOX,0.0
MIP,0.0
MIPEP,0.0
MIPEPP3,0.0
MIPOL1,0.3010299626046714
MIR1-1,0.0
MIR1-1HG,0.0
MIR1-2,0.0
MIR100,0.0
MIR100HG,0.30102992985793153
MIR101-1,0.0
MIR101-2,0.0
MIR10226,0.0
MIR10392,0.0
MIR10393,0.0
MIR10394,0.0
MIR10396A,0.0
MIR10396B,0.0
MIR10397,0.0
MIR10398,0.0
MIR10399,0.0
MIR103A1,0.0
MIR103A2,0.0
MIR103B1,0.0
MIR103B2,0.0
MIR10400,0.0
MIR105-1,0.0
MIR105-2,0.0
MIR10522,0.0
MIR10523,0.0
MIR10524,0.0
MIR10525,0.0
MIR10526,0.0
MIR10527,0.0
MIR106A,0.0
MIR106AHG,0.0
MIR106B,0.0
MIR107,0.0
MIR10A,0.0
MIR10B,0.0
MIR11181,0.0
MIR11399,0.0
MIR11400,0.0
MIR11401,0.0
MIR1178,0.0
MIR1179,0.0
MIR1180,0.0
MIR1181,0.0
MIR1182,0.0
MIR1183,0.0
MIR1184-1,0.0
MIR1184-2,0.0
MIR1184-3,0.0
MIR1185-1,0.0
MIR1185-2,0.0
MIR1193,0.0
MIR1197,0.0
MIR1199,0.0
MIR1200,0.0
MIR1202,0.0
MIR1203,0.0
MIR1204,0.0
MIR1205,0.0
MIR1206,0.0
MIR1207,0.0
MIR1208,0.0
MIR12113,0.0
MIR12114,0.0
MIR12115,0.0
MIR12116,0.0
MIR12117,0.0
MIR12118,0.0
MIR12119,0.0
MIR12120,0.0
MIR12121,0.0
MIR12122,0.0
MIR12123,0.0
MIR12124,0.0
MIR12125,0.0
MIR12126,0.0
MIR12127,0.0
MIR12128,0.0
MIR12129,0.0
MIR12130,0.0
MIR12131,0.0
MIR12132,0.0
MIR12133,0.0
MIR12135,0.0
MIR12136,0.3010372636835307
MIR122,0.0
MIR1224,0.0
MIR1225,0.0
MIR1226,0.0
MIR1227,0.0
MIR1228,0.0
MIR1229,0.0
MIR122HG,0.0
MIR1231,0.0
MIR1233-1,0.0
MIR1233-2,0.0
MIR1234,0.0
MIR1236,0.0
MIR1237,0.0
MIR1238,0.0
MIR124-1,0.0
MIR124-1HG,0.0
MIR124-2,0.0
MIR124-2HG,0.0
MIR124-3,0.0
MIR1243,0.0
MIR1244-1,0.3513161425318507
MIR1244-2,0.3513161425318507
MIR1244-3,0.3513161425318507
MIR1244-4,0.3513161425318507
MIR1245A,0.0
MIR1245B,0.0
MIR1246,0.0
MIR1247,0.0
MIR1248,0.0
MIR1249,0.0
MIR1250,0.0
MIR1251,0.0
MIR1252,0.0
MIR1253,0.0
MIR1255A,0.0
MIR1255B1,0.0
MIR1255B2,0.0
MIR1256,0.0
MIR1257,0.0
MIR1258,0.0
MIR125A,0.0
MIR125B1,0.0
MIR125B2,0.0
MIR126,0.0
MIR1260A,0.0
MIR1260B,0.0
MIR1261,0.0
MIR1262,0.0
MIR1263,0.0
MIR1264,0.0
MIR1265,0.0
MIR1266,0.0
MIR1267,0.0
MIR1268A,0.0
MIR1268B,0.0
MIR1269A,0.0
MIR1269B,0.0
MIR127,0.0
MIR1270,0.0
MIR1271,0.0
MIR1272,0.0
MIR1273C,0.0
MIR1273H,0.0
MIR1275,0.0
MIR1276,0.0
MIR1277,0.0
MIR1278,0.0
MIR1279,0.0
MIR128-1,0.0
MIR128-2,0.0
MIR1281,0.0
MIR1282,0.0
MIR1283-1,0.0
MIR1283-2,0.0
MIR1284,0.0
MIR1285-1,0.0
MIR1285-2,0.0
MIR1286,0.0
MIR1287,0.0
MIR1288,0.0
MIR1289-1,0.0
MIR1289-2,0.0
MIR129-1,0.0
MIR129-2,0.0
MIR1290,0.0
MIR1291,0.0
MIR1292,0.0
MIR1293,0.0
MIR1294,0.0
MIR1295A,0.0
MIR1295B,0.0
MIR1296,0.0
MIR1297,0.0
MIR1298,0.0
MIR1299,0.0
MIR1301,0.0
MIR1302-1,0.0
MIR1302-10,0.0
MIR1302-11,0.0
MIR1302-2,0.0
MIR1302-2HG,0.0
MIR1302-3,0.0
MIR1302-4,0.0
MIR1302-5,0.0
MIR1302-6,0.0
MIR1302-7,0.0
MIR1302-8,0.0
MIR1302-9,0.0
MIR1303,0.0
MIR1304,0.0
MIR1305,0.0
MIR1306,0.0
MIR1307,0.0
MIR130A,0.0
MIR130AHG,0.0
MIR130B,0.0
MIR132,0.0
MIR1321,0.0
MIR1322,0.0
MIR1323,0.0
MIR1324,0.0
MIR133A1,0.0
MIR133A1HG,0.0
MIR133A2,0.0
MIR133B,0.0
MIR134,0.0
MIR1343,0.0
MIR135A1,0.0
MIR135A2,0.0
MIR135B,0.0
MIR136,0.0
MIR137,0.0
MIR137HG,0.0
MIR138-1,0.0
MIR138-2,0.0
MIR139,0.0
MIR140,0.0
MIR141,0.0
MIR142,0.0
MIR142HG,0.0
MIR143,0.0
MIR144,0.0
MIR145,0.0
MIR1468,0.0
MIR1469,0.0
MIR146A,0.0
MIR146B,0.0
MIR1470,0.0
MIR1471,0.0
MIR147A,0.0
MIR147B,0.0
MIR148A,0.0
MIR148B,0.0
MIR149,0.0
MIR150,0.0
MIR151A,0.0
MIR151B,0.0
MIR152,0.0
MIR153-1,0.0
MIR153-2,0.0
MIR1537,0.0
MIR1538,0.0
MIR1539,0.0
MIR154,0.0
MIR155,0.0
MIR155HG,0.0
MIR1587,0.0
MIR15A,0.0
MIR15B,0.0
MIR16-1,0.0
MIR16-2,0.0
MIR17,0.0
MIR17HG,0.0
MIR181A1,0.0
MIR181A1HG,0.0
MIR181A2,0.0
MIR181A2HG,0.0
MIR181B1,0.0
MIR181B2,0.0
MIR181C,0.0
MIR181D,0.0
MIR182,0.0
MIR1825,0.0
MIR1827,0.0
MIR183,0.0
MIR184,0.0
MIR1843,0.0
MIR185,0.0
MIR186,0.0
MIR187,0.0
MIR188,0.0
MIR18A,0.0
MIR18B,0.0
MIR1908,0.0
MIR1909,0.0
MIR190A,0.0
MIR190B,0.0
MIR191,0.0
MIR1910,0.0
MIR1911,0.0
MIR1912,0.0
MIR1913,0.0
MIR1914,0.0
MIR1915,0.0
MIR1915HG,0.0
MIR192,0.0
MIR193A,0.0
MIR193B,0.0
MIR193BHG,0.0
MIR194-1,0.0
MIR194-2,0.0
MIR194-2HG,0.0
MIR195,0.0
MIR196A1,0.0
MIR196A2,0.0
MIR196B,0.0
MIR197,0.0
MIR1972-1,0.30101739664383814
MIR1972-2,0.30101739664383814
MIR1973,0.0
MIR1976,0.0
MIR198,0.0
MIR199A1,0.0
MIR199A2,0.0
MIR199B,0.0
MIR19A,0.0
MIR19B1,0.0
MIR19B2,0.0
MIR200A,0.0
MIR200B,0.0
MIR200C,0.0
MIR200CHG,0.0
MIR202,0.0
MIR202HG,0.0
MIR203A,0.0
MIR203B,0.0
MIR204,0.0
MIR205,0.0
MIR2052,0.0
MIR2052HG,0.5024842300271956
MIR2053,0.0
MIR2054,0.0
MIR205HG,0.0
MIR206,0.0
MIR208A,0.0
MIR208B,0.0
MIR20A,0.0
MIR20B,0.0
MIR21,0.0
MIR210,0.0
MIR210HG,0.0
MIR211,0.0
MIR2110,0.0
MIR2113,0.0
MIR2114,0.0
MIR2115,0.0
MIR2116,0.0
MIR2117,0.0
MIR2117HG,0.0
MIR212,0.0
MIR214,0.0
MIR215,0.0
MIR216A,0.0
MIR216B,0.0
MIR217,0.0
MIR217HG,0.0
MIR218-1,0.0
MIR218-2,0.0
MIR219A1,0.0
MIR219A2,0.0
MIR219A2HG,0.0
MIR219B,0.0
MIR22,0.0
MIR221,0.0
MIR222,0.0
MIR222HG,0.0
MIR223,0.0
MIR223HG,0.0
MIR224,0.0
MIR2276,0.0
MIR2277,0.0
MIR2278,0.0
MIR22HG,0.0
MIR2355,0.0
MIR2392,0.0
MIR23A,0.0
MIR23AHG,0.0
MIR23B,0.0
MIR23C,0.0
MIR24-1,0.0
MIR24-2,0.0
MIR2467,0.0
MIR25,0.0
MIR2681,0.0
MIR2682,0.0
MIR26A1,0.0
MIR26A2,0.0
MIR26B,0.0
MIR27A,0.0
MIR27B,0.0
MIR28,0.0
MIR2861,0.0
MIR2909,0.0
MIR296,0.0
MIR297,0.0
MIR298,0.0
MIR299,0.0
MIR29A,0.0
MIR29B1,0.0
MIR29B2,0.0
MIR29B2CHG,0.0
MIR29C,0.0
MIR300,0.0
MIR301A,0.0
MIR301B,0.0
MIR302A,0.0
MIR302B,0.0
MIR302C,0.0
MIR302CHG,0.0
MIR302D,0.0
MIR302E,0.0
MIR302F,0.0
MIR3059,0.0
MIR3064,0.0
MIR3065,0.0
MIR3074,0.0
MIR3085,0.0
MIR30A,0.0
MIR30B,0.0
MIR30C1,0.0
MIR30C2,0.0
MIR30D,0.0
MIR30E,0.0
MIR31,0.0
MIR3115,0.0
MIR3116-1,0.0
MIR3116-2,0.0
MIR3117,0.0
MIR3118-1,0.0
MIR3118-2,0.0
MIR3118-3,0.0
MIR3118-4,0.0
MIR3119-1,0.0
MIR3119-2,0.0
MIR3120,0.0
MIR3121,0.0
MIR3122,0.0
MIR3123,0.0
MIR3124,0.0
MIR3125,0.0
MIR3126,0.0
MIR3127,0.0
MIR3128,0.0
MIR3129,0.0
MIR3130-1,0.0
MIR3130-2,0.0
MIR3131,0.0
MIR3132,0.0
MIR3133,0.0
MIR3134,0.0
MIR3135A,0.0
MIR3135B,0.0
MIR3136,0.0
MIR3137,0.0
MIR3138,0.0
MIR3139,0.0
MIR3140,0.0
MIR3141,0.0
MIR3142,0.0
MIR3142HG,0.0
MIR3143,0.0
MIR3144,0.0
MIR3145,0.0
MIR3146,0.0
MIR3147,0.0
MIR3147HG,0.0
MIR3148,0.0
MIR3149,0.0
MIR3150A,0.0
MIR3150B,0.0
MIR3150BHG,0.0
MIR3151,0.0
MIR3152,0.0
MIR3153,0.0
MIR3154,0.0
MIR3155A,0.0
MIR3155B,0.0
MIR3156-1,0.0
MIR3156-2,0.0
MIR3156-3,0.0
MIR3157,0.0
MIR3158-1,0.0
MIR3158-2,0.0
MIR3159,0.0
MIR3160-1,0.0
MIR3160-2,0.0
MIR3161,0.0
MIR3162,0.0
MIR3163,0.0
MIR3164,0.0
MIR3165,0.0
MIR3166,0.0
MIR3167,0.0
MIR3168,0.0
MIR3169,0.0
MIR3170,0.0
MIR3171,0.0
MIR3171HG,0.0
MIR3173,0.0
MIR3174,0.0
MIR3175,0.0
MIR3176,0.0
MIR3177,0.0
MIR3178,0.0
MIR3179-1,0.0
MIR3179-2,0.0
MIR3179-3,0.0
MIR3179-4,0.0
MIR3180-1,0.0
MIR3180-2,0.0
MIR3180-3,0.0
MIR3180-4,0.0
MIR3180-5,0.0
MIR3181,0.0
MIR3182,0.0
MIR3183,0.0
MIR3184,0.0
MIR3185,0.0
MIR3186,0.0
MIR3187,0.0
MIR3188,0.0
MIR3189,0.0
MIR3190,0.0
MIR3191,0.0
MIR3192,0.0
MIR3193,0.0
MIR3194,0.0
MIR3195,0.0
MIR3196,0.0
MIR3197,0.0
MIR3198-1,0.0
MIR3198-2,0.0
MIR3199-1,0.0
MIR3199-2,0.0
MIR31HG,0.0
MIR32,0.0
MIR3200,0.0
MIR3201,0.0
MIR3202-1,0.0
MIR3202-2,0.0
MIR320A,0.0
MIR320B1,0.0
MIR320B2,0.0
MIR320C1,0.0
MIR320C2,0.0
MIR320D1,0.0
MIR320D2,0.0
MIR320E,0.0
MIR323A,0.0
MIR323B,0.0
MIR324,0.0
MIR325,0.0
MIR325HG,0.0
MIR326,0.0
MIR328,0.0
MIR329-1,0.0
MIR329-2,0.0
MIR330,0.0
MIR331,0.0
MIR335,0.0
MIR337,0.0
MIR338,0.0
MIR339,0.0
MIR33A,0.0
MIR33B,0.0
MIR340,0.0
MIR342,0.0
MIR345,0.0
MIR346,0.0
MIR34A,0.0
MIR34AHG,0.0
MIR34B,0.0
MIR34BHG,0.0
MIR34C,0.0
MIR3529,0.0
MIR3591,0.0
MIR3605,0.0
MIR3606,0.0
MIR3609,0.0
MIR361,0.0
MIR3610,0.0
MIR3611,0.0
MIR3612,0.0
MIR3613,0.0
MIR3614,0.0
MIR3615,0.0
MIR3616,0.0
MIR3617,0.0
MIR3618,0.0
MIR3619,0.0
MIR362,0.0
MIR3620,0.0
MIR3621,0.0
MIR3622A,0.0
MIR3622B,0.0
MIR363,0.0
MIR3646,0.0
MIR3648-1,0.0
MIR3648-2,0.0
MIR3649,0.0
MIR3650,0.0
MIR3651,0.0
MIR3652,0.0
MIR3654,0.0
MIR3655,0.0
MIR3657,0.0
MIR3658,0.0
MIR3659,0.0
MIR3659HG,0.0
MIR365A,0.0
MIR365B,0.0
MIR365BHG,0.0
MIR3660,0.0
MIR3661,0.0
MIR3662,0.0
MIR3663,0.0
MIR3663HG,0.0
MIR3664,0.0
MIR3665,0.0
MIR3666,0.0
MIR3667,0.0
MIR3667HG,0.0
MIR3668,0.0
MIR367,0.0
MIR3670-1,0.0
MIR3670-2,0.0
MIR3670-3,0.0
MIR3670-4,0.0
MIR3671,0.0
MIR3672,0.0
MIR3674,0.0
MIR3675,0.0
MIR3677,0.0
MIR3677HG,0.0
MIR3678,0.0
MIR3679,0.0
MIR3680-1,0.0
MIR3680-2,0.0
MIR3681,0.0
MIR3681HG,0.0
MIR3682,0.0
MIR3683,0.0
MIR3684,0.0
MIR3685,0.0
MIR3686,0.0
MIR3688-1,0.0
MIR3688-2,0.0
MIR3689A,0.0
MIR3689B,0.0
MIR3689C,0.0
MIR3689D1,0.0
MIR3689D2,0.0
MIR3689E,0.0
MIR3689F,0.0
MIR369,0.0
MIR3690,0.0
MIR3691,0.0
MIR3692,0.0
MIR370,0.0
MIR3713,0.0
MIR3714,0.0
MIR371A,0.0
MIR371B,0.0
MIR372,0.0
MIR373,0.0
MIR374A,0.0
MIR374B,0.0
MIR374C,0.0
MIR375,0.0
MIR376A1,0.0
MIR376A2,0.0
MIR376B,0.0
MIR376C,0.0
MIR377,0.0
MIR378A,0.0
MIR378B,0.0
MIR378C,0.0
MIR378D1,0.0
MIR378D2,0.0
MIR378D2HG,0.0
MIR378E,0.0
MIR378F,0.0
MIR378G,0.0
MIR378H,0.0
MIR378I,0.0
MIR378J,0.0
MIR379,0.0
MIR380,0.0
MIR381,0.0
MIR381HG,0.0
