A1BG,0.0
MON2-AS1,0.0
MORC1,0.0
MORC1-AS1,0.0
MORC2,0.0
MORC2-AS1,0.0
MORC3,0.0
MORC4,0.0
MORF4L1,2.2405492074039857
MORF4L2,1.2787535520948068
MORF4L2-AS1,0.0
MORN1,0.0
MORN2,0.0
MORN3,0.0
MORN4,1.9956351625837845
MORN5,0.0
MOS,0.0
MOSMO,0.0
MOSPD1,0.0
MOSPD2,0.0
MOSPD3,0.0
MOV10,0.0
MOV10L1,0.0
MOXD1,0.0
MOXD2P,0.0
MPC1,0.0
MPC1-DT,0.0
MPC1L,0.0
MPC2,0.0
MPDU1,0.0
MPDU1-AS1,0.0
MPDZ,1.845098044545163
MPEG1,0.0
MPG,0.0
MPHOSPH10,0.0
MPHOSPH10P1,0.0
MPHOSPH6,0.0
MPHOSPH8,2.1522883074173613
MPHOSPH9,0.9542425039318633
MPI,0.0
MPIG6B,0.0
MPIG6B-2,0.0
MPIG6B-3,0.0
MPIG6B-5,0.0
MPIG6B-6,0.0
MPIG6B-7,0.0
MPL,0.0
MPLKIP,1.1199134637902122
MPND,0.0
MPO,0.0
MPP1,0.0
MPP2,0.0
MPP3,0.0
MPP4,0.0
MPP7,0.0
MPP7-DT,0.0
MPPE1,0.0
MPPED1,0.0
MPPED2,0.0
MPPED2-AS1,0.0
MPRIP,0.0
MPST,0.0
MPV17,0.7781511573807675
MPV17L,0.0
MPV17L-BMERB1,0.0
MPV17L2,0.0
MPZ,0.0
MPZL1,0.0
MPZL2,0.0
MPZL3,0.0
MR1,0.0
MRAP,0.0
MRAP-AS1,0.0
MRAP2,0.0
MRAS,0.6020600226082276
MRC1,0.0
MRC2,0.0
MRE11,1.0510430093942955
MREG,0.0
MRFAP1,1.6720977905015901
MRFAP1L1,0.0
MRFAP1L2,0.0
MRGBP,0.0
MRGPRD,0.0
MRGPRE,0.0
MRGPRF,0.0
MRGPRF-AS1,0.0
MRGPRG,0.0
MRGPRG-AS1,0.0
MRGPRX1,0.0
MRGPRX2,0.0
MRGPRX3,0.0
MRGPRX4,0.0
MRI1,0.0
MRLN,0.0
MRM1,0.0
MRM1-2,0.0
MRM2,0.30102995667447424
MRM3,0.0
MRNIP,0.0
MRNIP-DT,0.0
MRO,0.0
MROCKI,0.0
MROH1,0.0
MROH2A,0.0
MROH2B,0.0
MROH3P,0.0
MROH5,0.0
MROH5-2,0.0
MROH6,0.0
MROH6-2,0.0
MROH7,0.0
MROH7-TTC4,0.0
MROH8,0.0
MROH9,0.0
MRPL1,0.0
MRPL10,0.0
MRPL11,0.9030899306242408
MRPL12,0.0
MRPL13,0.0
MRPL14,0.0
MRPL15,0.0
MRPL16,0.0
MRPL17,0.0
MRPL18,0.0
MRPL19,0.0
MRPL2,0.0
MRPL20,0.47712103949756085
MRPL20-AS1,0.0
MRPL20-DT,0.0
MRPL21,0.0
MRPL22,0.6989699902149343
MRPL23,1.9242792570450542
MRPL23-2,0.0
MRPL23-AS1,0.0
MRPL24,0.0
MRPL27,0.0
MRPL28,0.0
MRPL3,0.0
MRPL30,2.238046084551118
MRPL32,0.0
MRPL33,0.0
MRPL34,0.0
MRPL35,2.033423744084222
MRPL36,0.0
MRPL37,0.0
MRPL38,0.0
MRPL39,0.0
MRPL4,0.0
MRPL40,0.0
MRPL41,0.0
MRPL42,0.0
MRPL42P5,0.0
MRPL43,0.0
MRPL44,0.8450979845619865
MRPL45,0.0
MRPL45P2,0.0
MRPL46,0.0
MRPL47,0.0
MRPL48,0.0
MRPL49,0.0
MRPL50,0.0
MRPL51,0.0
MRPL52,0.0
MRPL53,0.0
MRPL54,0.0
MRPL55,0.0
MRPL57,1.322219104414442
MRPL58,0.0
MRPL9,0.0
MRPS10,0.0
MRPS11,2.025305848824946
MRPS12,1.113943253052336
MRPS14,0.30102998511356277
MRPS15,0.0
MRPS16,0.0
MRPS17,0.0
MRPS18A,0.0
MRPS18B,0.0
MRPS18B-2,0.0
MRPS18B-3,0.0
MRPS18B-4,0.0
MRPS18B-5,0.0
MRPS18B-7,0.0
MRPS18C,0.0
MRPS2,0.0
MRPS21,1.431363663812966
MRPS22,0.0
MRPS23,0.0
MRPS24,0.0
MRPS25,2.238046093969148
MRPS26,0.0
MRPS27,0.0
MRPS28,0.0
MRPS30,0.0
MRPS30-DT,0.0
MRPS31,0.0
MRPS31P5,2.1901921051496087
MRPS33,0.0
MRPS34,0.0
MRPS35,0.0
MRPS35-DT,0.0
MRPS5,0.0
MRPS6,0.0
MRPS7,0.0
MRPS9,0.0
MRPS9-AS1,0.0
MRPS9-AS2,0.0
MRRF,0.0
MRS2,0.0
MRS2P2,0.0
MRTFA,0.0
MRTFA-AS1,0.0
MRTFB,0.0
MRTO4,0.30102996340045635
MS4A1,0.0
MS4A10,0.30103002166607057
MS4A12,0.0
MS4A13,0.0
MS4A14,0.0
MS4A15,0.0
MS4A18,0.0
MS4A2,0.0
MS4A3,0.0
MS4A3-2,0.0
MS4A4A,0.0
MS4A4E,0.5356379277421516
MS4A5,0.0
MS4A6A,0.0
MS4A6E,0.0
MS4A7,0.0
MS4A8,0.0
MSANTD1,0.0
MSANTD2,0.0
MSANTD2-AS1,0.0
MSANTD3,0.6020599516317338
MSANTD3-TMEFF1,0.0
MSANTD4,0.30102993610046935
MSANTD5,0.0
MSANTD7,0.0
MSC,0.0
MSC-AS1,0.0
MSGN1,0.0
MSH2,0.301030044343161
MSH2-OT1,0.0
MSH3,0.3010300297247884
MSH4,0.0
MSH5,0.0
MSH5-SAPCD1,0.0
MSH6,2.886490703009687
MSI1,0.0
MSI2,2.0934216628227955
MSL1,0.9030899603191771
MSL2,0.0
MSL3,0.0
MSL3-DT,0.0
MSL3B,0.0
MSLN,0.0
MSMB,0.0
MSMO1,0.0
MSMP,0.0
MSN,0.0
MSR1,0.0
MSRA,0.0
MSRA-2,0.0
MSRA-DT,0.0
MSRA-DT-2,0.0
MSRB1,0.0
MSRB2,0.0
MSRB3,0.0
MSRB3-AS1,0.0
MSS51,0.0
MST1,0.0
MST1L,0.0
MST1P2,0.0
MST1R,0.3010299212251374
MSTN,0.0
MSTO1,0.0
MSTO2P,0.0
MSX1,0.0
MSX2,0.0
MSX2P1,0.0
MT1A,0.0
MT1B,0.0
MT1DP,0.0
MT1E,0.0
MT1F,0.0
MT1G,0.0
MT1H,0.0
MT1HL1,0.0
MT1IP,0.0
MT1JP,0.0
MT1L,0.0
MT1M,0.0
MT1X,1.0413922547862746
MT2A,0.0
MT3,0.0
MT4,0.0
MTA1,0.0
MTA1-DT,0.0
MTA2,0.0
MTA3,0.3010300007226368
MTAP,0.0
MTARC1,0.0
MTARC2,0.0
MTBP,1.7075701165843504
MTCH1,0.0
MTCH2,0.0
MTCH2-2,0.0
MTCL1,0.0
MTCL2,1.0791812358408142
MTCL3,0.0
MTCP1,0.0
MTDH,1.2041199935545719
MTERF1,0.0
MTERF2,0.0
MTERF3,0.0
MTERF4,0.0
MTF1,0.3010300123371692
MTF2,0.0
MTFMT,1.1461280139294554
MTFP1,0.0
MTFR1,0.0
MTFR1L,1.91381380807578
MTFR2,0.0
MTG1,0.0
MTG2,0.0
MTHFD1,1.8450980234515808
MTHFD1L,0.0
MTHFD2,3.068927603534763
MTHFD2L,0.0
MTHFD2P1,0.0
MTHFR,0.0
MTHFS,0.0
MTHFSD,0.0
MTIF2,0.0
MTIF3,0.0
MTLN,0.3010299254395545
MTM1,0.0
MTMR1,0.0
MTMR10,0.0
MTMR10-2,0.0
MTMR10-3,0.0
MTMR11,0.0
MTMR12,0.0
MTMR14,0.0
MTMR2,0.0
MTMR3,1.5185139541276078
MTMR4,0.0
MTMR6,0.0
MTMR7,0.0
MTMR8,0.0
MTMR9,0.0
MTMR9-2,0.0
MTMR9LP,0.0
MTNAP1,0.0
MTNR1A,0.0
MTNR1B,0.0
MTO1,0.0
MTOR,0.0
MTOR-AS1,0.0
MTPAP,2.477121253874104
MTPN,0.0
MTR,0.0
MTRES1,1.5051498856515346
MTREX,1.9415028999551043
MTRF1,0.0
MTRF1L,0.0
MTRFR,1.505149914744546
MTRR,0.0
MTSS1,3.3565994303030515
MTSS2,1.2552724935496082
MTTP,0.0
MTURN,1.7160033369459642
MTUS1,0.0
MTUS1-DT,0.0
MTUS2,0.0
MTUS2-AS1,0.0
MTUS2-AS2,0.0
MTVR2,0.0
MTX1,0.0
MTX2,0.30102994975110314
MTX3,0.0
MUC1,0.0
MUC12,0.0
MUC12-AS1,0.0
MUC13,0.0
MUC15,0.0
MUC16,0.0
MUC17,0.0
MUC19,0.0
MUC2,0.0
MUC20,0.0
MUC20-3,0.0
MUC20-7,0.0
MUC20-8,0.0
MUC21,0.0
MUC21-2,0.0
MUC22,0.0
MUC22-2,0.0
MUC3A,0.0
MUC4,0.0
MUC4-2,0.0
MUC5AC,0.0
MUC5B,0.0
MUC5B-AS1,0.0
MUC6,0.0
MUC6-2,0.0
MUC6-3,0.0
MUC6-4,0.0
MUC7,0.0
MUC8,0.0
MUCL1,0.0
MUCL3,0.0
MUCL3-2,0.0
MUCL3-5,0.0
MUL1,0.0
MUS81,0.0
MUSK,0.0
MUSTN1,0.0
MUTYH,0.0
MVB12A,0.0
MVB12B,0.0
MVD,0.0
MVK,1.8719377853053525
MVP,0.0
MVP-DT,0.0
MX1,0.0
MX2,0.0
MXD1,1.5314789176766508
MXD3,0.0
MXD4,0.30102996173267904
MXI1,0.0
MXRA5,0.0
MXRA7,0.0
MXRA8,0.0
MYADM,2.1430147813857805
MYADM-AS1,0.0
MYADML,0.0
MYADML2,0.0
MYB,0.0
MYBBP1A,0.0
MYBL1,0.0
MYBL2,0.0
MYBPC1,0.0
MYBPC2,0.0
MYBPC3,0.0
MYBPH,0.0
MYBPHL,0.0
MYC,0.0
MYCBP,0.0
MYCBP2,3.0845762910312584
MYCBP2-AS1,0.0
MYCBP2-AS2,0.0
MYCBPAP,0.0
MYCL,0.0
MYCL-AS1,0.0
MYCN,0.0
MYCNOS,0.0
MYCNUT,0.0
MYCT1,0.0
MYD88,0.0
MYDGF,0.0
MYEF2,0.0
MYEOV,0.0
MYF5,0.0
MYF6,0.0
MYG1,0.0
MYG1-AS1,0.0
MYH1,0.0
MYH10,0.0
MYH11,0.0
MYH11-2,0.0
MYH13,0.0
MYH14,0.0
MYH15,0.0
MYH16,0.0
MYH2,0.0
MYH3,0.0
MYH4,0.0
MYH6,0.0
MYH7,0.0
MYH7B,0.0
MYH8,0.0
MYH9,0.0
MYH9-DT,0.30103001401066215
MYHAS,0.0
MYL1,0.0
MYL10,0.0
MYL11,0.0
MYL12-AS1,0.0
MYL12A,0.0
MYL12B,0.0
MYL12BP2,0.0
MYL2,0.0
MYL3,0.0
MYL4,0.0
MYL5,0.0
MYL6,0.0
MYL6B,0.0
MYL6B-AS1,0.0
MYL7,0.0
MYL9,0.0
MYLIP,0.0
MYLK,0.0
MYLK-AS1,0.0
MYLK-AS2,0.0
MYLK2,0.0
MYLK3,0.0
MYLK4,0.0
MYMK,0.0
MYMX,0.0
MYNN,2.739572341052204
MYO10,1.8512583517551975
MYO15A,0.0
MYO15B,0.0
MYO16,0.6020599461838293
MYO16-AS1,0.0
MYO16-AS2,0.0
MYO18A,0.0
MYO18B,0.0
MYO18B-AS1,0.0
MYO19,1.7403626375986836
MYO19-2,0.0
MYO1A,0.0
MYO1B,0.0
MYO1B-AS1,0.0
MYO1C,0.0
MYO1D,1.579783600674859
MYO1D-DT,0.0
MYO1E,0.0
MYO1F,0.0
MYO1G,0.0
MYO1H,0.0
MYO3A,0.0
MYO3B,0.0
MYO3B-AS1,0.0
MYO5A,1.5563025168222733
MYO5B,0.0
MYO5C,0.0
MYO6,2.7101173717019926
MYO7A,0.0
MYO7B,0.0
MYO9A,2.7339992975341647
MYO9B,0.6989700605500523
MYOC,0.0
MYOCD,0.0
MYOCD-AS1,0.0
MYOCOS,0.0
MYOD1,0.0
MYOF,0.0
MYOG,0.0
MYOM1,0.0
MYOM2,0.0
MYOM3,0.0
MYOM3-AS1,0.0
MYOPARR,0.302172703053497
MYORG,0.3010299168939337
MYOSLID,0.0
MYOSLID-AS1,0.0
MYOT,0.0
MYOZ1,0.0
MYOZ2,0.0
MYOZ3,0.0
MYOZ3-AS1,0.47712139095626527
MYPN,0.0
MYPOP,0.0
MYREM,0.4771212137590925
MYRF,1.7323937613030063
MYRF-AS1,0.0
MYRFL,0.3010300187444935
MYRIP,2.9804578867115623
MYSM1,0.0
MYT1,0.9542425114021612
MYT1L,2.7867514105508486
MYT1L-AS1,0.0
MYZAP,0.0
MZB1,0.0
MZF1,0.0
MZF1-AS1,0.0
MZT1,0.0
MZT2A,0.3010299456538137
MZT2B,0.30102991103985827
MZT2B-2,0.0
N4BP1,0.30102994725144255
N4BP2,0.0
N4BP2L1,0.6020599484056257
N4BP2L2,2.3074959880722874
N4BP2L2-IT2,0.0
N4BP3,0.3010300909639385
N6AMT1,0.0
NAA10,0.0
NAA11,0.0
NAA15,1.8633228622041271
NAA16,0.0
NAA20,0.0
NAA25,0.0
NAA30,0.0
NAA35,0.4771212892735647
NAA38,0.0
NAA40,0.0
NAA50,0.0
NAA60,0.0
NAA80,0.0
NAAA,0.0
NAALAD2,0.0
NAALAD2-2,0.0
NAALADL1,0.0
NAALADL2,0.0
NAALADL2-AS1,0.0
NAALADL2-AS2,0.0
NAALADL2-AS3,0.0
NAB1,0.0
NAB2,0.0
NABP1,0.0
NABP2,0.0
NACA,0.30103009539328085
NACA2,0.0
NACA4P,0.0
NACAD,0.0
NACC1,0.0
NACC2,0.0
NADK,0.0
NADK2,0.0
NADK2-AS1,0.0
NADSYN1,0.0
NAE1,0.0
NAF1,0.0
NAGA,0.0
NAGK,0.0
NAGLU,0.0
NAGPA,0.0
NAGPA-AS1,0.0
NAGS,0.0
NAIF1,0.0
NAIP,0.0
NAIP-2,0.0
NALCN,0.0
NALCN-AS1,0.0
NALF1,0.0
NALF1-IT1,0.0
NALF2,0.0
NALT1,0.0
NAMA,0.0
NAMPT,0.0
NAMPT-AS1,0.0
NANOG,0.0
NANOGNB,0.0
NANOGP8,0.0
NANOS1,0.0
NANOS2,0.0
NANOS3,0.0
NANP,0.0
NANS,0.0
NAP1L1,0.47712121531527396
NAP1L2,0.0
NAP1L3,0.6020599492846161
NAP1L4,0.0
NAP1L5,2.9329807759888014
NAP1L6P,0.0
NAPA,0.3010300185117747
NAPA-AS1,0.0
NAPB,0.9030899840184812
NAPEPLD,1.6232492721237335
NAPEPLD-2,0.0
NAPG,2.2329960969182614
NAPRT,0.0
NAPRT-2,0.0
NAPSA,0.0
NAPSB,0.0
NARF,0.0
NARF-AS2,0.0
NARS1,0.0
NARS2,0.47712128966885364
NASP,0.0
NAT1,0.0
NAT10,0.0
NAT14,0.3010299524808373
NAT16,0.0
NAT2,0.0
NAT8,0.0
NAT8B,0.0
NAT8L,0.3010301063807396
