A1BG,0.0
NAT9,2.320146234020929
NATD1,0.0
NAV1,2.752816440729553
NAV2,0.0
NAV2-AS2,0.0
NAV2-AS3,0.0
NAV2-AS4,0.0
NAV2-AS5,0.0
NAV3,2.9982593451072614
NAXD,0.0
NAXD-AS1,0.0
NAXE,0.9030899016160883
NBAS,0.0
NBAT1,0.0
NBDY,2.471291678196242
NBEA,3.016298348203522
NBEAL1,0.47712106043938385
NBEAL2,0.0
NBEAP1,0.0
NBL1,0.0
NBN,0.0
NBPF1,0.0
NBPF10,0.6646465213614589
NBPF11,0.0
NBPF12,0.0
NBPF13P,0.0
NBPF14,1.1264545643881556
NBPF15,0.0
NBPF18P,0.0
NBPF19,0.0
NBPF20,0.0
NBPF22P,0.0
NBPF25P,0.0
NBPF26,0.0
NBPF3,0.0
NBPF4,0.0
NBPF6,0.0
NBPF6-2,0.0
NBPF7P,0.0
NBPF8,0.0
NBPF9,0.0
NBR1,0.0
NBR2,0.0
NCAL1,0.0
NCALD,0.30103006051478487
NCAM1,2.7118072231279267
NCAM1-AS1,0.0
NCAM2,3.0141003262225925
NCAN,0.0
NCAPD2,0.0
NCAPD3,0.0
NCAPG,0.0
NCAPG2,0.0
NCAPH,0.0
NCAPH2,0.0
NCBP1,0.0
NCBP2,0.0
NCBP2-AS1,0.0
NCBP2AS2,0.0
NCBP2L,0.0
NCBP3,0.0
NCCRP1,0.0
NCDN,0.0
NCEH1,0.0
NCF1,0.0
NCF1B,0.0
NCF1C,0.0
NCF2,0.0
NCF4,0.0
NCF4-AS1,0.0
NCK1,0.0
NCK1-DT,0.0
NCK2,0.0
NCKAP1,0.7781512333617685
NCKAP1L,0.0
NCKAP5,1.361727839916362
NCKAP5-AS1,0.0
NCKAP5-AS2,0.0
NCKAP5L,0.0
NCKIPSD,0.0
NCL,0.0
NCLN,0.0
NCMAP,0.0
NCMAP-DT,0.0
NCOA1,2.4409090858400013
NCOA2,2.227886708774058
NCOA3,0.9542425051288261
NCOA4,1.9344984371374918
NCOA5,0.0
NCOA6,0.0
NCOA7,0.7152078086747546
NCOA7-AS1,0.0
NCOR1,3.220559974641232
NCOR1P1,0.0
NCOR1P4,0.0
NCOR2,0.0
NCR1,0.0
NCR1-10,0.0
NCR1-11,0.0
NCR1-12,0.0
NCR1-4,0.0
NCR1-5,0.0
NCR1-6,0.0
NCR1-7,0.0
NCR1-8,0.0
NCR1-9,0.0
NCR2,0.0
NCR3,0.0
NCR3-2,0.0
NCR3-3,0.0
NCR3-4,0.0
NCR3-5,0.0
NCR3-6,0.0
NCR3-7,0.0
NCR3-8,0.0
NCR3LG1,0.9542424875056512
NCRNA00250,0.0
NCRUPAR,0.0
NCS1,0.0
NCSTN,0.0
NDC1,0.0
NDC80,0.0
NDE1,0.0
NDE1-2,0.0
NDEL1,0.0
NDFIP1,2.3856062595572674
NDFIP2,0.3010300125594759
NDFIP2-AS1,0.0
NDN,0.0
NDNF,0.0
NDNF-AS1,0.0
NDOR1,0.0
NDP,0.0
NDP-AS1,0.0
NDRG1,1.230448900573892
NDRG2,0.0
NDRG3,0.0
NDRG4,0.4771212450158704
NDST1,0.0
NDST1-AS1,0.0
NDST2,0.0
NDST2-ZSWIM8-AS1,0.0
NDST3,2.729383598506624
NDST4,0.0
NDUFA1,0.0
NDUFA10,2.2922560666075014
NDUFA11,0.0
NDUFA12,1.2041195745345075
NDUFA13,0.9030903029216752
NDUFA2,0.0
NDUFA3,0.0
NDUFA3-10,0.0
NDUFA3-2,0.0
NDUFA3-3,0.30102987453649704
NDUFA3-4,0.0
NDUFA3-6,0.0
NDUFA3-7,0.0
NDUFA3-8,0.0
NDUFA3-9,0.30102987453649704
NDUFA4,1.5440680019458646
NDUFA4L2,0.0
NDUFA5,0.0
NDUFA6,0.0
NDUFA6-DT,0.0
NDUFA7,0.0
NDUFA8,0.0
NDUFA9,0.0
NDUFAB1,1.54406816128054
NDUFAF1,0.0
NDUFAF2,0.0
NDUFAF3,0.0
NDUFAF4,0.0
NDUFAF4P1,0.0
NDUFAF5,0.0
NDUFAF6,0.0
NDUFAF7,0.0
NDUFAF8,0.0
NDUFB1,0.0
NDUFB10,1.0791809628100884
NDUFB11,0.0
NDUFB2,0.0
NDUFB2-AS1,0.0
NDUFB3,1.6127837105125118
NDUFB4,1.949389995946375
NDUFB5,1.2552724937386541
NDUFB6,0.778151177309612
NDUFB7,1.4471582725495122
NDUFB8,1.7242758505071465
NDUFB9,0.0
NDUFC1,0.0
NDUFC2,0.0
NDUFC2-KCTD14,0.0
NDUFS1,0.6020599185519151
NDUFS2,0.0
NDUFS3,0.0
NDUFS4,1.146128233933903
NDUFS5,1.3617275443093575
NDUFS6,0.47712107018926586
NDUFS7,0.0
NDUFS8,0.0
NDUFV1,1.9084849560987087
NDUFV1-DT,0.0
NDUFV2,1.763427872004097
NDUFV2-AS1,0.0
NDUFV3,0.0
NEAT1,0.3010303112973135
NEB,0.0
NEBL,0.0
NEBL-AS1,0.0
NECAB1,2.191834882367564
NECAB2,0.0
NECAB3,0.0
NECAP1,1.2552724798882424
NECAP2,0.0
NECAP2-2,0.0
NECTIN1,1.2041199704890915
NECTIN1-AS1,0.0
NECTIN1-DT,0.0
NECTIN2,0.0
NECTIN3,1.5314788905265555
NECTIN3-AS1,0.0
NECTIN4,0.0
NECTIN4-AS1,0.0
NEDD1,0.0
NEDD4,0.0
NEDD4L,0.3010296985042082
NEDD8,0.0
NEDD8-MDP1,0.0
NEDD9,1.0791812488408514
NEFH,0.0
NEFL,0.0
NEFM,0.0
NEGR1,0.0
NEGR1-IT1,0.0
NEIL1,0.0
NEIL2,0.0
NEIL3,0.0
NEK1,0.7781512493867554
NEK10,0.30103024401851025
NEK11,0.0
NEK2,0.0
NEK2-DT,0.0
NEK3,0.0
NEK4,0.3010299658361127
NEK5,0.0
NEK6,0.0
NEK7,0.0
NEK8,0.0
NEK9,0.0
NELFA,0.0
NELFB,0.0
NELFCD,0.0
NELFE,0.0
NELFE-2,0.0
NELFE-3,0.0
NELFE-4,0.0
NELFE-5,0.0
NELFE-6,0.0
NELL1,1.6901960587051574
NELL2,0.477121257585715
NEMF,0.0
NEMP1,0.0
NEMP2,0.30102995326663734
NEMP2-DT,0.0
NENF,0.0
NEO1,0.8450980706926386
NEPRO,0.0
NEPRO-AS1,0.0
NES,0.602060018040338
NET1,0.0
NETO1,0.0
NETO1-DT,0.0
NETO2,0.4771213245346069
NEU1,0.0
NEU2,0.0
NEU3,0.0
NEU4,0.0
NEURL1,0.0
NEURL1-AS1,0.0
NEURL1B,0.3010299966468526
NEURL2,0.0
NEURL3,0.0
NEURL4,0.0
NEUROD1,0.0
NEUROD2,0.0
NEUROD4,0.0
NEUROD6,0.0
NEUROG1,0.0
NEUROG2,0.0
NEUROG2-AS1,0.0
NEUROG3,0.0
NEXMIF,1.3979400154905217
NEXN,0.0
NEXN-AS1,0.0
NF1,0.47712114846882836
NF1P2,0.0
NF2,0.30102995200080634
NFAM1,0.0
NFASC,0.0
NFAT5,0.4775777726265811
NFATC1,0.0
NFATC2,0.0
NFATC2IP,0.0
NFATC2IP-AS1,0.0
NFATC3,0.0
NFATC4,0.0
NFE2,0.0
NFE2L1,0.0
NFE2L1-DT,0.0
NFE2L2,1.5051499584210657
NFE2L3,0.0
NFE4,0.0
NFIA,2.824125841251864
NFIA-AS1,0.0
NFIA-AS2,0.0
NFIB,3.1146109903359984
NFIB-AS1,0.0
NFIC,2.621176286964267
NFIL3,0.0
NFILZ,0.0
NFIX,0.3010299475630148
NFKB1,1.5185139239082723
NFKB2,0.0
NFKBIA,0.0
NFKBIB,0.0
NFKBIB-2,0.0
NFKBID,0.0
NFKBIE,0.0
NFKBIL1,0.0
NFKBIZ,0.0
NFRKB,1.3222192932800751
NFS1,0.0
NFU1,0.0
NFX1,2.9818185917084423
NFXL1,0.0
NFYA,0.0
NFYB,0.0
NFYC,2.2552724577676706
NFYC-AS1,0.0
NFYCP2,0.0
NGB,0.0
NGDN,0.8450979572249487
NGEF,0.0
NGF,0.0
NGF-AS1,0.0
NGFR,0.0
NGFR-AS1,0.0
NGLY1,0.0
NGRN,1.6434526003097512
NHEG1,0.0
NHEJ1,0.0
NHERF1,1.0413926424666837
NHERF2,0.0
NHERF4,0.0
NHIP,0.0
NHLH1,0.0
NHLH2,0.0
NHLRC1,0.0
NHLRC2,0.0
NHLRC3,0.0
NHLRC4,0.0
NHP2,0.0
NHS,0.0
NHS-AS1,0.0
NHSL1,2.751279106899147
NHSL1-AS1,0.0
NHSL2,0.0
NHSL3,0.0
NIBAN1,0.0
NIBAN2,0.0
NIBAN3,0.0
NICN1,0.0
NICOL1,0.0
NID1,0.0
NID2,0.0
NIF3L1,0.3010299719034493
NIFK,0.0
NIFK-AS1,0.0
NIHCOLE,0.0
NIM1K,0.0
NIN,1.6434526650486987
NINJ1,0.3010299588673415
NINJ2,0.0
NINJ2-AS1,0.0
NINL,2.1643528384687825
NIP7,0.0
NIPA1,0.0
NIPA2,0.0
NIPA2-2,0.0
NIPAL1,0.0
NIPAL2,0.0
NIPAL2-AS1,0.0
NIPAL3,0.0
NIPAL4,0.0
NIPAL4-DT,0.0
NIPBL,1.7993405535914555
NIPBL-DT,0.0
NIPSNAP1,0.0
NIPSNAP2,0.0
NIPSNAP3A,0.0
NIPSNAP3B,0.0
NISCH,0.0
NIT1,0.0
NIT2,0.0
NKAIN1,0.0
NKAIN2,0.0
NKAIN3,2.2600714041286905
NKAIN4,0.0
NKAP,0.0
NKAPD1,2.0399342915621554
NKAPL,0.0
NKAPP1,0.0
NKD1,0.0
NKD2,0.0
NKD2-2,0.0
NKG7,0.0
NKILA,0.0
NKIRAS1,1.902536216168256
NKIRAS2,0.0
NKPD1,0.0
NKRF,0.0
NKRF-2,0.0
NKTR,0.30102992386594857
NKX1-1,0.0
NKX1-2,0.0
NKX2-1,0.0
NKX2-1-AS1,0.0
NKX2-2,0.30102995605440197
NKX2-3,0.0
NKX2-4,0.0
NKX2-5,0.0
NKX2-6,0.0
NKX2-8,0.0
NKX3-1,0.0
NKX3-2,0.0
NKX6-1,0.0
NKX6-2,0.0
NKX6-3,0.0
NLE1,1.4771212278331505
NLGN1,1.8808136028827647
NLGN1-AS1,2.2253096093655413
NLGN2,1.0791812410072863
NLGN2-2,0.0
NLGN3,0.0
NLGN4X,1.4913616878703055
NLGN4Y,0.845098000495288
NLGN4Y-AS1,0.0
NLK,0.0
NLN,0.0
NLRC3,0.0
NLRC4,0.0
NLRC5,0.0
NLRP1,0.0
NLRP10,0.0
NLRP11,0.0
NLRP12,0.0
NLRP13,0.0
NLRP14,0.0
NLRP2,0.0
NLRP2B,0.0
NLRP3,0.0
NLRP4,0.0
NLRP5,0.0
NLRP6,0.0
NLRP7,0.0
NLRP7-10,0.0
NLRP7-2,0.0
NLRP7-3,0.0
NLRP7-4,0.0
NLRP7-5,0.0
NLRP7-6,0.0
NLRP7-7,0.0
NLRP7-8,0.0
NLRP7-9,0.0
NLRP8,0.0
NLRP9,0.0
NLRX1,0.0
NMB,0.0
NMB-2,0.0
NMBR,0.0
NMD3,0.0
NME1,0.0
NME1-NME2,0.0
NME2,0.0
NME3,0.0
NME4,0.0
NME5,0.4771211913103053
NME6,0.9999999878541568
NME7,1.8501037020344746
NME8,0.0
NME9,0.0
NMI,0.0
NMNAT1,2.2068258639170892
NMNAT2,0.0
NMNAT3,0.0
NMRAL1,0.0
NMRAL1-2,0.0
NMRAL2P,0.0
NMRK1,0.30103003328111266
NMRK2,0.0
NMS,0.0
NMT1,1.8260747983083176
NMT2,0.3010299299807342
NMU,0.0
NMUR1,0.0
NMUR2,0.0
NNAT,0.0
NNMT,0.0
NNT,2.4756711851223474
NNT-AS1,2.5276298845734764
NOA1,0.0
NOB1,0.0
NOBOX,0.0
NOBOX-2,0.0
NOC2L,0.0
NOC2LP2,0.0
NOC3L,0.0
NOC4L,0.7781511889225246
NOCT,0.0
NOD1,0.0
NOD2,0.0
NODAL,0.0
NOG,0.0
NOL10,2.8887409405689586
NOL11,0.0
NOL12,0.0
NOL3,0.0
NOL4,1.9867717191470842
NOL4L,0.0
NOL4L-DT,0.0
NOL6,0.30103005773871416
NOL7,2.13672051150995
NOL8,0.0
NOL8-2,0.0
NOL9,0.0
NOLC1,0.0
NOM1,0.0
NOMO1,0.0
NOMO2,0.0
NOMO3,0.0
NOMO3-2,0.0
NONO,1.278753574150607
NOP10,0.0
NOP14,0.0
NOP14-AS1,0.0
NOP16,0.0
NOP2,0.0
NOP53,0.0
NOP53-AS1,0.0
NOP56,1.826074757234448
NOP58,2.997386341279895
NOP9,0.0
NOP9-2,0.0
NOPCHAP1,1.1232809635321477
NORAD,0.7781512405427766
NOS1,0.0
NOS1AP,0.4771213119884318
NOS2,0.0
NOS2P3,0.0
NOS3,0.0
NOSIP,0.0
NOSTRIN,0.0
NOTCH1,0.0
NOTCH2,0.3010300112643729
NOTCH2NLA,1.8450427375916374
NOTCH2NLB,2.899278077459844
NOTCH2NLC,0.0
NOTCH2NLR,0.0
NOTCH3,0.0
NOTCH4,0.0
NOTO,0.0
NOTUM,0.0
NOVA1,2.222716470266967
NOVA1-DT,0.0
NOVA2,0.0
NOX1,0.0
NOX3,0.0
NOX4,0.0
NOX5,0.0
NOXA1,0.0
NOXO1,0.0
NOXRED1,0.0
NPAP1,0.0
NPAP1P9,0.0
NPAS1,0.0
NPAS2,0.0
NPAS2-AS1,0.0
NPAS3,1.36172784593074
NPAS4,0.0
NPAT,1.0791812329537294
NPB,0.0
NPBWR1,0.0
NPBWR2,0.0
NPC1,0.0
NPC1L1,0.0
NPC2,0.0
NPDC1,0.0
NPEPL1,0.0
NPEPPS,0.0
NPEPPSP1,0.0
NPFF,0.0
NPFFR1,0.0
NPFFR2,0.0
NPHP1,0.0
NPHP3,1.2552724957619814
NPHP3-ACAD11,0.0
NPHP3-AS1,0.0
NPHP4,0.0
NPHS1,0.6020599493400864
NPHS2,0.0
NPIPA1,0.0
NPIPA1-2,0.0
NPIPA2,0.0
NPIPA3,0.0
NPIPA3-2,0.0
NPIPA5,0.0
NPIPA5-2,0.0
NPIPA6,0.0
NPIPA7,0.0
NPIPA8,0.0
NPIPA9,0.0
NPIPB11,1.5443485759993718
NPIPB12,1.463571846311424
NPIPB13,0.47315879947767747
NPIPB15,0.0
NPIPB2,0.0
NPIPB3,2.084818993828534
NPIPB3-2,0.0
NPIPB4,2.1259987913845952
NPIPB5,0.4312074693607002
NPIPB6,0.0
NPIPB7,0.0
NPIPB8,0.0
NPIPB9,0.3010299360785375
NPL,0.0
NPLOC4,0.0
