A1BG,0.0
NPM1,1.8386315676692657
NPM2,0.0
NPM3,0.0
NPNT,0.0
NPPA,0.0
NPPA-AS1,0.0
NPPB,0.0
NPPC,0.0
NPR1,0.0
NPR2,0.0
NPR3,0.0
NPRL2,0.0
NPRL3,0.0
NPS,0.0
NPSR1,0.0
NPSR1-AS1,0.0
NPTN,0.7781512112050131
NPTN-IT1,0.0
NPTX1,0.0
NPTX2,0.0
NPTXR,0.47712132502376864
NPVF,0.0
NPW,0.0
NPY,0.0
NPY1R,0.0
NPY2R,0.0
NPY2R-AS1,0.0
NPY4R,0.0
NPY4R2,0.0
NPY4R2-2,0.0
NPY5R,0.0
NPY6R,0.0
NQO1,0.0
NQO1-DT,0.0
NQO2,0.0
NQO2-AS1,0.0
NR0B1,0.0
NR0B2,0.0
NR1D1,0.0
NR1D2,0.0
NR1H2,0.0
NR1H3,0.0
NR1H4,0.0
NR1I2,0.0
NR1I3,0.0
NR2C1,1.8195439170671917
NR2C2,3.104824858596422
NR2C2AP,0.0
NR2E1,0.0
NR2E3,0.0
NR2F1,0.0
NR2F1-AS1,0.0
NR2F2,0.9542424831997369
NR2F2-AS1,0.0
NR2F6,0.0
NR3C1,1.6901960678497174
NR3C2,0.6989699662462534
NR4A1,0.0
NR4A1AS,1.1139430366973553
NR4A2,2.1731862511360247
NR4A3,0.0
NR5A1,0.0
NR5A2,0.4771212539096583
NR6A1,0.0
NRAD1,0.0
NRADDP,0.0
NRAL,0.0
NRAP,0.0
NRARP,0.0
NRAS,1.3424226756414086
NRAV,0.0
NRBF2,0.0
NRBP1,2.1583624563823927
NRBP2,0.0
NRCAM,0.0
NRDC,0.0
NRDE2,0.9542425673809924
NREP,0.0
NREP-AS1,0.0
NRF1,2.178976931304635
NRG1,0.32153348497849527
NRG1-IT1,0.0
NRG1-IT3,0.0
NRG2,0.0
NRG3,0.0
NRG3-AS1,0.0
NRG4,0.0
NRGN,0.0
NRIP1,2.603144386588977
NRIP2,0.0
NRIP3,0.3012455841903903
NRIP3-DT,0.0
NRIR,0.0
NRK,0.0
NRL,0.0
NRL-2,0.0
NRM,0.0
NRM-2,0.0
NRM-3,0.0
NRM-4,0.0
NRM-5,0.0
NRM-6,0.0
NRM-7,0.0
NRN1,0.0
NRN1L,0.0
NRON,0.0
NRP1,0.0
NRP2,0.0
NRROS,0.0
NRSN1,0.30102994736946626
NRSN2,0.0
NRSN2-AS1,0.0
NRTN,0.0
NRXN1,3.2607866615464616
NRXN1-DT,0.0
NRXN2,0.0
NRXN2-AS1,0.0
NRXN3,2.0755469603650596
NSA2,0.0
NSD1,1.8129133676242586
NSD2,0.0
NSD3,2.1903317040993135
NSDHL,0.0
NSDHL-2,0.0
NSF,0.3010299606850592
NSFL1C,0.0
NSFP1,0.0
NSG1,0.0
NSG2,1.9294188937627959
NSL1,1.3010299764194586
NSMAF,0.0
NSMCE1,0.0
NSMCE1-DT,0.0
NSMCE2,0.0
NSMCE3,0.0
NSMCE4A,0.3010299460980026
NSMF,0.0
NSRP1,0.9030899460327269
NSUN2,0.0
NSUN3,1.9731278559335441
NSUN4,0.0
NSUN5,0.0
NSUN5P1,0.0
NSUN5P2,0.0
NSUN6,0.0
NSUN7,0.0
NT5C,0.0
NT5C1A,0.6336246518662512
NT5C1B,0.0
NT5C1B-RDH14,0.0
NT5C2,0.0
NT5C3A,0.0
NT5C3B,0.0
NT5DC1,0.0
NT5DC2,0.0
NT5DC3,0.6020599728910939
NT5DC4,0.0
NT5E,2.0899050964718797
NT5M,0.0
NTAN1,0.0
NTAN1-2,0.0
NTAQ1,0.0
NTF3,0.0
NTF4,0.0
NTHL1,0.0
NTM,1.8303759994306517
NTM-AS1,0.0
NTM-IT,0.0
NTMT1,0.0
NTMT2,0.0
NTN1,0.0
NTN3,0.0
NTN4,0.0
NTN5,0.0
NTNG1,1.2552724607281143
NTNG2,0.0
NTPCR,0.0
NTRAS,0.0
NTRK1,0.0
NTRK2,2.9339931659042753
NTRK3,1.8976271003795837
NTRK3-AS1,0.0
NTS,0.0
NTSR1,0.0
NTSR2,0.0
NUAK1,0.0
NUAK2,0.4771212226585124
NUB1,0.3010299396344372
NUBP1,0.0
NUBP2,0.0
NUBPL,0.6083063938198218
NUBPL-DT,0.0
NUCB1,0.0
NUCB1-AS1,0.0
NUCB2,0.0
NUCKS1,1.489839596741474
NUDC,0.0
NUDCD1,0.0
NUDCD2,0.0
NUDCD3,2.3074960428693236
NUDT1,0.0
NUDT10,0.0
NUDT11,0.0
NUDT12,0.0
NUDT13,0.6020599384525116
NUDT14,0.0
NUDT15,0.0
NUDT16,0.0
NUDT16-DT,0.0
NUDT16L1,0.0
NUDT16L2P,0.0
NUDT17,0.0
NUDT18,0.0
NUDT19,0.0
NUDT19-DT,0.0
NUDT2,0.0
NUDT21,3.4161410241128642
NUDT22,0.0
NUDT3,0.0
NUDT4,1.6693451506879473
NUDT4B,1.9790790323566059
NUDT4P2,0.0
NUDT5,0.0
NUDT6,0.0
NUDT7,0.0
NUDT8,0.0
NUDT9,0.0
NUDT9P1,0.0
NUF2,0.0
NUFIP1,0.0
NUFIP2,2.34439228522257
NUGGC,0.7781512322776233
NUMA1,1.462397986852005
NUMB,0.3010299451224087
NUMBL,0.0
NUP107,0.0
NUP133,0.3010300369459889
NUP133-DT,0.0
NUP153,0.30102992085707075
NUP153-AS1,0.0
NUP155,2.8481891226427396
NUP160,1.8920946017135334
NUP188,0.0
NUP205,0.6020599520421703
NUP210,0.0
NUP210L,0.0
NUP210P1,0.0
NUP214,2.5550944407096154
NUP35,0.0
NUP37,0.0
NUP42,0.0
NUP43,0.0
NUP50,0.0
NUP50-DT,0.0
NUP54,0.0
NUP58,0.0
NUP62,0.9030899596500992
NUP62CL,0.0
NUP85,0.3010299246421055
NUP88,0.0
NUP93,0.6020599694863293
NUP93-DT,0.0
NUP98,0.0
NUPR1,0.0
NUPR2,0.0
NUS1,0.0
NUSAP1,0.0
NUTF2,1.5185139037143478
NUTF2P4,0.0
NUTM1,0.0
NUTM1-2,0.0
NUTM2A,0.0
NUTM2A-AS1,0.0
NUTM2B,0.0
NUTM2B-AS1,1.934498371808496
NUTM2D,0.0
NUTM2E,0.0
NUTM2F,0.0
NUTM2G,0.0
NVL,0.0
NWD1,0.0
NWD2,0.0
NXF1,0.0
NXF2,0.0
NXF2B,0.0
NXF3,0.0
NXF4,0.0
NXF5,0.0
NXN,0.0
NXNL1,0.0
NXNL2,0.30102997448640045
NXNL2-2,0.0
NXPE1,0.0
NXPE2,0.0
NXPE3,0.0
NXPE4,0.0
NXPH1,3.231214630854226
NXPH2,0.0
NXPH3,0.0
NXPH4,0.0
NXT1,2.0718818994126407
NXT1-AS1,0.0
NXT2,0.0
NXTAR,0.0
NYAP1,0.0
NYAP2,0.0
NYNRIN,0.0
NYX,0.0
OACYLP,0.0
OAF,0.0
OARD1,0.0
OAS1,0.0
OAS2,0.0
OAS3,0.0
OASL,0.30102994046870973
OAT,1.8864906712698915
OAZ1,0.0
OAZ2,0.0
OAZ3,0.0
OBI1,0.0
OBI1-AS1,0.0
OBP2A,0.0
OBP2B,0.0
OBP2B-2,0.0
OBSCN,0.0
OBSCN-AS1,0.0
OBSL1,0.0
OC90,0.0
OCA2,0.0
OCEL1,0.0
OCIAD1,0.0
OCIAD1-AS1,0.0
OCIAD2,0.0
OCLN,0.0
OCLN-2,0.0
OCLN-3,0.0
OCLNP1,0.0
OCM,0.0
OCM2,0.0
OCRL,0.0
OCSTAMP,0.0
ODAD1,0.0
ODAD2,0.0
ODAD2P1,0.0
ODAD3,0.0
ODAD4,0.0
ODAM,0.0
ODAPH,0.0
ODC1,0.0
ODC1-DT,0.0
ODF1,0.0
ODF2,0.0
ODF2-AS1,0.0
ODF2L,0.0
ODF4,0.0
ODR4,0.0
OFCC1,0.0
OFD1,0.7544168776545946
OGA,3.056523696785571
OGDH,0.0
OGDHL,0.0
OGFOD1,0.30103003675005263
OGFOD2,0.0
OGFOD3,0.0
OGFR,0.0
OGFR-AS1,0.0
OGFRL1,0.0
OGFRP1,0.0
OGG1,0.3010300353435813
OGN,0.0
OGT,1.2304489184209764
OIP5,0.0
OIP5-AS1,0.845304474136021
OIT3,0.0
OLA1,0.0
OLAH,0.0
OLFM1,0.0
OLFM2,0.3010299800610759
OLFM3,0.0
OLFM4,0.0
OLFM5P,0.0
OLFML1,0.0
OLFML2A,0.0
OLFML2B,0.0
OLFML3,0.0
OLIG1,2.045322944625197
OLIG2,0.9030899509047436
OLIG3,0.0
OLMALINC,0.0
OLR1,0.0
OMA1,0.0
OMD,0.0
OMG,3.223236221350199
OMP,0.0
ONECUT1,0.0
ONECUT2,0.0
ONECUT3,0.3010299188470845
OOEP,0.0
OOEP-AS1,0.0
OOSP1,0.0
OOSP1-2,0.0
OOSP2,0.0
OOSP3,0.0
OOSP4A,0.0
OOSP4B,0.0
OPA1,0.0
OPA1-AS1,0.0
OPA3,0.4771213533343014
OPALIN,0.0
OPCML,1.8750612655412349
OPCML-IT1,0.0
OPHN1,2.1986786166997945
OPLAH,0.0
OPN1LW,0.0
OPN1MW,0.0
OPN1MW2,0.0
OPN1MW3,0.0
OPN1SW,0.0
OPN3,0.0
OPN4,0.0
OPN5,0.0
OPRD1,0.0
OPRK1,0.0
OPRL1,0.3010299570562804
OPRM1,0.30102996711005114
OPRPN,0.0
OPTC,0.0
OPTN,0.0
OR10A2,0.0
OR10A3,0.0
OR10A4,0.0
OR10A5,0.0
OR10A6,0.0
OR10A7,0.0
OR10AC1,0.0
OR10AD1,0.0
OR10AG1,0.0
OR10C1,0.0
OR10D3,0.0
OR10G2,0.0
OR10G3,0.0
OR10G4,0.301030011217949
OR10G6,0.0
OR10G7,0.0
OR10G8,0.0
OR10G9,0.0
OR10H1,0.0
OR10H2,0.0
OR10H3,0.0
OR10H4,0.0
OR10H5,0.0
OR10J1,0.0
OR10J1-2,0.0
OR10J3,0.0
OR10J4,0.0
OR10J4-2,0.0
OR10J5,0.0
OR10K1,0.0
OR10K2,0.0
OR10P1,0.0
OR10Q1,0.0
OR10R2,0.0
OR10S1,0.0
OR10T2,0.0
OR10V1,0.0
OR10V2P,0.0
OR10W1,0.0
OR10X1,0.0
OR10Z1,0.0
OR11A1,0.0
OR11G2,0.0
OR11H1,0.0
OR11H12,0.0
OR11H2,0.0
OR11H4,0.0
OR11H6,0.0
OR11H7,0.0
OR11H7-2,0.0
OR11L1,0.0
OR12D1,0.0
OR12D1-3,0.0
OR12D2,0.0
OR12D3,0.3010299988378422
OR13A1,0.0
OR13A1-2,0.0
OR13C2,0.0
OR13C3,0.0
OR13C4,0.0
OR13C5,0.0
OR13C8,0.0
OR13C9,0.0
OR13D1,0.0
OR13F1,0.0
OR13G1,0.0
OR13H1,0.0
OR13J1,0.0
OR14A16,0.0
OR14A2,0.0
OR14C36,0.0
OR14I1,0.0
OR14J1,0.0
OR14K1,0.0
OR14L1,0.0
OR1A1,0.0
OR1A2,0.0
OR1B1,0.0
OR1C1,0.0
OR1D2,0.0
OR1D4,0.0
OR1D5,0.0
OR1E1,0.0
OR1E2,0.0
OR1F1,0.0
OR1F2P,0.0
OR1G1,0.0
OR1I1,0.3010299723542945
OR1J1,0.0
OR1J2,0.0
OR1J4,0.0
OR1K1,0.0
OR1L1,0.0
OR1L3,0.0
OR1L4,0.0
OR1L6,0.0
OR1L8,0.0
OR1M1,0.0
OR1N1,0.0
OR1N2,0.0
OR1Q1,0.0
OR1R1P,0.0
OR1S1,0.0
OR1S2,0.0
OR2A1,0.0
OR2A1-2,0.0
OR2A1-AS1,0.0
OR2A12,0.0
OR2A14,0.0
OR2A2,0.0
OR2A20P,0.0
OR2A25,0.7781512123496636
OR2A4,0.0
OR2A42,0.0
OR2A5,0.0
OR2A7,0.0
OR2A9P,0.0
OR2AE1,0.0
OR2AG1,0.0
OR2AG2,0.0
OR2AJ1,0.0
OR2AK2,0.0
OR2AP1,0.0
OR2AT4,0.0
OR2B11,0.0
OR2B2,0.0
OR2B3,0.0
OR2B6,0.0
OR2B8P,0.0
OR2C1,0.0
OR2C3,0.0
OR2D2,0.0
OR2D3,0.0
OR2F1,0.0
OR2F2,0.0
OR2G2,0.0
OR2G3,0.0
OR2G6,0.0
OR2H1,0.0
OR2H1-2,0.0
OR2H1-3,0.0
OR2H1-4,0.0
OR2H1-5,0.0
OR2H1-6,0.0
OR2H1-7,0.0
OR2H1-8,0.0
OR2H2,0.0
OR2I1P,0.0
OR2J1,0.0
OR2J2,0.0
OR2J3,0.0
OR2K2,0.0
OR2L13,0.0
OR2L1P,0.0
OR2L2,0.3932118102099402
OR2L3,0.0
OR2L5,0.0
OR2L8,0.0
OR2M1P,0.0
OR2M2,0.0
OR2M3,0.0
OR2M4,0.0
OR2M5,0.0
OR2M7,0.0
OR2S2,0.0
OR2T1,0.0
OR2T10,0.0
OR2T11,0.0
OR2T12,0.0
OR2T2,0.0
OR2T27,0.0
OR2T29,0.0
OR2T3,0.0
OR2T33,0.0
OR2T34,0.0
OR2T35,0.0
OR2T4,0.0
OR2T5,0.0
OR2T6,0.0
OR2T7,0.0
OR2T8,0.0
OR2V1,0.0
OR2V2,0.0
OR2W1,0.0
OR2W1-AS1,0.0
OR2W3,0.0
OR2W5P,0.0
OR2Y1,0.0
OR2Z1,0.0
OR3A1,0.0
OR3A2,0.0
OR3A3,0.0
OR3A4P,0.0
OR4A15,0.0
OR4A16,0.0
OR4A47,0.0
OR4A5,0.0
OR4B1,0.0
OR4C11,0.0
OR4C12,0.0
OR4C13,0.0
OR4C15,0.0
OR4C16,0.0
OR4C3,0.0
OR4C45,0.0
OR4C45-2,0.0
OR4C46,0.0
OR4C5,0.0
OR4C6,0.0
OR4D1,0.0
OR4D10,0.0
OR4D11,0.0
OR4D2,0.0
OR4D5,0.0
OR4D6,0.0
OR4D9,0.0
OR4E1,0.0
OR4E2,0.0
OR4F13P,0.0
OR4F15,0.0
OR4F16,0.7000396732117753
OR4F17,0.0
OR4F21,0.0
OR4F29,0.0
OR4F3,0.0
OR4F5,0.0
OR4F6,0.0
OR4K1,0.0
OR4K1-2,0.0
OR4K13,0.0
OR4K14,0.0
OR4K15,0.0
OR4K17,0.0
OR4K2,0.0
OR4K3,0.0
OR4K5,0.0
OR4L1,0.0
OR4M1,0.0
OR4M2,0.0
OR4M2-OT1,0.0
OR4M2B,0.0
OR4N2,0.0
OR4N3P,0.0
OR4N4,0.0
OR4N4C,0.0
OR4N5,0.0
OR4P4,0.0
OR4Q2,0.0
OR4Q2-2,0.0
OR4Q3,0.0
OR4S1,0.0
OR4S2,0.0
OR4X1,0.0
OR4X2,0.0
OR51A2,0.0
OR51A4,0.0
OR51A7,0.0
OR51B2,0.0
OR51B4,0.0
OR51B5,0.0
OR51B6,0.0
OR51C1P,0.0
OR51D1,0.0
OR51E1,0.0
OR51E2,0.0
OR51F1,0.0
OR51F2,0.0
OR51G1,0.0
OR51G2,0.0
OR51H1,0.0
OR51I1,0.0
OR51I2,0.0
OR51L1,0.0
OR51M1,0.0
OR51Q1,0.0
OR51S1,0.0
OR51T1,0.0
OR51V1,0.0
OR52A1,0.0
OR52A5,0.0
OR52B2,0.0
OR52B4,0.0
OR52B6,0.0
OR52D1,0.0
OR52E1,0.0
