A1BG,0.0
OR52E1-2,0.0
OR52E2,0.0
OR52E4,0.0
OR52E5,0.0
OR52E6,0.0
OR52E8,0.0
OR52H1,0.0
OR52I1,0.0
OR52I2,0.0
OR52J3,0.0
OR52K1,0.0
OR52K2,0.0
OR52L1,0.0
OR52M1,0.0
OR52N1,0.0
OR52N2,0.0
OR52N4,0.0
OR52N5,0.0
OR52P1,0.0
OR52R1,0.0
OR52W1,0.0
OR52Z1P,0.0
OR56A1,0.0
OR56A3,0.0
OR56A4,1.4623979917883234
OR56A5,0.0
OR56B1,0.0
OR56B2P,0.0
OR56B4,0.0
OR5A1,0.0
OR5A2,0.0
OR5AC2,0.0
OR5AK2,0.0
OR5AK4P,0.0
OR5AL1,0.0
OR5AL1-2,0.0
OR5AN1,0.0
OR5AP2,0.0
OR5AR1,0.0
OR5AS1,0.30103006243234887
OR5AU1,0.0
OR5B12,0.0
OR5B17,0.0
OR5B2,0.0
OR5B21,0.0
OR5B3,0.0
OR5BS1P,0.0
OR5C1,0.0
OR5D13,0.0
OR5D14,0.0
OR5D16,0.0
OR5D18,0.0
OR5D3P,0.0
OR5E1P,0.0
OR5F1,0.0
OR5H1,0.0
OR5H14,0.0
OR5H15,0.0
OR5H2,0.0
OR5H6,0.0
OR5I1,0.0
OR5J2,0.0
OR5K1,0.0
OR5K2,0.0
OR5K3,0.0
OR5K4,0.0
OR5L1,0.0
OR5L2,0.0
OR5M1,0.0
OR5M10,0.0
OR5M11,0.0
OR5M3,0.0
OR5M8,0.0
OR5M9,0.0
OR5P2,0.0
OR5P3,0.0
OR5T1,0.0
OR5T2,0.0
OR5T3,0.0
OR5V1,0.0
OR5W2,0.0
OR6A2,0.0
OR6B1,0.4771212256197712
OR6B2,0.0
OR6B3,0.0
OR6C1,0.0
OR6C2,0.0
OR6C3,0.0
OR6C4,0.0
OR6C6,0.0
OR6C65,0.0
OR6C68,0.0
OR6C70,0.0
OR6C74,0.0
OR6C75,0.3010300742079986
OR6C76,0.0
OR6F1,0.0
OR6J1,0.0
OR6K2,0.0
OR6K3,0.0
OR6K6,0.0
OR6M1,0.0
OR6N1,0.0
OR6N2,0.0
OR6P1,0.0
OR6Q1,0.0
OR6S1,0.0
OR6T1,0.0
OR6V1,0.0
OR6W1P,0.0
OR6X1,0.0
OR6Y1,0.0
OR7A10,0.0
OR7A17,0.0
OR7A5,0.0
OR7C1,0.0
OR7C2,0.0
OR7D2,0.0
OR7D4,0.0
OR7E12P,0.30102995199099214
OR7E14P,0.0
OR7E156P,0.0
OR7E24,0.0
OR7E2P,0.0
OR7E37P,0.0
OR7E47P,0.0
OR7E5P,0.0
OR7E91P,0.0
OR7G1,0.0
OR7G2,0.0
OR7G3,0.0
OR8A1,0.0
OR8B12,0.0
OR8B2,0.0
OR8B3,0.0
OR8B4,0.0
OR8B8,0.0
OR8D1,0.0
OR8D2,0.0
OR8D4,0.0
OR8G1,0.0
OR8G2P,0.0
OR8G3P,0.0
OR8G5,0.0
OR8H1,0.0
OR8H2,0.0
OR8H3,0.0
OR8I2,0.0
OR8J1,0.0
OR8J2,0.0
OR8J3,0.0
OR8K1,0.0
OR8K3,0.0
OR8K5,0.0
OR8S1,0.0
OR8U1,0.0
OR8U3,0.0
OR8U8,0.0
OR8U9,0.0
OR9A2,0.0
OR9A4,0.0
OR9G1,0.0
OR9G4,0.0
OR9G9,0.0
OR9H1P,0.0
OR9I1,0.0
OR9K2,0.0
OR9Q1,0.0
OR9Q2,0.0
ORAI1,0.0
ORAI1-2,0.0
ORAI2,0.0
ORAI3,0.0
ORC1,0.0
ORC2,0.0
ORC3,1.0413926529424165
ORC4,0.7998147885875247
ORC5,0.0
ORC6,0.0
ORM1,0.0
ORM2,0.0
ORMDL1,0.0
ORMDL2,0.0
ORMDL3,0.0
OS9,0.0
OSBP,0.0
OSBP2,0.0
OSBPL10,0.0
OSBPL10-AS1,0.0
OSBPL11,0.0
OSBPL1A,1.1760912252155233
OSBPL2,0.0
OSBPL3,0.0
OSBPL5,0.0
OSBPL6,2.012837237313373
OSBPL7,0.3010299783802417
OSBPL8,1.5682017344114716
OSBPL9,0.0
OSCAR,0.0
OSCP1,0.0
OSER1,0.3010299661813084
OSER1-DT,0.0
OSGEP,1.5440680011435812
OSGEPL1,0.0
OSGEPL1-AS1,0.0
OSGIN1,0.0
OSGIN2,0.0
OSM,0.0
OSMR,0.0
OSMR-DT,0.0
OSR1,1.1238068926094713
OSR2,0.0
OST4,0.0
OSTC,0.9030899270010517
OSTCP1,0.0
OSTCP2,0.0
OSTF1,0.6020599286103809
OSTM1,2.0086001657194124
OSTM1-AS1,0.0
OSTN,0.0
OSTN-AS1,0.0
OTC,0.0
OTOA,0.0
OTOA-2,0.0
OTOAP1,0.0
OTOF,0.0
OTOG,0.0
OTOGL,0.0
OTOL1,0.0
OTOP1,0.0
OTOP2,0.0
OTOP3,0.0
OTOR,0.0
OTOS,0.0
OTP,0.0
OTUB1,0.0
OTUB2,0.0
OTUD1,0.0
OTUD3,2.9211660521030445
OTUD4,0.0
OTUD5,0.9294188843748582
OTUD5-2,0.9294188843748582
OTUD6A,0.0
OTUD6B,0.0
OTUD6B-AS1,0.0
OTUD7A,0.6020600267489115
OTUD7B,0.0
OTULIN,0.903089990589701
OTULIN-DT,0.0
OTULINL,0.0
OTX1,0.0
OTX2,0.0
OTX2-AS1,0.0
OVAAL,0.0
OVCA2,0.0
OVCH1,0.0
OVCH1-AS1,0.0
OVCH2,0.0
OVGP1,0.0
OVOL1,0.0
OVOL1-AS1,0.0
OVOL2,0.0
OVOL3,0.0
OVOS2,0.0
OXA1L,0.30102993381287585
OXA1L-DT,0.0
OXCT1,0.0
OXCT1-AS1,0.0
OXCT2,0.0
OXCT2P1,0.0
OXER1,0.0
OXGR1,0.0
OXLD1,0.0
OXNAD1,0.0
OXR1,0.0
OXR1-AS1,0.0
OXSM,0.0
OXSR1,1.9542424985431504
OXT,0.0
OXTR,0.0
P2RX1,0.0
P2RX2,0.0
P2RX3,0.0
P2RX4,0.0
P2RX5,0.0
P2RX5-TAX1BP3,0.0
P2RX6,0.0
P2RX6P,0.0
P2RX7,1.8808135858824753
P2RY1,0.0
P2RY10,0.3010300152625833
P2RY11,0.0
P2RY12,0.0
P2RY13,0.30102994536349087
P2RY14,0.0
P2RY2,0.0
P2RY4,0.0
P2RY6,0.0
P2RY8,0.0
P2RY8-2,0.0
P3H1,0.3010299883348485
P3H2,0.0
P3H2-AS1,0.0
P3H3,0.0
P3H4,0.0
P3R3URF,0.0
P3R3URF-PIK3R3,0.0
P4HA1,0.0
P4HA2,0.0
P4HA2-AS1,0.0
P4HA3,0.0
P4HA3-AS1,0.0
P4HB,0.0
P4HTM,0.0
PA2G4,2.580924943630556
PA2G4P4,0.0
PAAF1,0.0
PABIR1,0.0
PABIR2,0.0
PABIR3,0.3010299444091464
PABPC1,2.3364597178420836
PABPC1L,0.0
PABPC1L2A,0.0
PABPC1L2B,1.3222192808272597
PABPC1L2B-AS1,0.0
PABPC1P2,0.0
PABPC3,0.0
PABPC4,0.0
PABPC4-AS1,0.0
PABPC4L,0.0
PABPC5,0.0
PABPC5-AS1,0.0
PABPN1,0.301029945457705
PABPN1L,0.0
PACC1,0.0
PACERR,0.0
PACRG,0.0
PACRG-AS1,0.0
PACRG-AS2,0.0
PACRG-AS3,0.0
PACRGL,0.3704544448772418
PACS1,0.0
PACS2,0.30102996924164505
PACSIN1,0.0
PACSIN2,0.0
PACSIN3,0.0
PADI1,0.0
PADI1-2,0.0
PADI2,0.0
PADI2-2,0.0
PADI3,0.0
PADI3-2,0.0
PADI4,0.0
PADI4-2,0.0
PADI6,0.0
PAEP,0.0
PAF1,0.0
PAFAH1B1,0.0
PAFAH1B2,1.8061799621800698
PAFAH1B2P2,0.0
PAFAH1B3,0.0
PAFAH2,0.0
PAG1,3.209783028849116
PAGE1,0.0
PAGE2,0.0
PAGE2B,0.0
PAGE3,0.0
PAGE4,0.0
PAGE5,0.0
PAGR1,0.0
PAH,0.0
PAICS,1.0413926641873623
PAIP1,0.0
PAIP2,0.0
PAIP2B,0.0
PAK1,1.176091251072173
PAK1IP1,0.0
PAK1IP1-2,0.0
PAK2,3.091337397699056
PAK3,0.0
PAK4,0.0
PAK5,0.0
PAK6,0.0
PAK6-AS1,0.0
PALB2,0.0
PALD1,0.0
PALLD,0.0
PALLD-AS1,0.0
PALM,0.0
PALM2AKAP2,0.0
PALM3,0.0
PALM3-2,0.0
PALMD,0.0
PALS1,1.9590413912013585
PALS2,0.0
PAM,0.0
PAM16,0.0
PAMR1,0.0
PAN2,0.0
PAN3,0.0
PAN3-AS1,0.0
PANCR,0.0
PANDAR,0.6053917320745763
PANK1,0.0
PANK1-AS1,0.0
PANK2,0.30102995521654513
PANK2-AS1,0.4771212614547504
PANK3,0.30102984362504853
PANK4,0.0
PANK4-2,0.0
PANO1,0.0
PANTR1,0.0
PANX1,0.0
PANX2,0.0
PANX3,0.0
PAOX,0.0
PAPLN,0.0
PAPLN-AS1,0.0
PAPOLA,0.3010299394637594
PAPOLA-DT,0.0
PAPOLB,0.0
PAPOLG,0.0
PAPPA,0.0
PAPPA-AS1,0.0
PAPPA-AS2,0.0
PAPPA2,0.0
PAPSS1,0.0
PAPSS2,2.3838153535470306
PAQR3,0.0
PAQR4,0.0
PAQR5,0.0
PAQR5-DT,0.0
PAQR6,0.0
PAQR7,0.4771212085898324
PAQR8,1.0413926671496603
PAQR9,0.0
PAQR9-AS1,0.0
PARAIL,0.0
PARAL1,0.0
PARD3,0.0
PARD3-DT,0.0
PARD3B,0.0
PARD6A,0.0
PARD6B,0.0
PARD6G,0.0
PARD6G-AS1,0.0
PARG,0.0
PARGP1,0.0
PARGP1-AGAP4,0.0
PARK7,0.0
PARL,0.0
PARM1,0.0
PARM1-AS1,0.0
PARN,1.602059971874859
PARN-2,0.0
PARP1,0.0
PARP10,0.0
PARP11,2.6937269398506793
PARP11-AS1,0.0
PARP12,0.0
PARP14,0.47712122651457717
PARP15,0.9590621450877889
PARP16,0.0
PARP2,0.0
PARP2-2,0.0
PARP3,0.0
PARP4,0.0
PARP6,0.0
PARP8,0.8450980403345378
PARP9,0.0
PARPBP,0.0
PARS2,0.0
PART1,0.47712133325623607
PARTICL,0.0
PARVA,0.3010298789284623
PARVB,0.0
PARVG,0.0
PASD1,0.0
PASK,0.0
PATE1,0.0
PATE2,0.0
PATE3,0.0
PATE4,0.0
PATJ,0.0
PATJ-DT,0.0
PATL1,0.0
PATL1-DT,0.0
PATL2,0.0
PATZ1,0.0
PAUPAR,0.0
PAWR,0.0
PAX1,0.0
PAX2,0.0
PAX3,0.0
PAX4,0.0
PAX5,0.0
PAX6,0.0
PAX6-AS1,0.0
PAX7,0.0
PAX8,0.0
PAX8-AS1,0.0
PAX9,0.0
PAXBP1,0.0
PAXBP1-AS1,0.0
PAXIP1,0.0
PAXIP1-AS2,0.0
PAXIP1-DT,0.0
PAXX,0.0
PBDC1,0.0
PBK,0.0
PBLD,0.0
PBOV1,0.0
PBRM1,2.765514736592179
PBX1,0.0
PBX1-AS1,0.0
PBX2,0.0
PBX2-2,0.0
PBX2-3,0.0
PBX2-4,0.0
PBX2-5,0.0
PBX2-6,0.0
PBX2-7,0.0
PBX3,0.0
PBX3-DT,0.0
PBX4,0.0
PBXIP1,0.0
PC,0.0
PCA3,0.0
PCARE,0.0
PCAT1,0.0
PCAT14,0.0
PCAT18,0.0
PCAT19,0.3010299454734927
PCAT19-2,0.0
PCAT2,0.0
PCAT29,0.0
PCAT4,0.0
PCAT5,0.0
PCAT6,0.0
PCAT7,0.0
PCBD1,0.0
PCBD2,0.0
PCBP1,0.0
PCBP1-AS1,0.0
PCBP2,1.9293757089318082
PCBP2-OT1,0.0
PCBP3,1.230448887804407
PCBP3-AS1,0.0
PCBP4,0.0
PCCA,0.0
PCCA-AS1,0.0
PCCA-DT,0.0
PCCB,0.0
PCDH1,0.0
PCDH10,0.0
PCDH10-DT,0.0
PCDH11X,2.975975428721623
PCDH11Y,0.9019527762756878
PCDH12,0.0
PCDH15,2.5526682235629945
PCDH17,2.167317338823049
PCDH18,0.0
PCDH19,0.0
PCDH20,0.0
PCDH7,0.0
PCDH8,0.0
PCDH9,3.3563308156304807
PCDH9-AS1,1.0936156019378742
PCDH9-AS2,0.0
PCDH9-AS3,1.8573328109262865
PCDH9-AS4,0.0
PCDHA1,0.0
PCDHA10,0.0
PCDHA11,0.0
PCDHA12,0.0
PCDHA13,0.0
PCDHA2,0.0
PCDHA3,0.0
PCDHA4,0.0
PCDHA5,0.0
PCDHA6,2.0827853642774667
PCDHA7,0.0
PCDHA8,0.0
PCDHA9,0.3010301277813282
PCDHAC1,0.0
PCDHAC2,0.0
PCDHB1,0.0
PCDHB1-AS1,0.0
PCDHB10,0.0
PCDHB11,0.0
PCDHB12,0.0
PCDHB13,0.3010300341251987
PCDHB14,1.5051499755016633
PCDHB15,0.0
PCDHB16,0.0
PCDHB17P,0.0
PCDHB18P,0.0
PCDHB19P,0.0
PCDHB2,0.0
PCDHB3,0.0
PCDHB4,0.3010299236512359
PCDHB5,0.0
PCDHB6,0.0
PCDHB7,0.0
PCDHB8,0.0
PCDHB9,0.0
PCDHGA1,0.0
PCDHGA10,0.0
PCDHGA11,0.0
PCDHGA12,0.0
PCDHGA2,0.0
PCDHGA3,0.0
PCDHGA4,0.0
PCDHGA5,0.0
PCDHGA6,0.30103005898781876
PCDHGA7,0.0
PCDHGA8,0.0
PCDHGA9,0.0
PCDHGB1,0.0
PCDHGB2,0.0
PCDHGB3,0.0
PCDHGB4,0.0
PCDHGB5,0.0
PCDHGB6,0.0
PCDHGB7,0.0
PCDHGB8P,0.0
PCDHGC3,0.0
PCDHGC4,1.7923916577712196
PCDHGC5,0.0
PCED1A,0.0
PCED1B,0.0
PCED1B-AS1,0.0
PCF11,0.0
PCF11-AS1,0.0
PCGEM1,0.0
PCGF1,0.0
PCGF2,0.0
PCGF2-2,0.0
PCGF3,2.1522883422272066
PCGF3-AS1,0.0
PCGF5,0.0
PCGF6,0.0
PCHILR,0.0
PCID2,0.0
PCIF1,0.0
PCK1,0.0
PCK2,0.0
PCK2-2,0.0
PCLAF,0.0
PCLO,0.30102976949687377
PCM1,3.03981055983844
PCMT1,1.6720978018126105
PCMTD1,1.924279272851078
PCMTD1-DT,0.0
PCMTD2,0.0
PCNA,0.0
PCNA-AS1,0.0
PCNAP1,0.0
PCNP,1.2010070602545906
PCNT,0.0
PCNX1,0.9689880153450253
PCNX2,1.4149733451736992
PCNX3,0.0
PCNX4,0.5619330995439382
PCNX4-DT,0.0
PCOLCE,0.0
PCOLCE-AS1,0.0
PCOLCE2,0.0
PCOTH,0.0
PCP2,0.0
PCP4,0.0
PCP4L1,0.0
PCSEAT,0.0
PCSK1,0.0
PCSK1N,0.0
PCSK2,0.0
PCSK4,0.0
PCSK5,0.0
PCSK6,0.0
PCSK6-AS1,0.0
PCSK7,0.0
PCSK9,0.0
PCTP,0.0
PCYOX1,0.0
PCYOX1L,0.0
PCYT1A,0.0
PCYT1B,0.9030899936616433
PCYT1B-AS1,0.0
PCYT2,0.0
PDAP1,0.0
PDC,0.0
PDC-AS1,0.0
PDCD1,0.0
PDCD1-2,0.0
PDCD10,0.6020599579021769
