A1BG,0.0
PDCD11,0.0
PDCD1LG2,0.0
PDCD2,1.477121198499261
PDCD2L,0.0
PDCD4,0.3010300049468237
PDCD4-AS1,0.0
PDCD5,0.9999998584706893
PDCD6,0.0
PDCD6-AHRR,0.0
PDCD6-DT,0.0
PDCD6IP,0.0
PDCD6IP-DT,0.0
PDCD6IPP2,0.0
PDCD6P1,0.0
PDCD7,0.30102998368993994
PDCL,0.0
PDCL2,0.0
PDCL3,0.0
PDCL3P4,0.0
PDE10A,0.3010300201206684
PDE11A,0.0
PDE11A-AS1,0.0
PDE12,0.3010300160774848
PDE1A,0.0
PDE1B,0.0
PDE1C,3.378034329843768
PDE2A,0.0
PDE2A-AS1,0.0
PDE2A-AS2,0.0
PDE3A,0.3010298451411792
PDE3A-AS1,0.0
PDE3B,0.0
PDE4A,2.0413926746900657
PDE4B,1.2552724865190148
PDE4B-AS1,0.0
PDE4C,0.0
PDE4D,1.000000002588097
PDE4DIP,2.5024271275845353
PDE4DIPP1,0.0
PDE4DIPP2,0.0
PDE4DIPP3,0.0
PDE4DIPP4,0.0
PDE4DIPP5,0.0
PDE4DIPP6,0.0
PDE4DIPP7,0.0
PDE5A,0.0
PDE6A,0.0
PDE6B,0.0
PDE6B-AS1,0.0
PDE6C,0.0
PDE6D,0.0
PDE6G,0.0
PDE6H,0.0
PDE7A,0.0
PDE7A-DT,0.0
PDE7B,0.845098038145889
PDE7B-AS1,0.0
PDE8A,2.8350560796861144
PDE8B,0.0
PDE9A,0.0
PDE9A-AS1,0.0
PDF,0.0
PDGFA,0.0
PDGFA-DT,0.0
PDGFB,0.0
PDGFC,2.727541244204973
PDGFD,0.0
PDGFDDN,0.0
PDGFRA,3.3218054858343615
PDGFRB,0.0
PDGFRL,0.0
PDHA1,0.0
PDHA2,0.0
PDHB,0.0
PDHX,0.0
PDIA2,0.0
PDIA3,1.7463239460942042
PDIA3P1,0.3502182351127658
PDIA4,0.0
PDIA5,0.0
PDIA6,0.0
PDIK1L,0.0
PDILT,0.0
PDK1,0.0
PDK1-AS1,0.0
PDK2,0.0
PDK3,0.0
PDK4,0.0
PDK4-AS1,0.0
PDLIM1,0.0
PDLIM2,0.0
PDLIM3,0.0
PDLIM4,0.0
PDLIM5,1.9642897896417435
PDLIM7,0.0
PDP1,0.0
PDP2,2.219054331091055
PDPK1,0.0
PDPN,1.8808135652641291
PDPR,0.0
PDPR2P,0.0
PDRG1,0.0
PDS5A,0.0
PDS5B,1.5440680410697454
PDS5B-DT,0.0
PDSS1,0.0
PDSS2,0.0
PDX1,0.0
PDXDC1,0.0
PDXDC1-2,0.0
PDXDC2P-NPIPB14P,0.7781512688173586
PDXK,0.0
PDXP,0.0
PDXP-DT,0.0
PDYN,0.0
PDYN-AS1,0.0
PDZD11,0.0
PDZD2,2.9169800570855546
PDZD4,0.0
PDZD7,0.0
PDZD8,0.3010299136667593
PDZD9,0.0
PDZD9-2,0.0
PDZK1,0.0
PDZK1IP1,0.0
PDZK1P1,0.0
PDZRN3,0.0
PDZRN3-AS1,0.0
PDZRN4,2.457881880840117
PEA15,0.0
PEAK1,0.4771212349104411
PEAK3,0.9999999777913744
PEAR1,0.0
PEBP1,1.9084849484930166
PEBP4,0.0
PECAM1,0.0
PECR,0.0
PEDS1,0.0
PEDS1-UBE2V1,0.0
PEF1,0.0
PEF1-AS1,0.0
PEG10,0.0
PEG13,0.0
PEG3,0.0
PEG3-AS1,0.0
PELATON,0.0
PELI1,0.0
PELI2,2.950364871961618
PELI3,0.0
PELO,0.0
PELO-AS1,0.0
PELP1,0.0
PELP1-DT,0.0
PEMT,1.8388489142497118
PENK,0.0
PENK-AS1,0.3010300188716484
PEPD,0.0
PER1,0.0
PER2,2.7007037188259932
PER3,1.544068041930156
PER3P1,0.0
PERCC1,0.0
PERM1,0.0
PERP,0.3011940108973526
PERPP2,2.7242752336673255
PES1,0.0
PET100,0.0
PET117,0.6020599177992696
PEX1,0.0
PEX10,0.0
PEX11A,0.0
PEX11B,0.0
PEX11G,0.0
PEX12,0.0
PEX13,0.0
PEX14,0.0
PEX16,0.0
PEX19,0.0
PEX2,0.0
PEX26,0.6968529731159707
PEX3,0.30103000477648684
PEX5,0.0
PEX5-2,0.0
PEX5L,0.0
PEX5L-AS2,0.0
PEX6,0.0
PEX7,0.0
PF4,0.0
PF4V1,0.0
PFAS,0.0
PFDN1,0.0
PFDN2,0.0
PFDN4,1.0791811615644304
PFDN5,0.0
PFDN6,0.0
PFDN6-2,0.0
PFDN6-3,0.0
PFDN6-4,0.0
PFDN6-5,0.0
PFKFB1,0.0
PFKFB2,0.0
PFKFB3,0.6020599517575652
PFKFB3-AS1,0.0
PFKFB4,0.0
PFKL,0.0
PFKM,0.0
PFKP,0.0
PFKP-DT,0.0
PFN1,0.0
PFN1P2,0.0
PFN2,0.0
PFN3,0.0
PFN4,0.0
PFN5P,0.0
PGA3,0.0
PGA4,0.0
PGA5,0.0
PGAM1,0.0
PGAM1P5,0.0
PGAM2,0.0
PGAM4,0.0
PGAM5,0.0
PGAP1,0.0
PGAP2,0.0
PGAP3,0.0
PGAP4,1.8633228532918236
PGAP6,0.0
PGBD1,0.0
PGBD2,0.0
PGBD3,0.0
PGBD4,2.8926510366998848
PGBD5,0.0
PGBP,0.0
PGC,0.0
PGD,0.0
PGF,0.0
PGGHG,0.0
PGGT1B,0.0
PGK1,1.7558748530984434
PGK2,0.0
PGLS,0.0
PGLS-DT,0.0
PGLYRP1,0.0
PGLYRP2,0.0
PGLYRP3,0.0
PGLYRP4,0.0
PGM1,0.0
PGM2,0.0
PGM2L1,0.47712133445769267
PGM3,2.5763413536847137
PGM5,0.0
PGM5-AS1,0.0
PGM5P2,0.0
PGM5P3-AS1,0.0
PGM5P4,0.0
PGM5P4-AS1,0.0
PGP,0.0
PGPEP1,0.0
PGPEP1L,0.0
PGR,0.0
PGR-AS1,0.0
PGRMC1,1.9444826187559745
PGRMC2,0.0
PGS1,0.0
PHACTR1,0.0
PHACTR2,0.0
PHACTR2-AS1,0.0
PHACTR3,0.4771212201544991
PHACTR3-AS1,0.0
PHACTR4,2.2304489222253805
PHAF1,0.0
PHAX,0.6020599864567286
PHB1,0.6989699438531997
PHB2,0.0
PHC1,0.0
PHC2,1.5185139124880669
PHC2-AS1,0.0
PHC3,0.30102994350924817
PHETA1,0.0
PHETA2,0.0
PHEX,0.0
PHEX-AS1,0.0
PHF1,0.0
PHF1-2,0.0
PHF10,0.0
PHF11,1.113943271893989
PHF12,1.4149733322016886
PHF13,0.0
PHF14,1.0791812345622402
PHF19,0.0
PHF2,0.0
PHF20,0.0
PHF20L1,0.4771212761898681
PHF21A,0.3010301090463842
PHF21B,0.0
PHF23,1.1760912100603556
PHF24,0.0
PHF3,3.189770938410901
PHF5A,0.0
PHF6,0.3010299218506711
PHF7,0.0
PHF8,0.0
PHGDH,2.0827853450927263
PHGR1,0.0
PHIP,0.6989699823033064
PHKA1,0.0
PHKA1-AS1,0.0
PHKA2,0.0
PHKA2-AS1,0.0
PHKB,0.0
PHKG1,0.0
PHKG2,0.0
PHLDA1,2.5954962218050013
PHLDA1-AS1,0.0
PHLDA1-DT,0.0
PHLDA2,0.0
PHLDA3,0.0
PHLDB1,0.0
PHLDB2,0.0
PHLDB3,0.0
PHLPP1,0.30103008946880183
PHLPP2,1.7634280017014743
PHOSPHO1,0.0
PHOSPHO2,0.0
PHOSPHO2-KLHL23,0.0
PHOX2A,0.0
PHOX2B,0.0
PHOX2B-AS1,0.0
PHPT1,0.0
PHRF1,0.0
PHRF1-2,0.0
PHTF1,0.0
PHTF2,0.0
PHYH,0.0
PHYHD1,0.0
PHYHIP,0.0
PHYHIPL,2.791712783685825
PHYKPL,0.0
PI15,0.0
PI16,0.0
PI3,0.0
PI4K2A,0.0
PI4K2B,0.0
PI4KA,0.0
PI4KAP1,0.0
PI4KAP2,0.0
PI4KB,0.0
PIANP,0.30102998130975395
PIAS1,0.0
PIAS2,2.7831849309729666
PIAS3,0.0
PIAS4,0.0
PIBF1,0.0
PICALM,0.0
PICART1,0.0
PICK1,0.0
PICSAR,0.0
PID1,1.5563024664918883
PIDD1,0.0
PIERCE1,0.0
PIERCE2,0.0
PIEZO1,0.0
PIEZO1-AS1,0.0
PIEZO2,0.0
PIF1,0.0
PIGA,0.0
PIGB,0.0
PIGBOS1,0.0
PIGC,0.0
PIGF,2.805887616362588
PIGG,0.0
PIGH,0.0
PIGK,0.0
PIGL,1.204119781476994
PIGM,0.7781512748734016
PIGN,1.7842392153068154
PIGO,0.0
PIGO-AS1,0.0
PIGP,0.0
PIGQ,0.0
PIGR,0.6989700076415036
PIGS,2.8585371689005843
PIGT,0.0
PIGU,0.0
PIGV,0.3010299489730688
PIGW,0.0
PIGX,2.930949011249389
PIGY,0.0
PIGY-DT,0.0
PIGZ,0.0
PIH1D1,0.0
PIH1D2,0.0
PIK3AP1,0.0
PIK3C2A,2.872738831873086
PIK3C2B,0.0
PIK3C2G,0.0
PIK3C3,0.0
PIK3CA,0.0
PIK3CA-DT,0.0
PIK3CB,0.0
PIK3CD,0.0
PIK3CD-AS1,0.0
PIK3CD-AS2,0.0
PIK3CG,0.0
PIK3IP1,0.0
PIK3IP1-DT,0.0
PIK3R1,1.0000000720138755
PIK3R2,0.0
PIK3R3,0.0
PIK3R4,0.0
PIK3R5,0.0
PIK3R5-DT,0.0
PIK3R6,0.0
PIKFYVE,0.0
PILRA,0.0
PILRB,0.9542424434599708
PIM1,0.0
PIM2,0.0
PIM2-2,0.0
PIM3,0.0
PIMREG,0.0
PIN1,0.0
PIN1-DT,0.0
PIN1P1,0.0
PIN4,0.0
PIN4P1,0.0
PINCR,0.0
PINK1,0.0
PINK1-AS,0.0
PINLYP,0.0
PINX1,0.0
PINX1-DT,0.0
PIP,0.0
PIP4K2A,1.2787535884824697
PIP4K2B,0.0
PIP4K2B-2,0.0
PIP4K2C,0.0
PIP4P1,0.0
PIP4P1-2,0.0
PIP4P2,0.0
PIP5K1A,0.0
PIP5K1B,0.0
PIP5K1C,0.0
PIP5K1P1,0.0
PIP5KL1,0.0
PIPOX,0.0
PIPSL,0.0
PIR,0.0
PIR-FIGF,0.0
PIRAT1,0.0
PIRT,0.0
PISD,0.0
PISRT1,0.0
PITHD1,2.332438396277095
PITPNA,0.0
PITPNA-AS1,0.0
PITPNB,0.0
PITPNC1,0.0
PITPNM1,0.0
PITPNM2,0.0
PITPNM2-AS1,0.0
PITPNM3,1.0413926745770576
PITRM1,0.0
PITRM1-AS1,0.0
PITX1,0.0
PITX1-AS1,0.0
PITX2,0.0
PITX3,0.0
PIWIL1,0.3010300138241131
PIWIL1-2,0.0
PIWIL2,0.0
PIWIL2-DT,0.0
PIWIL3,0.0
PIWIL4,0.0
PIWIL4-AS1,0.0
PJA1,0.0
PJA2,0.0
PJVK,0.0
PKD1,0.0
PKD1-AS1,0.0
PKD1L1,0.0
PKD1L1-AS1,0.0
PKD1L2,0.0
PKD1L2-2,0.0
PKD1L3,0.0
PKD1P1,0.0
PKD1P3-NPIPA1,0.0
PKD1P4-NPIPA8,0.0
PKD1P5-LOC105376752,0.0
PKD1P6-NPIPP1,0.9542424954336307
PKD1P6-NPIPP1-2,0.0
PKD2,0.0
PKD2L1,0.0
PKD2L2,0.0
PKD2L2-DT,0.0
PKDCC,0.0
PKDREJ,0.0
PKHD1,0.0
PKHD1L1,0.6020601119350758
PKIA,2.113943347693283
PKIA-AS1,0.0
PKIB,0.0
PKIG,0.3010299309344815
PKLR,0.389951345495937
PKLR-2,0.389951345495937
PKM,0.0
PKMYT1,0.0
PKN1,0.0
PKN2,0.0
PKN2-AS1,0.0
PKN3,0.0
PKNOX1,0.0
PKNOX2,0.0
PKNOX2-AS1,0.0
PKNOX2-DT,0.0
PKP1,0.0
PKP2,0.0
PKP3,0.0
PKP4,0.0
PKP4-AS1,0.0
PLA1A,0.0
PLA2G10,0.0
PLA2G10-2,0.0
PLA2G12A,0.0
PLA2G12B,0.0
PLA2G15,0.0
PLA2G1B,0.0
PLA2G2A,0.0
PLA2G2C,0.0
PLA2G2D,0.0
PLA2G2E,0.0
PLA2G2F,0.0
PLA2G3,0.0
PLA2G4A,0.0
PLA2G4B,0.0
PLA2G4C,0.0
PLA2G4C-AS1,0.0
PLA2G4D,0.0
PLA2G4E,0.0
PLA2G4E-AS1,0.30102994875716144
PLA2G4F,0.0
PLA2G5,0.0
PLA2G6,0.0
PLA2G7,0.0
PLA2R1,0.0
PLAA,0.0
PLAAT1,1.9190782661032026
PLAAT2,0.0
PLAAT3,0.0
PLAAT4,0.0
PLAAT5,0.0
PLAC1,0.0
PLAC4,0.0
PLAC8,0.0
PLAC8L1,0.0
PLAC9,0.0
PLAC9P1,0.0
PLAG1,0.0
PLAGL1,0.0
PLAGL2,0.0
PLAT,0.0
PLAU,0.0
PLAUR,0.0
PLB1,0.0
PLBD1,0.0
PLBD1-AS1,0.0
PLBD2,0.0
PLCB1,2.758154625579124
PLCB1-IT1,0.0
PLCB2,0.0
PLCB3,0.0
PLCB4,0.0
PLCD1,0.0
PLCD3,0.0
PLCD4,0.0
PLCE1,1.6627578367256628
PLCE1-AS1,0.0
PLCE1-AS2,0.0
PLCG1,0.0
PLCG1-AS1,0.0
PLCG2,0.0
PLCH1,0.0
PLCH1-AS1,0.0
PLCH1-AS2,0.0
PLCH2,0.0
PLCH2-2,0.0
PLCL1,0.0
PLCL2,0.0
PLCL2-2,0.0
PLCL2-AS1,0.0
PLCXD1,0.0
PLCXD1-2,0.0
PLCXD2,0.0
PLCXD2-AS1,0.0
PLCXD3,0.0
PLCZ1,0.0
PLD1,0.0
PLD2,0.0
PLD3,0.0
PLD4,0.0
PLD5,0.0
PLD6,0.0
PLEC,0.0
PLEK,0.0
PLEK2,0.0
PLEKHA1,0.0
PLEKHA2,0.0
PLEKHA3,0.0
PLEKHA4,0.0
PLEKHA5,0.9030899980633144
PLEKHA6,0.0
PLEKHA7,0.0
PLEKHA8,1.7098415930106716
PLEKHA8P1,0.0
PLEKHB1,0.0
PLEKHB2,1.491361683959496
PLEKHD1,0.0
PLEKHF1,0.0
PLEKHF2,0.0
PLEKHG1,0.0
PLEKHG2,0.0
PLEKHG3,0.30103011732800417
PLEKHG4,0.0
PLEKHG4B,0.0
PLEKHG5,0.0
PLEKHG6,0.30102997534175197
PLEKHG7,0.0
PLEKHH1,0.0
PLEKHH2,3.027340722343651
PLEKHH3,0.30103005294523066
PLEKHJ1,2.3673558253513463
PLEKHM1,0.0
PLEKHM1-2,0.0
PLEKHM1-3,0.0
PLEKHM1P1,0.0
PLEKHM2,0.0
PLEKHM3,0.3010299288189309
PLEKHN1,0.0
PLEKHO1,0.0
PLEKHO2,0.0
PLEKHS1,0.0
PLET1,0.0
PLG,0.0
PLGLA,0.0
PLGLB1,0.0
PLGLB2,0.47712124702076486
PLGRKT,0.0
PLIN1,0.0
PLIN2,1.4771212010744292
PLIN3,0.4771212509491395
PLIN4,0.0
PLIN5,0.0
PLK1,0.0
PLK2,0.0
PLK3,0.0
PLK4,0.0
