A1BG,0.0
PLK5,0.0
PLLP,0.0
PLN,0.0
PLOD1,0.0
PLOD2,1.9777235910743654
PLOD3,0.0
PLP1,3.2247919335391253
PLP2,0.0
PLPBP,0.0
PLPP1,2.8901982712285665
PLPP2,0.0
PLPP3,0.0
PLPP4,0.9030898870311421
PLPP5,0.0
PLPP6,0.0
PLPP7,0.0
PLPPR1,2.570542909937766
PLPPR2,0.3010299879669527
PLPPR3,0.0
PLPPR4,1.8195439311326564
PLPPR5,0.0
PLPPR5-AS1,0.0
PLRG1,0.0
PLS1,0.0
PLS1-AS1,0.0
PLS3,0.0
PLS3-AS1,0.0
PLSCR1,0.0
PLSCR2,0.0
PLSCR3,0.0
PLSCR4,0.0
PLSCR5,0.0
PLSCR5-AS1,0.0
PLTP,0.0
PLUT,0.0
PLVAP,0.0
PLXDC1,0.0
PLXDC2,0.0
PLXNA1,0.0
PLXNA2,1.2552724888555626
PLXNA3,1.2729604698732055
PLXNA4,0.0
PLXNB1,0.0
PLXNB2,0.0
PLXNB3,0.0
PLXNB3-AS1,0.4771213120865143
PLXNC1,0.0
PLXND1,0.0
PM20D1,0.0
PM20D1-AS1,0.0
PM20D2,0.9542424976665504
PMAIP1,0.0
PMCH,0.0
PMCHL1,0.0
PMCHL2,0.0
PMEL,0.0
PMEPA1,1.1461280235410969
PMF1,0.0
PMF1-BGLAP,0.0
PMFBP1,0.0
PMIS2,0.0
PML,0.0
PMM1,0.0
PMM2,0.0
PMP2,3.1348143543034785
PMP22,0.0
PMPCA,0.0
PMPCB,0.0
PMS1,1.204119952813259
PMS2,2.187520710675351
PMS2CL,0.0
PMS2P1,0.0
PMS2P2,0.0
PMS2P3,0.6046136948512694
PMS2P4,0.0
PMS2P5,0.0
PMS2P7,0.0
PMS2P9,0.0
PMVK,0.0
PNCK,0.0
PNISR,2.6464037219839955
PNISR-AS1,0.0
PNKD,0.0
PNKP,0.0
PNKY,0.0
PNLDC1,0.0
PNLIP,0.0
PNLIPRP1,0.0
PNLIPRP1-2,0.0
PNLIPRP2,0.0
PNLIPRP2-2,0.0
PNLIPRP3,0.0
PNMA1,0.0
PNMA2,0.30103000027034077
PNMA3,0.0
PNMA5,0.0
PNMA5-2,0.0
PNMA6A,0.0
PNMA6E,0.0
PNMA6F,0.0
PNMA8A,0.0
PNMA8B,0.0
PNMA8C,0.0
PNMT,0.0
PNN,0.0
PNN-AS1,0.0
PNO1,0.0
PNOC,0.0
PNP,0.0
PNPLA1,0.0
PNPLA2,0.0
PNPLA3,0.0
PNPLA4,0.0
PNPLA5,0.0
PNPLA6,0.6020599944374903
PNPLA7,0.0
PNPLA8,0.0
PNPO,2.729164774415945
PNPT1,1.322219241879595
PNRC1,0.0
PNRC1-DT,0.0
PNRC2,0.0
POC1A,0.0
POC1B,0.0
POC1B-AS1,0.0
POC1B-GALNT4,0.4771213131834595
POC5,0.0
PODN,0.0
PODNL1,0.0
PODNL1-2,0.0
PODXL,0.0
PODXL2,0.0
POF1B,0.0
POFUT1,0.0
POFUT2,0.0
POGK,0.0
POGLUT1,0.0
POGLUT2,0.0
POGLUT3,0.0
POGZ,0.6020599883075572
POLA1,0.0
POLA2,0.0
POLB,0.0
POLD1,0.0
POLD2,0.0
POLD3,0.0
POLD4,0.0
POLDIP2,0.0
POLDIP3,0.0
POLE,0.0
POLE2,0.0
POLE3,0.0
POLE4,0.0
POLG,0.0
POLG-DT,0.0
POLG2,0.0
POLGARF,0.0
POLH,0.47712125668703964
POLI,0.0
POLK,2.304382985725762
POLL,0.0
POLM,0.0
POLN,0.0
POLQ,0.0
POLR1A,0.0
POLR1B,1.4913616990867715
POLR1C,0.0
POLR1D,0.0
POLR1E,0.0
POLR1F,0.30102997311594376
POLR1G,0.0
POLR1H,1.0791809728048538
POLR1H-3,0.0
POLR1H-4,0.0
POLR1H-5,0.0
POLR1H-8,0.0
POLR1HASP,0.0
POLR2A,0.3010299913002884
POLR2B,0.9030899585661039
POLR2C,0.0
POLR2D,0.301029938474426
POLR2E,0.0
POLR2F,0.0
POLR2G,0.0
POLR2H,0.0
POLR2I,0.0
POLR2J,0.0
POLR2J2,0.0
POLR2J2-UPK3BL1,0.0
POLR2J3,1.2298455612156816
POLR2J3-UPK3BL2,0.0
POLR2J4,0.0
POLR2K,0.0
POLR2L,0.0
POLR2M,2.4913616805105323
POLR3A,0.0
POLR3B,0.0
POLR3C,0.0
POLR3D,0.0
POLR3E,0.0
POLR3E-2,0.0
POLR3F,0.0
POLR3G,2.7283538273871755
POLR3GL,0.0
POLR3H,0.35686388349513987
POLR3K,0.0
POLRMT,0.3010300432055094
POM121,1.5682017250743445
POM121C,0.0
POM121L10P,0.0
POM121L12,0.0
POM121L15P,0.0
POM121L1P,0.0
POM121L2,0.0
POM121L4P,0.0
POM121L8P,0.0
POM121L9P,0.0
POMC,0.0
POMGNT1,0.0
POMGNT2,0.0
POMK,0.0
POMP,0.6020599394834052
POMT1,0.0
POMT2,0.0
POMZP3,0.0
PON1,0.0
PON2,0.0
PON3,0.0
POP1,0.0
POP4,0.0
POP5,0.0
POP7,0.0
POPDC2,0.0
POPDC3,0.0
POR,0.0
PORCN,0.0
PORCN-DT,0.0
POSTN,0.0
POT1,0.0
POT1-AS1,0.0
POTEA,0.0
POTEB,0.0
POTEB2,0.0
POTEB2-2,0.0
POTEB3,0.0
POTEB3-2,0.0
POTEB3-3,0.0
POTEC,0.0
POTED,0.0
POTEE,0.4780562018897295
POTEF,0.0
POTEF-2,0.0
POTEF-AS1,0.0
POTEF-AS1-2,0.0
POTEG,0.0
POTEH,0.0
POTEH-AS1,0.30102995219623213
POTEI,0.0
POTEJ,0.0
POTEKP,0.0
POTEM,0.0
POU1F1,0.0
POU2AF1,0.0
POU2AF2,0.0
POU2AF3,0.0
POU2F1,1.8195439486146872
POU2F1-DT,0.0
POU2F2,0.0
POU2F2-AS2,0.0
POU2F3,0.0
POU3F1,0.0
POU3F2,2.1643528522761466
POU3F3,1.6901960728346417
POU3F4,0.0
POU4F1,0.0
POU4F2,0.0
POU4F3,0.0
POU5F1,0.0
POU5F1-2,0.0
POU5F1B,0.0
POU5F1P3,0.0
POU5F1P4,0.0
POU5F1P5,0.0
POU5F2,0.0
POU6F1,1.568201702446734
POU6F2,0.0
POU6F2-AS1,0.0
POU6F2-AS2,0.0
PP12613,0.0
PP2D1,0.0
PPA1,0.0
PPA2,0.0
PPAN,0.0
PPAN-P2RY11,0.0
PPARA,0.0
PPARD,0.0
PPARG,0.0
PPARGC1A,0.0
PPARGC1B,0.0
PPAT,0.0
PPBP,0.0
PPBPP2,0.0
PPCDC,0.0
PPCS,0.0
PPDPF,0.0
PPDPFL,0.0
PPEF1,0.0
PPEF1-AS1,0.0
PPEF2,0.0
PPFIA1,0.0
PPFIA1-2,0.0
PPFIA2,1.698969977982472
PPFIA2-AS1,0.0
PPFIA3,0.0
PPFIA4,0.0
PPFIBP1,0.0
PPFIBP2,0.0
PPHLN1,0.0
PPIA,0.0
PPIAL4A,0.0
PPIAL4C,0.0
PPIAL4D,0.0
PPIAL4E,0.0
PPIAL4F,0.0
PPIAL4G,0.0
PPIAL4H,0.0
PPIAP30,0.0
PPIAP40,0.0
PPIAP46,0.0
PPIAP59,0.0
PPIAP60,0.0
PPIB,0.0
PPIC,0.0
PPIC-AS1,0.0
PPID,2.0293837284675793
PPIE,0.0
PPIEL,0.0
PPIF,0.0
PPIG,0.0
PPIH,0.0
PPIL1,0.0
PPIL2,0.0
PPIL3,0.0
PPIL4,0.0
PPIL6,0.0
PPIP5K1,0.6989699825654326
PPIP5K1P1-CATSPER2,0.0
PPIP5K2,0.3010299075629819
PPL,0.0
PPM1A,0.0
PPM1B,0.30103001614464614
PPM1B-DT,0.0
PPM1D,0.0
PPM1E,0.0
PPM1F,0.0
PPM1F-AS1,0.0
PPM1G,0.0
PPM1H,0.0
PPM1J,0.0
PPM1J-DT,0.0
PPM1K,2.38201704716548
PPM1K-DT,0.0
PPM1L,0.0
PPM1L-DT,0.0
PPM1M,0.0
PPM1N,0.0
PPME1,0.0
PPOX,0.0
PPP1CA,0.0
PPP1CB,3.350248014406485
PPP1CB-DT,0.0
PPP1CC,1.041392647600623
PPP1R10,2.294466219231309
PPP1R10-2,0.0
PPP1R10-3,0.0
PPP1R10-4,0.0
PPP1R10-5,0.0
PPP1R10-6,0.0
PPP1R10-7,0.0
PPP1R11,0.0
PPP1R11-2,0.0
PPP1R11-3,0.0
PPP1R11-4,0.0
PPP1R11-5,0.0
PPP1R11-6,0.0
PPP1R11-7,0.0
PPP1R11-8,0.0
PPP1R12A,0.30102994733089306
PPP1R12A-AS1,0.0
PPP1R12A-AS2,0.0
PPP1R12B,1.4913616382517456
PPP1R12C,0.0
PPP1R13B,0.0
PPP1R13B-DT,0.0
PPP1R13L,0.0
PPP1R14A,0.0
PPP1R14B,0.0
PPP1R14B-AS1,0.0
PPP1R14C,0.0
PPP1R14D,0.0
PPP1R15A,0.0
PPP1R15B,0.0
PPP1R16A,0.0
PPP1R16B,0.0
PPP1R17,0.0
PPP1R18,0.0
PPP1R18-2,0.0
PPP1R18-3,2.0128372017060023
PPP1R18-4,0.0
PPP1R18-5,0.0
PPP1R18-6,0.0
PPP1R1A,0.0
PPP1R1B,0.0
PPP1R1C,0.3010299923392035
PPP1R2,0.0
PPP1R21,0.7781511961143719
PPP1R26,0.0
PPP1R26-AS1,0.0
PPP1R27,0.0
PPP1R2B,0.0
PPP1R2C,0.0
PPP1R2P2,0.0
PPP1R35,0.0
PPP1R35-AS1,0.0
PPP1R36,0.0
PPP1R37,0.0
PPP1R3A,0.0
PPP1R3B,0.0
PPP1R3B-2,0.0
PPP1R3B-DT,0.0
PPP1R3C,0.0
PPP1R3D,0.0
PPP1R3E,0.0
PPP1R3F,0.0
PPP1R3G,0.0
PPP1R42,0.0
PPP1R7,0.0
PPP1R8,0.0
PPP1R9A,2.086359838490308
PPP1R9A-AS1,0.0
PPP1R9B,0.4771212499710996
PPP2CA,2.075546956563508
PPP2CA-DT,0.0
PPP2CB,2.146127990933384
PPP2R1A,1.6532125086420881
PPP2R1B,0.0
PPP2R2A,0.9030899792951677
PPP2R2B,0.30102999887957355
PPP2R2B-IT1,0.0
PPP2R2C,0.6020599974680861
PPP2R2D,0.0
PPP2R3A,0.0
PPP2R3B,0.0
PPP2R3B-2,0.0
PPP2R3B-3,0.0
PPP2R3B-4,0.0
PPP2R3C,0.0
PPP2R5A,0.0
PPP2R5B,0.0
PPP2R5C,1.3424226663837326
PPP2R5D,0.0
PPP2R5E,0.0
PPP3CA,0.0
PPP3CB,0.0
PPP3CB-AS1,0.0
PPP3CC,0.0
PPP3R1,0.3010299993444141
PPP3R2,0.0
PPP4C,0.0
PPP4R1,0.0
PPP4R1-AS1,0.0
PPP4R1L,0.0
PPP4R2,0.0
PPP4R3A,0.0
PPP4R3B,2.8948696491888652
PPP4R3B-DT,0.0
PPP4R3C,0.0
PPP4R4,0.0
PPP4R4-2,0.0
PPP5C,0.0
PPP5D1P,0.0
PPP6C,0.3010299331043927
PPP6R1,0.0
PPP6R2,0.3010299601486191
PPP6R3,0.0
PPRC1,0.0
PPT1,0.0
PPT2,0.0
PPT2-EGFL8,0.0
PPTC7,0.0
PPWD1,0.0
PPY,0.0
PPY2P,0.0
PQBP1,0.0
PQBP1-2,0.0
PRAC1,0.0
PRAC2,0.0
PRADC1,0.0
PRADX,0.0
PRAF2,0.0
PRAG1,0.0
PRAM1,0.0
PRAME,0.0
PRAME-2,0.0
PRAMEF1,0.0
PRAMEF10,0.0
PRAMEF11,0.0
PRAMEF11-2,0.0
PRAMEF12,0.0
PRAMEF13,0.0
PRAMEF13-2,0.0
PRAMEF13-3,0.0
PRAMEF14,0.0
PRAMEF15,0.0
PRAMEF17,0.0
PRAMEF18,0.0
PRAMEF19,0.0
PRAMEF2,0.0
PRAMEF2-2,0.0
PRAMEF20,0.0
PRAMEF22,0.0
PRAMEF25,0.0
PRAMEF26,0.0
PRAMEF27,0.0
PRAMEF33,0.0
PRAMEF34P,0.0
PRAMEF36P,0.0
PRAMEF4,0.0
PRAMEF5,0.0
PRAMEF6,0.0
PRAMEF7,0.0
PRAMEF8,0.0
PRAMEF8-2,0.0
PRAMEF8-3,0.0
PRAMEF8-4,0.0
PRAMEF9,0.0
PRAMENP,0.0
PRANCR,0.0
PRAP1,0.0
PRB1,0.0
PRB2,0.0
PRB2-2,0.0
PRB3,0.0
PRB4,0.0
PRC1,0.0
PRC1-AS1,0.0
PRCC,0.0
PRCD,0.0
PRCP,0.0
PRDM1,0.0
PRDM10,0.0
PRDM10-DT,0.0
PRDM11,0.0
PRDM12,0.0
PRDM13,0.0
PRDM14,0.0
PRDM15,0.0
PRDM16,0.0
PRDM16-DT,0.0
PRDM2,0.0
PRDM4,0.3010300517865006
PRDM4-AS1,0.47712121703320265
PRDM5,0.0
PRDM6,0.0
PRDM6-AS1,0.0
PRDM7,0.0
PRDM8,0.0
PRDM8-AS1,0.0
PRDM9,0.0
PRDX1,2.539076160105261
PRDX2,1.8129131435135792
PRDX3,1.6334683428543224
PRDX4,0.0
PRDX5,1.4471577156289297
PRDX6,0.0
PRDX6-AS1,0.0
PREB,0.0
PRECSIT,0.0
PRELID1,0.0
PRELID2,0.47836554571450374
PRELID3A,0.0
PRELID3B,0.0
PRELP,0.0
PREP,0.954242495005495
PREPL,0.0
PREX1,0.477121276191404
PREX2,0.0
PRF1,0.0
PRG1,0.0
PRG2,0.0
PRG3,0.0
PRG4,0.0
PRH1,0.0
PRH1-PRR4,0.0
PRH1-TAS2R14,0.0
PRH2,0.0
PRH2-2,0.17609119956819863
PRH2-3,0.17609119956819863
PRICKLE1,0.0
PRICKLE2,0.6989700689302922
PRICKLE2-AS1,0.0
PRICKLE2-AS2,0.0
PRICKLE2-AS3,0.3010300101474588
PRICKLE2-DT,0.0
PRICKLE3,0.0
PRICKLE4,0.0
PRIM1,0.0
PRIM2,1.361936675401822
PRIMA1,0.0
PRIMA1-2,0.0
PRIMPOL,0.0
PRKAA1,1.8808135871481848
PRKAA2,0.0
PRKAB1,0.0
PRKAB2,1.278753589498936
PRKACA,0.0
PRKACB,0.3010299661813084
PRKACG,0.0
PRKAG1,0.0
PRKAG2,0.0
PRKAG2-AS1,0.0
PRKAG2-AS2,0.0
PRKAG3,0.0
PRKAR1A,0.30466304279313394
PRKAR1B,0.0
PRKAR1B-AS1,0.0
PRKAR1B-AS2,0.0
PRKAR2A,1.8573324740027621
PRKAR2A-AS1,0.30103005662103144
PRKAR2B,0.0
PRKAR2B-AS1,0.0
PRKCA,0.0
PRKCA-AS1,0.0
PRKCB,0.0
PRKCD,0.0
PRKCE,1.0000000025740847
PRKCE-AS1,0.0
PRKCG,0.0
PRKCH,0.0
PRKCH-AS1,0.30102994875716144
PRKCI,0.0
PRKCQ,0.0
PRKCQ-AS1,0.0
PRKCSH,0.6020599683884447
