A1BG,0.0
PRKCZ,0.0
PRKCZ-AS1,0.0
PRKCZ-DT,0.0
PRKD1,1.1760912459505237
PRKD2,0.0
PRKD3,0.0
PRKD3-DT,0.0
PRKDC,0.47712143047963157
PRKG1,0.0
PRKG1-AS1,0.0
PRKG2,0.0
PRKG2-AS1,0.0
PRKN,0.0
PRKRA,0.0
PRKRIP1,0.0
PRKX,0.0
PRKX-AS1,0.0
PRKXP1,0.0
PRKY,0.0
PRL,0.0
PRLH,0.0
PRLHR,0.0
PRLR,0.0
PRM1,0.0
PRM2,0.0
PRM3,0.0
PRMT1,0.0
PRMT2,0.0
PRMT3,0.0
PRMT5,0.0
PRMT5-AS1,0.0
PRMT5-DT,0.0
PRMT6,2.4377505362124734
PRMT7,0.0
PRMT8,0.0
PRMT9,0.0
PRNCR1,0.3010300593533231
PRND,0.0
PRNP,0.6989699816533308
PRNT,0.0
PRO1804,0.0
PROB1,0.0
PROC,0.0
PROCA1,0.0
PROCR,0.0
PRODH,0.0
PRODH2,0.0
PROK1,0.0
PROK2,0.0
PROKR1,0.0
PROKR2,0.0
PROM1,0.0
PROM2,0.0
PROM2-2,0.0
PROP1,0.0
PRORP,0.0
PRORP-PSMA6,0.0
PRORSD1P,0.0
PRORY,0.0
PROS1,0.0
PROSER1,3.039414115964912
PROSER2,0.0
PROSER2-AS1,0.0
PROSER3,0.0
PROX1,0.0
PROX1-AS1,0.0
PROX2,0.0
PROZ,0.0
PRP4K,0.6020599946223769
PRPF18,0.3010298845237909
PRPF19,0.0
PRPF19-DT,0.0
PRPF3,0.0
PRPF31,1.9444826226676923
PRPF31-10,0.0
PRPF31-2,0.0
PRPF31-3,0.0
PRPF31-4,0.0
PRPF31-5,0.0
PRPF31-6,0.0
PRPF31-7,0.0
PRPF31-8,0.0
PRPF31-9,0.0
PRPF31-AS1,0.30102994932696914
PRPF38A,2.2121876013447954
PRPF38B,0.0
PRPF39,1.204119974838996
PRPF39-DT,0.0
PRPF4,0.0
PRPF40A,0.0
PRPF40B,0.0
PRPF6,0.0
PRPF8,0.8450980370255606
PRPF8-2,0.0
PRPH,0.0
PRPH2,0.0
PRPS1,0.0
PRPS1L1,0.0
PRPS2,0.0
PRPSAP1,0.0
PRPSAP2,0.0
PRR11,0.0
PRR12,0.0
PRR13,0.0
PRR14,0.0
PRR14L,0.0
PRR15,0.0
PRR15-DT,0.0
PRR15L,0.0
PRR16,0.0
PRR18,0.0
PRR19,0.0
PRR20A,0.0
PRR20B,0.0
PRR20C,0.0
PRR20D,0.0
PRR20E,0.0
PRR20G,0.0
PRR22,0.0
PRR23A,0.0
PRR23B,0.0
PRR23C,0.0
PRR23D1,0.0
PRR23D1-3,0.0
PRR23D2,0.0
PRR23D2-2,0.0
PRR23E,0.0
PRR27,0.0
PRR29,0.0
PRR29-AS1,0.6020599518390215
PRR3,0.0
PRR3-2,0.0
PRR3-3,0.0
PRR3-4,0.0
PRR3-5,0.0
PRR3-6,0.0
PRR3-7,0.0
PRR30,0.0
PRR32,0.0
PRR33,0.0
PRR33-2,0.0
PRR34,0.0
PRR34-AS1,0.0
PRR35,0.0
PRR36,0.3010299916382301
PRR4,0.301029790617482
PRR5,0.0
PRR5-ARHGAP8,0.0
PRR5L,0.0
PRR7,0.0
PRR7-AS1,0.0
PRR9,0.0
PRRC1,0.0
PRRC2A,0.0
PRRC2A-2,0.0
PRRC2A-3,0.0
PRRC2A-4,0.0
PRRC2A-5,0.0
PRRC2A-6,0.0
PRRC2A-7,0.0
PRRC2B,0.9999999690911121
PRRC2C,0.7781512026504749
PRRG1,1.9294188703500117
PRRG2,0.0
PRRG3,0.0
PRRG4,0.0
PRRT1,0.0
PRRT1B,0.0
PRRT2,0.301029979297976
PRRT3,0.0
PRRT3-AS1,0.0
PRRT4,0.0
PRRX1,0.0
PRRX2,0.0
PRRX2-AS1,0.0
PRSS1,0.0
PRSS12,0.0
PRSS16,0.0
PRSS2,0.0
PRSS21,0.0
PRSS22,0.0
PRSS22-2,0.0
PRSS23,0.0
PRSS23-AS1,0.0
PRSS27,0.0
PRSS3,0.0
PRSS30P,0.0
PRSS33,0.47712123351867775
PRSS35,0.0
PRSS36,0.0
PRSS37,0.0
PRSS38,0.0
PRSS3P2,0.0
PRSS40A,0.0
PRSS40B,0.0
PRSS41,0.0
PRSS42P,0.0
PRSS43P,0.0
PRSS44P,0.0
PRSS45P,0.0
PRSS46P,0.0
PRSS48,0.0
PRSS48-2,0.0
PRSS50,0.0
PRSS51,0.0
PRSS51-2,0.780850782598246
PRSS53,0.0
PRSS54,0.0
PRSS55,0.0
PRSS55-2,0.0
PRSS56,0.0
PRSS57,0.0
PRSS58,0.0
PRSS59P,0.0
PRSS8,0.0
PRTFDC1,0.0
PRTG,0.7781512297048279
PRTN3,0.0
PRTN3-2,0.0
PRUNE1,0.6020599860034935
PRUNE2,0.0
PRX,0.0
PRXL2A,0.3010300811889727
PRXL2B,0.0
PRXL2B-2,0.0
PRXL2C,0.0
PRY,0.0
PRY2,0.0
PSAP,0.0
PSAPL1,0.0
PSAT1,2.315970304785779
PSCA,0.0
PSD,0.0
PSD2,0.3010299333442803
PSD2-AS1,0.0
PSD3,0.0
PSD4,0.0
PSEN1,0.0
PSEN2,0.0
PSENEN,0.0
PSG1,0.0
PSG10P,0.0
PSG11,0.0
PSG11-AS1,0.0
PSG2,0.0
PSG3,0.0
PSG4,0.0
PSG5,0.0
PSG6,0.0
PSG7,0.0
PSG8,0.0
PSG8-AS1,0.0
PSG9,0.0
PSIP1,0.47712119849544066
PSKH1,0.0
PSKH2,0.0
PSLNR,0.0
PSMA1,0.0
PSMA2,0.0
PSMA3,0.0
PSMA3-AS1,0.0
PSMA4,0.0
PSMA5,0.0
PSMA6,0.0
PSMA7,1.4149736182578818
PSMA8,0.0
PSMB1,2.603144122435408
PSMB10,0.0
PSMB11,0.0
PSMB2,0.0
PSMB3,0.0
PSMB4,2.3053511524631136
PSMB5,0.0
PSMB6,0.0
PSMB7,0.0
PSMB8,0.0
PSMB8-AS1,0.0
PSMB9,0.0
PSMC1,0.0
PSMC2,0.0
PSMC3,0.0
PSMC3IP,0.0
PSMC4,0.0
PSMC5,0.0
PSMC6,2.7450747380194542
PSMD1,0.0
PSMD10,0.0
PSMD11,1.7993405399943292
PSMD12,0.0
PSMD13,0.0
PSMD14,0.3010299797582082
PSMD14-DT,0.0
PSMD2,0.3010299908440668
PSMD3,0.0
PSMD4,0.0
PSMD5,1.397939993102707
PSMD6,2.0170332504482253
PSMD6-AS1,0.0
PSMD6-AS2,0.0
PSMD7,0.0
PSMD7-DT,0.0
PSMD8,0.0
PSMD9,1.1760912256182332
PSME1,0.0
PSME2,0.0
PSME2-2,0.0
PSME3,0.0
PSME3IP1,0.0
PSME4,0.0
PSMF1,0.0
PSMG1,0.0
PSMG2,0.0
PSMG3,0.0
PSMG3-AS1,0.0
PSMG4,0.0
PSORS1C1,0.0
PSORS1C2,0.0
PSORS1C3,0.0
PSPC1,0.4771212040995295
PSPH,0.0
PSPN,0.0
PSRC1,0.0
PSTK,0.0
PSTPIP1,0.0
PSTPIP2,0.0
PTAFR,0.0
PTAR1,0.0
PTBP1,0.0
PTBP2,2.7283537656915064
PTBP3,0.0
PTCD1,0.0
PTCD2,0.0
PTCD3,0.0
PTCH1,0.0
PTCH2,0.0
PTCHD1,0.0
PTCHD1-AS,0.0
PTCHD3,0.0
PTCHD4,0.0
PTCRA,0.0
PTCSC1,0.0
PTCSC2,0.6989699650961252
PTCSC3,0.0
PTDSS1,0.0
PTDSS2,1.0791812038817543
PTEN,0.0
PTENP1,0.0
PTENP1-AS,0.0
PTER,0.0
PTF1A,0.0
PTGDR,0.0
PTGDR2,0.0
PTGDS,0.0
PTGER1,0.0
PTGER2,0.0
PTGER3,0.0
PTGER4,0.0
PTGER4P2-CDK2AP2P2,0.30102997129472736
PTGES,0.0
PTGES2,0.0
PTGES2-AS1,0.0
PTGES3,0.0
PTGES3L,0.0
PTGES3L-AARSD1,0.0
PTGFR,0.0
PTGFRN,0.0
PTGIR,0.0
PTGIS,0.0
PTGR1,0.0
PTGR2,0.0
PTGR3,0.0
PTGS1,0.0
PTGS2,0.30102993737509065
PTH,0.0
PTH1R,0.0
PTH2,0.0
PTH2R,0.0
PTHLH,0.0
PTK2,2.374748323499482
PTK2B,0.0
PTK6,0.0
PTK7,0.0
PTMA,3.016622991168495
PTMAP11,0.0
PTMS,0.0
PTN,2.3117537935097188
PTOV1,0.0
PTOV1-AS1,0.0
PTOV1-AS2,0.0
PTP4A1,0.0
PTP4A2,2.647382956814268
PTP4A3,0.0
PTP4A3-2,0.0
PTP4A3-3,0.7026381067711659
PTPA,0.0
PTPDC1,0.0
PTPMT1,0.30103002457902667
PTPN1,0.3010299306314431
PTPN11,1.1760912737166231
PTPN12,1.5052075229701658
PTPN13,0.0
PTPN14,0.0
PTPN18,0.0
PTPN2,0.0
PTPN20,0.0
PTPN21,0.0
PTPN22,0.0
PTPN23,0.0
PTPN23-DT,0.0
PTPN3,0.0
PTPN4,2.38916609289509
PTPN5,0.0
PTPN6,0.0
PTPN7,0.0
PTPN9,0.954242505146444
PTPRA,0.0
PTPRB,0.0
PTPRC,0.0
PTPRCAP,0.0
PTPRD,0.8450980849954046
PTPRD-AS1,0.0
PTPRD-DT,0.0
PTPRE,1.9344984464434631
PTPRF,0.0
PTPRG,2.413299772144747
PTPRG-AS1,0.0
PTPRH,0.0
PTPRJ,0.0
PTPRK,0.0
PTPRK-AS1,0.0
PTPRM,0.0
PTPRN,0.0
PTPRN2,0.0
PTPRN2-AS1,0.0
PTPRO,0.4771212390928419
PTPRQ,0.0
PTPRR,0.0
PTPRS,2.0043213672253724
PTPRS-AS1,0.0
PTPRT,1.5440680592659581
PTPRT-AS1,0.0
PTPRT-DT,0.0
PTPRU,0.0
PTPRVP,0.0
PTPRZ1,3.529686952689603
PTRH1,0.0
PTRH2,0.0
PTRHD1,1.748187927975598
PTS,0.0
PTTG1,0.0
PTTG1IP,0.0
PTTG1IP2,0.0
PTTG2,0.0
PTTG3P,0.0
PTX3,0.0
PTX4,0.0
PUDP,0.698969968121763
PUF60,0.30102995552299705
PUM1,0.0
PUM2,0.0
PUM3,0.0
PURA,0.0
PURB,2.784617300538858
PURG,0.0
PURPL,0.0
PUS1,0.0
PUS1-AS1,0.0
PUS10,0.0
PUS3,0.0
PUS7,0.0
PUS7L,1.1139433602354236
PUSL1,0.0
PVALB,0.0
PVALEF,0.0
PVR,0.0
PVRIG,0.0
PVRIG2P,0.0
PVT1,0.0
PWAR1,0.0
PWAR4,0.0
PWAR5,0.9999999924365457
PWAR6,0.30103003685066554
PWARSN,0.8450979877575121
PWP1,2.426511233173376
PWP2,0.0
PWRN1,0.0
PWRN1-2,0.0
PWRN2,0.0
PWRN3,0.0
PWRN4,0.0
PWWP2A,2.021189286857449
PWWP2B,0.0
PWWP3A,0.0
PWWP3B,0.0
PWWP4,0.0
PXDC1,0.0
PXDN,2.0644579903168068
PXDNL,0.0
PXK,0.0
PXMP2,0.0
PXMP4,0.30103007327806136
PXN,0.0
PXN-AS1,1.491361424826096
PXT1,0.0
PXYLP1,0.0
PYCARD,0.0
PYCARD-AS1,0.0
PYCR1,0.0
PYCR2,1.5563024322933678
PYCR3,0.0
PYDC1,0.0
PYDC2,0.0
PYDC2-AS1,0.0
PYDC5,0.0
PYGB,0.0
PYGL,0.0
PYGM,0.0
PYGO1,0.47712116876554067
PYGO2,0.0
PYGO2-AS1,1.5937688332744366
PYHIN1,0.0
PYM1,0.0
PYROXD1,0.4953812637045912
PYROXD2,0.0
PYURF,0.0
PYY,0.0
PYY2,0.0
PZP,0.0
QARS1,0.0
QDPR,2.5751877715106044
QKI,2.951337530278239
QKILA,0.0
QNG1,0.0
QPCT,0.0
QPCTL,0.0
QPRT,0.0
QRFP,0.0
QRFPR,0.0
QRICH1,1.17609124704732
QRICH2,0.0
QRSL1,2.3891660752198662
QSER1,0.0
QSOX1,0.0
QSOX2,0.0
QTRT1,0.0
QTRT2,0.0
R3HCC1,0.0
R3HCC1L,0.0
R3HDM1,2.472756443751644
R3HDM2,2.3765656088753464
R3HDM2-DT,0.0
R3HDM4,0.0
R3HDML,0.0
R3HDML-AS1,0.0
RAB10,0.954242495282998
RAB11A,0.0
RAB11B,0.47712122694269316
RAB11B-AS1,0.0
RAB11FIP1,0.0
RAB11FIP2,1.1461280243481369
RAB11FIP3,0.8450980275051827
RAB11FIP3-2,0.0
RAB11FIP4,0.0
RAB11FIP5,0.0
RAB12,0.0
RAB13,0.0
RAB14,0.0
RAB15,0.0
RAB17,0.0
RAB17-DT,0.0
RAB18,2.401400535233196
RAB19,0.0
RAB1A,0.0
RAB1B,0.0
RAB20,0.0
RAB21,0.9542425049097328
RAB22A,2.8481891239548287
RAB23,0.0
RAB24,0.0
RAB25,0.0
RAB26,0.0
RAB27A,0.0
RAB27B,0.0
RAB28,0.0
RAB29,0.0
RAB2A,1.1461280177579631
RAB2B,1.0791812225196193
RAB30,0.954242524561734
RAB30-DT,0.0
RAB31,1.0413926755725118
RAB32,0.0
RAB33A,0.0
RAB33B,0.0
RAB33B-AS1,0.0
RAB34,0.0
RAB35,0.0
RAB35-AS1,0.0
RAB36,0.0
RAB37,0.0
RAB38,0.0
RAB39A,0.0
RAB39B,0.0
RAB3A,0.0
RAB3B,0.0
RAB3C,1.7242758762904071
RAB3D,0.0
RAB3GAP1,2.7283537783011926
RAB3GAP2,2.8567288949592013
RAB3IL1,0.0
RAB3IP,1.6049008135569673
RAB40A,0.0
RAB40AL,0.0
RAB40B,0.0
RAB40C,0.0
RAB41,0.0
RAB42,0.0
RAB43,0.0
RAB44,0.0
RAB4A,0.0
RAB4A-AS1,0.0
RAB4B,0.0
RAB4B-EGLN2,0.0
RAB5A,0.0
RAB5B,0.0
RAB5C,0.0
RAB5C-AS1,0.0
RAB5IF,0.0
RAB6A,2.4623979782268055
RAB6B,2.2695129445934548
RAB6C,0.0
RAB6C-AS1,0.0
RAB6D,0.0
RAB7A,0.0
RAB7B,0.0
RAB8A,0.0
RAB8B,0.0
RAB9A,1.0413926430046132
RAB9B,0.0
RAB9BP1,0.0
RABAC1,0.0
RABEP1,0.0
RABEP2,0.0
RABEPK,0.0
RABGAP1,1.913813818045255
RABGAP1L,1.1139430481090056
RABGAP1L-AS1,0.0
RABGAP1L-DT,0.0
RABGEF1,0.0
RABGEF1P1,1.5185138858146092
RABGGTA,0.0
RABGGTB,0.0
RABIF,0.0
RABL2A,0.0
RABL2B,0.0
RABL3,0.0
RABL6,1.3979399857483394
RAC1,2.3502479846735684
RAC2,0.0
RAC3,0.0
RACGAP1,0.0
RACGAP1P1,0.0
RACK1,0.0
