A1BG,0.0
RAD1,0.7781512691218475
RAD17,0.0
RAD17-2,0.0
RAD17-3,0.0
RAD18,0.0
RAD21,0.0
RAD21-AS1,0.0
RAD21L1,0.0
RAD23A,0.0
RAD23B,1.3979399975396036
RAD50,0.0
RAD51,0.0
RAD51-AS1,1.2041198940796831
RAD51AP1,0.0
RAD51AP2,0.0
RAD51B,0.0
RAD51C,0.0
RAD51D,0.0
RAD51L3-RFFL,3.363469801748197
RAD52,0.0
RAD54B,0.0
RAD54L,0.0
RAD54L2,0.0
RAD9A,0.7781512011677978
RAD9B,0.0
RADIL,0.0
RADX,0.0
RAE1,0.0
RAET1E,0.0
RAET1E-AS1,0.0
RAET1E-LRP11,0.0
RAET1G,0.0
RAET1K,0.0
RAET1L,0.0
RAF1,0.0
RAG1,0.0
RAG2,0.0
RAI1,0.0
RAI1-AS1,0.0
RAI14,0.0
RAI14-DT,0.0
RAI2,0.0
RALA,0.3010302939488768
RALB,0.0
RALBP1,0.0
RALGAPA1,2.16443311078574
RALGAPA1P1,0.0
RALGAPA2,0.0
RALGAPB,2.6919651093289834
RALGDS,0.0
RALGPS1,0.0
RALGPS2,1.518513933839274
RALGPS2-AS1,0.0
RALY,0.0
RALY-AS1,0.0
RALYL,2.1731862027309328
RAMAC,0.0
RAMACL,0.0
RAMP1,0.0
RAMP2,0.0
RAMP2-AS1,1.633468440685455
RAMP3,0.0
RAN,0.0
RANBP1,0.0
RANBP10,0.0
RANBP17,0.0
RANBP2,0.0
RANBP3,0.0
RANBP3-DT,0.0
RANBP3L,0.0
RANBP6,0.6989699679099515
RANBP9,0.0
RANGAP1,0.7781512396722637
RANGRF,0.0
RAP1A,0.0
RAP1B,0.0
RAP1GAP,1.3802112213240438
RAP1GAP2,0.0
RAP1GDS1,0.0
RAP2A,0.9542425109832422
RAP2B,0.0
RAP2C,0.0
RAP2C-AS1,0.0
RAPGEF1,1.4771212485479919
RAPGEF2,0.3010298833149659
RAPGEF3,0.0
RAPGEF4,0.0
RAPGEF4-AS1,0.0
RAPGEF5,0.0
RAPGEF6,0.0
RAPGEFL1,0.0
RAPH1,0.0
RAPSN,0.3010299662362667
RARA,0.0
RARA-AS1,0.0
RARB,1.9138138240511975
RARB-AS1,0.0
RARG,0.0
RARRES1,0.0
RARRES2,0.0
RARS1,0.0
RARS2,0.0
RASA1,0.47712125499624863
RASA2,0.7781512173284181
RASA2-IT1,0.0
RASA3,0.0
RASA3-2,0.0
RASA3-IT1,0.0
RASA4,0.0
RASA4B,0.0
RASA4CP,0.0
RASA4DP,0.0
RASAL1,0.0
RASAL2,0.3017942644593287
RASAL2-AS1,0.0
RASAL3,0.0
RASD1,0.0
RASD2,0.0
RASEF,0.0
RASGEF1A,0.0
RASGEF1B,2.285557285525495
RASGEF1C,0.0
RASGRF1,0.0
RASGRF2,0.0
RASGRF2-AS1,0.0
RASGRP1,0.0
RASGRP2,0.0
RASGRP3,0.0
RASGRP3-AS1,0.47712120664894264
RASGRP4,0.0
RASIP1,0.0
RASL10A,0.0
RASL10B,0.0
RASL11A,0.0
RASL11B,0.0
RASL12,0.0
RASSF1,1.3010299419338636
RASSF1-AS1,0.0
RASSF10,0.0
RASSF10-DT,0.0
RASSF2,2.1673173359159317
RASSF3,0.0
RASSF3-DT,0.0
RASSF4,1.204119979366497
RASSF5,0.0
RASSF6,0.0
RASSF7,0.0
RASSF8,0.0
RASSF8-AS1,0.0
RASSF9,0.0
RAVER1,0.0
RAVER2,0.0
RAX,0.0
RAX2,0.0
RB1,0.6020599629396013
RB1-DT,0.0
RB1CC1,2.6304278695086802
RBAK,0.0
RBAK-RBAKDN,0.0
RBAKDN,0.0
RBBP4,0.8450980907496073
RBBP5,0.0
RBBP6,0.0
RBBP7,0.0
RBBP8,0.0
RBBP8NL,0.0
RBBP9,0.0
RBCK1,0.0
RBFA,0.0
RBFADN,1.732393991252036
RBFOX1,1.3424226647782367
RBFOX2,0.0
RBFOX3,0.0
RBIS,0.0
RBKS,0.0
RBL1,0.0
RBL2,0.3010299844976724
RBM10,0.0
RBM11,0.0
RBM12,0.0
RBM12B,0.3010301272381455
RBM12B-AS1,0.0
RBM12B-DT,0.0
RBM14,0.0
RBM14-RBM4,0.0
RBM15,0.9030899718233671
RBM15-AS1,0.0
RBM15B,0.0
RBM17,0.0
RBM18,0.0
RBM19,0.0
RBM20,0.0
RBM22,2.396199312827764
RBM23,0.30102996590651726
RBM24,0.0
RBM25,3.128722273704741
RBM25-AS1,0.0
RBM26,1.57978359216847
RBM26-AS1,0.0
RBM27,0.0
RBM28,0.0
RBM3,0.30103003212519897
RBM33,2.9652017104231034
RBM33-DT,0.0
RBM34,0.0
RBM38,1.3424226508266304
RBM38-AS1,0.0
RBM39,1.5682017270212973
RBM4,0.0
RBM41,0.0
RBM42,0.0
RBM43,0.0
RBM44,0.0
RBM45,0.30102997890294225
RBM46,0.0
RBM47,0.0
RBM48,0.47712128741551113
RBM4B,1.1461279410755723
RBM5,1.6434526461542256
RBM5-AS1,0.0
RBM6,0.0
RBM7,0.0
RBM8A,2.5852421433112225
RBMS1,0.30102999770402966
RBMS2,0.0
RBMS3,0.0
RBMS3-AS1,0.0
RBMS3-AS2,0.0
RBMS3-AS3,0.0
RBMX,0.0
RBMX2,0.0
RBMXL1,0.0
RBMXL2,0.0
RBMXL3,0.0
RBMY1A1,0.0
RBMY1A3P,0.0
RBMY1B,0.0
RBMY1D,0.0
RBMY1E,0.0
RBMY1F,0.0
RBMY1J,0.0
RBMY2EP,0.0
RBMY2FP,0.0
RBMY3AP,0.0
RBP1,0.0
RBP2,0.0
RBP3,0.0
RBP4,0.0
RBP5,0.0
RBP5-2,0.0
RBP7,0.0
RBPJ,3.547159119565835
RBPJL,0.0
RBPMS,0.0
RBPMS-AS1,0.0
RBPMS2,0.0
RBSN,0.7781512288742527
RBX1,0.6989699301477097
RC3H1,0.0
RC3H1-DT,0.0
RC3H2,0.0
RCAN1,0.0
RCAN2,0.0
RCAN2-DT,0.0
RCAN3,0.0
RCAN3AS,0.0
RCBTB1,1.505149966822243
RCBTB2,0.0
RCC1,0.0
RCC1L,0.0
RCC2,0.47712129553868765
RCC2-AS1,0.0
RCCD1,0.0
RCCD1-AS1,0.0
RCE1,0.0
RCHY1,0.0
RCL1,0.0
RCN1,0.0
RCN2,1.7160033429552302
RCN3,0.0
RCOR1,0.0
RCOR2,0.0
RCOR3,0.0
RCSD1,0.0
RCVRN,0.0
RD3,0.0
RD3L,0.0
RDH10,0.0
RDH10-AS1,0.0
RDH11,1.1139433262134748
RDH12,0.0
RDH13,0.0
RDH13-10,0.0
RDH13-2,0.24303809778450877
RDH13-3,0.24303809778450877
RDH13-4,0.24303809778450877
RDH13-5,0.24303809778450877
RDH13-6,0.24303809778450877
RDH13-7,0.24303809778450877
RDH13-8,0.24303809778450877
RDH13-9,0.24303809778450877
RDH14,0.0
RDH16,0.0
RDH5,0.0
RDH8,0.0
RDM1,0.0
RDM1-2,0.0
RDM1P5,0.0
RDUR,0.0
RDX,1.568201701238022
REC114,0.0
REC8,0.0
REC8-2,0.0
RECK,0.0
RECQL,2.8181408441195375
RECQL4,0.0
RECQL5,0.0
REDIC1,0.0
REELD1,0.0
REEP1,0.0
REEP2,0.0
REEP3,2.6981005496948067
REEP4,0.0
REEP5,0.0
REEP6,0.0
REG1A,0.0
REG1B,0.0
REG1CP,0.0
REG3A,0.0
REG3G,0.0
REG4,0.0
REL,1.5213672265483296
REL-DT,0.0
RELA,2.6211762450975917
RELA-DT,0.0
RELB,0.0
RELCH,0.0
RELL1,0.0
RELL2,0.0
RELN,0.0
RELT,0.0
REM1,0.0
REM2,0.0
REN,0.0
RENBP,0.0
RENO1,0.6020600146183356
REP15,0.0
REPIN1,0.0
REPIN1-AS1,0.0
REPS1,0.0
REPS2,0.0
RER1,0.0
RERE,0.0
RERE-AS1,0.0
REREP1Y,0.0
REREP2Y,0.0
REREP3,0.0
RERG,0.0
RERG-AS1,0.0
RERG-IT1,0.0
RERGL,0.0
RESF1,0.0
RESP18,0.0
REST,0.0
RET,0.0
RETN,0.0
RETNLB,0.0
RETREG1,0.0
RETREG1-AS1,0.0
RETREG2,0.0
RETREG3,0.30103000492933035
RETSAT,0.0
RETSAT-2,0.0
REV1,0.0
REV3L,3.1020905403576386
REX1BD,0.0
REXO1,0.0
REXO1L2P,0.301029941999689
REXO2,0.0
REXO4,1.0791811958388513
REXO4-2,0.0
REXO5,0.0
REXO6P,0.0
RFC1,0.0
RFC2,0.6020599312153503
RFC3,2.7723075934710537
RFC4,0.0
RFC5,0.0
RFESD,0.0
RFFL,0.42475560727253026
RFK,0.0
RFLNA,0.0
RFLNB,0.0
RFNG,0.9999999356041089
RFPL1,0.0
RFPL1S,0.0
RFPL2,0.0
RFPL3,0.0
RFPL3S,0.0
RFPL4A,0.0
RFPL4AL1,0.0
RFPL4B,0.0
RFT1,0.0
RFTN1,0.0
RFTN2,1.1461280341775149
RFWD3,0.0
RFX1,0.0
RFX1-2,0.0
RFX2,0.0
RFX3,2.482873590387129
RFX3-DT,0.0
RFX4,0.0
RFX5,1.8920945849465187
RFX5-AS1,0.0
RFX6,0.0
RFX7,1.6127838670311343
RFX8,0.0
RFXANK,0.0
RFXAP,0.0
RGCC,0.0
RGL1,0.0
RGL2,0.0
RGL2-2,0.0
RGL2-3,0.0
RGL2-4,0.0
RGL2-5,0.0
RGL3,0.0
RGL4,0.0
RGMA,0.0
RGMB,0.0
RGMB-AS1,0.0
RGN,0.6020599311739174
RGP1,0.0
RGPD1,0.3010299196740181
RGPD2,0.0
RGPD3,0.0
RGPD4,0.0
RGPD4-AS1,0.0
RGPD5,0.0
RGPD6,0.5886704401101643
RGPD8,0.852567875143605
RGR,0.0
RGS1,0.0
RGS10,0.0
RGS11,0.0
RGS12,0.0
RGS13,0.0
RGS14,0.0
RGS16,0.0
RGS17,2.413299770709942
RGS18,0.0
RGS19,0.0
RGS2,0.0
RGS2-AS1,0.0
RGS20,0.0
RGS21,0.3010299557133027
RGS22,0.0
RGS3,0.0
RGS4,0.0
RGS5,2.6766936082310795
RGS5-AS1,0.0
RGS6,0.3010299442487947
RGS7,0.0
RGS7BP,0.0
RGS8,0.0
RGS9,0.0
RGS9BP,0.0
RGSL1,0.0
RHAG,0.0
RHBDD1,0.0
RHBDD2,0.0
RHBDD3,0.0
RHBDF1,0.0
RHBDF2,0.0
RHBDL1,0.0
RHBDL2,0.0
RHBDL3,0.0
RHBG,0.0
RHCE,0.30103005327634547
RHCG,0.0
RHD,0.0
RHEB,0.0
RHEBL1,0.0
RHEX,0.0
RHNO1,0.3010299597002488
RHO,0.0
RHOA,0.0
RHOB,1.6127838263976761
RHOBTB1,0.0
RHOBTB2,0.0
RHOBTB3,1.9684829466235423
RHOC,0.0
RHOD,0.0
RHOF,0.0
RHOG,0.0
RHOH,0.0
RHOJ,0.0
RHOQ,1.9563152525403114
RHOQ-AS1,0.0
RHOT1,2.356025835651058
RHOT2,1.8450980044249294
RHOU,0.3010300194416274
RHOV,0.0
RHOXF1,0.0
RHOXF1-AS1,0.0
RHOXF1P1,0.0
RHOXF2,0.0
RHOXF2B,0.0
RHPN1,0.0
RHPN1-AS1,0.0
RHPN2,0.0
RIBC1,0.0
RIBC2,0.0
RIC1,0.0
RIC3,2.246225789694963
RIC3-DT,0.0
RIC8A,0.0
RIC8B,0.0
RICTOR,2.2718416141526285
RIDA,0.0
RIF1,0.0
RIGI,0.0
RIIAD1,0.0
RILP,0.0
RILPL1,0.0
RILPL2,0.0
RIMBP2,0.0
RIMBP3,0.0
RIMBP3B,0.0
RIMBP3C,0.0
RIMKLA,0.0
RIMKLB,0.0
RIMOC1,0.0
RIMS1,1.4771212253569246
RIMS2,0.0
RIMS3,0.0
RIMS4,0.0
RIN1,0.0
RIN2,3.444825192126718
RIN3,0.0
RING1,0.0
RINL,0.4771212231804447
RINL-2,0.0
RINT1,0.0
RIOK1,0.0
RIOK2,0.0
RIOK3,1.3010299018649012
RIOX1,0.0
RIOX2,0.0
RIPK1,0.0
RIPK2,0.9030899375216691
RIPK3,0.0
RIPK4,0.0
RIPOR1,0.0
RIPOR2,0.0
RIPOR3,0.0
RIPOR3-AS1,0.0
RIPPLY1,0.0
RIPPLY2,0.0
RIPPLY2-CYB5R4,0.0
RIPPLY3,0.0
RIT1,0.0
RIT2,0.0
RITA1,0.0
RLBP1,0.3010299795389727
RLF,0.7781512518206473
RLIG1,0.0
RLIM,0.0
RLN1,0.0
RLN2,0.0
RLN3,0.0
RMC1,0.0
RMDN1,0.0
RMDN2,0.0
RMDN2-AS1,0.0
RMDN3,0.0
RMEL3,0.0
RMI1,0.0
RMI2,0.0
RMND1,0.0
RMND5A,0.0
RMND5B,0.0
RMRP,0.30103031071282743
RMST,0.0
RN7SK,1.4471580731611418
RN7SL1,0.0
RN7SL2,0.0
RN7SL3,0.0
RN7SL832P,0.0
RNA18SN1,1.9615341052285977
RNA18SN2,1.9615341052285977
RNA18SN3,1.9615341052285977
RNA18SN4,1.9615341052285977
RNA18SN5,1.9615341052285977
RNA28SN1,0.0
RNA28SN2,0.0
RNA28SN3,1.7809736845007582
RNA28SN4,1.893728800871051
RNA28SN5,0.0
RNA45SN1,0.0
RNA45SN2,0.0
RNA45SN3,0.6788824347693918
RNA45SN4,0.0
RNA45SN5,0.0
RNA5-8SN1,0.0
RNA5-8SN2,0.0
RNA5-8SN3,0.0
RNA5-8SN4,0.9536198517512691
RNA5-8SN5,0.0
RNA5S1,0.0
RNA5S10,0.0
RNA5S11,0.0
RNA5S12,0.0
RNA5S13,0.0
RNA5S14,0.0
RNA5S15,0.0
RNA5S16,0.0
RNA5S17,0.0
RNA5S2,0.0
RNA5S3,0.0
RNA5S4,0.0
RNA5S5,0.0
RNA5S6,0.0
RNA5S7,0.0
RNA5S8,0.0
RNA5S9,0.0
RNASE1,0.0
RNASE10,0.0
RNASE11,0.0
RNASE11-AS1,0.0
RNASE12,0.0
RNASE13,0.0
RNASE2,0.0
RNASE2CP,0.0
RNASE3,0.0
RNASE4,0.0
RNASE6,0.0
RNASE7,0.0
RNASE8,0.0
RNASE9,0.0
RNASEH1,0.0
RNASEH1-DT,0.0
RNASEH2A,0.0
RNASEH2B,0.0
RNASEH2B-AS1,0.0
RNASEH2C,0.0
RNASEK,0.0
RNASEK-C17orf49,0.0
RNASEL,0.0
RNASET2,0.0
