A1BG,0.0
RND1,0.0
RND2,0.3010299105058075
RND3,0.0
RNF10,0.0
RNF103,0.9030899688237917
RNF103-CHMP3,0.0
RNF11,0.0
RNF111,0.0
RNF112,1.9867717135395397
RNF113A,0.0
RNF113B,0.0
RNF114,0.0
RNF115,0.0
RNF121,2.1172712600273775
RNF122,0.0
RNF123,0.0
RNF125,0.0
RNF126,0.0
RNF126P1,0.0
RNF128,3.106190873714723
RNF13,0.0
RNF130,0.0
RNF133,0.0
RNF135,0.0
RNF135-2,0.0
RNF138,0.0
RNF138P1,0.0
RNF139,0.0
RNF139-2,0.0
RNF139-DT,0.0
RNF14,0.0
RNF141,0.0
RNF144A,2.0043213395669683
RNF144B,0.0
RNF145,0.0
RNF146,0.0
RNF148,0.0
RNF149,0.0
RNF150,2.5365584495574054
RNF151,0.0
RNF151-2,0.0
RNF152,0.0
RNF157,0.30102993786783727
RNF157-AS1,0.0
RNF166,0.0
RNF167,0.0
RNF168,0.0
RNF169,0.380592781194132
RNF17,0.0
RNF170,0.0
RNF175,2.9749720062635414
RNF180,0.0
RNF181,0.0
RNF182,0.0
RNF183,0.0
RNF185,0.0
RNF186,0.0
RNF186-AS1,0.0
RNF187,0.0
RNF19A,0.47712124956790203
RNF19B,0.8450980424052732
RNF2,0.0
RNF20,0.0
RNF207,0.0
RNF207-AS1,0.0
RNF208,0.0
RNF212,0.0
RNF212B,0.0
RNF213,0.0
RNF213-AS1,0.0
RNF214,0.9466909741178463
RNF215,0.0
RNF216,0.0
RNF216-IT1,0.0
RNF216P1,1.8808135533671315
RNF217,0.0
RNF217-AS1,0.0
RNF220,0.0
RNF222,0.0
RNF223,0.0
RNF224,0.0
RNF225,0.0
RNF227,0.0
RNF228,0.0
RNF24,0.0
RNF25,0.0
RNF26,0.0
RNF31,0.0
RNF32,0.0
RNF32-AS1,0.0
RNF32-DT,0.0
RNF34,1.5051499343996593
RNF38,0.0
RNF39,0.0
RNF39-2,0.0
RNF39-3,0.0
RNF39-4,0.0
RNF39-5,0.0
RNF39-6,0.0
RNF39-8,0.0
RNF4,0.0
RNF40,0.0
RNF41,0.0
RNF43,0.0
RNF44,0.0
RNF5,0.0
RNF5P1,0.0
RNF6,0.0
RNF7,0.0
RNF8,0.0
RNFT1,0.0
RNFT1-DT,0.0
RNFT2,0.3010299815929084
RNGTT,0.0
RNH1,0.30102995615023753
RNH1-2,0.0
RNLS,1.3979400377052065
RNMT,0.0
RNPC3,0.9542424676845258
RNPC3-DT,0.0
RNPEP,0.8450980067348508
RNPEPL1,0.0
RNPS1,0.0
RNU1-1,0.47624588435804693
RNU1-2,0.47624588435804693
RNU1-3,0.47624588435804693
RNU1-4,0.47624588435804693
RNU105B,0.0
RNU105C,0.0
RNU11,0.0
RNU12,0.0
RNU2-1,0.6989679882889426
RNU4-1,0.0
RNU4-2,0.0
RNU4ATAC,0.0
RNU5A-1,0.0
RNU5B-1,0.0
RNU5D-1,0.0
RNU5E-1,0.0
RNU5F-1,0.0
RNU6-1,0.0
RNU6-2,0.0
RNU6-7,0.0
RNU6-8,0.0
RNU6-9,0.0
RNU6ATAC,0.0
RNU6ATAC35P,0.0
RNU7-1,0.0
RNVU1-1,0.0
RNVU1-14,0.0
RNVU1-15,0.0
RNVU1-17,0.0
RNVU1-18,0.47624588435804693
RNVU1-19,0.0
RNVU1-26,0.0
RNVU1-26-2,0.0
RNVU1-27,0.0
RNVU1-28,0.0
RNVU1-2A,0.0
RNVU1-3,0.0
RNVU1-30,0.0
RNVU1-31,0.0
RNVU1-4,0.0
RNVU1-6,0.0
RNVU1-7,0.47624588435804693
RNVU1-8,0.0
RNY1,0.0
RNY3,0.0
RNY4,0.0
RNY5,0.0
RO60,1.602059977305538
ROBO1,1.5440680468883
ROBO2,0.0
ROBO3,0.0
ROBO4,0.0
ROCK1,0.30103017546704064
ROCK1P1,0.0
ROCK2,1.579783596317874
ROCR,0.0
ROGDI,1.230448842000269
ROM1,0.0
ROMO1,0.0
ROPN1,0.0
ROPN1B,0.0
ROPN1L,0.0
ROPN1L-AS1,0.0
ROR1,0.0
ROR1-AS1,0.0
ROR2,0.0
RORA,0.0
RORA-AS1,0.0
RORA-AS2,0.0
RORB,0.0
RORB-AS1,0.0
RORC,0.0
ROS1,0.0
RP1,0.0
RP1L1,0.0
RP2,0.0
RP9,0.0
RP9P,0.0
RPA1,0.0
RPA2,0.0
RPA3,0.0
RPA4,0.0
RPAIN,1.3979400034661809
RPAP1,0.0
RPAP2,0.6989701434842074
RPAP3,0.0
RPAP3-DT,0.30102991342695706
RPE,0.0
RPE65,0.0
RPEL1,0.3010299656362491
RPF1,2.877946906857189
RPF2,0.0
RPGR,2.8027737203241103
RPGRIP1,0.0
RPGRIP1L,0.30102992863366024
RPH3A,0.0
RPH3AL,0.0
RPH3AL-AS1,0.0
RPIA,0.0
RPL10,1.6720978218875275
RPL10A,0.47712106664050513
RPL10L,0.0
RPL11,0.0
RPL12,0.0
RPL13,1.2787535622580186
RPL13A,1.7075700784420407
RPL13AP17,0.0
RPL13AP20,0.0
RPL13AP3,0.0
RPL13AP5,0.0
RPL13AP6,0.0
RPL13P5,0.0
RPL14,0.47712116197506993
RPL15,2.7068047175971413
RPL17,2.225309191849448
RPL17-C18orf32,0.0
RPL18,0.0
RPL18A,0.0
RPL19,0.0
RPL19P12,0.0
RPL21,2.075546645324439
RPL21P28,0.0
RPL21P44,0.0
RPL22,0.0
RPL22L1,0.0
RPL23,1.6232492639055847
RPL23A,1.4149736149081789
RPL23AP32,0.0
RPL23AP53,0.0
RPL23AP64,0.0
RPL23AP7,0.9978994322515348
RPL23AP82,1.3724880170738845
RPL23AP87,0.0
RPL23P8,0.0
RPL24,0.0
RPL26,0.6989701114596002
RPL26L1,1.4149730878484015
RPL26L1-AS1,0.0
RPL27,0.7781516019506374
RPL27A,1.5314789091918395
RPL28,0.0
RPL29,1.3222190915772518
RPL29P2,0.0
RPL3,0.0
RPL30,0.0
RPL31,0.0
RPL31P11,0.0
RPL32,0.0
RPL32P3,0.0
RPL34,2.5763413147163625
RPL34-DT,0.0
RPL35,0.3010303504302236
RPL35A,1.9731277664327096
RPL36,0.0
RPL36A,0.0
RPL36A-HNRNPH2,0.0
RPL36AL,0.0
RPL37,0.0
RPL37A,0.0
RPL37A-DT,0.0
RPL38,0.0
RPL39,0.0
RPL39L,0.0
RPL3L,0.0
RPL3L-2,0.0
RPL4,0.0
RPL41,1.6720982652354406
RPL5,2.737987212166553
RPL6,0.7781510673885583
RPL7,0.0
RPL7A,0.0
RPL7L1,0.0
RPL8,1.6901958434965814
RPL9,0.0
RPLP0,0.0
RPLP0P2,0.0
RPLP1,0.0
RPLP2,0.0
RPN1,0.0
RPN2,0.6989699801658408
RPN2-2,0.0
RPP14,0.0
RPP21,0.0
RPP25,0.0
RPP25L,0.0
RPP30,0.0
RPP38,1.7160032441518136
RPP38-DT,0.0
RPP40,0.30102994511771514
RPPH1,0.0
RPRD1A,0.0
RPRD1B,0.0
RPRD2,0.0
RPRM,0.0
RPRML,0.0
RPS10,0.0
RPS10-NUDT3,0.0
RPS10P7,0.0
RPS11,2.4828740217544554
RPS12,0.0
RPS13,0.0
RPS14,0.9542424678604373
RPS14P3,0.0
RPS15,0.7781508921502377
RPS15A,0.6989699720428788
RPS15AP10,0.0
RPS16,0.0
RPS16P5,0.0
RPS17,0.0
RPS18,1.344672952807305
RPS18P9,0.0
RPS19,0.0
RPS19BP1,0.0
RPS2,0.0
RPS20,0.0
RPS21,0.0
RPS21-DT,0.0
RPS23,0.0
RPS24,0.0
RPS25,2.3180631614619918
RPS26,2.100370447121263
RPS26P11,0.0
RPS27,0.0
RPS27A,0.9999998495945409
RPS27AP19,0.0
RPS27L,0.0
RPS28,0.0
RPS29,0.0
RPS2P32,0.0
RPS3,0.6989699758458516
RPS3A,2.561101569903565
RPS4X,0.0
RPS4Y1,0.0
RPS4Y2,0.0
RPS5,0.0
RPS6,1.7160032683633892
RPS6KA1,0.0
RPS6KA1-2,0.0
RPS6KA2,0.0
RPS6KA2-AS1,0.0
RPS6KA2-IT1,0.0
RPS6KA3,0.0
RPS6KA4,0.0
RPS6KA5,0.0
RPS6KA6,0.0
RPS6KB1,0.0
RPS6KB2,0.0
RPS6KC1,0.0
RPS6KL1,1.9637878159919804
RPS7,0.3010301872042848
RPS7P5,0.0
RPS8,0.0
RPS9,0.0
RPS9-10,0.0
RPS9-3,0.0
RPS9-4,0.0
RPS9-5,0.0
RPS9-6,0.0
RPS9-7,0.0
RPS9-8,0.0
RPS9-9,0.0
RPSA,0.0
RPSA2,0.9542850447128296
RPSAP52,0.0
RPSAP9,0.0
RPTN,0.0
RPTOR,0.0
RPUSD1,0.0
RPUSD2,0.0
RPUSD3,0.0
RPUSD4,0.0
RRAD,0.0
RRAGA,0.0
RRAGB,0.0
RRAGC,0.0
RRAGC-DT,0.0
RRAGD,0.0
RRAS,0.0
RRAS2,0.3010300390210042
RRBP1,0.0
RREB1,0.0
RRH,0.0
RRM1,0.0
RRM2,0.0
RRM2B,1.7323937560288407
RRN3,0.6987455449686628
RRN3P1,0.8452582417038353
RRN3P2,0.0
RRN3P3,0.0
RRP1,0.47712120224676535
RRP12,0.0
RRP15,2.503692977164251
RRP1B,0.0
RRP36,0.0
RRP7A,0.0
RRP7BP,0.0
RRP8,0.30103003828649294
RRP9,0.0
RRS1,0.0
RRS1-DT,0.0
RS1,0.0
RSAD1,0.0
RSAD2,0.0
RSBN1,1.1139433458299526
RSBN1L,1.2559820142258078
RSC1A1,0.0
RSF1,0.30102989001261665
RSF1-IT1,0.0
RSKR,0.0
RSL1D1,0.0
RSL24D1,0.0
RSPH1,0.0
RSPH1-DT,0.0
RSPH10B,0.0
RSPH10B2,0.0
RSPH14,0.0
RSPH3,0.0
RSPH4A,0.0
RSPH6A,0.0
RSPH9,0.0
RSPO1,0.0
RSPO2,0.0
RSPO3,0.0
RSPO4,0.0
RSPRY1,0.0
RSRC1,0.0
RSRC2,0.0
RSRP1,0.0
RSU1,0.0
RSU1P2,0.0
RTBDN,0.0
RTCA,1.9395192246266464
RTCA-AS1,0.0
RTCB,0.0
RTEL1,0.0
RTEL1-TNFRSF6B,0.0
RTF1,0.0
RTF2,0.0
RTKN,0.0
RTKN2,0.0
RTL1,0.0
RTL10,2.758911895488108
RTL3,0.0
RTL4,0.0
RTL5,2.3324384552992834
RTL6,0.0
RTL8A,0.0
RTL8B,0.0
RTL8C,0.0
RTL9,0.0
RTN1,1.3802111677360311
RTN2,0.0
RTN3,0.412706507482725
RTN4,1.9867716768949
RTN4IP1,0.0
RTN4R,0.0
RTN4RL1,0.0
RTN4RL2,0.0
RTP1,0.0
RTP2,0.0
RTP3,0.0
RTP4,0.0
RTP5,0.0
RTRAF,0.7781512698781207
RTTN,0.0
RUBCN,2.0530784478516533
RUBCNL,0.0
RUFY1,0.0
RUFY1-2,1.3010299493661523
RUFY1-AS1,0.0
RUFY2,1.9777235940993312
RUFY3,1.4623979847291748
RUFY4,0.0
RUNDC1,0.6020600326567056
RUNDC3A,0.0
RUNDC3A-AS1,0.30103006431645923
RUNDC3B,0.0
RUNX1,0.0
RUNX1-AS1,0.0
RUNX1-IT1,0.0
RUNX1T1,2.271841611276238
RUNX2,0.7781512715507617
RUNX2-AS1,0.0
RUNX3,0.0
RUNX3-AS1,0.0
RUSC1,0.0
RUSC1-AS1,0.0
RUSC2,1.255272490463509
RUSF1,1.3979399889947188
RUSF1-DT,0.0
RUVBL1,2.155335987751209
RUVBL1-AS1,0.0
RUVBL2,0.0
RWDD1,0.0
RWDD2A,0.0
RWDD2B,0.0
RWDD3,0.0
RWDD3-DT,0.0
RWDD4,0.0
RXFP1,0.0
RXFP2,0.0
RXFP3,0.0
RXFP4,0.0
RXRA,0.30103000121120066
RXRB,0.0
RXRB-2,0.0
RXRB-3,0.0
RXRB-4,0.0
RXRB-5,0.0
RXRB-6,0.0
RXRG,0.0
RXYLT1,2.217483895898627
RXYLT1-AS1,0.0
RYBP,0.0
RYBP-2,0.0
RYK,1.5440680254025418
RYR1,0.0
RYR2,0.0
RYR3,0.0
RYR3-DT,0.0
S100A1,0.0
S100A10,0.0
S100A11,0.0
S100A12,0.0
S100A13,0.0
S100A14,0.0
S100A16,0.0
S100A2,0.0
S100A3,0.0
S100A4,0.0
S100A5,0.0
S100A6,0.0
S100A7,0.0
S100A7A,0.0
S100A8,0.0
S100A9,0.0
S100B,0.8450979571117405
S100G,0.0
S100P,0.0
S100PBP,0.0
S100Z,0.3010299467692779
S1PR1,0.0
S1PR1-DT,0.0
S1PR2,0.3010299359947347
S1PR3,0.0
S1PR4,0.0
S1PR5,0.0
SAA1,0.0
SAA2,0.0
SAA2-SAA4,0.0
SAA3P,0.0
SAA4,0.0
SAAL1,0.0
SAC3D1,0.0
SACM1L,0.0
SACS,1.0413926540320695
SACS-AS1,0.0
SAE1,0.0
SAE1P1,0.0
SAFB,0.0
SAFB2,0.0
SAG,0.0
SAG-2,0.0
SAGE1,0.0
SAGE2P,0.0
SALL1,0.0
SALL2,0.0
SALL3,2.724275869991359
SALL4,0.0
SALRNA1,0.0
SALRNA2,0.0
SALRNA3,0.0
SAMD1,0.0
SAMD1-2,0.0
SAMD10,0.0
SAMD11,0.0
SAMD12,0.0
SAMD12-AS1,0.0
SAMD13,0.0
SAMD14,0.0
SAMD15,0.0
SAMD3,0.0
SAMD4A,0.0
SAMD4A-AS1,0.0
SAMD4B,1.505149958950134
SAMD5,0.0
SAMD7,0.0
SAMD8,2.2944662300468046
SAMD9,0.0
SAMD9L,0.0
SAMHD1,0.0
SAMM50,0.0
SAMMSON,0.0
SAMSN1,0.0
SAMSN1-AS1,0.0
SAMTOR,0.0
SANBR,0.0
SAP130,0.0
SAP18,0.0
SAP25,0.0
SAP30,0.0
SAP30-DT,0.0
SAP30BP,0.0
SAP30BP-AS1,0.0
SAP30L,0.0
SAP30L-AS1,0.0
SAPCD1,0.0
SAPCD1-AS1,0.0
SAPCD2,0.6020599931800644
SAR1A,3.04649516481603
SAR1B,0.0
SARAF,2.3424226369209125
SARDH,0.0
SARM1,0.0
SARNP,0.0
