A1BG,0.0
SARS1,3.0737183322449626
SARS2,0.0
SART1,0.0
SART3,0.0
SASH1,0.6989700108431104
SASH3,0.0
SASS6,3.269746361290149
SAT1,2.4828734734274995
SAT1-DT,0.0
SAT2,1.079181510372832
SATB1,2.9314578727073486
SATB1-AS1,0.0
SATB2,0.0
SATB2-AS1,0.0
SATL1,0.0
SAV1,0.0
SAXO1,0.0
SAXO2,0.0
SAXO3,0.0
SAXO4,0.0
SAXO5,0.0
SAYSD1,0.0
SBDS,0.47712121473804303
SBDSP1,0.0
SBF1,0.0
SBF1P1,0.3010300167542219
SBF2,0.0
SBF2-AS1,0.0
SBK1,0.0
SBK2,0.0
SBK3,0.0
SBNO1,0.0
SBNO1-AS1,0.0
SBNO2,0.0
SBSN,0.0
SBSPON,0.0
SC5D,2.4361626495601634
SCAANT1,0.0
SCAF1,0.9030899853127087
SCAF11,2.615950052473842
SCAF4,0.6020599964604045
SCAF8,0.30103007007802607
SCAI,0.3010299478945564
SCAMP1,0.0
SCAMP1-AS1,0.0
SCAMP2,2.060697811008748
SCAMP3,0.0
SCAMP3-2,0.0
SCAMP4,0.3010299904170311
SCAMP5,0.0
SCAND1,0.0
SCAND2P,0.0
SCAND3,0.30103003844377274
SCAND3-2,0.0
SCAP,0.0
SCAPER,0.0
SCARA3,0.0
SCARA5,0.0
SCARB1,0.0
SCARB2,2.2227164626871287
SCARF1,0.0
SCARF2,0.0
SCARNA1,0.0
SCARNA10,0.0
SCARNA11,0.0
SCARNA12,0.0
SCARNA13,0.0
SCARNA14,0.0
SCARNA15,0.0
SCARNA16,0.0
SCARNA17,0.0
SCARNA18,0.0
SCARNA18B,0.0
SCARNA2,0.0
SCARNA20,0.0
SCARNA21,0.0
SCARNA21B,0.0
SCARNA22,0.0
SCARNA23,0.0
SCARNA26A,0.0
SCARNA26B,0.0
SCARNA27,0.0
SCARNA28,1.5440709085784476
SCARNA3,0.0
SCARNA4,0.0
SCARNA5,0.0
SCARNA6,0.0
SCARNA7,0.0
SCARNA8,0.0
SCARNA9,0.0
SCARNA9L,0.0
SCART1,0.0
SCAT1,0.0
SCAT2,0.0
SCAT8,0.0
SCCPDH,0.0
SCD,0.0
SCD5,2.3747483258752897
SCEL,0.0
SCEL-AS1,0.0
SCFD1,0.0
SCFD2,1.6023496299431326
SCG2,2.835690540745029
SCG3,1.982271213550853
SCG5,1.5797835055831229
SCG5-AS1,0.0
SCGB1A1,0.0
SCGB1B2P,0.30103000756399506
SCGB1C1,0.0
SCGB1C2,0.0
SCGB1D1,0.0
SCGB1D2,0.0
SCGB1D4,0.0
SCGB2A1,0.0
SCGB2A2,0.0
SCGB2B2,0.0
SCGB2B3P,0.0
SCGB3A1,0.0
SCGB3A2,0.0
SCGN,0.0
SCHIP1,1.92941884816525
SCHLAP1,0.0
SCIMP,0.0
SCIN,0.3010301468493491
SCIRT,0.0
SCLT1,0.0
SCLY,0.0
SCMH1,0.0
SCMH1-DT,0.0
SCML1,2.7634279699384288
SCML2,0.0
SCML4,0.0
SCN10A,0.0
SCN11A,0.0
SCN1A,3.136453220279817
SCN1A-AS1,0.0
SCN1B,0.0
SCN2A,0.3010298387265968
SCN2B,0.0
SCN3A,1.2552725235923727
SCN3B,0.3010300233771993
SCN4A,0.0
SCN4B,0.0
SCN5A,0.0
SCN7A,0.0
SCN8A,0.0
SCN9A,3.0216027234243183
SCNM1,0.0
SCNN1A,0.0
SCNN1B,0.0
SCNN1D,0.0
SCNN1G,0.0
SCO1,0.30102984217923723
SCO2,0.0
SCOC,2.093421638059777
SCOC-AS1,0.0
SCP2,0.30102996975052077
SCP2D1,0.0
SCP2D1-AS1,0.0
SCPEP1,0.0
SCPPPQ1,0.0
SCREEM1,0.0
SCRG1,0.0
SCRIB,0.8450980408186044
SCRN1,1.2787535941885118
SCRN2,0.0
SCRN3,0.0
SCRT1,0.0
SCRT1-2,0.0
SCRT2,0.0
SCT,0.0
SCTR,0.0
SCTR-AS1,0.0
SCUBE1,0.0
SCUBE1-AS1,0.0
SCUBE1-AS2,0.0
SCUBE2,0.0
SCUBE3,2.3617278401663344
SCUBE3-AS1,0.0
SCX,0.0
SCYGR1,0.0
SCYGR10,0.0
SCYGR2,0.0
SCYGR3,0.0
SCYGR4,0.0
SCYGR5,0.0
SCYGR6,0.0
SCYGR7,0.0
SCYGR8,0.0
SCYL1,0.0
SCYL2,3.155032227795059
SCYL3,1.5185139435838382
SDAD1,0.0
SDAD1-AS1,0.0
SDAD1P1,0.0
SDC1,0.0
SDC2,0.5601436533591485
SDC3,1.6627578249617128
SDC4,0.0
SDC4P,0.0
SDCBP,0.0
SDCBP2,0.0
SDCBP2-AS1,0.0
SDCCAG8,0.0
SDE2,0.0
SDF2,0.0
SDF2L1,0.0
SDF4,0.0
SDHA,1.5910645757668054
SDHAF1,0.0
SDHAF2,0.0
SDHAF3,0.0
SDHAF4,0.0
SDHAP1,0.0
SDHAP2,0.0
SDHAP3,0.0
SDHAP4,0.0
SDHB,0.0
SDHC,0.0
SDHD,0.0
SDK1,0.0
SDK1-AS1,0.30125557909711853
SDK2,0.0
SDR16C5,0.0
SDR16C6P,0.0
SDR39U1,0.0
SDR42E1,0.0
SDR42E2,0.0
SDR42E2-2,0.0
SDR9C7,0.0
SDS,0.0
SDSL,0.9542424422796204
SEBOX,0.0
SEC11A,0.0
SEC11C,0.0
SEC13,0.0
SEC14L1,0.0
SEC14L1P1,0.0
SEC14L2,0.0
SEC14L3,0.0
SEC14L4,0.0
SEC14L5,0.0
SEC14L6,0.0
SEC16A,0.0
SEC16B,0.0
SEC1P,0.0
SEC22A,0.0
SEC22B,2.5658478221801153
SEC22B2P,0.0
SEC22B3P,0.0
SEC22C,0.0
SEC23A,0.0
SEC23A-AS1,0.0
SEC23B,0.0
SEC23IP,0.0
SEC24A,0.0
SEC24B,0.0
SEC24B-AS1,0.0
SEC24C,1.0000000051629583
SEC24D,1.113943354503134
SEC31A,0.0
SEC31B,0.0
SEC61A1,0.0
SEC61A2,0.0
SEC61B,0.0
SEC61G,2.064457408586347
SEC61G-DT,0.0
SEC62,1.9731278553376301
SEC63,0.0
SECISBP2,0.0
SECISBP2L,0.9030899973964982
SECTM1,0.0
SEH1L,0.0
SEL1L,0.4771212843361435
SEL1L2,0.0
SEL1L2-2,0.0
SEL1L3,0.0
SELE,0.0
SELENBP1,0.0
SELENOF,0.0
SELENOH,0.47712120390848334
SELENOI,0.0
SELENOK,0.7781511858022224
SELENOKP3,0.0
SELENOM,0.0
SELENON,0.0
SELENOO,0.0
SELENOO-AS1,0.0
SELENOOLP,0.0
SELENOP,0.9939211898885193
SELENOS,0.0
SELENOT,1.1760912464353266
SELENOV,0.0
SELENOW,2.4996873306606595
SELL,0.0
SELP,0.0
SELPLG,0.0
SEM1,2.2148445365248173
SEMA3A,0.0
SEMA3B,0.0
SEMA3B-AS1,0.0
SEMA3C,0.30102989892310417
SEMA3D,0.0
SEMA3E,0.0
SEMA3F,0.0
SEMA3F-AS1,0.0
SEMA3G,0.0
SEMA4A,0.0
SEMA4B,0.0
SEMA4C,0.30102998368993994
SEMA4D,0.0
SEMA4F,0.3010301430244646
SEMA4G,0.0
SEMA5A,1.7634280063363652
SEMA5A-AS1,0.0
SEMA5B,0.0
SEMA6A,1.778151261608085
SEMA6A-AS1,0.0
SEMA6A-AS2,0.0
SEMA6B,0.0
SEMA6C,0.0
SEMA6D,1.6720978572165286
SEMA7A,0.0
SEMA7A-2,0.0
SEMG1,0.0
SEMG2,0.0
SENCR,0.0
SENP1,0.0
SENP2,0.0
SENP3,0.0
SENP3-EIF4A1,0.0
SENP5,0.47712125136644573
SENP6,0.0
SENP7,0.0
SENP8,0.0
SEPHS1,0.0
SEPHS2,2.501059226636229
SEPSECS,0.0
SEPSECS-AS1,0.0
SEPT5-GP1BB,0.0
SEPTIN1,0.0
SEPTIN10,0.0
SEPTIN11,0.9944163239712671
SEPTIN12,0.0
SEPTIN14,0.0
SEPTIN14P20,0.0
SEPTIN14P23,1.9395194886289548
SEPTIN14P6,0.0
SEPTIN2,3.0425754956115467
SEPTIN3,0.0
SEPTIN4,0.0
SEPTIN4-AS1,0.0
SEPTIN5,0.0
SEPTIN6,0.0
SEPTIN7,0.0
SEPTIN7-DT,1.6720978847423087
SEPTIN7P11,0.0
SEPTIN7P13,0.0
SEPTIN7P14,0.0
SEPTIN7P2,0.4771212552393508
SEPTIN7P9,0.0
SEPTIN8,2.269512932861984
SEPTIN9,0.0
SEPTIN9-DT,0.0
SERAC1,0.0
SERBP1,0.0
SERF1A,0.0
SERF1A-2,0.0
SERF1B,0.0
SERF2,0.0
SERF2-C15ORF63,0.0
SERGEF,0.0
SERHL,0.0
SERHL2,0.0
SERINC1,0.0
SERINC2,0.0
SERINC3,1.1139433487092314
SERINC4,0.0
SERINC5,2.7126497041692716
SERP1,0.0
SERP2,1.4771215038412275
SERPINA1,0.0
SERPINA1-2,0.0
SERPINA10,0.0
SERPINA10-2,0.0
SERPINA11,0.0
SERPINA12,0.0
SERPINA13P,0.0
SERPINA2,0.0
SERPINA2-2,0.0
SERPINA3,0.0
SERPINA4,0.0
SERPINA5,0.0
SERPINA6,0.0
SERPINA6-2,0.0
SERPINA7,0.0
SERPINA9,0.0
SERPINB1,0.0
SERPINB10,0.0
SERPINB11,0.0
SERPINB12,0.0
SERPINB13,0.0
SERPINB2,0.0
SERPINB3,0.0
SERPINB4,0.0
SERPINB5,0.0
SERPINB6,0.4771212158523964
SERPINB7,0.0
SERPINB8,0.0
SERPINB9,0.0
SERPINB9-AS1,0.0
SERPINB9P1,0.0
SERPINC1,0.0
SERPIND1,0.0
SERPINE1,0.0
SERPINE2,2.5365584043957052
SERPINE3,0.0
SERPINF1,0.0
SERPINF1-2,0.0
SERPINF2,0.0
SERPINF2-2,0.0
SERPING1,0.0
SERPINH1,0.0
SERPINI1,0.0
SERPINI2,0.0
SERTAD1,0.0
SERTAD2,0.0
SERTAD3,0.0
SERTAD3-AS1,0.0
SERTAD4,0.3010299094064723
SERTAD4-2,0.0
SERTAD4-AS1,0.0
SERTAD4BP,2.4548441650057935
SERTM1,0.0
SERTM2,0.0
SESN1,0.0
SESN2,2.2455126536000414
SESN2-2,0.0
SESN3,0.3010297028202236
SESTD1,0.0
SET,2.460897814651973
SETBP1,0.8850766320874487
SETBP1-DT,0.0
SETD1A,0.0
SETD1B,0.0
SETD2,0.0
SETD3,0.0
SETD4,0.0
SETD4-AS1,0.0
SETD5,2.589949599887203
SETD6,0.0
SETD7,0.0
SETD9,0.0
SETDB1,1.6020599076640951
SETDB2,0.0
SETDB2-PHF11,0.0
SETMAR,0.0
SETSIP,0.0
SETX,0.8450980476570746
SEZ6,0.0
SEZ6L,2.1875207219347064
SEZ6L-AS1,0.0
SEZ6L2,0.0
SF1,1.0413926647178287
SF3A1,0.0
SF3A2,0.0
SF3A3,0.0
SF3B1,1.9956351747760366
SF3B2,0.9999999818509778
SF3B3,0.0
SF3B4,1.9777235415038337
SF3B5,0.8450977559714445
SF3B6,1.5051499677777507
SFI1,0.0
SFMBT1,0.0
SFMBT2,0.47712137331354354
SFN,0.0
SFPQ,2.408239973592391
SFR1,0.0
SFRP1,0.0
SFRP2,0.0
SFRP4,0.0
SFRP5,0.0
SFSWAP,0.0
SFT2D1,1.2304488134570577
SFT2D2,0.6989700129946738
SFT2D3,0.0
SFTA1P,0.0
SFTA2,0.0
SFTA3,0.0
SFTPA1,0.0
SFTPA2,0.0
SFTPB,0.0
SFTPC,0.0
SFTPD,0.0
SFXN1,0.4771212314733331
SFXN2,0.0
SFXN3,0.0
SFXN4,0.0
SFXN5,0.0
SGCA,0.0
SGCB,0.6989700019506312
SGCD,2.149219118683045
SGCE,0.0
SGCG,0.0
SGCZ,0.0
SGF29,0.0
SGIP1,1.6901960178984239
SGK1,2.416640480553451
SGK2,0.0
SGK3,0.9030899808514707
SGMS1,2.9661417506555567
SGMS1-AS1,0.0
SGMS2,0.0
SGO1,0.0
SGO1-AS1,0.0
SGO2,0.0
SGPL1,1.5682017272603517
SGPP1,3.000434061375997
SGPP2,0.30102998491369903
SGSH,0.0
SGSM1,0.0
SGSM2,0.0
SGSM3,0.0
SGTA,0.0
SGTB,0.0
SH2B1,0.0
SH2B2,0.0
SH2B3,0.0
SH2D1A,0.0
SH2D1B,0.0
SH2D2A,0.0
SH2D3A,0.0
SH2D3C,0.0
SH2D4A,0.0
SH2D4B,0.0
SH2D5,0.0
SH2D6,0.0
SH2D7,0.0
SH3BGR,0.0
SH3BGRL,0.9030899332949632
SH3BGRL2,1.1760912643388157
SH3BGRL3,0.0
SH3BP1,0.0
SH3BP2,0.0
SH3BP4,0.0
SH3BP5,0.0
SH3BP5-AS1,0.47712128515636354
SH3BP5L,0.0
SH3D19,3.069298003675292
SH3D21,0.0
SH3GL1,0.3010300118456174
SH3GL1P1,0.0
SH3GL1P2,0.0
SH3GL2,0.0
SH3GL3,0.0
SH3GL3-2,0.0
SH3GLB1,1.5314789173785919
SH3GLB2,0.0
SH3KBP1,0.0
SH3PXD2A,0.0
SH3PXD2A-AS1,0.0
SH3PXD2B,0.6989699650828463
SH3RF1,0.0
SH3RF2,0.7240098093255132
SH3RF3,0.0
SH3RF3-AS1,0.0
SH3TC1,0.0
SH3TC2,0.0
SH3TC2-DT,0.0
SH3YL1,0.0
SHANK1,0.0
SHANK2,0.0
SHANK2-AS1,0.0
SHANK2-AS3,0.0
SHANK3,0.0
SHARPIN,0.0
SHB,0.0
SHBG,0.0
SHC1,0.5747708513665524
SHC2,0.3010299727749299
SHC3,2.6954816852615835
SHC4,0.9999999745531747
SHCBP1,0.0
SHCBP1L,0.0
SHD,0.0
SHE,0.0
SHF,0.0
SHFL,0.0
SHH,0.0
SHISA2,0.0
SHISA3,0.0
SHISA4,0.0
SHISA5,0.0
SHISA6,0.0
SHISA7,0.0
SHISA8,0.0
SHISA9,0.0
SHISAL1,0.3010300995374199
SHISAL2A,0.0
SHISAL2B,0.0
SHKBP1,0.0
SHLD1,0.0
SHLD2,0.0
SHLD2P1,0.0
SHLD2P3,0.0
SHLD3,2.1492190488330323
SHMT1,0.0
SHMT1-2,0.0
SHMT2,0.0
SHOC1,0.0
SHOC2,0.0
SHOX,0.4771212256115211
SHOX2,0.0
SHPK,0.0
