A1BG,0.0
SHPRH,0.6128467024419088
SHQ1,0.0
SHROOM1,0.6043809937931346
SHROOM2,0.0
SHROOM3,0.0
SHROOM3-AS1,0.0
SHROOM4,0.0
SHTN1,0.0
SI,0.0
SIAE,0.0
SIAH1,1.9065859361774313
SIAH2,0.0
SIAH2-AS1,0.0
SIAH3,0.0
SIDT1,0.0
SIDT1-AS1,0.0
SIDT2,0.0
SIGIRR,0.0
SIGLEC1,0.0
SIGLEC10,0.0
SIGLEC10-AS1,0.0
SIGLEC11,0.0
SIGLEC12,0.0
SIGLEC14,0.0
SIGLEC15,0.0
SIGLEC16,0.0
SIGLEC17P,0.0
SIGLEC5,0.0
SIGLEC6,0.0
SIGLEC7,0.0
SIGLEC8,0.0
SIGLEC9,0.0
SIGLECL1,0.0
SIGMAR1,0.0
SIK1,0.0
SIK2,0.0
SIK3,2.158362486609453
SIKE1,2.4502491059681724
SIL1,0.0
SILC1,0.0
SIM1,0.0
SIM1-AS1,0.0
SIM2,0.0
SIMALR,0.0
SIMC1,0.0
SIMC1P1,0.0
SIN3A,2.1553360319646857
SIN3B,0.0
SINHCAF,0.0
SINHCAF-2,0.0
SIPA1,0.0
SIPA1L1,0.0
SIPA1L1-AS1,0.0
SIPA1L2,2.298853078110456
SIPA1L3,0.0
SIRLNT,0.0
SIRPA,0.0
SIRPB1,0.0
SIRPB2,0.0
SIRPB3P,0.0
SIRPD,0.0
SIRPG,0.0
SIRPG-AS1,0.0
SIRT1,0.0
SIRT2,0.17609128169649224
SIRT2-2,0.17609128169649224
SIRT3,0.0
SIRT4,0.0
SIRT5,1.8214181897635593
SIRT6,0.4771211972174623
SIRT7,0.0
SIT1,0.0
SIVA1,0.0
SIX1,0.0
SIX2,0.0
SIX3,0.0
SIX3-AS1,0.0
SIX4,0.0
SIX5,0.0
SIX6,0.0
SKA1,0.0
SKA2,0.3010300009291569
SKA3,0.3010300282807681
SKAP1,0.0
SKAP1-AS2,0.0
SKAP2,0.0
SKI,0.0
SKIC2,0.0
SKIC2-2,0.0
SKIC2-3,0.0
SKIC2-4,0.0
SKIC2-5,0.0
SKIC2-6,0.0
SKIC3,2.7151673574600736
SKIC8,0.0
SKIDA1,0.0
SKIL,1.7989218598160823
SKINT1L,0.0
SKOR1,0.0
SKOR1-AS1,0.0
SKOR2,0.0
SKP1,0.0
SKP1P2,0.0
SKP2,0.0
SLA,0.0
SLA2,0.0
SLAIN1,1.9493899730480806
SLAIN2,0.9545593722571196
SLAMF1,0.0
SLAMF6,0.0
SLAMF7,0.0
SLAMF8,0.0
SLAMF9,0.0
SLBP,1.591064551130925
SLC10A1,0.0
SLC10A2,0.0
SLC10A3,0.0
SLC10A4,1.5910645696140135
SLC10A5,0.0
SLC10A6,0.0
SLC10A7,0.0
SLC11A1,0.0
SLC11A2,0.0
SLC12A1,0.0
SLC12A2,1.4623979947972998
SLC12A2-DT,0.0
SLC12A3,0.0
SLC12A4,0.0
SLC12A5,0.0
SLC12A5-AS1,0.0
SLC12A6,0.0
SLC12A7,0.0
SLC12A7-2,0.0
SLC12A8,0.0
SLC12A9,0.0
SLC12A9-AS1,0.0
SLC13A1,0.0
SLC13A2,0.0
SLC13A3,0.0
SLC13A4,1.0791812194649293
SLC13A5,0.0
SLC14A1,0.0
SLC14A2,0.0
SLC14A2-AS1,0.0
SLC14A2-AS1-2,0.0
SLC15A1,0.0
SLC15A2,0.0
SLC15A3,0.0
SLC15A4,0.4771213813143429
SLC15A5,0.0
SLC16A1,1.982271222550228
SLC16A1-2,0.0
SLC16A1-AS1,0.0
SLC16A10,0.0
SLC16A11,0.0
SLC16A12,0.0
SLC16A12-AS1,0.0
SLC16A13,0.0
SLC16A14,0.4771212521999799
SLC16A2,0.0
SLC16A3,0.6020599626873826
SLC16A4,0.0
SLC16A5,0.0
SLC16A6,0.0
SLC16A7,0.4800877329345034
SLC16A8,0.0
SLC16A9,0.0
SLC17A1,0.0
SLC17A2,0.0
SLC17A3,0.0
SLC17A4,0.0
SLC17A5,0.0
SLC17A6,0.0
SLC17A6-DT,0.0
SLC17A7,0.0
SLC17A8,0.0
SLC17A9,0.0
SLC18A1,0.0
SLC18A2,0.0
SLC18A2-AS1,0.0
SLC18A3,0.0
SLC18B1,0.0
SLC19A1,0.0
SLC19A1-2,0.0
SLC19A2,0.0
SLC19A3,0.0
SLC19A4P,0.0
SLC1A1,1.113943342503534
SLC1A2,0.7781513019670625
SLC1A2-AS1,0.0
SLC1A2-AS2,0.0
SLC1A3,2.1931245850224865
SLC1A3-AS1,1.5910645828060401
SLC1A4,0.0
SLC1A5,0.0
SLC1A6,0.0
SLC1A7,0.0
SLC20A1,0.0
SLC20A1-DT,0.0
SLC20A2,0.0
SLC22A1,0.0
SLC22A10,0.0
SLC22A11,0.0
SLC22A12,0.0
SLC22A13,0.0
SLC22A14,0.0
SLC22A15,0.3010298857659836
SLC22A16,0.0
SLC22A17,0.0
SLC22A18,0.30103002908764803
SLC22A18-2,0.0
SLC22A18AS,0.0
SLC22A2,0.0
SLC22A20P,0.0
SLC22A23,0.0
SLC22A24,0.0
SLC22A25,0.0
SLC22A3,0.0
SLC22A31,0.0
SLC22A4,0.0
SLC22A5,0.0
SLC22A6,0.0
SLC22A7,0.0
SLC22A8,0.0
SLC22A9,0.0
SLC23A1,0.0
SLC23A2,0.0
SLC23A3,0.0
SLC24A1,1.3424226773966335
SLC24A2,0.0
SLC24A3,0.0
SLC24A3-AS1,0.0
SLC24A4,0.0
SLC24A5,0.0
SLC25A1,0.0
SLC25A10,0.0
SLC25A11,0.0
SLC25A12,0.6532124811483074
SLC25A12-2,0.6532124811483074
SLC25A13,0.0
SLC25A14,0.0
SLC25A15,0.0
SLC25A16,0.0
SLC25A17,1.4313637214537955
SLC25A18,0.0
SLC25A19,0.0
SLC25A2,0.0
SLC25A20,0.0
SLC25A21,0.0
SLC25A21-AS1,0.0
SLC25A22,0.0
SLC25A23,0.0
SLC25A24,1.6812412291826173
SLC25A25,0.0
SLC25A25-AS1,0.30102992131022016
SLC25A26,1.2269067995778702
SLC25A26-2,0.0
SLC25A27,1.7853298055922082
SLC25A28,2.2878016341864758
SLC25A28-DT,0.0
SLC25A29,0.0
SLC25A3,2.079181245417449
SLC25A30,0.6020599684312846
SLC25A30-AS1,0.0
SLC25A31,0.0
SLC25A32,0.0
SLC25A33,0.3010300384296906
SLC25A34,0.0
SLC25A34-AS1,0.0
SLC25A35,0.0
SLC25A36,2.1139433480029917
SLC25A37,0.0
SLC25A38,0.0
SLC25A39,0.0
SLC25A3P1,0.0
SLC25A4,0.0
SLC25A40,0.0
SLC25A41,0.0
SLC25A42,0.0
SLC25A43,0.0
SLC25A44,2.190331673499809
SLC25A45,0.0
SLC25A46,1.3802112414301906
SLC25A47,0.0
SLC25A48,0.0
SLC25A48-AS1,0.0
SLC25A5,0.0
SLC25A5-AS1,0.0
SLC25A51,0.0
SLC25A51P1,0.0
SLC25A51P4,0.0
SLC25A52,0.0
SLC25A53,0.0
SLC25A6,1.2787535366416447
SLC26A1,0.0
SLC26A10P,0.30102998883561677
SLC26A11,0.0
SLC26A2,0.0
SLC26A3,0.0
SLC26A4,0.0
SLC26A4-AS1,0.0
SLC26A5,0.0
SLC26A5-AS1,0.0
SLC26A6,0.0
SLC26A7,0.0
SLC26A8,0.0
SLC26A9,0.0
SLC26A9-AS1,0.0
SLC27A1,0.0
SLC27A2,0.0
SLC27A3,0.0
SLC27A4,0.0
SLC27A5,0.0
SLC27A6,0.0
SLC28A1,0.0
SLC28A2,0.0
SLC28A2-AS1,0.0
SLC28A3,0.0
SLC28A3-AS1,0.0
SLC29A1,0.0
SLC29A2,0.0
SLC29A3,1.653212479666675
SLC29A4,0.0
SLC2A1,0.0
SLC2A1-DT,0.0
SLC2A10,0.0
SLC2A11,0.0
SLC2A12,0.0
SLC2A13,2.4502491106035467
SLC2A14,0.0
SLC2A2,0.0
SLC2A3,0.0
SLC2A4,0.0
SLC2A4RG,0.0
SLC2A5,0.0
SLC2A6,0.0
SLC2A6-2,0.0
SLC2A7,0.0
SLC2A8,0.0
SLC2A9,0.301030246259082
SLC2A9-AS1,0.0
SLC30A1,2.6646419761217723
SLC30A10,0.0
SLC30A2,0.0
SLC30A3,0.0
SLC30A4,0.0
SLC30A4-AS1,0.0
SLC30A5,0.0
SLC30A6,1.832508908358939
SLC30A6-DT,0.0
SLC30A7,2.3463380407737966
SLC30A8,0.0
SLC30A9,0.3010300364992411
SLC31A1,0.0
SLC31A2,0.0
SLC32A1,0.0
SLC33A1,0.0
SLC34A1,0.0
SLC34A2,0.0
SLC34A3,0.0
SLC35A1,0.0
SLC35A2,0.0
SLC35A3,0.0
SLC35A4,0.0
SLC35A5,0.6020599798245339
SLC35B1,0.0
SLC35B2,0.0
SLC35B3,0.0
SLC35B4,0.0
SLC35C1,0.0
SLC35C2,0.0
SLC35D1,0.8450980722433187
SLC35D2,0.0
SLC35D2-HSD17B3,0.0
SLC35D3,0.0
SLC35E1,0.0
SLC35E2A,1.9960496159962486
SLC35E2B,1.6117815479589346
SLC35E3,0.30152422725746203
SLC35E4,0.30103001815642405
SLC35F1,2.436162639485327
SLC35F2,0.0
SLC35F3,0.0
SLC35F3-AS1,0.0
SLC35F4,0.0
SLC35F5,2.1846914392505616
SLC35F6,0.0
SLC35G1,0.0
SLC35G2,0.0
SLC35G3,0.0
SLC35G4,0.0
SLC35G5,0.0
SLC35G6,0.0
SLC35G6-2,0.0
SLC36A1,0.0
SLC36A2,0.0
SLC36A3,0.0
SLC36A4,0.3010299849467252
SLC37A1,0.0
SLC37A2,0.0
SLC37A3,0.0
SLC37A4,2.4800069061500274
SLC38A1,1.2041199900353696
SLC38A10,1.5797835880052054
SLC38A11,0.0
SLC38A2,2.1583624846679874
SLC38A2-AS1,0.0
SLC38A3,0.0
SLC38A4,0.0
SLC38A4-AS1,0.0
SLC38A5,0.0
SLC38A6,0.0
SLC38A7,0.0
SLC38A8,0.0
SLC38A9,0.0
SLC39A1,0.3010300122368103
SLC39A10,0.0
SLC39A11,0.0
SLC39A12,0.0
SLC39A12-AS1,0.0
SLC39A13,0.0
SLC39A13-AS1,0.0
SLC39A14,0.0
SLC39A2,0.0
SLC39A3,0.4771212042232702
SLC39A4,0.0
SLC39A4-2,0.0
SLC39A5,0.0
SLC39A6,0.0
SLC39A7,0.0
SLC39A8,0.0
SLC39A9,1.0791812132466716
SLC3A1,0.0
SLC3A2,0.0
SLC40A1,0.0
SLC41A1,0.3010300276920167
SLC41A2,3.067814506038926
SLC41A3,0.0
SLC43A1,0.0
SLC43A2,0.0
SLC43A3,0.0
SLC44A1,3.0174507385079203
SLC44A2,0.9542424985429047
SLC44A3,0.0
SLC44A3-AS1,0.4331178027119399
SLC44A4,0.0
SLC44A5,0.0
SLC45A1,0.0
SLC45A2,0.0
SLC45A3,0.0
SLC45A4,0.0
SLC45A4-AS1,0.0
SLC46A1,0.0
SLC46A2,0.0
SLC46A3,0.0
SLC47A1,0.0
SLC47A1P2,0.0
SLC47A2,0.0
SLC48A1,2.3961993262428125
SLC49A3,0.0
SLC49A4,0.0
SLC4A1,0.0
SLC4A10,2.414973344424411
SLC4A11,0.0
SLC4A1AP,1.3222192722938297
SLC4A2,0.0
SLC4A3,0.0
SLC4A4,0.0
SLC4A5,0.0
SLC4A7,0.0
SLC4A8,0.0
SLC4A8-AS1,0.0
SLC4A9,0.0
SLC50A1,0.30102994208400385
SLC51A,0.0
SLC51B,0.0
SLC52A1,0.0
SLC52A2,0.0
SLC52A2-2,0.0
SLC52A3,0.0
SLC5A1,0.0
SLC5A10,0.0
SLC5A11,0.0
SLC5A11-2,0.0
SLC5A12,0.0
SLC5A2,0.0
SLC5A3,0.0
SLC5A4,0.0
SLC5A4-AS1,0.0
SLC5A5,0.0
SLC5A6,0.0
SLC5A7,0.4771213082707876
SLC5A8,0.0
SLC5A8-2,0.0
SLC5A9,0.0
SLC66A1,0.0
SLC66A1LP,0.0
SLC66A2,0.0
SLC66A3,0.0
SLC6A1,0.0
SLC6A1-AS1,0.0
SLC6A10P,0.0
SLC6A10PB,0.0
SLC6A11,0.0
SLC6A12,0.0
SLC6A12-AS1,0.0
SLC6A13,0.0
SLC6A14,0.0
SLC6A15,0.0
SLC6A16,0.6020599663318638
SLC6A17,0.0
SLC6A17-AS1,0.0
SLC6A18,0.0
SLC6A19,0.0
SLC6A2,0.0
SLC6A20,0.0
SLC6A3,0.0
SLC6A4,0.0
SLC6A5,0.0
SLC6A6,0.0
SLC6A7,0.0
SLC6A8,0.0
SLC6A9,0.0
SLC7A1,2.4983105579065135
SLC7A10,0.8374448851574792
SLC7A11,0.0
SLC7A11-AS1,0.0
SLC7A13,0.0
SLC7A14,0.0
SLC7A14-AS1,0.0
SLC7A2,0.0
SLC7A3,0.0
SLC7A4,0.0
SLC7A5,0.0
SLC7A5P2,0.0
SLC7A6,0.0
SLC7A6OS,0.0
SLC7A7,0.0
SLC7A8,1.83250890225444
SLC7A9,0.0
SLC8A1,0.0
SLC8A1-AS1,0.0
SLC8A2,0.0
SLC8A3,0.0
SLC8B1,0.0
SLC9A1,0.0
SLC9A2,0.0
SLC9A3,0.0
SLC9A3-AS1,0.0
SLC9A3-OT1,2.344392220778898
SLC9A3R1-AS1,0.0
SLC9A4,0.30103002690561814
SLC9A5,0.0
SLC9A6,0.0
SLC9A7,0.0
SLC9A7P1,0.0
SLC9A8,0.0
SLC9A9,0.0
SLC9A9-AS1,0.0
SLC9B1,0.0
SLC9B2,0.0
SLC9C1,0.0
SLC9C1-2,0.0
SLC9C2,0.0
SLCO1A2,0.0
SLCO1B1,0.0
SLCO1B3,0.0
SLCO1B3-SLCO1B7,0.0
SLCO1C1,0.0
SLCO2A1,0.0
SLCO2B1,0.0
SLCO3A1,0.0
SLCO4A1,0.0
SLCO4A1-AS1,0.0
SLCO4A1-AS2,0.0
SLCO4C1,0.0
SLCO5A1,0.0
SLCO5A1-AS1,0.5759517975027878
SLCO6A1,0.0
SLEAR,0.0
SLED1,0.0
SLF1,1.4771212459634981
SLF2,0.0
SLFN11,0.0
SLFN12,0.0
SLFN12L,0.0
SLFN13,0.0
SLFN14,0.0
SLFN5,0.0
SLFNL1,0.0
SLFNL1-AS1,0.0
SLIRP,0.3010298949919691
SLIT1,0.0
SLIT1-AS1,0.0
SLIT2,0.0
SLIT2-IT1,0.0
SLIT3,0.0
SLIT3-AS1,0.0
SLIT3-AS2,0.0
SLITRK1,1.8633228545392977
SLITRK2,2.037426488516481
SLITRK3,0.0
SLITRK4,0.0
SLITRK5,0.0
SLITRK6,0.0
SLK,0.0
