A1BG,0.0
SLMAP,0.3010300272887896
SLMO2-ATP5E,0.0
SLN,0.0
SLPI,0.0
SLTM,1.2304489058274912
SLU7,2.049218011953942
SLURP1,0.0
SLURP2,0.0
SLX1A,0.0
SLX1A-SULT1A3,0.0
SLX1B,0.0
SLX1B-SULT1A4,0.0
SLX4,0.0
SLX4IP,1.2304489224188997
SLX9,0.0
SMAD1,0.602059885059994
SMAD1-AS1,0.0
SMAD1-AS2,0.0
SMAD2,1.623710994186975
SMAD3,2.045322976859517
SMAD3-AS1,0.0
SMAD3-DT,0.0
SMAD4,0.0
SMAD5,0.0
SMAD5-AS1,0.0
SMAD6,0.0
SMAD7,0.0
SMAD9,0.0
SMAGP,0.0
SMANTIS,0.0
SMAP1,0.0
SMAP2,0.0
SMARCA1,0.0
SMARCA2,0.0
SMARCA4,0.0
SMARCA5,0.0
SMARCA5-AS1,0.0
SMARCAD1,2.2671716859278237
SMARCAD1-DT,0.0
SMARCAL1,0.0
SMARCAL1-AS1,0.0
SMARCB1,0.0
SMARCC1,0.0
SMARCC2,0.47712126598897436
SMARCD1,1.8750612451916555
SMARCD2,0.0
SMARCD3,0.6020599408908136
SMARCE1,0.0
SMASR,0.0
SMC1A,0.0
SMC1B,0.0
SMC2,0.3010299736051062
SMC2-DT,0.0
SMC3,0.0
SMC4,0.0
SMC5,0.0
SMC5-DT,0.0
SMC6,0.30102999940713704
SMCHD1,0.0
SMCO1,0.0
SMCO2,0.0
SMCO3,0.0
SMCO4,0.0
SMCP,0.0
SMCR2,0.0
SMCR5,0.0
SMCR8,0.0
SMDT1,0.0
SMDT1-2,0.0
SMDT1-3,0.0
SMDT1-4,0.0
SMG1,0.3194655017707219
SMG1-DT,0.0
SMG1P1,0.0
SMG1P2,0.8236202992413575
SMG1P3,2.0397141928433653
SMG1P5,0.0
SMG1P6,1.944707892736415
SMG1P7,0.0
SMG5,0.0
SMG6,0.0
SMG7,0.3010300973761278
SMG7-AS1,0.0
SMG8,0.0
SMG9,0.0
SMILR,0.0
SMIM1,0.0
SMIM10,0.0
SMIM10L1,0.0
SMIM10L2A,0.0
SMIM10L2B,0.0
SMIM10L2B-AS1,0.0
SMIM10L3,0.6532124818777465
SMIM11,0.0
SMIM12,0.30103003747415175
SMIM13,0.0
SMIM14,0.0
SMIM14-DT,0.3010299529519079
SMIM15,0.0
SMIM15-AS1,0.0
SMIM17,2.74193904938796
SMIM18,0.0
SMIM19,0.0
SMIM2,0.0
SMIM2-AS1,0.0
SMIM2-IT1,0.0
SMIM20,0.0
SMIM21,0.0
SMIM22,0.0
SMIM23,0.0
SMIM24,0.0
SMIM26,0.0
SMIM27,0.0
SMIM28,0.0
SMIM29,0.0
SMIM3,0.0
SMIM30,0.0
SMIM31,0.0
SMIM32,0.0
SMIM33,0.0
SMIM34,0.0
SMIM35,0.0
SMIM36,0.0
SMIM38,0.0
SMIM39,0.0
SMIM40,0.0
SMIM41,0.0
SMIM42,0.0
SMIM43,0.0
SMIM44,0.0
SMIM45,0.0
SMIM46,0.0
SMIM47,0.0
SMIM5,0.0
SMIM6,0.0
SMIM7,0.0
SMIM8,0.0
SMIM9,0.0
SMKR1,0.0
SMLR1,0.0
SMN-AS1,0.0
SMN1,0.0
SMN1-2,0.0
SMN1-3,1.0293209848928868
SMN1-4,0.0
SMN2,0.0
SMN2-2,0.0
SMN2-3,0.0
SMNDC1,0.0
SMO,0.0
SMOC1,0.4771212561542978
SMOC2,0.0
SMOX,0.0
SMPD1,1.2552724554510037
SMPD2,0.0
SMPD3,1.2041199915881624
SMPD4,0.0
SMPD4-2,0.0
SMPD4BP,0.30103006035332514
SMPD5,0.0
SMPDL3A,0.0
SMPDL3B,0.0
SMPX,0.0
SMR3A,0.0
SMR3B,0.0
SMS,0.0
SMTN,0.0
SMTNL1,0.0
SMTNL2,0.0
SMU1,2.404833719045632
SMUG1,0.0
SMUG1-AS1,0.0
SMURF1,2.149219111842091
SMURF2,0.0
SMURF2P1-LRRC37BP1,0.7997650354199423
SMYD1,0.0
SMYD2,0.0
SMYD3,0.0
SMYD3-AS1,0.0
SMYD3-IT1,0.0
SMYD4,0.0
SMYD5,0.0
SNAI1,0.0
SNAI2,0.0
SNAI3,0.0
SNAI3-AS1,0.0
SNAP23,0.0
SNAP25,2.20951503075179
SNAP25-AS1,0.0
SNAP29,0.0
SNAP47,0.0
SNAP91,0.0
SNAPC1,0.4771212310759392
SNAPC2,0.0
SNAPC3,2.3617278094977507
SNAPC4,0.0
SNAPC5,0.3010299603025704
SNAPIN,0.0
SNAR-A1,0.0
SNAR-A10,0.0
SNAR-A11,0.0
SNAR-A12,0.0
SNAR-A13,0.0
SNAR-A14,0.0
SNAR-A2,0.0
SNAR-A3,0.0
SNAR-A4,0.0
SNAR-A5,0.0
SNAR-A6,0.0
SNAR-A7,0.0
SNAR-A8,0.0
SNAR-A9,0.0
SNAR-B1,0.0
SNAR-B2,0.0
SNAR-C1,0.0
SNAR-C2,0.0
SNAR-C3,0.0
SNAR-C4,0.0
SNAR-C5,0.0
SNAR-D,0.0
SNAR-E,0.0
SNAR-F,0.0
SNAR-G1,0.0
SNAR-G2,0.0
SNAR-H,0.0
SNAR-I,0.0
SNCA,0.0
SNCA-AS1,0.0
SNCAIP,1.7492955950804794
SNCB,1.3617277592928683
SNCG,0.0
SND1,0.0
SND1-DT,0.0
SND1-IT1,0.0
SNED1,0.0
SNED1-AS1,0.0
SNF8,0.0
SNHG1,0.0
SNHG10,0.0
SNHG11,0.9542424133116452
SNHG12,0.0
SNHG14,0.0
SNHG15,0.0
SNHG16,0.0
SNHG17,0.0
SNHG18,0.0
SNHG19,0.0
SNHG20,0.0
SNHG21,0.0
SNHG22,0.0
SNHG25,0.0
SNHG26,0.0
SNHG27,0.0
SNHG28,0.0
SNHG29,1.322219366806528
SNHG3,0.0
SNHG30,0.0
SNHG31,0.0
SNHG32,0.0
SNHG33,0.0
SNHG4,0.0
SNHG5,0.0
SNHG6,0.0
SNHG7,0.0
SNHG8,0.0
SNHG9,0.0
SNIP1,0.47712125980162295
SNN,0.477121255317408
SNORA1,0.0
SNORA10,0.0
SNORA100,0.5702064326386188
SNORA101A,0.0
SNORA101B,0.0
SNORA103,0.0
SNORA104,0.0
SNORA105A,0.0
SNORA105B,0.0
SNORA105C,0.0
SNORA107,0.0
SNORA108,0.0
SNORA109,0.3010318823878167
SNORA10B,0.0
SNORA11,0.0
SNORA110,0.0
SNORA111,0.0
SNORA112,0.0
SNORA113,0.0
SNORA114,0.0
SNORA115,0.0
SNORA116,0.0
SNORA117,0.0
SNORA118,0.0
SNORA119,0.0
SNORA11B,0.0
SNORA11C,0.0
SNORA11D,0.0
SNORA11E,0.0
SNORA11F,0.0
SNORA11G,0.0
SNORA12,0.0
SNORA120,0.0
SNORA13,0.0
SNORA14A,0.0
SNORA14B,0.0
SNORA15,0.0
SNORA15B-1,0.0
SNORA15B-2,0.0
SNORA16A,0.0
SNORA16B,0.0
SNORA17A,0.0
SNORA17B,0.0
SNORA18,0.0
SNORA19,0.0
SNORA1B,0.0
SNORA20,0.0
SNORA20B,0.0
SNORA21,0.0
SNORA21B,0.0
SNORA22,0.0
SNORA22B,0.0
SNORA22C,0.0
SNORA23,0.0
SNORA24,0.0
SNORA24B,0.0
SNORA25,0.0
SNORA25B,0.0
SNORA26,0.0
SNORA27,0.0
SNORA28,0.0
SNORA29,0.0
SNORA2A,0.0
SNORA2B,0.0
SNORA2C,0.0
SNORA30,0.0
SNORA30B,0.0
SNORA31,0.0
SNORA31B,0.0
SNORA32,0.0
SNORA33,0.0
SNORA35,0.0
SNORA35B,0.0
SNORA36A,0.0
SNORA36B,0.0
SNORA36C,0.0
SNORA37,0.0
SNORA38,0.0
SNORA38B,0.0
SNORA3A,0.0
SNORA3B,0.0
SNORA3C,0.0
SNORA4,0.0
SNORA40,0.0
SNORA40B,0.0
SNORA40C,0.0
SNORA41,0.0
SNORA41B,0.0
SNORA44,0.0
SNORA46,0.0
SNORA47,0.0
SNORA48,0.0
SNORA48B,0.0
SNORA49,0.0
SNORA50A,0.0
SNORA50B,0.0
SNORA50C,0.0
SNORA50D,0.0
SNORA51,0.0
SNORA52,0.0
SNORA53,0.0
SNORA54,0.0
SNORA55,0.0
SNORA56,0.0
SNORA57,0.0
SNORA58,0.0
SNORA58B,0.0
SNORA59A,0.0
SNORA59B,0.0
SNORA5A,0.0
SNORA5B,0.0
SNORA5C,0.0
SNORA6,0.0
SNORA60,0.0
SNORA61,0.0
SNORA62,0.0
SNORA63,0.0
SNORA63B,0.0
SNORA63C,0.0
SNORA63D,0.0
SNORA63E,0.0
SNORA64,0.0
SNORA65,0.0
SNORA66,0.0
SNORA67,0.0
SNORA68,0.0
SNORA68B,0.0
SNORA69,0.0
SNORA70,0.0
SNORA70B,0.0
SNORA70C,0.0
SNORA70D,0.0
SNORA70E,0.0
SNORA70F,0.0
SNORA70G,0.0
SNORA70H,0.0
SNORA70I,0.0
SNORA70J,0.0
SNORA71A,0.0
SNORA71B,0.0
SNORA71C,0.0
SNORA71D,0.0
SNORA71E,0.0
SNORA72,0.0
SNORA73A,0.0
SNORA73B,0.0
SNORA74A,0.0
SNORA74B,0.0
SNORA74C-1,0.0
SNORA74C-2,0.0
SNORA74D,0.0
SNORA75,0.0
SNORA75B,0.0
SNORA77,0.0
SNORA77B,0.0
SNORA78,0.0
SNORA79,0.0
SNORA79B,0.0
SNORA7A,0.0
SNORA7B,0.0
SNORA8,0.0
SNORA80A,0.0
SNORA80B,0.0
SNORA80C,0.0
SNORA80D,0.0
SNORA80E,0.0
SNORA81,0.0
SNORA84,0.0
SNORA86,0.0
SNORA87,0.0
SNORA88,0.0
SNORA89,0.0
SNORA9,0.0
SNORA90,0.0
SNORA91,0.0
SNORA92,0.0
SNORA93,0.0
SNORA94,0.0
SNORA95,0.0
SNORA98,0.0
SNORA99,0.0
SNORA9B,0.0
SNORC,0.0
SNORD10,0.3010289189175463
SNORD100,0.0
SNORD101,0.0
SNORD102,0.0
SNORD103A,0.0
SNORD103B,0.0
SNORD103C,0.0
SNORD104,0.0
SNORD105,0.0
SNORD105B,0.0
SNORD107,0.0
SNORD108,0.0
SNORD109A,0.0
SNORD109B,0.0
SNORD11,0.0
SNORD110,0.0
SNORD111,0.0
SNORD111B,0.0
SNORD112,0.0
SNORD113-1,0.0
SNORD113-2,0.0
SNORD113-3,0.0
SNORD113-4,0.0
SNORD113-5,0.0
SNORD113-6,0.0
SNORD113-7,0.0
SNORD113-8,0.0
SNORD113-9,0.0
SNORD114-1,0.0
SNORD114-10,0.0
SNORD114-11,0.0
SNORD114-12,0.0
SNORD114-13,0.0
SNORD114-14,0.0
SNORD114-15,0.0
SNORD114-16,0.0
SNORD114-17,0.0
SNORD114-18,0.0
SNORD114-19,0.0
SNORD114-2,0.0
SNORD114-20,0.0
SNORD114-21,0.0
SNORD114-22,0.0
SNORD114-23,0.0
SNORD114-24,0.0
SNORD114-25,0.0
SNORD114-26,0.0
SNORD114-27,0.0
SNORD114-28,0.0
SNORD114-29,0.0
SNORD114-3,0.0
SNORD114-30,0.0
SNORD114-31,0.0
SNORD114-4,0.0
SNORD114-5,0.0
SNORD114-6,0.0
SNORD114-7,0.0
SNORD114-8,0.0
SNORD114-9,0.0
SNORD115-1,0.0
SNORD115-10,0.0
SNORD115-11,0.0
SNORD115-12,0.0
SNORD115-13,0.0
SNORD115-14,0.0
SNORD115-15,0.0
SNORD115-16,0.0
SNORD115-17,0.0
SNORD115-18,0.0
SNORD115-19,0.0
SNORD115-2,0.0
SNORD115-20,0.0
SNORD115-21,0.0
SNORD115-22,0.0
SNORD115-23,0.0
SNORD115-24,0.0
SNORD115-25,0.0
SNORD115-26,0.0
SNORD115-27,0.0
SNORD115-28,0.0
SNORD115-29,0.0
SNORD115-3,0.0
SNORD115-30,0.0
SNORD115-31,0.0
SNORD115-32,0.0
SNORD115-33,0.0
SNORD115-34,0.0
SNORD115-35,0.0
SNORD115-36,0.0
SNORD115-37,0.0
SNORD115-38,0.0
SNORD115-39,0.0
SNORD115-4,0.0
SNORD115-40,0.0
SNORD115-41,0.0
SNORD115-42,0.0
SNORD115-43,0.0
SNORD115-44,0.0
SNORD115-45,0.0
SNORD115-46,0.0
SNORD115-47,0.0
SNORD115-48,0.0
SNORD115-5,0.0
SNORD115-6,0.0
SNORD115-7,0.0
SNORD115-8,0.0
SNORD115-9,0.0
SNORD116-1,0.0
SNORD116-10,0.0
SNORD116-11,0.0
SNORD116-12,0.0
SNORD116-13,0.0
SNORD116-14,0.0
SNORD116-15,0.0
SNORD116-16,0.0
SNORD116-17,0.0
SNORD116-18,0.0
SNORD116-19,0.0
SNORD116-2,0.30103344262828957
SNORD116-20,0.0
SNORD116-21,0.0
SNORD116-22,0.0
SNORD116-23,0.0
SNORD116-24,0.0
SNORD116-25,0.0
SNORD116-26,0.0
SNORD116-27,0.0
SNORD116-28,0.0
SNORD116-29,0.0
SNORD116-3,0.0
SNORD116-30,0.0
SNORD116-4,0.0
SNORD116-5,0.0
SNORD116-6,0.0
SNORD116-7,0.0
SNORD116-8,0.0
SNORD116-9,0.0
SNORD117,0.0
SNORD118,0.0
SNORD119,0.0
SNORD11B,0.0
SNORD12,0.0
SNORD121A,0.0
SNORD121B,0.0
SNORD123,0.0
SNORD124,0.0
SNORD125,0.0
SNORD126,0.0
SNORD127,0.0
SNORD128,0.0
SNORD129,0.0
SNORD12B,0.0
SNORD12C,0.0
SNORD13,0.0
SNORD130,0.0
SNORD131,0.0
SNORD132,0.0
SNORD133,0.0
SNORD134,0.0
SNORD135,0.0
SNORD136,0.0
SNORD137,0.0
SNORD138,0.0
SNORD139,0.0
SNORD13B-1,0.0
SNORD13B-2,0.0
SNORD13C,0.0
SNORD13D,0.0
SNORD13E,0.0
SNORD13F,0.0
SNORD13G,0.0
SNORD13H,0.0
SNORD13I,0.0
SNORD13J,0.0
SNORD140,0.0
SNORD141A,0.0
SNORD141B,0.0
SNORD142,0.0
SNORD143,0.0
SNORD144,0.0
SNORD145,0.0
SNORD146,0.0
SNORD147,0.0
SNORD148,0.0
SNORD149,0.0
SNORD14A,0.0
SNORD14B,0.0
SNORD14C,0.0
SNORD14D,0.0
SNORD14E,0.0
SNORD150,0.0
SNORD151,0.0
SNORD152,0.0
SNORD153,0.0
SNORD154,0.0
