A1BG,0.0
SNORD155,0.0
SNORD156,0.0
SNORD157,0.0
SNORD158,0.0
SNORD159,0.0
SNORD15A,0.0
SNORD15B,0.0
SNORD16,0.0
SNORD160,0.0
SNORD161,0.0
SNORD162,0.0
SNORD163,0.0
SNORD164,0.0
SNORD165,0.0
SNORD166,0.0
SNORD167,0.0
SNORD168,0.0
SNORD169,0.0
SNORD17,0.0
SNORD170,0.0
SNORD172,0.0
SNORD173,0.0
SNORD175,0.0
SNORD18A,0.0
SNORD18B,0.0
SNORD18C,0.0
SNORD19,0.0
SNORD19B,0.0
SNORD19C,0.0
SNORD1A,0.0
SNORD1B,0.0
SNORD1C,0.0
SNORD2,0.0
SNORD20,0.0
SNORD21,0.0
SNORD22,0.0
SNORD23,0.0
SNORD24,0.0
SNORD25,0.0
SNORD26,0.0
SNORD27,0.0
SNORD28,0.0
SNORD28B,0.0
SNORD29,0.0
SNORD30,0.0
SNORD31,0.0
SNORD31B,0.0
SNORD32A,0.0
SNORD32B,0.0
SNORD33,0.0
SNORD34,0.0
SNORD35A,0.0
SNORD35B,1.3801988721573775
SNORD36A,0.0
SNORD36B,0.0
SNORD36C,0.0
SNORD37,0.0
SNORD38A,0.0
SNORD38B,0.0
SNORD38C,0.0
SNORD38D,0.0
SNORD3A,0.0
SNORD3B-1,0.0
SNORD3B-2,0.0
SNORD3C,0.0
SNORD3D,0.0
SNORD3E,0.0
SNORD3F,0.0
SNORD3G,0.0
SNORD3H,0.0
SNORD3I,0.0
SNORD3J,0.0
SNORD3K,0.0
SNORD3P3,0.0
SNORD41,0.0
SNORD42A,0.0
SNORD42B,0.0
SNORD43,0.0
SNORD44,0.0
SNORD45A,0.0
SNORD45B,0.0
SNORD45C,0.0
SNORD46,0.0
SNORD47,0.0
SNORD48,0.0
SNORD49A,0.0
SNORD49B,0.0
SNORD4A,0.0
SNORD4B,0.0
SNORD5,0.0
SNORD50A,0.0
SNORD50B,0.0
SNORD51,0.0
SNORD52,0.3010403515730851
SNORD53,0.0
SNORD53B,0.0
SNORD54,0.0
SNORD55,0.0
SNORD56,0.0
SNORD56B,0.0
SNORD57,0.0
SNORD58A,0.0
SNORD58B,0.0
SNORD58C,0.0
SNORD59A,0.0
SNORD59B,0.0
SNORD6,0.0
SNORD60,0.0
SNORD61,0.0
SNORD62A,0.0
SNORD62B,0.0
SNORD63,0.0
SNORD63B,0.0
SNORD64,0.0
SNORD65,0.0
SNORD65B,0.0
SNORD65C,0.0
SNORD66,0.0
SNORD67,0.0
SNORD68,0.0
SNORD69,0.0
SNORD7,0.0
SNORD70,0.0
SNORD70B,0.0
SNORD71,0.0
SNORD72,0.0
SNORD73A,0.0
SNORD73B,0.0
SNORD74,0.0
SNORD74B,0.0
SNORD75,0.0
SNORD76,0.0
SNORD77,0.0
SNORD77B,0.0
SNORD78,0.0
SNORD79,0.0
SNORD8,0.0
SNORD80,0.0
SNORD81,0.0
SNORD82,0.0
SNORD83A,0.0
SNORD83B,0.0
SNORD84,0.0
SNORD86,0.0
SNORD87,0.6989925154352773
SNORD88A,0.0
SNORD88B,0.0
SNORD88C,0.0
SNORD89,0.0
SNORD9,0.0
SNORD90,0.0
SNORD91A,0.0
SNORD91B,0.0
SNORD92,0.0
SNORD93,0.0
SNORD94,0.0
SNORD95,0.0
SNORD96A,0.0
SNORD96B,0.0
SNORD97,0.0
SNORD98,0.0
SNORD99,0.0
SNPH,0.0
SNRK,1.5185139361557995
SNRK-AS1,0.0
SNRNP200,0.477121275353831
SNRNP25,0.0
SNRNP27,0.0
SNRNP35,0.0
SNRNP40,0.0
SNRNP48,0.0
SNRNP70,0.0
SNRPA,0.0
SNRPA1,0.0
SNRPA1-DT,0.0
SNRPB,2.0791812949532993
SNRPB2,1.851258314463825
SNRPC,0.0
SNRPD1,1.291636663933881
SNRPD2,1.2552729823654418
SNRPD2P2,0.0
SNRPD3,0.0
SNRPE,0.0
SNRPF,0.0
SNRPF-DT,0.0
SNRPG,0.0
SNRPN,0.0
SNTA1,0.0
SNTB1,0.49805933771729494
SNTB2,2.2455126779220995
SNTG1,2.4377505287956773
SNTG2,0.0
SNTG2-AS1,0.0
SNTN,0.0
SNU13,1.9637877595591684
SNUPN,0.0
SNURF,0.0
SNW1,2.7686380626464984
SNX1,1.1139433575492188
SNX10,0.47712121086940384
SNX10-AS1,0.0
SNX11,0.0
SNX12,0.0
SNX13,2.089905111500259
SNX14,2.723455677125123
SNX15,0.0
SNX16,2.545307089142833
SNX17,0.0
SNX18,0.0
SNX19,1.176091248246879
SNX2,0.0
SNX20,0.0
SNX21,0.0
SNX22,2.313867206854067
SNX24,0.0
SNX25,0.30103000954351583
SNX27,1.380211236972523
SNX29,0.0
SNX29P1,0.0
SNX29P2,0.0
SNX3,0.0
SNX30,0.0
SNX30-DT,0.0
SNX31,0.0
SNX32,1.0413926314821291
SNX33,0.0
SNX4,0.0
SNX5,2.5490032277370114
SNX6,0.0
SNX7,0.0
SNX7-DT,0.0
SNX8,0.0
SNX9,0.0
SNX9-AS1,0.0
SOAT1,0.0
SOAT2,0.0
SOBP,0.0
SOCAR,0.0
SOCS1,0.0
SOCS2,0.301029926495751
SOCS2-AS1,0.0
SOCS3,0.0
SOCS3-DT,0.0
SOCS4,0.30102992251418087
SOCS5,0.0
SOCS6,0.0
SOCS7,0.0
SOCS7-2,0.0
SOD1,2.0211890757910758
SOD1-DT,0.3010299527296854
SOD2,0.8450981318861215
SOD2-OT1,0.0
SOD3,0.0
SOGA3-KIAA0408,0.0
SOHLH1,0.0
SOHLH2,0.0
SON,1.991226063665086
SORBS1,0.0
SORBS2,0.0
SORBS2-AS1,0.0
SORBS3,0.0
SORCS1,1.6901960864453804
SORCS2,0.0
SORCS3,0.0
SORCS3-AS1,0.0
SORD,0.0
SORD2P,0.0
SORL1,0.0
SORL1-AS1,0.0
SORT1,0.0
SOS1,0.30103002160274817
SOS2,0.0
SOST,0.0
SOSTDC1,0.0
SOWAHA,0.0
SOWAHB,0.0
SOWAHC,0.0
SOWAHD,0.0
SOX1,2.3838153599525675
SOX1-OT,0.0
SOX10,1.4913616736135689
SOX11,3.0433622852963325
SOX12,0.0
SOX13,2.22788669586137
SOX14,0.0
SOX15,0.0
SOX17,0.0
SOX18,0.0
SOX2,1.2041199530155018
SOX2-OT,3.4332896692827637
SOX21,0.0
SOX21-AS1,0.0
SOX3,1.7403626512552313
SOX30,0.0
SOX4,3.0021660575620053
SOX5,1.3010299719277503
SOX5-AS1,0.0
SOX6,2.9566485867469625
SOX7,0.0
SOX8,0.9542424902918699
SOX9,0.0
SOX9-AS1,0.0
SP1,0.0
SP100,0.3010299328186781
SP110,0.30103004082950396
SP140,0.6996326400427095
SP140L,0.0
SP2,0.0
SP2-AS1,0.0
SP2-DT,0.0
SP3,2.243038058576105
SP4,1.4771212570372736
SP5,0.0
SP6,0.0
SP7,0.0
SP7-2,0.0
SP8,0.0
SP9,0.0
SPA17,0.30102999705332184
SPAAR,0.0
SPACA1,0.0
SPACA3,0.0
SPACA4,0.0
SPACA5,0.0
SPACA5B,0.0
SPACA6,0.0
SPACA6-AS1,0.30102997890294225
SPACA7,0.0
SPACA7-2,0.0
SPACA9,0.0
SPACDR,0.0
SPADH,0.0
SPAG1,0.0
SPAG11A,0.0
SPAG11A-2,0.0
SPAG11B,0.0
SPAG16,0.0
SPAG16-DT,0.0
SPAG17,0.0
SPAG4,0.0
SPAG5,0.0
SPAG5-AS1,0.0
SPAG6,0.0
SPAG7,0.0
SPAG8,0.0
SPAG9,1.851258351882682
SPAM1,0.0
SPANXA1,0.0
SPANXA2,0.0
SPANXA2-OT1,0.0
SPANXB1,0.0
SPANXC,0.0
SPANXD,0.0
SPANXN1,0.0
SPANXN2,0.0
SPANXN3,0.0
SPANXN4,0.0
SPANXN5,0.0
SPARC,2.9400181400837027
SPARCL1,1.9294189026568358
SPART,0.7781512561234611
SPART-AS1,0.0
SPAST,0.0
SPATA1,0.0
SPATA12,0.0
SPATA13,0.30102994262505234
SPATA13-AS1,0.0
SPATA16,0.0
SPATA17,0.0
SPATA17-AS1,0.0
SPATA18,0.0
SPATA19,0.0
SPATA2,0.7781512518682099
SPATA20,0.0
SPATA21,0.0
SPATA21-2,0.0
SPATA22,0.0
SPATA24,0.0
SPATA25,0.0
SPATA2L,0.0
SPATA3,0.0
SPATA3-AS1,0.0
SPATA31A1,0.0
SPATA31A3,0.0
SPATA31A5,0.0
SPATA31A6,0.0
SPATA31A7,0.0
SPATA31B2P,0.0
SPATA31C1,0.0
SPATA31C2,0.0
SPATA31D1,0.0
SPATA31D3,0.0
SPATA31D4,0.0
SPATA31D5P,0.0
SPATA31E1,0.0
SPATA31F1,0.0
SPATA31F2P,0.0
SPATA31F3,0.0
SPATA31G1,0.0
SPATA31H1,0.0
SPATA31J1,0.0
SPATA32,0.0
SPATA33,0.0
SPATA4,0.0
SPATA41,0.0
SPATA42,0.0
SPATA45,0.0
SPATA46,0.0
SPATA6,0.301029997059124
SPATA6L,0.0
SPATA7,0.8157831376672131
SPATA8,0.0
SPATA8-AS1,0.0
SPATA9,0.0
SPATC1,0.0
SPATC1L,0.0
SPATC1L-2,0.0
SPATS1,0.0
SPATS2,2.4082399405662733
SPATS2L,0.0
SPC24,0.0
SPC25,0.0
SPC25-2,0.0
SPCS1,1.6565652264315238
SPCS2,2.608526008027647
SPCS3,0.0
SPCS3-AS1,0.0
SPDEF,0.0
SPDL1,0.0
SPDYA,0.0
SPDYC,0.0
SPDYE1,0.0
SPDYE10,0.0
SPDYE11,0.0
SPDYE12,0.0
SPDYE13,0.17609117518745365
SPDYE14,0.0
SPDYE15,0.17609117518745365
SPDYE16,0.0
SPDYE16-2,0.0
SPDYE17,0.0
SPDYE18,0.0
SPDYE2,0.0
SPDYE20P,0.0
SPDYE21,0.0
SPDYE2B,0.0
SPDYE3,0.0
SPDYE4,0.0
SPDYE5,0.0
SPDYE6,0.0
SPDYE7P,0.0
SPDYE8,0.0
SPDYE9,0.0
SPECC1,1.825932802468144
SPECC1-DT,0.0
SPECC1L,0.0
SPECC1L-ADORA2A,0.0
SPEF1,0.0
SPEF2,0.0
SPEG,0.0
SPEGNB,0.0
SPEM1,0.0
SPEM2,0.0
SPEM2-2,0.0
SPEM3,0.0
SPEN,2.3404441262058904
SPEN-AS1,0.0
SPESP1,0.0
SPESP1-NOX5,0.0
SPG11,0.0
SPG21,2.661812625849347
SPG7,2.3710678317663865
SPHK1,0.0
SPHK2,0.0
SPHKAP,0.0
SPI1,0.0
SPIB,0.30102995839994073
SPIC,0.0
SPICE1,0.0
SPICE1-CFAP44,0.0
SPIDR,0.4771212299492952
SPIN1,0.0
SPIN2A,0.0
SPIN2B,0.0
SPIN3,0.0
SPIN4,0.0
SPIN4-AS1,0.0
SPINDOC,0.4771212606117168
SPINK1,0.0
SPINK13,0.0
SPINK14,0.0
SPINK2,0.0
SPINK4,0.0
SPINK5,0.0
SPINK6,0.0
SPINK7,0.0
SPINK8,0.0
SPINK9,0.0
SPINT1,0.0
SPINT1-AS1,0.0
SPINT2,0.0
SPINT3,0.0
SPINT4,0.0
SPIRE1,0.0
SPIRE2,0.0
SPMAP1,0.0
SPMAP2,0.0
SPMAP2L,0.0
SPMIP1,0.0
SPMIP10,0.0
SPMIP11,0.0
SPMIP2,0.0
SPMIP3,0.0
SPMIP4,0.0
SPMIP5,0.0
SPMIP5-2,0.0
SPMIP6,0.0
SPMIP7,0.0
SPMIP8,0.0
SPMIP9,0.0
SPN,0.4771213169841669
SPNS1,0.0
SPNS2,0.0
SPNS2-AS1,0.0
SPNS3,0.0
SPO11,0.0
SPOCD1,0.0
SPOCK1,2.5145477482523644
SPOCK2,0.9030899780673765
SPOCK3,0.0
SPON1,0.0
SPON2,0.0
SPOP,1.2304489020921496
SPOPL,0.0
SPOPL-DT,0.0
SPOUT1,0.0
SPP1,0.0
SPP2,0.30102994932696914
SPPL2A,0.0
SPPL2B,0.0
SPPL2C,0.0
SPPL3,1.302983291867778
SPR,0.0
SPRED1,2.596572313312144
SPRED2,1.5314789077654056
SPRED3,0.0
SPRING1,0.0
SPRN,0.0
SPRNP1,0.0
SPRR1A,0.0
SPRR1B,0.0
SPRR2A,0.0
SPRR2B,0.0
SPRR2C,0.0
SPRR2D,0.0
SPRR2E,0.0
SPRR2F,0.0
SPRR2G,0.0
SPRR3,0.0
SPRR4,0.0
SPRR5,0.0
SPRTN,0.0
SPRY1,0.0
SPRY2,2.61172326616307
SPRY3,0.0
SPRY4,1.8325089096478968
SPRY4-AS1,0.0
SPRY4-IT1,2.187520388504641
SPRYD3,0.0
SPRYD4,0.4771212378763078
SPRYD7,0.3078383649634104
SPSB1,0.0
SPSB2,0.0
SPSB3,0.0
SPSB4,0.0
SPTA1,0.0
SPTAN1,0.3010299836019556
SPTB,0.0
SPTBN1,2.7007037259127897
SPTBN1-AS1,0.0
SPTBN1-AS2,0.0
SPTBN2,0.0
SPTBN4,0.0
SPTBN5,1.9777236104656017
SPTLC1,0.0
SPTLC2,0.0
SPTLC3,0.0
SPTSSA,0.0
SPTSSB,0.0
SPTY2D1,1.7242758644450809
SPX,0.0
SPZ1,0.0
SQLE,0.0
SQLE-DT,0.0
SQOR,0.0
SQSTM1,0.0
SRA1,0.0
SRARP,0.0
SRBD1,0.0
SRC,0.0
SRC-2,0.0
SRCAP,0.0
SRCIN1,0.0
SRCIN1-2,0.0
SRD5A1,0.0
SRD5A1P1,0.0
SRD5A2,0.0
SRD5A3,0.0
SRD5A3-AS1,0.0
SREBF1,0.30103001883486796
SREBF2,0.47712134235443737
SREBF2-AS1,0.0
SREK1,2.334453753985539
SREK1IP1,1.2304489088402943
SRF,2.3838153503562527
SRFBP1,0.0
SRGAP1,0.6990337619180608
SRGAP2,2.2202211158652565
SRGAP2-AS1,0.0
SRGAP2B,0.908384395586841
SRGAP2C,1.3192864928543238
SRGAP2D,0.0
SRGAP3,1.3222193015508412
SRGAP3-AS2,0.0
SRGAP3-AS3,0.0
SRGAP3-AS4,0.0
SRGN,0.0
SRI,1.0413926517381298
SRI-AS1,0.0
SRL,0.0
SRM,0.0
SRMS,0.0
SRP14,2.4248815359099347
SRP14-DT,0.0
SRP19,2.0000266818125714
SRP54,0.0
