A1BG,0.0
SRP54-AS1,0.0
SRP68,0.0
SRP72,0.8450980168074204
SRP9,1.9084849524239926
SRPK1,0.0
SRPK2,1.7558748420830657
SRPK3,0.0
SRPRA,1.1139433213113887
SRPRB,0.0
SRPX,0.0
SRPX2,0.0
SRR,2.2430380154267686
SRRD,0.0
SRRM1,0.0
SRRM2,2.01283722923047
SRRM2-AS1,0.0
SRRM3,0.0
SRRM4,0.0
SRRM5,0.0
SRRT,0.0
SRSF1,0.7781513094681191
SRSF10,2.195899645281725
SRSF11,0.47712128936703935
SRSF12,0.0
SRSF2,0.8450979773779657
SRSF3,2.734799822956743
SRSF3P2,0.0
SRSF4,0.30103000334800123
SRSF5,2.0791811796605146
SRSF6,2.494154587224742
SRSF7,2.6570557966967563
SRSF8,0.0
SRSF9,1.9684828525464808
SRXN1,0.0
SRY,0.0
SS18,0.6020599454943336
SS18L1,0.0
SS18L2,1.531478894400041
SSB,0.0
SSBP1,0.0
SSBP2,0.0
SSBP3,0.6989699772882827
SSBP3-AS1,0.0
SSBP4,0.3010300195244907
SSC4D,0.0
SSC5D,0.0
SSH1,0.0
SSH2,0.0
SSH3,0.0
SSMEM1,0.0
SSNA1,0.0
SSPN,0.0
SSPOP,0.0
SSR1,2.2528530379760543
SSR2,0.0
SSR3,0.0
SSR4,0.0
SSR4P1,0.0
SSRP1,0.0
SST,0.0
SSTR1,0.0
SSTR2,0.0
SSTR3,0.0
SSTR4,0.0
SSTR5,0.0
SSTR5-AS1,0.0
SSU72,0.0
SSU72L1,0.0
SSU72L2,0.0
SSU72L3,0.0
SSU72L4,0.0
SSU72L5,0.0
SSU72L6,0.0
SSUH2,0.0
SSX1,0.0
SSX2,0.0
SSX2B,0.0
SSX2IP,0.3010298935664686
SSX3,0.0
SSX4,0.0
SSX4B,0.0
SSX5,0.0
SSX6P,0.0
SSX7,0.0
SSX8P,0.0
SSX9P,0.0
ST13,3.1332194386706784
ST13P4,0.0
ST14,0.0
ST18,0.0
ST20,0.0
ST20-AS1,0.0
ST20-MTHFS,0.0
ST3GAL1,0.0
ST3GAL1-DT,0.0
ST3GAL2,0.0
ST3GAL3,0.0
ST3GAL3-AS1,0.0
ST3GAL4,0.0
ST3GAL5,2.252852995766924
ST3GAL5-AS1,0.0
ST3GAL6,0.0
ST3GAL6-AS1,0.0
ST6GAL1,0.0
ST6GAL2,0.0
ST6GALNAC1,0.0
ST6GALNAC2,0.0
ST6GALNAC3,0.0
ST6GALNAC4,0.0
ST6GALNAC4-ST6GALNAC6-AK1,0.0
ST6GALNAC5,0.0
ST6GALNAC6,0.0
ST7,2.041392655800999
ST7-AS1,0.0
ST7-AS2,0.0
ST7-OT3,0.0
ST7-OT4,0.0
ST7L,0.0
ST8SIA1,2.623249299564587
ST8SIA2,0.0
ST8SIA3,0.0
ST8SIA4,0.6020599865750077
ST8SIA5,0.0
ST8SIA5-DT,0.0
ST8SIA6,0.0
ST8SIA6-AS1,0.0
STAB1,0.0
STAB2,0.0
STAC,0.0
STAC2,0.0
STAC3,0.0
STAG1,1.7075701799293999
STAG1-DT,0.0
STAG2,1.9444826748313977
STAG2-AS1,0.0
STAG3,0.0
STAG3L1,0.0
STAG3L2,0.0
STAG3L3,0.0
STAG3L4,0.0
STAG3L5P,0.0
STAG3L5P-PVRIG2P-PILRB,0.0
STAM,0.0
STAM-DT,0.0
STAM2,0.0
STAMBP,0.0
STAMBPL1,0.0
STAP1,0.0
STAP2,0.0
STAR,0.0
STARD10,2.198657053648276
STARD13,0.0
STARD13-AS,0.0
STARD3,0.0
STARD3NL,0.8450979884118177
STARD4,0.0
STARD4-AS1,0.0
STARD5,0.0
STARD6,0.0
STARD7,0.0
STARD7-AS1,0.0
STARD8,0.0
STARD9,1.2552725113375165
STAT1,0.0
STAT2,2.0863598157097254
STAT3,1.0000000077545799
STAT4,0.0
STAT4-AS1,0.0
STAT5A,0.0
STAT5B,0.0
STAT6,0.0
STATH,0.0
STAU1,2.899273170517894
STAU2,0.3010300165242326
STAU2-AS1,0.0
STBD1,0.0
STC1,0.0
STC2,0.0
STEAP1,0.0
STEAP1B,0.0
STEAP1B-AS1,0.0
STEAP2,1.9684829402377038
STEAP2-AS1,0.0
STEAP3,0.30102991419526276
STEAP3-AS1,0.0
STEAP4,0.0
STEEP1,0.0
STH,0.0
STIL,0.0
STIM1,0.0
STIM1-AS1,0.0
STIM2,0.0
STIM2-AS1,0.0
STIMATE,0.0
STIMATE-MUSTN1,0.0
STING1,0.0
STIP1,0.0
STK10,0.0
STK11,0.0
STK11IP,0.0
STK16,0.0
STK17A,0.0
STK17B,2.7497363113000275
STK19,0.0
STK24,0.0
STK24-AS1,0.0
STK25,0.0
STK26,0.0
STK3,1.8260747734313711
STK31,0.0
STK32A,1.2552724698400284
STK32A-AS1,0.0
STK32B,0.0
STK32C,0.0
STK33,1.2787535745617697
STK35,0.30102999023807553
STK36,0.0
STK38,0.0
STK38L,0.0
STK39,2.091107891454026
STK4,0.30102995289805906
STK4-DT,0.0
STK40,0.0
STKLD1,0.0
STMN1,1.954242439821826
STMN2,0.0
STMN3,0.0
STMN4,1.4771211910482274
STMND1,0.0
STMP1,0.30102994126449484
STN1,0.30103006313579733
STOM,0.0
STOML1,0.0
STOML2,0.0
STOML3,0.0
STON1,0.0
STON1-GTF2A1L,0.0
STON2,0.0
STOX1,0.0
STOX2,0.0
STPG1,0.0
STPG2,0.0
STPG2-AS1,0.0
STPG3,0.0
STPG3-AS1,0.0
STPG4,2.3856062329898338
STRA6,0.0
STRA6-2,0.0
STRA8,0.0
STRADA,0.0
STRADB,0.0
STRAP,1.2041199382872745
STRBP,0.3010299487145774
STRC,0.0
STRCP1,0.4771213063676182
STRIP1,1.9867717021614928
STRIP2,0.0
STRIT1,0.0
STRN,0.3010300547544991
STRN3,0.0
STRN4,0.0
STS,0.0
STT3A,0.0
STT3A-AS1,0.0
STT3B,0.0
STUB1,0.0
STUB1-DT,0.0
STUM,0.0
STX10,1.2304488281720591
STX11,0.0
STX12,0.0
STX16,0.0
STX16-NPEPL1,0.0
STX17,0.30103000602149627
STX17-DT,0.0
STX18,0.0
STX18-AS1,0.0
STX18-IT1,0.0
STX19,0.0
STX1A,0.0
STX1B,0.0
STX2,1.5647400541181435
STX3,0.0
STX4,0.0
STX5,0.0
STX5-DT,0.0
STX6,1.6627578235724823
STX7,0.0
STX8,0.0
STXBP1,1.2552724954638528
STXBP2,0.0
STXBP3,2.5763413207307346
STXBP4,0.0
STXBP5,0.30102989910427863
STXBP5-AS1,0.0
STXBP5L,0.0
STXBP6,0.0
STYK1,0.0
STYX,2.1643528502754474
STYXL1,0.0
STYXL2,0.0
SUB1,0.0
SUCLA2,0.6020599756015411
SUCLA2-AS1,0.0
SUCLG1,0.0
SUCLG2,0.0
SUCLG2-DT,1.7558748550529635
SUCNR1,0.0
SUCO,1.518513932119231
SUDS3,0.0
SUFU,0.0
SUGCT,0.0
SUGCT-AS1,0.0
SUGP1,0.0
SUGP2,0.0
SUGT1,1.897627099245653
SUGT1-DT,0.0
SUGT1P1,0.0
SUGT1P3,0.0
SUGT1P4-STRA6LP,0.0
SUGT1P4-STRA6LP-CCDC180,0.0
SULF1,0.0
SULF2,1.4471580236608914
SULT1A1,0.9999999303719318
SULT1A2,0.0
SULT1A3,0.0
SULT1A4,0.0
SULT1B1,0.708530669512188
SULT1C2,0.0
SULT1C3,0.0
SULT1C4,0.0
SULT1C5P,0.0
SULT1E1,0.0
SULT2A1,0.0
SULT2B1,0.0
SULT4A1,0.0
SULT6B1,0.0
SULT6B2P,0.0
SUMF1,0.30102997889935806
SUMF2,0.0
SUMO1,0.0
SUMO1P1,0.0
SUMO1P3,0.0
SUMO2,2.9014313184073415
SUMO3,2.605304992941803
SUMO4,0.0
SUN1,0.30103001402022095
SUN2,0.0
SUN3,0.6020599467930208
SUN5,0.0
SUNO1,0.0
SUOX,0.0
SUPT16H,0.6020599804379498
SUPT20H,2.1643527892709056
SUPT20HL1,0.0
SUPT20HL2,0.0
SUPT3H,0.301030091088874
SUPT4H1,2.10658837104493
SUPT5H,0.0
SUPT6H,0.0
SUPT7L,0.0
SUPV3L1,0.0
SURF1,0.0
SURF2,0.0
SURF4,0.0
SURF4-2,0.0
SURF6,0.9542424946521733
SUSD1,0.0
SUSD2,0.0
SUSD3,0.0
SUSD4,1.079181231925099
SUSD5,0.0
SUSD6,0.0
SUV39H1,0.0
SUV39H2,0.0
SUV39H2-DT,0.0
SUZ12,0.0
SUZ12P1,0.6020599586852469
SV2A,0.0
SV2B,0.0
SV2C,0.0
SV2C-AS1,0.0
SVBP,0.0
SVEP1,0.0
SVIL,0.0
SVIL-AS1,1.8692316813656076
SVIL2P,0.0
SVIP,0.0
SVOP,0.30105380895505707
SVOPL,0.0
SWAP70,2.2068258707873123
SWI5,0.0
SWINGN,0.0
SWSAP1,0.0
SWT1,0.0
SYAP1,2.705007960045762
SYBU,0.0
SYBU-AS1,0.3010299933617336
SYCE1,0.0
SYCE1L,0.0
SYCE2,0.0
SYCE3,0.0
SYCN,0.0
SYCP1,0.0
SYCP2,0.0
SYCP2L,0.0
SYCP3,0.845097953222995
SYDE1,0.0
SYDE2,0.0
SYF2,0.30102994645488973
SYK,0.0
SYMPK,0.0
SYN1,0.0
SYN2,0.0
SYN3,0.9110300792979994
SYN3-AS1,0.3010299201087343
SYNC,0.0
SYNCRIP,0.30102990684118586
SYNDIG1,0.0
SYNDIG1L,0.0
SYNE1,1.707570166248959
SYNE1-AS1,0.0
SYNE2,0.0
SYNE3,0.0
SYNE3-AS1,0.0
SYNE4,0.0
SYNGAP1,0.0
SYNGAP1-AS1,0.0
SYNGR1,0.0
SYNGR2,0.0
SYNGR3,2.1818435458727183
SYNGR4,0.0
SYNJ1,0.0
SYNJ2,0.0
SYNJ2-IT1,0.0
SYNJ2BP,0.0
SYNJ2BP-COX16,0.0
SYNM,0.0
SYNM-AS1,0.0
SYNPO,0.0
SYNPO2,0.3010301323909892
SYNPO2L,0.30102995176800185
SYNPO2L-AS1,0.0
SYNPR,0.0
SYNPR-AS1,0.0
SYNRG,0.0
SYNRG-2,0.0
SYP,0.0
SYP-AS1,0.0
SYPL1,0.3010299698927806
SYPL2,0.0
SYS1,0.0
SYS1-DBNDD2,0.0
SYT1,0.3010299034457228
SYT10,0.0
SYT11,1.146128033167259
SYT12,0.0
SYT13,0.0
SYT14,2.240549259972192
SYT14P1,0.0
SYT15,0.0
SYT15-AS1,0.0
SYT15B,1.747285402171829
SYT15B-2,2.1542264418221846
SYT16,0.0
SYT17,0.0
SYT2,0.0
SYT3,0.0
SYT4,0.0
SYT5,0.3010300561606272
SYT6,0.0
SYT7,0.0
SYT8,0.0
SYT8-2,0.0
SYT9,2.227886696026767
SYT9-AS1,0.0
SYTL1,0.0
SYTL2,0.0
SYTL3,0.0
SYTL4,0.0
SYTL5,0.0
SYVN1,0.0
SZRD1,1.6232492724402265
SZRD1P1,0.0
SZT2,0.0
SZT2-AS1,0.0
TAAR1,0.0
TAAR2,0.0
TAAR3P,0.0
TAAR5,0.0
TAAR6,0.0
TAAR8,0.0
TAAR9,0.0
TAB1,0.0
TAB2,0.0
TAB2-AS1,0.0
TAB3,0.0
TAB3-AS1,0.0
TAC1,0.30103014861360256
TAC3,0.0
TAC4,0.0
TACC1,2.4281347948881216
TACC2,1.6020599817692938
TACC3,0.0
TACO1,0.0
TACR1,0.0
TACR2,0.0
TACR3,0.0
TACR3-AS1,0.0
TACSTD2,0.0
TADA1,0.8450980108538649
TADA2A,0.0
TADA2A-2,1.4623979908329743
TADA2B,0.30102993270321465
TADA3,0.0
TAF1,2.5276299043679904
TAF10,0.0
TAF11,0.0
TAF11L10,0.0
TAF11L11,0.0
TAF11L12,0.0
TAF11L13,0.0
TAF11L14,0.0
TAF11L2,0.0
TAF11L3,0.0
TAF11L4,0.0
TAF11L5,0.0
TAF11L6,0.0
TAF11L7,0.0
TAF11L8,0.0
TAF11L9,0.0
TAF12,0.0
TAF12-DT,0.0
TAF13,0.0
TAF15,0.0
TAF1A,0.0
TAF1A-AS1,0.0
TAF1B,0.0
TAF1C,0.0
TAF1D,2.445604144305615
TAF1L,0.0
TAF2,0.0
TAF3,0.0
TAF4,0.0
TAF4B,0.0
TAF5,0.0
TAF5L,0.0
TAF6,0.0
TAF6L,0.0
TAF7,0.0
TAF7L,0.0
TAF8,1.000000005095438
TAF9,0.0
TAF9B,0.0
TAFA1,0.0
TAFA2,0.0
TAFA3,0.0
TAFA4,0.0
TAFA5,0.7781512310467813
TAFAZZIN,0.0
TAGAP,0.0
TAGAP-AS1,0.0
TAGLN,0.0
TAGLN2,0.0
TAGLN3,0.0
TAL1,0.0
TAL2,0.0
TALAM1,1.9882507481432021
TALDO1,0.0
TAMALIN,0.0
TAMALIN-AS1,0.0
TAMM41,0.0
TANAR,0.0
TANC1,0.0
TANC2,3.172018821859214
TANGO2,0.0
TANGO6,0.0
TANK,0.0
TANK-AS1,0.0
TAOK1,0.0
TAOK2,0.0
TAOK3,3.1964525307503577
TAP1,0.0
TAP2,0.0
TAP2-2,0.0
TAPBP,0.0
TAPBP-2,0.0
TAPBP-3,0.0
TAPBP-4,0.0
TAPBP-5,0.0
TAPBPL,0.0
TAPT1,0.0
TAPT1-AS1,0.0
TARBP1,0.0
TARBP2,2.4313061070974227
TARDBP,0.0
TARDBPP3,0.0
TARID,0.0
TARM1,0.0
TARM1-10,0.0
TARM1-2,0.0
TARM1-3,0.0
TARM1-4,0.0
TARM1-5,0.0
TARM1-6,0.0
TARM1-7,0.0
TARM1-8,0.0
TARM1-9,0.0
TARP,0.0
TARS1,1.8260747722568231
TARS1-DT,0.0
TARS2,0.0
TARS3,2.897076979023169
TAS1R1,0.0
TAS1R2,0.0
TAS1R3,0.0
TAS2R1,0.0
TAS2R10,0.0
TAS2R13,0.0
TAS2R14,0.0
TAS2R16,0.0
TAS2R19,0.0
TAS2R20,0.30102999659317375
TAS2R3,0.0
TAS2R30,0.0
TAS2R31,0.0
TAS2R38,0.0
TAS2R39,0.0
TAS2R4,0.0
TAS2R40,0.0
TAS2R41,0.0
TAS2R42,0.0
TAS2R43,0.0
TAS2R45,0.0
TAS2R46,0.0
