A1BG,0.0
TAS2R46-3,0.0
TAS2R5,0.0
TAS2R50,0.0
TAS2R60,0.0
TAS2R7,0.0
TAS2R8,0.0
TAS2R9,0.0
TASL,0.0
TASOR,3.108226659485269
TASOR2,1.716003312551836
TASP1,0.7781510845767776
TAT,0.0
TAT-AS1,0.0
TATDN1,0.0
TATDN1-2,0.0
TATDN2,0.0
TATDN3,0.0
TAX1BP1,1.8808135744600718
TAX1BP1-AS1,0.0
TAX1BP3,0.0
TBATA,0.0
TBC1D1,0.0
TBC1D10A,0.0
TBC1D10B,0.0
TBC1D10C,0.0
TBC1D12,0.0
TBC1D13,0.0
TBC1D14,0.0
TBC1D15,0.47712119425995847
TBC1D16,0.0
TBC1D17,0.0
TBC1D19,0.3010301139419305
TBC1D2,0.0
TBC1D20,0.0
TBC1D21,0.0
TBC1D22A,0.0
TBC1D22A-AS1,0.0
TBC1D22A-DT,0.0
TBC1D22B,0.0
TBC1D23,0.3010299947698246
TBC1D24,1.1760912585706813
TBC1D25,0.0
TBC1D26,0.0
TBC1D26-AS1,0.0
TBC1D27P,0.0
TBC1D28,0.0
TBC1D29P,0.0
TBC1D2B,0.0
TBC1D3,0.0
TBC1D30,0.0
TBC1D31,0.0
TBC1D32,0.3010301290362347
TBC1D3B,0.0
TBC1D3B-2,0.0
TBC1D3B-3,0.0
TBC1D3C,0.0
TBC1D3D,0.0
TBC1D3E,0.0
TBC1D3E-2,0.0
TBC1D3F,0.0
TBC1D3G,0.0
TBC1D3G-2,0.0
TBC1D3G-3,0.0
TBC1D3H,0.0
TBC1D3H-2,0.0
TBC1D3I,0.0
TBC1D3I-2,0.0
TBC1D3I-3,0.0
TBC1D3K,0.0
TBC1D3L,0.0
TBC1D3P1-DHX40P1,2.1986570414269475
TBC1D3P2,0.0
TBC1D3P5,0.0
TBC1D4,0.0
TBC1D5,1.1461280226215247
TBC1D7,0.3010300172772644
TBC1D7-LOC100130357,0.0
TBC1D8,0.0
TBC1D8-AS1,0.0
TBC1D8B,0.0
TBC1D9,0.0
TBC1D9B,0.0
TBCA,0.0
TBCB,0.0
TBCC,0.0
TBCCD1,0.3010300183751478
TBCD,0.7404777780639301
TBCE,0.0
TBCEL,0.0
TBCEL-TECTA,0.0
TBCK,0.0
TBILA,0.0
TBK1,0.0
TBKBP1,0.0
TBL1X,0.0
TBL1XR1,3.0633333644761853
TBL1XR1-AS1,0.0
TBL1Y,0.0
TBL2,0.0
TBL3,0.0
TBP,0.0
TBPL1,0.0
TBPL2,0.0
TBR1,0.0
TBRG1,0.0
TBRG4,2.4712916739252813
TBX1,0.0
TBX10,0.0
TBX15,0.0
TBX18,0.0
TBX18-AS1,0.0
TBX19,0.0
TBX2,0.0
TBX2-AS1,0.0
TBX20,0.0
TBX21,0.0
TBX22,0.0
TBX3,0.0
TBX3-AS1,0.0
TBX4,0.0
TBX5,0.0
TBX5-AS1,0.0
TBX6,0.0
TBXA2R,0.0
TBXAS1,0.0
TBXT,0.0
TC2N,0.0
TCAF1,1.9956351918682538
TCAF1-2,0.0
TCAF2,0.0
TCAF2P1,0.0
TCAIM,0.0
TCAM1P,0.0
TCAP,0.0
TCEA1,0.0
TCEA2,0.0
TCEA3,0.0
TCEA3-2,0.0
TCEAL1,0.0
TCEAL2,0.0
TCEAL2-2,0.0
TCEAL3,0.0
TCEAL4,0.0
TCEAL5,0.6020598993056543
TCEAL6,0.0
TCEAL6-2,0.0
TCEAL7,1.3424225810937
TCEAL8,0.8450979543707294
TCEAL9,0.30103003099765985
TCEANC,0.0
TCEANC2,2.3159703558180005
TCERG1,0.0
TCERG1L,0.0
TCERG1L-AS1,0.0
TCF12,2.6981005432096454
TCF12-DT,0.0
TCF15,0.0
TCF19,0.0
TCF19-3,0.0
TCF19-4,0.0
TCF19-5,0.0
TCF19-6,0.0
TCF19-7,0.0
TCF20,1.2552725155434605
TCF21,0.0
TCF23,0.0
TCF24,0.0
TCF25,0.0
TCF3,0.0
TCF4,2.2174839499014345
TCF4-AS1,0.0
TCF7,0.0
TCF7L1,0.0
TCF7L1-2,0.0
TCF7L1-IT1,0.0
TCF7L2,0.0
TCFL5,0.0
TCHH,0.0
TCHHL1,0.0
TCHP,0.0
TCIM,0.0
TCIRG1,0.0
TCL1A,0.0
TCL1B,0.0
TCL6,0.0
TCN1,0.0
TCN2,0.0
TCOF1,0.0
TCP1,0.0
TCP10L,0.0
TCP10L2,0.0
TCP10L3,0.0
TCP11,0.0
TCP11L1,0.0
TCP11L2,0.0
TCP11X1,0.0
TCP11X2,0.0
TCTA,2.2741578037587336
TCTE1,0.0
TCTN1,0.0
TCTN2,0.0
TCTN3,0.0
TDG,1.2552724900274557
TDH,0.0
TDH-AS1,0.0
TDO2,0.0
TDP1,0.0
TDP2,0.0
TDRD1,0.0
TDRD10,0.0
TDRD12,0.0
TDRD15,0.0
TDRD15-2,0.0
TDRD3,0.5179847132083023
TDRD5,0.0
TDRD6,0.0
TDRD6-AS1,0.0
TDRD7,0.0
TDRD9,0.0
TDRG1,0.0
TDRKH,0.0
TDRKH-AS1,0.0
TDRP,0.3010303676760409
TEAD1,0.0
TEAD2,0.0
TEAD3,0.0
TEAD4,0.0
TEC,0.0
TECPR1,0.30103002144751617
TECPR2,2.0569048453524053
TECR,0.0
TECRL,0.0
TECTA,0.0
TECTB,0.0
TEDC1,0.0
TEDC2,0.0
TEDC2-AS1,0.0
TEDDM1,0.0
TEF,0.0
TEFM,0.0
TEK,1.3802112396139872
TEKT1,0.0
TEKT2,0.0
TEKT3,0.0
TEKT4,0.0
TEKT4P2,0.0
TEKT5,0.0
TEKTIP1,0.0
TEKTL1,0.0
TELO2,0.0
TEN1,0.0
TEN1-CDK3,0.0
TENM1,0.0
TENM2,0.0
TENM2-AS1,0.0
TENM3,0.0
TENM3-AS1,0.0
TENM3-AS2,0.0
TENM4,1.74818803471287
TENT2,0.4771212293483967
TENT4A,0.0
TENT4B,2.2479732701035333
TENT5A,2.176091258998282
TENT5B,0.0
TENT5C,0.0
TENT5C-DT,0.0
TENT5D,0.0
TEP1,0.47712115008036815
TEP1-2,0.47712115008036815
TEPSIN,0.0
TERB1,0.0
TERB2,0.0
TERC,0.0
TERF1,0.0
TERF2,0.3010300210143378
TERF2IP,2.6324572533936275
TERLR1,0.0
TERT,0.0
TES,0.0
TESC,0.0
TESC-AS1,0.0
TESHL,0.0
TESK1,1.5563024716086353
TESK2,0.0
TESMIN,0.0
TESPA1,0.0
TET1,0.0
TET2,3.44916973994509
TET2-AS1,1.716003134766762
TET3,2.9781805246381365
TEX10,0.0
TEX101,0.0
TEX11,0.0
TEX12,0.0
TEX13A,0.0
TEX13B,0.0
TEX13C,0.0
TEX13D,0.0
TEX14,0.0
TEX14BP,0.0
TEX15,0.0
TEX19,0.0
TEX2,0.0
TEX21P,0.0
TEX22,0.0
TEX26,0.0
TEX26-AS1,0.0
TEX261,0.0
TEX264,0.0
TEX28,0.0
TEX29,0.0
TEX30,0.31000911291009253
TEX35,0.0
TEX36,0.0
TEX36-AS1,0.0
TEX38,0.0
TEX41,0.0
TEX44,0.0
TEX46,0.0
TEX47,0.0
TEX48,0.0
TEX50,0.0
TEX51,0.0
TEX52,0.0
TEX53,0.0
TEX54,0.0
TEX55,0.0
TEX56P,0.0
TEX9,0.0
TF,0.0
TFAM,0.0
TFAMP1,0.0
TFAP2A,0.0
TFAP2A-AS1,0.0
TFAP2A-AS2,0.0
TFAP2B,0.0
TFAP2C,0.0
TFAP2D,0.0
TFAP2E,0.0
TFAP2E-AS1,0.0
TFAP4,0.0
TFB1M,0.0
TFB2M,0.0
TFCP2,0.0
TFCP2L1,0.0
TFDP1,1.3222192559702686
TFDP2,0.0
TFDP3,0.0
TFE3,0.0
TFE3-2,0.0
TFEB,0.0
TFEC,0.0
TFF1,0.0
TFF2,0.3010299127846113
TFF3,0.0
TFG,0.0
TFIP11,0.0
TFIP11-DT,0.0
TFPI,0.0
TFPI2,0.0
TFPI2-DT,0.0
TFPT,0.0
TFPT-10,0.0
TFPT-2,0.0
TFPT-3,0.0
TFPT-4,0.0
TFPT-5,0.0
TFPT-6,0.0
TFPT-7,0.0
TFPT-8,0.0
TFPT-9,0.0
TFR2,0.0
TFRC,0.0
TG,0.0
TGDS,2.625312396445628
TGFA,0.0
TGFA-IT1,0.0
TGFB1,1.2304488938951321
TGFB1I1,0.0
TGFB2,0.0
TGFB2-AS1,0.0
TGFB2-OT1,0.0
TGFB3,0.0
TGFBI,0.0
TGFBR1,2.285557323170166
TGFBR2,0.0
TGFBR3,0.0
TGFBR3L,0.0
TGFBRAP1,0.0
TGIF1,0.0
TGIF2,0.0
TGIF2-RAB5IF,0.0
TGIF2LX,0.0
TGIF2LY,0.0
TGM1,0.0
TGM2,0.0
TGM3,0.0
TGM4,0.0
TGM4-2,0.0
TGM5,0.0
TGM6,0.0
TGM7,0.0
TGOLN2,0.0
TGOLN2-2,0.0
TGS1,0.0
TH,0.0
TH2LCRR,0.0
THADA,0.0
THAP1,0.47712123369328163
THAP10,0.0
THAP11,0.0
THAP12,0.0
THAP2,0.0
THAP3,0.0
THAP3P1,0.0
THAP4,0.0
THAP5,0.0
THAP6,0.0
THAP7,0.0
THAP7-AS1,0.0
THAP8,0.0
THAP9,0.0
THAP9-AS1,0.0
THBD,0.0
THBS1,0.0
THBS1-IT1,0.0
THBS2,1.3222192991296473
THBS2-AS1,0.0
THBS3,0.0
THBS3-AS1,0.0
THBS4,0.0
THBS4-AS1,0.0
THCAT155,0.0
THEM4,0.9030899739320688
THEM5,0.0
THEM6,0.0
THEMIS,0.8482532259122115
THEMIS-2,0.8482532259122115
THEMIS2,0.0
THG1L,0.0
THNSL1,0.0
THNSL2,0.0
THOC1,1.5243933181205556
THOC2,2.5263392773772817
THOC3,0.0
THOC3-AS1,0.0
THOC5,0.0
THOC6,0.0
THOC7,1.146127836487325
THOC7-AS1,0.0
THOP1,0.0
THORLNC,0.0
THPO,0.0
THRA,0.3010299639527694
THRAP3,1.4471580211208037
THRB,1.7634279851378594
THRB-AS1,0.0
THRB-AS2,0.0
THRIL,1.041392652430104
THRSP,0.0
THSD1,0.0
THSD4,0.0
THSD4-AS1,0.0
THSD4-AS2,0.0
THSD7A,1.6532125247563503
THSD7B,0.0
THSD8,0.0
THTPA,0.0
THUMPD1,0.0
THUMPD2,1.5440679728902347
THUMPD3,0.0
THUMPD3-AS1,0.0
THY1,0.3010299961789394
THYN1,0.0
TIA1,0.6989699913066917
TIAL1,2.8727388125824778
TIALD,0.0
TIAM1,1.3424226789525389
TIAM1-AS1,0.0
TIAM2,0.0
TICAM1,0.0
TICAM2,0.0
TICAM2-AS1,0.0
TICRR,0.0
TIE1,0.0
TIFA,0.0
TIFAB,0.0
TIGAR,2.1931246038319254
TIGD1,0.30103008115449625
TIGD2,0.0
TIGD3,0.0
TIGD4,0.0
TIGD5,0.0
TIGD6,0.0
TIGD7,0.0
TIGIT,0.0
TILAM,0.0
TILRLS,0.0
TIMD4,0.0
TIMELESS,0.0
TIMM10,0.0
TIMM10B,0.3010299421000476
TIMM13,0.0
TIMM17A,0.0
TIMM17B,0.0
TIMM21,0.0
TIMM22,0.0
TIMM23,0.0
TIMM23B,0.0
TIMM23B-AGAP6,0.0
TIMM29,0.0
TIMM44,0.0
TIMM50,1.076002122079689
TIMM8A,2.829303682346821
TIMM8B,1.2871020973761005
TIMM9,0.0
TIMMDC1,0.0
TIMP1,0.0
TIMP2,1.5563024919906685
TIMP3,1.3010299807681904
TIMP4,0.0
TINAG,0.0
TINAG-AS1,0.0
TINAGL1,0.0
TINCR,0.30102999967749194
TINF2,0.0
TINF2-2,0.0
TIPARP,0.954242504934614
TIPARP-AS1,0.0
TIPIN,0.0
TIPRL,1.806179953999092
TIRAP,0.0
TIRAP-AS1,0.0
TJAP1,0.0
TJP1,1.0413926880849238
TJP1-2,0.0
TJP1-3,0.0
TJP2,0.0
TJP3,0.0
TK1,0.0
TK2,0.0
TKFC,0.0
TKT,0.0
TKTL1,0.0
TKTL2,0.0
TLCD1,0.0
TLCD2,0.301029990847395
TLCD3A,0.0
TLCD3B,0.0
TLCD4,0.778151252310436
TLCD4-RWDD3,0.0
TLCD5,3.190611785542733
TLDC2,0.0
TLE1,0.0
TLE1-DT,0.0
TLE2,0.0
TLE3,0.0
TLE4,0.0
TLE5,0.0
TLE6,0.0
TLE7,0.0
TLK1,3.0838607977219694
TLK2,3.195346062327518
TLL1,2.2227164757314446
TLL2,0.0
TLN1,0.0
TLN2,0.0
TLNRD1,0.0
TLR1,0.0
TLR10,0.0
TLR2,0.0
TLR3,0.0
TLR4,0.0
TLR5,0.0
TLR6,0.4771213007601156
TLR7,0.0
TLR8,0.0
TLR8-AS1,0.0
TLR9,0.0
TLX1,0.0
TLX1NB,0.0
TLX2,0.0
TLX3,0.0
TM2D1,0.0
TM2D2,0.0
TM2D3,0.0
TM4SF1,0.0
TM4SF1-AS1,0.0
TM4SF18,0.0
TM4SF18-AS1,0.0
TM4SF19,0.0
TM4SF19-AS1,0.0
TM4SF19-DYNLT2B,0.0
TM4SF20,0.0
TM4SF4,0.0
TM4SF5,0.0
TM6SF1,0.0
TM6SF2,0.0
TM7SF2,0.0
TM7SF3,0.0
TM9SF1,0.0
TM9SF2,0.0
TM9SF3,0.0
TM9SF4,1.230448912298806
TMA16,0.0
TMA7,1.8808140026614715
TMA7B,0.0
TMBIM1,0.0
TMBIM4,2.696356366193218
TMBIM6,1.1461280097905946
TMBIM7P,0.0
TMC1,0.0
TMC2,0.0
TMC3,0.0
TMC3-AS1,0.0
TMC4,0.0
TMC4-10,0.0
TMC4-2,0.0
TMC4-3,0.0
TMC4-4,0.0
TMC4-5,0.0
TMC4-6,0.0
TMC4-7,0.0
TMC4-8,0.0
TMC4-9,0.0
TMC5,0.0
TMC6,0.0
TMC7,0.0
TMC8,0.0
TMCC1,2.25042000077623
TMCC1-DT,0.0
TMCC2,0.0
TMCC2-AS1,0.0
TMCC3,2.2741578480245774
TMCO1,1.3010299534733842
TMCO1-AS1,0.0
TMCO2,0.0
TMCO3,0.0
TMCO4,0.0
TMCO5A,0.0
TMCO5B,0.0
TMCO6,0.0
TMDD1,0.0
TMED1,0.0
TMED10,0.0
TMED10P1,0.0
TMED11P,0.0
TMED2,0.0
TMED2-DT,0.0
TMED3,0.0
TMED4,0.30103000976189864
TMED5,3.461348433752253
TMED6,0.0
TMED7,0.3010299184840529
TMED7-TICAM2,0.0
TMED8,0.0
TMED9,0.0
TMEFF1,0.0
TMEFF2,2.113943362300514
TMEM100,1.568201670891607
TMEM101,0.0
TMEM102,0.0
TMEM104,0.0
TMEM105,0.30103004062750716
TMEM106A,0.0
TMEM106B,2.6314437790898157
TMEM106C,0.0
TMEM107,0.0
TMEM108,0.0
