A1BG,0.0
TMEM108-AS1,0.0
TMEM109,0.0
TMEM109-DT,0.0
TMEM11,0.0
TMEM11-DT,0.0
TMEM114,0.0
TMEM115,0.0
TMEM116,0.0
TMEM117,0.0
TMEM119,0.0
TMEM120A,0.0
TMEM120B,0.0
TMEM121,0.0
TMEM121B,0.0
TMEM123,0.0
TMEM123-DT,0.0
TMEM125,0.0
TMEM126A,0.0
TMEM126B,3.0366287571980197
TMEM127,0.0
TMEM128,0.3010299331151454
TMEM129,0.0
TMEM130,0.9999999717076015
TMEM131,0.0
TMEM131-2,0.0
TMEM131L,0.0
TMEM132A,0.0
TMEM132B,0.3010301786846554
TMEM132C,0.8450980135893658
TMEM132D,0.6989699808843255
TMEM132D-AS1,0.0
TMEM132D-AS2,0.0
TMEM132E,0.0
TMEM132E-DT,0.0
TMEM134,0.0
TMEM135,0.0
TMEM138,0.0
TMEM139,0.0
TMEM139-AS1,0.0
TMEM140,1.5152068777669965
TMEM141,0.0
TMEM143,0.0
TMEM144,0.0
TMEM145,0.0
TMEM147,0.0
TMEM147-AS1,0.0
TMEM14A,1.361727710211908
TMEM14B,0.0
TMEM14B-DT,0.0
TMEM14C,0.0
TMEM14EP,0.0
TMEM150A,0.0
TMEM150B,1.4623977556691359
TMEM150C,0.0
TMEM151A,0.0
TMEM151B,0.0
TMEM154,1.04139267074089
TMEM156,0.0
TMEM158,0.0
TMEM160,0.0
TMEM161A,0.0
TMEM161B,0.6020599679124254
TMEM161B-DT,0.3010301747268099
TMEM163,1.8976270450503836
TMEM164,0.0
TMEM165,0.0
TMEM167A,0.0
TMEM167B,0.0
TMEM167B-DT,0.0
TMEM168,0.0
TMEM169,0.0
TMEM17,0.27559423322287563
TMEM170A,0.903089994948233
TMEM170B,0.6020599501595525
TMEM171,0.0
TMEM174,0.0
TMEM175,0.0
TMEM176A,0.0
TMEM176B,0.0
TMEM177,0.0
TMEM178A,1.919078011282471
TMEM178B,0.0
TMEM179,0.0
TMEM179-2,0.0
TMEM179B,0.0
TMEM18,0.0
TMEM18-DT,0.0
TMEM181,0.9099418722725338
TMEM182,0.0
TMEM183A,0.47712124662308575
TMEM184A,0.0
TMEM184B,0.0
TMEM184B-AS1,0.0
TMEM184C,2.3783978920645112
TMEM184C-DT,0.0
TMEM185A,0.0
TMEM185B,0.0
TMEM186,0.0
TMEM187,0.0
TMEM19,0.0
TMEM190,0.0
TMEM191A,0.0
TMEM191B,0.0
TMEM191C,0.0
TMEM192,1.1760912756339463
TMEM196,0.0
TMEM198,0.0
TMEM198B,0.0
TMEM199,1.079181221843267
TMEM200A,0.3010300050711622
TMEM200B,0.0
TMEM200C,0.0
TMEM201,0.0
TMEM202,0.0
TMEM202-AS1,0.0
TMEM203,1.544067982456648
TMEM204,0.0
TMEM205,0.0
TMEM207,0.0
TMEM208,0.0
TMEM209,0.0
TMEM210,0.0
TMEM212,0.0
TMEM212-AS1,0.0
TMEM213,0.0
TMEM214,1.9542424696708418
TMEM215,0.0
TMEM216,0.0
TMEM217,0.0
TMEM217B,0.0
TMEM218,0.0
TMEM219,0.0
TMEM220,0.0
TMEM220-AS1,0.0
TMEM221,0.0
TMEM222,0.0
TMEM223,0.0
TMEM225,0.0
TMEM225B,0.0
TMEM229A,0.0
TMEM229B,0.4771212233262041
TMEM230,0.0
TMEM231,0.0
TMEM232,0.0
TMEM233,0.0
TMEM234,0.0
TMEM235,0.0
TMEM236,0.0
TMEM237,0.3010299016373069
TMEM238,0.0
TMEM238L,0.0
TMEM239,0.0
TMEM240,0.0
TMEM241,0.6020600204446748
TMEM242,0.0
TMEM242-DT,0.0
TMEM243,0.4812303535389161
TMEM244,0.0
TMEM245,1.6434526849619802
TMEM246-AS1,0.0
TMEM247,0.0
TMEM248,0.0
TMEM249,0.0
TMEM25,0.0
TMEM250,0.0
TMEM252,0.0
TMEM252-DT,0.0
TMEM253,0.0
TMEM254,0.30102989801697616
TMEM254-AS1,0.0
TMEM255A,0.0
TMEM255B,0.0
TMEM256,0.0
TMEM256-PLSCR3,0.0
TMEM258,0.0
TMEM259,0.0
TMEM26,0.0
TMEM26-AS1,0.0
TMEM260,0.0
TMEM262,0.0
TMEM263,0.0
TMEM263-DT,0.0
TMEM265,0.0
TMEM266,0.0
TMEM267,0.0
TMEM268,0.0
TMEM269,0.3010299955714124
TMEM269-DT,0.0
TMEM270,0.0
TMEM271,0.0
TMEM272,0.0
TMEM273,0.0
TMEM274P,0.0
TMEM275,0.0
TMEM276,0.0
TMEM276-ZFTRAF1,0.0
TMEM277P,0.0
TMEM30A,0.0
TMEM30A-DT,0.0
TMEM30B,0.0
TMEM30CP,0.0
TMEM31,0.0
TMEM33,0.30102997400466275
TMEM35A,0.0
TMEM35B,0.0
TMEM37,0.0
TMEM38A,0.0
TMEM38B,0.0
TMEM39A,0.0
TMEM39B,0.0
TMEM40,0.0
TMEM41A,0.0
TMEM41B,0.0
TMEM42,0.0
TMEM43,0.0
TMEM44,0.0
TMEM44-AS1,0.0
TMEM44-AS2,0.0
TMEM45A,0.0
TMEM45B,0.0
TMEM47,0.0
TMEM50A,1.3617277988534056
TMEM50B,0.0
TMEM50B-2,0.0
TMEM51,0.0
TMEM51-AS1,0.0
TMEM51-AS2,0.0
TMEM52,0.0
TMEM52B,0.0
TMEM53,0.30102998084021976
TMEM54,0.0
TMEM59,0.0
TMEM59L,0.9030899396747901
TMEM60,0.0
TMEM61,0.0
TMEM62,0.0
TMEM63A,0.0
TMEM63B,0.0
TMEM63C,0.0
TMEM64,0.0
TMEM65,0.0
TMEM67,0.0
TMEM68,0.0
TMEM69,0.0
TMEM70,0.0
TMEM71,0.0
TMEM72,0.0
TMEM72-AS1,0.0
TMEM74,0.0
TMEM74B,0.0
TMEM78,0.0
TMEM79,0.0
TMEM80,0.0
TMEM81,0.0
TMEM82,0.0
TMEM86A,0.0
TMEM86B,0.0
TMEM87A,0.0
TMEM87B,0.0
TMEM88,0.0
TMEM88B,0.0
TMEM89,0.0
TMEM8B,0.0
TMEM9,0.0
TMEM91,0.0
TMEM92,0.0
TMEM92-AS1,0.0
TMEM94,0.0
TMEM95,0.0
TMEM95-2,0.0
TMEM97,0.0
TMEM98,0.0
TMEM9B,0.0
TMEM9B-AS1,0.0
TMF1,0.0
TMIE,0.0
TMIGD1,0.0
TMIGD2,0.0
TMIGD3,0.0
TMLHE,0.6989699294367347
TMLHE-AS1,0.30102995605440197
TMOD1,0.0
TMOD2,2.11394335773817
TMOD3,0.0
TMOD4,0.0
TMPO,0.0
TMPO-AS1,0.0
TMPPE,0.0
TMPRSS11A,0.0
TMPRSS11B,0.0
TMPRSS11BNL,0.0
TMPRSS11D,0.0
TMPRSS11E,0.0
TMPRSS11E-2,0.0
TMPRSS11F,0.0
TMPRSS11GP,0.0
TMPRSS12,0.0
TMPRSS13,0.0
TMPRSS15,0.0
TMPRSS2,0.0
TMPRSS3,0.0
TMPRSS4,0.0
TMPRSS5,0.0
TMPRSS6,0.0
TMPRSS7,0.0
TMPRSS9,0.0
TMSB10,0.0
TMSB15A,0.0
TMSB15B,0.0
TMSB15B-AS1,0.0
TMSB15C,0.0
TMSB4X,0.3010301670156386
TMSB4Y,0.0
TMT1A,0.0
TMT1B,0.0
TMTC1,0.0
TMTC2,0.3010298466340123
TMTC3,0.0
TMTC4,0.0
TMUB1,0.0
TMUB2,1.2041199342418398
TMX1,2.7853298251304563
TMX2,0.6989699427365581
TMX2-CTNND1,1.9190780937480327
TMX3,0.0
TMX4,0.0
TMX4-AS1,0.0
TNC,2.0791812500719495
TNF,0.0
TNFAIP1,0.0
TNFAIP2,0.0
TNFAIP3,0.0
TNFAIP6,2.356025785619278
TNFAIP8,0.0
TNFAIP8L1,0.30102991620661457
TNFAIP8L2,0.0
TNFAIP8L2-SCNM1,0.0
TNFAIP8L3,0.0
TNFRSF10A,0.0
TNFRSF10A-DT,0.3010299999408481
TNFRSF10B,0.6020600006481955
TNFRSF10B-AS1,0.0
TNFRSF10C,0.0
TNFRSF10D,0.0
TNFRSF11A,0.0
TNFRSF11B,0.0
TNFRSF12A,0.0
TNFRSF13B,0.0
TNFRSF13C,0.0
TNFRSF14,0.0
TNFRSF14-2,0.0
TNFRSF14-AS1,0.0
TNFRSF17,0.0
TNFRSF18,0.0
TNFRSF19,0.0
TNFRSF1A,0.0
TNFRSF1B,0.0
TNFRSF21,0.30103002832489023
TNFRSF25,0.0
TNFRSF4,0.0
TNFRSF6B,0.0
TNFRSF8,0.4771212060122003
TNFRSF9,0.0
TNFSF10,0.0
TNFSF11,0.0
TNFSF12,0.0
TNFSF12-TNFSF13,0.0
TNFSF13,0.0
TNFSF13B,0.9542424879808369
TNFSF14,0.0
TNFSF15,0.30103008437253737
TNFSF18,0.0
TNFSF4,0.0
TNFSF8,0.0
TNFSF9,0.0
TNIK,1.4149733424423827
TNIP1,0.0
TNIP2,0.0
TNIP2P1,0.0
TNIP3,0.0
TNK1,0.0
TNK1-2,0.0
TNK2,1.380335814990956
TNK2-AS1,0.0
TNKS,0.0
TNKS-2,0.9030900309873615
TNKS1BP1,0.0
TNKS2,1.6127838614953487
TNKS2-DT,0.0
TNMD,0.0
TNN,0.0
TNNC1,0.0
TNNC2,0.0
TNNI1,0.0
TNNI2,0.0
TNNI3,0.0
TNNI3K,0.0
TNNT1,0.0
TNNT2,0.0
TNNT3,0.0
TNNT3-2,0.0
TNP1,0.0
TNP2,0.0
TNPO1,1.34242267654012
TNPO1-DT,0.0
TNPO2,0.0
TNPO3,0.0
TNR,3.1189257644579036
TNRC17,1.0413926622240568
TNRC18,0.6989699577890017
TNRC18P1,0.0
TNRC6A,0.6020599881027873
TNRC6B,2.484299855122742
TNRC6B-DT,0.0
TNRC6C,1.3424227056449185
TNS1,0.30103008088021554
TNS1-AS1,0.0
TNS2,0.0
TNS2-AS1,0.0
TNS3,0.47712117098224666
TNS4,0.0
TNXA,0.0
TNXB,0.0
TOB1,2.9222062413187158
TOB1-AS1,0.0
TOB2,0.0
TOB2P1,0.0
TODL,0.0
TOE1,0.0
TOGARAM1,0.3010301194705216
TOGARAM2,0.0
TOLLIP,0.0
TOLLIP-2,0.0
TOLLIP-DT,0.0
TOM1,0.0
TOM1L1,0.0
TOM1L2,1.4623979889873726
TOMM20,0.0
TOMM20L,0.0
TOMM20L-DT,0.0
TOMM22,0.0
TOMM22-DT,0.0
TOMM34,0.0
TOMM40,0.0
TOMM40L,0.0
TOMM5,0.0
TOMM6,0.0
TOMM7,0.0
TOMM70,0.3010299932488303
TOMT,0.0
TONSL,0.0
TONSL-AS1,0.0
TOP1,0.0
TOP1MT,0.0
TOP1P1,0.0
TOP1P2,0.0
TOP2A,0.0
TOP2B,0.0
TOP3A,0.0
TOP3A-2,0.0
TOP3B,0.0
TOP6BL,0.0
TOPAZ1,0.0
TOPBP1,1.2304489100030105
TOPORS,0.0
TOR1A,0.0
TOR1AIP1,0.0
TOR1AIP2,0.47712124025180025
TOR1B,0.0
TOR2A,0.0
TOR3A,0.0
TOR4A,0.0
TOX,1.8864907152450738
TOX-DT,0.0
TOX2,0.0
TOX3,0.0
TOX4,0.0
TP53,0.0
TP53AIP1,0.0
TP53BP1,1.9777235940728708
TP53BP2,0.30102996776093055
TP53I11,0.0
TP53I13,0.0
TP53I3,0.0
TP53INP1,0.0
TP53INP2,0.0
TP53RK,0.0
TP53RK-DT,0.0
TP53TG1,0.0
TP53TG3,0.0
TP53TG3B,0.0
TP53TG3C,0.0
TP53TG3D,0.0
TP53TG3E,0.0
TP53TG3F,0.0
TP53TG3HP,0.0
TP53TG5,0.0
TP63,0.0
TP73,0.0
TP73-AS2,0.0
TP73-AS3,0.0
TPBG,0.0
TPBGL,0.0
TPBGL-AS1,0.0
TPCN1,0.0
TPCN2,1.1139433595452561
TPD52,0.0
TPD52-MRPS28,0.0
TPD52L1,0.0
TPD52L2,0.0
TPD52L3,0.0
TPGS1,0.0
TPGS2,0.0
TPH1,0.0
TPH2,0.0
TPI1,0.0
TPI1P2,0.0
TPI1P3,0.0
TPK1,0.0
TPM1,0.0
TPM1-AS,0.0
TPM2,0.0
TPM3,0.0
TPM3P9,0.0
TPM4,0.0
TPMT,1.6020599729553946
TPO,0.0
TPP1,0.0
TPP2,0.0
TPPP,0.0
TPPP2,0.0
TPPP3,0.0
TPR,0.0
TPRA1,0.0
TPRG1,0.0
TPRG1-AS1,0.0
TPRG1-AS2,0.0
TPRG1L,0.0
TPRKB,0.0
TPRN,0.0
TPRX1,0.0
TPRX2,0.0
TPRXL,0.0
TPSAB1,0.0
TPSB2,0.0
TPSD1,0.0
TPSG1,0.0
TPST1,0.0
TPST2,0.3010300003541423
TPT1,0.30102993857819804
TPT1-AS1,0.0
TPTE,0.0
TPTE2,0.0
TPTE2-AS1,0.0
TPTE2P1,0.0
TPTE2P2,0.0
TPTE2P3,0.0
TPTE2P5,0.0
TPTE2P6,0.0
TPTEP1,0.0
TPTEP2,0.0
TPTEP2-CSNK1E,0.0
TPX2,0.0
TRA2A,2.397939949058827
TRA2B,3.134814360957542
TRABD,0.0
TRABD-AS1,0.0
TRABD2A,0.0
TRABD2B,0.0
TRADD,0.0
TRAF1,0.0
TRAF2,0.0
TRAF3,0.0
TRAF3IP1,0.0
TRAF3IP2,0.0
TRAF3IP2-AS1,2.7895807068190615
TRAF3IP3,0.0
TRAF4,0.9999999836012606
TRAF5,0.0
TRAF6,0.0
TRAF7,0.0
TRAFD1,0.0
TRAIP,0.0
TRAK1,0.0
TRAK2,0.0
TRAM1,1.2304489043580173
TRAM1L1,0.0
TRAM2,0.0
TRAM2-AS1,0.0
TRANK1,0.0
TRAP1,0.0
TRAPPC1,0.0
TRAPPC10,0.0
TRAPPC11,0.0
TRAPPC12,0.30103004518298
TRAPPC12-AS1,0.0
TRAPPC13,1.4313637438646067
TRAPPC14,0.0
TRAPPC2,2.710963093451823
TRAPPC2B,0.0
TRAPPC2L,0.9542424768712726
TRAPPC3,0.0
TRAPPC3L,0.0
TRAPPC4,2.4116196343532605
TRAPPC4-2,0.0
TRAPPC5,0.0
TRAPPC6A,0.0
TRAPPC6B,1.9777235870896608
TRAPPC8,0.0
TRAPPC9,0.0
TRARG1,0.0
TRAT1,0.0
TRD-AS1,0.0
TRDMT1,0.0
TRDN,0.3010300071659751
TRDN-AS1,0.0
TREH,1.531478893075803
TREM1,0.0
TREM2,0.0
TREML1,0.0
TREML2,0.0
TREML3P,0.0
TREML4,0.0
TREML5P,0.0
