A1BG,0.0
TRERF1,0.0
TRERNA1,0.0
TREX1,1.6127837549132384
TREX2,0.0
TRG-AS1,0.0
TRH,0.0
TRHDE,0.0
TRHDE-AS1,0.0
TRHR,0.0
TRIAP1,0.0
TRIB1,0.0
TRIB1AL,0.0
TRIB2,2.6211762576214612
TRIB3,0.0
TRIL,0.0
TRIM10,0.0
TRIM10-2,0.0
TRIM10-3,0.0
TRIM10-4,0.0
TRIM10-5,0.0
TRIM10-6,0.0
TRIM10-7,0.30102992044514
TRIM10-8,0.0
TRIM11,0.0
TRIM13,0.0
TRIM14,0.0
TRIM15,0.0
TRIM15-2,0.0
TRIM15-3,0.0
TRIM15-4,0.0
TRIM15-5,0.0
TRIM15-6,0.0
TRIM15-7,0.0
TRIM15-8,0.0
TRIM16,0.0
TRIM16L,0.0
TRIM17,0.0
TRIM2,2.361727838995301
TRIM21,0.0
TRIM22,0.0
TRIM23,0.0
TRIM24,0.0
TRIM25,0.0
TRIM26,0.0
TRIM26-2,0.0
TRIM26-3,0.0
TRIM26-4,0.0
TRIM26-5,0.0
TRIM26-7,0.0
TRIM26-8,0.0
TRIM27,0.0
TRIM28,0.0
TRIM29,0.0
TRIM3,0.0
TRIM31,0.0
TRIM31-3,0.0
TRIM31-4,0.0
TRIM31-5,0.0
TRIM31-6,0.0
TRIM31-7,0.0
TRIM31-8,0.0
TRIM31-AS1,0.0
TRIM32,0.0
TRIM33,0.0
TRIM34,0.0
TRIM35,0.0
TRIM36,0.0
TRIM37,0.7781512206410162
TRIM38,0.0
TRIM39,0.0
TRIM39-RPP21,0.0
TRIM4,0.0
TRIM40,0.0
TRIM40-2,0.0
TRIM40-3,0.0
TRIM40-4,0.0
TRIM40-5,0.0
TRIM40-6,0.0
TRIM40-7,0.0
TRIM40-8,0.0
TRIM41,0.0
TRIM42,0.0
TRIM43,0.0
TRIM43B,0.0
TRIM43B-2,0.0
TRIM44,0.0
TRIM45,0.0
TRIM46,0.3010300048591809
TRIM47,0.0
TRIM48,0.0
TRIM49,0.0
TRIM49B,0.0
TRIM49C,0.0
TRIM49D1,0.0
TRIM49D2,0.0
TRIM5,0.0
TRIM50,0.0
TRIM51,0.0
TRIM51EP,0.0
TRIM51G,0.0
TRIM51HP,0.0
TRIM52,2.2579242585781327
TRIM52-AS1,0.0
TRIM53AP,0.0
TRIM54,0.0
TRIM55,0.0
TRIM56,0.0
TRIM58,0.0
TRIM59,0.0
TRIM59-IFT80,0.0
TRIM6,0.0
TRIM6-TRIM34,0.0
TRIM60,0.0
TRIM61,0.0
TRIM62,0.0
TRIM63,0.0
TRIM64,0.0
TRIM64B,0.0
TRIM64C,0.0
TRIM65,0.0
TRIM66,0.0
TRIM67,0.0
TRIM67-AS1,0.0
TRIM68,0.0
TRIM69,0.0
TRIM7,0.0
TRIM7-AS1,0.0
TRIM7-AS2,0.0
TRIM71,0.0
TRIM72,0.0
TRIM73,0.0
TRIM74,0.0
TRIM75,0.0
TRIM77,0.0
TRIM8,0.8450980228334657
TRIM8-DT,0.0
TRIM9,1.4313637514670479
TRIML1,0.0
TRIML2,0.0
TRIO,0.47712124925368427
TRIOBP,0.0
TRIP10,0.0
TRIP11,1.579783596672129
TRIP12,0.0
TRIP13,0.0
TRIP4,0.0
TRIP6,0.0
TRIQK,0.4771212390305438
TRIR,0.0
TRIT1,0.0
TRMO,0.0
TRMT1,0.0
TRMT10A,0.0
TRMT10B,0.0
TRMT10C,0.7781512115795943
TRMT11,2.7759698476038417
TRMT112,0.4771211839677496
TRMT12,0.0
TRMT13,0.0
TRMT1L,0.0
TRMT2A,0.0
TRMT2B,0.0
TRMT44,0.0
TRMT5,0.0
TRMT6,0.0
TRMT61A,0.0
TRMT61B,0.0
TRMT9B,0.0
TRMU,0.0
TRNAU1AP,0.0
TRNP1,0.0
TRNT1,1.079181212117636
TRO,2.5010592185115734
TROAP,0.0
TROAP-AS1,0.0
TRPA1,0.0
TRPA2P,0.0
TRPC1,0.30103006080638756
TRPC2,0.0
TRPC3,0.0
TRPC4,0.0
TRPC4AP,2.1492190754396647
TRPC5,0.0
TRPC5OS,0.0
TRPC6,0.0
TRPC7,0.0
TRPC7-AS1,0.0
TRPC7-AS2,0.0
TRPM1,0.0
TRPM1-2,0.0
TRPM1-3,0.0
TRPM2,0.0
TRPM2-AS,0.0
TRPM3,0.0
TRPM4,0.0
TRPM5,0.0
TRPM6,0.0
TRPM7,3.41246055662684
TRPM8,0.0
TRPS1,0.0
TRPS1-AS1,0.0
TRPT1,0.0
TRPV1,0.0
TRPV2,0.0
TRPV3,0.0
TRPV4,0.0
TRPV5,0.0
TRPV6,0.0
TRRAP,1.3010300196018212
TRUB1,0.0
TRUB2,1.4771212512015066
TSACC,0.0
TSBP1,0.0
TSBP1-3,0.0
TSBP1-4,0.0
TSBP1-5,0.0
TSBP1-7,0.0
TSBP1-8,0.0
TSBP1-AS1,0.0
TSC1,2.110589715853936
TSC2,0.30103009787792023
TSC22D1,2.76937730741769
TSC22D1-AS1,0.0
TSC22D2,1.4913617057910245
TSC22D3,2.0253058135854527
TSC22D4,0.0
TSC22D4-C7ORF61,0.0
TSEN15,2.1205738806431875
TSEN2,0.0
TSEN34,0.0
TSEN34-10,0.0
TSEN34-2,0.0
TSEN34-3,0.0
TSEN34-4,0.0
TSEN34-5,0.0
TSEN34-6,0.0
TSEN34-7,0.0
TSEN34-8,0.0
TSEN34-9,0.0
TSEN54,1.3802112014611463
TSFM,0.0
TSG1,0.0
TSG101,0.0
TSGA10,0.0
TSGA10IP,0.0
TSGA13,0.0
TSHB,0.0
TSHR,0.0
TSHZ1,0.0
TSHZ2,0.6989699686843508
TSHZ3,0.0
TSHZ3-AS1,0.0
TSIX,0.9970409547873628
TSKS,0.0
TSKU,0.0
TSKU-AS1,0.0
TSL,0.0
TSLP,0.0
TSN,0.0
TSNARE1,0.0
TSNAX,0.0
TSNAX-DISC1,0.0
TSNAXIP1,0.0
TSPAN1,0.0
TSPAN10,0.0
TSPAN11,0.0
TSPAN11-AS1,0.0
TSPAN12,0.0
TSPAN13,0.0
TSPAN14,0.0
TSPAN14-AS1,0.0
TSPAN15,0.4056270470164153
TSPAN16,0.0
TSPAN17,0.0
TSPAN18,0.0
TSPAN18-AS1,0.0
TSPAN19,0.0
TSPAN2,0.0
TSPAN3,2.1303337711453927
TSPAN31,0.0
TSPAN32,0.0
TSPAN33,0.0
TSPAN4,0.0
TSPAN5,0.0
TSPAN5-DT,0.0
TSPAN6,0.3010300530685443
TSPAN7,2.499687029318402
TSPAN8,0.0
TSPAN9,0.0
TSPAN9-IT1,0.0
TSPEAR,0.0
TSPEAR-AS1,0.0
TSPEAR-AS2,0.0
TSPO,0.0
TSPO2,0.0
TSPOAP1,0.0
TSPOAP1-AS1,0.6214934166347046
TSPY1,0.0
TSPY1-2,0.0
TSPY10,0.0
TSPY10-2,0.0
TSPY2,0.0
TSPY2-2,0.0
TSPY26P,0.0
TSPY3,0.0
TSPY3-2,0.0
TSPY4,0.0
TSPY4-2,0.0
TSPY8,0.0
TSPY8-2,0.0
TSPY9,0.0
TSPY9-2,0.0
TSPYL1,2.838849087552156
TSPYL2,1.4913616719065448
TSPYL4,2.2764617950173514
TSPYL5,0.0
TSPYL6,0.0
TSR1,0.0
TSR2,0.0
TSR3,0.0
TSSC2,0.0
TSSC4,0.602059932616998
TSSK1B,0.0
TSSK2,0.0
TSSK3,0.0
TSSK4,0.0
TSSK4-2,0.0
TSSK6,0.0
TST,0.0
TSTD1,0.0
TSTD2,0.7781512279798449
TSTD3,0.0
TTBK1,0.0
TTBK2,0.0
TTBK2-AS1,0.0
TTC1,0.0
TTC12,0.0
TTC12-DT,0.0
TTC13,0.0
TTC14,0.0
TTC14-DT,0.0
TTC16,0.0
TTC17,2.1430147993543964
TTC19,0.7973985794426665
TTC21A,0.0
TTC21B,0.0
TTC21B-AS1,0.0
TTC22,0.0
TTC23,0.0
TTC23-AS1,0.0
TTC23L,0.30102995376714986
TTC23L-AS1,0.0
TTC24,0.0
TTC24-2,0.0
TTC27,0.0
TTC28,0.0
TTC28-AS1,0.0
TTC29,0.0
TTC3,2.96189548149846
TTC3-AS1,0.0
TTC31,0.0
TTC32,2.161368063065314
TTC33,2.9380190961809363
TTC34,0.0
TTC36,0.0
TTC36-AS1,0.0
TTC38,0.0
TTC39A,0.0
TTC39A-AS1,0.0
TTC39B,0.3010302013956171
TTC39C,2.396199337987545
TTC39C-AS1,0.0
TTC3P1,0.0
TTC4,1.8573324561288798
TTC41P,0.0
TTC5,0.0
TTC6,0.3010299897839022
TTC7A,0.0
TTC7B,0.0
TTC7B-AS1,0.0
TTC8,0.0
TTC9,0.0
TTC9-DT,0.0
TTC9B,0.0
TTC9C,0.0
TTF1,0.0
TTF2,0.3010301889742121
TTI1,0.0
TTI2,0.0
TTK,0.0
TTL,1.8195439485457618
TTLL1,0.0
TTLL1-AS1,0.6020599588494383
TTLL10,0.0
TTLL10-AS1,0.301029953066774
TTLL11,1.146128036274422
TTLL12,0.0
TTLL13,0.0
TTLL2,0.0
TTLL3,0.0
TTLL4,0.0
TTLL5,0.0
TTLL6,0.0
TTLL7,2.264817827844766
TTLL7-IT1,0.0
TTLL8,0.0
TTLL9,0.0
TTN,1.518513915162126
TTN-AS1,0.0
TTPA,1.2213587537321624
TTPAL,0.0
TTR,0.0
TTTY1,0.0
TTTY10,0.0
TTTY11,0.0
TTTY12,0.0
TTTY13,0.0
TTTY14,0.0
TTTY15,0.0
TTTY16,0.0
TTTY17A,0.0
TTTY17B,0.0
TTTY17C,0.0
TTTY18,0.0
TTTY19,0.0
TTTY1B,0.0
TTTY2,0.0
TTTY20,0.0
TTTY21,0.0
TTTY21B,0.0
TTTY22,0.0
TTTY23,0.0
TTTY23B,0.0
TTTY2B,0.0
TTTY3,0.0
TTTY3B,0.0
TTTY4,0.0
TTTY4B,0.0
TTTY4C,0.0
TTTY5,0.0
TTTY6,0.0
TTTY6B,0.0
TTTY7,0.0
TTTY7B,0.0
TTTY8,0.0
TTTY8B,0.0
TTTY9A,0.0
TTTY9B,0.0
TTYH1,0.7781512086049945
TTYH2,0.0
TTYH3,0.0
TUB,0.0
TUB-AS1,0.0
TUBA1A,0.0
TUBA1B,0.6020599379731209
TUBA1B-AS1,0.0
TUBA1C,0.0
TUBA3C,0.0
TUBA3D,0.0
TUBA3E,0.0
TUBA3FP,0.0
TUBA4A,0.0
TUBA4B,0.0
TUBA8,0.0
TUBAL3,0.0
TUBB,0.0
TUBB1,0.0
TUBB2A,1.6767830984338323
TUBB2B,0.0
TUBB3,1.9164023282336982
TUBB4A,0.0
TUBB4B,0.0
TUBB6,0.0
TUBB8,0.0
TUBB8B,0.0
TUBBP5,0.0
TUBD1,0.0
TUBE1,2.665580950593438
TUBG1,0.0
TUBG2,1.5797835073098025
TUBGCP2,1.0000000035943617
TUBGCP3,0.0
TUBGCP4,0.0
TUBGCP5,0.0
TUBGCP5-2,0.0
TUBGCP5-3,0.0
TUBGCP6,0.0
TUFM,0.0
TUFT1,0.0
TUG1,0.0
TULP1,0.0
TULP2,0.0
TULP3,0.0
TULP4,0.0
TUNAR,0.0
TUSC1,0.0
TUSC2,0.0
TUSC3,1.491361659418364
TUSC7,1.6989699654449748
TUSC8,0.0
TUT1,0.0
TUT4,0.0
TUT7,0.0
TVP23A,0.0
TVP23B,0.0
TVP23C,0.0
TVP23C-CDRT4,0.0
TWF1,1.9637878071974795
TWF2,0.0
TWF2-DT,0.0
TWIST1,0.0
TWIST2,0.0
TWIST2-2,0.0
TWNK,0.0
TWSG1,0.0
TWSG1-DT,0.0
TXK,0.0
TXLNA,0.0
TXLNB,0.3010299356853812
TXLNG,0.0
TXLNGY,0.0
TXN,0.0
TXN2,0.0
TXNDC11,0.0
TXNDC11-AS1,0.0
TXNDC12,0.0
TXNDC12-AS1,0.0
TXNDC15,0.0
TXNDC16,0.0
TXNDC17,0.0
TXNDC2,0.0
TXNDC5,0.0
TXNDC8,0.0
TXNDC9,0.0
TXNIP,1.7634279693324997
TXNL1,0.6989699727677468
TXNL4A,0.0
TXNL4B,0.0
TXNRD1,0.0
TXNRD2,0.0
TXNRD3,0.0
TYK2,0.0
TYMP,0.0
TYMS,0.0
TYMSOS,0.0
TYR,0.0
TYRO3,0.0
TYRO3P,0.0
TYROBP,0.0
TYRP1,0.0
TYSND1,0.0
TYW1,0.0
TYW1B,0.0
TYW3,0.0
TYW5,0.0
U2AF1,0.0
U2AF1L4,0.0
U2AF2,0.6989699494125494
U2SURP,2.600972900627979
UACA,0.0
UAP1,0.0
UAP1-DT,0.0
UAP1L1,0.0
UBA1,0.6989699768314127
UBA2,0.0
UBA2-2,0.0
UBA3,2.238046061271757
UBA5,0.0
UBA52,0.0
UBA6,2.8639173750222713
UBA6-DT,0.0
UBA7,0.0
UBAC1,0.0
UBAC2,0.0
UBAC2-AS1,0.0
UBALD1,0.0
UBALD2,0.0
UBAP1,2.3616937695906235
UBAP1L,0.0
UBAP2,0.0
UBAP2L,0.0
UBASH3A,0.0
UBASH3B,0.0
UBB,0.9542424465745928
UBBP4,0.0
UBC,2.330413736283959
UBD,0.0
UBE2A,0.0
UBE2B,0.47712124585276017
UBE2C,0.0
UBE2CP5,0.0
UBE2D1,0.0
UBE2D2,0.0
UBE2D3,2.086359816733525
UBE2D3-AS1,0.0
UBE2D3P5,0.0
UBE2D4,1.6532124937641652
UBE2DNL,0.0
UBE2E1,0.0
UBE2E1-AS1,0.0
UBE2E2,1.8512583229307784
UBE2E2-DT,0.0
UBE2E3,0.9030897684807985
UBE2E3-DT,0.0
UBE2E4P,0.0
UBE2F,0.0
UBE2F-SCLY,0.0
UBE2FP1,0.0
UBE2G1,0.0
UBE2G2,0.9030899580901688
UBE2H,0.30103007613034205
UBE2H-DT,0.0
UBE2I,0.3010299337046662
UBE2J1,0.0
UBE2J2,0.0
UBE2K,1.8808136126610429
UBE2L3,0.0
UBE2L5,0.0
UBE2L6,1.9731277643943597
UBE2M,0.0
UBE2MP1,0.0
UBE2N,1.8061799697624532
UBE2NL,0.0
UBE2NL-2,0.0
UBE2O,0.0
UBE2Q1,0.0
UBE2Q1-AS1,0.0
UBE2Q2,0.0
UBE2Q2P1,0.0
UBE2Q2P13,0.0
UBE2Q2P16,0.0
UBE2Q2P2,0.0
UBE2QL1,0.0
UBE2R2,0.0
UBE2R2-AS1,0.0
UBE2S,0.0
UBE2T,0.0
UBE2U,0.0
UBE2V1,2.2455126343895597
UBE2V1P16,0.0
UBE2V2,0.0
UBE2V2-AS1,0.0
UBE2W,0.6020599738684369
UBE2Z,0.0
UBE3A,0.6020600379969974
UBE3B,0.0
UBE3C,0.0
UBE3D,0.3010301323346656
UBE4A,3.2501759489377275
UBE4B,0.0
UBFD1,0.30102999585396983
UBIAD1,0.0
UBL3,0.0
UBL4A,0.0
UBL4B,0.0
UBL5,1.255272937304206
UBL7,0.0
UBL7-2,0.0
UBL7-DT,0.0
