A1BG,0.0
UBLCP1,0.0
UBN1,0.0
UBN2,2.658964855998742
UBOX5,0.0
UBOX5-AS1,0.0
UBP1,1.176091248529179
UBQLN1,0.0
UBQLN1-AS1,0.0
UBQLN2,0.0
UBQLN3,0.0
UBQLN4,0.0
UBQLNL,0.0
UBR1,2.5477747097634356
UBR2,0.0
UBR3,1.6127838643285737
UBR4,0.0
UBR5,1.1139433654042161
UBR5-DT,0.0
UBR7,0.0
UBTD1,0.0
UBTD2,0.301030008633632
UBTF,2.0253058597080993
UBTFL1,0.0
UBXN1,0.0
UBXN10,0.0
UBXN11,0.0
UBXN2A,0.47712131147508996
UBXN2B,0.0
UBXN4,1.5440680361343075
UBXN6,0.0
UBXN7,2.7853298438158762
UBXN7-AS1,0.0
UBXN8,0.0
UC.134,0.0
UCA1,0.0
UCHL1,2.759667741569058
UCHL1-DT,0.0
UCHL3,0.0
UCHL5,0.0
UCK1,2.5550944080972906
UCK2,0.0
UCKL1,0.0
UCKL1-AS1,0.0
UCMA,0.0
UCN,0.0
UCN2,0.0
UCN3,0.0
UCP1,0.0
UCP2,0.0
UCP3,0.0
UEVLD,0.0
UFC1,0.0
UFD1,0.0
UFD1-AS1,0.0
UFL1,0.0
UFL1-AS1,0.0
UFM1,0.0
UFSP1,0.0
UFSP2,0.0
UGCG,0.3010299541700347
UGDH,1.7160033189477595
UGDH-AS1,0.9542425017851172
UGGT1,0.3028632696852703
UGGT2,1.8633228472441468
UGP2,2.2329960708470007
UGT1A1,0.0
UGT1A10,0.0
UGT1A3,0.0
UGT1A4,0.0
UGT1A5,0.0
UGT1A6,0.0
UGT1A7,0.0
UGT1A8,0.0
UGT1A9,0.0
UGT2A1,0.0
UGT2A2,0.0
UGT2A3,0.0
UGT2A3-2,0.0
UGT2B10,0.0
UGT2B10-2,0.0
UGT2B11,0.0
UGT2B15,0.0
UGT2B15-2,0.0
UGT2B17,0.0
UGT2B28,0.0
UGT2B4,0.0
UGT2B7,0.0
UGT3A1,0.0
UGT3A2,0.0
UGT8,0.6020599778173649
UHMK1,0.0
UHRF1,0.0
UHRF2,2.079181217645033
UICLM,0.0
UIMC1,0.0
ULBP1,0.0
ULBP2,0.0
ULBP3,0.0
ULK1,0.0
ULK2,1.6901960639668374
ULK3,0.0
ULK4,0.0
ULK4P1,0.0
ULK4P2,0.0
ULK4P3,0.0
UMAD1,0.0
UMLILO,0.0
UMOD,0.0
UMODL1,0.0
UMODL1-AS1,0.0
UMPS,0.0
UNC119,0.0
UNC119B,0.0
UNC13A,0.0
UNC13B,0.0
UNC13C,0.0
UNC13D,0.0
UNC45A,0.0
UNC45B,0.0
UNC50,2.9965115727861225
UNC5A,0.0
UNC5B,0.0
UNC5B-AS1,0.0
UNC5C,0.0
UNC5C-AS1,0.0
UNC5CL,0.0
UNC5D,0.0
UNC79,0.0
UNC79-2,0.0
UNC80,1.1139433506216339
UNC93A,0.0
UNC93B1,0.0
UNCX,0.0
UNG,0.0
UNK,1.2304488985134607
UNKL,0.0
UOX,0.0
UPB1,0.0
UPF1,0.0
UPF2,3.1085649872421692
UPF3A,0.0
UPF3B,0.0
UPK1A,0.0
UPK1A-AS1,0.0
UPK1B,0.0
UPK2,0.0
UPK3A,0.0
UPK3B,0.0
UPK3B-2,0.0
UPK3BL1,0.0
UPK3BL2,0.0
UPP1,0.0
UPP2,0.0
UPRT,0.0
UQCC1,0.0
UQCC2,0.0
UQCC3,0.0
UQCC4,0.0
UQCC5,0.0
UQCC6,0.0
UQCR10,1.3222190851855011
UQCR11,0.3010299736083491
UQCRB,1.4471580487641003
UQCRB-AS1,0.0
UQCRBP1,0.0
UQCRC1,0.0
UQCRC2,0.0
UQCRFS1,0.0
UQCRFS1-DT,0.0
UQCRH,2.004321474364532
UQCRHL,0.0
UQCRQ,0.0
URAD,0.0
URAHP,0.0
URB1,1.041392662575932
URB1-AS1,0.0
URB2,0.0
URGCP,0.0
URGCP-MRPS24,0.0
URI1,0.0
URM1,0.0
UROC1,0.0
UROD,0.0
UROS,0.0
USB1,0.0
USE1,0.0
USF1,0.0
USF2,0.0
USF3,0.0
USH1C,0.0
USH1G,0.0
USH2A,0.0
USH2A-AS1,0.0
USH2A-AS2,0.0
USHBP1,0.47712120338677977
USO1,1.832508902607535
USP1,2.474216247748977
USP10,0.0
USP11,0.0
USP12,0.0
USP12-AS1,0.0
USP12-DT,0.0
USP13,1.1139433371207679
USP14,2.4617238845057834
USP15,0.3010300077202521
USP16,0.0
USP16-2,0.0
USP17L1,0.0
USP17L10,0.0
USP17L11,0.0
USP17L12,0.0
USP17L13,0.0
USP17L15,0.0
USP17L17,0.0
USP17L18,0.0
USP17L19,0.0
USP17L2,0.0
USP17L20,0.0
USP17L21,0.0
USP17L22,0.0
USP17L24,0.0
USP17L25,0.0
USP17L26,0.0
USP17L27,0.0
USP17L28,0.0
USP17L29,0.0
USP17L3,0.0
USP17L30,0.0
USP17L4,0.0
USP17L5,0.0
USP17L6P,0.0
USP17L7,0.0
USP17L8,0.0
USP17L9P,0.0
USP18,0.0
USP19,0.0
USP2,0.0
USP2-AS1,0.0
USP20,1.8573324877354551
USP21,0.0
USP22,2.721810611363988
USP24,2.1172713032002286
USP25,0.3010772119751063
USP26,0.0
USP27X,0.0
USP27X-DT,0.0
USP28,0.0
USP29,0.0
USP3,2.7685747558436944
USP3-AS1,0.0
USP30,0.0
USP30-AS1,0.0
USP31,0.0
USP32,0.7108982054535661
USP32P1,0.0
USP32P2,0.0
USP32P3,0.0
USP33,1.9138138227292634
USP34,0.0
USP34-DT,0.3078866444768617
USP35,0.0
USP36,0.0
USP37,0.0
USP38,0.0
USP38-DT,0.0
USP39,0.0
USP4,0.0
USP40,1.7708519909961014
USP42,0.30102994044592435
USP43,0.0
USP44,0.0
USP45,0.3010299853033564
USP46,0.0
USP46-DT,0.0
USP47,0.0
USP48,0.0
USP49,0.0
USP5,0.0
USP50,0.0
USP51,0.0
USP53,0.0
USP54,0.0
USP6,1.7401603739322486
USP6NL,0.0
USP6NL-AS1,0.0
USP7,2.276461801534425
USP7-AS1,0.0
USP8,3.014089967019523
USP9X,0.0
USP9Y,0.0
USPL1,0.0
UST,0.0
UST-AS1,0.0
UST-AS2,0.0
UTF1,0.0
UTP11,0.0
UTP14A,0.0
UTP14C,0.0
UTP15,0.0
UTP18,0.6020599538724765
UTP20,1.3617278301670968
UTP23,0.0
UTP25,0.0
UTP3,0.0
UTP4,0.0
UTP6,0.0
UTRN,0.0
UTS2,0.0
UTS2B,0.0
UTS2R,0.0
UTY,0.0
UVRAG,0.3010299630690002
UVRAG-DT,0.0
UVSSA,2.230448931230382
UXS1,0.0
UXT,0.0
UXT-AS1,0.0
VAC14,0.9542425882356803
VAC14-AS1,0.0
VAMP1,0.0
VAMP2,0.6020599545316334
VAMP3,0.0
VAMP4,0.0
VAMP5,0.0
VAMP7,0.0
VAMP7-2,0.0
VAMP8,0.0
VAMP9P,0.0
VANGL1,0.30102998200364434
VANGL2,0.0
VAPA,2.2552725073852438
VAPB,0.0
VARS1,0.0
VARS1-2,0.0
VARS1-3,0.0
VARS1-4,0.0
VARS1-5,0.0
VARS2,0.9030899893111326
VASH1,0.0
VASH1-AS1,0.0
VASH2,0.0
VASN,0.0
VASP,0.0
VAT1,0.0
VAT1L,1.1461280187279879
VAV1,0.0
VAV2,0.0
VAV3,1.0413927318264218
VAV3-AS1,0.0
VAX1,0.0
VAX2,0.0
VBP1,1.9822711738344907
VCAM1,0.0
VCAN,3.1162755807027884
VCAN-AS1,0.0
VCF1,1.9542424872587214
VCF2,0.0
VCL,1.7634279913445536
VCP,0.0
VCPIP1,0.0
VCPKMT,0.3010300876645692
VCX,0.0
VCX2,0.0
VCX3A,0.0
VCX3B,0.0
VCY,0.0
VCY1B,0.0
VDAC1,0.0
VDAC2,0.0
VDAC3,0.6989699358182728
VDR,0.0
VEGFA,0.0
VEGFB,0.0
VEGFC,0.0
VEGFD,0.0
VENTX,0.0
VENTXP1,0.0
VENTXP7,0.0
VEPH1,0.0
VESTAR,0.0
VEZF1,0.0
VEZT,0.0
VGF,0.0
VGLL1,0.0
VGLL2,0.0
VGLL3,0.0
VGLL4,0.3010299952558293
VHL,0.0
VHLL,0.0
VIL1,0.0
VILL,0.0
VIM,0.0
VIM-AS1,0.0
VIP,0.0
VIPAS39,0.0
VIPR1,0.0
VIPR1-AS1,0.0
VIPR2,0.0
VIRMA,0.0
VIRMA-DT,0.0
VIT,0.0
VKORC1,0.0
VKORC1L1,0.0
VLDLR,0.0
VLDLR-AS1,0.0
VMA21,0.301030063592701
VMAC,0.0
VMO1,0.0
VMP1,0.6989699921409306
VN1R1,0.0
VN1R10P,0.0
VN1R2,0.0
VN1R3,0.0
VN1R4,0.0
VN1R5,0.0
VN1R5-2,0.0
VN2R19P,0.0
VNN1,0.0
VNN2,0.0
VNN3P,0.0
VOPP1,0.0
VOPP1-DT,0.0
VPREB1,0.0
VPREB3,0.0
VPS11,0.0
VPS11-2,0.0
VPS13A,1.5051499991233346
VPS13A-AS1,0.0
VPS13B,2.820857969250931
VPS13B-DT,0.0
VPS13C,2.3654879930396064
VPS13C-DT,0.0
VPS13D,0.0
VPS16,0.0
VPS18,0.0
VPS25,0.0
VPS26A,0.0
VPS26B,0.0
VPS26C,1.2787535687049378
VPS28,0.0
VPS28-2,0.0
VPS29,1.4623979368769515
VPS33A,0.0
VPS33B,0.0
VPS33B-DT,0.0
VPS35,0.0
VPS35L,0.0
VPS36,0.0
VPS37A,2.423245873371681
VPS37B,1.707570152511164
VPS37C,0.0
VPS37D,0.0
VPS39,0.0
VPS39-DT,0.0
VPS41,0.0
VPS45,1.763427958670719
VPS4A,0.0
VPS4B,0.0
VPS50,0.3010300078456134
VPS51,0.0
VPS52,0.0
VPS52-2,0.0
VPS52-3,0.0
VPS52-5,0.0
VPS52-6,0.0
VPS52-7,0.0
VPS53,0.9030900021092935
VPS53-2,0.0
VPS54,0.3010300429448849
VPS72,0.0
VPS8,0.0
VPS9D1,0.0
VPS9D1-AS1,0.0
VRK1,0.0
VRK2,0.33267595405582173
VRK3,0.0
VRTN,0.0
VSIG1,0.0
VSIG10,0.30103001937728224
VSIG10L,0.0
VSIG10L-AS1,0.0
VSIG10L2,0.0
VSIG2,0.0
VSIG4,0.0
VSIG8,0.0
VSIR,0.0
VSNL1,0.0
VSTM1,0.0
VSTM1-10,0.0
VSTM1-2,0.0
VSTM1-3,0.0
VSTM1-4,0.0
VSTM1-5,0.0
VSTM1-6,0.0
VSTM1-7,0.0
VSTM1-8,0.0
VSTM1-9,0.0
VSTM2A,0.0
VSTM2A-OT1,0.0
VSTM2B,0.7781511825196064
VSTM2B-DT,1.2787535692967236
VSTM2L,0.0
VSTM4,0.0
VSTM5,0.0
VSX1,0.0
VSX2,0.0
VTA1,0.0
VTCN1,0.0
VTI1A,0.3010300177307547
VTI1B,0.0
VTN,0.0
VTRNA1-1,0.0
VTRNA1-2,0.0
VTRNA1-3,0.0
VTRNA2-1,0.0
VWA1,0.0
VWA2,0.0
VWA3A,0.0
VWA3A-2,0.0
VWA3B,0.0
VWA5A,0.0
VWA5B1,0.0
VWA5B2,0.0
VWA7,0.0
VWA8,0.0
VWA8-AS1,0.0
VWC2,0.0
VWC2L,0.0
VWC2L-IT1,0.0
VWCE,0.0
VWDE,0.0
VWF,0.0
VXN,2.6937269306485216
WAC,0.0
WAC-AS1,0.0
WAKMAR1,0.0
WAKMAR2,0.0
WAPL,1.7558748566152511
WAPL-DT,0.0
WARS1,0.0
WARS2,0.0
WARS2-AS1,0.0
WARS2-IT1,0.0
WAS,0.0
WASF1,0.3010300188716484
WASF2,0.0
WASF3,0.9030900023810335
WASH2P,0.5476416505843423
WASH3P,0.0
WASH5P,0.0
WASH7P,0.0
WASH8P,0.0
WASH9P,0.0
WASHC1,0.8733834634108584
WASHC2A,0.0
WASHC2C,0.0
WASHC3,0.0
WASHC4,0.0
WASHC5,0.0
WASHC5-AS1,0.0
WASIR1,0.0
WASIR2,0.0
WASL,0.0
WASL-DT,0.0
WBP1,0.0
WBP11,0.0
WBP11P1,0.0
WBP1L,0.0
WBP2,0.0
WBP2NL,0.0
WBP4,0.0
WBSCR23,0.0
WDCP,0.0
WDFY1,0.0
WDFY2,2.2600713759103255
WDFY3,0.0
WDFY3-AS1,0.0
WDFY3-AS2,0.0
WDFY4,0.0
WDHD1,0.0
WDPCP,2.0805314127218537
WDR1,0.9542424752617626
WDR11,0.0
WDR11-DT,0.0
WDR12,0.0
WDR13,0.30102994611131545
WDR17,0.0
WDR18,0.0
WDR19,0.0
WDR20,0.0
WDR24,0.0
WDR25,0.0
WDR26,0.0
WDR27,0.0
WDR3,0.0
WDR31,0.0
WDR33,0.6020599242293827
WDR35,0.0
WDR35-DT,0.0
WDR36,0.30102987696123046
WDR37,0.0
WDR38,0.0
WDR4,0.0
WDR41,0.0
WDR43,0.30103000304453575
WDR44,0.6020599506615165
WDR45,0.0
WDR45B,0.0
WDR46,0.0
WDR46-2,0.0
WDR46-3,0.0
WDR46-4,0.0
WDR46-5,0.0
WDR47,0.0
WDR48,0.0
WDR49,0.0
WDR5,0.0
WDR5-DT,0.0
WDR53,0.0
WDR54,0.0
WDR55,0.0
WDR59,3.002166058073902
WDR5B,0.0
WDR5B-DT,0.0
WDR5CP,0.0
WDR6,0.0
WDR62,0.0
WDR64,0.0
WDR7,0.0
WDR7-OT1,0.0
WDR70,0.0
WDR72,0.0
WDR73,0.0
WDR74,0.30102994872669553
WDR75,1.929418898522871
WDR76,0.0
WDR77,0.0
WDR81,0.0
WDR81-2,0.0
WDR82,0.0
WDR83,0.0
WDR83OS,0.0
WDR86,0.0
WDR86-AS1,0.0
WDR87,0.0
WDR87BP,0.0
WDR88,0.0
WDR89,0.0
WDR90,0.0
WDR91,0.0
WDR93,0.0
WDR97,0.0
WDSUB1,1.785329762324118
WDTC1,0.0
WDTC1-DT,0.0
WEE1,0.0
WEE2,0.0
WEE2-AS1,0.0
WFDC1,0.0
WFDC10A,0.0
WFDC10B,0.0
WFDC11,0.0
WFDC12,0.0
WFDC13,0.0
WFDC2,0.0
WFDC21P,0.0
WFDC3,0.0
WFDC5,0.0
WFDC6,0.0
WFDC8,0.0
WFDC9,0.0
WFIKKN1,0.0
WFIKKN2,0.0
WFS1,0.0
WHAMM,0.0
WHAMMP1,0.0
WHAMMP2,0.8480609512831647
WHAMMP3,0.0
WHAMMP4,0.0
WHRN,0.0
WIF1,0.0
