A1BG,0.0
WIPF1,0.47712105124821436
WIPF2,0.30102988120632745
WIPF3,0.3010300399121982
WIPI1,0.0
WIPI2,0.0
WIZ,0.0
WLS,0.0
WNK1,0.9030900046668987
WNK2,0.0
WNK3,0.0
WNK4,0.0
WNT1,0.0
WNT10A,0.0
WNT10B,0.0
WNT11,0.0
WNT16,0.0
WNT2,0.0
WNT2B,0.0
WNT3,0.0
WNT3A,0.0
WNT4,0.0
WNT5A,0.4771212808407781
WNT5A-AS1,0.0
WNT5B,0.0
WNT6,0.0
WNT7A,0.0
WNT7B,0.47712126192718607
WNT8A,0.0
WNT8B,0.0
WNT9A,0.0
WNT9B,0.0
WNT9B-2,0.0
WRAP53,0.0
WRAP73,0.0
WRN,0.6989699838653481
WRNIP1,0.0
WSB1,2.7634279957849675
WSB2,0.0
WSCD1,2.9025467773206444
WSCD2,0.0
WSPAR,0.0
WT1,0.0
WT1-AS,0.0
WTAP,0.0
WTAPP1,0.0
WTIP,0.0
WTIP-2,0.0
WWC1,0.0
WWC2,1.146128052511042
WWC2-AS1,0.0
WWC2-AS2,0.0
WWC3,2.9410142471491696
WWOX,0.8450980168685231
WWOX-AS1,0.0
WWP1,0.0
WWP1-AS1,0.0
WWP2,1.2552724753728126
WWTR1,0.0
WWTR1-AS1,0.4771212018674062
WWTR1-IT1,0.0
XAB2,0.0
XACT,0.0
XAF1,0.0
XAGE-4,0.0
XAGE1A,0.0
XAGE1B,0.0
XAGE2,0.0
XAGE3,0.0
XAGE5,0.0
XBP1,0.0
XCL1,0.0
XCL2,0.0
XCR1,0.0
XDH,0.0
XG,0.0
XGY2,0.0
XIAP,0.3525226383757709
XIRP1,0.0
XIRP2,0.0
XIRP2-AS1,0.0
XIST,3.4525634798157205
XK,0.30103005777190944
XKR3,0.0
XKR4,0.47712153944203983
XKR4-AS1,0.0
XKR5,0.0
XKR5-2,0.0
XKR6,0.0
XKR7,0.0
XKR8,0.0
XKR9,0.6020599731311513
XKRX,0.0
XKRY,0.0
XKRYP7,0.0
XLOC_007697,0.0
XLOC_008559,0.0
XLOC_009911,0.0
XNDC1CP,0.0
XNDC1N,0.0
XNDC1N-ZNF705EP-ALG1L9P,0.0
XPA,1.9912259986414762
XPC,0.0
XPC-AS1,0.0
XPNPEP1,1.3979399791306746
XPNPEP2,0.0
XPNPEP3,0.0
XPO1,2.2329152608176503
XPO4,2.315970353822363
XPO5,0.0
XPO6,0.7781512418924676
XPO7,0.0
XPOT,0.0
XPR1,0.0
XRCC1,0.0
XRCC2,0.0
XRCC3,0.0
XRCC4,0.0
XRCC5,1.5051499648429256
XRCC6,0.0
XRN1,2.217483904981128
XRN2,0.0
XRRA1,2.590616585425016
XXYLT1,0.0
XXYLT1-AS1,0.0
XXYLT1-AS2,0.0
XYLB,1.4149733314140303
XYLT1,0.0
XYLT1-2,1.34242270592265
XYLT2,0.3010299744262365
YAE1,0.0
YAE1-DT,0.0
YAF2,0.0
YAP1,0.0
YARS1,0.0
YARS2,0.0
YBEY,0.0
YBX1,0.0
YBX2,0.0
YBX2-2,0.0
YBX3,0.0
YBX3P1,0.0
YDJC,0.0
YEATS2,0.0
YEATS2-AS1,0.0
YEATS4,1.204119904952123
YES1,0.6014789889975688
YIF1A,0.0
YIF1B,0.0
YIPF1,0.8450979781704713
YIPF2,0.0
YIPF3,0.0
YIPF4,0.0
YIPF5,0.3010299925660342
YIPF6,3.147676324328449
YIPF7,0.3010299174802972
YJEFN3,0.0
YJU2,0.0
YJU2B,1.5440679737744138
YKT6,0.0
YLPM1,0.0
YME1L1,0.0
YOD1,0.0
YPEL1,0.0
YPEL2,0.0
YPEL3,0.0
YPEL3-DT,0.0
YPEL4,1.3424226301268978
YPEL5,2.1903316597947096
YRDC,0.0
YTHDC1,2.338456494698555
YTHDC1-2,0.0
YTHDC2,3.4243915533048974
YTHDF1,0.0
YTHDF2,0.0
YTHDF3,1.0413926731400753
YTHDF3-DT,0.0
YWHAB,0.0
YWHAE,2.4727564079696456
YWHAEP1,0.0
YWHAEP7,0.0
YWHAG,2.8068580173272593
YWHAH,2.107209917479489
YWHAH-AS1,0.0
YWHAQ,0.4771212509491395
YWHAZ,1.7481880237673695
YY1,1.5051499852075232
YY1-DT,0.0
YY1AP1,0.0
YY1P2,0.0
YY2,0.0
ZACN,0.0
ZAN,0.0
ZAP70,0.3010300438006622
ZAP70-2,0.0
ZAR1,0.0
ZAR1L,0.0
ZBBX,0.0
ZBED1,0.0
ZBED10P,0.0
ZBED2,0.0
ZBED3,0.0
ZBED3-AS1,0.0
ZBED4,0.0
ZBED5,0.0
ZBED5-AS1,0.0
ZBED6,0.0
ZBED9-AS1,0.0
ZBP1,0.0
ZBTB1,0.0
ZBTB10,2.4638929959840703
ZBTB11,2.395501694062776
ZBTB11-AS1,0.7323674711422397
ZBTB12,0.0
ZBTB12-5,0.3010299490546528
ZBTB14,0.0
ZBTB16,0.0
ZBTB17,0.0
ZBTB18,0.0
ZBTB2,0.0
ZBTB20,3.7481104835770966
ZBTB20-AS1,0.0
ZBTB20-AS3,0.0
ZBTB20-AS4,0.0
ZBTB20-AS5,0.0
ZBTB21,0.0
ZBTB22,0.0
ZBTB24,0.0
ZBTB24-DT,0.0
ZBTB25,0.69897008906227
ZBTB26,0.0
ZBTB3,0.30102998731539043
ZBTB32,0.0
ZBTB33,0.0
ZBTB34,0.0
ZBTB37,0.3010302903497984
ZBTB38,1.4313637757338455
ZBTB39,0.0
ZBTB4,0.0
ZBTB4-2,0.0
ZBTB40,0.0
ZBTB41,1.7242758728586802
ZBTB42,0.9542424925681227
ZBTB43,2.173186278686212
ZBTB44,2.267171738158709
ZBTB44-DT,0.0
ZBTB45,0.6989699566118377
ZBTB46,0.30126283417123784
ZBTB46-AS1,0.0
ZBTB46-AS2,0.0
ZBTB47,0.0
ZBTB47-AS1,0.6020598198987679
ZBTB48,0.0
ZBTB49,0.0
ZBTB5,0.0
ZBTB6,0.0
ZBTB7A,0.0
ZBTB7B,0.0
ZBTB7C,0.0
ZBTB7C-AS1,0.0
ZBTB7C-AS2,0.0
ZBTB8A,0.9576104356691861
ZBTB8B,0.0
ZBTB8OS,0.0
ZBTB9,0.0
ZBTB9-2,0.0
ZC2HC1A,0.0
ZC2HC1B,0.0
ZC2HC1C,0.0
ZC3H10,0.30103004222889185
ZC3H11A,2.327554936031822
ZC3H11B,0.0
ZC3H11C,1.2406508575366417
ZC3H12A,0.0
ZC3H12B,0.0
ZC3H12C,0.0
ZC3H12D,0.0
ZC3H13,2.2455126696558967
ZC3H14,0.47725810463356905
ZC3H15,0.0
ZC3H18,0.0
ZC3H18-AS1,0.0
ZC3H3,0.0
ZC3H4,2.3117538595968745
ZC3H6,2.2455126778399634
ZC3H7A,0.6020600039130042
ZC3H7B,0.0
ZC3H8,0.0
ZC3HAV1,0.0
ZC3HAV1L,0.0
ZC3HC1,0.0
ZC4H2,0.0
ZCCHC10,0.0
ZCCHC12,0.0
ZCCHC13,0.0
ZCCHC14,0.0
ZCCHC14-DT,0.0
ZCCHC17,0.461805482985603
ZCCHC18,0.0
ZCCHC2,0.0
ZCCHC24,0.47712129698131245
ZCCHC3,1.1461280173256974
ZCCHC4,0.0
ZCCHC7,0.0
ZCCHC8,0.0
ZCCHC9,0.0
ZCRB1,0.0
ZCWPW1,0.0
ZCWPW2,0.0
ZDBF2,0.0
ZDBF2-2,0.0
ZDHHC1,0.0
ZDHHC11,0.3010300122368103
ZDHHC11B,0.0
ZDHHC12,0.0
ZDHHC12-DT,0.0
ZDHHC13,0.0
ZDHHC14,0.0
ZDHHC15,0.0
ZDHHC16,0.0
ZDHHC17,2.136720560425302
ZDHHC18,0.0
ZDHHC19,0.0
ZDHHC2,2.0413926824784188
ZDHHC20,0.0
ZDHHC21,1.0791812023746836
ZDHHC22,0.6020599613186328
ZDHHC23,0.0
ZDHHC24,0.0
ZDHHC3,0.0
ZDHHC4,0.0
ZDHHC5,0.0
ZDHHC6,0.0
ZDHHC7,0.0
ZDHHC8,0.0
ZDHHC8BP,0.0
ZDHHC9,0.0
ZEB1,1.8633228630719343
ZEB1-AS1,0.0
ZEB2,1.729777653827231
ZEB2-AS1,1.0138613983224725
ZER1,0.0
ZFAND1,0.0
ZFAND2A,0.0
ZFAND2A-DT,0.0
ZFAND2B,0.0
ZFAND3,0.0
ZFAND3-DT,0.0
ZFAND4,0.0
ZFAND5,1.8325089098958642
ZFAND6,2.103803589221098
ZFAS1,0.0
ZFAT,0.0
ZFAT-AS1,0.0
ZFC3H1,0.0
ZFHX2,0.0
ZFHX3,0.0
ZFHX3-AS1,0.0
ZFHX4,0.3010300955230805
ZFHX4-AS1,0.0
ZFP1,0.0
ZFP14,0.0
ZFP2,0.0
ZFP28,0.0
ZFP28-DT,0.0
ZFP3,0.0
ZFP3-DT,0.0
ZFP30,0.0
ZFP36,0.0
ZFP36L1,2.133538882462006
ZFP36L2,1.146128033222644
ZFP37,0.0
ZFP41,0.0
ZFP42,0.0
ZFP57,0.0
ZFP62,2.2504199913768943
ZFP64,0.0
ZFP69,0.0
ZFP69B,0.0
ZFP82,0.0
ZFP90,0.0
ZFP91,2.453318340413191
ZFP91-CNTF,0.0
ZFP92,0.0
ZFPL1,0.0
ZFPM1,0.0
ZFPM1-AS1,0.0
ZFPM2,0.6020599698707385
ZFPM2-AS1,0.0
ZFR,0.0
ZFR2,0.0
ZFTA,1.414973341037607
ZFTRAF1,0.0
ZFX,2.1461280390545396
ZFX-AS1,0.0
ZFY,0.0
ZFY-AS1,0.0
ZFYVE1,0.0
ZFYVE16,0.0
ZFYVE19,0.0
ZFYVE21,0.0
ZFYVE26,1.88649073253459
ZFYVE27,0.0
ZFYVE28,0.0
ZFYVE9,0.0
ZG16,0.0
ZG16B,0.0
ZG16B-2,0.0
ZGLP1,0.0
ZGPAT,0.0
ZGRF1,0.47712124768942343
ZHX1,0.0
ZHX1-C8orf76,0.0
ZHX2,0.0
ZHX3,0.0
ZIC1,0.0
ZIC2,0.0
ZIC3,0.0
ZIC4,0.0
ZIC4-AS1,0.0
ZIC5,0.0
ZIK1,0.0
ZIM2,0.0
ZIM2-AS1,0.0
ZIM3,0.0
ZKSCAN1,3.0813473146786974
ZKSCAN2,0.0
ZKSCAN2-DT,0.0
ZKSCAN3,0.0
ZKSCAN4,0.0
ZKSCAN5,0.0
ZKSCAN7,0.0
ZKSCAN7-2,0.0
ZKSCAN7-AS1,0.0
ZKSCAN8,1.5797835972849117
ZKSCAN8P1,0.0
ZMAT1,0.3010299396344372
ZMAT2,0.0
ZMAT3,2.9813655160866706
ZMAT4,0.0
ZMAT5,0.0
ZMIZ1,0.0
ZMIZ1-AS1,0.0
ZMIZ2,0.0
ZMPSTE24,2.7275412335313733
ZMYM1,0.8729445051654942
ZMYM2,2.9100905496805503
ZMYM3,0.0
ZMYM4,0.0
ZMYM4-AS1,0.0
ZMYM5,0.0
ZMYM6,0.0
ZMYND10,0.0
ZMYND11,2.0128372106000545
ZMYND12,0.0
ZMYND15,0.0
ZMYND19,0.0
ZMYND8,2.301029990565831
ZNF10,0.0
ZNF100,3.4916097541855526
ZNF100-2,0.0
ZNF101,0.6020600268152194
ZNF106,0.30102987606978066
ZNF107,0.6021381413828074
ZNF112,0.0
ZNF114,0.30111938875728195
ZNF114-AS1,0.0
ZNF117,0.0
ZNF12,0.0
ZNF121,1.1139433379025112
ZNF124,0.5593036360802509
ZNF131,0.0
ZNF132,0.0
ZNF132-DT,0.0
ZNF133,1.0791812126350617
ZNF133-AS1,0.0
ZNF134,2.4533183357062063
ZNF135,0.30486169459161566
ZNF136,0.0
ZNF137P,0.0
ZNF138,0.6989699934106357
ZNF14,0.0
ZNF140,0.47712120625598575
ZNF141,0.3010402695700287
ZNF142,0.0
ZNF143,0.0
ZNF143-AS1,0.0
ZNF146,0.0
ZNF148,0.0
ZNF154,0.5324038309684361
ZNF155,0.6235510532731557
ZNF157,0.0
ZNF16,0.0
ZNF160,0.0
ZNF165,0.0
ZNF169,0.0
ZNF17,0.0
ZNF174,0.3010299653815125
ZNF175,0.0
ZNF177,0.0
ZNF18,0.0
ZNF180,0.0
ZNF181,0.0
ZNF182,0.0
ZNF184,0.0
ZNF185,0.0
ZNF185-2,0.0
ZNF189,0.0
ZNF19,0.0
ZNF195,1.3222192791268292
ZNF197,0.0
ZNF197-AS1,0.0
ZNF2,0.3297800792256318
ZNF20,0.3010299303104836
ZNF200,0.0
ZNF202,0.0
ZNF204P,1.919078070280068
ZNF205,0.0
ZNF205-AS1,0.0
ZNF207,0.7781511848948429
ZNF208,0.6020600131668072
ZNF211,0.0
ZNF212,0.0
ZNF213,1.2041199596696184
ZNF213-AS1,0.0
ZNF214,0.0
ZNF215,0.0
ZNF217,0.0
ZNF217-AS1,0.0
ZNF219,0.0
ZNF22,0.47712125291557417
ZNF22-AS1,0.0
ZNF221,0.0
ZNF222,0.0
ZNF222-DT,0.0
ZNF223,1.301029959113565
ZNF224,0.0
ZNF225,0.0
ZNF225-AS1,0.0
ZNF226,1.3010300061647286
ZNF227,0.0
ZNF229,0.0
ZNF23,0.0
ZNF230,0.0
ZNF230-DT,0.0
ZNF232,0.0
ZNF232-AS1,0.0
ZNF233,0.0
ZNF234,0.0
ZNF235,0.0
ZNF236,0.0
ZNF236-DT,0.0
ZNF239,0.0
ZNF24,3.0060379564672797
ZNF248,0.0
ZNF248-AS1,0.0
ZNF24TR,0.0
ZNF25,0.0
ZNF25-DT,0.0
ZNF250,0.3010298707800504
ZNF251,0.0
ZNF251-2,0.0
ZNF252P,0.0
ZNF252P-AS1,0.0
ZNF253,0.5309757619546387
ZNF254,0.3010899820376829
ZNF256,0.0
ZNF257,0.47712123967701436
ZNF26,1.0838905019567877
ZNF260,0.0
ZNF263,0.0
ZNF264,0.47712141155290433
ZNF266,0.0
ZNF267,0.0
ZNF268,0.6989701060119617
ZNF271P,0.0
ZNF273,1.079181196731739
ZNF274,0.0
ZNF275,0.0
ZNF276,0.999999982011193
ZNF277,0.0
ZNF277-AS1,0.0
ZNF28,0.0
ZNF280A,0.0
ZNF280B,0.0
ZNF280B-2,0.0
ZNF280C,1.770852006445796
ZNF280D,2.252853023888102
ZNF281,1.8061799722132863
ZNF282,0.30103001813551705
ZNF283,0.0
ZNF284,0.0
ZNF285,0.0
ZNF285CP,0.0
ZNF286A,1.8573324938696332
ZNF286A-TBC1D26,0.0
ZNF286B,0.0
ZNF287,0.0
