A1BG,0.0
ZNF292,2.0086001866928975
ZNF295-AS1,0.0
ZNF296,0.0
ZNF3,0.0
ZNF30,0.0
ZNF30-AS1,0.0
ZNF300,0.0
ZNF300P1,0.0
ZNF302,0.0
ZNF304,0.0
ZNF311,0.0
ZNF311-2,0.0
ZNF311-3,0.0
ZNF311-4,0.0
ZNF311-5,0.0
ZNF311-6,0.0
ZNF311-7,0.0
ZNF316,2.4297522830801026
ZNF317,2.679427886540101
ZNF318,0.0
ZNF319,2.262451081655191
ZNF32,0.0
ZNF32-AS1,0.0
ZNF32-AS2,0.0
ZNF32-AS3,0.0
ZNF320,0.6020599509546556
ZNF321P,0.0
ZNF322,0.0
ZNF322-2,1.6127838529600227
ZNF324,0.0
ZNF324B,0.0
ZNF326,0.0
ZNF329,0.0
ZNF330,0.0
ZNF331,2.2966651800737634
ZNF333,2.1139433479349745
ZNF334,0.3010298926931106
ZNF335,0.0
ZNF337,0.0
ZNF337-AS1,0.0
ZNF33A,0.0
ZNF33B,0.0
ZNF33BP1,0.0
ZNF34,0.6722241718234829
ZNF341,0.0
ZNF341-AS1,0.0
ZNF343,0.0
ZNF345,0.0
ZNF346,0.0
ZNF347,0.7793559243225034
ZNF35,0.0
ZNF35-2,0.0
ZNF350,2.243038003804516
ZNF350-AS1,0.0
ZNF354A,1.1760912359566835
ZNF354B,0.0
ZNF354C,0.0
ZNF358,0.0
ZNF362,0.0
ZNF365,2.7419390491877933
ZNF366,0.0
ZNF367,0.0
ZNF37A,0.0
ZNF37BP,1.6627578388106576
ZNF382,0.0
ZNF383,0.3019482334375354
ZNF384,0.0
ZNF385A,0.0
ZNF385B,0.0
ZNF385C,0.0
ZNF385D,1.380211233383575
ZNF385D-AS1,0.0
ZNF385D-AS2,0.0
ZNF391,0.0
ZNF394,0.0
ZNF395,0.0
ZNF396,0.0
ZNF397,0.0
ZNF398,0.7781512762277576
ZNF404,0.0
ZNF407,0.0
ZNF407-AS1,0.477121280098899
ZNF408,0.0
ZNF41,0.0
ZNF410,0.0
ZNF414,0.0
ZNF415,1.8450981890828508
ZNF416,0.0
ZNF417,1.5176083215828844
ZNF418,0.30103004475090916
ZNF419,1.147670159973624
ZNF420,0.3010299391103711
ZNF423,0.0
ZNF425,0.0
ZNF426,0.0
ZNF426-DT,0.30102989975020844
ZNF428,0.0
ZNF429,0.3010300147895497
ZNF43,0.6356989575214484
ZNF430,2.456597483958457
ZNF431,0.47712143280864183
ZNF432,0.0
ZNF433,0.0
ZNF433-AS1,0.0
ZNF436,0.0
ZNF436-AS1,0.0
ZNF438,0.0
ZNF439,0.0
ZNF44,0.47712129214345333
ZNF440,0.0
ZNF441,0.0
ZNF442,0.0
ZNF443,0.0
ZNF444,0.0
ZNF445,0.815336919805486
ZNF446,0.0
ZNF449,0.0
ZNF45,0.0
ZNF45-AS1,0.30103003623161795
ZNF451,2.1492190929237425
ZNF451-AS1,0.0
ZNF454,1.3010746783561355
ZNF454-DT,0.0
ZNF460,0.0
ZNF460-AS1,0.0
ZNF461,0.30102995234770863
ZNF462,2.6042260714077567
ZNF467,0.0
ZNF468,0.0
ZNF469,0.0
ZNF470,0.0
ZNF470-DT,0.0
ZNF471,0.4596485435307496
ZNF473,0.0
ZNF473CR,0.0
ZNF474,0.0
ZNF474-AS1,0.0
ZNF475,0.0
ZNF479,0.0
ZNF48,0.0
ZNF480,0.0
ZNF483,0.0
ZNF484,0.0
ZNF485,0.0
ZNF486,0.45395314724115005
ZNF487,0.0
ZNF488,0.0
ZNF490,1.1139433436607684
ZNF491,0.0
ZNF492,0.0
ZNF493,0.0
ZNF496,0.0
ZNF496-DT,0.0
ZNF497,0.0
ZNF497-AS1,0.0
ZNF500,0.30103004475090916
ZNF501,0.0
ZNF501-2,0.0
ZNF502,0.0
ZNF503,0.0
ZNF503-AS1,0.0
ZNF503-AS2,0.0
ZNF506,0.0
ZNF507,0.0
ZNF510,0.0
ZNF511,0.0
ZNF511-PRAP1,0.0
ZNF512,0.0
ZNF512B,0.0
ZNF513,0.0
ZNF514,0.0
ZNF516,0.30103001025583914
ZNF516-AS1,0.0
ZNF516-DT,0.0
ZNF517,0.0
ZNF518A,0.3010299457306187
ZNF518B,0.0
ZNF519,0.0
ZNF521,2.225309277695618
ZNF524,0.0
ZNF525,0.0
ZNF526,0.0
ZNF527,0.0
ZNF528,0.0
ZNF528-AS1,0.0
ZNF529,0.30102999940713704
ZNF529-AS1,0.0
ZNF530,0.0
ZNF532,0.0
ZNF534,0.0
ZNF536,0.0
ZNF540,0.0
ZNF541,0.0
ZNF542P,0.0
ZNF543,0.0
ZNF544,0.37182580599367987
ZNF546,0.0
ZNF547,0.0
ZNF548,0.0
ZNF549,0.0
ZNF550,0.0
ZNF551,0.0
ZNF552,0.0
ZNF554,0.0
ZNF555,0.0
ZNF556,0.0
ZNF557,0.0
ZNF558,0.0
ZNF558-2,0.0
ZNF559,0.0
ZNF559-ZNF177,0.0
ZNF560,0.0
ZNF561,0.0
ZNF561-AS1,0.0
ZNF562,0.0
ZNF563,0.0
ZNF564,0.0
ZNF565,0.0
ZNF566,1.7242758655840134
ZNF566-AS1,0.0
ZNF567,0.0
ZNF567-DT,0.0
ZNF568,0.0
ZNF569,0.0
ZNF56P,0.30102998110784224
ZNF57,0.0
ZNF570,0.0
ZNF571,0.0
ZNF571-AS1,0.0
ZNF572,0.0
ZNF573,0.0
ZNF574,0.0
ZNF575,0.0
ZNF576,0.4771212042577473
ZNF577,0.0
ZNF578,1.5682017320203825
ZNF579,0.0
ZNF580,0.0
ZNF581,0.0
ZNF582,0.0
ZNF582-DT,0.0
ZNF583,0.0
ZNF584,0.0
ZNF584-DT,0.0
ZNF585A,0.3010299097635301
ZNF585B,0.0
ZNF586,0.0
ZNF587,2.725147933164783
ZNF587B,0.0
ZNF589,0.0
ZNF592,0.0
ZNF593,0.7591473515935612
ZNF593OS,0.7207283236081437
ZNF594,2.424881632177049
ZNF594-DT,0.0
ZNF595,0.0
ZNF596,0.0
ZNF597,0.0
ZNF598,0.0
ZNF599,0.0
ZNF600,0.0
ZNF605,3.2294077160064587
ZNF606,0.0
ZNF606-AS1,0.0
ZNF607,0.0
ZNF608,0.6020602496533192
ZNF609,1.8976271011173804
ZNF610,0.0
ZNF611,0.0
ZNF613,0.0
ZNF614,2.709269955566811
ZNF615,0.0
ZNF616,0.0
ZNF618,0.0
ZNF619,0.30103005265243377
ZNF620,0.3010300108958806
ZNF621,0.0
ZNF622,0.0
ZNF623,0.0
ZNF623-2,0.0
ZNF624,0.0
ZNF625,0.0
ZNF625-ZNF20,0.0
ZNF626,0.0
ZNF627,0.0
ZNF628,0.0
ZNF629,0.0
ZNF630,0.0
ZNF630-AS1,0.0
ZNF638,1.9590413917320233
ZNF639,0.0
ZNF641,1.8061799737368252
ZNF644,0.0
ZNF646,0.0
ZNF648,0.30102984852827924
ZNF649,0.0
ZNF649-AS1,0.0
ZNF652,2.8779469614281497
ZNF652-AS1,0.0
ZNF653,0.0
ZNF654,0.0
ZNF655,3.056142254997279
ZNF658,0.0
ZNF658B,0.0
ZNF66,0.0
ZNF66-2,1.234629634078106
ZNF660,0.30102994380691017
ZNF660-ZNF197,0.0
ZNF662,0.0
ZNF663P,0.0
ZNF664,2.1172712875052935
ZNF664-RFLNA,0.0
ZNF665,0.0
ZNF667,0.0
ZNF667-AS1,0.0
ZNF668,0.0
ZNF669,0.0
ZNF670,0.0
ZNF670-ZNF695,0.0
ZNF671,0.0
ZNF672,0.0
ZNF674,0.0
ZNF674-AS1,0.0
ZNF675,0.6632718831977061
ZNF676,0.0
ZNF676-2,0.0
ZNF677,2.255272446293317
ZNF678,0.3010300002338145
ZNF679,0.0
ZNF680,2.2900345665181203
ZNF681,0.5935212051578754
ZNF682,0.3010300001920853
ZNF683,0.0
ZNF684,0.0
ZNF687,0.0
ZNF687-AS1,0.0
ZNF688,0.0
ZNF689,0.0
ZNF69,0.6989699567837784
ZNF691,0.0
ZNF691-DT,0.0
ZNF692,0.0
ZNF692-DT,0.0
ZNF695,0.30102999777929923
ZNF696,0.0
ZNF697,0.0
ZNF699,0.0
ZNF7,0.0
ZNF70,0.0
ZNF700,0.0
ZNF701,0.30102999550962706
ZNF702P,0.0
ZNF703,0.0
ZNF704,0.3010301833272571
ZNF705A,0.0
ZNF705B,0.0
ZNF705B-2,0.0
ZNF705D,0.3010300461218789
ZNF705EP,0.0
ZNF705G,0.0
ZNF705G-2,0.0
ZNF706,0.0
ZNF707,0.0
ZNF708,0.6027980263299214
ZNF709,0.0
ZNF71,0.0
ZNF71-SMIM17,0.0
ZNF710,0.0
ZNF710-AS1,1.380211149484487
ZNF711,0.0
ZNF713,0.0
ZNF714,0.6989729399031289
ZNF716,0.0
ZNF717,0.0
ZNF718,0.0
ZNF721,0.3010299617081015
ZNF722,0.0
ZNF723,0.5826671582285019
ZNF724,3.432168642553884
ZNF726,0.7781512490446884
ZNF727,3.063160404115221
ZNF728,0.4773805244391083
ZNF729,0.0
ZNF730,0.0
ZNF732,0.0
ZNF733P,0.0
ZNF735,0.0
ZNF736,2.138178660833695
ZNF737,1.9243290819680945
ZNF738,0.778407996121383
ZNF74,0.0
ZNF740,0.30103014310724335
ZNF746,0.0
ZNF747,0.0
ZNF747-DT,0.0
ZNF749,0.0
ZNF750,0.0
ZNF75A,0.0
ZNF75D,0.0
ZNF76,0.0
ZNF761,0.0
ZNF763,0.0
ZNF764,0.0
ZNF765,0.0
ZNF765-ZNF761,0.0
ZNF766,0.0
ZNF767P,0.0
ZNF768,0.0
ZNF77,0.0
ZNF770,0.0
ZNF771,0.0
ZNF772,0.0
ZNF773,0.0
ZNF774,0.0
ZNF775,0.0
ZNF775-AS1,0.0
ZNF776,0.0
ZNF777,0.0
ZNF778,1.3210293059548663
ZNF778-DT,0.30102994244720616
ZNF780A,0.0
ZNF780A-2,0.0
ZNF780B,0.0
ZNF780B-2,0.0
ZNF781,0.0
ZNF782,0.0
ZNF783,0.778151254851912
ZNF784,0.0
ZNF785,0.3010299372933362
ZNF786,0.0
ZNF787,0.0
ZNF788P,0.0
ZNF789,0.3010300735340779
ZNF79,0.0
ZNF790,0.0
ZNF790-AS1,0.0
ZNF791,0.0
ZNF792,0.0
ZNF793,0.30102986688279465
ZNF793-AS1,0.0
ZNF799,0.0
ZNF8,0.3026372037644342
ZNF8-DT,0.0
ZNF8-ERVK3-1,0.0
ZNF80,0.0
ZNF800,1.6127838635418323
ZNF804A,0.0
ZNF804B,0.0
ZNF805,0.0
ZNF807P,0.0
ZNF808,0.0
ZNF81,1.9731278197719992
ZNF812P,0.0
ZNF813,0.0
ZNF814,0.0
ZNF815P,0.0
ZNF816,0.0
ZNF816-ZNF321P,0.0
ZNF818P,0.0
ZNF821,0.0
ZNF823,0.0
ZNF826P,0.3010299858421432
ZNF827,0.3010300495827105
ZNF829,0.30103004364875896
ZNF83,0.0
ZNF830,0.0
ZNF831,0.0
ZNF833P,0.0
ZNF835,1.2041199710715835
ZNF836,0.0
ZNF837,0.0
ZNF839,0.0
ZNF84,0.0
ZNF84-DT,0.30102994664485405
ZNF841,0.30102994004047956
ZNF843,0.0
ZNF844,0.741825523471105
ZNF845,0.0
ZNF846,0.9030899590342301
ZNF847P,0.0
ZNF85,2.5234905169927493
ZNF85-2,0.0
ZNF850,0.8336421116742558
ZNF852,0.0
ZNF853,0.0
ZNF860,0.30102997128704684
ZNF862,0.7781512118738135
ZNF865,0.0
ZNF875,0.3010300176446471
ZNF876P,0.0
ZNF878,0.0
ZNF879,0.0
ZNF880,0.6020599795724857
ZNF883,0.9602257080848737
ZNF888,0.0
ZNF888-AS1,0.0
ZNF890P,0.0
ZNF891,0.0
ZNF892,0.0
ZNF90,0.30103004475090916
ZNF91,0.8898334290788876
ZNF92,0.6206936043229087
ZNF93,0.301637516174635
ZNF98,0.0
ZNF99,0.6186898482900909
ZNFX1,2.7860412141804254
ZNG1A,0.0
ZNG1B,0.0
ZNG1C,0.0
ZNG1E,0.3010299517472645
ZNG1F,0.0
ZNHIT1,0.0
ZNHIT2,0.0
ZNHIT3,0.0
ZNHIT6,0.6989699563055393
ZNNT1,0.0
ZNRD2,0.0
ZNRD2-DT,0.0
ZNRF1,0.0
ZNRF2,0.0
ZNRF2P1,0.0
ZNRF2P2,0.0
ZNRF3,0.0
ZNRF3-AS1,2.7450747540401252
ZNRF4,0.0
ZP1,0.0
ZP2,0.0
ZP3,0.0
ZP4,0.0
ZPBP,0.0
ZPBP2,0.0
ZPLD1,0.0
ZPLD2P,0.0
ZPR1,0.0
ZRANB1,0.3010299912589844
ZRANB2,0.0
ZRANB2-AS1,0.0
ZRANB2-DT,0.0
ZRANB3,0.0
ZRSR2,0.0
ZSCAN1,0.0
ZSCAN10,0.0
ZSCAN12,0.9542425082256026
ZSCAN12P1,0.0
ZSCAN16,0.0
ZSCAN16-AS1,0.0
ZSCAN18,0.0
ZSCAN2,0.0
ZSCAN2-2,0.0
ZSCAN20,0.0
ZSCAN21,0.0
ZSCAN22,0.0
ZSCAN23,2.797959644266121
ZSCAN25,0.0
ZSCAN26,0.0
ZSCAN29,1.4913616884428806
ZSCAN30,1.3802112358588852
ZSCAN31,1.4313637370097168
ZSCAN32,0.0
ZSCAN4,0.0
ZSCAN5A,0.3010300102385151
ZSCAN5A-AS1,0.0
ZSCAN5B,0.0
ZSCAN5C,0.0
ZSCAN9,0.0
ZSWIM1,0.0
ZSWIM2,0.0
ZSWIM3,0.0
ZSWIM4,0.0
ZSWIM4-2,0.0
ZSWIM5,0.0
ZSWIM6,1.6334684438952085
ZSWIM7,0.0
ZSWIM8,0.0
ZSWIM8-AS1,0.0
ZSWIM9,0.0
ZUP1,1.6020599635390624
ZW10,0.0
ZWILCH,0.0
ZWINT,0.0
ZXDA,0.0
ZXDB,0.0
ZXDC,0.0
ZYG11A,0.0
ZYG11B,1.763427993511295
ZYX,0.0
ZYX-2,0.0
ZZEF1,0.0
ZZZ3,1.9684829456473119
