5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
5S_rRNA,0.0
7SK,0.0
7SK,0.0
7SK,0.0
7SK,0.0
7SK,0.0
7SK,0.0
7SK,0.0
7SK,0.0
7SK,0.0
7SK,0.0
7SK,0.0
7SK,0.0
A1BG,0.0
A1BG-AS1,0.0
A1CF,0.0
A2M,2.0932684256984704
A2M-AS1,0.0
A2ML1,0.0
A2ML1-AS1,0.0
A2ML1-AS2,0.0
A2MP1,1.1364750726028654
A3GALT2,0.0
A4GALT,0.0
A4GNT,0.0
AAAS,0.0
AACS,2.435042878761032
AACSP1,1.9418393023284208
AADAC,0.0
AADACL2,0.0
AADACL3,0.0
AADACL4,0.0
AADAT,1.945760348159504
AAED1,1.6418345900426288
AAGAB,0.0
AAK1,1.8451858371752416
AAMDC,1.4821708087520635
AAMP,0.0
AANAT,0.0
AAR2,1.664793942489872
AARD,0.0
AARS,1.0535570409588524
AARS2,0.0
AARSD1,0.0
AASDH,2.0704446931415355
AASDHPPT,0.8164310788769841
AASS,3.00433621172456
AATF,0.0
AATK,0.0
AATK-AS1,0.0
AB015752.3,0.0
AB019438.66,0.0
AB019438.66,0.0
AB019440.1,0.0
AB019440.50,0.0
AB019440.50,0.0
AB019441.29,0.0
AB019441.29,0.0
ABAT,1.6339035873850103
ABBA01057584.1,0.0
ABC12-47043100G14.2,0.0
ABC13-48559800H2.1,0.0
ABC13-48559800H2.2,0.0
ABC7-42389800N19.1,0.0
ABC7-42389800N19.1,0.0
ABC7-42389800N19.1,0.0
ABC7-42391500H16.2,0.0
ABC7-43041300I9.1,0.0
ABC7-43041300I9.1,0.0
ABC9-43961700F1.1,0.0
ABCA1,2.9541317583506403
ABCA10,0.0
ABCA11P,0.0
ABCA11P,0.0
ABCA12,0.0
ABCA13,0.0
ABCA17P,0.8164310788769841
ABCA2,0.0
ABCA3,2.010885112023206
ABCA4,1.6339035873850103
ABCA5,1.60064667142076
ABCA6,2.162488037762603
ABCA7,0.0
ABCA8,0.0
ABCA9,0.0
ABCA9-AS1,0.0
ABCB1,0.0
ABCB10,1.535511556564225
ABCB10P1,0.0
ABCB10P3,0.0
ABCB10P4,0.0
ABCB10P4,0.0
ABCB11,0.0
ABCB4,0.0
ABCB5,0.0
ABCB6,0.253644744093139
ABCB7,0.0
ABCB8,1.0829908296976
ABCB9,0.0
ABCC1,0.0
ABCC10,0.0
ABCC11,0.0
ABCC12,0.0
ABCC13,0.0
ABCC2,0.0
ABCC3,0.0
ABCC4,1.0829908296976
ABCC5,2.3769172715811697
ABCC5-AS1,0.0
ABCC6,0.0
ABCC6P1,0.0
ABCC6P2,0.0
ABCC8,0.253644744093139
ABCC9,2.4643932599773613
ABCD1,0.0
ABCD1,0.0
ABCD1P2,0.0
ABCD1P3,0.0
ABCD1P4,0.0
ABCD1P4,0.0
ABCD1P5,0.0
ABCD2,0.6204550963106681
ABCD3,2.864272568241812
ABCD4,0.253644744093139
ABCE1,2.3469809720555848
ABCF1,0.0
ABCF1,0.0
ABCF1,0.0
ABCF1,0.0
ABCF1,0.0
ABCF1,0.0
ABCF1,0.0
ABCF2,0.253644744093139
ABCF2P1,0.0
ABCF2P2,0.0
ABCF3,0.0
ABCG1,0.0
ABCG2,0.0
ABCG4,0.0
ABCG5,0.0
ABCG8,0.0
ABHD1,0.0
ABHD10,1.9610998250314529
ABHD11,0.0
ABHD11,0.0
ABHD12,1.0829908296976
ABHD12B,0.0
ABHD13,0.0
ABHD14A,0.4127178969233909
ABHD14A-ACY1,0.0
ABHD14B,0.0
ABHD15,0.0
ABHD16A,0.0
ABHD16A,0.0
ABHD16A,0.0
ABHD16A,0.0
ABHD16A,0.0
ABHD16A,0.0
ABHD16A,0.0
ABHD16B,0.0
ABHD17A,0.5288907918624668
ABHD17AP1,0.0
ABHD17AP1,0.0
ABHD17AP2,0.0
ABHD17AP3,0.0
ABHD17AP4,0.0
ABHD17AP5,0.0
ABHD17AP6,0.0
ABHD17B,1.0535570409588524
ABHD17C,0.4127178969233909
ABHD2,0.6960356275201428
ABHD3,2.196655347825859
ABHD4,0.0
ABHD5,0.4127178969233909
ABHD6,0.0
ABHD8,1.535511556564225
ABI1,1.1105557679530071
ABI2,1.266040025979822
ABI3,0.0
ABI3BP,1.1105557679530071
ABL1,1.1364750726028654
ABL2,0.0
ABLIM1,2.224237439077597
ABLIM2,0.0
ABLIM3,2.017553329078163
ABO,0.0
ABO,0.0
ABR,1.0535570409588524
ABRA,1.9759159375793864
ABRACL,0.0
ABT1,0.0
ABT1,0.0
ABT1P1,0.0
ABTB1,0.0
ABTB2,0.0
AC000003.1,0.0
AC000003.2,0.0
AC000029.1,0.0
AC000032.2,0.0
AC000036.4,0.0
AC000041.8,0.0
AC000067.1,0.0
AC000068.10,0.0
AC000068.5,0.0
AC000068.9,0.0
AC000077.2,0.0
AC000078.5,0.0
AC000081.2,0.0
AC000081.2,0.0
AC000089.3,0.0
AC000095.9,0.0
AC000099.1,0.0
AC000110.1,0.0
AC000111.3,0.0
AC000111.4,0.0
AC000111.5,0.0
AC000111.6,0.0
AC000120.7,0.0
AC000123.4,0.0
AC000124.1,0.0
AC000362.1,0.0
AC000367.1,0.0
AC000370.2,0.0
AC000374.1,0.0
AC000403.1,0.0
AC002044.4,0.0
AC002055.4,0.0
AC002056.3,0.0
AC002056.5,0.0
AC002059.10,0.0
AC002064.4,0.0
AC002064.5,0.0
AC002066.1,0.0
AC002066.2,0.0
AC002069.5,0.0
AC002069.6,0.0
AC002070.1,0.0
AC002075.3,0.0
AC002075.4,0.0
AC002076.10,0.0
AC002115.5,0.0
AC002115.9,0.0
AC002116.7,0.0
AC002116.8,0.0
AC002117.1,0.0
AC002127.2,0.0
AC002127.4,0.0
AC002128.4,0.0
AC002128.5,0.0
AC002306.1,1.8597022796682896
AC002310.10,0.0
AC002310.12,0.0
AC002310.13,0.0
AC002310.17,0.0
AC002310.7,0.0
AC002314.4,0.0
AC002321.1,0.0
AC002321.2,0.0
AC002331.1,0.0
AC002365.1,0.0
AC002366.3,0.0
AC002368.4,0.0
AC002368.4,0.0
AC002383.2,0.0
AC002386.1,0.0
AC002395.1,1.1364750726028654
AC002398.11,0.0
AC002398.12,0.0
AC002398.13,0.0
AC002398.5,0.0
AC002398.9,0.0
AC002400.1,0.0
AC002401.1,0.0
AC002429.4,0.0
AC002429.5,2.152903779930327
AC002451.1,0.0
AC002451.3,1.3018627585701523
AC002454.1,0.0
AC002456.2,0.0
AC002463.3,0.7603920768618123
AC002465.2,0.0
AC002467.7,0.0
AC002472.1,0.0
AC002472.11,0.0
AC002472.13,0.0
AC002477.1,0.0
AC002480.2,0.0
AC002480.3,0.0
AC002480.4,0.0
AC002480.5,0.0
AC002485.1,0.0
AC002486.2,0.0
AC002486.3,0.0
AC002511.1,0.0
AC002511.2,0.0
AC002511.3,0.0
AC002519.6,0.0
AC002519.8,0.0
AC002523.1,0.0
AC002523.1,0.0
AC002539.1,0.0
AC002539.2,0.0
AC002542.2,0.0
AC002543.2,0.0
AC002550.5,0.6204550963106681
AC002551.1,0.0
AC002553.1,0.0
AC002553.4,0.0
AC002558.1,0.0
AC002978.1,0.0
AC002979.1,0.0
AC002981.1,0.0
AC002984.2,0.0
AC002985.3,0.0
AC002992.1,0.0
AC002994.1,0.0
AC003001.1,0.0
AC003002.4,0.0
AC003002.6,0.0
AC003003.5,0.0
AC003005.2,1.6175933905056985
AC003005.4,0.0
AC003006.1,0.0
AC003006.7,0.0
AC003009.1,0.0
AC003009.2,0.0
AC003029.1,0.0
AC003035.1,0.0
AC003043.1,0.0
AC003045.1,0.0
AC003051.1,0.0
AC003070.1,0.0
AC003075.4,0.0
AC003079.1,0.0
AC003080.4,0.0
AC003084.2,0.0
AC003087.4,0.0
AC003088.1,0.0
AC003090.1,0.0
AC003092.1,0.0
AC003092.2,0.0
AC003101.1,0.0
AC003102.1,0.0
AC003102.3,0.0
AC003104.1,0.0
AC003658.1,0.0
AC003664.1,0.0
AC003665.1,0.0
AC003666.1,0.0
AC003681.1,0.0
AC003682.16,0.0
AC003682.17,0.0
AC003956.1,0.0
AC003958.1,0.0
AC003958.2,0.0
AC003958.2,0.0
AC003958.6,0.0
AC003958.6,0.0
AC003968.1,0.0
AC003973.1,0.0
AC003973.4,0.0
AC003973.5,0.0
AC003973.6,0.0
AC003984.1,0.0
AC003985.1,0.0
AC003986.5,0.0
AC003986.6,0.0
AC003986.7,0.0
AC003988.1,0.0
AC003989.3,0.0
AC003989.4,0.0
AC003991.3,0.0
AC004000.1,0.0
AC004004.2,0.0
AC004006.2,0.0
AC004009.3,0.0
AC004012.1,0.0
AC004014.3,0.0
AC004014.4,0.0
AC004016.1,0.0
AC004016.2,0.0
AC004017.1,0.0
AC004019.10,0.0
AC004019.13,2.079144757918472
AC004019.18,0.0
AC004022.7,0.0
AC004022.8,0.0
AC004041.2,0.0
AC004051.2,0.0
AC004052.1,0.0
AC004053.1,0.0
AC004054.1,0.0
AC004057.1,0.253644744093139
AC004062.2,0.0
AC004063.1,0.253644744093139
AC004066.2,0.0
AC004066.3,0.0
AC004067.5,0.0
AC004069.1,0.0
AC004069.2,0.0
AC004070.1,0.0
AC004074.3,0.0
AC004074.4,0.0
AC004076.7,0.0
AC004076.9,0.0
AC004079.1,0.0
AC004112.4,0.0
AC004112.5,0.0
AC004112.7,0.0
AC004125.3,0.0
AC004129.7,0.0
AC004129.9,0.0
AC004156.3,0.0
AC004158.2,0.0
AC004158.3,0.0
AC004159.1,0.0
AC004160.4,0.0
AC004166.6,0.0
AC004221.2,0.0
AC004231.2,0.0
AC004231.2,0.0
AC004231.7,0.0
AC004237.1,0.0
AC004257.1,0.0
AC004257.3,0.0
AC004381.6,0.0
AC004381.7,0.0
AC004383.3,0.0
AC004386.3,0.0
AC004386.4,0.0
AC004410.3,0.0
AC004447.2,0.0
AC004448.2,0.0
AC004448.5,0.0
AC004449.6,0.0
AC004453.8,0.253644744093139
AC004458.1,0.0
AC004460.1,0.0
AC004461.4,0.0
AC004463.6,0.0
AC004463.6,0.0
AC004466.1,0.0
AC004471.10,0.0
AC004471.9,0.0
AC004485.3,0.0
AC004490.1,0.0
AC004492.1,0.0
AC004510.3,0.0
AC004520.1,0.0
AC004528.1,0.0
AC004528.4,0.253644744093139
AC004535.2,0.0
AC004538.3,0.0
AC004540.4,0.0
AC004540.5,0.0
AC004543.1,0.0
AC004543.2,0.0
AC004549.6,1.1840889676042927
AC004552.1,0.0
AC004562.1,0.0
AC004593.3,0.0
AC004595.1,0.0
AC004603.4,0.0
AC004609.1,0.0
AC004623.2,0.0
AC004637.1,0.0
AC004655.1,0.0
AC004656.1,0.0
AC004673.1,0.0
AC004691.5,0.0
AC004692.4,0.0
AC004692.5,0.0
AC004699.1,0.0
AC004702.2,0.0
AC004706.1,0.0
AC004744.3,0.0
AC004745.1,0.0
AC004769.1,0.0
AC004771.1,0.0
AC004775.5,0.0
AC004791.2,0.0
AC004797.1,0.8164310788769841
AC004812.1,0.0
AC004817.1,0.0
AC004824.1,0.0
AC004824.2,0.0
AC004832.1,0.0
AC004837.3,0.0
AC004837.4,0.0
AC004837.5,0.0
AC004840.8,0.0
AC004840.9,0.0
AC004851.1,0.0
AC004851.2,0.0
AC004854.4,0.0
AC004854.5,0.0
AC004862.6,0.0
AC004866.1,0.0
AC004866.3,0.0
AC004869.2,0.0
AC004869.3,0.0
AC004870.3,0.0
AC004870.4,0.0
AC004870.5,0.0
AC004875.1,0.0
AC004878.2,0.0
AC004878.3,0.0
AC004878.5,0.0
AC004878.6,0.0
AC004878.7,0.0
AC004878.8,0.0
AC004878.8,0.0
AC004889.1,0.0
AC004893.10,0.0
AC004893.11,0.0
AC004895.1,0.0
AC004895.4,0.0
AC004899.1,0.0
AC004899.3,0.0
AC004901.1,0.0
AC004906.3,0.0
AC004911.2,0.0
AC004917.1,0.0
AC004920.2,0.0
AC004920.3,0.0
AC004924.1,0.0
AC004938.5,0.0
AC004941.3,0.0
AC004941.5,0.0
AC004943.1,0.0
AC004945.1,0.253644744093139
AC004947.2,0.0
AC004951.5,0.0
AC004951.6,0.0
AC004967.7,0.0
AC004969.1,0.0
AC004980.1,0.0
AC004980.10,0.0
AC004980.11,0.866058549240148
AC004980.7,0.6204550963106681
AC004980.8,0.0
AC004980.9,0.0
AC004985.12,0.0
AC004987.10,0.0
AC004987.9,0.0
AC004988.1,0.0
AC005000.1,0.0
AC005000.2,0.0
AC005000.3,0.0
AC005000.4,0.0
AC005003.1,0.0
AC005007.3,0.0
AC005008.2,0.0
AC005008.3,0.0
AC005009.1,0.0
AC005009.2,0.0
AC005013.1,0.0
AC005013.5,0.0
AC005014.5,0.0
AC005017.2,0.0
AC005019.2,0.0
AC005019.3,0.0
AC005020.1,0.0
AC005022.1,0.0
AC005027.3,0.0
AC005029.1,0.0
AC005033.6,0.0
AC005034.2,0.0
AC005034.3,0.0
AC005037.1,0.0
AC005037.2,0.0
AC005037.3,0.0
AC005037.4,0.0
AC005037.6,0.0
AC005040.3,0.0
AC005041.11,0.0
AC005041.17,0.0
AC005042.2,0.0
AC005042.3,0.0
AC005042.4,1.3506004547184218
AC005042.5,0.0
AC005048.1,0.0
AC005062.2,0.0
AC005071.1,0.0
AC005076.5,0.0
AC005077.12,0.0
AC005077.12,0.0
AC005077.14,0.0
AC005077.14,0.0
AC005077.5,0.0
AC005077.5,0.0
AC005077.7,0.0
AC005077.7,0.0
AC005077.8,0.0
AC005077.8,0.0
AC005077.9,0.0
AC005077.9,0.0
AC005082.1,0.0
AC005082.12,0.0
AC005083.1,0.0
AC005086.1,0.0
AC005086.2,0.0
AC005086.3,0.0
AC005086.4,0.0
AC005086.5,0.0
AC005086.6,0.0
AC005086.7,0.0
AC005086.8,0.0
AC005088.1,0.0
AC005088.2,0.0
AC005094.2,0.0
AC005102.1,0.0
AC005102.1,0.0
AC005104.3,0.0
AC005105.2,0.0
AC005150.1,0.0
AC005152.2,1.5551393200304595
AC005152.3,0.0
AC005154.6,2.813370764757186
AC005154.7,0.0
AC005154.8,0.0
AC005159.1,0.0
AC005160.3,0.0
AC005161.1,0.0
AC005162.4,0.0
AC005162.5,0.0
AC005176.1,0.0
AC005176.2,0.0
AC005176.3,0.0
AC005178.1,0.0
AC005189.6,0.0
AC005195.1,0.0
AC005197.2,0.0
AC005215.1,0.0
AC005220.3,0.0
AC005224.2,0.0
AC005229.1,0.0
AC005229.5,0.0
AC005229.7,0.0
AC005235.1,0.0
AC005237.2,0.0
AC005237.4,0.0
AC005251.4,0.0
AC005253.2,0.0
AC005253.4,0.0
AC005255.3,0.0
AC005255.5,0.0
AC005255.6,0.0
AC005256.1,0.0
AC005262.2,0.0
AC005262.3,0.0
AC005262.4,0.0
AC005264.2,0.0
AC005276.1,0.253644744093139
AC005280.1,0.0
AC005281.1,0.0
AC005281.2,0.0
AC005284.1,0.0
AC005288.1,0.0
AC005300.5,0.0
AC005301.8,0.0
AC005304.1,0.0
AC005306.3,0.0
AC005307.1,0.0
AC005307.3,0.0
AC005324.6,0.0
AC005324.7,0.0
AC005326.2,0.0
AC005329.7,0.253644744093139
AC005330.2,0.0
AC005336.4,0.0
AC005336.5,0.0
AC005339.2,0.0
AC005351.1,0.0
AC005355.1,0.0
AC005355.2,0.0
AC005356.1,0.0
AC005357.1,0.0
AC005358.1,0.0
AC005358.3,0.0
AC005363.9,0.0
AC005370.1,0.0
AC005375.1,0.0
AC005387.2,0.0
AC005387.3,0.0
AC005391.2,0.0
AC005392.13,0.0
AC005394.1,0.0
AC005399.1,0.0
AC005477.1,0.0
AC005481.5,0.0
AC005484.5,0.0
AC005487.2,0.0
AC005488.1,0.0
AC005488.11,0.0
AC005488.11,0.0
AC005493.1,0.0
AC005498.3,0.0
AC005498.4,0.0
AC005513.1,0.0
AC005517.3,0.0
AC005518.2,0.0
AC005519.4,0.0
AC005522.6,0.0
AC005522.7,0.4127178969233909
AC005523.2,0.0
AC005523.3,0.0
AC005532.5,0.0
AC005534.6,0.0
AC005534.8,0.0
AC005537.2,0.0
AC005538.5,0.0
AC005539.2,0.0
AC005540.3,1.1840889676042927
AC005544.1,0.0
AC005546.2,0.0
AC005549.1,0.0
AC005549.2,0.0
AC005549.3,0.0
AC005550.3,0.0
AC005550.4,0.0
AC005550.5,0.0
AC005559.2,0.0
AC005559.3,0.0
AC005562.1,0.0
AC005588.2,0.0
AC005592.1,0.0
AC005592.2,0.6960356275201428
AC005592.3,0.0
AC005594.3,0.0
AC005597.1,0.0
AC005606.1,0.0
AC005606.14,0.0
AC005606.15,0.0
AC005609.1,0.0
AC005609.2,0.0
AC005609.3,0.0
AC005614.3,0.0
AC005614.5,0.0
AC005616.1,0.0
AC005616.2,0.0
AC005618.1,0.0
AC005618.6,0.0
AC005621.1,0.0
AC005624.2,0.0
AC005625.1,0.0
AC005626.3,0.0
AC005626.3,0.0
AC005631.1,0.0
AC005682.5,0.0
AC005682.6,0.253644744093139
AC005682.7,0.0
AC005682.8,0.0
AC005686.1,0.0
AC005701.1,0.0
AC005702.1,0.0
AC005702.2,0.0
AC005702.3,0.0
AC005702.4,0.0
AC005703.2,0.8164310788769841
AC005703.3,0.0
AC005722.4,0.0
AC005725.1,0.0
AC005730.2,0.0
AC005740.3,0.253644744093139
AC005740.4,0.0
AC005740.5,0.0
AC005740.6,0.0
AC005741.2,0.0
AC005754.7,0.0
AC005754.7,0.0
AC005754.8,0.0
AC005754.8,0.0
AC005757.6,0.0
AC005757.7,0.0
AC005758.1,0.0
AC005772.2,0.0
AC005775.2,0.0
AC005776.1,0.0
AC005777.3,0.0
AC005779.1,0.0
AC005779.2,0.0
AC005780.1,0.0
AC005783.1,0.0
AC005785.2,0.0
AC005786.3,0.0
AC005786.5,0.0
AC005786.7,0.0
AC005789.11,0.0
AC005789.9,0.0
AC005794.1,0.0
AC005794.1,0.0
AC005795.1,0.0
AC005795.1,0.0
AC005808.3,0.0
AC005822.1,0.0
AC005831.1,0.0
AC005838.2,0.0
AC005841.1,0.0
AC005863.1,0.0
AC005863.2,0.0
AC005884.1,0.0
AC005926.1,0.0
AC005932.1,0.0
AC005943.4,0.0
AC005943.5,0.0
AC005944.2,0.0
AC005954.3,0.0
AC005954.4,0.0
AC006000.5,0.0
AC006001.1,0.0
AC006003.3,0.0
AC006004.1,1.1105557679530071
AC006007.1,0.0
AC006011.4,0.0
AC006014.1,0.0
AC006014.10,0.0
AC006014.7,0.0
AC006014.7,0.0
AC006014.8,0.0
AC006014.8,0.0
AC006019.3,0.0
AC006019.4,0.0
AC006022.4,0.0
AC006023.8,0.0
AC006024.4,0.0
AC006026.1,0.0
AC006026.10,0.0
AC006026.12,0.0
AC006026.13,0.0
AC006026.9,0.253644744093139
AC006028.11,0.0
AC006033.22,0.0
AC006035.1,0.0
AC006037.2,0.0
AC006041.1,0.0
AC006042.6,0.0
AC006042.7,0.0
AC006042.8,0.0
AC006045.3,0.0
AC006050.2,0.0
AC006070.12,0.0
AC006076.1,0.0
AC006077.4,0.0
AC006080.1,0.0
AC006111.1,0.0
AC006115.1,0.0
AC006115.3,0.0
AC006115.6,0.0
AC006116.1,0.0
AC006116.12,0.0
AC006116.13,0.0
AC006116.14,0.0
AC006116.15,0.0
AC006116.17,0.0
AC006116.19,0.0
AC006116.20,0.0
AC006116.21,0.0
AC006116.22,0.0
AC006116.24,0.0
AC006116.27,0.0
AC006126.3,0.0
AC006126.4,0.0
AC006129.1,0.0
AC006129.1,0.0
AC006129.2,0.0
AC006129.2,0.0
AC006129.4,0.0
AC006129.4,0.0
AC006130.1,0.0
AC006130.3,0.0
AC006130.4,0.0
AC006132.1,0.0
AC006133.3,0.0
AC006145.1,0.0
AC006150.1,0.0
AC006150.2,0.0
AC006153.3,0.0
AC006156.1,0.0
AC006156.2,0.0
AC006159.3,0.0
AC006159.4,0.0
AC006159.5,0.0
AC006160.4,0.0
AC006160.5,0.0
AC006195.2,0.0
AC006196.1,0.0
AC006227.1,0.0
AC006262.10,0.0
AC006262.4,0.0
AC006262.5,0.0
AC006262.6,0.0
AC006272.1,0.0
AC006272.2,0.0
AC006273.4,0.0
AC006273.5,0.0
AC006273.7,0.0
AC006277.2,0.0
AC006296.1,0.0
AC006296.2,0.0
AC006322.1,0.0
AC006326.3,0.0
AC006326.5,0.0
AC006328.1,0.0
AC006328.9,0.0
AC006335.10,0.0
AC006335.11,0.0
AC006335.2,0.0
AC006335.6,0.0
AC006355.3,0.0
AC006366.3,0.0
AC006369.2,0.0
AC006369.3,0.0
AC006371.1,0.0
AC006372.1,0.0
AC006372.4,0.0
AC006372.5,0.0
AC006372.6,0.0
AC006373.1,0.0
AC006377.1,0.0
AC006378.2,0.0
AC006380.1,0.0
AC006380.3,0.0
AC006390.4,0.0
AC006427.2,0.0
AC006432.1,0.0
AC006435.1,0.0
AC006445.6,0.0
AC006445.7,0.0
AC006445.8,0.0
AC006449.1,0.0
AC006452.1,0.0
AC006455.1,0.0
AC006458.3,0.0
AC006460.2,0.0
AC006461.2,0.0
AC006465.4,0.0
AC006466.5,0.0
AC006480.1,0.0
AC006481.1,0.0
AC006482.1,0.0
AC006483.1,0.0
AC006483.5,0.0
AC006486.1,0.0
AC006486.9,0.0
AC006487.1,0.0
AC006499.1,0.0
AC006499.2,0.0
AC006499.3,0.0
AC006499.4,0.0
AC006499.5,0.0
AC006499.6,0.0
AC006499.7,0.0
AC006499.8,0.0
AC006499.9,0.0
AC006509.4,0.0
AC006509.7,0.0
AC006534.1,0.0
AC006534.2,0.0
AC006538.1,0.0
AC006538.4,0.0
AC006539.1,0.0
AC006539.2,0.0
AC006539.3,0.0
AC006539.4,0.0
AC006547.13,0.0
AC006547.14,0.0
AC006547.15,0.0
AC006547.8,0.0
AC006548.19,0.0
AC006548.26,0.0
AC006552.1,0.0
AC006557.1,0.0
AC006926.1,0.0
AC006942.4,0.0
AC006946.12,0.0
AC006946.15,0.0
AC006946.16,0.0
AC006946.17,0.0
AC006947.1,0.0
AC006953.1,0.0
AC006960.5,0.0
AC006960.7,0.0
AC006967.1,0.0
AC006978.6,0.0
AC006987.4,0.0
AC006987.5,0.0
AC006987.6,0.0
AC006987.7,0.0
AC006988.1,0.0
AC006989.2,0.0
AC006994.1,0.0
AC006994.2,0.7603920768618123
AC006994.3,0.0
AC006995.8,0.0
AC007000.10,0.0
AC007000.11,0.0
AC007000.12,0.0
AC007003.1,0.0
AC007009.1,0.0
AC007009.2,0.0
AC007014.1,0.0
AC007016.3,0.0
AC007025.1,0.0
AC007036.4,0.0
AC007036.5,0.0
AC007036.6,0.0
AC007038.7,0.0
AC007040.1,0.0
AC007040.10,0.0
AC007040.11,0.0
AC007040.11,0.0
AC007040.2,0.0
AC007040.3,0.0
AC007040.4,0.0
AC007040.5,0.0
AC007040.5,0.0
AC007040.6,0.0
AC007040.6,0.0
AC007040.7,0.0
AC007040.7,0.0
AC007040.8,0.0
AC007040.9,0.0
AC007041.1,0.0
AC007041.2,0.0
AC007050.1,0.0
AC007050.17,0.0
AC007050.18,0.0
AC007056.1,0.0
AC007064.22,0.0
AC007064.24,0.0
AC007064.25,0.0
AC007078.4,0.0
AC007091.1,0.0
AC007092.1,1.9298591741236093
