5S_rRNA,0.0
AC013436.6,0.0
AC013437.2,0.0
AC013437.4,0.0
AC013437.6,0.0
AC013437.7,0.0
AC013439.4,0.0
AC013442.1,0.0
AC013444.1,0.0
AC013444.2,0.0
AC013448.1,0.0
AC013448.2,0.0
AC013449.1,0.253644744093139
AC013460.1,0.0
AC013463.2,0.0
AC013467.1,0.0
AC013468.1,0.0
AC013469.1,0.0
AC013470.6,0.0
AC013470.8,0.0
AC013472.3,2.1356048908760363
AC013472.4,0.0
AC013474.4,0.0
AC013476.1,0.0
AC013477.1,0.0
AC013480.2,0.0
AC013489.1,0.0
AC013558.1,0.0
AC013717.3,0.0
AC013718.1,0.0
AC013727.1,0.0
AC013727.2,0.0
AC013731.1,0.0
AC013733.3,0.0
AC013733.4,0.0
AC013733.5,0.0
AC013737.1,0.0
AC013751.1,0.0
AC013759.1,0.0
AC013791.2,0.0
AC015600.1,0.0
AC015660.1,0.0
AC015688.3,0.0
AC015691.13,0.0
AC015726.1,0.0
AC015815.1,0.0
AC015815.2,0.0
AC015815.3,0.0
AC015815.4,0.0
AC015815.5,0.0
AC015815.6,0.0
AC015815.7,0.0
AC015815.8,0.0
AC015818.3,0.0
AC015818.5,0.0
AC015818.6,0.0
AC015820.1,0.0
AC015849.12,0.0
AC015849.12,0.0
AC015849.13,0.0
AC015849.13,0.0
AC015849.14,0.0
AC015849.14,0.0
AC015849.16,0.0
AC015849.16,0.0
AC015849.19,0.0
AC015849.19,0.253644744093139
AC015849.2,0.0
AC015849.2,0.0
AC015871.1,0.0
AC015884.1,0.0
AC015922.5,0.0
AC015922.6,0.0
AC015922.7,0.0
AC015923.1,0.0
AC015933.2,0.0
AC015936.3,0.0
AC015969.3,0.0
AC015971.1,0.0
AC015971.2,0.0
AC015977.5,0.0
AC015977.6,0.0
AC015987.1,0.0
AC015987.2,0.0
AC015989.1,0.0
AC015989.2,0.0
AC016113.1,0.0
AC016178.1,0.0
AC016178.2,0.0
AC016194.1,0.0
AC016251.1,0.0
AC016292.1,0.253644744093139
AC016292.3,0.0
AC016405.1,0.0
AC016405.2,0.0
AC016489.1,0.0
AC016543.1,0.0
AC016553.1,0.0
AC016559.1,0.0
AC016561.1,0.0
AC016575.1,0.0
AC016582.2,0.0
AC016586.1,0.0
AC016597.1,0.0
AC016626.1,0.0
AC016626.2,0.0
AC016629.3,0.0
AC016629.7,0.0
AC016629.8,1.6418345900426288
AC016644.1,0.0
AC016670.1,0.0
AC016682.1,0.0
AC016683.5,0.0
AC016683.6,0.0
AC016691.2,0.0
AC016694.2,0.0
AC016696.1,0.0
AC016697.1,0.0
AC016697.2,0.0
AC016697.3,0.0
AC016697.6,0.0
AC016700.2,0.0
AC016700.3,0.0
AC016700.4,0.0
AC016700.5,0.0
AC016700.6,0.0
AC016706.1,0.0
AC016708.2,0.253644744093139
AC016710.1,0.0
AC016712.1,0.4127178969233909
AC016712.2,0.0
AC016716.1,0.0
AC016716.2,2.09879174565615
AC016717.1,0.0
AC016722.1,0.0
AC016722.2,0.0
AC016722.3,0.0
AC016722.4,0.0
AC016723.4,0.0
AC016724.6,0.0
AC016725.4,0.0
AC016727.1,0.0
AC016727.3,0.0
AC016730.1,0.0
AC016732.2,0.0
AC016734.1,0.0
AC016734.2,0.0
AC016735.1,0.0
AC016735.2,0.0
AC016735.3,0.0
AC016737.1,0.0
AC016738.3,0.0
AC016738.4,0.0
AC016739.1,0.0
AC016739.2,0.253644744093139
AC016745.1,0.0
AC016745.3,0.0
AC016747.3,0.0
AC016751.2,0.0
AC016751.3,0.0
AC016752.1,0.0
AC016753.7,0.0
AC016757.3,0.0
AC016764.1,0.0
AC016768.1,0.0
AC016772.4,0.0
AC016773.1,0.0
AC016821.1,0.0
AC016831.3,0.0
AC016831.3,0.0
AC016831.5,0.0
AC016831.5,0.0
AC016831.6,0.0
AC016831.6,0.0
AC016831.7,0.0
AC016831.7,0.0
AC016885.1,0.0
AC016894.1,0.0
AC016903.1,0.0
AC016903.2,0.0
AC016906.1,0.0
AC016907.1,0.0
AC016907.2,0.0
AC016907.3,0.0
AC016908.1,0.0
AC016909.1,0.0
AC016909.2,0.0
AC016910.1,0.0
AC016912.3,0.0
AC016970.1,0.0
AC016994.2,0.0
AC016995.3,0.0
AC016999.2,0.0
AC017002.1,0.0
AC017002.2,0.0
AC017002.4,0.0
AC017006.2,0.0
AC017006.3,0.0
AC017019.1,0.0
AC017020.1,0.0
AC017028.1,0.0
AC017028.10,0.0
AC017028.2,0.0
AC017028.3,0.0
AC017028.4,0.0
AC017028.5,0.0
AC017028.6,0.0
AC017028.7,0.0
AC017028.8,0.0
AC017028.9,0.0
AC017035.2,0.0
AC017040.1,0.0
AC017048.1,0.0
AC017048.2,0.0
AC017048.3,0.0
AC017048.4,0.0
AC017053.1,0.0
AC017060.1,0.0
AC017074.1,0.0
AC017074.2,0.0
AC017076.5,0.0
AC017078.1,0.0
AC017079.3,0.0
AC017079.4,0.0
AC017080.1,0.0
AC017081.1,0.253644744093139
AC017081.2,0.0
AC017083.1,0.0
AC017083.2,0.0
AC017083.3,0.0
AC017084.1,0.0
AC017084.2,0.0
AC017099.3,0.0
AC017101.10,0.0
AC017104.1,0.0
AC017104.2,0.0
AC017104.4,0.0
AC017104.6,0.0
AC017116.11,0.0
AC018359.1,0.0
AC018359.3,0.0
AC018442.1,0.0
AC018445.1,0.0
AC018450.1,0.0
AC018462.2,0.0
AC018462.3,0.0
AC018463.4,0.0
AC018463.5,0.0
AC018464.3,0.0
AC018470.1,0.0
AC018470.4,0.0
AC018495.3,0.0
AC018506.1,0.0
AC018512.1,0.0
AC018607.1,0.0
AC018618.1,0.0
AC018628.1,0.0
AC018630.1,0.0
AC018630.2,0.0
AC018634.9,0.0
AC018635.1,0.0
AC018638.1,0.0
AC018641.7,0.0
AC018643.4,0.0
AC018647.3,1.9338893813999691
AC018685.1,0.0
AC018685.2,0.0
AC018690.1,0.0
AC018692.1,0.0
AC018692.2,0.0
AC018692.3,0.0
AC018692.4,0.0
AC018693.5,0.0
AC018693.6,0.0
AC018696.1,0.0
AC018696.2,0.0
AC018696.3,0.0
AC018696.4,0.0
AC018696.5,0.0
AC018696.6,0.0
AC018696.7,0.0
AC018705.5,0.0
AC018712.2,0.0
AC018717.1,0.0
AC018717.2,0.0
AC018720.10,0.0
AC018720.10,0.0
AC018730.1,1.1105557679530071
AC018730.3,0.0
AC018730.4,0.0
AC018731.3,0.0
AC018735.1,0.0
AC018737.1,1.4467087411059607
AC018737.3,0.0
AC018737.6,0.0
AC018738.2,0.253644744093139
AC018742.1,0.0
AC018755.1,0.0
AC018755.16,0.0
AC018755.17,0.0
AC018755.2,0.0
AC018766.4,0.0
AC018766.5,0.0
AC018766.6,0.0
AC018767.1,0.0
AC018799.1,0.0
AC018804.1,0.0
AC018804.3,0.0
AC018804.6,0.0
AC018804.7,0.0
AC018816.3,0.9509808635159877
AC018832.1,0.0
AC018865.11,0.0
AC018865.5,0.0
AC018865.8,0.0
AC018865.9,0.0
AC018866.1,0.0
AC018867.1,0.0
AC018867.2,0.0
AC018878.3,0.0
AC018880.1,0.0
AC018880.2,0.0
AC018890.4,0.0
AC018890.6,0.0
AC018892.3,0.0
AC018892.8,0.0
AC018892.9,0.0
AC019046.1,0.0
AC019048.1,0.0
AC019050.1,0.0
AC019051.1,0.0
AC019055.1,0.0
AC019064.1,0.0
AC019068.2,0.0
AC019070.1,0.8164310788769841
AC019080.1,0.0
AC019084.7,0.0
AC019097.7,0.0
AC019100.3,0.0
AC019100.7,0.0
AC019109.1,0.0
AC019117.1,0.0
AC019117.2,0.0
AC019118.2,0.0
AC019118.3,0.0
AC019118.4,0.0
AC019129.1,0.0
AC019129.2,0.0
AC019131.1,0.0
AC019171.1,0.0
AC019171.4,0.0
AC019172.2,0.0
AC019173.1,0.0
AC019178.2,0.0
AC019178.3,0.0
AC019181.2,0.0
AC019181.3,0.0
AC019185.2,0.0
AC019185.3,0.0
AC019185.4,0.0
AC019186.1,0.0
AC019198.1,0.0
AC019201.1,0.0
AC019205.1,0.0
AC019205.2,0.0
AC019206.1,0.0
AC019221.4,0.0
AC019294.1,0.0
AC019319.1,0.0
AC019322.1,0.0
AC019330.1,0.0
AC019330.2,0.0
AC019349.5,0.0
AC020550.7,0.0
AC020571.3,0.0
AC020594.5,0.0
AC020595.1,0.0
AC020601.1,0.0
AC020606.1,0.0
AC020626.1,0.0
AC020629.1,0.0
AC020636.1,0.0
AC020663.1,0.0
AC020703.1,0.0
AC020743.2,0.0
AC020743.3,0.0
AC020743.4,0.0
AC020766.1,0.0
AC020892.1,0.0
AC020895.1,0.0
AC020900.1,0.0
AC020900.2,0.0
AC020907.1,0.0
AC020907.2,0.0
AC020910.1,0.0
AC020910.2,0.0
AC020915.1,0.0
AC020915.2,0.0
AC020922.1,0.0
AC020934.1,0.0
AC020947.2,0.0
AC020952.1,0.0
AC020956.3,0.0
AC020983.5,0.0
AC021016.6,0.0
AC021016.7,0.0
AC021016.8,0.0
AC021021.1,0.0
AC021021.2,0.0
AC021052.1,0.0
AC021078.1,0.0
AC021106.1,0.0
AC021146.1,0.0
AC021188.4,0.0
AC021205.1,0.0
AC021218.2,0.0
AC021224.1,0.0
AC021593.1,0.0
AC021613.1,0.0
AC021654.1,0.0
AC021660.1,0.0
AC021749.1,0.0
AC021760.1,0.0
AC021818.1,0.0
AC021860.1,0.0
AC021876.4,0.0
AC021887.1,0.0
AC022007.5,0.0
AC022021.1,0.0
AC022120.1,0.0
AC022142.1,0.0
AC022153.1,0.0
AC022154.7,0.0
AC022173.2,0.0
AC022182.1,0.0
AC022182.2,0.0
AC022182.3,0.0
AC022201.4,0.0
AC022201.5,0.0
AC022210.1,0.0
AC022210.2,0.0
AC022311.1,0.0
AC022400.1,0.0
AC022400.2,0.0
AC022431.1,0.0
AC022431.2,0.0
AC022431.3,0.0
AC022486.1,0.0
AC022498.1,0.0
AC022532.1,0.0
AC022537.1,0.0
AC022538.1,0.0
AC022555.1,0.0
AC022558.1,0.0
AC022596.2,0.0
AC022596.6,0.0
AC022616.1,0.0
AC022681.1,0.0
AC022716.1,0.0
AC022816.2,0.0
AC022819.1,0.0
AC022819.2,0.0
AC022819.3,0.0
AC022861.1,0.0
AC022872.1,0.0
AC022882.1,0.0
AC022909.1,0.0
AC023050.1,0.0
AC023085.1,0.0
AC023115.1,0.0
AC023115.2,0.0
AC023115.4,0.0
AC023128.1,0.0
AC023128.2,0.0
AC023137.2,0.0
AC023157.1,0.0
AC023158.1,0.0
AC023237.1,0.0
AC023271.1,0.0
AC023271.2,1.1105557679530071
AC023274.4,0.0
AC023274.6,0.0
AC023347.1,0.0
AC023347.2,0.0
AC023385.1,0.0
AC023449.2,0.0
AC023469.1,0.0
AC023469.2,0.0
AC023481.1,0.0
AC023490.1,0.0
AC023490.2,0.0
AC023513.1,0.0
AC023590.1,0.0
AC023593.1,0.0
AC023632.1,0.0
AC023669.1,0.0
AC023669.2,0.0
AC023672.1,0.0
AC023672.2,0.0
AC023798.1,0.0
AC023818.1,0.0
AC023824.1,0.0
AC023992.1,0.0
AC024028.1,0.0
AC024067.1,0.0
AC024082.1,0.0
AC024082.3,0.0
AC024082.4,0.0
AC024084.1,0.0
AC024132.1,0.0
AC024149.1,0.0
AC024158.1,0.0
AC024162.2,0.0
AC024183.3,0.0
AC024198.1,0.0
AC024257.1,0.0
AC024475.1,0.0
AC024560.2,0.0
AC024560.3,2.017553329078163
AC024568.1,0.0
AC024569.1,0.0
AC024580.1,0.0
AC024590.1,0.0
AC024592.12,0.0
AC024592.9,0.0
AC024610.1,0.0
AC024619.2,0.0
AC024704.2,0.0
AC024896.1,0.0
AC024908.1,0.0
AC024937.2,0.0
AC024937.4,0.0
AC024937.6,0.0
AC024940.1,0.0
AC024996.1,0.0
AC025016.1,0.0
AC025165.1,0.0
AC025165.8,0.0
AC025166.1,0.0
AC025171.1,0.0
AC025175.1,0.0
AC025262.1,0.0
AC025263.3,0.0
AC025278.1,0.0
AC025280.1,0.0
AC025284.1,0.0
AC025287.1,0.0
AC025300.1,0.0
AC025335.1,0.0
AC025426.1,0.0
AC025442.3,0.0
AC025458.1,0.0
AC025470.1,0.0
AC025594.1,0.0
AC025627.4,0.0
AC025627.7,0.0
AC025627.9,0.0
AC025674.1,0.0
AC025678.1,0.0
AC025750.5,0.0
AC025750.6,0.0
AC025750.7,0.0
AC025811.1,0.0
AC025811.2,0.0
AC025811.3,0.0
AC025918.2,0.0
AC026150.1,0.0
AC026150.2,0.0
AC026150.5,0.0
AC026150.6,0.0
AC026150.8,0.0
AC026166.1,0.0
AC026166.2,0.0
AC026167.1,0.0
AC026185.1,0.0
AC026188.1,0.0
AC026202.1,0.0
AC026202.3,0.0
AC026202.5,0.0
AC026214.2,0.0
AC026241.1,0.0
AC026271.5,1.896195851746716
AC026310.1,0.0
AC026318.1,0.0
AC026320.1,0.0
AC026357.1,0.0
AC026366.1,0.0
AC026369.1,0.0
AC026407.1,0.0
AC026461.1,0.0
AC026471.6,0.0
AC026495.1,0.0
AC026512.1,0.0
AC026700.1,0.0
AC026703.1,0.0
AC026703.2,0.0
AC026740.1,0.0
AC026781.1,0.0
AC026797.1,0.0
AC026806.2,0.0
AC026877.1,0.0
AC026882.1,0.0
AC026904.1,0.0
AC026954.6,0.0
AC026956.1,0.0
AC026992.1,0.0
AC027119.1,0.0
AC027124.2,0.0
AC027124.3,0.0
AC027228.1,0.0
AC027238.1,0.0
AC027269.2,0.0
AC027281.1,0.0
AC027288.1,0.0
AC027288.2,0.0
AC027307.1,0.0
AC027307.2,0.0
AC027307.3,0.0
AC027309.1,0.0
AC027319.1,0.0
AC027319.2,0.0
AC027320.1,0.0
AC027348.1,0.0
AC027601.1,0.0
AC027612.1,0.0
AC027612.2,0.0
AC027612.3,0.0
AC027612.4,0.0
AC027612.6,0.5288907918624668
AC027763.2,1.3018627585701523
AC027806.1,0.0
AC027807.1,0.0
AC027811.1,0.0
AC032027.1,0.0
AC034102.1,0.0
AC034110.1,0.253644744093139
AC034154.1,0.0
AC034187.1,0.0
AC034187.2,0.0
AC034187.3,0.0
AC034187.4,0.0
AC034187.5,0.0
AC034193.5,0.0
AC034193.7,0.0
AC034198.7,0.0
AC034205.1,0.0
AC034220.3,0.0
AC034228.2,0.0
AC034228.3,0.0
AC034228.4,0.0
AC034228.7,0.0
AC034229.1,0.0
AC034236.1,0.0
AC034236.2,0.0
AC034243.1,0.0
AC036108.1,1.6418345900426288
AC036178.1,0.0
AC037199.1,0.0
AC037445.1,0.0
AC037459.4,0.0
AC037482.2,0.0
AC037482.3,0.0
AC040160.1,0.0
AC040162.1,0.0
AC040163.1,0.0
AC040173.1,0.0
AC040977.1,0.0
AC044860.1,0.0
AC046130.1,0.0
AC046143.1,0.0
AC046143.2,0.0
AC046143.3,0.0
AC046143.6,0.0
AC048346.1,0.0
AC048382.4,0.0
AC051642.1,0.0
AC051649.1,0.0
AC051649.12,0.0
AC051649.16,0.0
AC051649.6,0.0
AC053503.11,0.0
AC053503.2,0.0
AC053503.4,0.0
AC053503.6,0.0
AC053516.1,0.0
AC055723.1,0.0
AC055736.1,0.0
AC055764.1,0.0
AC055811.1,0.0
AC055811.5,0.0
AC055813.1,0.0
AC055873.1,0.0
AC055876.1,0.0
AC055876.2,0.0
AC060226.1,0.0
AC060834.2,0.0
AC060834.3,0.0
AC060835.1,0.0
AC061961.2,0.0
AC061975.1,0.0
AC061975.10,0.0
AC061975.2,0.0
AC061975.3,0.0
AC061975.4,0.0
AC061975.5,0.0
AC061975.6,0.0
AC061975.7,0.0
AC061975.8,0.0
AC061975.9,0.0
AC061992.1,0.0
AC061992.2,0.0
AC062016.1,0.0
AC062016.2,0.0
AC062016.3,0.0
AC062017.1,0.0
AC062020.1,0.0
AC062020.2,0.0
AC062021.1,1.4821708087520635
AC062022.1,0.0
AC062028.1,0.0
AC062029.1,0.0
AC062031.1,0.0
AC062032.1,0.0
AC063932.1,0.0
AC063944.1,0.0
AC063976.1,0.0
AC063976.2,0.0
AC063976.3,0.0
AC063976.7,0.0
AC063979.1,0.0
AC064834.1,0.0
AC064834.2,0.0
AC064834.3,0.0
AC064836.3,0.0
AC064837.1,0.0
AC064847.4,0.0
AC064850.4,0.0
AC064852.4,0.0
AC064852.5,0.0
AC064853.2,0.0
AC064853.3,0.0
AC064865.1,0.0
AC064871.3,0.0
AC064872.1,0.0
AC064874.1,0.0
AC064875.2,0.0
AC066593.1,0.7603920768618123
AC066612.1,0.0
AC066692.3,0.0
AC067718.1,0.0
AC067735.1,0.0
AC067742.1,0.0
AC067751.1,0.0
AC067805.1,0.0
AC067852.1,0.0
AC067940.1,0.0
AC067945.2,0.0
AC067945.3,0.0
AC067945.4,0.0
AC067956.1,0.0
AC067957.1,0.0
AC067959.1,0.0
AC067960.1,0.0
AC067961.1,0.0
AC067968.3,0.0
AC067969.1,0.0
AC067969.2,0.0
AC068014.1,0.0
AC068014.2,0.0
AC068020.1,0.0
AC068039.1,0.0
AC068039.4,0.0
AC068042.1,0.0
AC068044.1,0.0
AC068057.1,0.0
AC068057.2,0.0
AC068058.1,0.0
AC068062.1,0.0
AC068134.10,0.0
AC068134.5,0.0
AC068134.6,0.0
AC068134.8,0.0
AC068135.1,0.0
AC068137.11,0.0
AC068137.13,0.0
AC068137.5,0.0
AC068137.6,0.0
AC068137.8,0.0
AC068138.1,0.0
AC068196.1,0.0
AC068279.1,0.0
AC068279.2,0.0
AC068279.3,0.0
AC068282.3,1.5739182395996751
AC068286.1,0.0
AC068287.1,0.0
AC068292.1,0.0
AC068483.1,0.0
AC068489.1,0.0
AC068490.1,0.0
AC068490.2,0.0
AC068491.2,0.0
AC068491.3,0.0
AC068492.1,0.0
AC068499.10,0.0
AC068506.1,0.0
AC068522.4,0.253644744093139
AC068533.1,0.0
AC068533.7,0.0
AC068535.2,0.0
AC068535.3,0.0
AC068535.4,0.0
AC068535.5,0.0
AC068538.2,0.0
AC068538.4,0.0
AC068542.1,0.5288907918624668
AC068542.2,1.664793942489872
AC068570.1,0.0
AC068580.1,0.0
AC068580.5,0.0
AC068580.6,0.0
AC068580.7,0.0
AC068587.1,0.0
AC068587.2,0.0
AC068610.3,0.0
AC068610.5,0.0
AC068620.1,0.253644744093139
AC068641.1,0.0
AC068643.1,0.0
AC068657.2,0.0
AC068669.1,0.0
AC068704.1,0.0
AC068706.1,0.0
AC068706.2,0.0
AC068718.1,0.0
AC068718.2,0.0
AC068754.1,0.0
AC068831.10,0.0
AC068831.11,0.0
AC068831.12,0.0
AC068831.15,0.0
AC068831.3,0.0
AC068831.6,0.0
AC068858.1,0.0
AC068896.1,0.0
AC068946.1,0.0
AC068987.1,0.0
AC069067.1,0.0
AC069067.2,0.0
AC069082.1,0.0
AC069154.4,0.0
AC069155.1,0.0
AC069157.1,0.0
AC069200.1,0.0
AC069213.1,0.0
AC069213.4,0.0
AC069227.1,0.0
AC069240.1,0.0
AC069243.1,0.0
AC069257.6,0.0
AC069257.8,0.0
AC069276.1,0.0
AC069277.2,0.0
AC069278.4,0.0
AC069280.1,0.0
AC069282.6,0.0
AC069285.1,0.0
AC069286.1,0.0
AC069287.1,0.0
AC069294.1,0.0
AC069303.1,0.0
AC069363.1,0.0
AC069368.3,0.0
AC069394.1,0.0
AC069513.4,0.0
AC069547.1,0.0
AC069547.2,0.0
AC072031.1,0.0
AC072052.7,0.0
AC072061.2,0.0
AC072062.1,0.0
AC072062.3,0.0
AC073043.1,0.0
AC073046.25,0.0
AC073052.1,0.0
AC073055.2,0.0
AC073063.1,0.0
AC073063.10,0.0
AC073065.3,0.0
AC073069.2,0.0
AC073071.1,0.0
AC073072.5,0.0
AC073072.6,0.0
AC073072.7,0.0
AC073082.3,0.0
AC073089.1,0.0
AC073091.2,0.0
AC073094.4,0.0
AC073107.1,0.0
AC073109.2,0.0
AC073115.6,0.0
AC073115.7,0.0
AC073127.1,0.0
AC073128.10,0.0
AC073130.1,0.0
AC073130.3,0.0
AC073133.1,0.0
AC073133.2,0.0
AC073135.3,0.0
AC073135.4,0.0
AC073135.7,0.0
AC073136.1,0.0
AC073143.1,0.0
AC073150.6,0.0
AC073188.1,0.0
AC073215.1,0.0
AC073218.1,0.0
AC073218.2,0.0
AC073218.3,0.0
AC073236.3,0.0
AC073254.1,0.0
AC073255.1,0.0
AC073257.1,0.0
AC073257.2,0.0
AC073264.10,0.0
AC073264.6,0.0
AC073271.1,0.0
AC073283.4,0.0
AC073283.7,0.0
AC073284.4,0.0
AC073310.4,0.0
AC073316.1,0.0
AC073316.2,0.0
AC073320.1,0.0
AC073321.3,0.0
AC073321.4,0.0
AC073325.1,0.0
AC073325.2,0.0
AC073331.2,0.0
AC073333.1,0.0
AC073333.8,0.0
AC073342.1,0.0
AC073342.12,0.0
AC073343.1,1.887355901089917
AC073343.13,1.6721850324842915
AC073343.2,0.0
AC073387.2,0.0
AC073409.1,0.0
AC073410.1,0.6960356275201428
AC073415.2,1.3349544931480026
AC073416.1,0.0
AC073464.10,0.0
AC073464.11,0.0
AC073464.11,0.0
AC073464.4,0.0
AC073464.4,0.0
AC073464.6,0.0
AC073464.6,0.0
AC073464.7,0.0
AC073464.7,0.0
AC073465.1,0.0
AC073465.2,0.0
AC073465.3,0.0
AC073479.1,0.9105921305334987
AC073508.1,0.0
AC073528.1,0.0
AC073551.1,0.0
AC073569.1,0.0
AC073587.1,0.0
AC073597.1,0.0
AC073610.5,0.0
AC073621.2,0.0
AC073626.2,0.0
AC073628.1,0.0
AC073635.5,0.0
AC073636.1,0.0
AC073641.2,0.0
AC073647.1,0.0
AC073647.2,0.0
AC073648.1,0.0
AC073657.1,0.0
AC073834.3,0.0
AC073842.18,0.0
AC073842.19,0.0
AC073850.6,0.0
AC073869.1,0.0
AC073869.10,0.0
AC073869.13,0.0
AC073869.19,0.0
AC073869.2,0.0
AC073869.20,0.0
AC073869.7,0.0
AC073869.8,0.0
AC073900.4,0.0
AC073928.2,0.0
AC073934.6,0.0
AC073940.1,0.0
AC073957.15,0.0
AC073958.2,0.0
AC073973.1,0.0
AC073987.1,0.0
AC073987.2,0.0
AC074008.1,0.0
AC074011.2,0.0
AC074019.1,0.0
AC074019.2,0.0
AC074035.1,0.0
AC074051.1,0.0
AC074091.1,0.0
AC074091.13,0.0
AC074117.10,0.253644744093139
AC074117.13,0.0
AC074121.4,0.0
AC074129.1,0.0
AC074138.3,0.0
AC074183.4,0.0
AC074212.3,0.0
AC074212.5,0.0
AC074212.6,0.0
AC074264.1,0.0
AC074286.1,0.0
AC074289.1,0.0
AC074290.1,0.0
AC074323.1,0.0
AC074338.4,0.0
AC074338.5,0.0
AC074363.1,0.0
AC074366.3,0.0
AC074367.1,0.0
AC074375.1,0.0
AC074378.1,0.0
AC074389.1,0.0
AC074389.5,0.0
AC074389.6,0.0
AC074389.7,0.0
AC074389.9,0.0
AC074391.1,0.0
AC074391.2,0.0
AC078785.1,0.0
AC078794.1,0.0
AC078816.1,0.0
AC078819.1,0.0
AC078828.1,0.0
AC078842.3,0.0
AC078842.4,0.0
AC078851.1,0.0
AC078851.2,0.0
AC078852.1,0.0
AC078852.2,0.0
AC078855.1,0.0
AC078864.1,0.0
AC078864.2,0.0
AC078881.1,0.0
AC078882.1,0.0
AC078883.3,0.0
AC078883.4,0.0
AC078889.1,0.0
