5S_rRNA,0.0
AC078899.1,0.0
AC078899.1,0.0
AC078899.2,0.0
AC078899.2,0.0
AC078899.3,0.0
AC078899.3,0.0
AC078899.4,0.0
AC078899.4,0.0
AC078899.5,0.0
AC078899.6,0.0
AC078899.7,0.0
AC078899.8,0.0
AC078917.1,0.0
AC078925.1,0.0
AC078941.1,0.0
AC078942.1,0.0
AC078974.2,0.0
AC078988.1,0.0
AC078993.1,0.0
AC078994.2,0.0
AC079005.1,0.0
AC079080.1,0.0
AC079112.1,0.0
AC079117.1,0.0
AC079117.2,0.0
AC079117.3,0.0
AC079135.1,0.0
AC079140.1,0.0
AC079140.2,0.0
AC079145.4,0.0
AC079150.2,0.0
AC079150.3,0.0
AC079154.1,0.0
AC079163.1,0.0
AC079199.2,0.0
AC079210.1,0.0
AC079233.1,0.0
AC079235.1,0.0
AC079248.1,0.0
AC079250.1,0.0
AC079298.1,0.0
AC079305.10,0.0
AC079305.11,0.0
AC079305.5,0.0
AC079305.8,0.0
AC079325.5,0.0
AC079325.6,0.0
AC079340.1,0.0
AC079341.1,0.0
AC079354.1,0.5288907918624668
AC079354.2,0.0
AC079354.3,0.0
AC079354.5,0.0
AC079354.6,0.0
AC079395.1,0.0
AC079398.1,0.0
AC079412.1,0.0
AC079448.1,0.0
AC079466.1,0.0
AC079467.1,0.0
AC079584.2,0.0
AC079586.1,0.0
AC079602.1,0.0
AC079603.1,0.0
AC079610.1,0.0
AC079610.2,0.0
AC079612.1,0.0
AC079612.2,0.0
AC079613.1,0.0
AC079630.2,0.0
AC079630.4,0.0
AC079741.2,0.0
AC079742.4,0.0
AC079753.1,0.0
AC079753.4,0.0
AC079753.5,0.0
AC079756.1,0.0
AC079767.3,0.0
AC079767.4,0.0
AC079772.1,0.0
AC079776.1,0.0
AC079776.2,0.0
AC079776.3,0.0
AC079776.4,0.0
AC079776.6,0.0
AC079776.7,0.0
AC079779.4,0.0
AC079779.5,0.0
AC079779.6,0.0
AC079779.7,0.0
AC079780.3,0.0
AC079781.1,0.0
AC079781.5,0.0
AC079781.7,0.0
AC079781.8,0.0
AC079790.2,0.0
AC079799.2,0.0
AC079804.1,0.0
AC079804.2,0.0
AC079807.1,0.0
AC079807.2,0.0
AC079807.3,0.0
AC079807.4,0.0
AC079809.2,0.0
AC079834.1,0.0
AC079834.2,0.0
AC079896.1,0.0
AC079922.2,0.0
AC079922.3,0.0
AC079949.1,0.253644744093139
AC079987.2,0.0
AC079988.3,0.0
AC080002.1,0.0
AC080008.1,0.0
AC080032.1,0.0
AC080037.1,0.0
AC080080.1,0.0
AC080094.1,0.0
AC080125.1,0.0
AC083760.1,0.0
AC083799.1,0.0
AC083810.1,0.0
AC083811.1,0.0
AC083822.2,0.0
AC083829.1,0.0
AC083843.1,1.7817191880906658
AC083843.2,0.0
AC083843.3,0.0
AC083855.5,0.0
AC083862.1,0.0
AC083862.6,0.0
AC083863.5,0.0
AC083864.3,0.0
AC083867.4,0.0
AC083873.4,0.0
AC083875.1,0.0
AC083875.2,0.0
AC083884.8,0.0
AC083899.1,0.0
AC083899.3,0.0
AC083900.1,0.0
AC083906.1,0.0
AC083906.2,0.0
AC083908.1,0.0
AC083939.1,0.0
AC083949.1,0.0
AC084010.1,0.0
AC084018.1,0.4127178969233909
AC084082.3,0.0
AC084117.3,0.0
AC084121.14,0.0
AC084121.16,0.0
AC084121.17,0.0
AC084125.1,0.0
AC084125.2,0.0
AC084125.3,0.0
AC084125.4,0.0
AC084149.1,0.0
AC084149.2,0.0
AC084193.1,0.0
AC084209.1,0.0
AC084219.3,0.0
AC084219.4,0.0
AC084262.1,0.0
AC084262.2,0.0
AC084262.3,0.0
AC084290.2,0.0
AC084357.1,0.0
AC084368.1,0.0
AC084809.2,0.0
AC084809.3,0.0
AC084859.1,0.0
AC084872.1,0.0
AC084882.1,0.0
AC087069.1,0.0
AC087073.1,0.0
AC087163.2,0.0
AC087163.3,0.0
AC087203.1,0.0
AC087237.1,0.0
AC087239.1,0.0
AC087269.1,0.0
AC087269.2,0.0
AC087294.2,0.0
AC087380.14,0.0
AC087392.1,0.0
AC087393.1,0.0
AC087430.1,0.0
AC087431.1,0.0
AC087433.1,0.0
AC087477.1,0.0
AC087491.2,0.0
AC087499.10,0.0
AC087499.4,0.0
AC087499.5,0.0
AC087499.7,0.0
AC087499.8,0.0
AC087499.9,0.0
AC087501.1,0.0
AC087645.1,0.0
AC087650.1,0.0
AC087738.1,0.0
AC087793.1,0.0
AC087897.1,0.0
AC089999.1,0.0
AC090015.1,0.0
AC090018.1,0.0
AC090043.1,0.0
AC090044.1,0.0
AC090044.2,0.0
AC090051.1,0.0
AC090079.1,0.0
AC090099.1,0.0
AC090099.2,0.0
AC090103.1,0.0
AC090133.1,0.0
AC090150.1,0.0
AC090186.1,0.0
AC090206.1,0.0
AC090283.3,0.0
AC090286.2,0.0
AC090286.4,0.0
AC090324.1,0.0
AC090340.1,0.0
AC090349.1,0.0
AC090420.1,0.0
AC090425.1,0.0
AC090427.1,0.0
AC090453.1,0.0
AC090505.1,0.0
AC090505.4,0.0
AC090505.5,0.0
AC090505.6,0.0
AC090519.1,0.0
AC090519.2,0.0
AC090519.3,0.0
AC090519.4,0.0
AC090519.5,0.0
AC090519.6,0.0
AC090519.7,0.0
AC090559.1,0.0
AC090559.2,0.0
AC090571.1,0.0
AC090573.1,0.0
AC090574.1,0.0
AC090587.2,0.0
AC090587.4,0.0
AC090587.5,0.0
AC090602.2,0.0
AC090616.2,0.0
AC090617.1,0.0
AC090625.1,0.0
AC090627.1,0.0
AC090644.1,0.0
AC090660.1,0.0
AC090666.1,0.0
AC090673.1,0.0
AC090673.2,0.0
AC090692.1,0.0
AC090696.2,0.0
AC090720.1,0.0
AC090774.2,0.0
AC090804.1,0.253644744093139
AC090825.1,0.0
AC090825.2,0.0
AC090841.1,1.6721850324842915
AC090939.1,0.0
AC090945.1,0.0
AC090952.5,0.0
AC090953.1,0.0
AC090954.1,0.0
AC090954.5,0.0
AC090955.5,0.0
AC090957.2,0.0
AC090958.5,0.0
AC090958.5,0.0
AC090960.1,0.0
AC091038.1,0.0
AC091042.1,0.0
AC091043.1,0.0
AC091069.1,0.0
AC091096.1,0.0
AC091132.1,0.0
AC091132.2,0.0
AC091133.1,0.0
AC091150.1,0.0
AC091153.4,0.0
AC091167.1,0.0
AC091167.3,0.0
AC091171.1,0.0
AC091177.1,0.0
AC091178.1,0.0
AC091199.1,0.0
AC091304.1,0.0
AC091320.1,0.0
AC091320.2,0.0
AC091321.1,0.0
AC091390.1,0.0
AC091390.2,0.0
AC091487.1,0.0
AC091492.2,0.253644744093139
AC091493.1,0.0
AC091493.2,0.0
AC091517.1,0.0
AC091559.1,0.0
AC091565.1,0.0
AC091633.2,0.0
AC091633.3,0.0
AC091643.1,0.0
AC091652.2,0.0
AC091654.7,0.0
AC091697.1,0.0
AC091705.1,0.0
AC091705.2,0.0
AC091729.7,0.0
AC091729.8,0.0
AC091729.9,0.0
AC091736.1,0.0
AC091738.1,0.0
AC091738.2,0.0
AC091738.3,0.0
AC091770.3,0.0
AC091801.1,0.0
AC091813.2,0.0
AC091814.2,0.0
AC091814.3,0.0
AC091866.1,0.0
AC091878.1,0.0
AC091948.1,0.0
AC091962.3,0.0
AC091969.1,0.0
AC092013.1,0.0
AC092017.1,0.0
AC092022.1,0.0
AC092038.1,0.0
AC092038.2,0.0
AC092048.1,0.0
AC092066.6,0.0
AC092069.1,0.0
AC092071.1,0.0
AC092104.1,0.0
AC092104.2,0.0
AC092104.3,0.0
AC092104.4,0.0
AC092104.5,0.0
AC092106.1,0.0
AC092106.2,0.0
AC092111.1,0.0
AC092117.1,0.0
AC092117.2,0.0
AC092118.1,0.0
AC092122.1,0.0
AC092122.2,0.0
AC092143.1,0.0
AC092155.1,0.0
AC092155.4,0.0
AC092156.3,0.0
AC092159.2,0.0
AC092159.3,0.0
AC092162.1,0.0
AC092162.2,0.0
AC092168.2,0.0
AC092168.3,0.0
AC092168.4,0.0
AC092170.1,0.0
AC092171.2,0.0
AC092171.4,0.0
AC092174.1,0.0
AC092192.1,0.0
AC092198.1,0.0
AC092265.1,0.0
AC092287.1,0.0
AC092289.1,0.0
AC092291.1,0.0
AC092291.2,0.0
AC092295.4,0.0
AC092295.7,0.0
AC092296.1,0.0
AC092299.6,0.0
AC092299.7,0.0
AC092299.8,0.0
AC092301.3,0.4127178969233909
AC092316.1,0.0
AC092316.2,0.0
AC092329.1,0.0
AC092332.1,0.0
AC092338.5,0.0
AC092364.1,0.0
AC092364.2,0.0
AC092364.3,0.0
AC092364.4,0.0
AC092377.1,0.0
AC092380.1,0.0
AC092384.1,0.0
AC092415.1,0.0
AC092421.1,0.0
AC092431.2,0.0
AC092431.3,0.0
AC092463.1,0.0
AC092484.1,0.0
AC092535.3,0.0
AC092566.1,0.0
AC092566.1,0.0
AC092568.1,0.0
AC092569.2,0.0
AC092570.1,0.0
AC092570.2,0.0
AC092570.3,0.0
AC092570.4,0.0
AC092573.2,0.0
AC092574.1,0.0
AC092574.2,0.0
AC092574.3,0.0
AC092574.4,0.0
AC092576.1,0.0
AC092578.1,0.0
AC092580.1,0.0
AC092580.2,0.0
AC092580.3,0.0
AC092580.4,0.0
AC092594.1,0.0
AC092597.3,0.0
AC092601.1,0.0
AC092610.12,0.0
AC092614.2,0.0
AC092619.1,0.0
AC092620.2,0.0
AC092620.3,0.0
AC092625.1,0.0
AC092628.3,0.0
AC092634.1,0.0
AC092634.2,0.0
AC092635.1,0.0
AC092638.1,0.0
AC092638.2,0.0
AC092641.2,0.0
AC092642.1,0.0
AC092646.1,0.0
AC092646.2,0.0
AC092646.3,0.0
AC092651.1,0.0
AC092652.1,0.0
AC092653.5,0.0
AC092657.2,0.0
AC092660.1,0.0
AC092661.1,0.0
AC092662.2,0.0
AC092662.6,0.0
AC092664.1,0.0
AC092667.2,0.0
AC092669.2,0.0
AC092669.3,0.0
AC092669.6,0.0
AC092675.1,0.0
AC092675.3,0.0
AC092675.4,0.0
AC092684.1,0.0
AC092685.1,0.0
AC092687.3,0.0
AC092687.4,0.0
AC092687.5,0.0
AC092724.1,0.0
AC092745.1,0.0
AC092755.4,0.0
AC092756.1,0.0
AC092757.1,0.0
AC092765.1,0.0
AC092782.1,0.0
AC092786.1,0.0
AC092796.1,0.0
AC092798.1,0.0
AC092798.2,0.0
AC092811.1,0.0
AC092812.1,0.0
AC092832.1,0.0
AC092835.2,0.0
AC092839.1,0.0
AC092839.3,0.0
AC092839.4,0.0
AC092841.1,0.0
AC092846.1,0.0
AC092846.2,0.0
AC092849.1,0.0
AC092850.1,0.0
AC092865.1,0.0
AC092865.2,0.0
AC092902.1,0.0
AC092905.1,0.0
AC092925.1,0.0
AC092933.3,0.0
AC092933.4,0.0
AC092958.1,0.0
AC092962.1,0.0
AC092964.1,0.0
AC092964.2,0.0
AC092965.1,0.0
AC092988.1,0.0
AC092989.1,0.0
AC093004.1,0.0
AC093063.2,0.0
AC093063.3,0.0
AC093074.1,0.0
AC093084.1,0.0
AC093106.4,0.0
AC093106.5,0.0
AC093106.6,0.0
AC093106.7,0.0
AC093107.7,0.0
AC093110.3,0.0
AC093142.2,0.0
AC093157.1,0.0
AC093159.1,0.0
AC093162.1,0.0
AC093162.3,0.0
AC093162.5,0.0
AC093165.1,0.0
AC093166.1,0.0
AC093166.2,0.0
AC093166.3,0.0
AC093166.4,0.0
AC093267.1,0.0
AC093304.1,0.0
AC093311.1,0.0
AC093323.1,0.0
AC093323.3,0.0
AC093326.1,0.0
AC093326.2,0.0
AC093326.3,0.0
AC093334.1,0.0
AC093375.1,0.0
AC093376.1,0.0
AC093381.2,0.0
AC093382.1,0.0
AC093388.3,0.0
AC093390.1,0.4127178969233909
AC093391.2,0.0
AC093415.2,2.0585666748363742
AC093430.1,0.0
AC093484.4,0.0
AC093495.4,0.0
AC093509.2,0.0
AC093510.1,0.0
AC093515.1,0.0
AC093577.1,0.0
AC093585.6,0.0
AC093590.1,0.0
AC093602.1,0.0
AC093609.1,0.0
AC093611.1,0.0
AC093611.2,0.0
AC093616.4,0.0
AC093620.5,0.0
AC093627.10,0.0
AC093627.11,0.0
AC093627.12,0.0
AC093627.7,0.0
AC093627.8,0.0
AC093627.9,0.0
AC093628.1,0.0
AC093639.1,0.0
AC093642.3,0.0
AC093642.4,0.0
AC093642.5,0.0
AC093642.6,0.0
AC093668.1,0.0
AC093668.2,0.0
AC093668.3,0.0
AC093673.5,0.0
AC093677.1,0.0
AC093680.1,0.0
AC093690.1,0.9105921305334987
AC093698.1,0.0
AC093698.2,0.0
AC093698.4,0.0
AC093700.1,0.0
AC093702.1,0.0
AC093716.1,0.0
AC093724.2,0.0
AC093732.1,0.0
AC093734.1,0.0
AC093766.1,0.0
AC093786.1,0.0
AC093787.1,0.0
AC093788.1,0.0
AC093802.1,0.0
AC093807.1,0.0
AC093816.1,0.0
AC093817.1,0.0
AC093818.1,0.0
AC093822.1,0.0
AC093824.1,0.0
AC093838.4,0.0
AC093843.1,0.0
AC093844.1,0.0
AC093847.1,0.0
AC093850.1,0.0
AC093850.2,0.0
AC093865.1,0.0
AC093874.1,0.0
AC093875.1,0.0
AC093887.1,0.0
AC093897.1,0.0
AC093899.3,0.0
AC093901.1,0.0
AC093911.1,0.0
AC094019.4,0.0
AC095030.1,0.0
AC095061.1,0.0
AC095064.1,0.0
AC095067.1,0.0
AC096509.1,0.0
AC096534.1,0.0
AC096546.1,0.0
AC096553.5,0.0
AC096554.1,0.0
AC096558.1,0.0
AC096559.1,0.0
AC096559.2,0.0
AC096568.3,0.0
AC096570.1,0.0
AC096570.2,0.0
AC096574.4,0.0
AC096574.5,0.0
AC096579.1,0.0
AC096579.13,0.0
AC096579.7,0.0
AC096582.1,0.0
AC096582.7,0.0
AC096582.8,0.0
AC096582.9,0.0
AC096633.1,0.0
AC096643.1,0.0
AC096644.1,0.0
AC096645.1,0.0
AC096649.1,0.0
AC096649.2,0.0
AC096649.3,0.253644744093139
AC096649.4,0.0
AC096655.2,0.0
AC096664.1,0.0
AC096664.2,0.0
AC096664.3,0.0
AC096669.1,0.0
AC096669.2,0.0
AC096669.3,0.0
AC096670.3,0.0
AC096677.1,0.0
AC096732.2,0.0
AC096753.1,0.0
AC096763.1,0.0
AC096772.6,0.0
AC096775.2,0.0
AC096887.1,0.0
AC096921.2,0.0
AC096922.1,0.0
AC096951.1,0.0
AC096971.1,0.0
AC097015.1,0.0
AC097015.2,0.0
AC097103.1,0.0
AC097359.1,0.0
AC097359.2,0.0
AC097361.1,0.0
AC097372.1,0.0
AC097374.2,0.0
AC097374.2,0.0
AC097374.3,0.0
AC097374.3,0.0
AC097374.4,0.0
AC097374.4,0.0
AC097381.1,0.0
AC097382.1,0.0
AC097382.5,0.0
AC097452.1,0.0
AC097455.1,0.0
AC097461.4,0.0
AC097463.1,0.0
AC097463.2,0.0
AC097467.2,0.0
AC097468.4,0.0
AC097468.7,0.0
AC097470.1,0.0
AC097473.1,0.0
AC097493.1,0.0
AC097495.2,0.0
AC097495.3,0.0
AC097499.1,0.0
AC097499.2,0.0
AC097500.2,0.0
AC097506.1,0.0
AC097523.1,0.0
AC097523.2,0.0
AC097523.3,0.0
AC097532.2,0.0
AC097533.1,0.0
AC097635.4,0.0
AC097635.5,0.0
AC097639.1,0.0
AC097639.8,0.0
AC097658.1,0.0
AC097662.2,0.0
AC097711.1,0.0
AC097713.2,0.0
AC097713.3,0.0
AC097713.4,0.0
AC097713.5,0.0
AC097721.1,0.0
AC097721.2,0.0
AC097724.3,0.0
AC098474.1,0.0
AC098592.6,0.0
AC098592.7,0.0
AC098592.8,0.0
AC098612.1,0.0
AC098614.1,0.0
AC098614.2,0.0
AC098614.3,0.0
AC098617.1,0.0
AC098649.1,0.0
AC098650.1,0.0
AC098680.1,0.0
AC098784.1,0.0
AC098784.1,0.0
AC098784.1,0.0
AC098784.1,0.0
AC098784.1,0.0
AC098784.2,0.0
AC098789.1,0.0
AC098789.1,0.0
AC098789.1,0.0
AC098789.1,0.0
AC098789.1,0.0
AC098817.3,0.0
AC098817.5,0.0
AC098820.2,0.0
AC098820.3,0.0
AC098820.4,0.0
AC098823.3,0.0
AC098824.6,0.0
AC098826.4,0.0
AC098826.5,0.0
AC098828.2,0.0
AC098828.3,0.0
AC098830.1,0.0
AC098831.4,0.0
AC098847.1,0.0
AC098848.1,0.0
AC098869.1,0.0
AC098870.1,0.0
AC098872.3,0.0
AC098973.1,0.0
AC098973.2,0.0
AC099048.1,0.0
AC099326.1,0.0
AC099332.1,0.0
AC099339.1,0.0
AC099342.1,0.0
AC099344.1,0.0
AC099344.2,0.0
AC099344.3,0.0
AC099506.1,0.0
AC099522.1,0.0
AC099522.2,0.0
AC099535.1,0.0
AC099535.4,0.0
AC099537.1,0.0
AC099539.1,0.0
AC099540.1,0.0
AC099545.1,0.0
AC099552.2,0.0
AC099552.3,0.0
AC099552.4,0.0
AC099668.5,0.0
AC099669.1,0.0
AC099684.1,0.0
AC099754.1,0.0
AC099757.1,0.0
AC099759.1,0.0
AC099778.1,0.0
AC099791.1,0.0
AC099796.1,0.0
AC099799.1,0.0
AC099805.1,0.0
AC099850.1,0.0
AC100756.1,0.0
AC100757.1,0.0
AC100767.1,0.0
AC100787.1,0.0
AC100791.1,0.0
AC100791.2,0.0
AC100802.3,0.0
AC100817.1,0.0
AC100830.3,0.0
AC100830.4,0.0
AC100830.5,0.0
AC100832.1,0.0
AC100848.1,0.0
AC100852.1,0.0
AC100852.2,0.0
AC102948.2,0.0
AC102953.4,0.0
AC102953.6,0.0
AC103563.2,0.0
AC103563.3,0.0
AC103563.4,0.0
AC103563.5,0.0
AC103563.6,0.0
AC103563.7,0.0
AC103563.8,0.0
AC103563.9,0.0
AC103564.6,0.0
AC103564.7,0.0
AC103564.9,0.0
AC103686.1,0.0
AC103740.1,0.0
AC103794.1,0.0
AC103801.1,0.0
AC103801.2,0.0
AC103809.1,0.0
AC103809.2,0.0
AC103816.1,0.0
AC103828.1,0.0
AC103863.1,0.0
AC103881.1,0.0
AC103965.1,0.0
AC103974.1,0.0
AC103996.1,0.0
AC104012.1,0.0
AC104024.1,0.0
AC104024.2,0.0
AC104037.1,0.0
AC104057.1,0.0
AC104057.2,0.0
AC104058.1,0.0
AC104066.1,0.0
AC104076.2,0.0
AC104076.3,0.0
AC104088.1,0.0
AC104113.3,0.0
AC104131.1,0.0
AC104133.1,0.0
AC104134.2,0.0
AC104135.2,0.0
AC104135.3,0.0
AC104135.4,0.0
AC104169.1,0.0
AC104183.1,0.0
AC104297.1,0.0
AC104304.1,0.0
AC104304.2,0.253644744093139
AC104306.1,0.0
AC104306.2,0.0
AC104306.4,0.0
AC104308.2,0.0
AC104331.1,0.0
AC104387.1,0.0
AC104389.16,0.0
AC104389.28,0.0
AC104389.31,0.0
AC104389.32,0.0
AC104395.1,0.0
AC104395.2,0.0
AC104405.1,0.0
AC104417.1,0.0
AC104434.1,0.0
AC104438.1,0.0
AC104441.1,0.0
AC104448.1,0.0
AC104451.2,0.0
AC104457.1,0.0
AC104458.1,0.0
AC104472.1,0.0
AC104532.2,0.0
AC104532.3,0.0
AC104532.4,0.0
AC104534.2,0.0
AC104534.3,0.0
AC104592.1,0.0
AC104600.1,0.0
AC104623.2,0.0
AC104634.2,0.0
AC104634.3,0.0
AC104637.1,0.0
AC104651.1,0.0
AC104651.2,0.0
AC104651.3,0.0
AC104653.1,0.0
AC104654.1,0.0
AC104654.2,0.0
AC104655.2,0.0
AC104655.3,0.0
AC104667.3,0.0
AC104687.1,0.0
AC104695.3,0.0
AC104695.4,0.0
AC104697.1,0.0
AC104698.1,0.0
AC104698.2,0.0
AC104699.1,0.0
AC104772.1,0.0
AC104777.1,0.0
AC104777.2,0.0
AC104777.3,0.0
AC104777.4,0.0
AC104781.1,0.0
AC104782.3,0.0
AC104794.4,0.0
AC104801.1,0.0
AC104802.1,0.0
AC104809.2,0.0
AC104809.3,0.0
AC104809.4,0.0
AC104820.2,0.0
AC104837.1,0.0
AC104841.1,0.0
AC104841.2,0.0
AC104843.3,0.0
AC104843.4,0.0
AC104978.1,0.0
AC104984.4,0.0
AC104986.1,0.0
AC104996.1,0.0
AC105020.1,0.0
AC105030.1,0.0
AC105036.1,0.0
AC105049.1,0.0
AC105052.1,0.0
AC105053.3,0.0
AC105053.4,0.0
AC105081.1,0.0
AC105105.1,0.0
AC105206.1,0.0
AC105227.1,0.0
AC105242.1,0.0
AC105245.1,0.0
AC105247.1,0.0
AC105252.1,0.0
AC105253.1,0.0
AC105316.1,0.0
AC105339.1,0.0
AC105339.2,0.0
AC105342.1,0.0
AC105344.2,0.0
AC105381.1,0.0
AC105393.1,0.0
AC105393.2,0.0
AC105398.1,0.0
AC105398.3,0.0
AC105399.2,0.9509808635159877
AC105402.1,0.0
AC105402.2,0.0
AC105402.3,0.0
AC105402.4,0.0
AC105443.2,0.0
AC105461.1,0.0
AC105760.2,0.0
AC105760.3,0.0
AC105761.1,0.0
AC105914.1,0.0
AC105921.5,0.0
AC105941.1,0.0
AC106017.1,0.0
AC106053.1,0.0
AC106706.1,0.0
AC106732.1,0.0
AC106736.1,0.0
AC106753.1,0.0
AC106771.1,0.0
AC106775.1,0.0
AC106782.20,0.0
AC106786.1,0.0
AC106795.1,0.6204550963106681
AC106801.1,0.0
AC106827.1,0.0
AC106827.2,0.0
AC106860.1,0.0
AC106869.2,0.0
AC106870.1,0.0
AC106870.2,0.0
AC106873.4,0.0
AC106874.1,0.0
AC106874.3,0.0
AC106875.1,0.0
AC106876.2,0.0
AC106878.1,0.0
AC106883.1,0.0
AC106899.1,0.0
AC106900.6,0.0
AC106901.1,0.0
AC107016.1,0.0
AC107016.2,0.0
AC107020.1,0.0
AC107021.1,0.0
AC107025.1,0.0
AC107057.1,0.0
AC107057.2,0.0
AC107068.1,0.0
AC107070.1,0.0
AC107072.2,0.0
AC107079.1,0.0
AC107081.5,0.0
AC107083.1,0.0
AC107218.3,0.0
AC107399.1,0.0
AC107399.2,0.0
AC107613.1,0.0
AC107622.1,0.0
AC107871.1,0.0
AC107890.1,0.0
AC107982.4,0.6960356275201428
AC107983.4,0.253644744093139
AC107993.1,0.0
AC108004.1,0.0
AC108004.2,0.0
AC108004.2,0.0
AC108004.2,0.0
AC108004.3,0.0
AC108004.3,0.0
AC108004.4,0.0
AC108004.5,0.0
AC108025.2,0.0
AC108032.1,0.0
AC108039.1,0.0
AC108039.3,0.0
AC108051.1,0.0
AC108051.2,0.0
AC108051.3,0.0
AC108056.1,0.0
AC108057.1,0.0
AC108059.1,0.0
AC108059.2,0.0
AC108059.4,0.0
AC108066.1,0.0
AC108078.1,0.0
AC108105.1,0.0
AC108137.1,0.0
AC108142.1,0.0
AC108211.1,0.0
AC108218.1,0.0
AC108448.2,0.0
AC108448.3,0.0
AC108456.1,0.0
AC108462.1,0.0
AC108463.1,0.0
AC108463.2,0.0
AC108479.1,0.0
AC108479.2,0.0
AC108488.3,0.0
AC108488.4,0.0
AC108519.1,0.0
AC108676.1,1.3349544931480026
AC108683.1,0.0
AC108696.1,0.0
AC108697.1,0.0
AC108721.1,0.0
AC108721.2,0.0
AC108739.1,0.0
AC108861.1,0.0
AC108865.1,0.0
AC108867.1,0.0
AC108868.1,0.0
AC108868.3,0.0
AC108868.5,0.0
AC108868.6,0.0
AC108938.2,0.0
AC108938.3,0.0
AC109133.1,0.0
AC109135.1,1.6175933905056985
AC109309.4,0.0
AC109333.10,0.0
AC109335.1,0.0
AC109351.1,0.0
AC109357.1,0.0
AC109496.1,0.0
