5S_rRNA,0.0
AC109583.1,0.0
AC109589.1,0.0
AC109631.1,0.0
AC109638.1,0.0
AC109642.1,0.0
AC109815.2,0.0
AC109826.1,0.0
AC109828.1,0.0
AC109829.1,0.0
AC109925.1,0.0
AC109992.1,0.0
AC109994.1,0.0
AC110056.1,0.0
AC110084.1,0.0
AC110086.1,0.0
AC110280.1,0.0
AC110283.1,0.0
AC110298.1,0.0
AC110299.5,0.0
AC110611.1,0.0
AC110615.1,0.0
AC110619.1,0.0
AC110619.2,0.0
AC110620.1,0.0
AC110620.2,0.0
AC110754.3,1.2843206418841475
AC110769.1,0.0
AC110769.3,0.0
AC110771.1,0.0
AC110781.3,0.0
AC110792.1,0.0
AC110794.1,0.0
AC110810.1,0.0
AC110813.1,0.0
AC110926.4,0.0
AC111155.1,0.0
AC111186.1,0.0
AC111194.1,0.0
AC111200.1,0.0
AC111200.2,0.0
AC111200.7,0.0
AC111200.8,0.0
AC112198.1,0.0
AC112198.2,0.0
AC112200.1,0.0
AC112205.1,0.0
AC112211.3,0.0
AC112218.1,0.0
AC112219.1,0.0
AC112220.2,0.0
AC112229.1,0.0
AC112229.4,0.0
AC112229.6,0.0
AC112229.7,0.0
AC112249.1,0.0
AC112504.1,0.0
AC112518.3,0.0
AC112693.1,0.0
AC112693.2,0.0
AC112715.2,0.0
AC112719.1,0.0
AC112721.1,0.0
AC112721.2,0.0
AC112778.1,0.0
AC113134.1,0.0
AC113167.1,0.0
AC113167.2,0.0
AC113171.1,0.0
AC113189.5,0.0
AC113195.1,0.0
AC113208.1,0.0
AC113331.9,0.0
AC113342.1,0.0
AC113407.1,0.0
AC113607.1,0.0
AC113607.2,0.0
AC113607.3,0.0
AC113608.1,0.0
AC113610.1,0.0
AC113612.1,0.0
AC113612.2,0.0
AC113617.1,0.0
AC113618.1,0.0
AC113618.2,0.0
AC114296.1,0.0
AC114491.1,0.0
AC114494.1,0.0
AC114494.2,0.0
AC114546.1,0.0
AC114730.11,0.0
AC114730.2,0.0
AC114730.3,0.0
AC114730.5,0.0
AC114730.7,0.0
AC114730.8,0.0
AC114737.3,0.0
AC114752.1,0.0
AC114752.2,0.0
AC114752.3,0.0
AC114755.2,0.0
AC114755.3,0.0
AC114755.4,0.0
AC114755.5,0.0
AC114755.7,0.0
AC114760.1,0.0
AC114763.1,0.0
AC114765.1,0.0
AC114765.2,0.0
AC114765.3,0.0
AC114776.1,0.0
AC114776.3,0.0
AC114783.1,0.0
AC114788.1,0.0
AC114788.2,0.0
AC114798.1,0.0
AC114803.3,0.0
AC114808.2,0.0
AC114808.3,0.0
AC114812.10,0.0
AC114812.5,0.0
AC114812.8,0.0
AC114812.9,0.0
AC114813.1,0.0
AC114814.2,0.0
AC114814.3,0.0
AC114814.4,0.0
AC114877.1,0.0
AC114877.3,0.0
AC114969.1,0.0
AC114973.1,0.0
AC115115.2,0.0
AC115115.3,0.0
AC115115.4,0.0
AC115283.1,0.0
AC115286.1,0.0
AC115522.3,0.0
AC115617.2,0.0
AC115617.2,0.0
AC115618.1,0.0
AC115618.2,0.0
AC116035.1,0.0
AC116035.2,0.0
AC116038.1,0.0
AC116038.2,0.0
AC116050.1,0.0
AC116154.1,0.0
AC116165.1,0.0
AC116345.1,0.0
AC116351.1,0.0
AC116351.2,0.0
AC116366.5,0.0
AC116366.6,0.0
AC116407.1,0.0
AC116407.2,0.0
AC116533.1,0.0
AC116533.2,0.0
AC116533.3,0.0
AC116553.1,0.0
AC116562.1,0.0
AC116562.2,0.0
AC116606.1,0.0
AC116609.1,0.0
AC116609.2,0.0
AC116609.3,0.0
AC116614.1,0.0
AC116655.1,0.0
AC117372.1,0.0
AC117395.1,0.0
AC117401.1,0.0
AC117422.1,0.0
AC117444.1,0.0
AC117479.1,0.0
AC117481.1,0.0
AC117490.2,0.0
AC117834.1,0.0
AC117947.1,0.0
AC118063.1,0.0
AC118138.2,0.0
AC118278.1,0.0
AC118282.1,0.0
AC118282.2,0.0
AC118282.3,0.0
AC118282.4,0.0
AC118344.1,0.0
AC118345.1,0.0
AC118345.2,0.0
AC118463.1,0.0
AC118653.2,0.0
AC118754.4,0.0
AC118758.1,0.0
AC118758.2,0.0
AC118758.3,0.0
AC118758.4,0.0
AC118758.5,0.0
AC118758.6,0.0
AC118758.7,0.0
AC118758.8,0.0
AC119403.1,0.0
AC119673.1,0.0
AC119674.1,0.0
AC119751.1,0.0
AC119751.2,0.0
AC119751.3,0.0
AC119751.4,0.0
AC119751.5,0.0
AC120045.1,0.0
AC120045.2,0.0
AC120120.1,0.0
AC120194.1,0.0
AC121157.1,0.0
AC121251.1,0.0
AC121332.1,0.0
AC121334.1,0.0
AC121336.1,0.0
AC121757.1,0.0
AC122129.1,1.9759159375793864
AC122136.1,0.0
AC122136.2,0.0
AC122714.1,0.0
AC122720.1,0.0
AC123023.1,0.0
AC123767.1,0.0
AC123768.1,0.0
AC123768.2,0.0
AC123768.3,0.0
AC123768.4,0.0
AC123788.1,0.0
AC123886.2,0.0
AC123900.2,0.0
AC124057.5,0.0
AC124309.1,0.0
AC124789.1,0.0
AC124789.1,0.0
AC124853.1,0.0
AC124861.1,0.0
AC124861.2,0.0
AC124890.1,0.0
AC124914.3,0.0
AC124944.3,0.0
AC124944.4,0.0
AC124944.5,0.0
AC124997.1,0.0
AC125232.1,0.0
AC125238.1,0.0
AC125238.2,0.0
AC125238.3,0.0
AC125387.1,0.0
AC125421.1,0.0
AC125634.1,0.0
AC126177.1,0.0
AC126182.1,0.0
AC126323.1,0.0
AC126327.5,0.0
AC126327.6,0.0
AC126339.1,0.0
AC126365.1,0.253644744093139
AC126614.1,0.0
AC126763.1,0.0
AC127032.1,0.0
AC127032.2,0.0
AC127032.3,0.0
AC127032.4,0.0
AC127032.5,0.0
AC127032.6,0.0
AC127383.1,0.0
AC127391.3,0.0
AC127496.1,0.0
AC127526.1,0.0
AC127904.2,0.0
AC128653.1,0.0
AC128677.3,0.0
AC128677.4,0.0
AC128709.1,0.0
AC128709.2,0.0
AC128709.3,0.0
AC128709.4,0.0
AC129492.6,0.0
AC129778.2,0.0
AC129778.5,0.0
AC129778.7,0.0
AC129929.5,0.0
AC130352.1,0.0
AC130360.1,0.0
AC130360.8,0.0
AC130365.1,0.0
AC130462.1,0.0
AC130464.1,0.0
AC130469.2,0.0
AC130469.2,0.0
AC130689.1,0.0
AC130689.5,0.0
AC130709.1,0.0
AC130710.1,0.0
AC130888.1,0.0
AC131011.1,0.0
AC131012.1,0.0
AC131025.8,0.0
AC131056.3,0.0
AC131056.5,0.0
AC131056.5,0.0
AC131056.6,0.0
AC131094.1,0.0
AC131097.3,0.0
AC131097.4,1.803921369136032
AC131160.1,0.0
AC131180.1,0.0
AC131180.3,0.0
AC131180.4,0.0
AC131213.1,0.0
AC131254.1,0.0
AC131280.1,0.0
AC131568.1,0.0
AC131571.1,0.0
AC131571.2,0.0
AC131935.1,0.0
AC131951.1,0.0
AC131971.1,0.0
AC132008.1,0.0
AC132068.1,0.0
AC132186.1,0.0
AC132192.1,0.0
AC132216.1,0.0
AC132217.4,0.0
AC132479.4,0.0
AC132515.1,0.0
AC132660.1,0.0
AC132803.1,0.0
AC132807.1,0.0
AC132872.1,0.0
AC132872.2,0.0
AC133041.1,0.0
AC133104.2,0.0
AC133106.2,1.7206743438370773
AC133141.1,0.0
AC133528.2,0.0
AC133633.1,0.0
AC133633.1,0.0
AC133633.2,0.0
AC133633.2,0.0
AC133644.3,0.0
AC133680.1,0.0
AC133749.1,0.0
AC133785.1,0.0
AC133965.1,0.0
AC134025.1,0.0
AC134300.1,0.0
AC134698.1,0.0
AC134729.1,0.0
AC134873.1,0.0
AC134873.1,0.0
AC134878.1,0.0
AC134878.2,0.0
AC134915.1,0.0
AC135048.1,0.0
AC135048.13,0.0
AC135050.1,0.0
AC135050.5,0.0
AC135178.1,0.0
AC135178.7,0.0
AC135776.1,0.0
AC135983.1,0.0
AC135983.2,0.0
AC135995.1,0.0
AC135999.2,0.0
AC136188.1,0.0
AC136289.1,0.0
AC136297.1,0.0
AC136365.1,0.0
AC136604.1,0.0
AC136698.1,0.0
AC136704.1,0.0
AC136896.1,0.0
AC136896.2,0.0
AC136932.1,0.0
AC136932.2,0.0
AC137056.1,0.0
AC137527.2,0.0
AC137590.1,0.0
AC137674.1,0.0
AC137674.2,0.0
AC137675.1,0.0
AC137723.5,0.0
AC137932.1,0.0
AC137932.5,0.0
AC137932.6,0.0
AC137934.1,0.0
AC138031.1,0.0
AC138031.2,0.0
AC138035.1,0.0
AC138035.2,0.9105921305334987
AC138123.1,0.0
AC138123.2,1.8549171766299344
AC138304.1,0.0
AC138393.1,0.0
AC138430.4,0.0
AC138472.4,0.0
AC138472.6,0.0
AC138517.1,0.0
AC138517.4,0.0
AC138517.5,0.0
AC138623.1,0.0
AC138647.1,0.0
AC138649.1,0.0
AC138655.1,1.4933759616707991
AC138655.4,0.0
AC138655.6,0.0
AC138688.1,0.253644744093139
AC138688.2,0.0
AC138688.3,0.0
AC138688.4,0.0
AC138688.5,0.0
AC138688.6,0.0
AC138710.1,0.0
AC138744.2,0.0
AC138744.2,0.0
AC138747.1,0.0
AC138747.2,0.0
AC138749.1,0.0
AC138749.2,0.0
AC138761.1,0.0
AC138783.11,0.0
AC138783.12,0.0
AC138783.13,0.0
AC138783.13,0.0
AC138827.1,0.0
AC138827.2,0.0
AC138951.1,0.0
AC138965.1,1.7461308297538636
AC138969.4,0.0
AC139085.1,0.0
AC139085.2,0.0
AC139099.1,0.0
AC139099.3,0.0
AC139099.4,0.0
AC139099.5,0.0
AC139099.6,0.0
AC139100.2,0.0
AC139100.3,0.0
AC139103.1,0.0
AC139143.2,0.0
AC139149.1,0.0
AC139426.1,0.0
AC139426.2,0.0
AC139451.1,0.0
AC139452.2,0.0
AC139453.1,0.0
AC139463.1,0.0
AC139530.1,0.0
AC139677.1,0.0
AC139677.10,0.0
AC139677.11,0.0
AC139677.2,0.0
AC139677.3,0.0
AC139677.4,0.0
AC139677.5,0.0
AC139677.6,0.0
AC139677.7,0.0
AC139677.8,0.0
AC139677.9,0.0
AC139712.1,0.0
AC139712.2,0.0
AC139712.4,0.0
AC139768.1,0.0
AC139887.4,0.0
AC139931.1,0.0
AC140061.1,0.0
AC140061.10,0.0
AC140061.11,0.0
AC140061.12,0.0
AC140061.2,0.0
AC140061.3,0.0
AC140061.4,0.0
AC140061.5,0.0
AC140061.6,0.0
AC140061.7,0.0
AC140061.8,0.0
AC140061.9,0.0
AC140076.1,0.253644744093139
AC140132.1,0.0
AC140479.1,0.0
AC140481.1,0.0
AC140481.2,0.0
AC140481.3,0.0
AC140481.4,0.0
AC140481.7,0.0
AC140481.8,0.0
AC140481.9,0.0
AC140542.2,0.0
AC140725.7,0.0
AC140912.1,1.9048594511354124
AC141586.5,0.253644744093139
AC141928.1,0.0
AC141930.2,0.0
AC142119.1,0.0
AC142293.3,0.0
AC142293.3,0.0
AC142381.1,0.0
AC142528.1,0.0
AC143336.1,0.0
AC144449.1,0.0
AC144450.1,0.0
AC144450.2,0.0
AC144521.1,0.0
AC144522.1,0.0
AC144525.1,0.0
AC144530.1,0.0
AC144568.2,0.0
AC144568.4,0.0
AC144573.1,0.0
AC144652.1,0.0
AC144831.1,0.253644744093139
AC144833.1,0.0
AC144835.1,0.0
AC144836.1,0.0
AC144838.2,0.0
AC144838.2,0.0
AC144838.3,0.0
AC144838.3,0.9509808635159877
AC145060.1,0.0
AC145110.1,0.0
AC145123.2,0.0
AC145124.1,0.0
AC145141.1,0.0
AC145141.2,0.0
AC145205.1,0.0
AC145212.1,0.0
AC145212.2,0.0
AC145212.3,0.0
AC145343.2,0.0
AC145343.2,0.0
AC145436.1,0.0
AC145676.2,0.0
AC147651.1,0.0
AC147651.2,0.0
AC147651.3,0.0
AC147651.4,0.0
AC147651.5,0.0
AC151960.1,0.0
AC151961.1,0.0
AC152005.1,0.0
AC152010.1,0.0
AC156455.1,0.0
AC159540.1,0.0
AC159540.14,0.0
AC159540.2,0.0
AC159540.3,0.0
AC174470.1,0.0
AC187652.1,0.0
AC190387.1,0.0
AC195454.1,0.0
AC207981.1,0.0
AC211429.1,0.0
AC211476.1,0.0
AC211486.1,0.0
AC215219.1,0.0
AC215219.2,0.0
AC217770.1,0.0
AC217770.2,0.0
AC217770.3,0.0
AC217772.1,0.5288907918624668
AC217775.1,0.0
AC217775.2,0.0
AC217778.1,0.0
AC217778.2,0.0
AC217778.3,0.0
AC217779.1,0.0
AC217779.2,0.4127178969233909
AC225613.1,0.0
AC225613.2,0.0
AC225613.3,0.0
AC225613.4,0.0
AC225613.5,0.0
AC225613.6,0.0
AC225613.7,0.0
AC225613.8,0.0
AC226118.1,0.0
AC226119.4,0.0
AC226119.5,0.0
AC226150.3,0.0
AC226150.4,0.0
AC231645.1,0.0
AC231656.1,0.0
AC231656.2,0.0
AC231657.1,0.0
AC232271.1,0.0
AC233263.1,0.0
AC233263.2,0.0
AC233287.1,0.0
AC233294.1,0.0
AC233297.1,0.0
AC233299.1,0.0
AC233300.1,0.0
AC233702.1,0.0
AC233728.1,0.0
AC233992.1,0.0
AC234063.1,0.0
AC234771.1,0.0
AC234771.2,0.0
AC234771.3,0.0
AC234783.1,0.0
AC234791.1,0.0
AC234917.1,0.0
AC235953.1,0.0
AC238894.1,0.0
AC239395.1,0.0
AC239798.1,0.0
AC239799.1,0.0
AC239802.1,0.0
AC239802.2,0.0
AC239803.1,0.0
AC239811.1,0.0
AC239811.2,1.1364750726028654
AC239859.1,0.0
AC239860.1,0.0
AC240441.1,0.0
AC240441.2,0.0
AC240565.1,0.0
AC240565.2,0.0
AC241377.1,0.0
AC241585.1,0.0
AC241585.2,0.0
AC241585.3,0.0
AC241929.1,0.0
AC241952.1,0.0
AC242426.1,0.0
AC242842.1,0.0
AC242842.2,1.8092989910424864
AC242988.1,0.0
AC243428.1,0.0
AC243547.1,1.1840889676042927
AC243756.1,0.0
AC243756.2,0.0
AC243772.1,0.0
AC243772.2,0.0
AC243960.1,0.0
AC243962.1,0.0
AC244090.1,0.0
AC244090.2,0.0
AC244102.1,0.0
AC244161.1,0.0
AC244163.1,0.0
AC244163.2,0.0
AC244230.1,0.0
AC244230.2,0.0
AC244230.3,0.0
AC244394.1,0.253644744093139
AC244452.1,0.0
AC244517.1,0.0
AC244669.1,0.0
AC245036.1,0.0
AC245052.1,0.0
AC245052.2,0.0
AC245100.1,0.0
AC245150.1,0.0
AC245177.1,0.0
AC245177.2,0.0
AC245389.1,0.0
AC245884.1,0.0
AC245884.2,0.0
AC245884.3,0.0
AC246785.1,0.0
AC246787.1,0.0
AC246787.2,0.0
AC246787.3,0.0
AC246787.4,0.0
AC246787.5,0.0
AC247036.1,0.0
AC247039.1,0.0
AC253572.1,1.964851508604246
AC253572.2,0.0
AC253576.1,0.0
AC253576.2,0.0
AC253576.3,0.0
AC253578.1,0.0
ACA59,0.0
ACA59,0.0
ACA59,0.0
ACA64,0.0
ACA64,0.0
ACA64,0.0
ACA64,0.0
ACA64,0.0
ACA64,0.0
ACAA1,0.0
ACAA2,0.0
ACACA,1.945760348159504
ACACB,2.420897766938723
ACAD10,0.0
ACAD11,0.0
ACAD8,2.431230585097085
ACAD9,0.0
ACADL,2.246281411471585
ACADM,2.2691181792527324
ACADS,0.0
ACADSB,0.6960356275201428
ACADVL,1.9418393023284208
ACAN,0.0
ACAP1,0.0
ACAP2,0.0
ACAP2-IT1,0.0
ACAP3,0.4127178969233909
ACAT1,0.0
ACAT2,0.6204550963106681
ACBD3,0.0
ACBD4,0.0
ACBD5,1.2469559880685197
ACBD6,2.185562255814066
ACBD7,2.181044446408736
ACCS,0.0
ACCSL,0.0
ACD,0.0
ACE,0.0
ACE,0.0
ACE2,0.0
ACE3P,0.0
ACER1,0.0
ACER2,0.0
ACER3,0.253644744093139
ACHE,0.0
ACIN1,0.5288907918624668
ACKR2,0.0
ACKR3,0.0
ACKR4,1.365702298095103
ACLY,0.0
ACLY,0.0
ACMSD,0.0
ACN9,0.0
ACO1,1.470668879757139
ACO2,2.5391649108460674
ACOT1,0.9879310210915638
ACOT11,1.1840889676042927
ACOT12,0.0
ACOT13,1.1105557679530071
ACOT2,0.0
ACOT4,0.0
ACOT6,0.0
ACOT7,1.434214011430753
ACOT8,0.0
ACOT9,0.0
ACOX1,0.7603920768618123
ACOX2,0.0
ACOX3,1.3506004547184218
ACOXL,0.0
ACP1,0.6960356275201428
ACP2,0.0
ACP5,0.0
ACP6,0.0
ACP6,0.0
ACPL2,0.0
ACPP,0.0
ACPT,0.0
ACR,0.0
ACRBP,0.0
ACRC,0.0
ACRV1,0.0
ACSBG1,2.0876739547681398
ACSBG2,0.0
ACSF2,0.0
ACSF3,0.0
ACSL1,1.9496463091932343
ACSL3,1.9496463091932343
ACSL4,0.0
ACSL5,0.0
ACSL6,2.6156398542194985
ACSM1,0.0
ACSM2A,0.0
ACSM2B,0.0
ACSM3,0.0
ACSM4,0.0
ACSM5,1.7005522897870602
ACSS1,1.514954562424701
ACSS2,0.0
ACSS3,0.0
ACTA1,0.0
ACTA2,0.6960356275201428
ACTA2-AS1,0.0
ACTB,2.892529013049694
ACTBL2,0.0
ACTBP1,0.0
ACTBP11,0.0
ACTBP12,0.0
ACTBP13,0.0
ACTBP14,0.0
ACTBP2,0.0
ACTBP6,0.0
ACTBP7,1.0219824427879696
ACTBP8,0.0
ACTBP9,0.0
ACTC1,0.0
ACTG1,0.0
ACTG1,0.0
ACTG1P1,0.0
ACTG1P10,0.0
ACTG1P10,0.0
ACTG1P11,0.0
ACTG1P12,0.0
ACTG1P13,0.0
ACTG1P2,0.0
ACTG1P3,0.0
ACTG1P4,0.0
ACTG1P9,0.0
ACTG2,0.0
ACTL10,0.0
ACTL6A,0.0
ACTL6B,0.0
ACTL7A,0.0
ACTL7B,0.0
ACTL8,0.0
ACTL9,0.0
ACTL9,0.0
ACTN1,0.0
ACTN1-AS1,0.0
ACTN2,0.0
ACTN3,0.7603920768618123
ACTN4,0.0
ACTN4P1,0.0
ACTN4P2,0.0
ACTR10,1.4821708087520635
ACTR1A,0.0
ACTR1B,0.0
ACTR2,1.2469559880685197
ACTR3,1.76428944396994
ACTR3B,0.0
ACTR3BP2,0.0
ACTR3BP3,0.0
ACTR3BP4,0.0
ACTR3BP5,0.0
ACTR3BP6,0.0
ACTR3C,0.0
ACTR3P2,0.0
ACTR3P3,0.0
ACTR5,0.0
ACTR6,0.0
ACTR6P1,0.0
ACTR8,1.5739182395996751
ACTRT1,0.0
ACTRT2,0.0
ACTRT3,0.0
ACVR1,0.0
ACVR1B,0.0
ACVR1C,0.0
ACVR2A,0.0
ACVR2B,1.5830117235334478
ACVR2B-AS1,0.253644744093139
ACVRL1,0.0
ACY1,0.253644744093139
ACY3,0.0
ACYP1,0.0
ACYP2,1.76428944396994
AD000090.2,0.0
AD000091.2,0.0
AD000091.3,0.0
AD000092.3,0.9105921305334987
AD000671.6,0.0
AD000684.2,0.0
AD001527.7,0.0
ADA,0.0
ADAD1,0.0
ADAD1P2,0.0
ADAD2,0.0
ADAL,2.740315433154496
ADAM10,2.323091673214238
ADAM11,0.0
ADAM12,0.0
ADAM15,0.0
ADAM17,1.365702298095103
ADAM18,0.0
ADAM19,1.1609342125054871
ADAM1A,0.0
ADAM1B,0.0
ADAM2,0.0
ADAM20,1.0219824427879696
ADAM20P1,0.0
ADAM20P2,0.0
ADAM20P3,0.0
ADAM21,0.0
ADAM21P1,0.0
ADAM22,1.2843206418841475
ADAM23,0.0
ADAM24P,0.0
ADAM28,0.0
ADAM29,0.0
ADAM30,0.0
ADAM32,0.253644744093139
ADAM33,0.0
ADAM3A,0.0
ADAM3B,0.0
ADAM5,0.0
ADAM6,0.0
ADAM7,0.0
ADAM8,0.6960356275201428
ADAM9,2.192252054131328
ADAMDEC1,0.0
ADAMTS1,0.0
ADAMTS10,0.0
ADAMTS10,0.0
ADAMTS12,0.0
ADAMTS13,0.0
ADAMTS13,0.0
ADAMTS14,0.0
ADAMTS15,0.0
ADAMTS16,0.0
ADAMTS17,1.76428944396994
ADAMTS18,0.0
ADAMTS19,0.0
ADAMTS19-AS1,0.0
ADAMTS2,0.0
ADAMTS20,0.0
ADAMTS3,0.0
ADAMTS4,0.4127178969233909
ADAMTS5,0.0
ADAMTS6,0.0
ADAMTS7,0.0
ADAMTS8,0.0
ADAMTS9,0.0
ADAMTS9-AS1,0.0
ADAMTS9-AS2,0.0
ADAMTSL1,0.0
ADAMTSL2,0.0
ADAMTSL3,0.0
ADAMTSL4,0.0
ADAMTSL4-AS1,0.0
ADAMTSL5,0.0
ADAP1,0.0
ADAP2,0.0
ADAR,0.9105921305334987
ADARB1,0.0
ADARB2,0.0
ADARB2-AS1,0.0
ADAT1,0.0
ADAT2,0.0
ADAT3,0.0
ADC,0.0
ADCK1,0.0
ADCK2,0.0
ADCK3,0.0
ADCK4,0.0
ADCK5,0.0
ADCK5,0.0
ADCY1,0.0
ADCY10,0.0
ADCY10P1,0.253644744093139
ADCY2,2.8186333423020566
ADCY3,2.0675055056503746
ADCY4,0.0
ADCY5,0.0
ADCY6,0.0
ADCY7,0.0
ADCY8,0.0
ADCY9,0.0
ADCYAP1,0.0
ADCYAP1R1,1.900549254498717
ADD1,2.21383520748566
ADD2,0.0
ADD2,0.0
ADD3,2.497399812417888
ADGB,0.0
ADH1A,0.0
ADH1B,0.0
ADH1C,0.0
ADH4,0.0
ADH5,0.0
ADH5P2,0.0
ADH5P3,0.0
ADH5P4,0.0
ADH6,0.0
ADH7,0.0
ADHFE1,2.2746445520460137
ADI1,2.117588261664702
ADIG,0.0
ADIPOQ,0.0
ADIPOQ-AS1,0.0
ADIPOR1,0.0
ADIPOR1P1,0.0
ADIPOR1P2,0.0
ADIPOR2,1.514954562424701
ADIRF,0.0
ADIRF-AS1,0.6960356275201428
ADK,0.0
ADM,0.8164310788769841
ADM2,0.0
ADM5,0.0
ADNP,2.769389830828765
ADNP2,0.4127178969233909
ADO,0.0
ADORA1,0.0
ADORA2A,0.0
ADORA2A-AS1,0.0
ADORA2B,1.5454363124656982
ADORA2BP,0.0
ADORA3,0.0
ADPGK,1.434214011430753
ADPGK-AS1,0.0
ADPRH,0.0
ADPRHL1,0.0
ADPRHL2,0.0
ADPRM,0.0
ADRA1A,0.0
ADRA1B,0.0
ADRA1D,0.0
ADRA2A,1.1364750726028654
ADRA2B,0.0
ADRA2C,0.0
ADRB1,0.0
ADRB2,0.0
ADRB3,0.0
ADRBK1,0.0
ADRBK2,2.5772635723654984
ADRM1,0.0
ADSL,2.1042457017450573
ADSS,0.0
ADSSL1,0.0
ADTRP,0.0
AE000658.22,0.0
AE000658.25,0.0
AE000658.27,0.0
AE000658.30,0.0
AE000658.31,0.0
AE000659.1,0.0
AE000659.41,0.0
AE000660.1,0.0
AE000660.4,0.0
AE000661.36,0.0
AE000661.37,0.0
AE000661.50,0.0
AE000662.92,0.0
AE000662.93,0.0
AEBP1,0.253644744093139
AEBP2,2.591613993984935
AEN,0.0
AES,1.1840889676042927
AF001548.5,0.0
AF001548.6,0.0
AF001550.7,0.0
AF003529.2,0.0
AF003625.3,0.0
AF003626.1,0.0
AF003626.1,0.0
AF011889.2,0.0
AF011889.2,0.0
AF013593.1,0.0
AF015262.2,0.0
AF015720.3,0.0
AF038458.3,0.0
AF038458.4,0.0
AF038458.5,0.253644744093139
AF064858.10,0.0
AF064858.11,0.0
AF064858.6,0.0
AF064858.7,0.0
AF064858.8,0.0
AF064860.5,0.0
AF064860.7,0.0
AF064863.1,0.0
AF067845.1,0.0
AF070718.1,0.0
AF096876.1,0.0
AF104455.1,0.0
AF121897.4,0.0
AF121898.1,0.0
AF121898.2,0.0
AF121898.3,0.0
AF124730.4,0.0
AF127577.10,0.0
AF127577.11,0.0
AF127577.12,0.0
AF127577.8,0.0
AF127936.3,0.0
AF127936.5,0.0
AF127936.7,0.0
AF129075.5,0.0
AF129408.17,0.0
AF130343.1,0.0
AF131215.1,0.0
AF131215.2,0.0
AF131215.3,0.0
AF131215.4,0.0
AF131215.5,0.0
AF131215.6,0.0
AF131215.8,0.0
AF131215.9,0.0
AF131216.5,0.0
AF131216.6,0.0
AF131217.1,0.0
AF146191.4,0.0
AF146191.7,0.0
AF146191.8,0.0
AF146191.8,0.0
AF165138.7,0.0
AF178030.2,0.0
AF186192.1,0.0
