5S_rRNA,0.0
AF186192.5,0.0
AF186192.6,0.0
AF186996.1,0.0
AF186996.2,0.0
AF196779.1,0.0
AF196779.12,0.0
AF196779.12,0.0
AF196970.3,0.0
AF196970.3,0.0
AF196972.10,0.0
AF196972.10,0.0
AF196972.2,0.0
AF196972.3,0.0
AF196972.3,0.0
AF196972.4,0.0
AF196972.4,0.0
AF196972.9,0.0
AF196972.9,0.0
AF207550.1,0.0
AF212831.2,0.0
AF213884.1,0.0
AF213884.2,0.0
AF213884.3,0.0
AF216667.1,0.0
AF222686.1,0.0
AF224669.3,0.0
AF228730.1,0.0
AF228730.12,0.0
AF228730.13,0.0
AF228730.2,0.0
AF228730.5,0.0
AF228730.7,0.0
AF228730.8,0.0
AF230666.2,0.0
AF235103.1,0.0
AF238378.7,0.0
AF238380.8,0.0
AF238380.8,0.0
AF240627.2,0.0
AF241725.1,0.0
AF241725.4,0.0
AF241725.6,0.0
AF241726.2,0.0
AF241726.4,0.0
AF250324.1,0.0
AF254982.2,0.0
AF274855.1,0.0
AF277315.13,0.0
AF277315.13,0.0
AF277315.19,0.0
AF277315.19,0.0
AFAP1,2.174178371429241
AFAP1-AS1,0.0
AFAP1L1,0.0
AFAP1L2,0.0
AFF1,0.0
AFF2,0.0
AFF2,0.0
AFF2-IT1,0.0
AFF2-IT1,0.0
AFF3,0.5288907918624668
AFF4,1.266040025979822
AFG3L1P,1.9685710603681643
AFG3L2,1.1609342125054871
AFG3L2P1,0.0
AFM,0.0
AFMID,0.0
AFP,0.0
AFTPH,1.9534978077301333
AGA,0.0
AGAP1,1.878332270313977
AGAP1-IT1,0.0
AGAP10,0.0
AGAP11,0.0
AGAP2,0.0
AGAP2-AS1,0.0
AGAP3,0.0
AGAP4,0.0
AGAP4,0.0
AGAP5,0.0
AGAP6,0.0
AGAP6,0.0
AGAP7,0.0
AGAP7,0.0
AGAP8,0.6204550963106681
AGAP9,0.0
AGAP9,0.0
AGBL1,0.0
AGBL1-AS1,0.0
AGBL2,0.0
AGBL3,0.0
AGBL4,0.6960356275201428
AGBL4-IT1,0.0
AGBL5,0.0
AGBL5-AS1,0.0
AGBL5-IT1,0.0
AGER,0.0
AGER,0.0
AGER,0.0
AGER,0.0
AGER,0.0
AGER,0.0
AGER,0.0
AGFG1,0.0
AGFG2,0.0
AGGF1,0.0
AGGF1P1,0.0
AGGF1P2,0.0
AGGF1P3,0.0
AGGF1P4,0.0
AGK,1.3018627585701523
AGKP1,0.0
AGL,2.082006475794047
AGMAT,0.0
AGMO,0.0
AGO1,0.6960356275201428
AGO2,0.0
AGO3,1.9759159375793864
AGO4,2.5260267621046246
AGPAT1,0.0
AGPAT1,0.0
AGPAT1,0.0
AGPAT1,0.0
AGPAT1,0.0
AGPAT1,0.0
AGPAT1,0.0
AGPAT2,0.0
AGPAT3,1.9685710603681643
AGPAT4,0.0
AGPAT5,0.253644744093139
AGPAT5P1,0.0
AGPAT6,0.0
AGPAT9,0.0
AGPS,0.0
AGR2,0.0
AGR3,0.0
AGRN,0.0
AGRP,0.0
AGT,2.8107153676333403
AGTPBP1,1.6721850324842915
AGTR1,0.0
AGTR2,0.0
AGTR2,0.0
AGTRAP,2.332805643215876
AGXT,0.0
AGXT2,0.0
AHCTF1,1.6418345900426288
AHCTF1P1,0.0
AHCY,0.0
AHCYL1,3.0288705203487245
AHCYL2,1.7140700431083098
AHCYP1,0.0
AHCYP1,0.0
AHCYP2,0.0
AHCYP3,0.0
AHCYP4,0.0
AHCYP5,0.0
AHCYP7,0.0
AHCYP8,0.0
AHCYP8,0.0
AHDC1,0.0
AHI1,1.60064667142076
AHNAK,1.9573154496595009
AHNAK2,0.0
AHR,0.0
AHRR,0.0
AHSA1,2.64625589413827
AHSA2,1.9418393023284208
AHSG,0.0
AHSP,0.0
AICDA,0.0
AIDA,0.0
AIF1,0.0
AIF1,0.0
AIF1,0.0
AIF1,0.0
AIF1,0.0
AIF1,0.0
AIF1L,0.0
AIFM1,0.0
AIFM1P1,0.0
AIFM2,0.0
AIFM3,2.4760603713512475
AIG1,2.447514123328141
AIG1P1,0.0
AIM1,0.0
AIM1L,0.0
AIM2,0.0
AIMP1,1.3187237340792874
AIMP1P1,0.0
AIMP1P2,0.0
AIMP2,0.0
AIP,0.0
AIPL1,0.0
AIRE,0.0
AIRN,0.0
AJ003147.8,0.0
AJ003147.9,0.0
AJ006995.3,0.0
AJ006998.2,0.0
AJ009632.3,0.0
AJ239321.3,0.0
AJ239322.1,0.0
AJ239322.3,0.0
AJ271736.10,0.0
AJ271736.10,0.0
AJAP1,0.0
AJUBA,0.0
AK1,1.380296600302216
AK2,0.253644744093139
AK2P2,0.0
AK3,1.5042992690810633
AK3P2,0.0
AK3P3,0.0
AK3P4,0.0
AK3P5,0.0
AK4,2.384089676728098
AK4P1,0.0
AK4P2,0.0
AK4P3,0.0
AK4P4,0.0
AK4P5,0.0
AK4P6,0.0
AK5,0.0
AK7,0.0
AK8,0.0
AK9,0.0
AKAP1,2.2363999041364866
AKAP10,1.1840889676042927
AKAP11,2.462021748829196
AKAP12,1.8146108385283355
AKAP13,1.8352314375814356
AKAP14,0.0
AKAP16BP,0.0
AKAP17A,0.0
AKAP17A,0.0
AKAP2,0.0
AKAP3,0.0
AKAP4,0.0
AKAP4,0.0
AKAP5,0.0
AKAP6,1.7929621417944026
AKAP7,2.073364122649164
AKAP8,1.470668879757139
AKAP8L,0.4127178969233909
AKAP9,2.977244710626942
AKIP1,1.2843206418841475
AKIRIN1,0.0
AKIRIN2,0.0
AKNA,0.0
AKNAD1,0.0
AKR1A1,0.0
AKR1B1,0.0
AKR1B10,0.0
AKR1B10P1,0.0
AKR1B10P2,0.0
AKR1B15,0.0
AKR1B1P1,0.0
AKR1B1P2,0.0
AKR1B1P4,0.0
AKR1B1P6,0.0
AKR1B1P7,0.0
AKR1B1P8,0.0
AKR1B1P8,0.0
AKR1C1,0.0
AKR1C2,0.0
AKR1C2,0.0
AKR1C3,0.0
AKR1C3,0.0
AKR1C4,0.0
AKR1C4,0.0
AKR1C5P,0.0
AKR1C5P,0.0
AKR1C6P,0.0
AKR1C7P,0.0
AKR1C7P,0.0
AKR1CL1,0.0
AKR1CL1,0.0
AKR1D1,0.0
AKR1D1P1,0.0
AKR1E2,0.0
AKR7A2,0.0
AKR7A2P1,0.0
AKR7A3,0.0
AKR7L,0.0
AKT1,1.2060714458283772
AKT1S1,0.0
AKT2,1.7929621417944026
AKT3,2.1254013691955027
AKT3-IT1,0.0
AKTIP,0.9879310210915638
AL008708.1,0.0
AL008721.1,0.0
AL008733.1,0.0
AL009050.1,0.0
AL009174.1,0.0
AL009178.1,0.0
AL020993.1,0.0
AL020996.1,0.0
AL021068.1,0.0
AL021394.1,0.0
AL021398.1,0.0
AL021546.6,0.0
AL021707.1,0.0
AL021707.2,0.0
AL021917.1,0.0
AL021920.1,0.0
AL021920.2,0.0
AL021977.1,0.0
AL022237.3,0.0
AL022314.1,0.0
AL022328.1,0.0
AL022341.1,0.0
AL022341.3,0.0
AL022344.2,0.0
AL022344.4,0.0
AL022344.5,0.0
AL022344.7,0.0
AL022345.7,0.0
AL022345.8,0.0
AL022345.9,0.0
AL022393.7,0.0
AL022400.1,0.0
AL022476.2,0.0
AL022578.1,0.0
AL023583.1,0.0
AL023807.1,0.0
AL023913.1,0.0
AL030997.1,0.0
AL031005.1,0.0
AL031055.1,0.0
AL031176.1,0.0
AL031284.1,0.0
AL031320.1,0.0
AL031390.1,0.0
AL031590.1,0.0
AL031594.1,0.0
AL031601.1,0.0
AL031601.4,0.0
AL031602.1,0.0
AL031653.1,0.0
AL031655.1,0.0
AL031655.2,0.0
AL031663.1,0.9105921305334987
AL031663.2,0.0
AL031666.1,0.0
AL031666.2,0.0
AL031721.1,0.0
AL031768.1,0.0
AL031905.1,0.0
AL033378.1,0.0
AL033381.1,0.0
AL033403.1,0.0
AL033528.1,0.0
AL034375.1,0.0
AL034400.1,0.0
AL034449.1,0.0
AL034548.1,0.0
AL034553.1,0.0
AL035045.1,0.0
AL035045.2,0.0
AL035088.1,0.0
AL035106.1,0.0
AL035250.1,0.0
AL035252.1,0.0
AL035406.1,0.0
AL035422.1,0.0
AL035422.2,0.0
AL035457.1,0.0
AL035460.1,0.0
AL035467.1,0.0
AL035588.1,0.0
AL035610.1,0.0
AL035610.2,0.0
AL035681.1,0.253644744093139
AL035697.1,0.0
AL035706.1,0.0
AL049539.1,0.0
AL049542.1,0.0
AL049543.1,0.0
AL049610.1,0.0
AL049647.1,0.0
AL049745.1,0.0
AL049747.1,0.0
AL049758.2,0.0
AL049798.1,0.0
AL049829.1,0.0
AL049831.1,0.0
AL049840.1,0.0
AL049871.1,0.0
AL050302.1,0.0
AL050303.1,0.0
AL050303.7,0.0
AL050316.1,0.0
AL050321.1,0.0
AL050327.1,0.0
AL050335.1,0.0
AL078585.1,0.0
AL079339.1,0.0
AL079342.1,0.0
AL080243.1,0.0
AL080272.1,0.0
AL080274.1,0.0
AL080276.1,0.0
AL096677.1,0.0
AL096700.1,0.0
AL096864.1,0.0
AL096869.1,0.0
AL109612.1,0.0
AL109615.1,0.0
AL109618.1,0.0
AL109658.1,0.0
AL109659.1,0.0
AL109749.1,0.0
AL109750.1,0.0
AL109754.1,0.0
AL109761.5,0.0
AL109763.1,0.0
AL109763.2,0.0
AL109767.1,0.0
AL109805.1,0.0
AL109806.1,0.0
AL109843.1,0.0
AL109844.1,0.0
AL109922.1,0.0
AL109922.2,0.0
AL109927.1,0.0
AL109947.1,0.0
AL109947.2,0.0
AL110292.1,0.0
AL117190.1,0.0
AL117190.2,0.0
AL117190.3,0.0
AL117209.1,0.0
AL117333.1,0.0
AL117334.1,0.0
AL117337.1,0.0
AL117380.1,0.0
AL117380.2,0.0
AL118506.1,0.0
AL118508.1,0.0
AL118509.1,0.0
AL118525.1,0.0
AL121578.2,0.0
AL121578.5,0.0
AL121578.7,0.0
AL121584.1,2.0704446931415355
AL121588.1,0.0
AL121594.1,0.0
AL121652.1,0.0
AL121652.2,0.0
AL121652.3,0.0
AL121655.1,0.0
AL121656.5,0.0
AL121657.4,0.0
AL121748.1,0.0
AL121753.1,0.0
AL121756.1,0.0
AL121761.1,0.0
AL121761.2,0.0
AL121819.1,0.0
AL121865.1,0.0
AL121865.2,0.0
AL121869.1,0.0
AL121875.1,0.0
AL121893.1,0.0
AL121895.1,0.0
AL121897.1,0.0
AL121898.1,0.0
AL121899.1,0.0
AL121901.1,0.0
AL121914.1,0.0
AL121931.1,0.0
AL121932.1,0.0
AL121952.1,0.0
AL121963.1,0.0
AL121985.1,0.0
AL121987.1,0.0
AL121988.1,0.0
AL121992.1,0.0
AL122015.1,0.0
AL122019.1,0.0
AL122127.1,0.0
AL122127.2,0.0
AL122127.25,0.0
AL122127.25,0.0
AL122127.3,0.0
AL122127.4,0.0
AL122127.5,0.0
AL132671.1,0.0
AL132709.1,0.0
AL132709.2,0.0
AL132709.3,0.0
AL132709.5,2.162488037762603
AL132709.8,1.1364750726028654
AL132768.1,0.0
AL132772.1,0.0
AL132780.1,0.0
AL132796.1,0.0
AL132819.1,0.0
AL132868.1,0.0
AL132875.1,0.0
AL132989.1,0.0
AL133153.1,0.0
AL133167.1,0.0
AL133168.3,0.0
AL133228.1,0.0
AL133232.1,0.0
AL133244.1,0.0
AL133245.2,0.253644744093139
AL133247.2,0.0
AL133247.3,0.0
AL133249.1,0.0
AL133260.1,0.0
AL133262.1,0.0
AL133269.1,0.0
AL133318.1,0.0
AL133373.1,0.0
AL133376.1,0.0
AL133410.1,0.0
AL133458.1,0.0
AL133481.1,0.0
AL133493.2,0.0
AL135784.1,0.0
AL135791.1,0.0
AL135901.1,0.0
AL135998.1,0.0
AL136001.1,0.0
AL136090.1,0.0
AL136115.1,0.0
AL136123.1,0.0
AL136137.1,0.0
AL136160.1,0.0
AL136218.1,0.0
AL136302.1,0.0
AL136303.1,0.0
AL136376.1,0.0
AL136380.1,0.0
AL136418.1,0.0
AL136419.6,0.0
AL136446.1,0.0
AL136531.1,0.0
AL136967.1,0.0
AL136985.1,0.0
AL136987.1,0.0
AL137002.1,0.0
AL137008.1,0.0
AL137019.1,0.0
AL137024.1,0.0
AL137026.1,0.0
AL137059.1,0.0
AL137118.1,0.0
AL137127.1,0.0
AL137190.1,0.0
AL137224.1,0.0
AL137229.1,0.0
AL137251.1,0.0
AL137798.1,0.0
AL137800.1,0.0
AL137846.1,0.0
AL137855.1,0.0
AL138479.3,0.0
AL138498.1,0.0
AL138696.1,0.0
AL138706.1,0.0
AL138710.1,0.0
AL138721.1,0.0
AL138751.1,0.0
AL138764.1,0.0
AL138796.1,0.0
AL138815.1,0.0
AL138815.2,0.0
AL138834.1,0.0
AL138837.1,0.0
AL138847.1,0.0
AL138919.1,0.0
AL138925.1,0.0
AL138930.1,0.0
AL138930.2,0.0
AL138935.1,0.0
AL138963.1,0.0
AL138999.1,0.0
AL139022.1,0.0
AL139080.1,0.0
AL139099.1,0.0
AL139139.1,0.0
AL139147.1,0.0
AL139151.1,0.0
AL139239.1,0.0
AL139300.1,0.0
AL139318.1,0.0
AL139319.1,0.0
AL139328.1,0.0
AL139333.1,0.0
AL139377.1,0.0
AL139385.1,0.0
AL139396.1,0.0
AL139396.2,0.0
AL139429.1,0.0
AL139812.1,0.0
AL139815.1,0.0
AL139819.1,0.0
AL139821.1,0.0
AL157359.3,0.0
AL157359.4,0.0
AL157392.1,0.0
AL157407.1,0.0
AL157702.1,0.0
AL157775.1,0.0
AL157788.1,0.0
AL157791.1,0.0
AL157823.1,0.0
AL157830.1,0.0
AL157871.1,0.0
AL157871.2,0.0
AL157883.1,0.0
AL157884.1,0.0
AL157902.3,0.0
AL157904.1,0.0
AL157931.1,0.0
AL158040.1,0.0
AL158051.1,0.0
AL158069.1,0.0
AL158077.1,0.0
AL158091.1,0.0
AL158111.1,0.0
AL158147.1,0.0
AL158147.2,0.0
AL158150.1,0.0
AL158151.1,0.0
AL158151.2,0.0
AL158154.1,0.0
AL158155.1,0.0
AL158175.1,0.0
AL159140.1,0.0
AL159977.1,0.0
AL159997.1,0.0
AL160011.1,0.0
AL160037.1,0.0
AL160056.1,0.0
AL160175.1,0.0
AL160269.1,0.0
AL160274.1,0.0
AL160275.1,0.0
AL160279.1,0.0
AL160286.1,0.0
AL160291.1,0.0
AL160471.6,0.0
AL161421.1,0.0
AL161450.1,0.0
AL161452.1,0.0
AL161626.1,0.0
AL161645.1,0.0
AL161645.2,0.0
AL161651.1,0.0
AL161652.1,0.0
AL161668.5,0.0
AL161669.1,0.0
AL161723.1,0.0
AL161731.1,0.0
AL161740.1,0.0
AL161751.1,0.0
AL161772.1,0.0
AL161784.1,0.0
AL161790.1,0.0
AL161793.1,0.0
AL161891.1,0.0
AL161898.1,0.0
AL161908.1,0.0
AL161915.1,0.0
AL162151.3,0.0
AL162151.4,0.0
AL162311.1,0.0
AL162381.1,0.0
AL162389.1,0.4127178969233909
AL162407.1,0.0
AL162415.1,0.0
AL162415.2,0.0
AL162415.4,0.0
AL162419.1,0.0
AL162424.1,0.0
AL162424.2,0.0
AL162430.1,0.0
AL162430.2,0.0
AL162431.1,0.0
AL162458.1,0.0
AL162497.1,0.0
AL162502.1,0.0
AL162511.1,0.0
AL162571.1,0.0
AL162574.1,0.0
AL162590.1,0.0
AL162614.1,0.0
AL162711.1,0.0
AL162759.1,0.0
AL162851.1,0.0
AL162853.1,0.0
AL163193.1,0.0
AL163636.6,0.0
AL163760.1,0.0
AL163952.1,0.0
AL163952.2,0.0
AL163953.2,0.0
AL163953.3,0.0
AL353141.1,0.0
AL353147.1,0.0
AL353354.1,0.0
AL353354.2,0.0
AL353583.1,0.0
AL353608.1,0.0
AL353608.2,0.0
AL353626.1,0.0
AL353626.2,0.0
AL353629.1,0.0
AL353662.1,0.0
AL353662.2,0.0
AL353662.3,0.0
AL353662.4,0.0
AL353664.1,0.0
AL353671.1,0.0
AL353671.2,0.0
AL353671.3,0.0
AL353671.4,0.0
AL353698.1,0.0
AL353707.1,0.0
AL353731.1,0.0
AL353733.1,0.0
AL353751.1,0.0
AL353763.1,0.0
AL353763.2,0.0
AL353791.1,1.5454363124656982
AL353803.1,0.0
AL353805.1,0.0
AL353898.1,0.0
AL353898.2,0.0
AL353898.3,0.0
AL353997.11,0.0
AL353997.3,0.0
AL353997.4,0.0
AL354680.1,0.0
AL354718.1,0.0
AL354720.1,0.0
AL354732.1,0.0
AL354741.1,0.0
AL354764.1,0.0
AL354775.1,0.0
AL354806.1,0.0
AL354808.1,0.0
AL354808.2,0.0
AL354822.1,1.1105557679530071
AL354833.1,0.0
AL354833.2,0.0
AL354833.3,0.0
AL354896.1,0.0
AL354898.1,0.0
AL354928.1,0.0
AL354933.1,0.0
AL354936.1,0.0
AL354978.1,0.0
AL354981.1,0.253644744093139
AL354984.1,0.0
AL354984.2,0.0
AL354984.3,0.0
AL354993.1,0.0
AL355149.1,0.0
AL355149.2,0.0
AL355353.1,0.0
AL355388.1,0.0
AL355390.1,0.0
AL355490.1,0.0
AL355490.2,0.0
AL355512.1,0.0
AL355512.2,0.0
AL355531.1,0.0
AL355531.2,0.0
AL355794.1,0.0
AL355885.1,0.0
AL356019.1,0.0
AL356020.1,0.0
AL356131.1,0.0
AL356137.1,0.0
AL356140.1,0.0
AL356154.1,0.0
AL356213.1,0.0
AL356214.1,0.0
AL356215.1,0.0
AL356261.1,0.0
AL356270.1,0.0
AL356309.1,0.0
AL356310.1,0.0
AL356356.1,0.0
AL356458.1,0.0
AL356475.1,0.0
AL356479.1,0.0
AL356585.1,0.0
AL356585.2,0.0
AL356585.3,0.0
AL356585.4,0.0
AL356693.1,0.0
AL356739.1,0.0
AL356740.1,0.0
AL356741.1,0.0
AL356750.1,0.0
AL356756.1,0.0
AL356776.1,0.0
AL356806.3,0.0
AL356865.1,0.0
AL356865.2,0.0
AL357060.1,0.0
AL357115.1,0.0
AL357153.1,0.0
AL357514.1,0.0
AL357515.1,0.0
AL357519.1,0.0
AL357519.2,0.0
AL357673.1,0.0
AL357932.1,0.0
AL357936.1,0.0
AL358113.1,0.0
AL358133.1,0.0
AL358134.1,0.0
AL358134.2,0.0
AL358333.1,0.0
AL358340.1,0.253644744093139
AL358354.1,0.0
AL358781.1,0.0
AL358813.1,0.0
AL358813.2,0.0
AL358813.3,0.0
AL358815.1,0.0
AL359091.1,0.0
AL359091.2,0.0
AL359195.1,0.0
AL359218.1,0.0
AL359253.1,0.0
AL359314.1,0.0
AL359473.1,0.0
AL359538.1,0.0
AL359538.2,0.0
AL359542.1,0.0
AL359546.1,0.0
AL359552.1,0.253644744093139
AL359693.1,0.0
AL359697.1,0.0
AL359709.1,0.0
AL359709.2,0.0
AL359736.1,0.0
AL359753.1,0.0
AL359757.1,0.0
AL359771.1,0.0
AL359815.1,0.0
AL359832.1,0.0
AL359836.1,0.0
AL359851.1,0.0
AL359853.1,0.0
AL359878.1,0.253644744093139
AL359922.1,0.0
AL359955.1,0.0
AL359973.1,0.0
AL359983.1,0.0
AL359987.1,0.0
AL360004.1,0.0
AL360004.2,0.0
AL360007.1,0.0
AL360078.1,0.0
AL360154.1,0.0
AL360154.2,0.0
AL360176.1,0.0
AL360178.1,0.0
AL360181.1,0.0
AL360297.1,0.0
AL365181.1,0.0
AL365202.1,0.0
AL365214.1,0.0
AL365331.2,0.0
AL365361.1,0.0
AL365502.1,0.0
AL390036.1,0.0
AL390071.1,0.0
AL390119.1,0.0
AL390196.1,0.0
AL390240.1,0.0
AL390335.1,0.0
AL390776.1,0.0
AL390778.1,0.0
AL390877.1,0.0
AL390879.1,0.0
AL390966.1,0.0
AL391005.1,0.0
AL391056.1,0.0
AL391117.1,0.0
AL391152.1,0.0
AL391261.1,0.0
AL391319.1,0.0
AL391357.1,0.0
AL391375.1,0.0
AL391380.1,0.0
AL391380.2,0.0
AL391384.1,1.6496233519400156
AL391416.1,0.0
AL391417.1,0.0
AL391421.1,0.0
AL391538.1,0.0
AL391559.1,0.0
AL391650.1,0.0
AL391803.1,0.0
AL391839.1,0.0
AL391867.1,0.0
AL391994.1,0.0
AL392086.1,0.0
AL392111.1,0.0
AL441883.1,0.0
AL441988.1,0.0
AL442639.1,0.0
AL445074.1,0.0
AL445199.1,0.0
AL445204.1,0.0
AL445256.1,0.0
AL445258.1,0.0
AL445258.2,0.0
AL445384.1,0.0
AL445464.1,0.0
AL445523.1,0.0
AL445531.1,0.0
AL445665.1,0.0
AL445665.2,0.0
AL445675.1,0.0
AL445989.1,0.0
AL449083.1,0.0
AL450226.2,0.0
AL450244.1,0.0
AL450304.1,0.0
AL450307.1,0.0
AL450307.2,0.0
AL450423.1,0.0
AL450992.2,0.0
AL450992.6,0.0
AL451006.1,0.0
AL451010.1,0.0
AL451051.1,0.0
AL451105.1,0.0
AL499628.1,0.0
AL512290.1,0.0
AL512324.1,0.0
AL512359.1,0.0
AL512428.1,0.0
AL512503.1,0.0
AL512505.1,0.0
AL512625.1,0.0
AL512635.1,0.0
AL512638.1,0.0
AL512640.1,0.0
AL512652.1,0.0
AL512655.1,0.0
AL512791.1,0.0
AL513123.1,0.0
AL513185.1,0.0
AL513327.1,0.0
AL513344.1,0.0
AL513477.1,0.0
AL513478.1,0.0
AL513487.1,0.0
AL513523.1,0.0
AL513547.1,0.0
AL583784.1,0.0
AL583828.1,0.0
AL583832.1,0.0
AL583842.1,0.0
AL583842.2,0.0
AL583842.3,0.0
AL583860.1,0.0
AL589642.1,0.0
AL589663.1,0.0
AL589675.1,0.0
AL589685.1,0.0
AL589736.1,0.0
AL589739.1,0.0
AL589743.1,0.0
AL589765.1,0.0
AL589947.1,0.0
AL589986.2,0.0
AL590007.1,0.0
AL590084.1,0.0
AL590085.1,0.0
AL590113.1,0.0
AL590226.1,0.0
AL590233.1,0.0
AL590235.1,0.0
AL590282.1,0.0
AL590285.1,0.0
AL590325.1,0.0
AL590325.2,0.0
AL590369.1,0.0
AL590391.1,0.0
AL590403.1,0.0
AL590431.1,0.0
AL590452.1,0.253644744093139
AL590482.1,0.0
AL590483.1,0.0
AL590489.1,0.0
AL590523.1,0.0
AL590558.1,0.0
AL590560.1,0.0
AL590639.1,0.0
AL590683.1,0.0
AL590683.2,0.0
AL590684.1,0.0
AL590703.1,0.0
AL590708.1,0.0
AL590708.2,0.0
AL590710.1,0.0
AL590714.1,0.0
AL590726.1,0.0
AL590726.2,0.0
AL590762.1,0.0
AL590762.10,0.0
AL590762.11,0.0
AL590762.6,0.0
AL590762.7,0.0
AL590763.1,0.0
AL590763.5,0.0
AL590764.1,0.0
AL590787.1,0.0
AL590812.1,0.0
AL590812.3,0.0
AL590822.1,0.0
AL590822.2,0.0
AL590867.1,0.0
AL590874.1,0.0
AL591025.1,0.0
AL591034.1,0.0
AL591042.1,0.0
AL591069.1,0.0
AL591377.1,0.0
AL591379.1,0.0
AL591415.1,0.0
AL591471.1,0.0
AL591479.1,2.272810230341481
AL591516.1,0.0
AL591516.2,0.0
AL591516.3,0.0
AL591516.4,0.0
AL591516.5,0.0
AL591668.1,0.0
AL591684.1,0.0
AL591684.2,0.0
AL591704.5,0.0
AL591704.7,0.0
AL591704.9,0.0
AL591708.1,0.0
AL591806.1,0.0
AL591856.1,0.0
AL591856.2,0.0
AL591856.3,0.0
AL591856.4,0.0
AL591856.5,0.0
AL591856.6,0.0
AL591856.7,0.0
AL591925.1,0.0
AL592063.1,0.0
AL592170.1,0.0
AL592170.2,0.0
AL592183.1,0.7603920768618123
AL592183.2,0.0
AL592183.3,0.0
AL592183.4,0.0
AL592183.5,0.0
AL592183.6,0.0
AL592183.7,0.0
AL592188.1,0.0
AL592188.2,0.0
AL592188.3,0.0
AL592188.4,0.0
AL592188.5,0.0
AL592188.6,0.0
AL592188.7,0.0
AL592188.8,0.0
AL592205.1,0.0
AL592205.2,0.0
AL592284.1,0.0
AL592294.1,0.0
AL592310.1,0.0
AL592494.5,0.0
AL592494.5,0.0
AL592528.1,0.7603920768618123
AL596092.1,0.0
AL596137.1,0.0
AL596220.1,0.0
AL596268.1,0.0
AL596329.1,0.0
AL596330.1,0.0
AL603632.1,0.0
AL603650.1,0.0
AL603650.2,0.0
AL603650.3,0.0
AL603650.4,0.0
AL603766.1,0.0
AL603831.1,0.0
