5S_rRNA,0.0
AL603910.1,0.0
AL603926.1,0.0
AL603965.1,0.0
AL606500.1,0.0
AL606519.1,0.0
AL606923.1,0.0
AL607076.1,0.0
AL611946.1,0.0
AL626787.1,0.0
AL627171.1,0.0
AL627171.2,0.0
AL627309.1,0.253644744093139
AL645608.1,0.0
AL645608.2,0.0
AL645728.1,0.0
AL645728.2,0.0
AL645728.3,0.0
AL645730.1,0.0
AL645730.2,0.0
AL645819.1,0.0
AL645859.1,0.0
AL645922.1,0.0
AL645941.1,0.0
AL645944.1,0.0
AL646016.1,0.0
AL662800.1,0.0
AL662800.2,0.0
AL662822.1,0.0
AL662822.10,0.0
AL662822.11,0.0
AL662822.12,0.0
AL662822.13,0.0
AL662822.14,0.0
AL662822.15,0.0
AL662822.2,0.0
AL662822.3,0.0
AL662822.4,0.0
AL662822.5,0.0
AL662822.6,0.0
AL662822.7,0.0
AL662822.8,0.0
AL662822.9,0.0
AL662825.1,0.0
AL662825.2,0.0
AL662831.1,0.0
AL662831.2,0.0
AL662831.3,0.0
AL662831.4,0.0
AL662833.1,0.0
AL662833.2,0.0
AL662833.3,0.0
AL662834.1,0.0
AL662834.2,0.0
AL662845.1,0.0
AL662847.1,0.0
AL662857.1,0.0
AL662866.1,0.0
AL662867.1,0.0
AL662867.2,0.0
AL662867.3,0.0
AL662890.1,0.0
AL662890.10,0.0
AL662890.11,0.0
AL662890.12,0.0
AL662890.13,0.0
AL662890.14,0.0
AL662890.15,0.0
AL662890.2,0.0
AL662890.3,0.0
AL662890.4,0.0
AL662890.5,0.0
AL662890.6,0.0
AL662890.7,0.0
AL662890.8,0.0
AL662890.9,0.0
AL663093.1,0.0
AL663093.2,0.0
AL663093.3,0.0
AL669831.1,0.0
AL669914.1,0.0
AL670886.1,0.0
AL670886.2,0.0
AL671561.1,0.0
AL671859.1,0.0
AL671859.2,0.0
AL671879.1,0.0
AL671879.2,0.0
AL671883.1,0.0
AL671972.1,0.0
AL672183.2,0.0
AL672294.1,0.0
AL672296.1,0.0
AL672296.1,0.0
AL691452.1,0.0
AL691479.1,0.0
AL691523.1,0.0
AL713890.1,0.0
AL713997.1,0.0
AL713999.1,0.0
AL713999.2,0.0
AL731561.1,0.0
AL731561.2,0.0
AL731568.1,0.0
AL731683.1,0.0
AL732314.1,0.0
AL732314.1,0.0
AL732363.1,0.0
AL732372.1,0.0
AL732442.1,0.0
AL732479.1,0.0
AL772307.1,0.0
AL773535.1,0.0
AL773535.2,0.0
AL773535.3,0.0
AL773535.4,0.0
AL773535.5,0.0
AL773541.1,0.0
AL773543.1,0.0
AL773543.2,0.0
AL773544.1,0.0
AL773544.2,0.0
AL773544.3,0.0
AL773602.1,0.0
AL773604.8,0.0
AL805909.1,0.0
AL805909.2,0.0
AL805909.3,0.0
AL805913.1,0.0
AL805934.1,0.0
AL805934.2,0.0
AL807752.1,0.0
AL844165.1,0.0
AL844203.1,0.0
AL844213.1,0.0
AL844213.10,0.0
AL844213.11,0.0
AL844213.2,0.0
AL844213.3,0.0
AL844213.4,0.0
AL844213.5,0.0
AL844213.6,0.0
AL844213.7,0.0
AL844213.8,0.0
AL844213.9,0.0
AL844527.1,0.0
AL844853.1,0.0
AL844853.2,0.0
AL845259.1,0.0
AL845321.1,0.0
AL845353.1,0.0
AL845439.1,0.0
AL845443.1,0.0
AL845450.1,0.0
AL845450.2,0.0
AL845450.3,0.0
AL845454.1,0.0
AL845509.1,0.0
AL845509.2,0.0
AL845509.3,0.0
AL845557.1,0.0
AL901607.1,0.0
AL901607.2,0.0
AL901607.3,0.0
AL901608.1,0.0
AL901608.2,0.0
AL928654.1,0.0
AL928654.2,0.0
AL928742.1,0.0
AL928742.12,0.0
AL928742.12,0.0
AL928742.2,0.0
AL928742.3,0.0
AL928742.4,0.0
AL928768.3,0.0
AL928768.3,0.0
AL928874.1,0.0
AL929472.1,0.0
AL935026.1,0.0
AL935042.1,0.0
AL935156.1,0.0
AL935156.2,0.0
AL953854.2,0.0
AL953885.1,0.0
AL954742.1,0.0
ALAD,0.0
ALAS1,1.6092026860167012
ALAS2,0.0
ALB,0.0
ALCAM,2.776364165761561
ALDH16A1,0.0
ALDH18A1,0.0
ALDH1A1,2.1833092257283497
ALDH1A2,0.0
ALDH1A3,0.0
ALDH1B1,0.0
ALDH1L1,2.821240909115676
ALDH1L1-AS1,0.0
ALDH1L1-AS2,0.0
ALDH1L2,0.0
ALDH2,2.597746211459583
ALDH3A1,0.0
ALDH3A2,0.253644744093139
ALDH3B1,0.0
ALDH3B2,0.0
ALDH4A1,0.4127178969233909
ALDH5A1,2.0369648353432246
ALDH6A1,2.114952341510742
ALDH7A1,2.369624421701324
ALDH7A1P1,0.0
ALDH7A1P2,0.0
ALDH7A1P3,0.0
ALDH7A1P4,0.0
ALDH8A1,0.0
ALDH9A1,2.466751891535544
ALDOA,2.4325050715827907
ALDOAP1,0.0
ALDOAP2,0.0
ALDOB,0.0
ALDOC,3.4154596327534383
ALG1,0.253644744093139
ALG10,0.0
ALG10B,1.8737491581138752
ALG11,0.0
ALG12,0.0
ALG13,2.292573845656421
ALG13-AS1,0.0
ALG14,1.909127290849204
ALG1L,0.0
ALG1L10P,0.0
ALG1L11P,0.0
ALG1L12P,0.253644744093139
ALG1L13P,0.0
ALG1L14P,0.0
ALG1L15P,0.0
ALG1L2,0.0
ALG1L3P,0.0
ALG1L5P,0.0
ALG1L6P,0.0
ALG1L7P,0.0
ALG1L8P,0.0
ALG1L9P,0.0
ALG2,2.466751891535544
ALG3,0.0
ALG3P1,0.0
ALG5,0.0
ALG6,1.365702298095103
ALG8,0.253644744093139
ALG9,0.0
ALG9,0.0
ALG9,0.0
ALG9,0.0
ALG9-IT1,0.0
ALG9-IT1,0.0
ALK,0.0
ALKBH1,1.7701774257562413
ALKBH2,1.0535570409588524
ALKBH3,0.0
ALKBH3-AS1,0.0
ALKBH4,0.0
ALKBH5,0.0
ALKBH6,0.0
ALKBH7,0.0
ALKBH8,0.0
ALLC,0.0
ALMS1,1.990243223759475
ALMS1-IT1,0.0
ALMS1P,0.0
ALOX12,0.0
ALOX12B,0.0
ALOX12P1,0.0
ALOX12P2,0.253644744093139
ALOX15,0.0
ALOX15B,0.0
ALOX15P2,0.0
ALOX5,0.0
ALOX5,0.0
ALOX5AP,0.0
ALOXE3,0.0
ALPI,0.0
ALPK1,0.0
ALPK2,0.0
ALPK3,0.0
ALPL,0.0
ALPP,0.0
ALPPL2,0.0
ALS2,0.9105921305334987
ALS2CL,0.0
ALS2CR11,0.253644744093139
ALS2CR12,0.253644744093139
ALX1,0.0
ALX3,0.0
ALX4,0.0
ALYREF,0.0
AMACR,0.0
AMBN,0.0
AMBP,0.0
AMBRA1,0.0
AMD1,1.6496233519400156
AMD1P1,0.0
AMDHD1,0.0
AMDHD2,0.0
AMDP1,0.0
AMDP1,0.0
AMELX,0.0
AMELY,0.0
AMER1,0.0
AMER2,2.014232018514904
AMER2-AS1,1.514954562424701
AMER3,0.0
AMFR,0.6204550963106681
AMH,0.0
AMHR2,0.0
AMICA1,0.0
AMIGO1,1.0535570409588524
AMIGO2,0.0
AMIGO3,0.0
AMMECR1,0.0
AMMECR1-IT1,0.0
AMMECR1L,0.0
AMMECR1LP1,0.0
AMN,0.0
AMN1,0.0
AMOT,2.017553329078163
AMOTL1,0.0
AMOTL2,0.9509808635159877
AMPD1,0.0
AMPD2,0.0
AMPD3,0.0
AMPH,0.0
AMT,0.0
AMTN,0.0
AMY1A,0.0
AMY1B,0.0
AMY1C,0.0
AMY2A,0.0
AMY2B,2.25402786314266
AMYP1,0.0
AMZ1,0.0
AMZ2,0.0
AMZ2,0.0
AMZ2P1,0.4127178969233909
AMZ2P2,0.0
ANAPC1,0.0
ANAPC10,1.900549254498717
ANAPC10P1,0.0
ANAPC11,2.079144757918472
ANAPC13,1.8352314375814356
ANAPC15,0.0
ANAPC16,1.7701774257562413
ANAPC1P1,0.0
ANAPC2,0.253644744093139
ANAPC4,0.0
ANAPC5,0.0
ANAPC7,1.9972334333569983
ANG,0.0
ANGEL1,0.0
ANGEL2,2.150474298334609
ANGPT1,0.0
ANGPT2,0.5288907918624668
ANGPT4,0.0
ANGPTL1,0.253644744093139
ANGPTL2,0.0
ANGPTL3,0.0
ANGPTL4,1.686600231622561
ANGPTL5,0.0
ANGPTL6,0.0
ANGPTL7,0.0
ANHX,0.0
ANK1,0.0
ANK2,3.004677166296761
ANK3,1.9338893813999691
ANKAR,1.89179836789066
ANKDD1A,1.7140700431083098
ANKDD1B,0.0
ANKEF1,0.0
ANKFN1,0.0
ANKFY1,0.0
ANKH,1.2843206418841475
ANKHD1,0.0
ANKHD1-EIF4EBP3,0.0
ANKIB1,1.8146108385283355
ANKK1,0.0
ANKLE1,0.0
ANKLE2,0.0
ANKMY1,0.0
ANKMY2,0.0
ANKRA2,0.0
ANKRD1,1.1105557679530071
ANKRD10,2.670462710619998
ANKRD10-IT1,0.0
ANKRD11,1.0535570409588524
ANKRD12,2.715169682462412
ANKRD13A,0.0
ANKRD13B,1.1364750726028654
ANKRD13C,2.645477254360429
ANKRD13D,0.0
ANKRD16,0.0
ANKRD17,2.860488917076255
ANKRD18A,0.0
ANKRD18A,0.0
ANKRD18B,0.0
ANKRD18CP,0.6204550963106681
ANKRD18DP,0.0
ANKRD18EP,0.0
ANKRD19P,0.0
ANKRD2,0.0
ANKRD20A1,0.0
ANKRD20A10P,0.0
ANKRD20A11P,0.0
ANKRD20A12P,0.0
ANKRD20A14P,0.253644744093139
ANKRD20A17P,0.0
ANKRD20A18P,0.0
ANKRD20A19P,0.0
ANKRD20A2,0.0
ANKRD20A3,0.0
ANKRD20A4,0.6204550963106681
ANKRD20A5P,0.0
ANKRD20A7P,0.0
ANKRD20A8P,0.0
ANKRD20A9P,0.0
ANKRD22,0.0
ANKRD23,0.0
ANKRD24,1.3349544931480026
ANKRD26,0.9509808635159877
ANKRD26P1,0.0
ANKRD26P2,0.0
ANKRD26P3,0.0
ANKRD26P4,0.0
ANKRD27,1.686600231622561
ANKRD28,2.852337510572033
ANKRD29,1.1609342125054871
ANKRD30A,0.0
ANKRD30B,0.0
ANKRD30BL,0.0
ANKRD30BP1,0.0
ANKRD30BP2,0.0
ANKRD30BP3,0.0
ANKRD31,0.0
ANKRD32,0.0
ANKRD33,0.0
ANKRD33B,0.0
ANKRD33B-AS1,0.0
ANKRD34A,0.0
ANKRD34A,0.0
ANKRD34B,0.0
ANKRD34C,0.0
ANKRD35,0.0
ANKRD35,0.0
ANKRD36,2.007512212023229
ANKRD36B,2.447514123328141
ANKRD36BP1,0.0
ANKRD36BP2,0.253644744093139
ANKRD36C,2.201014444446189
ANKRD36P1,0.0
ANKRD37,0.0
ANKRD39,1.3187237340792874
ANKRD40,2.082006475794047
ANKRD42,1.4933759616707991
ANKRD44,1.2060714458283772
ANKRD44-IT1,0.0
ANKRD45,0.253644744093139
ANKRD46,0.0
ANKRD49,0.0
ANKRD50,0.0
ANKRD52,0.0
ANKRD53,0.0
ANKRD53,0.0
ANKRD54,0.0
ANKRD54P1,0.0
ANKRD55,0.0
ANKRD6,0.6960356275201428
ANKRD60,0.0
ANKRD61,1.5454363124656982
ANKRD62,0.0
ANKRD62P1,0.0
ANKRD62P1-PARP4P3,0.0
ANKRD63,0.0
ANKRD65,0.0
ANKRD66,0.0
ANKRD7,0.0
ANKRD9,0.0
ANKS1A,1.686600231622561
ANKS1B,1.60064667142076
ANKS3,0.9509808635159877
ANKS4B,0.0
ANKS6,0.0
ANKUB1,0.0
ANKZF1,0.0
ANLN,0.0
ANO1,0.0
ANO1-AS1,0.0
ANO1-AS2,0.0
ANO1-AS2,0.0
ANO10,0.4127178969233909
ANO2,0.0
ANO3,0.0
ANO4,0.0
ANO4,0.0
ANO5,0.253644744093139
ANO6,0.7603920768618123
ANO7,0.0
ANO7P1,0.0
ANO8,0.0
ANO9,0.0
ANP32A,0.9509808635159877
ANP32AP1,0.0
ANP32B,0.0
ANP32BP1,0.0
ANP32BP2,0.0
ANP32BP3,0.0
ANP32C,0.0
ANP32D,0.0
ANP32E,0.0
ANP32E,0.0
ANPEP,0.0
ANTXR1,0.0
ANTXR2,0.0
ANTXRL,0.0
ANTXRLP1,0.0
ANTXRLP1,0.0
ANXA1,0.0
ANXA10,0.0
ANXA11,0.0
ANXA13,0.0
ANXA2,0.0
ANXA2P1,0.0
ANXA2P2,0.0
ANXA2P3,0.0
ANXA2R,0.0
ANXA3,0.0
ANXA4,1.9048594511354124
ANXA5,2.020849432240322
ANXA6,0.0
ANXA7,1.9759159375793864
ANXA8,0.0
ANXA8,0.0
ANXA8L1,0.0
ANXA8L2,0.0
ANXA9,0.0
AOAH,0.0
AOAH-IT1,0.0
AOC1,0.0
AOC2,0.0
AOC3,0.0
AOC4P,0.0
AOX1,0.0
AOX2P,0.0
AOX3P,0.0
AP000146.2,0.0
AP000221.1,0.0
AP000226.9,0.0
AP000230.1,0.0
AP000233.3,0.0
AP000233.4,0.0
AP000235.2,0.0
AP000235.3,0.0
AP000240.9,0.0
AP000244.1,0.0
AP000244.11,0.0
AP000251.3,0.0
AP000253.1,1.3944163697813394
AP000254.8,1.365702298095103
AP000255.6,0.0
AP000261.1,0.0
AP000265.1,0.0
AP000266.7,0.0
AP000275.64,0.0
AP000275.65,0.0
AP000281.1,0.0
AP000281.2,0.0
AP000282.2,0.0
AP000282.3,0.0
AP000289.6,0.0
AP000290.7,0.0
AP000295.10,0.0
AP000295.9,0.0
AP000301.1,0.0
AP000302.58,0.0
AP000302.58,0.0
AP000304.1,0.0
AP000304.12,0.0
AP000318.1,0.0
AP000318.2,0.0
AP000320.6,0.0
AP000320.7,0.0
AP000322.53,0.0
AP000322.54,0.0
AP000330.8,0.0
AP000343.1,0.0
AP000343.2,0.0
AP000344.3,0.0
AP000344.4,0.0
AP000345.1,0.0
AP000345.2,0.0
AP000345.4,0.0
AP000347.2,0.0
AP000347.4,0.0
AP000349.1,0.0
AP000350.10,0.0
AP000350.4,0.0
AP000350.5,0.0
AP000350.6,0.0
AP000350.7,0.0
AP000350.8,0.0
AP000351.10,0.0
AP000351.13,0.0
AP000351.3,0.0
AP000351.4,0.0
AP000351.8,0.0
AP000351.9,0.0
AP000354.2,0.0
AP000354.4,0.0
AP000355.2,0.0
AP000356.1,0.0
AP000356.2,0.0
AP000357.4,0.0
AP000358.5,0.0
AP000361.2,0.0
AP000362.1,0.0
AP000402.3,0.0
AP000403.3,0.0
AP000428.1,0.0
AP000431.1,0.0
AP000431.2,0.0
AP000432.2,0.0
AP000435.3,0.0
AP000436.4,0.0
AP000438.2,0.0
AP000438.4,0.0
AP000439.1,0.0
AP000439.2,0.0
AP000439.3,0.0
AP000439.5,0.0
AP000442.1,0.0
AP000442.4,0.0
AP000445.1,0.0
AP000445.2,0.0
AP000445.3,0.0
AP000459.4,0.0
AP000459.7,0.0
AP000462.1,2.259748353078942
AP000462.2,0.0
AP000462.3,0.253644744093139
AP000469.2,0.0
AP000470.2,0.0
AP000472.2,0.0
AP000472.3,0.0
AP000473.5,0.0
AP000473.6,0.0
AP000473.8,0.0
AP000474.1,0.0
AP000475.2,0.0
AP000476.1,0.0
AP000477.2,0.0
AP000477.3,0.0
AP000478.1,0.0
AP000479.1,0.0
AP000487.4,0.0
AP000487.5,1.6258250518828512
AP000487.6,0.0
AP000525.10,0.0
AP000525.9,0.0
AP000539.1,0.0
AP000539.2,0.0
AP000539.3,0.0
AP000547.1,0.0
AP000560.1,0.0
AP000563.2,0.0
AP000567.27,0.0
AP000568.2,0.0
AP000569.9,0.0
AP000580.1,0.0
AP000593.5,0.0
AP000593.6,0.0
AP000593.7,0.0
AP000619.5,0.0
AP000619.6,0.0
AP000620.1,0.0
AP000640.10,0.0
AP000640.2,0.0
AP000641.1,0.0
AP000647.3,0.0
AP000648.3,0.0
AP000648.6,0.0
AP000654.4,0.0
AP000654.5,0.0
AP000662.4,0.0
AP000662.9,0.0
AP000673.1,0.0
AP000679.2,0.0
AP000688.1,0.0
AP000688.11,0.0
AP000688.14,0.0
AP000688.15,0.0
AP000688.29,0.253644744093139
AP000688.8,0.0
AP000692.10,0.0
AP000692.9,1.1364750726028654
AP000695.1,0.0
AP000695.4,0.0
AP000695.6,0.0
AP000696.2,0.0
AP000697.6,0.0
AP000704.5,0.0
AP000705.6,0.0
AP000705.6,0.0
AP000705.7,0.0
AP000705.8,0.0
AP000705.8,0.0
AP000708.1,1.5454363124656982
AP000719.1,0.0
AP000721.4,0.0
AP000745.1,0.0
AP000758.1,0.0
AP000765.1,0.0
AP000769.1,0.8164310788769841
AP000769.7,0.0
AP000769.8,0.0
AP000770.1,0.0
AP000781.1,0.0
AP000783.1,0.0
AP000797.1,0.0
AP000797.2,0.0
AP000797.3,0.0
AP000797.4,0.0
AP000807.1,0.0
AP000807.2,0.0
AP000855.4,0.0
AP000857.2,0.0
AP000857.3,0.0
AP000859.4,0.0
AP000860.2,0.0
AP000866.1,0.0
AP000867.1,0.0
AP000867.14,0.0
AP000868.1,0.0
AP000889.1,0.0
AP000889.2,0.0
AP000889.3,0.0
AP000892.4,0.0
AP000892.8,0.0
AP000897.1,0.0
AP000908.1,0.0
AP000911.1,0.0
AP000925.2,0.0
AP000936.1,1.1840889676042927
AP000936.2,0.0
AP000936.4,0.0
AP000936.5,0.0
AP000946.2,0.0
AP000949.1,0.0
AP000959.2,0.0
AP000962.2,0.0
AP000974.1,0.0
AP000997.1,0.0
AP000997.2,0.0
AP000998.2,0.0
AP001007.1,0.0
AP001010.1,0.0
AP001024.1,0.0
AP001024.2,0.0
AP001029.1,0.0
AP001032.1,0.0
AP001042.1,0.0
AP001043.1,0.0
AP001044.2,0.0
AP001046.5,0.0
AP001046.6,0.0
AP001048.4,0.0
AP001053.11,0.0
AP001055.1,0.0
AP001055.6,0.0
AP001056.1,0.0
AP001057.1,0.0
AP001058.3,0.0
AP001059.5,0.0
AP001062.1,0.0
AP001062.7,0.0
AP001062.8,0.0
AP001062.9,0.0
AP001063.1,0.0
AP001065.15,0.0
AP001065.2,0.0
AP001065.7,0.0
AP001067.1,0.0
AP001069.1,0.0
AP001092.4,0.0
AP001094.1,0.0
AP001136.2,0.0
AP001137.1,0.0
AP001171.1,0.0
AP001172.2,0.253644744093139
AP001172.3,0.253644744093139
AP001178.1,0.0
AP001187.1,0.0
AP001187.11,0.0
AP001189.4,0.0
AP001205.1,0.0
AP001255.2,0.0
AP001257.1,0.0
AP001258.4,1.85007876288628
AP001258.5,0.0
AP001266.1,0.0
AP001271.3,0.0
AP001271.3,0.0
AP001282.1,0.0
AP001324.1,0.0
AP001331.1,0.0
AP001340.1,0.0
AP001342.1,0.0
AP001347.6,0.0
AP001350.1,0.0
AP001362.1,0.0
AP001372.2,0.0
AP001412.1,0.0
AP001421.1,0.0
AP001422.3,0.0
AP001425.14,0.0
AP001427.1,0.0
AP001429.1,0.0
AP001432.14,0.0
AP001434.2,0.0
AP001437.1,0.253644744093139
AP001439.2,0.0
AP001442.2,0.0
AP001462.6,0.0
AP001464.4,0.0
AP001465.5,0.0
AP001468.1,0.0
AP001468.58,0.0
AP001469.5,0.0
AP001469.7,0.0
AP001469.9,0.4127178969233909
AP001471.1,0.0
AP001476.2,0.0
AP001476.3,0.0
AP001476.4,0.0
AP001482.1,0.0
AP001505.9,0.0
AP001525.1,0.0
AP001537.1,0.0
AP001572.1,0.0
AP001579.1,0.0
AP001595.1,0.0
AP001596.6,0.0
AP001597.1,0.0
AP001601.2,0.0
AP001604.3,0.0
AP001605.4,0.0
AP001607.1,0.0
AP001610.5,0.0
AP001610.9,0.0
AP001615.9,0.0
AP001619.2,0.0
AP001619.3,0.0
AP001623.1,0.0
AP001625.4,0.0
AP001625.5,0.0
AP001625.6,0.0
AP001626.1,0.0
AP001626.2,0.0
AP001627.1,0.0
AP001628.6,0.0
AP001628.7,0.0
AP001630.5,0.0
AP001631.1,0.0
AP001631.10,0.0
AP001631.9,0.0
AP001634.1,0.0
AP001652.1,0.0
AP001781.1,0.0
AP001816.1,0.0
AP001877.1,0.8164310788769841
AP001885.1,0.0
AP001888.1,0.0
AP001891.1,0.0
AP001925.1,0.0
AP001992.1,0.0
AP002348.1,0.0
AP002353.1,0.0
AP002364.1,0.0
AP002381.2,0.0
AP002387.1,0.253644744093139
AP002414.1,0.0
AP002490.1,0.0
AP002495.1,0.0
AP002498.1,0.0
AP002517.1,0.0
AP002530.2,0.0
AP002761.1,0.0
AP002789.1,0.0
AP002806.1,0.0
AP002833.1,0.0
AP002856.4,0.0
AP002856.5,0.0
AP002856.6,0.0
AP002856.7,0.0
AP002884.1,0.0
AP002884.2,0.0
AP002884.3,0.0
AP002954.3,0.0
AP002954.3,0.0
AP002954.4,0.0
AP002954.4,0.0
AP002954.6,0.0
AP002954.6,0.0
AP002956.1,0.0
AP002958.1,0.0
AP003025.2,1.0219824427879696
AP003026.1,0.0
AP003027.1,0.0
AP003039.3,0.0
AP003041.1,0.0
AP003041.2,0.0
AP003062.1,0.0
AP003064.1,0.0
AP003064.2,0.0
AP003068.12,0.0
AP003068.17,0.0
AP003068.18,1.591918701844707
AP003068.23,0.0
AP003068.6,0.0
AP003068.9,0.4127178969233909
AP003096.1,0.0
AP003305.1,0.0
AP003354.1,0.0
AP003356.1,0.0
AP003385.1,0.0
AP003385.2,0.0
AP003419.11,0.0
AP003419.16,0.0
AP003471.1,0.0
AP003471.2,0.0
AP003471.3,0.0
AP003498.1,0.0
AP003498.2,0.0
AP003550.1,0.0
AP003558.1,0.0
AP003730.1,0.0
AP003733.1,1.3506004547184218
AP003774.1,0.0
AP003774.4,0.0
AP003774.5,0.0
AP003774.6,0.0
AP003900.6,0.0
AP004242.1,0.0
AP004289.1,0.0
AP004289.2,0.0
AP004290.1,0.0
AP004372.1,0.0
AP004550.1,0.0
AP005019.3,0.0
AP005019.4,0.0
AP005118.1,0.0
AP005135.2,0.0
AP005138.1,0.0
AP005227.1,0.0
AP005271.1,0.0
AP005273.1,0.0
AP005482.1,0.0
AP005530.1,0.0
AP005530.2,0.0
AP005638.1,0.0
AP005718.1,0.0
AP005901.1,0.0
AP006216.10,0.0
AP006216.11,0.0
AP006216.12,0.0
AP006216.5,0.0
AP006222.1,0.0
AP006222.2,0.0
AP006285.1,0.0
AP006285.6,0.0
AP006285.7,0.0
AP006288.1,0.0
AP006294.2,0.0
AP006477.1,0.0
AP006547.3,0.0
AP006564.1,0.0
AP006621.1,0.0
AP006621.5,0.0
AP006621.6,0.0
AP006621.8,0.0
AP006621.9,0.0
AP006748.1,0.0
AP1AR,0.0
AP1B1,0.0
AP1B1P1,0.0
AP1B1P2,0.0
AP1G1,1.6175933905056985
AP1G2,0.253644744093139
AP1M1,0.0
AP1M2,0.0
AP1S1,0.0
AP1S2,1.7073637581471683
AP1S3,0.0
AP2A1,0.0
AP2A2,1.470668879757139
AP2B1,1.0219824427879696
AP2M1,2.2363999041364866
AP2S1,0.0
AP3B1,0.6960356275201428
AP3B2,0.0
AP3D1,2.014232018514904
AP3M1,0.0
AP3M2,0.253644744093139
AP3S1,0.6204550963106681
AP3S2,0.4127178969233909
AP4B1,2.226288317599943
AP4B1-AS1,1.0219824427879696
AP4E1,0.8164310788769841
AP4M1,0.0
AP4S1,0.253644744093139
AP5B1,0.0
AP5M1,0.0
AP5S1,0.0
AP5Z1,0.0
APAF1,0.0
APBA1,2.010885112023206
APBA2,1.591918701844707
APBA3,0.0
APBB1,0.6204550963106681
APBB1IP,0.0
APBB2,1.7522684493138374
APBB3,0.0
APC,3.3664733397555904
APC2,1.3187237340792874
APCDD1,0.6204550963106681
APCDD1L,0.0
APCDD1L-AS1,0.0
APCS,0.0
APEH,2.0041129115992096
APEX1,2.448741774902652
APEX2,0.0
APH1A,0.0
APH1A,0.0
APH1B,0.0
API5,1.2843206418841475
API5P1,0.0
API5P1,0.0
API5P2,0.0
APIP,0.0
APITD1,0.0
APITD1-CORT,0.0
APLF,0.0
APLN,0.4127178969233909
APLNR,1.2060714458283772
APLP1,0.0
APLP2,0.5288907918624668
APMAP,2.4089716970348407
APOA1,0.0
APOA1BP,0.0
APOA2,0.0
APOA4,0.0
APOA5,0.0
APOB,0.0
APOBEC1,0.0
APOBEC2,0.0
APOBEC3A,0.0
APOBEC3A,0.0
APOBEC3AP1,0.0
APOBEC3B,0.0
