5S_rRNA,0.0
APOBEC3B-AS1,0.0
APOBEC3B-AS1,0.0
APOBEC3C,0.0
APOBEC3D,0.0
APOBEC3F,0.0
APOBEC3G,0.0
APOBEC3H,0.0
APOBEC4,0.0
APOBR,0.0
APOC1,1.664793942489872
APOC1P1,0.0
APOC2,0.253644744093139
APOC3,0.0
APOC4,0.0
APOC4-APOC2,0.0
APOD,0.0
APOE,2.178767794671365
APOF,0.0
APOH,0.0
APOL1,0.0
APOL2,1.2269946489498065
APOL3,0.0
APOL4,0.0
APOL5,0.0
APOL6,0.0
APOLD1,0.0
APOM,0.0
APOM,0.0
APOM,0.0
APOM,0.0
APOM,0.0
APOM,0.0
APOM,0.0
APOO,0.9509808635159877
APOOL,0.0
APOOP1,0.0
APOOP2,0.0
APOOP3,0.0
APOOP4,0.0
APOOP5,0.0
APOPT1,0.4127178969233909
APP,1.0219824427879696
APPBP2,0.0
APPL1,0.0
APPL2,2.6622929055910403
APRT,0.866058549240148
APTX,0.0
AQP1,0.0
AQP1,0.0
AQP10,0.0
AQP11,0.0
AQP12A,0.0
AQP12B,0.0
AQP2,0.0
AQP3,0.0
AQP4,3.577961013829385
AQP4-AS1,2.117588261664702
AQP5,2.010885112023206
AQP6,1.85007876288628
AQP7,0.0
AQP7P1,1.2469559880685197
AQP7P2,0.0
AQP7P3,0.253644744093139
AQP7P4,0.0
AQP8,0.0
AQP9,0.0
AQPEP,0.0
AQR,2.010885112023206
AR,0.0
ARAF,1.3349544931480026
ARAP1,0.0
ARAP1-AS1,0.0
ARAP1-AS2,0.0
ARAP2,2.730815504347759
ARAP3,0.0
ARC,1.2269946489498065
ARCN1,0.0
ARCN1,0.0
AREG,0.0
AREGB,0.0
AREL1,1.664793942489872
ARF1,1.8402371571691645
ARF1P1,0.0
ARF1P2,0.0
ARF1P3,0.0
ARF3,0.8164310788769841
ARF4,2.3391629771226428
ARF4P2,0.0
ARF4P3,0.0
ARF4P4,0.0
ARF5,0.0
ARF6,0.0
ARFGAP1,0.0
ARFGAP2,0.4127178969233909
ARFGAP3,2.481778457208222
ARFGEF1,1.0535570409588524
ARFGEF2,0.0
ARFIP1,1.7929621417944026
ARFIP2,0.0
ARFRP1,0.0
ARG1,0.0
ARG2,0.8164310788769841
ARGFX,0.0
ARGFXP1,0.0
ARGFXP2,0.0
ARGLU1,2.816010024662727
ARHGAP1,2.240379527567605
ARHGAP10,0.0
ARHGAP11A,0.0
ARHGAP11B,0.0
ARHGAP12,0.0
ARHGAP15,0.0
ARHGAP17,0.9509808635159877
ARHGAP18,0.0
ARHGAP19,0.0
ARHGAP19-SLIT1,0.0
ARHGAP20,0.0
ARHGAP21,1.917539173272604
ARHGAP22,0.0
ARHGAP22-IT1,0.0
ARHGAP23,0.0
ARHGAP23,0.0
ARHGAP23P1,0.0
ARHGAP24,2.5745192676552264
ARHGAP25,0.0
ARHGAP26,2.836063627889727
ARHGAP26-AS1,0.0
ARHGAP26-IT1,0.5288907918624668
ARHGAP27,0.0
ARHGAP28,0.0
ARHGAP29,0.0
ARHGAP30,0.0
ARHGAP31,1.8092989910424864
ARHGAP31-AS1,0.0
ARHGAP32,2.4363062427831657
ARHGAP33,1.1840889676042927
ARHGAP35,2.1330763966762865
ARHGAP36,0.0
ARHGAP39,0.0
ARHGAP4,0.0
ARHGAP4,0.0
ARHGAP40,0.0
ARHGAP42,0.0
ARHGAP42P1,0.0
ARHGAP42P2,0.0
ARHGAP42P3,0.0
ARHGAP42P4,0.0
ARHGAP42P5,0.0
ARHGAP44,2.1042457017450573
ARHGAP5,2.3994640132068383
ARHGAP5-AS1,1.2843206418841475
ARHGAP6,0.0
ARHGAP8,0.0
ARHGAP9,0.0
ARHGDIA,0.253644744093139
ARHGDIB,0.0
ARHGDIG,0.0
ARHGEF1,0.0
ARHGEF1,0.0
ARHGEF10,1.3944163697813394
ARHGEF10L,0.0
ARHGEF11,0.0
ARHGEF12,2.211724524908352
ARHGEF15,0.0
ARHGEF16,0.0
ARHGEF17,0.0
ARHGEF18,0.0
ARHGEF19,0.0
ARHGEF19-AS1,0.0
ARHGEF2,0.0
ARHGEF25,0.0
ARHGEF26,1.470668879757139
ARHGEF26-AS1,0.0
ARHGEF28,1.909127290849204
ARHGEF3,0.866058549240148
ARHGEF3-AS1,0.0
ARHGEF33,0.0
ARHGEF34P,0.0
ARHGEF35,0.0
ARHGEF37,0.253644744093139
ARHGEF38,0.0
ARHGEF38-IT1,0.0
ARHGEF39,0.866058549240148
ARHGEF4,0.0
ARHGEF40,2.5799906446622645
ARHGEF5,0.0
ARHGEF6,2.8698869466838444
ARHGEF7,0.0
ARHGEF7-AS1,0.0
ARHGEF7-AS2,0.0
ARHGEF7-IT1,0.0
ARHGEF9,0.0
ARHGEF9,0.0
ARHGEF9-IT1,0.0
ARHGEF9-IT1,0.0
ARID1A,1.6258250518828512
ARID1B,1.4933759616707991
ARID2,2.473751888923041
ARID3A,0.4127178969233909
ARID3B,0.0
ARID3C,0.0
ARID4A,1.0219824427879696
ARID4B,2.343870641983304
ARID4B-IT1,0.0
ARID5A,0.0
ARID5B,0.0
ARIH1,0.253644744093139
ARIH2,0.8164310788769841
ARIH2OS,0.0
ARIH2P1,0.0
ARL1,1.5739182395996751
ARL10,0.0
ARL11,0.0
ARL13A,0.0
ARL13B,1.76428944396994
ARL14,0.0
ARL14EP,0.253644744093139
ARL14EPL,0.0
ARL15,1.4213491305518202
ARL16,0.0
ARL17,0.0
ARL17A,0.0
ARL17A,0.6204550963106681
ARL17B,0.0
ARL2,0.0
ARL2BP,0.9509808635159877
ARL2BPP1,0.0
ARL2BPP10,0.0
ARL2BPP2,0.0
ARL2BPP3,0.0
ARL2BPP4,0.0
ARL2BPP5,0.0
ARL2BPP6,0.0
ARL2BPP7,0.0
ARL2BPP8,0.0
ARL3,0.0
ARL4A,0.0
ARL4C,1.6258250518828512
ARL4D,0.0
ARL4P,0.0
ARL5A,0.253644744093139
ARL5AP1,0.0
ARL5AP2,0.0
ARL5AP3,0.0
ARL5AP4,0.0
ARL5B,0.0
ARL5B-AS1,0.0
ARL5C,0.0
ARL6,0.0
ARL6IP1,2.447514123328141
ARL6IP1P1,0.0
ARL6IP1P2,0.0
ARL6IP1P3,0.0
ARL6IP4,0.0
ARL6IP5,2.0463546340021432
ARL6IP6,0.4127178969233909
ARL8A,0.0
ARL8B,0.0
ARL9,0.0
ARMC1,2.164851414502081
ARMC10,0.0
ARMC10P1,0.0
ARMC12,0.0
ARMC2,1.0829908296976
ARMC2-AS1,0.0
ARMC3,0.0
ARMC4,0.0
ARMC4P1,0.0
ARMC5,0.0
ARMC6,0.0
ARMC7,1.664793942489872
ARMC8,2.0675055056503746
ARMC9,2.1833092257283497
ARMCX1,0.0
ARMCX1,0.0
ARMCX2,0.0
ARMCX2,0.0
ARMCX3,0.0
ARMCX3,0.0
ARMCX3-AS1,0.0
ARMCX3-AS1,0.0
ARMCX4,0.0
ARMCX4,0.0
ARMCX5,0.0
ARMCX6,0.0
ARMCX6,0.0
ARMS2,0.0
ARNT,1.1609342125054871
ARNT2,1.8451858371752416
ARNTL,0.0
ARNTL2,0.0
ARPC1A,0.0
ARPC1B,0.0
ARPC2,0.0
ARPC3,1.7271797157291466
ARPC3P1,0.0
ARPC3P2,0.0
ARPC3P5,0.0
ARPC4,1.9610998250314529
ARPC4-TTLL3,0.0
ARPC5,0.0
ARPC5L,1.8198585011625843
ARPP19,1.990243223759475
ARPP21,0.4127178969233909
ARPP21-AS1,0.0
ARR3,0.0
ARRB1,0.0
ARRB2,0.0
ARRDC1,0.0
ARRDC2,0.0
ARRDC3,3.2442551944234097
ARRDC4,0.0
ARRDC5,0.0
ARSA,0.0
ARSB,0.253644744093139
ARSD,0.0
ARSD-AS1,0.0
ARSDP1,0.0
ARSE,0.0
ARSEP1,0.0
ARSF,0.0
ARSFP1,0.0
ARSG,0.0
ARSH,0.0
ARSI,0.0
ARSJ,0.0
ARSK,0.0
ART1,0.0
ART3,0.0
ART4,0.0
ART5,0.0
ARTN,0.0
ARV1,1.5830117235334478
ARVCF,0.4127178969233909
ARX,1.2269946489498065
AS3MT,0.0
ASAH1,1.7929621417944026
ASAH2,0.0
ASAH2B,0.0
ASAH2C,0.0
ASAP1,1.9048594511354124
ASAP2,0.0
ASAP3,2.174178371429241
ASB1,0.0
ASB10,0.0
ASB11,0.0
ASB12,0.0
ASB13,0.0
ASB14,1.73358907889706
ASB15,0.0
ASB16,0.0
ASB16-AS1,0.0
ASB17,0.0
ASB18,0.0
ASB2,0.0
ASB3,0.0
ASB4,0.0
ASB5,0.0
ASB6,0.0
ASB7,0.0
ASB8,0.0
ASB9,0.0
ASB9P1,0.0
ASCC1,2.246281411471585
ASCC2,1.1105557679530071
ASCC3,1.1105557679530071
ASCL1,0.0
ASCL2,0.0
ASCL3,0.0
ASCL4,0.0
ASCL5,0.0
ASF1A,1.73358907889706
ASF1B,0.0
ASGR1,0.0
ASGR2,0.253644744093139
ASH1L,2.876346618712448
ASH1L-AS1,1.1840889676042927
ASH1L-IT1,0.0
ASH2L,0.0
ASH2LP1,0.0
ASIC1,1.5454363124656982
ASIC2,0.0
ASIC3,0.9509808635159877
ASIC4,1.1364750726028654
ASIC5,0.0
ASIP,0.0
ASL,0.0
ASLP1,0.0
ASMT,0.0
ASMT,0.0
ASMTL,0.0
ASMTL,0.0
ASMTL-AS1,0.0
ASMTL-AS1,0.0
ASNA1,1.5454363124656982
ASNS,0.0
ASNSD1,0.0
ASNSP1,0.0
ASNSP3,0.0
ASNSP4,0.0
ASNSP5,0.0
ASPA,1.514954562424701
ASPDH,0.0
ASPG,0.0
ASPH,2.5726800495588136
ASPHD1,0.0
ASPHD2,2.292573845656421
ASPM,0.0
ASPN,0.0
ASPRV1,0.0
ASPSCR1,0.0
ASRGL1,0.0
ASS1,0.0
ASS1P1,0.0
ASS1P10,0.0
ASS1P11,0.0
ASS1P12,0.0
ASS1P2,0.0
ASS1P4,0.0
ASS1P5,0.0
ASS1P5,0.0
ASS1P6,0.0
ASS1P7,0.0
ASS1P9,0.0
ASTE1,2.3391629771226428
ASTL,0.0
ASTN1,1.6175933905056985
ASTN2,1.878332270313977
ASUN,0.0
ASXL1,2.462021748829196
ASXL2,1.5042992690810633
ASXL3,0.0
ASZ1,0.0
ATAD1,1.1609342125054871
ATAD2,0.0
ATAD2B,0.0
ATAD3A,0.0
ATAD3B,0.0
ATAD3C,1.564630272110482
ATAD5,2.4337758288841904
ATAT1,0.0
ATAT1,0.0
ATAT1,0.0
ATAT1,0.0
ATAT1,0.0
ATAT1,0.0
ATAT1,0.0
ATCAY,0.866058549240148
ATE1,1.664793942489872
ATF1,0.0
ATF1P1,0.0
ATF2,1.0829908296976
ATF3,0.0
ATF4,2.385510052189798
ATF4P1,0.0
ATF4P1,0.0
ATF4P2,0.0
ATF4P2,0.0
ATF4P3,0.6204550963106681
ATF4P4,0.0
ATF5,0.0
ATF6,1.882867521541892
ATF6B,0.0
ATF6B,0.0
ATF6B,0.0
ATF6B,0.0
ATF7,0.0
ATF7IP,2.5509494863284794
ATF7IP2,1.1105557679530071
ATG10,0.0
ATG10-AS1,0.0
ATG10-IT1,0.0
ATG12,0.7603920768618123
ATG12P2,0.0
ATG13,2.4103131042734462
ATG14,0.0
ATG16L1,0.0
ATG16L2,0.0
ATG2A,0.0
ATG2B,0.9509808635159877
ATG3,0.0
ATG3P1,0.0
ATG4A,0.0
ATG4AP1,0.0
ATG4B,0.253644744093139
ATG4C,0.0
ATG4D,0.0
ATG5,0.4127178969233909
ATG7,1.2269946489498065
ATG9A,1.535511556564225
ATG9B,0.0
ATHL1,0.0
ATIC,1.3018627585701523
ATL1,1.380296600302216
ATL2,0.9105921305334987
ATL3,0.0
ATM,1.0219824427879696
ATMIN,1.9831386597707368
ATN1,0.0
ATN1,0.0
ATOH1,0.0
ATOH7,0.0
ATOH8,0.0
ATOX1,0.0
ATP10A,0.0
ATP10B,0.0
ATP10D,0.866058549240148
ATP11A,0.9879310210915638
ATP11A-AS1,0.0
ATP11B,0.0
ATP11C,0.0
ATP12A,0.0
ATP13A1,0.0
ATP13A2,2.0876739547681398
ATP13A3,1.76428944396994
ATP13A4,1.9216847941836637
ATP13A4-AS1,0.0
ATP13A5,2.491885036365916
ATP13A5-AS1,0.0
ATP1A1,0.0
ATP1A1OS,0.0
ATP1A2,3.60195805670476
ATP1A3,0.0
ATP1A3,0.0
ATP1A4,0.0
ATP1B1,2.5781745004730325
ATP1B1P1,0.0
ATP1B2,3.508293585741033
ATP1B3,0.0
ATP1B3-AS1,0.0
ATP1B3P1,0.0
ATP1B4,0.0
ATP2A1,0.0
ATP2A2,2.0463546340021432
ATP2A3,0.0
ATP2B1,2.428670336570826
ATP2B2,1.8301673481627088
ATP2B2-IT1,0.0
ATP2B2-IT2,0.0
ATP2B3,0.0
ATP2B3,0.0
ATP2B4,0.4127178969233909
ATP2C1,2.407626133745789
ATP2C2,0.0
ATP4A,0.0
ATP4B,0.0
ATP5A1,2.246281411471585
ATP5A1P1,0.0
ATP5A1P10,0.0
ATP5A1P2,0.0
ATP5A1P3,0.0
ATP5A1P5,0.0
ATP5A1P6,0.0
ATP5A1P7,0.0
ATP5A1P8,0.0
ATP5A1P9,0.0
ATP5B,2.334403722386896
ATP5BP1,0.0
ATP5C1,2.0555457066445686
ATP5C1P1,0.0
ATP5D,0.0
ATP5E,1.882867521541892
ATP5EP1,0.0
ATP5EP2,0.0
ATP5F1,2.491885036365916
ATP5F1P1,0.0
ATP5F1P2,0.0
ATP5F1P3,0.0
ATP5F1P4,0.0
ATP5F1P5,0.0
ATP5F1P6,0.0
ATP5F1P7,0.0
ATP5G1,1.60064667142076
ATP5G1P1,0.0
ATP5G1P1,0.0
ATP5G1P3,0.0
ATP5G1P4,0.0
ATP5G1P5,0.0
ATP5G1P6,0.0
ATP5G1P7,0.0
ATP5G1P8,0.0
ATP5G2,2.1305330951471686
ATP5G2P1,0.0
ATP5G2P3,0.0
ATP5G2P4,0.0
ATP5G3,0.0
ATP5H,1.4213491305518202
ATP5HP1,0.0
ATP5I,1.2843206418841475
ATP5J,1.9534978077301333
ATP5J2,1.365702298095103
ATP5J2-PTCD1,0.0
ATP5J2LP,0.0
ATP5J2P3,0.0
ATP5J2P6,0.0
ATP5JP1,0.0
ATP5L,0.0
ATP5L,0.0
ATP5L2,0.0
ATP5LP2,0.0
ATP5LP3,0.0
ATP5LP4,0.0
ATP5LP5,0.0
ATP5LP6,0.0
ATP5LP7,0.0
ATP5O,1.2269946489498065
ATP5S,0.0
ATP5SL,0.0
ATP5SL,0.0
ATP6AP1,0.0
ATP6AP1,0.4127178969233909
ATP6AP1L,1.7701774257562413
ATP6AP2,2.454828511742524
ATP6C,0.0
ATP6V0A1,2.226288317599943
ATP6V0A2,0.0
ATP6V0A4,0.0
ATP6V0B,1.9496463091932343
ATP6V0C,0.0
ATP6V0CP1,0.0
ATP6V0CP2,0.0
ATP6V0CP3,0.0
ATP6V0D1,1.8402371571691645
ATP6V0D2,0.0
ATP6V0E1,0.0
ATP6V0E1P1,0.0
ATP6V0E1P2,0.0
ATP6V0E1P3,0.0
ATP6V0E1P4,0.0
ATP6V0E2,1.693632285926403
ATP6V0E2-AS1,0.0
ATP6V1A,2.211724524908352
ATP6V1B1,0.0
ATP6V1B1,0.0
ATP6V1B2,0.0
ATP6V1C1,2.5844980532215875
ATP6V1C2,0.253644744093139
ATP6V1D,1.591918701844707
ATP6V1E1,1.3944163697813394
ATP6V1E1P1,0.0
ATP6V1E2,0.0
ATP6V1F,1.6092026860167012
ATP6V1G1,0.6960356275201428
ATP6V1G1P2,0.0
ATP6V1G1P3,0.0
ATP6V1G1P4,0.0
ATP6V1G1P6,0.0
ATP6V1G1P7,0.0
ATP6V1G2,0.0
ATP6V1G2,0.0
ATP6V1G2,0.0
ATP6V1G2,0.0
ATP6V1G2,0.0
ATP6V1G2,0.0
ATP6V1G2,0.0
ATP6V1G2-DDX39B,0.0
ATP6V1G3,0.0
ATP6V1G3,0.0
ATP6V1H,0.0
ATP7A,0.0
ATP7A,0.0
ATP7B,0.0
ATP8A1,2.327975816989281
ATP8A2,0.4127178969233909
ATP8A2P1,0.0
ATP8A2P2,0.0
ATP8A2P3,0.0
ATP8B1,0.0
ATP8B2,0.6204550963106681
ATP8B3,0.0
ATP8B4,0.0
ATP8B5P,0.0
ATP9A,1.9759159375793864
ATP9B,2.076264058037105
ATPAF1,2.3651891954641298
ATPAF2,0.253644744093139
ATPIF1,1.2469559880685197
ATR,1.917539173272604
ATRAID,0.0
ATRIP,0.0
ATRN,0.9105921305334987
ATRNL1,0.6204550963106681
ATRNL1,0.0
ATRX,0.0
ATRX,0.6960356275201428
ATXN1,2.250171908628923
ATXN10,1.4467087411059607
ATXN1L,0.0
ATXN2,1.5739182395996751
ATXN2L,0.0
ATXN3,1.9867054694268544
ATXN3L,0.0
ATXN7,1.7583205369987196
ATXN7L1,0.0
ATXN7L2,0.0
ATXN7L3,0.0
ATXN7L3B,1.8352314375814356
ATXN8OS,0.0
AUH,1.7817191880906658
AUNIP,0.0
AUP1,1.9257912163520183
AURKA,0.0
AURKAIP1,1.6175933905056985
AURKAPS1,0.0
AURKB,0.0
AURKC,0.0
AUTS2,2.391145550989741
AVEN,0.0
AVIL,1.1840889676042927
AVL9,0.866058549240148
AVP,0.0
AVPI1,0.253644744093139
AVPR1A,0.0
AVPR1B,0.0
AVPR1B,0.0
AVPR2,0.0
AVPR2,0.0
AWAT1,0.0
AWAT2,0.0
AXDND1,0.0
AXIN1,0.0
AXIN2,0.0
AXL,2.9329474484898843
AY269186.1,0.0
AY269186.2,0.0
AZGP1,1.564630272110482
AZGP1P1,0.0
AZGP1P2,0.0
AZI1,0.0
AZI2,1.1364750726028654
AZIN1,0.6204550963106681
AZU1,0.0
AZU1P1,0.0
B2M,2.805894350896862
B3GALNT1,2.203177694386906
B3GALNT2,0.253644744093139
B3GALT1,2.8880940521095337
B3GALT2,0.9509808635159877
B3GALT4,0.0
B3GALT4,0.0
B3GALT4,0.0
B3GALT4,0.0
B3GALT4,0.0
B3GALT5,0.0
B3GALT6,0.0
B3GALTL,0.9105921305334987
B3GAT1,2.240379527567605
B3GAT2,0.9879310210915638
B3GAT3,1.3506004547184218
B3GNT1,2.285490700800916
B3GNT2,0.0
B3GNT3,0.0
B3GNT4,0.0
B3GNT5,1.8549171766299344
B3GNT6,0.0
B3GNT6,0.0
B3GNT7,0.0
B3GNT8,0.0
B3GNT9,0.0
B3GNTL1,0.0
B4GALNT1,0.0
B4GALNT2,0.0
B4GALNT3,0.0
B4GALNT4,0.5288907918624668
B4GALT1,0.9879310210915638
B4GALT2,0.0
B4GALT3,0.253644744093139
B4GALT4,1.0219824427879696
B4GALT4-AS1,0.0
B4GALT5,0.7603920768618123
B4GALT6,2.040117379352544
B4GALT7,0.0
B9D1,0.0
B9D2,0.0
BAALC,2.6470331404030776
BAAT,0.0
BAATP1,0.8164310788769841
BABAM1,0.0
BACE1,0.866058549240148
BACE2,0.0
BACE2-IT1,0.0
BACH1,0.0
BACH1-AS1,0.0
BACH1-IT1,0.0
BACH1-IT2,0.0
BACH1-IT3,0.0
BACH2,0.0
BAD,0.0
BAG1,0.0
BAG2,0.0
BAG3,0.5288907918624668
BAG4,2.588070597828998
BAG5,0.0
BAG6,0.0
BAG6,0.0
BAG6,0.0
BAG6,0.0
BAG6,0.0
BAG6,0.0
BAG6,0.0
BAGE2,0.0
BAGE5,0.0
BAHCC1,0.0
BAHD1,0.0
BAI1,0.0
BAI2,0.0
BAI3,2.6156398542194985
BAIAP2,0.0
BAIAP2-AS1,0.0
BAIAP2L1,0.0
BAIAP2L2,0.0
BAIAP3,0.0
BAK1,0.0
BAK1P1,0.0
BAK1P2,0.0
BAMBI,0.0
BANF1,1.2843206418841475
BANF1P1,0.0
BANF1P2,0.0
BANF1P3,0.0
BANF1P4,0.0
BANF1P5,0.0
BANF2,0.0
BANK1,0.0
BANP,0.0
BAP1,1.1609342125054871
BARD1,0.0
BARHL1,0.0
BARHL2,0.0
BARX1,0.0
BARX2,0.0
BASP1,0.0
BASP1P1,0.0
BATF,0.0
BATF2,0.0
BATF3,0.0
BAX,0.0
BAZ1A,2.143103228985031
BAZ1B,0.0
BAZ1B,0.0
BAZ2A,1.3506004547184218
BAZ2B,3.151120530629349
BBC3,0.0
BBIP1,0.253644744093139
BBOX1,1.535511556564225
BBS1,0.0
BBS10,1.7583205369987196
BBS12,0.253644744093139
BBS2,3.1879499553817774
BBS4,1.9496463091932343
BBS5,0.4127178969233909
BBS7,2.2746445520460137
BBS9,1.5830117235334478
BBX,2.6037930465114423
BCAM,0.0
BCAN,2.64625589413827
BCAP29,0.253644744093139
BCAP31,0.0
BCAP31,0.0
BCAR1,0.0
BCAR3,0.6204550963106681
BCAR4,0.0
BCAS1,0.0
BCAS2,2.794432721177956
BCAS2P1,0.0
BCAS2P2,0.0
BCAS2P3,0.0
BCAS3,2.049439987961752
BCAS4,0.0
BCAT1,0.0
BCAT2,0.0
BCCIP,0.0
BCDIN3D,0.0
BCDIN3D-AS1,0.0
BCHE,0.0
BCKDHA,0.0
BCKDHB,0.0
BCKDK,0.0
BCL10,0.0
BCL11A,0.0
BCL11B,0.0
BCL2,0.0
BCL2A1,0.0
BCL2L1,0.0
BCL2L10,0.0
BCL2L11,0.0
BCL2L12,0.0
BCL2L13,0.9105921305334987
BCL2L14,0.253644744093139
BCL2L15,0.0
BCL2L2,0.0
BCL2L2-PABPN1,0.0
BCL3,0.0
BCL6,1.535511556564225
BCL6B,0.0
BCL7A,0.0
BCL7B,0.0
BCL7B,0.0
BCL7C,1.470668879757139
BCL9,1.0829908296976
BCL9,0.0
BCL9L,0.0
BCLAF1,2.8880940521095337
BCMO1,2.2443230149111075
BCO2,0.0
BCOR,0.0
BCORL1,0.0
BCORP1,0.0
BCR,0.0
BCRP1,0.0
BCRP2,0.0
BCRP3,0.0
BCRP4,0.0
BCRP5,0.0
BCRP6,0.0
BCRP7,0.0
BCRP8,0.0
BCRP9,0.0
BCS1L,0.0
BCYRN1,0.253644744093139
BDH1,0.0
BDH2,2.5421411689015114
BDH2P1,0.4127178969233909
BDKRB1,0.0
BDKRB2,0.0
BDNF,0.0
BDNF-AS,0.0
BDP1,0.0
BDP1,0.0
BDP1P,0.0
BEAN1,0.0
BECN1,0.0
BECN1P1,0.0
BEGAIN,1.514954562424701
BEND2,0.0
BEND3,0.0
BEND3,0.0
BEND3P2,0.0
BEND3P3,0.0
BEND4,0.0
BEND5,0.0
BEND6,0.0
BEND7,1.0535570409588524
BEST1,0.0
BEST2,0.0
BEST3,0.0
BEST4,0.0
BET1,1.4213491305518202
BET1L,1.7005522897870602
BEX1,1.9418393023284208
BEX2,1.3187237340792874
BEX4,1.7583205369987196
BEX5,0.0
BEX5,0.0
BFAR,1.365702298095103
BFSP1,0.0
BFSP2,0.0
BFSP2-AS1,0.0
BGLAP,0.0
BGN,0.0
BGN,0.0
BHLHA15,0.0
BHLHA9,0.0
BHLHB9,1.6092026860167012
BHLHE22,0.0
BHLHE23,0.0
BHLHE40,2.0675055056503746
BHLHE40-AS1,0.9105921305334987
BHLHE41,0.253644744093139
BHMT,0.0
BHMT2,0.0
BICC1,0.0
BICD1,1.1364750726028654
BICD2,0.4127178969233909
BID,0.0
BIK,0.0
BIN1,0.0
BIN2,0.0
BIN2P1,0.0
BIN2P2,0.0
BIN3,0.0
BIRC2,0.0
BIRC3,0.0
BIRC5,0.0
BIRC6,3.062061148879679
BIRC6-AS1,0.0
BIRC7,0.0
BIRC8,0.0
BIVM,0.0
BIVM-ERCC5,0.0
BLACE,0.0
BLCAP,1.664793942489872
BLID,0.0
BLK,0.0
BLM,0.0
BLMH,0.4127178969233909
BLNK,0.0
BLNK,0.0
BLOC1S1,1.3506004547184218
BLOC1S2,0.0
BLOC1S3,0.4127178969233909
BLOC1S4,0.0
BLOC1S5,0.0
BLOC1S5-TXNDC5,0.0
BLOC1S6,0.0
BLVRA,0.0
BLVRB,0.0
BLZF1,0.0
BLZF2P,0.0
BMF,0.0
BMI1,0.0
BMP1,0.0
BMP10,0.0
BMP15,0.0
BMP15,0.0
BMP2,0.0
BMP2K,1.1840889676042927
BMP2KL,0.0
BMP3,0.0
BMP4,0.0
BMP5,0.0
BMP6,0.0
BMP6P1,0.0
BMP7,1.803921369136032
BMP8A,0.0
BMP8B,0.0
BMPER,0.0
BMPR1A,0.0
BMPR1APS1,0.0
BMPR1APS2,0.0
BMPR1B,3.352471177735809
BMPR2,2.185562255814066
BMS1,0.0
BMS1P1,0.0
BMS1P10,0.0
BMS1P11,0.253644744093139
BMS1P12,0.0
BMS1P13,0.0
BMS1P14,0.0
BMS1P15,0.0
BMS1P16,0.0
BMS1P17,0.0
BMS1P18,0.0
BMS1P19,0.0
BMS1P2,0.0
BMS1P20,0.0
BMS1P3,0.0
BMS1P4,0.0
BMS1P5,0.0
BMS1P5,0.4127178969233909
BMS1P6,0.253644744093139
BMS1P6,0.0
BMS1P7,0.0
BMS1P7,0.0
BMS1P8,0.0
BMS1P9,0.253644744093139
BMX,0.0
BNC1,0.0
BNC2,0.0
BNIP1,0.0
BNIP2,0.6960356275201428
BNIP3,2.4089716970348407
BNIP3L,0.9509808635159877
BNIP3P1,0.6204550963106681
BNIP3P2,0.0
BNIP3P3,0.0
BNIP3P7,0.0
BNIPL,0.0
BOC,1.514954562424701
BOD1,0.0
BOD1L1,2.122812586493364
BOD1L2,0.0
BOK,0.0
BOK-AS1,0.0
BOLA1,0.0
BOLA1,0.0
BOLA2,0.0
BOLA2B,0.0
BOLA3,0.0
BOLA3-AS1,0.0
BOLL,0.0
BOP1,0.0
BOP1,0.0
BORA,0.0
BPESC1,0.0
BPGM,1.5830117235334478
BPHL,2.638405953309665
BPI,0.0
BPIFA1,0.0
BPIFA2,0.0
BPIFA3,0.0
BPIFA4P,0.0
BPIFB1,0.0
BPIFB2,0.0
BPIFB3,0.0
BPIFB4,0.0
BPIFB5P,0.0
BPIFB6,0.0
BPIFB9P,0.0
BPIFC,0.0
BPNT1,0.0
