5S_rRNA,0.0
BPTF,2.670462710619998
BPY2,0.0
BPY2B,0.0
BPY2C,0.0
BPY2DP,0.0
BRAF,2.1096320145730845
BRAFP1,0.0
BRAP,0.0
BRAT1,0.0
BRCA1,0.0
BRCA2,0.0
BRCC3,0.0
BRCC3,0.0
BRD1,0.0
BRD2,0.0
BRD2,0.0
BRD2,1.7583205369987196
BRD2,0.8164310788769841
BRD2,0.0
BRD2,0.0
BRD2,0.253644744093139
BRD2-IT1,0.0
BRD2-IT1,0.0
BRD2-IT1,0.0
BRD2-IT1,0.0
BRD2-IT1,0.0
BRD2-IT1,0.0
BRD3,0.0
BRD4,1.0829908296976
BRD7,0.0
BRD7P1,0.0
BRD7P2,0.0
BRD7P3,0.0
BRD7P4,0.0
BRD7P5,0.0
BRD7P6,0.0
BRD8,2.052503577203945
BRD9,0.253644744093139
BRDT,0.0
BRE,0.0
BRF1,0.253644744093139
BRF2,0.0
BRI3,0.0
BRI3BP,0.4127178969233909
BRI3P1,0.0
BRICD5,0.0
BRINP1,0.0
BRINP2,1.6339035873850103
BRINP3,0.0
BRIP1,0.0
BRIX1,2.014232018514904
BRK1,2.084849460186147
BRK1P2,0.0
BRMS1,1.9496463091932343
BRMS1L,0.0
BROX,0.253644744093139
BRPF1,0.0
BRPF3,0.0
BRS3,0.0
BRSK1,0.0
BRSK2,0.0
BRWD1,1.2469559880685197
BRWD1-AS1,0.0
BRWD1-IT1,0.0
BRWD1-IT2,0.0
BRWD3,2.1577223471671347
BSCL2,0.0
BSDC1,0.253644744093139
BSG,2.443810208500159
BSN,0.0
BSN-AS1,0.0
BSN-AS2,0.0
BSND,0.0
BSPH1,0.0
BSPRY,1.3506004547184218
BST1,0.0
BST2,0.0
BSX,0.0
BTAF1,1.686600231622561
BTBD1,1.5454363124656982
BTBD10,0.0
BTBD11,0.0
BTBD16,0.0
BTBD17,0.0
BTBD18,0.0
BTBD19,2.220106396611784
BTBD2,0.0
BTBD3,0.253644744093139
BTBD6,0.0
BTBD7,0.0
BTBD7P1,0.0
BTBD7P2,0.0
BTBD8,0.0
BTBD9,0.9879310210915638
BTBD9-AS1,0.0
BTC,0.0
BTD,2.4749076639710603
BTF3,2.114952341510742
BTF3L4,1.7461308297538636
BTF3L4P1,0.253644744093139
BTF3L4P2,0.253644744093139
BTF3L4P3,0.0
BTF3L4P4,0.0
BTF3P10,0.0
BTF3P11,0.0
BTF3P12,0.0
BTF3P13,0.0
BTF3P14,0.0
BTF3P15,0.0
BTF3P2,0.0
BTF3P4,0.0
BTF3P5,0.0
BTF3P6,0.0
BTF3P7,0.0
BTF3P8,0.0
BTF3P8,0.0
BTF3P9,0.0
BTG1,0.0
BTG2,1.3187237340792874
BTG3,0.7603920768618123
BTG4,0.0
BTK,0.0
BTK,0.0
BTLA,0.0
BTN1A1,0.0
BTN2A1,0.0
BTN2A2,0.0
BTN2A3P,0.0
BTN3A1,0.0
BTN3A2,1.60064667142076
BTN3A3,0.0
BTNL10,0.0
BTNL2,0.0
BTNL2,0.0
BTNL2,0.0
BTNL2,0.0
BTNL2,0.0
BTNL2,0.0
BTNL2,0.0
BTNL2,0.0
BTNL3,0.0
BTNL8,0.0
BTNL9,0.0
BTRC,1.5454363124656982
BUB1,0.0
BUB1B,0.0
BUB3,0.0
BUD13,0.0
BUD31,1.8352314375814356
BVES,0.0
BVES-AS1,0.0
BX000357.1,0.0
BX000357.2,0.0
BX001040.1,0.0
BX004987.1,0.0
BX005214.1,0.0
BX005432.1,0.0
BX005439.1,0.0
BX005439.2,0.0
BX072566.1,0.0
BX072566.2,0.0
BX088523.1,0.0
BX088523.2,0.0
BX088556.1,0.0
BX088645.2,0.0
BX088645.3,0.0
BX088647.1,0.0
BX088651.1,0.0
BX088651.2,0.0
BX088702.1,0.0
BX088702.2,0.0
BX119917.1,0.0
BX119957.1,0.0
BX119957.2,0.0
BX247900.1,0.0
BX247900.2,0.0
BX247900.3,0.0
BX247900.4,0.0
BX248096.1,0.0
BX248096.2,0.0
BX248096.3,0.0
BX248133.1,0.0
BX248321.1,0.0
BX248406.1,0.0
BX248408.1,0.0
BX248408.2,0.0
BX248419.1,0.0
BX248507.1,0.0
BX248518.1,0.0
BX248519.1,0.0
BX255923.1,0.0
BX255923.3,0.0
BX255972.1,0.0
BX276092.1,0.0
BX276092.2,0.0
BX276092.3,0.0
BX284613.1,0.0
BX284927.1,0.0
BX284927.2,0.0
BX294158.1,0.0
BX294158.2,0.0
BX294158.3,0.0
BX294158.4,0.0
BX294158.5,0.0
BX294158.6,0.0
BX294158.7,0.0
BX296568.1,0.0
BX322539.1,0.0
BX322557.10,0.0
BX322557.13,0.0
BX322559.3,0.0
BX323860.1,0.0
BX470102.3,0.0
BX470187.1,0.0
BX470194.1,0.0
BX511262.1,0.0
BX511262.2,0.0
BX511262.3,0.0
BX571801.1,0.0
BX649553.1,0.0
BX649553.1,0.0
BX649553.2,0.0
BX649553.2,0.0
BX649553.3,0.0
BX649553.3,0.0
BX649553.4,0.0
BX649553.4,0.0
BX649563.4,0.0
BX649567.1,0.0
BX649597.1,0.0
BX649597.3,0.0
BX649597.4,0.0
BX664608.1,0.0
BX664724.1,0.0
BX664724.4,0.0
BX664726.3,0.0
BX664739.1,0.0
BX682235.1,0.0
BX682235.1,0.0
BX842568.1,0.0
BX842568.1,0.0
BX842568.2,0.0
BX842568.2,0.0
BX842568.4,0.0
BX842568.4,0.0
BX842679.1,0.0
BX908728.1,0.0
BX908738.1,0.0
BX927138.1,0.0
BX927139.1,0.0
BX927139.2,0.0
BX927143.1,0.0
BX927160.1,0.0
BX927168.1,0.0
BX927168.2,0.0
BX927168.3,0.0
BX927168.4,0.0
BX927178.1,0.0
BX927178.2,0.0
BX927180.1,0.0
BX927180.2,0.0
BX927214.1,0.0
BX927214.2,0.0
BX927214.3,0.0
BX927214.4,0.0
BX927214.5,0.0
BX927214.6,0.0
BX927220.1,0.0
BX927220.2,0.0
BX927220.3,0.0
BX927220.4,0.0
BX927220.5,0.0
BX927220.6,0.0
BX927320.1,0.0
BX936347.1,0.0
BX936369.1,0.0
BX936369.2,0.0
BX936369.3,0.0
BX936369.4,0.0
BX936369.5,0.0
BX936369.6,0.0
BX936375.1,0.0
BYSL,0.0
BZRAP1,2.6577710097981675
BZRAP1-AS1,0.0
BZW1,2.010885112023206
BZW1P1,0.0
BZW1P2,0.5288907918624668
BZW2,0.0
C10orf10,0.0
C10orf105,0.0
C10orf107,0.0
C10orf11,0.0
C10orf111,0.0
C10orf112,0.0
C10orf113,2.528074066402539
C10orf115,0.0
C10orf118,0.0
C10orf12,0.0
C10orf120,0.0
C10orf126,0.0
C10orf128,0.0
C10orf129,0.0
C10orf131,0.0
C10orf137,1.525354679322857
C10orf2,0.0
C10orf25,0.0
C10orf32,1.0829908296976
C10orf32-ASMT,0.0
C10orf35,0.0
C10orf40,0.0
C10orf53,0.0
C10orf54,0.0
C10orf55,0.0
C10orf62,0.0
C10orf67,0.0
C10orf68,0.0
C10orf71,0.0
C10orf71-AS1,0.0
C10orf76,1.5830117235334478
C10orf82,0.0
C10orf82,0.0
C10orf85,0.0
C10orf88,0.0
C10orf90,0.4127178969233909
C10orf91,0.0
C10orf95,0.0
C10orf99,0.0
C11orf1,0.0
C11orf1,0.0
C11orf16,0.0
C11orf21,0.0
C11orf24,0.0
C11orf30,0.0
C11orf31,1.5042992690810633
C11orf34,0.0
C11orf35,0.0
C11orf40,0.0
C11orf42,0.0
C11orf44,0.0
C11orf45,0.0
C11orf48,1.1840889676042927
C11orf49,0.9509808635159877
C11orf52,0.0
C11orf52,0.0
C11orf53,0.0
C11orf54,0.0
C11orf57,1.1840889676042927
C11orf58,2.7243647710155527
C11orf63,0.0
C11orf65,0.0
C11orf68,1.1609342125054871
C11orf70,0.0
C11orf71,0.0
C11orf72,0.0
C11orf73,1.3944163697813394
C11orf74,0.0
C11orf80,1.803921369136032
C11orf82,0.0
C11orf83,0.0
C11orf84,1.514954562424701
C11orf85,0.0
C11orf86,0.0
C11orf87,1.2269946489498065
C11orf88,0.0
C11orf89,0.0
C11orf91,0.0
C11orf94,0.0
C11orf95,0.0
C11orf96,0.0
C12orf10,0.0
C12orf23,0.0
C12orf29,0.253644744093139
C12orf36,0.0
C12orf39,2.5371693466481826
C12orf4,1.434214011430753
C12orf40,0.0
C12orf42,0.0
C12orf43,0.0
C12orf44,0.0
C12orf45,0.0
C12orf49,0.0
C12orf5,0.0
C12orf50,0.0
C12orf52,0.0
C12orf54,0.0
C12orf55,0.0
C12orf56,0.0
C12orf57,0.0
C12orf57,0.0
C12orf60,0.0
C12orf61,0.0
C12orf65,0.9509808635159877
C12orf66,0.0
C12orf68,0.0
C12orf71,0.0
C12orf73,0.866058549240148
C12orf74,0.0
C12orf75,0.0
C12orf76,0.0
C12orf77,0.0
C12orf79,0.6960356275201428
C12orf80,0.0
C13orf35,0.0
C13orf45,0.0
C14orf1,0.253644744093139
C14orf105,0.0
C14orf119,0.0
C14orf132,0.0
C14orf142,0.0
C14orf144,0.0
C14orf159,1.9534978077301333
C14orf164,0.0
C14orf166,0.0
C14orf166B,0.0
C14orf169,0.0
C14orf177,0.0
C14orf178,0.0
C14orf180,0.0
C14orf182,0.0
C14orf183,0.0
C14orf2,2.1672019996173213
C14orf23,1.686600231622561
C14orf28,0.0
C14orf37,1.2843206418841475
C14orf39,0.253644744093139
C14orf64,0.4127178969233909
C14orf79,0.0
C14orf80,0.0
C14orf80,0.0
C14orf93,0.0
C15ORF31,0.0
C15ORF37,0.0
C15orf26,0.0
C15orf27,0.0
C15orf32,0.0
C15orf37,0.0
C15orf38,0.0
C15orf38-AP3S2,0.0
C15orf39,0.0
C15orf40,0.0
C15orf41,0.0
C15orf43,0.0
C15orf48,0.0
C15orf52,1.6496233519400156
C15orf53,0.0
C15orf54,0.0
C15orf56,0.0
C15orf57,0.0
C15orf59,0.0
C15orf60,0.0
C15orf61,0.0
C15orf62,0.0
C15orf65,0.0
C16orf11,0.0
C16orf13,0.0
C16orf3,0.0
C16orf45,0.866058549240148
C16orf46,0.0
C16orf47,0.0
C16orf52,1.0219824427879696
C16orf54,0.0
C16orf58,0.0
C16orf59,0.0
C16orf62,1.60064667142076
C16orf70,0.9509808635159877
C16orf71,0.0
C16orf72,0.0
C16orf74,0.0
C16orf78,0.0
C16orf80,0.4127178969233909
C16orf82,0.0
C16orf86,0.0
C16orf87,0.0
C16orf89,1.7073637581471683
C16orf90,0.0
C16orf91,0.253644744093139
C16orf92,0.0
C16orf93,0.0
C16orf95,0.0
C16orf96,0.0
C16orf97,0.0
C16orf98,0.0
C17orf100,0.0
C17orf102,0.0
C17orf103,0.0
C17orf104,0.0
C17orf105,0.0
C17orf107,0.0
C17orf112,0.0
C17orf47,0.0
C17orf49,0.253644744093139
C17orf50,0.0
C17orf50,0.0
C17orf51,0.0
C17orf51,0.0
C17orf53,0.0
C17orf58,0.0
C17orf58,0.0
C17orf59,0.0
C17orf61-PLSCR3,0.0
C17orf62,1.900549254498717
C17orf64,0.0
C17orf66,0.0
C17orf66,0.0
C17orf67,0.0
C17orf70,0.0
C17orf72,0.0
C17orf74,0.0
C17orf75,2.552882863920527
C17orf76-AS1,0.0
C17orf77,0.0
C17orf78,0.0
C17orf80,1.408091496025075
C17orf82,0.0
C17orf85,0.0
C17orf89,0.0
C17orf96,0.0
C17orf97,0.0
C17orf97,0.0
C17orf98,0.0
C17orf99,0.0
C18orf21,0.0
C18orf25,1.60064667142076
C18orf32,1.1840889676042927
C18orf42,0.0
C18orf54,0.0
C18orf56,0.0
C18orf63,0.0
C18orf8,0.0
C19orf10,0.0
C19orf12,0.253644744093139
C19orf18,1.564630272110482
C19orf24,0.0
C19orf25,0.0
C19orf26,0.0
C19orf33,0.0
C19orf35,0.0
C19orf38,0.0
C19orf40,0.0
C19orf43,0.0
C19orf44,0.4127178969233909
C19orf45,0.0
C19orf47,0.0
C19orf48,0.0
C19orf52,0.0
C19orf53,1.6496233519400156
C19orf54,0.0
C19orf55,0.0
C19orf57,0.0
C19orf59,0.0
C19orf60,0.0
C19orf66,0.0
C19orf67,0.0
C19orf68,0.0
C19orf69,0.0
C19orf69,0.0
C19orf70,0.0
C19orf71,0.0
C19orf73,0.0
C19orf77,0.0
C19orf80,0.0
C19orf81,0.0
C19orf82,0.0
C1D,1.8737491581138752
C1DP1,0.0
C1DP2,0.0
C1DP3,0.0
C1DP4,0.253644744093139
C1GALT1,1.2060714458283772
C1GALT1C1,1.5739182395996751
C1ORF220,0.0
C1QA,0.0
C1QB,0.0
C1QBP,0.0
C1QBPP,0.0
C1QC,0.0
C1QL1,0.0
C1QL2,0.0
C1QL3,0.0
C1QL4,0.0
C1QTNF1,0.0
C1QTNF1-AS1,0.0
C1QTNF2,0.0
C1QTNF3,0.0
C1QTNF4,0.0
C1QTNF5,0.0
C1QTNF6,1.1609342125054871
C1QTNF7,0.0
C1QTNF8,0.0
C1QTNF9,0.0
C1QTNF9-AS1,0.0
C1QTNF9B,0.0
C1QTNF9B-AS1,0.0
C1R,1.365702298095103
C1RL,1.5454363124656982
C1RL-AS1,1.365702298095103
C1S,0.0
C1S,0.0
C1orf100,0.0
C1orf101,1.5454363124656982
C1orf105,0.0
C1orf106,0.0
C1orf109,2.263520576304028
C1orf110,1.6496233519400156
C1orf111,0.0
C1orf112,0.0
C1orf115,0.0
C1orf116,0.0
C1orf122,0.0
C1orf123,0.0
C1orf127,0.0
C1orf131,2.215935681683258
C1orf132,0.253644744093139
C1orf134,0.0
C1orf137,0.0
C1orf141,0.0
C1orf143,0.0
C1orf145,1.365702298095103
C1orf146,0.253644744093139
C1orf147,0.0
C1orf147,0.0
C1orf158,0.0
C1orf159,0.0
C1orf162,0.0
C1orf167,0.0
C1orf168,0.866058549240148
C1orf170,0.0
C1orf172,0.0
C1orf173,0.0
C1orf174,0.0
C1orf177,0.0
C1orf180,0.0
C1orf185,0.0
C1orf186,0.0
C1orf186,0.0
C1orf189,0.0
C1orf192,0.0
C1orf194,0.0
C1orf195,0.4127178969233909
C1orf198,0.253644744093139
C1orf200,0.0
C1orf204,0.0
C1orf21,1.266040025979822
C1orf210,0.0
C1orf213,0.0
C1orf216,0.0
C1orf220,0.0
C1orf222,0.0
C1orf226,0.0
C1orf227,0.0
C1orf228,0.0
C1orf229,0.0
C1orf233,0.0
C1orf234,0.0
C1orf27,0.6204550963106681
C1orf35,1.266040025979822
C1orf43,1.3018627585701523
C1orf50,0.0
C1orf51,0.0
C1orf51,0.0
C1orf52,0.866058549240148
C1orf53,0.0
C1orf54,0.0
C1orf54,0.0
C1orf56,1.693632285926403
C1orf61,2.553846334661813
C1orf63,2.560531437388012
C1orf64,0.0
C1orf65,0.0
C1orf68,0.0
C1orf74,0.0
C1orf85,0.0
C1orf86,0.0
C1orf87,0.0
C1orf94,0.0
C1orf95,0.0
C2,0.0
C2,0.0
C2,0.0
C2,0.0
C2,0.0
C2,0.0
C2,0.0
C20ORF135,0.0
C20orf112,0.0
C20orf141,0.0
C20orf144,0.0
C20orf166,0.0
C20orf166,0.0
C20orf166-AS1,0.0
C20orf166-AS1,0.0
C20orf173,0.0
C20orf187,0.0
C20orf194,2.6898874719661645
C20orf195,0.0
C20orf196,0.0
C20orf197,0.0
C20orf201,0.0
C20orf202,0.0
C20orf203,0.0
C20orf24,1.1840889676042927
C20orf26,0.0
C20orf27,0.0
C20orf62,0.0
C20orf78,0.0
C20orf85,0.0
C20orf96,1.5739182395996751
C21orf119,0.0
C21orf128,0.0
C21orf2,0.0
C21orf33,2.024120707748976
C21orf37,0.0
C21orf49,0.7603920768618123
C21orf54,0.0
C21orf58,0.0
C21orf59,0.7603920768618123
C21orf62,0.0
C21orf62,0.0
C21orf67,0.0
C21orf88,0.0
C21orf90,0.0
C21orf90,0.0
C21orf91,0.0
C21orf91-OT1,0.0
C22orf15,0.0
C22orf23,0.0
C22orf24,0.0
C22orf26,0.0
C22orf29,0.0
C22orf31,0.0
C22orf34,0.0
C22orf39,0.0
C22orf42,0.0
C22orf43,0.0
C22orf46,0.0
C2CD2,0.0
C2CD2L,0.0
C2CD3,0.0
C2CD4A,0.0
C2CD4B,0.0
C2CD4C,0.0
C2CD4D,0.0
C2CD5,2.3826646406312797
C2ORF15,0.0
C2orf15,0.0
C2orf16,0.0
C2orf27A,0.0
C2orf27B,0.0
C2orf40,0.253644744093139
C2orf42,0.0
C2orf43,0.0
C2orf44,0.0
C2orf47,1.864435233988068
C2orf48,0.0
C2orf49,2.079144757918472
C2orf50,0.0
C2orf53,0.0
C2orf54,0.0
C2orf57,0.0
C2orf61,0.0
C2orf62,0.0
C2orf66,0.0
C2orf68,0.4127178969233909
C2orf69,0.0
C2orf70,0.0
C2orf71,0.0
C2orf72,0.0
C2orf73,0.0
C2orf74,0.0
C2orf76,0.0
C2orf78,0.0
C2orf80,1.77598664737081
C2orf81,0.0
C2orf82,0.0
C2orf83,0.0
C2orf88,2.0585666748363742
C2orf91,0.0
C3,0.0
C3AR1,0.0
C3P1,0.0
C3orf14,1.0829908296976
C3orf17,2.568047636026716
C3orf18,0.0
C3orf20,0.0
C3orf22,0.0
C3orf27,0.0
C3orf30,0.0
C3orf33,0.0
C3orf35,0.0
C3orf36,0.0
C3orf38,1.4821708087520635
C3orf49,1.3944163697813394
C3orf52,0.0
C3orf55,0.0
C3orf56,0.0
C3orf58,2.5060803356264465
C3orf62,0.0
C3orf65,0.0
C3orf67,1.3944163697813394
C3orf70,3.1823265167831343
C3orf72,0.0
C3orf79,0.0
C3orf80,0.0
C3orf83,0.0
C3orf84,0.0
C4A,0.0
C4A,0.0
C4A,0.0
C4A,0.0
C4A-AS1,0.0
C4A-AS1,0.0
C4A-AS1,0.0
C4A-AS1,0.0
C4A-AS1,0.0
C4B,0.0
C4B,0.0
C4B,0.0
C4B,0.0
C4B,0.0
C4B-AS1,0.0
C4B-AS1,0.0
C4B-AS1,0.0
C4B-AS1,0.0
C4B-AS1,0.0
C4B-AS1,0.0
C4B-AS1,0.0
C4BPA,0.0
C4BPAP1,0.0
C4BPAP2,0.0
C4BPB,0.0
C4B_2,0.0
C4orf17,0.0
C4orf19,0.253644744093139
C4orf21,1.4821708087520635
C4orf22,0.0
C4orf26,0.253644744093139
C4orf27,1.9610998250314529
C4orf29,1.0219824427879696
C4orf3,1.1105557679530071
C4orf32,0.0
C4orf33,0.0
C4orf36,0.0
C4orf40,0.0
C4orf45,0.0
C4orf46,0.0
C4orf47,0.0
C4orf48,0.0
C4orf50,0.0
C4orf51,0.0
C4orf6,0.0
C5,2.744057972910344
C5AR1,0.0
C5AR2,0.0
C5orf15,0.0
C5orf17,0.0
C5orf20,0.0
C5orf22,0.9105921305334987
C5orf24,2.0305902524630275
C5orf27,0.0
C5orf28,0.0
C5orf30,0.0
C5orf30,0.0
C5orf34,1.4821708087520635
C5orf38,0.0
C5orf42,2.4235041102690027
C5orf45,0.253644744093139
C5orf46,0.0
C5orf47,0.0
C5orf48,0.0
C5orf49,0.0
C5orf50,0.0
C5orf51,1.887355901089917
C5orf52,0.0
C5orf54,0.0
C5orf55,0.0
C5orf56,0.0
C5orf58,0.0
C5orf60,0.0
C5orf63,0.253644744093139
C5orf64,0.0
C6,0.0
C6ORF165,0.0
C6ORF50,0.0
C6orf1,1.9937523923170493
C6orf10,0.0
C6orf10,0.0
C6orf10,0.0
C6orf10,0.0
C6orf10,0.0
C6orf10,0.0
C6orf10,0.0
C6orf10,0.0
C6orf100,0.0
C6orf100,0.0
C6orf100,0.0
C6orf100,0.0
C6orf100,0.0
C6orf100,0.0
C6orf106,0.0
C6orf118,0.0
C6orf120,0.9509808635159877
C6orf123,0.0
C6orf132,0.0
C6orf136,0.0
C6orf136,0.0
C6orf136,0.0
C6orf136,0.0
C6orf136,0.0
C6orf136,0.0
C6orf136,0.253644744093139
C6orf141,0.0
C6orf15,0.0
C6orf15,0.0
C6orf15,0.0
C6orf15,0.0
C6orf15,0.0
C6orf15,0.0
C6orf163,0.0
C6orf164,0.0
C6orf165,0.0
C6orf183,0.0
C6orf195,0.0
C6orf201,0.253644744093139
C6orf203,0.0
C6orf203,0.0
C6orf205,0.0
C6orf205,0.0
C6orf205,0.0
C6orf205,0.0
C6orf205,0.0
C6orf205,0.0
C6orf211,0.0
C6orf222,0.0
C6orf223,0.0
C6orf226,0.0
C6orf25,0.0
C6orf25,0.0
C6orf25,0.0
C6orf25,0.0
C6orf25,0.0
C6orf25,0.0
C6orf25,0.0
C6orf3,0.0
C6orf47,0.0
C6orf47,0.0
C6orf47,0.0
C6orf47,0.0
C6orf47,0.0
C6orf47,0.0
C6orf47,0.0
C6orf47-AS1,0.0
C6orf47-AS1,0.0
C6orf47-AS1,0.0
C6orf47-AS1,0.0
C6orf47-AS1,0.0
C6orf47-AS1,0.0
C6orf47-AS1,0.0
C6orf48,0.0
C6orf48,0.0
C6orf48,0.0
C6orf48,0.0
C6orf48,0.0
C6orf52,0.0
C6orf57,0.0
C6orf58,0.0
C6orf62,2.323091673214238
C6orf89,0.4127178969233909
C6orf99,0.0
C7,0.0
C7orf10,0.0
C7orf13,0.0
C7orf25,0.253644744093139
C7orf26,1.266040025979822
C7orf31,0.0
C7orf33,0.0
C7orf34,0.0
C7orf34,0.0
C7orf41,2.017553329078163
C7orf43,0.5288907918624668
C7orf49,1.380296600302216
C7orf50,0.0
C7orf55,1.434214011430753
C7orf55-LUC7L2,2.1672019996173213
C7orf57,0.0
C7orf60,0.0
C7orf61,0.0
C7orf62,0.0
C7orf63,0.0
C7orf65,0.0
C7orf66,0.0
C7orf69,0.0
C7orf71,0.0
C7orf72,0.0
C7orf73,0.4127178969233909
C7orf76,0.0
C8A,0.0
C8B,0.0
C8G,0.0
C8orf12,0.0
C8orf17,0.0
C8orf22,0.0
C8orf31,0.0
C8orf33,0.0
C8orf34,0.0
C8orf37,0.0
C8orf4,0.0
C8orf44,1.514954562424701
C8orf44-SGK3,0.5288907918624668
C8orf46,2.1577223471671347
C8orf47,0.0
C8orf48,0.0
C8orf49,0.0
C8orf56,0.0
C8orf58,0.0
C8orf59,0.866058549240148
C8orf74,0.0
C8orf76,0.0
C8orf82,0.0
C8orf86,0.0
C8orf87,0.0
C9,0.0
C9orf106,0.0
C9orf114,0.0
C9orf116,0.0
C9orf117,0.0
C9orf129,0.0
C9orf131,0.0
C9orf135,0.0
C9orf135-AS1,0.0
C9orf139,0.0
C9orf141,0.0
C9orf142,0.0
C9orf147,1.4821708087520635
C9orf152,0.0
C9orf153,0.0
C9orf156,0.8164310788769841
C9orf16,0.0
C9orf163,0.0
C9orf169,0.0
C9orf170,0.0
C9orf171,0.0
C9orf172,0.0
C9orf173,0.0
C9orf24,0.866058549240148
C9orf3,1.6339035873850103
C9orf37,0.0
C9orf38,0.253644744093139
C9orf40,0.0
C9orf41,0.0
C9orf43,0.0
C9orf47,0.0
C9orf50,0.0
C9orf53,0.0
C9orf57,0.0
C9orf62,0.0
C9orf64,0.0
C9orf66,0.0
C9orf69,0.0
C9orf72,0.0
C9orf78,0.0
C9orf84,0.0
C9orf85,0.0
C9orf89,0.0
C9orf9,0.0
C9orf91,0.0
C9orf92,0.0
C9orf96,0.0
C9orf96,0.0
CA1,0.0
CA10,0.0
CA11,0.0
CA12,1.8691171639943336
CA13,0.0
CA14,0.0
CA14,0.0
CA15P1,0.0
CA15P2,0.0
CA2,2.2746445520460137
CA3,0.0
CA4,0.0
CA5A,0.0
CA5AP1,0.0
CA5B,0.0
CA5BP1,0.0
CA6,0.0
CA7,0.0
CA8,0.0
CA9,0.0
CAAP1,0.0
CAB39,0.6960356275201428
CAB39L,0.0
CABIN1,1.6496233519400156
CABLES1,0.9105921305334987
CABLES2,0.0
CABP1,0.0
CABP2,0.0
CABP4,0.0
CABP5,0.0
CABP7,0.0
CABS1,0.0
CABYR,0.0
CABYRP1,0.0
CACFD1,0.0
CACFD1,0.0
CACHD1,2.152903779930327
CACNA1A,0.0
CACNA1B,2.564305796566545
CACNA1C,0.0
CACNA1C-AS1,0.0
CACNA1C-AS2,0.0
CACNA1C-AS3,0.0
CACNA1C-AS4,0.253644744093139
CACNA1C-IT1,0.0
CACNA1C-IT2,0.0
CACNA1C-IT3,0.0
