5S_rRNA,0.0
CACNA1D,0.0
CACNA1E,0.0
CACNA1F,0.0
CACNA1F,0.0
CACNA1G,0.0
CACNA1G-AS1,0.0
CACNA1H,0.0
CACNA1I,0.0
CACNA1S,0.0
CACNA2D1,0.0
CACNA2D2,0.0
CACNA2D3,0.0
CACNA2D3-AS1,0.253644744093139
CACNA2D4,0.0
CACNB1,0.0
CACNB2,2.9460157508556404
CACNB3,0.0
CACNB4,0.0
CACNG1,0.0
CACNG2,0.0
CACNG3,0.0
CACNG4,0.0
CACNG5,0.0
CACNG6,0.0
CACNG7,0.866058549240148
CACNG8,0.0
CACTIN,0.0
CACTIN-AS1,0.0
CACUL1,2.6905904863199512
CACYBP,0.0
CACYBPP1,0.0
CACYBPP2,0.0
CACYBPP3,0.0
CAD,0.0
CADM1,2.823832913116323
CADM2,2.588959160907995
CADM2-AS1,0.0
CADM2-AS2,0.0
CADM3,1.2060714458283772
CADM4,0.0
CADPS,2.8951684122952206
CADPS2,2.4749076639710603
CAGE1,0.0
CAHM,0.0
CALB1,0.0
CALB2,2.21383520748566
CALCA,0.0
CALCA,0.0
CALCB,0.0
CALCOCO1,2.2960725628229035
CALCOCO2,0.0
CALCP,0.0
CALCP,0.0
CALCR,0.0
CALCRL,0.0
CALD1,1.408091496025075
CALHM1,0.0
CALHM2,0.253644744093139
CALHM3,0.0
CALM1,3.0333601856658428
CALM1P1,0.0
CALM1P2,0.0
CALM2,3.3090579986884223
CALM2P1,0.0
CALM2P2,0.4127178969233909
CALM2P3,0.5288907918624668
CALM2P4,0.0
CALM3,1.1105557679530071
CALML3,0.0
CALML3-AS1,0.0
CALML4,0.0
CALML5,0.0
CALML6,0.0
CALN1,1.0219824427879696
CALR,1.4467087411059607
CALR3,0.0
CALR4P,0.0
CALU,1.693632285926403
CALY,0.0
CAMK1,0.0
CAMK1D,1.4467087411059607
CAMK1G,0.0
CAMK2A,0.253644744093139
CAMK2B,0.0
CAMK2D,0.0
CAMK2G,1.9257912163520183
CAMK2N1,1.9795423135776309
CAMK2N2,0.0
CAMK4,0.0
CAMKK1,1.3506004547184218
CAMKK2,0.0
CAMKMT,0.0
CAMKV,0.0
CAMLG,0.0
CAMP,0.0
CAMSAP1,0.0
CAMSAP2,1.0829908296976
CAMSAP3,0.0
CAMTA1,2.7118379636953547
CAMTA1-IT1,0.0
CAMTA2,1.470668879757139
CAND1,2.645477254360429
CAND2,0.0
CANT1,0.0
CANX,2.017553329078163
CAP1,1.4933759616707991
CAP1P2,0.0
CAP2,0.0
CAP2P1,0.0
CAPG,0.0
CAPN1,0.0
CAPN10,0.0
CAPN10-AS1,0.0
CAPN11,0.0
CAPN12,0.0
CAPN13,0.0
CAPN14,0.0
CAPN15,0.0
CAPN2,2.348527823444325
CAPN3,0.0
CAPN5,0.0
CAPN5,0.0
CAPN6,0.0
CAPN7,2.209603534240357
CAPN8,0.0
CAPN9,0.0
CAPNS1,0.866058549240148
CAPNS1P1,0.0
CAPNS2,0.0
CAPRIN1,0.0
CAPRIN2,2.4760603713512475
CAPS,0.0
CAPS2,0.0
CAPSL,0.0
CAPZA1,3.373381605342235
CAPZA2,2.5781745004730325
CAPZA3,0.0
CAPZB,0.0
CARD10,0.0
CARD11,0.0
CARD14,0.0
CARD16,0.0
CARD17,0.0
CARD18,0.0
CARD6,0.0
CARD8,0.0
CARD9,0.0
CARF,1.2060714458283772
CARHSP1,1.7271797157291466
CARKD,0.0
CARM1,0.5288907918624668
CARM1P1,0.0
CARNS1,0.0
CARS,2.357694987451276
CARS-AS1,0.0
CARS2,0.0
CARTPT,0.0
CASC1,0.0
CASC10,0.0
CASC11,0.5288907918624668
CASC14,0.0
CASC15,0.0
CASC16,0.0
CASC17,0.9879310210915638
CASC2,0.4127178969233909
CASC3,1.2060714458283772
CASC4,2.2343963332378305
CASC4P1,0.0
CASC5,0.0
CASC6,0.0
CASC7,1.60064667142076
CASC8,0.0
CASC9,0.0
CASD1,1.7522684493138374
CASK,0.0
CASK-AS1,0.0
CASKIN1,0.0
CASKIN2,1.3187237340792874
CASKP1,0.0
CASP1,0.0
CASP10,0.0
CASP12,0.0
CASP14,0.0
CASP16,0.0
CASP1P1,0.0
CASP1P2,0.0
CASP2,2.2616385603063045
CASP3,1.1840889676042927
CASP3P1,0.0
CASP4,0.0
CASP5,0.0
CASP6,0.0
CASP7,0.0
CASP8,0.0
CASP8AP2,1.5739182395996751
CASP9,0.0
CASQ1,0.0
CASQ2,0.0
CASR,0.0
CASS4,0.0
CAST,2.5781745004730325
CASZ1,0.0
CAT,2.297811408112942
CATSPER1,0.0
CATSPER2,0.9509808635159877
CATSPER2P1,0.0
CATSPER3,0.0
CATSPER4,0.0
CATSPERB,0.0
CATSPERD,0.0
CATSPERG,0.0
CATX-2,0.0
CAV1,0.0
CAV2,0.0
CAV3,0.0
CBFA2T2,0.253644744093139
CBFA2T3,0.0
CBFB,1.0535570409588524
CBL,1.3506004547184218
CBLB,0.0
CBLC,0.0
CBLL1,0.7603920768618123
CBLN1,0.0
CBLN2,0.0
CBLN3,0.0
CBLN4,0.0
CBR1,1.5739182395996751
CBR3,0.0
CBR3-AS1,0.4127178969233909
CBR4,2.851853217973117
CBS,1.7271797157291466
CBWD1,2.4952022981883983
CBWD2,1.85007876288628
CBWD3,0.0
CBWD3,0.0
CBWD5,1.5739182395996751
CBWD6,1.4933759616707991
CBWD7,0.4127178969233909
CBX1,1.266040025979822
CBX1P1,0.0
CBX1P1,0.0
CBX1P2,0.0
CBX1P3,0.0
CBX1P4,0.0
CBX1P5,0.0
CBX2,0.0
CBX2,0.0
CBX3,0.253644744093139
CBX3P1,0.0
CBX3P2,0.0
CBX3P3,2.096038866256799
CBX3P4,0.0
CBX3P5,0.0
CBX3P6,0.0
CBX3P7,0.0
CBX3P8,0.0
CBX3P9,0.0
CBX4,0.253644744093139
CBX5,2.6164738163245085
CBX5P1,0.0
CBX6,1.4821708087520635
CBX7,0.0
CBX8,0.0
CBY1,0.0
CBY3,0.0
CC2D1A,0.0
CC2D1B,1.9573154496595009
CC2D2A,1.900549254498717
CC2D2B,0.0
CCAR1,1.6572748854262789
CCAR2,0.0
CCAT1,0.0
CCBE1,0.0
CCBL1,0.0
CCBL2,0.9105921305334987
CCDC101,0.0
CCDC102A,0.0
CCDC102B,0.0
CCDC103,0.0
CCDC104,1.0219824427879696
CCDC105,0.0
CCDC106,0.0
CCDC107,0.0
CCDC108,0.0
CCDC109B,0.0
CCDC11,0.0
CCDC110,0.0
CCDC112,1.0219824427879696
CCDC113,0.0
CCDC114,0.0
CCDC115,0.0
CCDC116,0.0
CCDC117,0.0
CCDC11P1,0.0
CCDC12,1.7399052260407448
CCDC120,0.0
CCDC120,0.0
CCDC121,0.0
CCDC122,0.0
CCDC124,1.6092026860167012
CCDC125,0.0
CCDC125,0.0
CCDC126,0.0
CCDC127,0.0
CCDC129,0.0
CCDC13,0.0
CCDC13-AS1,0.0
CCDC130,0.0
CCDC132,0.9105921305334987
CCDC134,0.0
CCDC135,0.0
CCDC136,0.0
CCDC137,1.8402371571691645
CCDC138,0.0
CCDC14,0.0
CCDC140,0.0
CCDC141,0.0
CCDC142,0.0
CCDC144A,1.380296600302216
CCDC144B,1.8549171766299344
CCDC144CP,0.0
CCDC144NL,0.0
CCDC146,0.253644744093139
CCDC147,0.0
CCDC147-AS1,0.0
CCDC148,0.0
CCDC148-AS1,0.0
CCDC149,0.4127178969233909
CCDC15,0.0
CCDC150,0.0
CCDC151,0.253644744093139
CCDC152,0.0
CCDC153,0.0
CCDC154,0.0
CCDC155,0.0
CCDC157,0.0
CCDC158,0.0
CCDC159,2.332805643215876
CCDC160,0.0
CCDC162P,0.0
CCDC163P,0.5288907918624668
CCDC166,0.0
CCDC166,0.0
CCDC167,0.0
CCDC168,0.0
CCDC169,0.0
CCDC169-SOHLH2,0.0
CCDC17,0.0
CCDC170,2.617306180066977
CCDC171,0.4127178969233909
CCDC172,0.0
CCDC173,0.0
CCDC174,2.301268350872496
CCDC175,0.0
CCDC176,0.0
CCDC177,0.0
CCDC177,0.0
CCDC178,0.0
CCDC179,0.0
CCDC18,1.6572748854262789
CCDC180,0.0
CCDC181,0.0
CCDC19,0.0
CCDC22,0.0
CCDC22,0.0
CCDC23,0.0
CCDC24,0.0
CCDC25,0.0
CCDC26,0.0
CCDC27,0.0
CCDC28A,0.0
CCDC28B,1.470668879757139
CCDC3,0.0
CCDC30,0.0
CCDC33,0.0
CCDC34,0.0
CCDC34P1,0.0
CCDC36,0.0
CCDC37,0.0
CCDC38,0.0
CCDC39,0.0
CCDC39-AS1,0.0
CCDC40,0.0
CCDC41,1.380296600302216
CCDC42,0.0
CCDC42B,0.0
CCDC43,0.0
CCDC47,2.033789239579625
CCDC50,1.535511556564225
CCDC51,0.0
CCDC53,0.0
CCDC54,0.0
CCDC57,0.0
CCDC58,0.6204550963106681
CCDC58P1,0.0
CCDC58P2,0.0
CCDC58P3,0.0
CCDC58P5,0.0
CCDC59,1.408091496025075
CCDC6,0.0
CCDC60,0.0
CCDC61,1.9338893813999691
CCDC62,0.6960356275201428
CCDC63,0.0
CCDC64,0.0
CCDC64B,0.0
CCDC65,0.0
CCDC66,1.1105557679530071
CCDC67,0.0
CCDC68,0.0
CCDC69,0.0
CCDC7,1.2843206418841475
CCDC70,0.0
CCDC71,0.0
CCDC71L,0.0
CCDC73,0.0
CCDC74A,0.0
CCDC74B,0.0
CCDC75P1,0.0
CCDC77,0.0
CCDC78,0.0
CCDC79,0.0
CCDC8,0.0
CCDC80,0.0
CCDC81,0.0
CCDC82,1.4821708087520635
CCDC83,0.0
CCDC84,0.0
CCDC84,0.0
CCDC85A,0.0
CCDC85B,0.0
CCDC85C,0.0
CCDC86,1.6721850324842915
CCDC87,0.0
CCDC88A,2.802107318256077
CCDC88B,0.0
CCDC88C,0.0
CCDC89,0.0
CCDC9,0.0
CCDC90B,0.9105921305334987
CCDC91,1.3944163697813394
CCDC92,0.0
CCDC93,3.0067172915936533
CCDC94,0.0
CCDC96,0.0
CCDC97,0.0
CCER1,0.0
CCHCR1,0.0
CCHCR1,0.0
CCHCR1,0.0
CCHCR1,0.0
CCHCR1,0.0
CCHCR1,0.0
CCIN,0.0
CCK,1.864435233988068
CCKAR,0.0
CCKBR,0.0
CCL1,0.0
CCL11,0.0
CCL13,0.0
CCL14,0.0
CCL15,0.0
CCL15-CCL14,0.0
CCL16,0.0
CCL17,0.0
CCL18,0.0
CCL19,0.0
CCL2,0.0
CCL20,0.0
CCL21,0.0
CCL22,0.0
CCL23,0.0
CCL24,0.0
CCL24,0.0
CCL25,0.0
CCL26,0.0
CCL26,0.0
CCL27,0.0
CCL28,0.0
CCL3,0.0
CCL3L1,0.0
CCL3L3,0.0
CCL3L3,0.0
CCL4,0.0
CCL4L1,0.0
CCL4L1,0.0
CCL4L2,0.0
CCL5,0.0
CCL5,0.0
CCL7,0.0
CCL8,0.0
CCM2,0.0
CCM2L,0.0
CCNA1,0.0
CCNA2,0.0
CCNB1,0.0
CCNB1IP1,1.8451858371752416
CCNB1IP1P1,0.0
CCNB1IP1P2,0.0
CCNB1IP1P3,0.0
CCNB2,1.2269946489498065
CCNB3,0.0
CCNC,2.5898459097053266
CCND1,0.0
CCND2,2.2443230149111075
CCND3,0.0
CCNDBP1,0.0
CCNE1,0.0
CCNE2,1.8549171766299344
CCNF,0.0
CCNG1,1.6092026860167012
CCNG1P1,0.0
CCNG2,2.306402712015204
CCNH,0.0
CCNI,2.263520576304028
CCNI2,0.0
CCNJ,0.0
CCNJL,0.0
CCNJP1,0.0
CCNJP2,0.0
CCNK,0.866058549240148
CCNL1,2.570833009316186
CCNL2,1.7873770459247007
CCNO,0.0
CCNT1,1.7005522897870602
CCNT2,1.7399052260407448
CCNT2P1,0.0
CCNY,1.8352314375814356
CCNYL1,0.4127178969233909
CCNYL2,0.0
CCNYL3,0.0
CCP110,0.5288907918624668
CCPG1,0.0
CCR1,0.0
CCR10,0.0
CCR12P,0.0
CCR2,0.0
CCR3,0.0
CCR4,0.0
CCR5,0.0
CCR6,0.0
CCR7,0.0
CCR8,0.0
CCR9,0.0
CCRL2,0.0
CCRN4L,0.0
CCS,0.0
CCSAP,0.253644744093139
CCSER1,0.0
CCSER2,1.2843206418841475
CCT2,2.259748353078942
CCT3,2.101527285126893
CCT4,1.0219824427879696
CCT4P1,0.0
CCT4P2,0.0
CCT5,0.0
CCT5P1,0.0
CCT5P2,0.0
CCT6A,2.392543073202304
CCT6B,0.0
CCT6P1,0.0
CCT6P1,0.253644744093139
CCT6P2,0.0
CCT6P3,1.408091496025075
CCT6P4,0.0
CCT7,1.0829908296976
CCT7P1,0.0
CCT7P2,0.0
CCT8,0.0
CCT8L1P,0.0
CCT8L2,0.0
CCT8P1,0.0
CCT8P1,0.0
CCZ1,0.5288907918624668
CCZ1B,0.0
CD101,0.0
CD109,1.9573154496595009
CD14,0.0
CD151,0.0
CD160,0.0
CD160,0.0
CD163,0.0
CD163L1,0.0
CD164,0.0
CD164L2,0.0
CD177,0.0
CD177P1,0.0
CD180,0.0
CD19,0.0
CD1A,0.0
CD1B,0.0
CD1C,0.0
CD1D,0.0
CD1E,0.0
CD2,0.0
CD200,1.408091496025075
CD200R1,0.0
CD200R1L,0.0
CD207,0.0
CD207,0.0
CD209,0.0
CD22,0.0
CD226,0.0
CD24,0.0
CD244,0.0
CD247,0.0
CD248,0.0
CD24P2,0.0
CD24P4,0.0
CD27,0.0
CD27-AS1,0.0
CD274,0.253644744093139
CD276,0.0
CD28,0.0
CD2AP,0.0
CD2BP2,0.0
CD300A,0.0
CD300C,0.0
CD300E,0.0
CD300LB,0.0
CD300LD,0.0
CD300LF,0.0
CD300LG,0.0
CD302,2.020849432240322
CD320,0.0
CD33,0.0
CD34,0.0
CD36,0.0
CD37,0.0
CD38,0.9105921305334987
CD3D,0.0
CD3E,0.0
CD3EAP,0.0
CD3G,0.0
CD4,0.0
CD40,0.0
CD40LG,0.0
CD44,0.0
CD46,2.384089676728098
CD46P1,0.0
CD47,2.667509623861298
CD48,0.0
CD5,0.0
CD52,0.0
CD53,0.0
CD55,1.882867521541892
CD58,0.0
CD59,0.7603920768618123
CD5L,0.0
CD6,0.0
CD63,2.238394274207005
CD68,0.0
CD69,0.0
CD7,0.0
CD70,0.0
CD72,0.0
CD74,0.0
CD79A,0.0
CD79A,0.0
CD79B,0.0
CD80,0.0
CD81,2.340737875568996
CD82,0.4127178969233909
CD83,0.0
CD84,0.0
CD86,0.0
CD8A,0.0
CD8B,0.0
CD8BP,0.0
CD9,2.230361246613381
CD93,0.0
CD96,0.0
CD97,0.0
CD99,0.0
CD99,0.0
CD99L2,0.0
CD99L2,0.0
CD99P1,0.0
CD99P1,0.0
CDA,0.0
CDADC1,0.0
CDAN1,2.5817992256684743
CDC123,2.453617969810736
CDC14A,1.1840889676042927
CDC14B,2.096038866256799
CDC16,2.010885112023206
CDC20,0.0
CDC20B,0.0
CDC20P1,0.0
CDC23,1.0829908296976
CDC25A,0.0
CDC25B,0.0
CDC25C,0.0
CDC26,0.0
CDC27,0.0
CDC27P1,0.0
CDC27P2,0.0
CDC34,0.0
CDC37,0.9105921305334987
CDC37L1,0.0
CDC37P1,0.0
CDC40,0.4127178969233909
CDC42,1.9496463091932343
CDC42-IT1,0.0
CDC42BPA,3.285429014297231
CDC42BPB,2.482913095194609
CDC42BPG,0.0
CDC42EP1,0.0
CDC42EP2,0.0
CDC42EP3,0.5288907918624668
CDC42EP4,2.084849460186147
CDC42EP5,0.0
CDC42EP5,0.0
CDC42EP5,0.0
CDC42EP5,0.0
CDC42P1,0.0
CDC42P2,0.0
CDC42P3,0.0
CDC42P4,0.0
CDC42P5,0.0
CDC42P6,0.253644744093139
CDC42SE1,0.0
CDC42SE2,2.4896593675683527
CDC45,0.0
CDC5L,1.4933759616707991
CDC6,0.253644744093139
CDC7,0.0
CDC73,1.803921369136032
CDCA2,0.0
CDCA3,0.0
CDCA3,0.0
CDCA4,1.0219824427879696
CDCA5,0.0
CDCA7,0.0
CDCA7L,0.6204550963106681
CDCA8,0.0
CDCP1,0.0
CDCP2,0.0
CDH1,0.0
CDH10,2.6287948062436306
CDH11,0.0
CDH12,0.0
CDH12P1,0.0
CDH12P2,0.0
CDH12P3,0.0
CDH12P4,0.0
CDH12P4,0.0
CDH13,0.0
CDH15,0.0
CDH16,0.0
CDH17,0.0
CDH18,0.6204550963106681
CDH19,0.0
CDH2,2.64625589413827
CDH20,0.253644744093139
CDH22,0.0
CDH23,0.0
CDH23-AS1,0.0
CDH24,0.0
CDH26,0.0
CDH3,0.4127178969233909
CDH4,0.0
CDH5,0.0
CDH6,0.0
CDH7,0.0
CDH8,2.226288317599943
CDH9,1.535511556564225
CDHR1,0.0
CDHR2,0.0
CDHR3,0.253644744093139
CDHR4,0.0
CDHR5,0.0
CDIP1,1.9496463091932343
CDIPT,0.4127178969233909
CDIPT-AS1,0.0
CDK1,0.0
CDK10,0.0
CDK11A,2.014232018514904
CDK11B,1.470668879757139
CDK12,0.0
CDK13,2.09879174565615
CDK14,0.0
CDK15,0.0
CDK16,0.0
CDK17,0.866058549240148
CDK18,0.0
CDK19,0.0
CDK2,0.0
CDK20,0.0
CDK2AP1,1.7206743438370773
CDK2AP2,0.0
CDK2AP2P1,0.0
CDK2AP2P2,0.0
CDK2AP2P3,0.0
CDK3,0.0
CDK4,0.0
CDK5,0.0
CDK5R1,1.7461308297538636
CDK5R2,0.0
CDK5RAP1,0.0
CDK5RAP2,0.0
CDK5RAP3,1.7073637581471683
CDK6,0.0
CDK7,0.0
CDK7,0.0
CDK8,0.0
CDK9,1.3944163697813394
CDKAL1,0.0
CDKL1,0.9105921305334987
CDKL2,0.0
CDKL3,0.0
CDKL4,0.0
CDKL5,0.0
CDKN1A,0.0
CDKN1B,1.7522684493138374
CDKN1C,0.0
CDKN2A,0.0
CDKN2AIP,0.253644744093139
CDKN2AIPNL,0.0
CDKN2AIPNLP1,0.0
CDKN2AIPNLP2,0.0
CDKN2AIPNLP3,0.0
CDKN2B,1.9257912163520183
CDKN2B-AS1,0.0
CDKN2C,1.6496233519400156
CDKN2D,0.253644744093139
CDKN3,0.0
CDNF,0.0
CDO1,1.3944163697813394
CDON,0.0
CDPF1,0.0
CDR1,0.0
CDR2,1.3349544931480026
CDR2L,2.278290115030305
CDRT1,0.4127178969233909
CDRT1,0.0
CDRT15,0.0
CDRT15L2,0.0
CDRT15P1,0.0
CDRT15P2,0.0
CDRT4,1.7522684493138374
CDRT7,0.0
CDRT8,0.0
CDS1,0.6960356275201428
CDS2,2.3622070126904435
CDSN,0.0
CDSN,0.0
CDSN,0.0
CDSN,0.0
CDSN,0.0
CDSN,0.0
CDT1,0.0
CDV3,0.0
CDV3P1,0.0
CDX1,0.0
CDX2,0.0
CDX4,0.0
CDY1,0.0
CDY10P,0.0
CDY11P,0.0
CDY12P,0.0
CDY13P,0.0
CDY14P,0.0
CDY15P,0.0
CDY17P,0.0
CDY18P,0.0
CDY19P,0.0
CDY1B,0.0
CDY20P,0.0
CDY22P,0.0
CDY23P,0.0
CDY2A,0.0
CDY2B,0.0
CDY3P,0.0
CDY4P,0.0
CDY5P,0.0
CDY6P,0.0
CDY7P,0.0
CDY8P,0.0
CDY9P,0.0
CDYL,0.253644744093139
CDYL2,0.0
CEA,0.0
CEA,0.0
CEACAM1,0.0
CEACAM16,0.0
CEACAM18,0.0
CEACAM19,0.0
CEACAM20,0.0
CEACAM21,0.0
CEACAM22P,0.0
CEACAM3,0.0
CEACAM3,0.0
CEACAM4,0.0
CEACAM4,0.0
CEACAM5,0.0
CEACAM5,0.0
CEACAM6,0.0
CEACAM6,0.0
CEACAM7,0.0
CEACAM7,0.0
CEACAM8,0.0
CEACAMP1,0.0
CEACAMP10,0.0
CEACAMP11,0.0
CEACAMP2,0.0
CEACAMP3,0.0
CEACAMP3,0.0
CEACAMP4,0.0
CEACAMP5,0.0
CEACAMP6,0.0
CEACAMP7,0.0
CEACAMP8,0.0
CEACAMP9,0.0
CEBPA,0.0
CEBPA-AS1,0.0
CEBPA-AS1,0.0
CEBPB,0.0
CEBPD,0.0
CEBPE,0.0
CEBPG,0.4127178969233909
CEBPZ,1.0219824427879696
CECR1,0.0
CECR2,1.0219824427879696
CECR3,0.0
CECR5,0.0
CECR5-AS1,0.0
CECR6,0.0
CECR7,0.253644744093139
CECR9,0.0
CEL,0.0
CELA1,0.0
CELA2A,0.0
CELA2B,0.0
CELA3A,0.0
CELA3B,0.0
CELF1,1.535511556564225
CELF2,2.6585279362645604
CELF2-AS1,0.0
CELF2-AS2,0.0
CELF3,0.0
CELF4,0.253644744093139
CELF5,0.0
CELF6,0.0
CELF6,0.0
CELP,0.0
CELSR1,0.253644744093139
CELSR2,0.6960356275201428
CELSR3,0.0
CEMP1,0.0
CEND1,0.0
CEND1P1,0.0
CENPA,0.0
CENPB,0.0
CENPBD1,0.0
CENPC,1.0535570409588524
CENPCP1,0.0
CENPE,0.0
CENPF,0.0
CENPH,0.0
CENPI,0.0
CENPIP1,0.0
CENPJ,0.0
CENPK,0.0
CENPL,0.253644744093139
CENPM,0.0
CENPN,0.0
CENPO,1.470668879757139
CENPP,0.0
CENPQ,0.0
CENPT,0.0
CENPV,0.0
CENPVP1,0.0
CENPVP1,0.0
CENPVP2,0.0
CENPVP3,0.0
CENPVP3,0.0
CENPW,0.0
CEP104,0.866058549240148
CEP112,0.0
CEP120,0.253644744093139
CEP128,0.0
CEP135,0.0
CEP152,0.0
CEP164,1.7073637581471683
CEP164P1,0.0
CEP170,1.7929621417944026
CEP170B,0.7603920768618123
CEP170P1,0.0
CEP19,0.0
CEP192,0.0
CEP250,1.470668879757139
CEP290,1.825043511578913
CEP350,2.319804792484853
CEP41,0.0
CEP41,0.253644744093139
CEP44,0.0
CEP55,0.0
CEP57,1.591918701844707
CEP57L1,2.0305902524630275
CEP57L1P1,0.253644744093139
CEP63,0.0
CEP68,0.7603920768618123
CEP70,0.4127178969233909
CEP72,0.0
CEP76,0.6960356275201428
CEP78,0.0
CEP85,0.6960356275201428
CEP85L,1.6572748854262789
CEP89,0.0
CEP95,0.0
CEP95,0.0
CEP97,0.0
CEPT1,0.0
CER1,0.0
CERCAM,0.0
CERK,0.0
CERKL,0.0
CERS1,0.0
CERS2,1.9795423135776309
CERS3,0.0
CERS4,0.0
CERS5,1.1105557679530071
CERS6,1.7206743438370773
CERS6-AS1,0.0
CES1,0.0
CES1,0.0
CES1P1,0.0
CES1P2,0.0
CES2,1.2469559880685197
CES3,0.0
CES4A,0.0
CES5A,0.0
CES5A,0.0
CES5AP1,0.9509808635159877
CETN1,0.0
CETN2,0.0
CETN2,0.0
CETN3,1.514954562424701
CETN4P,0.0
CETP,0.0
CFB,0.0
CFB,0.0
CFB,0.0
CFB,0.0
CFB,0.0
CFB,0.0
CFB,0.0
CFB,0.0
CFC1,0.0
CFC1B,0.0
CFD,0.0
CFDP1,0.0
CFH,0.0
CFHR1,0.0
CFHR2,0.0
CFHR3,0.0
CFHR4,0.0
CFHR5,0.0
CFI,0.0
CFL1,1.1105557679530071
CFL1P1,0.0
CFL1P2,0.0
CFL1P3,0.0
CFL1P4,0.0
CFL1P5,0.0
CFL1P5,0.0
CFL1P6,0.0
CFL1P7,0.0
CFL1P8,0.0
CFL2,0.0
CFLAR,1.1364750726028654
CFLAR-AS1,0.0
CFP,0.0
CFTR,0.7603920768618123
CFTRP1,0.0
CGA,0.0
CGB,0.0
CGB1,0.0
CGB2,0.0
CGB5,0.0
CGB7,0.0
CGB8,0.0
CGGBP1,2.7037359831926877
CGN,0.0
CGNL1,0.0
CGREF1,0.0
CGRRF1,1.6496233519400156
CH17-12M21.1,0.0
CH17-132F21.1,0.0
CH17-235K9.4,0.0
CH17-260O16.1,0.0
CH17-260O16.2,0.0
CH17-260O16.3,0.0
CH17-351M24.1,0.0
CH17-76K2.4,0.0
CH17-93H22.2,0.0
CH17-93H22.3,0.0
CH25H,0.0
CHAC1,0.0
CHAC2,0.0
CHAD,0.0
CHADL,0.0
CHAF1A,0.0
CHAF1B,0.0
CHAMP1,0.0
CHAT,0.0
CHCHD1,0.0
CHCHD10,0.4127178969233909
CHCHD2,2.4995862632624104
CHCHD2P1,0.0
CHCHD2P11,0.0
CHCHD2P2,0.0
CHCHD2P2,0.0
CHCHD2P3,0.0
CHCHD2P4,0.0
CHCHD2P5,0.0
CHCHD2P6,0.253644744093139
CHCHD2P7,0.0
CHCHD2P8,0.0
CHCHD2P9,0.253644744093139
CHCHD3,0.5288907918624668
CHCHD3P1,0.0
CHCHD3P2,0.0
CHCHD3P3,0.0
CHCHD4,0.0
CHCHD4P2,0.0
CHCHD4P3,0.0
CHCHD4P4,0.0
CHCHD4P5,0.0
CHCHD5,1.73358907889706
CHCHD6,0.0
CHCHD7,1.3018627585701523
CHD1,1.9722590260471629
CHD1L,0.0
CHD1L,0.0
CHD2,2.263520576304028
CHD3,1.2060714458283772
CHD4,2.579083521916952
CHD5,1.408091496025075
CHD6,2.726310071474654
CHD7,2.079144757918472
CHD8,0.0
CHD9,1.964851508604246
CHDC2,0.0
CHDH,1.3018627585701523
CHEK1,0.0
CHEK2,0.0
CHEK2P2,0.0
CHEK2P3,0.0
CHEK2P4,0.0
CHEK2P5,0.0
CHERP,0.6960356275201428
CHFR,1.4467087411059607
CHGA,0.0
CHGB,1.6258250518828512
CHI3L1,0.0
CHI3L2,0.0
CHIA,0.0
CHIAP1,0.0
CHIAP2,0.0
CHIAP3,0.0
CHIC1,0.0
CHIC2,0.0
CHID1,0.0
