5S_rRNA,0.0
CHIT1,0.0
CHKA,1.7461308297538636
CHKB,0.9879310210915638
CHKB-AS1,0.0
CHKB-CPT1B,0.0
CHL1,0.5288907918624668
CHL1-AS1,0.0
CHL1-AS2,0.0
CHM,1.3506004547184218
CHML,0.0
CHMP1A,0.0
CHMP1AP1,0.0
CHMP1B,2.2672603164487475
CHMP2A,2.1455741788240514
CHMP2B,1.0219824427879696
CHMP3,0.0
CHMP4A,0.0
CHMP4B,0.0
CHMP4BP1,0.0
CHMP4C,0.0
CHMP5,1.4821708087520635
CHMP6,0.0
CHMP7,0.0
CHN1,2.560531437388012
CHN2,0.0
CHODL,0.0
CHODL-AS1,0.0
CHORDC1,1.896195851746716
CHORDC2P,0.0
CHP1,1.3018627585701523
CHP2,0.0
CHPF,0.253644744093139
CHPF2,0.0
CHPT1,2.4089716970348407
CHRAC1,0.0
CHRD,1.2469559880685197
CHRDL1,2.3148273525931726
CHRDL2,0.0
CHRFAM7A,0.9509808635159877
CHRM1,1.0829908296976
CHRM2,0.0
CHRM3,0.253644744093139
CHRM3-AS1,0.0
CHRM3-AS2,1.9418393023284208
CHRM4,0.0
CHRM5,0.0
CHRNA1,0.0
CHRNA10,0.0
CHRNA2,0.0
CHRNA3,0.0
CHRNA4,0.0
CHRNA5,0.0
CHRNA6,1.4588540253591942
CHRNA7,0.7603920768618123
CHRNA9,1.825043511578913
CHRNB1,1.1609342125054871
CHRNB2,0.0
CHRNB3,0.0
CHRNB4,0.0
CHRND,0.0
CHRNE,0.0
CHRNG,0.0
CHST1,1.1840889676042927
CHST10,0.0
CHST11,0.0
CHST12,0.0
CHST13,0.0
CHST14,0.0
CHST15,1.1364750726028654
CHST2,0.253644744093139
CHST3,2.09879174565615
CHST4,0.0
CHST5,0.0
CHST6,0.0
CHST7,0.0
CHST8,0.0
CHST9,0.253644744093139
CHSY1,0.0
CHSY3,0.0
CHTF18,0.0
CHTF8,0.0
CHTF8,0.0
CHTF8P1,0.0
CHTOP,2.757511123010915
CHUK,0.0
CHURC1,2.0645462909179955
CHURC1-FNTB,0.0
CIAO1,2.1577223471671347
CIAPIN1,0.0
CIAPIN1P,0.0
CIB1,0.0
CIB2,0.0
CIB3,0.0
CIB4,0.0
CIC,0.253644744093139
CICP1,0.0
CICP10,0.0
CICP10,0.0
CICP11,0.0
CICP12,0.0
CICP13,0.0
CICP14,0.0
CICP16,0.0
CICP17,0.0
CICP18,0.0
CICP19,0.0
CICP2,0.0
CICP20,0.0
CICP22,0.0
CICP23,0.0
CICP24,0.0
CICP26,0.0
CICP27,0.0
CICP3,0.0
CICP4,0.0
CICP5,0.0
CICP6,0.0
CICP7,0.0
CICP8,0.0
CICP9,0.0
CIDEA,0.0
CIDEB,0.0
CIDEC,0.0
CIDECP,2.5239697608949863
CIITA,0.0
CILP,0.0
CILP2,0.0
CINP,0.0
CIR1,2.297811408112942
CIR1P1,0.0
CIR1P2,0.0
CIR1P3,0.0
CIRBP,2.171865343653194
CIRBP-AS1,0.0
CIRH1A,0.0
CISD1,1.0535570409588524
CISD1P1,0.0
CISD2,0.0
CISD3,0.0
CISH,0.0
CIT,2.0006867942048503
CITED1,0.0
CITED2,0.0
CITED4,0.0
CITF22-1A6.3,0.0
CITF22-24E5.1,0.0
CITF22-49D8.1,0.0
CITF22-92A6.1,0.0
CIZ1,0.0
CKAP2,0.6204550963106681
CKAP2L,0.0
CKAP4,0.0
CKAP5,2.289046713426242
CKB,3.574946184806786
CKBP1,0.0
CKLF,0.0
CKLF-CMTM1,0.0
CKM,0.0
CKMT1A,1.0535570409588524
CKMT1B,0.0
CKMT2,0.0
CKMT2-AS1,0.8164310788769841
CKS1B,0.0
CKS1B,0.4127178969233909
CKS1BP5,0.0
CKS1BP6,0.0
CKS1BP7,0.0
CKS2,0.0
CLASP1,2.359204210403834
CLASP2,1.990243223759475
CLASRP,0.0
CLC,0.0
CLCA1,0.0
CLCA2,0.0
CLCA3P,0.0
CLCA4,0.0
CLCC1,0.0
CLCF1,0.0
CLCN1,0.0
CLCN2,0.0
CLCN3,1.85007876288628
CLCN4,0.0
CLCN5,0.0
CLCN5,0.0
CLCN6,2.1833092257283497
CLCN7,1.3944163697813394
CLCNKA,0.0
CLCNKB,0.4127178969233909
CLCP1,0.0
CLCP2,0.0
CLDN1,0.0
CLDN10,2.8455077710815053
CLDN10-AS1,0.0
CLDN11,0.0
CLDN12,2.1305330951471686
CLDN14,0.0
CLDN15,0.0
CLDN16,0.0
CLDN17,0.0
CLDN18,0.0
CLDN19,0.0
CLDN2,0.0
CLDN20,0.0
CLDN22,0.0
CLDN23,0.0
CLDN24,0.0
CLDN25,0.0
CLDN3,0.0
CLDN3,0.0
CLDN4,0.0
CLDN4,0.0
CLDN5,0.0
CLDN6,0.0
CLDN7,0.0
CLDN8,0.0
CLDN9,0.0
CLDND1,0.0
CLDND2,0.6960356275201428
CLEC10A,0.0
CLEC11A,0.0
CLEC12A,0.0
CLEC12B,0.0
CLEC14A,0.0
CLEC16A,1.917539173272604
CLEC17A,0.0
CLEC18A,0.0
CLEC18B,0.0
CLEC18C,0.0
CLEC19A,0.0
CLEC1A,0.0
CLEC1B,0.0
CLEC2A,0.0
CLEC2B,0.0
CLEC2D,0.0
CLEC2L,0.0
CLEC3A,0.0
CLEC3B,0.0
CLEC4A,0.0
CLEC4C,0.0
CLEC4D,0.0
CLEC4E,0.0
CLEC4F,0.0
CLEC4F,0.0
CLEC4G,0.0
CLEC4GP1,0.0
CLEC4M,0.0
CLEC5A,0.0
CLEC5A,0.0
CLEC6A,0.0
CLEC7A,0.0
CLEC9A,0.0
CLECL1,0.0
CLGN,0.0
CLHC1,0.0
CLIC1,0.0
CLIC1,0.0
CLIC1,0.0
CLIC1,0.0
CLIC1,0.0
CLIC1,0.0
CLIC1,0.0
CLIC1P1,0.0
CLIC2,0.0
CLIC2,1.2469559880685197
CLIC3,0.0
CLIC4,2.564305796566545
CLIC5,0.0
CLIC6,0.0
CLINT1,1.1609342125054871
CLIP1,1.8146108385283355
CLIP2,0.0
CLIP2,0.0
CLIP3,1.1105557679530071
CLIP4,1.7399052260407448
CLK1,1.6496233519400156
CLK2,0.0
CLK2,0.0
CLK3,0.0
CLK4,0.866058549240148
CLLU1,0.0
CLLU1OS,0.0
CLMN,0.0
CLMP,0.0
CLN3,1.2269946489498065
CLN3,0.0
CLN5,0.0
CLN6,0.0
CLN8,0.253644744093139
CLNK,0.0
CLNS1A,1.7817191880906658
CLNS1AP1,0.0
CLOCK,0.9879310210915638
CLP1,0.0
CLPB,0.0
CLPP,0.9879310210915638
CLPS,0.0
CLPSL1,0.0
CLPSL2,0.0
CLPTM1,0.0
CLPTM1L,0.0
CLPTM1LP1,0.0
CLPX,0.0
CLRN1,0.0
CLRN1-AS1,1.9418393023284208
CLRN2,0.0
CLRN3,0.0
CLSPN,0.0
CLSTN1,0.0
CLSTN2,0.0
CLSTN2-AS1,0.0
CLSTN3,0.4127178969233909
CLTA,0.253644744093139
CLTB,0.0
CLTC,3.002284843907894
CLTCL1,0.0
CLTCL1,0.0
CLU,3.9700204591998927
CLUAP1,0.253644744093139
CLUH,1.2060714458283772
CLUHP1,0.0
CLUHP2,0.0
CLUHP3,0.253644744093139
CLUHP4,0.0
CLUHP5,0.0
CLUL1,0.0
CLVS1,0.0
CLVS2,0.253644744093139
CLYBL,0.0
CLYBL-AS1,0.0
CLYBL-AS2,0.0
CMA1,0.0
CMAHP,0.0
CMAS,0.253644744093139
CMBL,0.8164310788769841
CMC1,0.0
CMC2,1.2269946489498065
CMC4,0.0
CMC4,0.0
CMIP,1.1609342125054871
CMKLR1,0.0
CMP21-97G8.1,0.0
CMP21-97G8.2,0.0
CMPK1,0.0
CMPK2,0.0
CMSS1,0.0
CMTM1,0.0
CMTM2,0.0
CMTM3,0.0
CMTM4,2.1096320145730845
CMTM5,0.4127178969233909
CMTM6,0.4127178969233909
CMTM7,0.0
CMTM8,0.0
CMTR1,0.0
CMTR2,1.7873770459247007
CMYA5,0.0
CNBD1,0.0
CNBD2,0.0
CNBP,2.25402786314266
CNDP1,0.253644744093139
CNDP2,0.0
CNEP1R1,0.0
CNFN,0.0
CNGA1,0.0
CNGA2,0.0
CNGA3,0.0
CNGA4,0.0
CNGB1,0.0
CNGB3,0.0
CNIH1,2.3469809720555848
CNIH2,0.0
CNIH3,0.0
CNIH4,1.6175933905056985
CNKSR1,0.0
CNKSR2,2.257849883007614
CNKSR3,0.253644744093139
CNN1,0.0
CNN2,0.0
CNN2P1,0.0
CNN2P10,0.0
CNN2P11,0.0
CNN2P11,0.0
CNN2P12,0.0
CNN2P2,0.0
CNN2P3,0.0
CNN2P4,0.0
CNN2P5,0.0
CNN2P6,0.0
CNN2P7,0.0
CNN2P8,0.0
CNN2P8,0.0
CNN2P9,0.0
CNN3,2.587180213029097
CNN3P1,0.0
CNNM1,0.0
CNNM2,0.0
CNNM3,0.0
CNNM4,0.0
CNOT1,2.776940336152087
CNOT10,0.6960356275201428
CNOT10-AS1,0.0
CNOT11,0.0
CNOT2,2.332805643215876
CNOT3,0.0
CNOT3,0.0
CNOT3,0.0
CNOT3,0.0
CNOT3,0.0
CNOT3,0.0
CNOT3,0.0
CNOT3,0.0
CNOT3,0.0
CNOT4,1.9759159375793864
CNOT4P1,0.0
CNOT6,0.0
CNOT6L,2.340737875568996
CNOT6LP1,0.0
CNOT7,1.1609342125054871
CNOT7P1,0.0
CNOT7P2,0.0
CNOT8,1.1840889676042927
CNP,0.0
CNP,0.0
CNPPD1,0.6204550963106681
CNPY1,0.0
CNPY2,1.803921369136032
CNPY3,0.0
CNPY4,0.0
CNR1,1.9338893813999691
CNR2,0.0
CNRIP1,0.0
CNST,0.0
CNTD1,0.0
CNTD2,0.0
CNTF,0.0
CNTFR,1.3018627585701523
CNTFR-AS1,0.0
CNTLN,0.5288907918624668
CNTN1,2.791658591051293
CNTN2,0.0
CNTN3,0.0
CNTN4,0.0
CNTN4-AS1,0.0
CNTN4-AS2,0.0
CNTN5,0.0
CNTN6,0.0
CNTNAP1,0.253644744093139
CNTNAP2,2.64625589413827
CNTNAP3,1.896195851746716
CNTNAP3B,0.9879310210915638
CNTNAP4,0.0
CNTNAP5,0.0
CNTRL,2.9432763569514595
CNTROB,0.0
COA1,1.4213491305518202
COA3,1.896195851746716
COA4,1.686600231622561
COA5,0.0
COA6,1.900549254498717
COASY,0.0
COBL,1.77598664737081
COBLL1,0.0
COCH,0.0
COG1,1.2843206418841475
COG2,0.0
COG3,0.0
COG4,1.1609342125054871
COG5,0.0
COG6,0.0
COG7,0.0
COG8,1.686600231622561
COIL,0.0
COL10A1,0.0
COL11A1,2.185562255814066
COL11A2,0.0
COL11A2,0.0
COL11A2,0.0
COL11A2,0.0
COL11A2,0.0
COL11A2,0.0
COL11A2,0.0
COL11A2P1,0.0
COL11A2P1,0.0
COL11A2P1,0.0
COL11A2P1,0.0
COL11A2P1,0.0
COL11A2P1,0.0
COL11A2P1,0.0
COL11A2P1,0.0
COL12A1,1.9795423135776309
COL13A1,0.0
COL14A1,0.0
COL15A1,0.0
COL16A1,2.4690977826455724
COL17A1,0.0
COL18A1,0.0
COL18A1-AS1,0.0
COL18A1-AS2,0.0
COL19A1,0.0
COL1A1,0.0
COL1A2,0.0
COL20A1,0.0
COL21A1,1.1105557679530071
COL22A1,0.0
COL23A1,0.0
COL24A1,0.8164310788769841
COL25A1,0.0
COL26A1,0.0
COL27A1,0.0
COL28A1,0.0
COL2A1,0.0
COL3A1,0.0
COL4A1,0.0
COL4A2,0.0
COL4A2-AS1,0.0
COL4A2-AS2,0.0
COL4A3,0.0
COL4A3BP,0.0
COL4A4,0.0
COL4A5,0.0
COL4A6,0.0
COL5A1,0.0
COL5A1-AS1,0.0
COL5A2,0.0
COL5A3,0.5288907918624668
COL6A1,0.0
COL6A2,0.0
COL6A3,0.0
COL6A4P1,0.0
COL6A4P2,0.0
COL6A5,0.0
COL6A6,1.9795423135776309
COL7A1,0.0
COL8A1,0.0
COL8A2,0.0
COL9A1,0.0
COL9A2,1.535511556564225
COL9A3,0.0
COLCA1,0.0
COLCA2,1.9298591741236093
COLEC10,0.0
COLEC11,0.0
COLEC12,0.0
COLGALT1,0.0
COLGALT2,0.0
COLQ,0.0
COMMD1,1.1364750726028654
COMMD10,0.0
COMMD2,0.0
COMMD3,0.0
COMMD3-BMI1,0.0
COMMD4,0.0
COMMD5,1.664793942489872
COMMD6,0.0
COMMD7,0.0
COMMD8,0.6960356275201428
COMMD9,0.0
COMP,0.0
COMT,0.0
COMTD1,0.0
COPA,2.5450971691500617
COPB1,1.6092026860167012
COPB2,2.7010013831920983
COPE,1.2469559880685197
COPG1,0.253644744093139
COPG2,0.0
COPG2,0.0
COPG2IT1,0.7603920768618123
COPRS,0.0
COPS2,1.380296600302216
COPS3,0.0
COPS4,0.8164310788769841
COPS5,1.380296600302216
COPS5P1,0.0
COPS6,0.7603920768618123
COPS7A,0.0
COPS7B,2.2443230149111075
COPS8,2.164851414502081
COPS8P2,0.0
COPS8P3,0.0
COPZ1,0.0
COPZ2,0.0
COQ10A,0.0
COQ10B,1.0829908296976
COQ10BP2,0.0
COQ2,0.0
COQ3,2.4749076639710603
COQ4,2.209603534240357
COQ5,1.3018627585701523
COQ6,0.7603920768618123
COQ7,1.5830117235334478
COQ9,0.9879310210915638
CORIN,0.0
CORO1A,0.0
CORO1B,0.0
CORO1C,0.0
CORO2A,0.0
CORO2B,0.253644744093139
CORO6,0.0
CORO7,0.0
CORO7-PAM16,0.0
CORT,0.0
COTL1,1.3187237340792874
COTL1P1,0.0
COTL1P2,0.0
COX10,2.343870641983304
COX10-AS1,0.0
COX11,1.3187237340792874
COX11P1,0.0
COX14,0.0
COX15,0.6204550963106681
COX16,1.0829908296976
COX17,0.0
COX17P1,0.0
COX18,0.0
COX19,0.0
COX20,0.0
COX20P1,0.0
COX20P2,0.0
COX4I1,2.8355608328735142
COX4I1P1,0.0
COX4I1P2,0.0
COX4I2,0.0
COX5A,1.3349544931480026
COX5AP2,0.0
COX5B,2.150474298334609
COX5BP1,0.0
COX5BP2,0.0
COX5BP3,0.0
COX5BP6,0.9105921305334987
COX5BP7,0.0
COX5BP8,0.0
COX6A1,2.007512212023229
COX6A1P2,0.7603920768618123
COX6A1P3,0.0
COX6A2,0.0
COX6B1,1.266040025979822
COX6B1P1,0.0
COX6B1P2,0.0
COX6B1P3,0.0
COX6B1P4,0.0
COX6B1P5,0.0
COX6B1P6,0.0
COX6B1P7,0.0
COX6B2,0.0
COX6C,1.76428944396994
COX6CP1,0.0
COX6CP2,0.0
COX6CP3,0.0
COX6CP5,0.0
COX6CP6,0.0
COX7A1,1.365702298095103
COX7A2,1.5830117235334478
COX7A2L,0.253644744093139
COX7A2P1,0.0
COX7A2P2,0.0
COX7B,0.0
COX7B,0.0
COX7B2,0.0
COX7BP1,0.0
COX7BP2,0.0
COX7C,1.900549254498717
COX7CP1,0.0
COX8A,1.7399052260407448
COX8C,0.0
CP,1.887355901089917
CPA1,0.0
CPA1,0.0
CPA2,0.0
CPA3,0.0
CPA4,1.896195851746716
CPA5,0.0
CPA5,0.0
CPA6,0.253644744093139
CPAMD8,0.0
CPB1,0.0
CPB2,0.0
CPB2-AS1,0.0
CPD,1.7005522897870602
CPE,3.5207261448165026
CPEB1,1.470668879757139
CPEB2,2.3607082067918363
CPEB2-AS1,0.0
CPEB3,0.4127178969233909
CPEB3_ribozyme,0.0
CPEB4,2.6968669243256898
CPED1,0.0
CPHL1P,0.0
CPLX1,0.0
CPLX2,0.0
CPLX3,0.0
CPLX4,0.0
CPM,0.0
CPN1,0.0
CPN2,0.0
CPNE1,2.7037359831926877
CPNE2,0.0
CPNE3,3.0117760663613677
CPNE4,0.0
CPNE5,0.0
CPNE6,1.2269946489498065
CPNE7,0.0
CPNE8,2.6968669243256898
CPNE9,0.0
CPO,0.0
CPOX,0.0
CPPED1,0.0
CPQ,0.4127178969233909
CPS1,0.0
CPSF1,0.0
CPSF1,0.0
CPSF1P1,1.434214011430753
CPSF2,2.2801014847530814
CPSF3,0.0
CPSF3L,0.0
CPSF4,0.5288907918624668
CPSF4L,0.0
CPSF6,1.8198585011625843
CPSF7,0.0
CPT1A,1.85007876288628
CPT1B,0.0
CPT1C,0.0
CPT2,0.253644744093139
CPVL,0.253644744093139
CPXCR1,0.0
CPXM1,0.0
CPXM2,0.0
CPZ,0.0
CR1,0.0
CR1L,0.0
CR2,0.0
CR354443.1,0.0
CR354443.2,0.0
CR354443.3,0.0
CR381653.1,0.0
CR381670.1,0.0
CR382280.1,0.0
CR382280.2,0.0
CR382280.3,0.0
CR382280.4,0.0
CR382280.5,0.0
CR382280.6,0.0
CR382280.7,0.0
CR383657.1,0.0
CR388219.1,0.0
CR388229.1,0.0
CR388372.1,0.0
CR388372.2,0.0
CR388372.3,0.0
CR388372.4,0.0
CR388372.5,0.0
CR388372.6,0.0
CR392000.1,0.0
CR392039.1,0.0
CR392039.2,0.0
CR536603.1,0.0
CR547129.1,0.0
CR547132.1,0.0
CR751550.1,0.0
CR751550.2,0.0
CR752645.1,0.0
CR753309.1,0.0
CR753309.2,0.0
CR753328.1,0.0
CR753328.2,0.0
CR753509.1,0.0
CR753651.1,0.0
CR753651.2,0.0
CR753651.3,0.0
CR753803.1,0.0
CR753815.1,0.0
CR753815.2,0.0
CR753819.1,0.0
CR753819.2,0.0
CR753819.3,0.0
CR753819.4,0.0
CR753820.1,0.0
CR753835.1,0.0
CR753835.2,0.0
CR753842.1,0.0
CR753842.2,0.0
CR753845.1,0.0
CR753846.1,0.0
CR753846.2,0.0
CR753846.3,0.0
CR753846.4,0.0
CR753864.1,0.0
CR759281.1,0.0
CR759281.2,0.0
CR759281.3,0.0
CR759737.1,0.0
CR759747.1,0.0
CR759761.1,0.0
CR759761.2,0.0
CR759763.1,0.0
CR759772.1,0.0
CR759772.2,0.0
CR759778.1,0.0
CR759778.2,0.0
CR759782.1,0.0
CR759784.1,0.0
CR759784.2,0.0
CR759787.1,0.0
CR759792.1,0.0
CR759793.1,0.0
CR759795.1,0.0
CR759798.1,0.0
CR759814.1,0.0
CR759815.1,0.0
CR759815.2,0.0
CR759828.1,0.0
CR759828.2,0.0
CR759834.1,0.0
CR759848.1,0.0
CR759848.2,0.0
CR759890.1,0.0
CR759890.2,0.0
CR759890.3,0.0
CR759890.4,0.0
CR759890.5,0.0
CR759890.6,0.0
CR759904.1,0.0
CR759912.1,0.0
CR759912.2,0.0
CR759912.3,0.0
CR759912.4,0.0
CR759912.5,0.0
CR759912.6,0.0
CR759912.7,0.0
CR759912.8,0.0
CR759928.1,0.0
CR759960.1,0.0
CR762481.1,0.0
CR762481.2,0.0
CR762481.3,0.0
CR762481.4,0.0
CR762481.5,0.0
CR762481.6,0.0
CR762481.7,0.0
CR769776.1,0.0
CR769776.3,0.0
CR774188.1,0.0
CR786580.1,0.0
CR786580.2,0.0
CR812479.1,0.0
CR812479.2,0.0
CR812479.3,0.0
CR812485.1,0.0
CR847794.1,0.0
CR847794.2,0.0
CR847849.1,0.0
CR847852.1,0.0
CR848007.2,0.0
CR848007.5,0.0
CR925767.1,0.0
CR933842.1,0.0
CR933877.1,0.0
CR933877.2,0.0
CR936880.1,0.0
CR936913.1,0.0
CR936918.1,0.0
CR936921.1,0.0
CR938714.1,0.0
CRABP1,0.9509808635159877
CRABP2,0.0
CRADD,0.0
CRAMP1L,0.0
CRAT,1.266040025979822
CRB1,2.742814039708401
CRB2,0.4127178969233909
CRB3,0.0
CRBN,2.440074432617396
CRCP,0.0
CRCT1,0.0
CREB1,0.0
CREB3,2.4851735166372078
CREB3L1,0.0
CREB3L2,0.253644744093139
CREB3L3,0.0
CREB3L4,0.0
CREB5,1.9937523923170493
CREBBP,2.775787229960955
CREBL2,1.896195851746716
CREBRF,1.434214011430753
CREBZF,0.7603920768618123
CREG1,0.9509808635159877
CREG2,0.253644744093139
CRELD1,0.0
CRELD2,0.0
CREM,0.5288907918624668
CRH,0.0
CRHBP,0.0
CRHR1,0.0
CRHR1,0.0
CRHR1-IT1,0.0
CRHR2,0.0
CRIM1,2.024120707748976
CRIP1,0.0
CRIP1,0.0
CRIP1,0.0
CRIP1,0.0
CRIP1P1,0.0
CRIP1P2,0.0
CRIP1P3,0.0
CRIP1P4,0.0
CRIP2,0.0
CRIP2,0.0
CRIP3,0.0
CRIPAK,0.0
CRIPT,0.253644744093139
CRISP1,1.0535570409588524
CRISP2,0.0
CRISP3,0.0
CRISPLD1,0.0
CRISPLD2,0.0
CRK,0.0
CRKL,0.0
CRLF1,0.0
CRLF2,0.0
CRLF2,0.0
CRLF3,2.562422717231533
CRLS1,0.0
CRMP1,1.0219824427879696
CRNDE,0.0
CRNKL1,0.0
CRNN,0.0
CROCC,1.0829908296976
CROCCP1,0.0
CROCCP1,0.0
CROCCP2,0.0
CROCCP3,0.253644744093139
CROCCP4,0.0
CROCCP5,0.0
CROT,1.4933759616707991
CRP,0.0
CRPP1,0.0
CRTAC1,0.0
CRTAM,0.0
CRTAP,1.6721850324842915
CRTC1,0.0
CRTC2,0.0
CRTC3,0.0
CRX,0.0
CRY1,0.253644744093139
CRY2,0.0
CRYAA,0.0
CRYAB,0.0
CRYAB,0.0
CRYBA1,0.0
CRYBA2,0.0
CRYBA4,0.0
CRYBB1,0.0
CRYBB2,0.0
CRYBB2P1,0.0
CRYBB3,0.0
CRYBG3,0.0
CRYBG3,0.0
CRYGA,0.0
CRYGB,0.0
CRYGC,0.0
CRYGD,0.0
CRYGEP,0.0
CRYGFP,0.0
CRYGGP,0.0
CRYGN,0.0
CRYGS,0.0
CRYL1,2.6926927270345185
CRYM,0.0
CRYM-AS1,0.0
CRYZ,2.194459281556151
CRYZL1,0.0
CRYZP1,0.0
CS,1.7701774257562413
CSAD,0.0
CSAG1,0.0
CSAG1,0.0
CSAG2,0.0
CSAG2,0.0
CSAG3,0.0
CSAG3,0.0
CSAG4,0.0
CSAG4,0.0
CSDC2,0.0
CSDE1,1.1840889676042927
CSE1L,0.0
CSF1,0.0
CSF1R,0.0
CSF2,0.0
CSF2RA,0.0
CSF2RA,0.0
CSF2RB,0.0
CSF2RBP1,0.0
CSF3,0.0
CSF3R,0.253644744093139
CSGALNACT1,2.64625589413827
CSGALNACT2,0.6960356275201428
CSH1,0.0
CSH2,0.0
CSHL1,0.0
CSK,0.0
CSMD1,2.073364122649164
CSMD2,0.0
CSMD3,0.0
CSN1S1,0.0
CSN1S2AP,0.0
CSN2,0.0
CSN3,0.0
CSNK1A1,2.669726319315026
CSNK1A1L,0.0
CSNK1A1P1,0.0
CSNK1A1P3,0.0
CSNK1D,0.253644744093139
CSNK1E,1.4467087411059607
CSNK1G1,0.0
CSNK1G2,0.0
CSNK1G2-AS1,0.0
CSNK1G3,0.0
CSNK2A1,0.253644744093139
CSNK2A2,2.431230585097085
CSNK2A3,0.0
CSNK2B,0.0
CSNK2B,0.0
CSNK2B,0.0
CSNK2B,0.0
CSNK2B,0.0
CSNK2B,0.0
CSNK2B,0.0
CSNK2B-LY6G5B-1181,0.0
CSNK2B-LY6G5B-1181,0.0
CSNK2B-LY6G5B-1181,0.0
CSPG4,0.0
CSPG4P10,0.0
CSPG4P11,0.0
CSPG4P12,0.0
CSPG4P13,0.0
CSPG4P1Y,0.0
CSPG4P2Y,0.0
CSPG4P3Y,0.0
CSPG4P4Y,0.0
CSPG4P5,0.0
CSPG4P8,0.0
CSPG4P9,0.0
CSPG5,1.7140700431083098
CSPP1,0.5288907918624668
CSRNP1,0.6960356275201428
CSRNP2,1.365702298095103
CSRNP3,1.8198585011625843
CSRP1,2.786056597380622
CSRP2,0.0
CSRP2BP,0.0
CSRP3,0.0
CST1,0.0
CST11,0.0
CST12P,0.0
CST13P,0.0
CST2,0.0
CST2P1,0.0
CST3,2.252104165337004
CST4,0.0
CST5,0.0
CST6,0.0
CST7,0.0
CST8,0.0
CST9,0.0
CST9L,0.0
CST9LP1,0.0
CSTA,0.0
CSTB,2.122812586493364
CSTF1,1.9573154496595009
CSTF2,0.0
CSTF2T,0.0
CSTF3,0.0
CSTF3-AS1,1.408091496025075
CSTL1,0.0
CSTP1,0.0
CT009481.1,0.0
CT009496.1,0.0
CT009552.1,0.0
CT45A1,0.0
CT45A1,0.0
CT45A2,0.0
CT45A3,0.0
CT45A3,0.0
CT45A4,0.0
CT45A5,0.0
CT45A5,0.0
CT45A6,0.0
CT476828.1,0.0
CT476828.10,0.0
CT476828.11,0.0
CT476828.12,0.0
CT476828.13,0.0
CT476828.14,0.0
CT476828.15,0.0
CT476828.2,0.0
CT476828.3,0.0
CT476828.4,0.0
CT476828.5,0.0
CT476828.6,0.0
CT476828.7,0.0
CT476828.8,0.0
CT476828.9,0.0
CT47A1,0.0
CT47A10,0.0
CT47A11,0.0
CT47A12,0.0
CT47A2,0.0
CT47A3,0.0
CT47A4,0.0
CT47A5,0.0
CT47A6,0.0
CT47A7,0.0
CT47A8,0.0
CT47A9,0.0
CT47B1,0.0
CT49,0.0
CT60,0.0
CT62,0.0
CT64,0.0
CT867976.1,0.0
CT867976.2,0.0
CT867976.3,0.0
CT867976.4,0.0
CT867976.5,0.0
CT867977.1,0.0
CT978678.1,0.0
CTA-109P11.1,0.0
CTA-109P11.4,0.0
CTA-125H2.1,0.0
CTA-125H2.2,0.0
CTA-125H2.3,0.0
CTA-126B4.7,0.0
CTA-134P22.2,0.0
CTA-14H9.5,1.2469559880685197
CTA-150C2.13,0.0
CTA-150C2.13,0.0
CTA-150C2.20,0.0
CTA-204B4.2,0.0
