5S_rRNA,0.0
CTD-2012K14.3,0.0
CTD-2012K14.4,0.0
CTD-2012K14.6,0.0
CTD-2012K14.7,0.0
CTD-2012M11.3,0.0
CTD-2013M15.1,0.0
CTD-2013N17.1,0.0
CTD-2013N17.4,0.0
CTD-2013N24.2,0.0
CTD-2014B16.1,0.0
CTD-2014B16.2,0.0
CTD-2014B16.3,0.0
CTD-2014E2.2,0.0
CTD-2014E2.5,0.0
CTD-2014E2.6,0.0
CTD-2014N11.1,0.0
CTD-2014N11.2,0.0
CTD-2014N11.3,0.0
CTD-2015A6.1,0.0
CTD-2015A6.2,0.0
CTD-2015B23.2,0.0
CTD-2015G9.1,0.0
CTD-2015G9.2,0.0
CTD-2015H3.1,0.0
CTD-2015H3.2,0.0
CTD-2015H6.1,0.0
CTD-2015H6.2,0.0
CTD-2015H6.3,0.0
CTD-2016O11.1,0.0
CTD-2017C7.1,0.0
CTD-2017C7.2,0.5288907918624668
CTD-2017C7.3,0.0
CTD-2017D11.1,0.0
CTD-2017D11.3,0.0
CTD-2017D15.1,0.0
CTD-2019O4.1,0.0
CTD-2020K17.1,0.0
CTD-2020K17.3,0.0
CTD-2020K17.4,0.0
CTD-2020P22.1,0.0
CTD-2021A8.2,0.0
CTD-2021A8.3,0.0
CTD-2021H9.1,0.0
CTD-2021H9.2,0.0
CTD-2021H9.3,0.0
CTD-2021J15.1,0.0
CTD-2022H16.1,0.253644744093139
CTD-2022H16.2,0.0
CTD-2022H16.3,0.0
CTD-2023J5.1,0.0
CTD-2023M8.1,0.0
CTD-2023N9.1,0.0
CTD-2023N9.2,0.0
CTD-2023N9.3,0.0
CTD-2024D23.1,0.0
CTD-2024I7.1,0.0
CTD-2024I7.13,0.0
CTD-2024P10.1,0.0
CTD-2024P10.2,0.0
CTD-2026C7.1,0.0
CTD-2026D20.2,0.0
CTD-2026D23.1,0.0
CTD-2026G22.1,0.0
CTD-2026G6.2,0.0
CTD-2026G6.3,0.0
CTD-2026K11.1,0.0
CTD-2026K11.2,0.0
CTD-2026K11.3,0.0
CTD-2027G2.1,0.0
CTD-2028E8.1,0.0
CTD-2029E14.1,0.0
CTD-2031P19.3,0.0
CTD-2031P19.4,0.0
CTD-2031P19.5,0.0
CTD-2033A16.1,0.0
CTD-2033A16.2,0.0
CTD-2033A16.3,0.0
CTD-2033C11.1,0.0
CTD-2033D15.1,0.0
CTD-2033D24.1,0.0
CTD-2033D24.2,0.0
CTD-2034I21.1,0.0
CTD-2034I21.2,0.0
CTD-2034I4.1,0.0
CTD-2034I4.2,0.0
CTD-2035E11.3,0.0
CTD-2035E11.4,0.0
CTD-2035E11.5,1.2469559880685197
CTD-2036A18.2,0.0
CTD-2036J7.1,0.0
CTD-2036P10.3,0.0
CTD-2037K23.1,0.0
CTD-2037K23.2,0.0
CTD-2037L6.2,0.0
CTD-2042D5.1,0.0
CTD-2043I16.1,0.0
CTD-2044J15.1,0.0
CTD-2044J15.2,0.0
CTD-2045M21.1,0.0
CTD-2046I8.1,0.0
CTD-2046J7.1,0.0
CTD-2047H16.2,0.0
CTD-2047H16.4,0.0
CTD-2049J23.3,0.0
CTD-2049O17.1,0.0
CTD-2049O4.1,0.0
CTD-2050B12.1,0.0
CTD-2050B12.2,0.0
CTD-2050E21.1,0.0
CTD-2050E21.2,0.0
CTD-2050I18.1,0.0
CTD-2050I18.2,0.0
CTD-2050N2.1,0.0
CTD-2054N24.1,0.0
CTD-2054N24.2,0.0
CTD-2055G21.1,0.0
CTD-2057D4.2,0.0
CTD-2057J6.1,0.0
CTD-2057J6.2,0.0
CTD-2058B24.2,0.0
CTD-2058B24.3,0.0
CTD-2060C23.1,0.0
CTD-2060F24.1,0.0
CTD-2061E19.1,0.0
CTD-2061E19.6,0.0
CTD-2061E9.1,0.0
CTD-2062F14.2,0.0
CTD-2062F14.3,0.0
CTD-2062O1.1,0.0
CTD-2063L20.1,0.0
CTD-2066L21.1,0.0
CTD-2066L21.2,0.0
CTD-2066L21.3,0.0
CTD-2071N1.1,0.0
CTD-2072I24.1,0.0
CTD-2073O6.1,0.0
CTD-2074D8.1,0.0
CTD-2076M15.1,0.0
CTD-2078B5.2,0.0
CTD-2081C10.1,0.0
CTD-2081C10.7,0.0
CTD-2081K17.2,0.0
CTD-2083E4.4,0.0
CTD-2083E4.5,0.0
CTD-2083E4.6,0.0
CTD-2083E4.7,0.0
CTD-2085J24.3,0.0
CTD-2085J24.4,0.0
CTD-2085J24.5,0.0
CTD-2086L14.1,0.0
CTD-2086O20.3,0.0
CTD-2089N3.1,0.0
CTD-2089N3.2,0.0
CTD-2089N3.3,0.0
CTD-2089O24.1,0.4127178969233909
CTD-2089O24.2,0.0
CTD-2090I13.1,0.0
CTD-2090I13.2,0.0
CTD-2090I13.3,0.0
CTD-2091N23.1,0.0
CTD-2095E4.1,0.0
CTD-2102P23.1,0.0
CTD-2104P17.1,0.0
CTD-2105E13.13,0.0
CTD-2105E13.14,0.0
CTD-2105E13.15,0.0
CTD-2105E13.6,0.0
CTD-2108O9.4,0.0
CTD-2110K23.1,0.0
CTD-2113L7.1,0.0
CTD-2114J12.1,0.0
CTD-2116F7.1,0.0
CTD-2116F7.1,0.0
CTD-2116N17.1,0.0
CTD-2116N20.1,0.253644744093139
CTD-2116N24.1,0.0
CTD-2117L12.1,0.0
CTD-2117L12.3,0.0
CTD-2118P12.1,0.0
CTD-2118P12.1,0.0
CTD-2119L1.1,0.0
CTD-2122P11.1,0.0
CTD-2124B20.2,0.0
CTD-2124B20.3,0.0
CTD-2124B8.2,0.0
CTD-2125J1.1,1.1840889676042927
CTD-2126E3.1,0.0
CTD-2126E3.3,0.0
CTD-2126E3.4,0.0
CTD-2126E3.5,0.0
CTD-2127H9.1,0.0
CTD-2127O16.2,0.0
CTD-2128A3.2,0.0
CTD-2128A3.3,0.0
CTD-2128F4.1,0.0
CTD-2130F23.1,0.0
CTD-2130F23.2,0.0
CTD-2130O13.1,0.0
CTD-2131I18.1,0.0
CTD-2132H18.3,0.0
CTD-2132N18.2,0.0
CTD-2132N18.2,0.0
CTD-2132N18.3,0.0
CTD-2132N18.4,0.0
CTD-2132N18.4,0.0
CTD-2134A5.3,0.0
CTD-2134A5.4,0.0
CTD-2134P3.1,0.0
CTD-2134P3.2,0.0
CTD-2135D7.2,0.0
CTD-2135D7.3,0.0
CTD-2135D7.4,0.0
CTD-2135D7.5,0.0
CTD-2135J3.3,0.0
CTD-2138O14.1,0.0
CTD-2139B15.1,0.0
CTD-2139B15.2,0.0
CTD-2139B15.4,0.0
CTD-2139B15.5,0.0
CTD-2140B24.4,0.0
CTD-2140B24.6,0.0
CTD-2140G10.1,0.0
CTD-2140G10.2,0.0
CTD-2140G10.4,0.0
CTD-2141G3.1,0.0
CTD-2142D14.1,0.0
CTD-2143L24.1,1.1364750726028654
CTD-2144E22.10,0.253644744093139
CTD-2144E22.11,0.0
CTD-2144E22.2,0.0
CTD-2144E22.5,0.0
CTD-2144E22.6,0.0
CTD-2144E22.7,0.0
CTD-2144E22.8,0.0
CTD-2145A24.3,0.0
CTD-2145A24.4,0.0
CTD-2147F2.1,0.0
CTD-2147F2.2,0.0
CTD-2151A2.1,0.0
CTD-2151A2.2,0.0
CTD-2151A2.3,0.0
CTD-2151L9.2,0.0
CTD-2152M20.2,0.0
CTD-2154B17.1,0.0
CTD-2154B17.4,0.0
CTD-2154H6.1,0.0
CTD-2154I11.2,0.0
CTD-2156G10.1,0.0
CTD-2158P22.1,0.0
CTD-2158P22.4,0.0
CTD-2160D9.1,0.0
CTD-2161E19.1,0.0
CTD-2161F6.1,0.0
CTD-2161F6.2,0.0
CTD-2161F6.3,0.0
CTD-2162K18.3,0.0
CTD-2162K18.4,0.0
CTD-2162K18.5,0.0
CTD-2165H16.3,0.0
CTD-2165H16.4,0.0
CTD-2168K21.1,0.0
CTD-2168K21.2,0.0
CTD-2170G1.2,0.0
CTD-2171N6.1,0.0
CTD-2173L22.4,0.0
CTD-2175A23.1,0.0
CTD-2175M1.4,0.0
CTD-2176I21.2,0.0
CTD-2179L22.1,0.0
CTD-2182N23.1,0.0
CTD-2183H9.3,0.0
CTD-2183H9.3,0.0
CTD-2183H9.7,0.0
CTD-2183H9.7,0.0
CTD-2184C24.2,0.0
CTD-2184D3.1,0.0
CTD-2184D3.3,0.0
CTD-2184D3.5,0.0
CTD-2184D3.6,0.0
CTD-2184D3.7,0.0
CTD-2185K10.1,0.0
CTD-2186M15.1,0.0
CTD-2186M15.3,0.0
CTD-2187J20.1,0.0
CTD-2189E23.1,0.0
CTD-2189E23.2,0.0
CTD-2192J16.11,0.0
CTD-2192J16.15,0.253644744093139
CTD-2192J16.20,0.0
CTD-2192J16.21,0.0
CTD-2192J16.22,0.0
CTD-2192J16.24,0.0
CTD-2192J16.26,0.0
CTD-2193G5.1,0.0
CTD-2193P3.1,0.0
CTD-2193P3.2,0.0
CTD-2194A8.2,0.0
CTD-2194D22.1,0.0
CTD-2194D22.2,0.0
CTD-2194D22.3,0.0
CTD-2194D22.4,0.0
CTD-2194F12.1,0.0
CTD-2194F4.2,0.0
CTD-2194L12.2,0.0
CTD-2194L12.3,0.0
CTD-2194M22.1,0.0
CTD-2195B23.3,0.0
CTD-2195M15.1,0.0
CTD-2195M15.3,0.0
CTD-2195M18.2,0.0
CTD-2196E14.3,0.0
CTD-2196E14.4,0.0
CTD-2196E14.5,1.2469559880685197
CTD-2196E14.6,0.0
CTD-2196E14.9,0.0
CTD-2196P11.2,0.0
CTD-2197I11.1,0.0
CTD-2197M16.1,0.0
CTD-2199O4.1,0.0
CTD-2199O4.3,0.0
CTD-2199O4.6,0.0
CTD-2199O4.7,0.0
CTD-2200A16.1,0.0
CTD-2200P10.1,0.0
CTD-2200P10.3,0.0
CTD-2201E18.1,0.0
CTD-2201E18.2,0.0
CTD-2201E18.3,0.0
CTD-2201E18.4,0.0
CTD-2201E18.5,0.0
CTD-2201E9.1,0.0
CTD-2201E9.2,0.0
CTD-2201E9.4,0.0
CTD-2201G16.1,0.0
CTD-2201G3.1,0.0
CTD-2201I18.1,0.0
CTD-2203A3.1,0.0
CTD-2203K17.1,0.0
CTD-2206G10.1,0.0
CTD-2206G10.2,0.0
CTD-2206N4.1,0.0
CTD-2206N4.2,0.0
CTD-2206N4.4,0.0
CTD-2207A17.1,0.0
CTD-2207L17.1,0.0
CTD-2207L17.2,0.0
CTD-2207O23.10,0.0
CTD-2207O23.11,0.0
CTD-2207O23.12,0.0
CTD-2207O23.3,0.0
CTD-2207P18.1,0.0
CTD-2207P18.2,0.0
CTD-2210A23.1,0.0
CTD-2210P15.2,0.0
CTD-2210P24.1,0.0
CTD-2210P24.2,0.0
CTD-2210P24.3,0.9105921305334987
CTD-2210P24.4,0.0
CTD-2210P24.6,0.0
CTD-2213F21.1,0.0
CTD-2213F21.2,0.0
CTD-2213F21.3,0.0
CTD-2213F21.4,0.0
CTD-2215E18.1,0.0
CTD-2215E18.2,0.0
CTD-2215E18.3,0.0
CTD-2215L10.1,0.0
CTD-2216M2.1,0.0
CTD-2218G20.1,0.0
CTD-2218G20.2,0.0
CTD-2218K11.2,0.0
CTD-2218K11.3,0.0
CTD-2223O18.1,0.0
CTD-2224J9.4,0.0
CTD-2224J9.7,0.0
CTD-2224J9.8,0.0
CTD-2227C6.2,0.0
CTD-2227C6.3,0.0
CTD-2227E11.1,0.0
CTD-2227I18.1,0.0
CTD-2228A4.1,0.0
CTD-2228K2.1,0.0
CTD-2228K2.2,0.0
CTD-2228K2.5,0.0
CTD-2228K2.7,0.0
CTD-2230M5.1,0.0
CTD-2230M5.1,0.0
CTD-2230M5.3,0.0
CTD-2230M5.3,0.0
CTD-2231E14.4,0.0
CTD-2231E14.5,0.0
CTD-2231E14.8,0.0
CTD-2231H16.1,0.0
CTD-2232E5.2,0.0
CTD-2233C11.2,0.0
CTD-2233C11.3,0.0
CTD-2234B20.1,0.0
CTD-2234N14.1,0.0
CTD-2234N14.2,0.0
CTD-2235C13.1,0.0
CTD-2235C13.2,0.253644744093139
CTD-2235C13.3,0.0
CTD-2235H24.2,0.0
CTD-2236F14.1,0.0
CTD-2240E14.4,0.0
CTD-2240G15.1,0.0
CTD-2240H23.2,0.0
CTD-2240J17.1,0.0
CTD-2243E23.1,0.0
CTD-2244C20.1,0.0
CTD-2244C20.2,0.0
CTD-2244F11.2,0.0
CTD-2245E15.3,0.0
CTD-2245F17.2,0.0
CTD-2245F17.3,0.0
CTD-2245F17.6,0.0
CTD-2245F17.9,0.0
CTD-2246P4.1,0.0
CTD-2247C11.1,0.0
CTD-2247C11.2,0.0
CTD-2247C11.4,0.0
CTD-2247C11.5,0.0
CTD-2248H3.1,0.0
CTD-2249K22.1,0.0
CTD-2251F13.1,0.0
CTD-2252P21.1,0.0
CTD-2254N19.1,0.0
CTD-2256P15.1,0.0
CTD-2256P15.2,0.0
CTD-2256P15.4,0.0
CTD-2256P15.5,0.0
CTD-2258A20.3,0.0
CTD-2258A20.5,0.0
CTD-2260A17.1,0.0
CTD-2260A17.2,0.0
CTD-2260A17.3,0.0
CTD-2262B20.1,0.0
CTD-2263F21.1,0.0
CTD-2265D6.2,0.0
CTD-2265M8.2,0.0
CTD-2265O21.3,0.0
CTD-2265O21.7,0.0
CTD-2266L18.1,0.253644744093139
CTD-2267D19.2,0.0
CTD-2267D19.3,0.0
CTD-2267D19.4,0.0
CTD-2267D19.6,0.0
CTD-2267G17.2,0.0
CTD-2267G17.2,0.0
CTD-2269E23.2,0.0
CTD-2269E23.3,0.0
CTD-2269F5.1,1.2843206418841475
CTD-2270F17.1,0.0
CTD-2270L9.2,0.253644744093139
CTD-2270L9.4,0.0
CTD-2270N23.1,0.0
CTD-2272D18.1,0.0
CTD-2272D18.2,0.0
CTD-2272G21.1,0.0
CTD-2272G21.2,0.0
CTD-2272G21.3,0.0
CTD-2275D10.2,0.0
CTD-2275D24.1,0.0
CTD-2275D24.2,0.0
CTD-2275D24.3,0.0
CTD-2275D24.4,0.0
CTD-2277K2.1,0.0
CTD-2278B20.1,0.0
CTD-2278I10.1,0.0
CTD-2278I10.4,0.0
CTD-2278I10.6,0.0
CTD-2280E9.1,0.0
CTD-2281E23.1,0.0
CTD-2281E23.2,0.0
CTD-2281E23.3,0.0
CTD-2281M20.1,0.0
CTD-2282P23.1,0.0
CTD-2283N19.1,0.0
CTD-2284J15.1,0.0
CTD-2284O10.3,0.0
CTD-2285G11.1,0.0
CTD-2286N8.2,0.0
CTD-2287N17.1,0.0
CTD-2287O16.1,0.0
CTD-2287O16.3,0.0
CTD-2287O16.4,0.0
CTD-2287O16.5,0.0
CTD-2288F12.1,0.0
CTD-2288O8.1,0.0
CTD-2290C23.1,0.0
CTD-2290C23.2,0.0
CTD-2290P7.1,0.0
CTD-2291D10.1,0.0
CTD-2291D10.2,0.0
CTD-2291D10.3,0.0
CTD-2291D10.4,0.0
CTD-2292M14.1,0.0
CTD-2292M16.7,0.0
CTD-2292M16.8,0.0
CTD-2292P10.2,0.0
CTD-2292P10.2,0.0
CTD-2292P10.4,0.0
CTD-2292P10.4,0.0
CTD-2293H3.1,0.0
CTD-2293H3.2,0.0
CTD-2296D1.1,0.0
CTD-2296D1.2,0.0
CTD-2296D1.3,0.0
CTD-2296D1.4,0.0
CTD-2296D1.5,0.0
CTD-2297D10.1,0.0
CTD-2297D10.2,0.0
CTD-2298J14.1,1.5042992690810633
CTD-2298J14.2,0.0
CTD-2299E8.1,0.0
CTD-2299I21.1,0.0
CTD-2301A4.1,0.0
CTD-2301A4.3,0.0
CTD-2301A4.5,0.0
CTD-2302A16.2,0.0
CTD-2302E22.1,0.0
CTD-2302E22.2,0.0
CTD-2302E22.3,0.0
CTD-2302E22.4,0.0
CTD-2302E22.5,0.0
CTD-2303H24.2,0.253644744093139
CTD-2306M10.1,0.0
CTD-2306M5.1,0.0
CTD-2307P3.1,0.0
CTD-2308B18.1,0.0
CTD-2308B18.2,0.0
CTD-2308B18.3,0.0
CTD-2308B18.4,0.0
CTD-2308G16.1,0.0
CTD-2308L22.1,0.0
CTD-2308N23.2,0.0
CTD-2309H9.2,0.0
CTD-2309H9.3,0.0
CTD-2309H9.4,0.0
CTD-2309O5.3,0.0
CTD-2310F14.1,0.0
CTD-2311A18.1,0.0
CTD-2311B13.1,0.0
CTD-2311B13.2,0.0
CTD-2311B13.5,0.0
CTD-2311B13.7,0.0
CTD-2311B13.8,0.0
CTD-2311M21.2,0.0
CTD-2311M21.3,0.0
CTD-2312P21.1,0.0
CTD-2313D3.1,0.0
CTD-2313F11.1,0.0
CTD-2313F11.2,0.0
CTD-2313F11.3,0.0
CTD-2313J17.1,0.0
CTD-2313J17.3,0.0
CTD-2313J17.5,0.0
CTD-2313J23.1,0.0
CTD-2313N18.5,0.0
CTD-2313N18.7,0.0
CTD-2313N18.8,0.0
CTD-2313P7.1,0.0
CTD-2314B22.1,0.0
CTD-2314B22.2,0.0
CTD-2314B22.3,0.0
CTD-2314G24.2,0.0
CTD-2315A10.1,0.0
CTD-2315A10.2,0.0
CTD-2315E11.1,0.0
CTD-2316B1.1,0.0
CTD-2316B1.2,0.0
CTD-2318B16.1,0.0
CTD-2318B16.2,0.0
CTD-2318B16.3,0.0
CTD-2318B16.4,0.0
CTD-2318H23.1,0.0
CTD-2319I12.1,0.0
CTD-2319I12.2,0.0
CTD-2319I12.3,0.0
CTD-2319I12.4,0.0
CTD-2319I12.5,0.0
CTD-2320B12.1,0.0
CTD-2320B12.2,0.0
CTD-2320B12.3,0.0
CTD-2320G14.2,0.0
CTD-2320J21.1,0.0
CTD-2323K18.1,0.0
CTD-2323K18.2,0.0
CTD-2323K18.3,0.0
CTD-2324A24.2,0.0
CTD-2324F15.2,1.5454363124656982
CTD-2325A15.2,0.0
CTD-2325A15.3,0.0
CTD-2325A15.5,0.0
CTD-2325B11.1,0.0
CTD-2325K12.1,0.0
CTD-2325M2.1,0.0
CTD-2325P2.2,0.0
CTD-2325P2.3,0.0
CTD-2325P2.4,0.0
CTD-2328D6.1,0.0
CTD-2329C7.2,0.0
CTD-2329K10.1,0.0
CTD-2330J20.1,0.0
CTD-2330J20.2,0.0
CTD-2330K9.2,0.0
CTD-2330K9.3,0.0
CTD-2331C18.5,0.0
CTD-2331D11.2,0.0
CTD-2331D11.3,0.0
CTD-2331D11.4,0.0
CTD-2331H12.5,0.0
CTD-2331H12.7,0.0
CTD-2332E11.2,0.0
CTD-2332E11.2,0.0
CTD-2333K2.1,0.0
CTD-2333M24.1,0.0
CTD-2334D19.1,0.0
CTD-2335L22.6,0.0
CTD-2335O3.2,0.0
CTD-2335O3.3,0.0
CTD-2336H13.1,0.0
CTD-2336H13.2,0.0
CTD-2336O2.1,0.0
CTD-2336O2.2,0.0
CTD-2337A12.1,0.0
CTD-2337I7.1,0.0
CTD-2337J16.1,0.0
CTD-2339F6.1,0.0
CTD-2339L15.3,0.0
CTD-2339M3.1,0.0
CTD-2340D6.1,0.0
CTD-2340D6.2,0.0
CTD-2340E1.2,0.0
CTD-2340F8.1,0.0
CTD-2340F8.3,0.0
CTD-2341M24.1,0.0
CTD-2342I9.1,0.0
CTD-2342J14.6,0.0
CTD-2342N23.2,0.0
CTD-2342N23.3,0.0
CTD-2343P13.1,0.0
CTD-2345M20.2,0.0
CTD-2347I17.1,0.0
CTD-2349B8.1,0.0
CTD-2349P21.1,0.0
CTD-2349P21.10,1.7073637581471683
CTD-2349P21.11,0.0
CTD-2349P21.5,0.0
CTD-2349P21.6,0.0
CTD-2349P21.9,0.0
CTD-2350C19.1,0.0
CTD-2350C19.1,0.0
CTD-2350C19.2,0.0
CTD-2350C19.2,0.0
CTD-2350C19.5,0.0
CTD-2350C19.5,0.0
CTD-2350J17.1,2.140618140014368
CTD-2351A8.1,0.0
CTD-2353F22.1,2.230361246613381
CTD-2353N24.1,0.0
CTD-2354A18.1,0.0
CTD-2355J17.2,0.0
CTD-2356P16.6,0.0
CTD-2357A8.3,0.0
CTD-2358C21.1,0.0
CTD-2358C21.2,0.0
CTD-2358C21.3,0.0
CTD-2358C21.4,0.0
CTD-2363C16.1,0.0
CTD-2363C16.2,0.0
CTD-2366F13.1,0.0
CTD-2366F13.2,0.0
CTD-2367A17.1,0.0
CTD-2368P22.1,1.4588540253591942
CTD-2369P2.10,0.0
CTD-2369P2.12,0.0
CTD-2369P2.2,0.0
CTD-2369P2.4,0.0
CTD-2369P2.5,0.0
CTD-2369P2.8,0.0
CTD-2370N5.3,0.0
CTD-2371O3.2,0.0
CTD-2372A4.1,0.0
CTD-2373H9.5,0.0
CTD-2373J19.1,0.0
CTD-2373J6.1,0.0
CTD-2373N4.5,0.0
CTD-2374C24.1,0.0
CTD-2375G15.1,0.0
CTD-2376I20.1,0.0
CTD-2376I4.1,0.0
CTD-2376I4.2,0.0
CTD-2377D24.2,0.0
CTD-2377D24.4,0.0
CTD-2377D24.6,0.0
CTD-2377D24.8,0.0
CTD-2377O17.1,0.0
CTD-2378E21.1,0.0
CTD-2378E21.1,0.0
CTD-2380F24.1,0.0
CTD-2381F24.1,0.0
CTD-2382E5.1,0.0
CTD-2382E5.2,0.0
CTD-2382E5.4,0.0
CTD-2382H12.1,0.0
CTD-2382H12.2,0.0
CTD-2383I20.1,0.0
CTD-2383M3.1,0.0
CTD-2384A14.1,0.0
CTD-2384A14.2,0.0
CTD-2384B11.2,0.0
CTD-2384B9.1,0.0
CTD-2385L22.1,0.0
CTD-2396E7.10,0.0
CTD-2396E7.7,0.0
CTD-2396E7.8,0.253644744093139
CTD-2396E7.9,0.0
CTD-2410N18.1,0.0
CTD-2410N18.3,0.0
CTD-2410N18.4,0.0
CTD-2410N18.5,0.0
CTD-2501B8.5,0.0
CTD-2501E16.1,0.0
CTD-2501E16.2,0.0
CTD-2501M5.1,0.0
CTD-2501O3.2,0.0
CTD-2501O3.3,0.0
CTD-2503I6.1,1.9298591741236093
CTD-2503O16.1,0.0
CTD-2503O16.3,0.0
CTD-2503O16.4,0.0
CTD-2506J14.1,0.0
CTD-2507G9.1,0.0
CTD-2509G16.1,0.0
CTD-2509G16.2,0.0
CTD-2509G16.3,0.0
CTD-2509G16.5,0.0
CTD-2510F5.2,0.0
CTD-2510F5.4,0.0
CTD-2510F5.6,0.0
CTD-2514A21.3,0.0
CTD-2514C3.1,1.1364750726028654
CTD-2514K5.2,0.0
CTD-2514K5.4,0.0
CTD-2515A14.1,0.0
CTD-2515C13.1,0.0
CTD-2515C13.2,0.0
CTD-2515H24.1,0.0
CTD-2515H24.3,0.0
CTD-2515H24.4,0.0
CTD-2516F10.2,0.0
CTD-2516F10.4,0.0
CTD-2516K3.3,0.0
CTD-2517M14.5,0.0
CTD-2517M22.14,0.0
CTD-2517M22.16,0.0
CTD-2517M22.17,0.0
CTD-2517M22.9,0.0
CTD-2517O10.5,0.0
CTD-2517O10.6,0.0
CTD-2518G19.1,0.0
CTD-2520I13.1,0.0
CTD-2521M24.10,0.0
CTD-2521M24.11,0.0
CTD-2521M24.4,0.0
CTD-2521M24.5,0.0
CTD-2521M24.6,0.0
CTD-2521M24.8,0.0
CTD-2521M24.9,0.0
CTD-2522B17.4,0.0
CTD-2522B17.5,0.0
CTD-2522B17.6,0.0
CTD-2522B17.8,0.0
CTD-2522E6.4,0.0
CTD-2522E6.4,0.0
CTD-2523D13.1,0.0
CTD-2523D13.2,0.0
CTD-2524L6.3,0.0
CTD-2525I3.2,0.6204550963106681
CTD-2525I3.3,0.0
CTD-2525I3.5,0.0
CTD-2525I3.6,0.0
CTD-2526A2.2,0.0
CTD-2526A2.5,0.0
CTD-2526A2.6,0.0
CTD-2526L21.2,0.0
CTD-2526L21.3,0.0
CTD-2526M8.2,0.0
CTD-2526M8.3,0.0
CTD-2527I21.14,0.0
CTD-2527I21.4,0.0
CTD-2527I21.7,0.0
CTD-2527I21.9,0.0
CTD-2528A14.1,0.0
CTD-2528A14.3,0.0
CTD-2528A14.5,0.0
CTD-2528L19.3,0.0
CTD-2528L19.4,0.0
CTD-2528L19.6,0.0
CTD-2529O21.1,0.0
CTD-2529O21.2,0.0
CTD-2529P6.3,0.0
CTD-2529P6.4,0.0
CTD-2530H12.1,0.0
CTD-2530H12.2,0.0
CTD-2530H12.4,0.0
CTD-2530H12.5,0.0
CTD-2530H12.7,0.0
CTD-2530H12.8,0.0
CTD-2530N21.4,0.0
CTD-2531D15.4,0.0
CTD-2531D15.5,0.0
CTD-2532D12.4,0.0
CTD-2532D12.5,0.0
CTD-2532K18.1,0.0
CTD-2532K18.2,0.0
CTD-2532N20.1,0.0
CTD-2533G20.1,0.0
CTD-2533K21.1,0.0
CTD-2533K21.2,0.0
CTD-2533K21.3,0.0
CTD-2533K21.4,0.0
CTD-2534I21.8,0.0
CTD-2534I21.9,0.0
CTD-2534J5.1,0.0
CTD-2535I10.1,0.0
CTD-2535L24.2,0.0
CTD-2535L24.3,0.0
CTD-2535P7.1,0.0
CTD-2535P7.2,0.0
CTD-2536I1.1,0.0
CTD-2537I9.12,0.0
CTD-2537I9.13,0.0
CTD-2537I9.16,0.0
CTD-2537I9.5,0.0
CTD-2537L20.1,0.0
CTD-2537O9.1,0.0
CTD-2538A21.1,0.0
CTD-2538C1.2,0.0
CTD-2538C1.3,0.0
CTD-2538G9.3,0.0
CTD-2538G9.5,0.0
CTD-2538G9.6,0.0
CTD-2540B15.10,0.0
CTD-2540B15.11,0.0
CTD-2540B15.12,0.0
CTD-2540B15.13,0.0
CTD-2540B15.6,0.0
CTD-2540B15.7,0.0
CTD-2540B15.9,0.0
CTD-2540F13.2,0.0
CTD-2540L5.5,0.0
CTD-2540L5.6,0.0
CTD-2540M10.1,0.6960356275201428
CTD-2541J13.1,0.0
CTD-2541J13.1,0.0
CTD-2541J13.2,0.0
CTD-2541J13.2,0.0
CTD-2541M15.1,0.0
CTD-2541M15.3,0.0
CTD-2541M15.4,0.0
CTD-2542C24.1,0.0
CTD-2542C24.2,0.0
CTD-2542C24.3,0.0
CTD-2542C24.4,0.0
CTD-2542C24.7,0.0
CTD-2542C24.8,0.0
CTD-2542C24.8,0.0
CTD-2542C24.9,0.0
CTD-2542C24.9,0.0
CTD-2542L18.1,0.0
CTD-2542O7.2,0.0
CTD-2544H17.1,0.0
CTD-2544H17.2,0.0
CTD-2544L4.1,0.0
CTD-2544M6.1,0.0
CTD-2544M6.2,0.0
CTD-2544N14.3,0.0
CTD-2545G14.2,0.0
CTD-2545G14.7,0.0
CTD-2545H1.1,0.0
CTD-2545H1.2,0.0
CTD-2545M3.2,0.0
CTD-2545M3.6,0.0
CTD-2545M3.8,0.0
CTD-2547E10.2,1.7522684493138374
CTD-2547E10.3,0.0
CTD-2547G23.2,0.0
CTD-2547H18.1,0.0
CTD-2547L16.1,0.0
CTD-2547L16.2,0.0
CTD-2547L16.3,0.0
CTD-2547L24.3,0.0
CTD-2547L24.4,1.7206743438370773
CTD-2550O8.7,0.0
CTD-2552B11.2,0.0
CTD-2552B11.3,0.0
CTD-2552K11.2,0.0
CTD-2553C6.1,0.0
CTD-2553L13.4,0.0
CTD-2553L13.7,0.0
