5S_rRNA,0.0
CTD-2554C21.1,0.4127178969233909
CTD-2554C21.2,0.0
CTD-2554C21.3,0.0
CTD-2555A7.1,0.0
CTD-2555A7.2,0.0
CTD-2555A7.3,0.0
CTD-2555C10.3,0.0
CTD-2555I5.1,0.0
CTD-2555K7.1,0.0
CTD-2555K7.2,0.0
CTD-2555K7.3,0.0
CTD-2555K7.4,0.0
CTD-2555O16.1,0.0
CTD-2555O16.2,0.4127178969233909
CTD-2555O16.3,0.0
CTD-2555O16.4,0.0
CTD-2557P19.1,0.0
CTD-2557P19.4,0.0
CTD-2557P19.4,0.0
CTD-2560C21.1,0.0
CTD-2560E9.3,0.0
CTD-2560E9.5,0.0
CTD-2560K21.6,0.0
CTD-2561B21.10,0.0
CTD-2561B21.11,0.0
CTD-2561B21.3,0.0
CTD-2561B21.4,0.0
CTD-2561B21.5,0.0
CTD-2561B21.7,0.0
CTD-2561F5.1,0.0
CTD-2561J22.1,0.0
CTD-2561J22.2,0.0
CTD-2561J22.3,0.0
CTD-2561J22.5,0.0
CTD-2561J22.6,0.0
CTD-2562G15.2,0.0
CTD-2562J15.4,0.0
CTD-2562J15.6,0.0
CTD-2562J17.2,0.0
CTD-2562J17.4,0.0
CTD-2562J17.7,2.073364122649164
CTD-2562J17.9,0.0
CTD-2566J3.1,1.1840889676042927
CTD-2568A17.1,0.0
CTD-2568A17.5,0.0
CTD-2568A17.8,0.0
CTD-2568P8.1,0.0
CTD-2571E19.1,0.0
CTD-2571E19.3,0.0
CTD-2571L23.6,0.0
CTD-2571L23.8,0.7603920768618123
CTD-2571L23.9,0.0
CTD-2572N17.1,0.0
CTD-2574D22.2,0.0
CTD-2574D22.4,0.0
CTD-2575K13.6,0.0
CTD-2575K13.6,0.0
CTD-2576D5.2,0.0
CTD-2576D5.3,0.0
CTD-2576D5.4,0.0
CTD-2576F9.1,0.0
CTD-2576F9.2,0.0
CTD-2579N5.3,0.0
CTD-2579N5.4,0.0
CTD-2579N5.5,0.0
CTD-2582D11.1,0.0
CTD-2582M21.1,0.0
CTD-2583A14.1,0.0
CTD-2583A14.10,0.0
CTD-2583A14.11,0.0
CTD-2583A14.8,0.0
CTD-2583A14.9,0.0
CTD-2583P5.1,0.0
CTD-2583P5.3,0.0
CTD-2586B10.1,0.0
CTD-2586B10.1,0.0
CTD-2587H19.1,0.0
CTD-2587H19.1,0.0
CTD-2587H19.1,0.0
CTD-2587H19.2,0.0
CTD-2587H19.2,0.0
CTD-2587H19.2,0.0
CTD-2587H19.2,0.0
CTD-2587H19.3,0.0
CTD-2587H19.3,0.0
CTD-2587H19.3,0.0
CTD-2587H24.1,0.0
CTD-2587H24.10,0.0
CTD-2587H24.4,0.0
CTD-2587H24.5,0.0
CTD-2587M2.1,0.0
CTD-2587M23.1,0.0
CTD-2588C8.8,0.0
CTD-2588J1.1,0.0
CTD-2588J6.1,0.0
CTD-2588J6.2,0.0
CTD-2589H19.4,0.0
CTD-2589H19.6,0.0
CTD-2589M5.4,0.0
CTD-2589M5.5,0.0
CTD-2589O24.1,0.0
CTD-2591A6.2,0.0
CTD-2593A12.2,0.0
CTD-2593A12.3,0.0
CTD-2593A12.4,0.0
CTD-2596O15.1,0.0
CTD-2600O9.1,0.0
CTD-2607J13.1,0.0
CTD-2609K8.3,0.0
CTD-2611K5.5,0.0
CTD-2611O12.6,0.0
CTD-2611O12.7,0.0
CTD-2611O12.8,0.0
CTD-2612A24.1,0.0
CTD-2613O8.1,0.0
CTD-2616J11.10,0.0
CTD-2616J11.11,0.0
CTD-2616J11.14,0.0
CTD-2616J11.15,0.0
CTD-2616J11.16,0.0
CTD-2616J11.2,0.0
CTD-2616J11.3,0.0
CTD-2616J11.4,0.0
CTD-2616J11.9,0.0
CTD-2619J13.1,0.0
CTD-2619J13.13,0.0
CTD-2619J13.14,0.0
CTD-2619J13.16,0.0
CTD-2619J13.17,0.0
CTD-2619J13.19,0.4127178969233909
CTD-2619J13.23,0.0
CTD-2619J13.3,0.0
CTD-2619J13.8,0.0
CTD-2619J13.9,0.0
CTD-2620I22.1,0.0
CTD-2620I22.2,0.0
CTD-2620I22.3,0.0
CTD-2620I22.7,0.0
CTD-2621I17.6,0.0
CTD-2622I13.3,0.0
CTD-2623H2.7,0.0
CTD-2623N2.11,0.0
CTD-2623N2.3,0.0
CTD-2623N2.5,0.0
CTD-2626G11.1,0.0
CTD-2626G11.2,0.0
CTD-2626G11.2,0.0
CTD-2626G11.3,0.0
CTD-2626G11.3,0.0
CTD-2630F21.1,0.0
CTD-2631K10.1,0.0
CTD-2632K10.1,0.0
CTD-2636A23.2,0.0
CTD-2639E6.4,0.0
CTD-2639E6.9,0.0
CTD-2643I7.1,0.0
CTD-2643K12.1,0.0
CTD-2643K12.2,0.0
CTD-2643K12.3,0.0
CTD-2644I21.1,0.0
CTD-2647E9.1,0.0
CTD-2647E9.3,0.0
CTD-2647L4.1,0.0
CTD-2647L4.4,2.040117379352544
CTD-2647L4.5,0.0
CTD-2649C14.1,0.0
CTD-2650P22.1,0.0
CTD-2651B20.1,0.0
CTD-2651B20.2,0.0
CTD-2651B20.3,0.253644744093139
CTD-2651B20.4,0.0
CTD-2651B20.5,0.0
CTD-2651B20.6,0.5288907918624668
CTD-2651B20.7,0.0
CTD-2651C21.3,0.0
CTD-2653B5.1,0.7603920768618123
CTD-2653D5.1,0.0
CTD-2653M23.3,0.0
CTD-2655K5.1,0.0
CTD-2659N19.10,0.0
CTD-2659N19.2,0.0
CTD-2659N19.4,0.0
CTD-2659N19.9,0.0
CTD-2666L21.1,0.9105921305334987
CTD-2666L21.2,0.0
CTD-2666L21.3,0.0
CTD-3001H11.1,0.0
CTD-3006G17.2,0.0
CTD-3007L5.1,0.0
CTD-3010D24.3,0.0
CTD-3012A18.1,0.0
CTD-3018O17.3,0.0
CTD-3020H12.3,0.0
CTD-3020H12.4,0.0
CTD-3023J11.2,0.0
CTD-3023L14.1,0.0
CTD-3023L14.2,0.0
CTD-3023L14.3,0.0
CTD-3025N20.2,0.0
CTD-3025N20.3,0.0
CTD-3028N15.1,0.0
CTD-3030D20.1,0.0
CTD-3030D20.2,0.0
CTD-3032H12.1,0.0
CTD-3032H12.2,0.0
CTD-3032H12.3,0.0
CTD-3032J10.2,0.0
CTD-3032J10.3,0.0
CTD-3032J10.4,0.0
CTD-3035D6.1,0.0
CTD-3035D6.2,0.0
CTD-3037G24.3,0.0
CTD-3037G24.4,0.0
CTD-3046C4.1,0.0
CTD-3049M7.1,0.0
CTD-3051D23.1,0.0
CTD-3051D23.3,0.0
CTD-3051D23.4,0.0
CTD-3051L14.13,0.0
CTD-3051L14.14,0.0
CTD-3057O21.1,0.0
CTD-3060P21.1,0.0
CTD-3064C13.1,0.0
CTD-3064H18.1,0.0
CTD-3064H18.2,0.0
CTD-3064H18.4,0.0
CTD-3064M3.1,0.0
CTD-3064M3.3,0.0
CTD-3064M3.4,0.0
CTD-3064M3.7,0.0
CTD-3065B20.1,0.0
CTD-3065B20.2,0.0
CTD-3065B20.3,0.0
CTD-3065J16.6,0.0
CTD-3065J16.6,0.0
CTD-3065J16.9,0.0
CTD-3065J16.9,0.0
CTD-3073N11.5,0.0
CTD-3073N11.7,0.0
CTD-3073N11.9,0.0
CTD-3074O7.11,0.0
CTD-3074O7.12,0.0
CTD-3074O7.2,0.0
CTD-3074O7.5,1.4213491305518202
CTD-3074O7.7,0.0
CTD-3076O17.1,0.0
CTD-3076O17.2,0.0
CTD-3080F16.3,0.0
CTD-3080P12.3,0.0
CTD-3088G3.4,0.0
CTD-3088G3.6,0.0
CTD-3088G3.8,0.0
CTD-3092A11.1,0.0
CTD-3092A11.2,0.0
CTD-3093M3.1,0.0
CTD-3093M3.1,0.0
CTD-3093M3.1,0.0
CTD-3093M3.1,0.0
CTD-3093M3.1,0.0
CTD-3093M3.1,0.0
CTD-3093M3.1,0.0
CTD-3094K11.1,0.0
CTD-3096M3.1,0.0
CTD-3096M3.2,0.0
CTD-3096P4.1,0.0
CTD-3098H1.2,0.0
CTD-3099C6.11,0.0
CTD-3099C6.5,0.0
CTD-3099C6.7,0.0
CTD-3099C6.9,0.0
CTD-3105H18.10,0.0
CTD-3105H18.11,0.0
CTD-3105H18.13,0.0
CTD-3105H18.14,0.0
CTD-3105H18.16,0.0
CTD-3105H18.18,0.0
CTD-3105H18.4,0.0
CTD-3105H18.5,0.0
CTD-3105H18.7,0.0
CTD-3105H18.8,0.0
CTD-3105H18.9,0.0
CTD-3107M8.1,0.0
CTD-3107M8.2,0.0
CTD-3110H11.1,0.0
CTD-3110P2.2,0.0
CTD-3113P16.5,0.0
CTD-3113P16.7,0.0
CTD-3113P16.9,0.0
CTD-3116E22.6,0.0
CTD-3116E22.7,0.0
CTD-3118D11.2,0.0
CTD-3118D11.3,0.0
CTD-3118D7.1,1.4821708087520635
CTD-3126B10.1,0.0
CTD-3126B10.4,0.0
CTD-3128G10.6,0.0
CTD-3131K8.1,0.0
CTD-3131K8.2,0.866058549240148
CTD-3131K8.3,0.0
CTD-3135A9.3,0.0
CTD-3137H5.1,0.0
CTD-3138B18.4,0.0
CTD-3138B18.5,0.0
CTD-3138B18.6,0.0
CTD-3138F19.1,0.0
CTD-3141N22.1,0.0
CTD-3145H4.1,0.0
CTD-3148I10.1,0.0
CTD-3148I10.13,0.0
CTD-3148I10.15,1.266040025979822
CTD-3148I10.9,0.0
CTD-3149D2.3,0.0
CTD-3149D2.4,0.0
CTD-3154N5.1,0.0
CTD-3157E16.1,0.0
CTD-3162L10.1,1.0219824427879696
CTD-3162L10.3,0.0
CTD-3162L10.4,0.0
CTD-3162L10.5,0.0
CTD-3179P9.1,0.0
CTD-3179P9.2,0.0
CTD-3184A7.4,0.0
CTD-3185P2.1,0.0
CTD-3185P2.2,0.6960356275201428
CTD-3187F8.11,0.0
CTD-3187F8.12,0.0
CTD-3187F8.14,0.0
CTD-3187F8.15,0.0
CTD-3187F8.2,0.0
CTD-3187F8.6,0.0
CTD-3187F8.7,0.0
CTD-3193K9.1,0.0
CTD-3193K9.3,0.0
CTD-3193K9.4,0.0
CTD-3193O13.1,0.0
CTD-3193O13.10,0.0
CTD-3193O13.11,0.0
CTD-3193O13.13,0.0
CTD-3193O13.14,0.0
CTD-3193O13.8,0.0
CTD-3193O13.9,0.0
CTD-3194G12.1,0.0
CTD-3194G12.2,0.0
CTD-3195I5.1,0.0
CTD-3195I5.3,0.0
CTD-3195I5.4,0.0
CTD-3195I5.5,0.8164310788769841
CTD-3199J23.4,0.0
CTD-3199J23.6,0.0
CTD-3203P2.1,0.0
CTD-3203P2.2,0.253644744093139
CTD-3214H19.12,0.0
CTD-3214H19.16,0.0
CTD-3214H19.4,0.0
CTD-3214H19.6,0.0
CTD-3214K23.1,0.0
CTD-3216D2.4,0.0
CTD-3216D2.5,0.0
CTD-3220F14.1,0.5288907918624668
CTD-3220F14.2,0.0
CTD-3222D19.10,0.0
CTD-3222D19.11,0.0
CTD-3222D19.2,0.0
CTD-3222D19.5,0.0
CTD-3222D19.7,0.0
CTD-3224I3.3,0.0
CTD-3224K15.2,0.0
CTD-3224K15.3,0.0
CTD-3229J4.1,0.0
CTD-3232M19.2,0.0
CTD-3233P19.7,0.0
CTD-3233P19.8,0.0
CTD-3234P18.2,0.0
CTD-3236F5.1,0.0
CTD-3239E11.2,0.0
CTD-3244O18.5,0.0
CTD-3244O18.6,0.0
CTD-3244O18.7,0.0
CTD-3247F14.2,0.0
CTD-3252C9.2,0.0
CTD-3253I12.1,0.0
CTDNEP1,0.0
CTDP1,0.0
CTDSP1,0.0
CTDSP2,1.1840889676042927
CTDSPL,0.0
CTDSPL2,1.1105557679530071
CTF1,0.0
CTF2P,0.0
CTGF,0.0
CTGLF10P,0.0
CTGLF11P,0.0
CTGLF12P,0.0
CTGLF12P,0.0
CTGLF8P,0.0
CTGLF8P,0.0
CTH,2.238394274207005
CTHRC1,0.0
CTIF,0.0
CTLA4,0.0
CTNNA1,2.627984193072242
CTNNA2,2.2559430775347025
CTNNA3,0.0
CTNNAL1,1.7140700431083098
CTNNAP1,0.0
CTNNB1,1.5551393200304595
CTNNBIP1,0.4127178969233909
CTNNBL1,0.0
CTNND1,2.12797481183765
CTNND2,2.753275608519472
CTNS,0.0
CTPS1,0.0
CTPS2,0.0
CTR9,0.7603920768618123
CTRB1,0.0
CTRB2,0.0
CTRC,0.0
CTRL,0.0
CTSA,1.380296600302216
CTSB,2.5781745004730325
CTSC,0.0
CTSD,1.470668879757139
CTSE,0.0
CTSE,0.0
CTSF,2.392543073202304
CTSG,0.0
CTSH,0.9509808635159877
CTSK,2.323091673214238
CTSL,1.0219824427879696
CTSL3P,0.0
CTSLP1,0.0
CTSLP2,0.0
CTSLP2,0.0
CTSLP3,0.0
CTSLP3,0.0
CTSLP4,0.0
CTSLP5,0.0
CTSLP6,0.0
CTSLP7,0.0
CTSLP8,0.0
CTSO,0.0
CTSO,0.0
CTSS,0.0
CTSV,0.0
CTSW,0.253644744093139
CTSZ,0.0
CTTN,2.546078048333367
CTTNBP2,1.686600231622561
CTTNBP2NL,0.0
CTU1,0.0
CTU2,0.0
CTXN1,0.0
CTXN2,0.0
CTXN3,0.0
CU013544.1,0.0
CU013544.2,0.0
CU013544.3,0.0
CU024913.1,0.0
CU041368.1,0.0
CU104682.1,0.0
CU151838.1,0.0
CU151838.2,0.0
CU151839.1,0.0
CU179654.1,0.0
CU234142.1,0.0
CU234142.2,0.0
CU442762.1,0.0
CU442762.2,0.0
CU442762.3,0.0
CU442762.4,0.0
CU457734.1,0.0
CU457734.2,0.0
CU457734.3,0.0
CU459007.1,0.0
CU459201.1,0.0
CU459202.1,0.0
CU459202.2,0.0
CU459202.3,0.0
CU459211.1,0.0
CU463998.1,0.0
CU463998.2,0.0
CU463998.3,0.0
CU463998.4,0.0
CU467002.1,0.0
CU467002.2,0.0
CU467612.1,0.0
CU467816.1,0.0
CUBN,1.3944163697813394
CUBNP1,0.0
CUBNP2,0.0
CUBNP2,0.0
CUBNP3,0.0
CUEDC1,0.0
CUEDC2,0.0
CUL1,0.0
CUL2,0.8164310788769841
CUL3,1.887355901089917
CUL4A,0.4127178969233909
CUL4AP1,0.0
CUL4B,0.0
CUL5,2.292573845656421
CUL7,0.7603920768618123
CUL9,0.0
CUTA,0.0
CUTA,0.0
CUTC,0.0
CUX1,0.0
CUX2,0.0
CUX2P1,0.0
CUZD1,0.0
CWC15,1.882867521541892
CWC15,0.0
CWC22,2.3097922043345585
CWC25,0.0
CWC27,1.1105557679530071
CWF19L1,0.0
CWF19L2,1.0219824427879696
CWH43,0.0
CX3CL1,0.7603920768618123
CX3CR1,0.0
CXADR,1.5454363124656982
CXADRP1,0.0
CXADRP2,0.0
CXADRP3,0.0
CXCL1,0.0
CXCL10,0.0
CXCL11,0.0
CXCL12,0.0
CXCL13,0.0
CXCL14,2.0463546340021432
CXCL16,0.0
CXCL17,0.0
CXCL1P,0.0
CXCL2,2.7877447958553034
CXCL3,1.5454363124656982
CXCL5,1.4821708087520635
CXCL6,0.0
CXCL9,0.0
CXCR1,0.0
CXCR2,0.0
CXCR2P1,0.0
CXCR3,0.0
CXCR4,0.0
CXCR5,0.0
CXCR6,0.0
CXXC1,0.0
CXXC11,0.0
CXXC1P1,0.0
CXXC4,0.9509808635159877
CXXC5,0.0
CXorf21,0.0
CXorf22,0.0
CXorf23,0.0
CXorf24,0.0
CXorf27,0.0
CXorf28,0.0
CXorf30,0.0
CXorf30,0.0
CXorf31,0.0
CXorf31,0.0
CXorf36,0.0
CXorf38,0.0
CXorf40A,0.0
CXorf40A,0.0
CXorf40B,0.0
CXorf40B,0.0
CXorf48,0.0
CXorf48,0.0
CXorf49,0.0
CXorf49B,0.0
CXorf51A,0.0
CXorf51A,0.0
CXorf51B,0.0
CXorf51B,0.0
CXorf56,1.1364750726028654
CXorf57,0.9105921305334987
CXorf58,0.0
CXorf61,0.0
CXorf61,0.0
CXorf64,0.0
CXorf65,0.0
CXorf66,0.0
CXorf67,0.0
CXorf67,0.0
CYB561,0.0
CYB561A3,0.5288907918624668
CYB561D1,0.0
CYB561D2,0.0
CYB5A,0.0
CYB5AP5,0.0
CYB5B,2.6296039092191807
CYB5D1,2.4749076639710603
CYB5D2,0.0
CYB5P4,0.0
CYB5R1,0.253644744093139
CYB5R2,0.0
CYB5R3,0.0
CYB5R4,0.0
CYB5RL,0.0
CYBA,0.0
CYBB,0.0
CYBRD1,2.0555457066445686
CYC1,1.4821708087520635
CYCS,0.0
CYCSP10,0.0
CYCSP12,0.0
CYCSP2,0.0
CYCSP25,0.0
CYCSP26,0.0
CYCSP29,0.0
CYCSP30,0.0
CYCSP32,0.0
CYCSP33,0.0
CYCSP34,0.0
CYCSP35,0.0
CYCSP39,0.0
CYCSP40,0.0
CYCSP41,0.0
CYCSP42,0.0
CYCSP46,0.0
CYCSP48,0.0
CYCSP49,0.0
CYCSP52,0.0
CYCSP55,0.0
CYCTP,0.0
CYFIP1,0.4127178969233909
CYFIP2,1.8402371571691645
CYGB,0.0
CYHR1,0.0
CYLC1,0.0
CYLC2,0.0
CYLD,1.2843206418841475
CYMP,0.0
CYP11A1,0.0
CYP11B1,0.0
CYP11B2,0.253644744093139
CYP17A1,1.2469559880685197
CYP17A1-AS1,0.0
CYP19A1,0.0
CYP1A1,0.0
CYP1A2,0.0
CYP1B1,0.0
CYP1B1-AS1,0.0
CYP1D1P,1.0219824427879696
CYP20A1,0.0
CYP21A1P,0.0
CYP21A1P,0.0
CYP21A1P,0.0
CYP21A1P,0.0
CYP21A2,0.0
CYP21A2,0.0
CYP21A2,0.0
CYP21A2,0.0
CYP21A2,0.0
CYP21A2,0.0
CYP24A1,0.0
CYP26A1,0.0
CYP26B1,0.0
CYP26C1,0.0
CYP27A1,0.253644744093139
CYP27B1,0.0
CYP27C1,0.0
CYP2A13,0.0
CYP2A6,0.0
CYP2A7,0.0
CYP2A7P1,0.0
CYP2AB1P,0.0
CYP2AC1P,0.0
CYP2B6,0.0
CYP2B7P1,0.0
CYP2C18,0.0
CYP2C19,0.0
CYP2C56P,0.0
CYP2C58P,0.0
CYP2C59P,0.0
CYP2C60P,0.0
CYP2C61P,0.0
CYP2C8,0.0
CYP2C9,0.0
CYP2D6,0.0
CYP2D6,0.0
CYP2D6,0.0
CYP2D7P1,0.0
CYP2D7P1,0.0
CYP2D8P1,0.0
CYP2D8P1,0.0
CYP2E1,0.0
CYP2F1,0.0
CYP2F1P,0.0
CYP2G1P,0.0
CYP2G2P,0.0
CYP2J2,2.8294814460256847
CYP2R1,0.0
CYP2R1,0.0
CYP2S1,0.0
CYP2T2P,0.0
CYP2T3P,0.0
CYP2U1,0.0
CYP2W1,0.0
CYP39A1,0.0
CYP3A4,0.0
CYP3A43,0.4127178969233909
CYP3A5,0.6960356275201428
CYP3A7,0.253644744093139
CYP46A1,1.0219824427879696
CYP46A4P,0.0
CYP4A11,0.0
CYP4A22,0.0
CYP4A22-AS1,0.4127178969233909
CYP4B1,0.0
CYP4F10P,0.0
CYP4F11,0.253644744093139
CYP4F12,0.0
CYP4F2,0.0
CYP4F22,0.0
CYP4F23P,0.0
CYP4F24P,0.0
CYP4F25P,0.0
CYP4F27P,0.0
CYP4F29P,0.0
CYP4F3,0.0
CYP4F30P,0.0
CYP4F31P,0.0
CYP4F32P,0.0
CYP4F32P,0.0
CYP4F34P,0.0
CYP4F35P,0.6204550963106681
CYP4F36P,0.0
CYP4F43P,0.0
CYP4F44P,0.0
CYP4F59P,0.0
CYP4F60P,0.0
CYP4F61P,0.0
CYP4F8,0.0
CYP4V2,1.9338893813999691
CYP4X1,1.5454363124656982
CYP4Z1,0.0
CYP4Z2P,0.0
CYP51A1,0.0
CYP51P1,0.0
CYP51P2,0.0
CYP51P3,0.0
CYP7A1,0.0
CYP7B1,0.866058549240148
CYP8B1,0.0
CYR61,0.0
CYS1,0.253644744093139
CYSLTR1,0.253644744093139
CYSLTR2,0.0
CYSTM1,2.661542518329547
CYTH1,2.0645462909179955
CYTH2,2.084849460186147
CYTH3,0.0
CYTH4,0.0
CYTIP,0.0
CYTL1,0.0
CYYR1,0.0
CYorf17,0.0
CoTC_ribozyme,0.0
D2HGDH,0.0
D86994.1,0.0
D86994.2,0.0
D86998.1,0.0
D87007.1,0.0
D87015.1,0.0
D87024.1,0.0
DAAM1,2.6689886772612006
DAAM2,0.0
DAB1,0.6960356275201428
DAB2,0.0
DAB2IP,0.0
DACH1,0.0
DACH2,0.6960356275201428
DACT1,0.0
DACT2,0.0
DACT3,0.0
DACT3-AS1,0.0
DAD1,2.073364122649164
DAG1,0.253644744093139
DAGLA,0.0
DAGLB,0.0
DAK,0.0
DALRD3,0.253644744093139
DANCR,0.9105921305334987
DAND5,0.0
DAO,1.564630272110482
DAOA,0.0
DAOA-AS1,0.0
DAP,0.0
DAP3,1.6258250518828512
DAP3P1,0.0
DAP3P2,0.0
DAPK1,1.803921369136032
DAPK1-IT1,0.0
DAPK2,0.0
DAPK3,0.0
DAPL1,0.0
DAPP1,0.0
DAQB-331I12.15,0.0
DAQB-331I12.5,0.0
DAQB-331I12.5,0.0
DAQB-331I12.5,0.0
DAQB-331I12.5,0.0
DAQB-331I12.5,0.0
DAQB-335A13.26,0.0
DAQB-335A13.8,0.0
DAQB-335A13.8,0.0
DAQB-335A13.8,0.253644744093139
DAQB-335A13.8,0.0
DAQB-335A13.8,0.0
DARC,0.0
DARS,0.5288907918624668
DARS2,0.0
DASS-161H22.6,0.0
DASS-23B5.1,0.0
DASS-23B5.1,0.0
DASS-23B5.2,0.0
DASS-23B5.2,0.0
DASS-23B5.2,0.0
DASS-312M4.10,0.0
DASS-36P22.4,0.0
DASS-397D15.4,0.0
DASS-397D15.4,0.0
DASS-397D15.4,0.0
DASS-397D15.4,0.0
DASS-397D15.5,0.0
DASS-397D15.5,0.0
DASS-397D15.5,0.0
DAW1,0.0
DAXX,0.0
DAXX,0.0
DAXX,0.0
DAXX,0.0
DAXX,0.0
DAXX,0.0
DAZ1,0.0
DAZ2,0.0
DAZ3,0.0
DAZ4,0.0
DAZAP1,0.0
DAZAP2,1.6496233519400156
DAZAP2P1,0.0
DAZL,0.0
DBF4,0.0
DBF4B,0.0
DBF4P1,0.0
DBH,0.0
DBH-AS1,0.0
DBI,2.431230585097085
DBIL5P,0.0
DBIL5P2,0.0
DBIP1,0.0
DBIP2,0.0
DBN1,0.0
DBNDD1,0.0
DBNDD2,1.8146108385283355
DBNL,0.9509808635159877
DBP,1.3944163697813394
DBR1,0.0
DBT,0.253644744093139
DBX1,0.0
DBX2,0.0
DCAF10,0.0
DCAF11,1.5739182395996751
DCAF12,0.0
DCAF12L1,0.0
DCAF12L2,0.0
DCAF13,0.0
DCAF13P1,0.0
DCAF13P2,0.0
DCAF13P3,0.0
DCAF15,0.0
DCAF16,0.0
DCAF17,2.4632091231373323
DCAF4,0.0
DCAF4L1,0.0
DCAF4L2,0.0
DCAF5,0.0
DCAF6,0.0
DCAF7,2.1305330951471686
DCAF8,0.253644744093139
DCAF8,0.0
DCAF8L1,0.0
DCAF8L2,0.0
DCAKD,1.2060714458283772
DCBLD1,0.0
DCBLD2,1.0829908296976
DCC,0.0
DCD,0.0
DCDC1,0.0
DCDC2,0.0
DCDC2B,0.0
DCDC2C,0.0
DCHS1,0.8164310788769841
DCHS2,1.2269946489498065
DCK,0.0
DCLK1,0.5288907918624668
DCLK2,2.3769172715811697
DCLK3,0.0
DCLRE1A,0.0
DCLRE1B,0.0
DCLRE1C,1.1609342125054871
DCLRE1CP1,0.0
DCN,0.0
DCP1A,0.0
DCP1B,1.73358907889706
DCP2,2.3607082067918363
DCPS,0.0
DCST1,0.0
DCST2,0.0
DCSTAMP,0.0
DCT,0.0
DCTD,0.5288907918624668
DCTN1,0.0
DCTN1-AS1,0.0
DCTN2,1.917539173272604
DCTN3,0.0
DCTN4,0.6960356275201428
DCTN5,1.2060714458283772
DCTN6,2.076264058037105
DCTPP1,0.0
DCUN1D1,2.0273675268345333
DCUN1D2,0.4127178969233909
DCUN1D2-AS,0.0
DCUN1D3,0.0
DCUN1D4,1.7583205369987196
DCUN1D5,2.19003355152204
DCX,0.9879310210915638
DCXR,1.1364750726028654
DDA1,0.0
DDAH1,3.0311211546596595
DDAH2,0.0
DDAH2,0.0
DDAH2,0.0
DDAH2,0.0
DDAH2,0.0
DDAH2,0.0
DDAH2,0.0
DDB1,0.866058549240148
DDB2,1.3187237340792874
DDC,0.0
DDC8,0.0
DDHD1,0.0
DDHD2,2.0041129115992096
DDI1,0.0
DDI2,0.0
DDIT3,2.716495246098536
DDIT4,2.3725562736934447
DDIT4L,0.0
DDN,0.0
DDO,1.3349544931480026
DDOST,2.64625589413827
DDR1,0.0
DDR1,0.0
DDR1,0.0
DDR1,0.0
DDR1,0.0
DDR1,0.0
DDR1,0.0
DDR1-AS1,0.0
DDR1-AS1,0.0
DDR1-AS1,0.0
DDR1-AS1,0.0
DDR1-AS1,0.0
DDR1-AS1,0.0
DDR2,1.5739182395996751
DDRGK1,0.0
DDT,1.0535570409588524
DDTL,0.4127178969233909
DDTP1,0.0
DDX1,1.380296600302216
DDX10,0.0
DDX10P1,0.253644744093139
DDX10P2,0.0
DDX11,0.0
DDX11-AS1,0.0
DDX11L1,0.0
DDX11L10,0.0
DDX11L16,0.0
DDX11L16,0.0
DDX11L2,0.0
DDX11L5,0.0
DDX11L8,0.0
DDX11L8,0.0
DDX11L8,0.0
DDX11L9,0.0
DDX12P,0.0
DDX17,2.813899901426036
DDX18,1.365702298095103
DDX18P1,0.0
DDX18P5,0.0
DDX18P6,0.0
DDX19A,0.866058549240148
DDX19B,0.0
DDX20,0.5288907918624668
DDX21,0.5288907918624668
DDX23,0.0
DDX24,1.8198585011625843
DDX25,0.5288907918624668
DDX26B,0.0
DDX26B,0.0
DDX26B-AS1,0.0
DDX26B-AS1,0.0
DDX27,0.0
DDX28,0.0
DDX31,0.0
DDX39A,0.0
DDX39AP1,0.0
DDX39B,0.0
DDX39B,0.0
DDX39B,0.0
DDX39B,0.0
DDX39B,0.0
DDX39B,0.0
DDX39B,0.0
DDX39B,0.0
DDX39B-AS1,0.0
DDX39B-AS1,0.0
DDX39B-AS1,0.0
DDX39B-AS1,0.0
DDX39B-AS1,0.0
DDX39B-AS1,0.0
DDX39B-AS1,0.0
DDX39BP1,0.0
DDX39BP1,0.0
DDX39BP1,0.0
DDX39BP1,0.0
