5S_rRNA,0.0
DDX39BP1,0.0
DDX39BP1,0.0
DDX39BP1,0.0
DDX39BP1,0.0
DDX39BP1,0.0
DDX39BP2,0.0
DDX39BP2,0.0
DDX39BP2,0.0
DDX39BP2,0.0
DDX39BP2,0.0
DDX39BP2,0.0
DDX39BP2,0.0
DDX39BP2,0.0
DDX3X,3.2919858362830827
DDX3Y,1.7984763234491472
DDX3YP1,0.5288907918624668
DDX3YP2,0.0
DDX3YP3,0.0
DDX4,0.0
DDX41,0.0
DDX42,1.945760348159504
DDX43,0.0
DDX46,1.896195851746716
DDX47,0.0
DDX49,0.0
DDX5,0.4127178969233909
DDX5,0.0
DDX50,2.301268350872496
DDX50P1,0.0
DDX50P2,0.0
DDX51,0.0
DDX52,1.6496233519400156
DDX53,0.0
DDX54,0.0
DDX55,0.0
DDX56,1.964851508604246
DDX58,0.7603920768618123
DDX59,0.0
DDX6,1.9418393023284208
DDX60,0.253644744093139
DDX60L,0.0
DDX6P1,0.0
DDX6P1,0.0
DDX6P1,0.0
DDX6P1,0.0
DDX6P1,0.0
DDX6P1,0.0
DDX6P2,0.0
DEAF1,0.0
DEC1,0.0
DECR1,1.9610998250314529
DECR2,0.9879310210915638
DEDD,0.8164310788769841
DEDD2,0.0
DEF6,0.0
DEF8,0.0
DEFA1,0.0
DEFA10P,0.0
DEFA11P,0.0
DEFA1B,0.0
DEFA3,0.0
DEFA4,0.0
DEFA5,0.0
DEFA6,0.0
DEFA7P,0.0
DEFA8P,0.0
DEFA9P,0.0
DEFB1,0.0
DEFB103A,0.0
DEFB103B,0.0
DEFB104A,0.0
DEFB104B,0.0
DEFB105A,0.0
DEFB105B,0.0
DEFB106A,0.0
DEFB106B,0.0
DEFB107A,0.0
DEFB107B,0.0
DEFB108B,0.0
DEFB108P1,0.0
DEFB108P2,0.0
DEFB108P3,0.0
DEFB108P4,0.0
DEFB109,0.0
DEFB109P1,0.0
DEFB109P1B,0.0
DEFB109P3,0.0
DEFB110,0.0
DEFB112,0.0
DEFB113,0.0
DEFB114,0.0
DEFB115,0.0
DEFB116,0.0
DEFB117,0.0
DEFB118,0.0
DEFB119,0.0
DEFB121,0.0
DEFB122,0.0
DEFB123,0.0
DEFB124,0.0
DEFB125,0.0
DEFB126,0.0
DEFB127,0.0
DEFB128,0.0
DEFB129,0.0
DEFB130,0.0
DEFB130,0.0
DEFB131,0.0
DEFB132,0.0
DEFB133,0.0
DEFB134,0.0
DEFB135,0.0
DEFB136,0.0
DEFB4A,0.0
DEFB4B,0.0
DEFT1P,0.0
DEFT1P2,0.0
DEGS1,1.525354679322857
DEGS2,0.0
DEK,1.535511556564225
DENND1A,2.6600378429435683
DENND1B,1.6092026860167012
DENND1C,0.0
DENND2A,1.0829908296976
DENND2C,0.0
DENND2D,0.0
DENND3,0.0
DENND4A,0.9879310210915638
DENND4B,0.0
DENND4C,0.4127178969233909
DENND5A,0.4127178969233909
DENND5B,1.3349544931480026
DENND5B-AS1,0.5288907918624668
DENND6A,0.0
DENND6B,0.0
DENR,0.5288907918624668
DEPDC1,0.0
DEPDC1B,0.0
DEPDC4,0.0
DEPDC5,1.434214011430753
DEPDC7,0.0
DEPTOR,0.253644744093139
DERA,1.2060714458283772
DERL1,0.0
DERL2,0.8164310788769841
DERL3,0.0
DES,0.0
DESI1,2.122812586493364
DESI2,0.0
DET1,0.0
DEXI,0.0
DFFA,1.9133535980403211
DFFB,0.0
DFNA5,0.0
DFNB31,0.0
DFNB59,1.6721850324842915
DGAT1,0.0
DGAT1,0.0
DGAT2,0.0
DGAT2L6,0.0
DGAT2L7P,0.0
DGCR10,0.0
DGCR11,0.0
DGCR14,0.0
DGCR2,0.0
DGCR5,0.5288907918624668
DGCR6,1.2269946489498065
DGCR6L,0.253644744093139
DGCR8,0.0
DGCR9,1.0219824427879696
DGKA,0.0
DGKB,0.6960356275201428
DGKD,0.0
DGKE,1.9133535980403211
DGKG,0.4127178969233909
DGKH,0.253644744093139
DGKI,0.0
DGKK,0.0
DGKK,0.0
DGKQ,0.0
DGKZ,0.0
DGKZP1,0.0
DGUOK,0.0
DGUOK-AS1,0.0
DHCR24,0.0
DHCR7,2.12797481183765
DHDDS,0.0
DHDH,0.0
DHFR,0.0
DHFRL1,0.0
DHFRP1,0.0
DHFRP2,0.0
DHFRP2,0.0
DHFRP2,0.0
DHFRP2,0.0
DHFRP2,0.0
DHH,0.0
DHODH,0.0
DHPS,0.0
DHRS1,0.0
DHRS11,0.0
DHRS11,0.0
DHRS12,0.0
DHRS13,0.0
DHRS2,0.0
DHRS3,2.5039264164968915
DHRS4,0.0
DHRS4-AS1,0.6204550963106681
DHRS4-AS1,0.0
DHRS4L2,0.253644744093139
DHRS7,0.253644744093139
DHRS7B,0.0
DHRS7C,0.0
DHRS9,0.0
DHRSX,0.0
DHRSX,0.0
DHRSX-IT1,0.0
DHRSX-IT1,0.0
DHTKD1,2.8694218440458714
DHX15,0.0
DHX16,0.0
DHX16,0.0
DHX16,0.0
DHX16,0.0
DHX16,0.0
DHX16,0.0
DHX16,0.0
DHX16,0.0
DHX29,1.60064667142076
DHX30,1.8691171639943336
DHX32,1.7873770459247007
DHX33,0.0
DHX34,0.0
DHX35,0.0
DHX36,0.0
DHX37,0.0
DHX38,0.0
DHX40,0.5288907918624668
DHX40P1,0.0
DHX57,2.375468465871766
DHX58,0.0
DHX58,0.0
DHX8,0.253644744093139
DHX9,1.266040025979822
DHX9P1,0.0
DIABLO,0.0
DIAPH1,1.6721850324842915
DIAPH2,2.6645363193456992
DIAPH2-AS1,0.0
DIAPH3,0.9509808635159877
DIAPH3-AS1,0.0
DIAPH3-AS2,0.0
DICER1,1.266040025979822
DICER1-AS1,1.1364750726028654
DIDO1,0.0
DIEXF,0.0
DIMT1,0.6960356275201428
DIO1,0.0
DIO2,2.6799238772047618
DIO2-AS1,0.0
DIO3,0.0
DIO3OS,0.0
DIP2A,0.7603920768618123
DIP2A-IT1,0.0
DIP2B,1.6092026860167012
DIP2C,1.1609342125054871
DIRAS1,0.0
DIRAS2,0.0
DIRAS3,0.0
DIRC1,0.0
DIRC2,1.4933759616707991
DIRC3,0.0
DIS3,1.7984763234491472
DIS3L,1.686600231622561
DIS3L2,0.0
DIS3L2P1,0.0
DISC1,0.0
DISC1-IT1,0.0
DISC1FP1,0.0
DISP1,0.0
DISP2,0.0
DIXDC1,0.0
DIXDC1,0.0
DKC1,0.0
DKC1,0.0
DKFZP434A062,0.0
DKFZP434E1119,0.0
DKFZP434H0512,0.0
DKFZP434O1614,0.0
DKFZP547L112,0.0
DKFZP667F0711,0.0
DKFZP761J1410,1.3187237340792874
DKFZP779J2370,0.0
DKFZP779L1853,0.0
DKK1,0.0
DKK2,0.7603920768618123
DKK3,2.140618140014368
DKK4,0.0
DKKL1,0.0
DKKL1P1,0.0
DLAT,0.0
DLAT,0.0
DLC1,2.043247203864058
DLD,2.2691181792527324
DLEC1,0.0
DLEC1P1,0.0
DLEU1,0.0
DLEU2,0.0
DLEU2L,0.0
DLEU7,0.253644744093139
DLEU7-AS1,0.0
DLG1,1.5551393200304595
DLG1-AS1,0.0
DLG2,2.033789239579625
DLG3,1.7701774257562413
DLG3-AS1,0.0
DLG4,0.0
DLG5,1.8092989910424864
DLG5-AS1,0.0
DLGAP1,0.0
DLGAP1-AS1,1.2469559880685197
DLGAP1-AS2,1.7140700431083098
DLGAP1-AS3,0.0
DLGAP1-AS4,0.0
DLGAP1-AS5,0.0
DLGAP2,0.0
DLGAP3,0.0
DLGAP4,0.6204550963106681
DLGAP5,0.0
DLGAP5P1,0.0
DLK1,0.0
DLK2,0.0
DLL1,0.0
DLL3,0.0
DLL4,0.0
DLST,0.9509808635159877
DLX1,0.6960356275201428
DLX2,0.0
DLX3,0.0
DLX4,0.0
DLX5,0.0
DLX6,0.4127178969233909
DLX6-AS1,2.359204210403834
DLX6-AS2,0.0
DMAP1,0.0
DMBT1,0.0
DMBX1,0.0
DMC1,0.0
DMD,2.7646772639368127
DMD-AS3,0.0
DMGDH,0.0
DMKN,0.0
DMP1,0.0
DMPK,0.6960356275201428
DMRT1,0.0
DMRT2,0.0
DMRT3,0.0
DMRTA1,1.591918701844707
DMRTA2,0.0
DMRTB1,0.0
DMRTC1,0.0
DMRTC1,0.0
DMRTC1B,0.0
DMRTC1B,0.0
DMRTC2,0.0
DMRTC2,0.0
DMTF1,2.6020739532771247
DMTN,0.0
DMWD,0.0
DMXL1,2.27647115873368
DMXL2,2.976518016248768
DNA2,0.0
DNAAF1,0.0
DNAAF2,0.253644744093139
DNAAF3,0.0
DNAH1,0.0
DNAH10,0.0
DNAH10OS,0.0
DNAH11,0.0
DNAH12,0.253644744093139
DNAH14,0.866058549240148
DNAH17,0.0
DNAH17-AS1,0.0
DNAH2,1.9795423135776309
DNAH3,0.0
DNAH5,2.12020827975257
DNAH6,0.0
DNAH7,2.164851414502081
DNAH8,0.0
DNAH9,1.7522684493138374
DNAI1,0.0
DNAI2,0.0
DNAJA1,2.5745192676552264
DNAJA1P1,0.0
DNAJA1P2,0.0
DNAJA1P3,0.0
DNAJA1P4,0.0
DNAJA1P5,0.0
DNAJA1P6,0.0
DNAJA2,2.3181519762410705
DNAJA3,0.0
DNAJA4,2.0704446931415355
DNAJB1,1.964851508604246
DNAJB11,2.040117379352544
DNAJB12,0.0
DNAJB13,0.0
DNAJB14,2.1988403652486808
DNAJB1P1,0.0
DNAJB2,1.686600231622561
DNAJB3,0.0
DNAJB4,0.253644744093139
DNAJB5,1.434214011430753
DNAJB6,1.9573154496595009
DNAJB7,0.0
DNAJB8,0.0
DNAJB8-AS1,0.0
DNAJB9,2.343870641983304
DNAJC1,0.5288907918624668
DNAJC10,1.1105557679530071
DNAJC11,0.0
DNAJC12,0.9509808635159877
DNAJC13,1.3018627585701523
DNAJC14,0.0
DNAJC15,1.4933759616707991
DNAJC16,1.60064667142076
DNAJC17,1.4213491305518202
DNAJC18,0.253644744093139
DNAJC19,1.4821708087520635
DNAJC19P1,0.0
DNAJC19P2,0.0
DNAJC19P2,0.0
DNAJC19P3,0.0
DNAJC19P3,0.0
DNAJC19P4,0.0
DNAJC19P5,0.0
DNAJC19P6,0.0
DNAJC19P7,0.0
DNAJC19P8,0.0
DNAJC19P9,0.0
DNAJC2,0.0
DNAJC21,0.0
DNAJC22,0.0
DNAJC24,0.5288907918624668
DNAJC25,0.0
DNAJC25-GNG10,0.0
DNAJC27,2.549007463289132
DNAJC27-AS1,0.0
DNAJC28,0.0
DNAJC28,0.0
DNAJC3,2.8609636801125413
DNAJC3-AS1,0.253644744093139
DNAJC30,0.0
DNAJC30,0.0
DNAJC4,0.0
DNAJC5,0.0
DNAJC5B,0.0
DNAJC5G,0.0
DNAJC6,1.5454363124656982
DNAJC7,0.0
DNAJC7,0.0
DNAJC8,2.5371693466481826
DNAJC8P1,0.0
DNAJC9,0.0
DNAJC9-AS1,0.253644744093139
DNAL1,0.0
DNAL4,1.3018627585701523
DNALI1,0.0
DNASE1,0.8164310788769841
DNASE1L1,0.0
DNASE1L1,0.0
DNASE1L2,0.0
DNASE1L3,0.0
DNASE2,0.4127178969233909
DNASE2B,0.0
DND1,0.0
DND1P1,0.0
DNER,2.6554922826355374
DNHD1,0.0
DNLZ,0.0
DNM1,0.253644744093139
DNM1L,2.7224107179083084
DNM1P17,0.0
DNM1P24,0.0
DNM1P28,0.0
DNM1P30,0.0
DNM1P31,0.0
DNM1P32,0.0
DNM1P33,0.0
DNM1P34,0.0
DNM1P35,0.0
DNM1P38,0.0
DNM1P42,0.0
DNM1P46,0.0
DNM1P47,0.0
DNM1P48,0.0
DNM1P49,0.0
DNM1P50,0.0
DNM1P51,0.0
DNM2,0.0
DNM3,0.253644744093139
DNM3-IT1,0.0
DNM3OS,0.0
DNMBP,0.0
DNMBP-AS1,0.0
DNMT1,1.4213491305518202
DNMT3A,2.438821998606407
DNMT3B,0.0
DNMT3L,0.0
DNPEP,0.0
DNPH1,0.0
DNTT,0.0
DNTTIP1,0.0
DNTTIP2,2.435042878761032
DOC2A,0.0
DOC2B,0.0
DOC2B,0.0
DOC2B,0.0
DOC2GP,0.0
DOCK1,0.0
DOCK10,1.9298591741236093
DOCK11,0.0
DOCK2,0.0
DOCK3,1.3187237340792874
DOCK4,1.900549254498717
DOCK4-AS1,0.0
DOCK5,2.848936066296929
DOCK6,0.0
DOCK7,2.6954799782416377
DOCK8,0.0
DOCK9,0.9879310210915638
DOCK9-AS1,0.0
DOCK9-AS2,0.0
DOHH,0.0
DOK1,0.0
DOK2,0.0
DOK3,0.0
DOK4,0.0
DOK5,1.0219824427879696
DOK6,0.0
DOK7,0.0
DOLK,1.0829908296976
DOLPP1,0.0
DONSON,2.263520576304028
DOPEY1,2.169539930830927
DOPEY2,0.0
DOT1L,0.0
DPAGT1,0.0
DPCD,0.0
DPCR1,0.0
DPCR1,0.0
DPCR1,0.0
DPCR1,0.0
DPCR1,0.0
DPEP1,0.0
DPEP2,0.0
DPEP3,0.0
DPF1,0.0
DPF2,0.0
DPF3,1.9759159375793864
DPH1,0.0
DPH2,0.0
DPH3,0.0
DPH3P1,0.0
DPH3P2,0.0
DPH3P2,0.0
DPH5,0.0
DPH6,2.164851414502081
DPH6-AS1,0.0
DPH7,0.0
DPM1,0.0
DPM2,1.1840889676042927
DPM3,0.0
DPP10,2.798834797695532
DPP3,0.0
DPP4,1.85007876288628
DPP6,1.77598664737081
DPP7,1.9759159375793864
DPP8,2.5808958766241687
DPP9,0.0
DPPA2,0.0
DPPA2P1,0.0
DPPA2P2,0.0
DPPA2P3,0.0
DPPA2P4,0.0
DPPA3,0.0
DPPA3P1,0.0
DPPA3P1,0.0
DPPA3P2,0.0
DPPA3P3,0.0
DPPA4,0.0
DPPA5,0.0
DPPA5P1,0.0
DPPA5P2,0.0
DPRX,0.0
DPRXP1,0.0
DPRXP2,0.0
DPRXP4,0.0
DPRXP5,0.0
DPRXP6,0.0
DPRXP7,0.0
DPT,0.0
DPY19L1,1.76428944396994
DPY19L1P1,0.0
DPY19L1P2,0.0
DPY19L2,1.2469559880685197
DPY19L2P1,0.0
DPY19L2P2,0.0
DPY19L2P4,0.253644744093139
DPY19L3,1.3187237340792874
DPY19L4,0.4127178969233909
DPY30,0.5288907918624668
DPYD,0.0
DPYD-AS1,0.0
DPYD-AS2,0.0
DPYD-IT1,0.0
DPYS,0.0
DPYSL2,3.798213209468763
DPYSL3,1.0219824427879696
DPYSL4,0.5288907918624668
DPYSL5,0.0
DQ-A1,0.0
DQX1,0.0
DR1,1.1609342125054871
DRAM1,0.0
DRAM2,1.76428944396994
DRAP1,0.0
DRAXIN,0.0
DRAXINP1,0.0
DRB4,0.0
DRB4,0.0
DRC1,0.0
DRD1,0.0
DRD2,0.0
DRD3,0.0
DRD4,0.0
DRD5,0.0
DRD5P1,0.0
DRD5P2,0.0
DRD5P2,0.0
DRG1,0.0
DRG2,0.0
DRGX,0.0
DROSHA,1.3018627585701523
DRP2,0.0
DSC1,2.076264058037105
DSC2,0.0
DSC3,0.0
DSCAM,0.253644744093139
DSCAM-AS1,0.0
DSCAM-IT1,0.0
DSCAML1,0.0
DSCC1,0.0
DSCR10,0.0
DSCR3,0.253644744093139
DSCR4,0.0
DSCR4-IT1,0.0
DSCR8,0.0
DSCR9,0.0
DSE,2.2801014847530814
DSEL,0.0
DSEL,0.0
DSG1,0.0
DSG2,0.0
DSG3,0.0
DSG4,0.0
DSN1,0.0
DSP,0.0
DSPP,0.0
DST,3.7622215290407577
DSTN,1.6418345900426288
DSTNP1,0.0
DSTNP2,0.0
DSTNP2,0.0
DSTNP4,0.0
DSTNP5,0.0
DSTYK,1.825043511578913
DTD1,0.0
DTD2,0.0
DTHD1,0.0
DTL,0.0
DTNA,3.223343202406157
DTNB,0.0
DTNBP1,0.0
DTWD1,0.0
DTWD2,1.365702298095103
DTX1,2.507153302439437
DTX2,0.0
DTX2P1,0.0
DTX2P1-UPK3BP1-PMS2P11,0.0
DTX3,0.0
DTX3L,0.0
DTX4,0.0
DTYMK,0.6204550963106681
DUOX1,0.0
DUOX2,0.0
DUOXA1,0.0
DUOXA2,0.0
DUPD1,0.0
DUS1L,1.1840889676042927
DUS2,0.0
DUS3L,0.0
DUS4L,1.2060714458283772
DUSP1,1.8691171639943336
DUSP10,0.0
DUSP11,0.866058549240148
DUSP12,2.226288317599943
DUSP13,0.0
DUSP14,0.0
DUSP15,0.0
DUSP16,0.9879310210915638
DUSP18,0.0
DUSP19,0.6204550963106681
DUSP2,0.0
DUSP21,0.0
DUSP22,0.253644744093139
DUSP23,0.0
DUSP26,0.0
DUSP27,0.0
DUSP28,0.0
DUSP3,1.408091496025075
DUSP4,0.6204550963106681
DUSP5,0.0
DUSP5P1,0.0
DUSP5P2,0.0
DUSP6,0.0
DUSP7,0.0
DUSP8,0.0
DUSP8P1,0.0
DUSP8P1,0.0
DUSP8P2,0.0
DUSP8P2,0.0
DUSP8P3,0.0
DUSP8P4,0.0
DUSP8P5,0.0
DUSP9,0.0
DUSP9,0.0
DUT,0.0
DUTP1,0.0
DUTP2,0.0
DUTP3,0.866058549240148
DUTP4,0.0
DUTP4,0.0
DUTP5,0.0
DUTP6,0.0
DUTP7,0.0
DUTP8,0.0
DUX4,0.0
DUX4,0.0
DUX4L10,0.0
DUX4L11,0.0
DUX4L12,0.0
DUX4L13,0.0
DUX4L14,0.0
DUX4L15,0.0
DUX4L16,0.0
DUX4L17,0.0
DUX4L18,0.0
DUX4L19,0.0
DUX4L2,0.0
DUX4L2,0.0
DUX4L3,0.0
DUX4L3,0.0
DUX4L4,0.0
DUX4L4,0.0
DUX4L5,0.0
DUX4L5,0.0
DUX4L6,0.0
DUX4L6,0.0
DUX4L7,0.0
DUX4L7,0.0
DUX4L7,0.0
DUX4L8,0.0
DUX4L9,0.0
DUXA,0.0
DUXAP1,0.0
DUXAP10,0.0
DUXAP2,0.0
DUXAP3,0.0
DUXAP4,0.0
DUXAP5,0.0
DUXAP6,0.0
DUXAP7,0.0
DUXAP8,0.0
DVL1,0.0
DVL2,0.0
DVL3,0.0
DXO,0.0
DXO,0.0
DXO,0.0
DXO,0.0
DXO,0.0
DXO,0.0
DYDC1,0.0
DYDC2,0.0
DYM,0.0
DYNAP,0.0
DYNC1H1,2.024120707748976
DYNC1I1,0.0
DYNC1I2,2.049439987961752
DYNC1I2P1,0.4127178969233909
DYNC1LI1,2.6189661368896244
DYNC1LI2,0.0
DYNC2H1,2.938142608796885
DYNC2LI1,2.6156398542194985
DYNLL1,2.2819053309240016
DYNLL1-AS1,1.591918701844707
DYNLL1P1,0.0
DYNLL2,0.9105921305334987
DYNLRB1,1.3349544931480026
DYNLRB2,0.0
DYNLT1,1.0829908296976
DYNLT3,0.253644744093139
DYNLT3P1,0.0
DYNLT3P2,0.0
DYRK1A,0.5288907918624668
DYRK1B,0.0
DYRK2,2.707805866481734
DYRK3,0.0
DYRK3,0.0
DYRK4,1.8451858371752416
DYSF,0.0
DYTN,0.0
DYX1C1,0.0
DYX1C1-CCPG1,0.0
DZANK1,0.0
DZIP1,1.380296600302216
DZIP1L,0.0
DZIP3,2.2053302224190743
E2F1,0.0
E2F2,0.0
E2F3,0.0
E2F3-IT1,0.0
E2F4,1.1105557679530071
E2F4P1,0.0
E2F5,0.0
E2F6,0.0
E2F7,0.0
E2F8,0.0
E4F1,0.0
EAF1,2.5661807462002506
EAF1-AS1,0.0
EAF2,1.2469559880685197
EAPP,0.0
EARS2,0.0
EBAG9,0.0
EBAG9P1,0.0
EBF1,0.0
EBF2,0.0
EBF3,0.0
EBF4,0.0
EBI3,0.0
EBLN1,0.0
EBLN2,0.0
EBNA1BP2,0.0
EBP,0.0
EBP,0.0
EBPL,0.0
ECD,2.3148273525931726
ECE1,1.6794524383704983
ECE2,1.8691171639943336
ECEL1,0.0
ECEL1P2,0.0
ECEL1P3,0.0
ECH1,2.272810230341481
ECHDC1,0.253644744093139
ECHDC2,0.8164310788769841
ECHDC3,0.0
ECHS1,2.114952341510742
ECI1,0.0
ECI2,0.0
ECM1,0.0
ECM2,0.0
ECSCR,0.0
ECSIT,2.1601117294155574
ECT2,0.0
ECT2L,0.0
EDA,0.0
EDA2R,0.0
EDAR,0.0
EDARADD,0.0
EDC3,2.549007463289132
EDC4,0.0
EDDM3A,0.0
EDDM3B,0.0
EDEM1,0.0
EDEM2,0.0
EDEM3,2.017553329078163
EDF1,1.535511556564225
EDIL3,2.1042457017450573
EDN1,0.0
EDN2,0.0
EDN3,0.0
EDNRA,0.0
EDNRB,2.8982275735355816
EDNRB-AS1,0.0
EEA1,1.7929621417944026
EED,1.3018627585701523
EEF1A1,2.9008326693236524
EEF1A1P1,0.0
EEF1A1P10,0.0
EEF1A1P11,0.253644744093139
EEF1A1P12,0.253644744093139
EEF1A1P13,0.4127178969233909
EEF1A1P14,0.0
EEF1A1P15,0.0
EEF1A1P16,0.0
EEF1A1P17,0.0
EEF1A1P19,0.0
EEF1A1P20,0.0
EEF1A1P21,0.0
EEF1A1P22,0.0
EEF1A1P24,0.0
EEF1A1P25,0.0
EEF1A1P26,0.0
EEF1A1P27,0.0
EEF1A1P28,0.0
EEF1A1P29,0.0
EEF1A1P3,0.0
EEF1A1P30,0.0
EEF1A1P30,0.0
EEF1A1P31,0.0
EEF1A1P31,0.0
EEF1A1P32,0.0
EEF1A1P33,0.0
EEF1A1P34,0.0
EEF1A1P36,0.0
EEF1A1P37,0.0
EEF1A1P38,0.0
EEF1A1P39,0.0
EEF1A1P4,0.253644744093139
EEF1A1P40,0.0
EEF1A1P41,0.0
EEF1A1P42,0.0
EEF1A1P5,1.408091496025075
EEF1A1P6,0.6960356275201428
EEF1A1P7,0.0
EEF1A1P8,0.0
EEF1A1P9,0.253644744093139
EEF1A2,0.253644744093139
EEF1B2,0.0
EEF1B2P1,0.0
EEF1B2P2,0.0
EEF1B2P3,0.0
EEF1B2P4,0.0
EEF1B2P5,0.0
EEF1D,0.0
EEF1DP1,0.0
EEF1DP2,0.0
EEF1DP3,0.0
EEF1DP5,0.0
EEF1E1,0.0
EEF1E1-BLOC1S5,0.0
EEF1G,0.0
EEF1GP1,0.0
EEF1GP2,0.0
EEF1GP3,0.0
EEF1GP4,0.0
EEF1GP5,0.0
EEF1GP5,0.0
EEF1GP6,0.0
EEF1GP7,0.0
EEF1GP8,0.0
EEF2,0.4127178969233909
EEF2K,0.0
EEFSEC,0.9509808635159877
EEPD1,0.0
EFCAB1,0.253644744093139
EFCAB10,0.0
EFCAB11,1.2060714458283772
EFCAB12,0.0
EFCAB13,0.0
EFCAB14,0.0
EFCAB14-AS1,0.0
EFCAB14P1,0.0
EFCAB2,0.0
EFCAB3,0.0
EFCAB4A,0.0
EFCAB4B,0.0
EFCAB5,0.0
EFCAB6,0.0
EFCAB6-AS1,0.0
EFCAB7,0.0
EFCAB8,0.0
EFCAB9,0.0
EFCC1,0.0
EFEMP1,2.728246697346292
EFEMP2,1.1364750726028654
EFHB,0.0
EFHC1,0.0
EFHC2,0.0
EFHD1,1.5830117235334478
EFHD2,0.0
EFNA1,0.4127178969233909
EFNA2,0.0
EFNA3,0.0
EFNA3,0.0
EFNA4,0.0
EFNA5,0.0
EFNB1,0.0
EFNB2,1.896195851746716
EFNB3,0.253644744093139
EFR3A,0.0
EFR3B,0.0
EFS,0.0
EFTUD1,0.0
EFTUD1P1,0.253644744093139
EFTUD1P2,0.0
EFTUD2,1.878332270313977
EGF,0.0
EGFEM1P,0.0
EGFL6,0.0
EGFL7,0.0
EGFL8,0.0
EGFL8,0.0
EGFL8,0.0
EGFL8,0.0
EGFL8,0.0
EGFL8,0.0
EGFL8,0.0
EGFL8,0.0
EGFLAM,0.0
EGFLAM-AS1,0.0
EGFLAM-AS2,0.0
EGFLAM-AS3,0.0
EGFLAM-AS4,0.0
EGFR,1.9133535980403211
EGFR-AS1,0.0
EGLN1,1.76428944396994
EGLN1P1,0.0
EGLN2,0.0
EGLN3,0.0
EGLN3-AS1,0.0
EGOT,0.0
EGR1,3.230898966350861
EGR2,0.0
EGR3,0.0
EGR4,0.0
EHBP1,1.7005522897870602
EHBP1L1,0.0
EHD1,0.0
EHD2,0.0
EHD3,0.0
EHD4,0.0
EHF,0.0
EHHADH,2.5260267621046246
EHHADH-AS1,0.0
EHMT1,0.0
EHMT2,0.0
EHMT2,0.0
EHMT2,0.0
EHMT2,0.0
EHMT2,0.0
EHMT2,0.0
EHMT2,0.0
EHMT2-AS1,0.0
EI24,0.0
EI24P1,0.0
EI24P2,0.0
EI24P3,0.0
EI24P4,0.0
EID1,1.6572748854262789
EID2,0.0
EID2B,0.0
EID3,1.5739182395996751
EIF1,2.7452983533352886
EIF1AD,0.0
EIF1AX,1.365702298095103
EIF1AX-AS1,0.0
EIF1AXP1,0.0
EIF1AXP2,0.0
EIF1AY,0.0
EIF1B,1.9534978077301333
EIF2A,1.2843206418841475
EIF2AK1,0.866058549240148
EIF2AK2,2.799381933108056
EIF2AK3,1.2269946489498065
EIF2AK4,2.528074066402539
EIF2AP4,0.0
EIF2B1,0.0
EIF2B2,0.0
EIF2B3,1.9378825323901545
EIF2B4,2.5924953441197838
EIF2B5,0.0
EIF2B5-AS1,0.0
EIF2B5-IT1,0.0
EIF2D,0.0
EIF2D,0.0
EIF2S1,1.0219824427879696
EIF2S2,0.7603920768618123
EIF2S2P2,0.0
EIF2S2P3,0.0
EIF2S2P4,0.0
EIF2S2P5,0.0
EIF2S3,2.7459172175869795
EIF2S3L,0.0
EIF3A,2.169539930830927
EIF3B,0.0
EIF3C,0.4127178969233909
EIF3CL,0.5288907918624668
EIF3D,0.0
EIF3E,0.0
EIF3EP1,0.0
EIF3EP2,0.0
EIF3F,0.4127178969233909
EIF3FP1,0.0
EIF3FP3,0.0
EIF3G,0.0
EIF3H,1.266040025979822
EIF3I,1.2843206418841475
EIF3IP1,0.0
EIF3J,2.164851414502081
EIF3J-AS1,0.0
EIF3K,1.1105557679530071
EIF3KP1,0.0
EIF3KP2,0.0
EIF3KP3,0.0
EIF3L,1.1364750726028654
EIF3LP1,0.0
EIF3LP2,0.253644744093139
EIF3LP3,0.0
EIF3M,2.4129835527420447
EIF4A1,0.0
EIF4A1P1,0.0
EIF4A1P10,0.0
EIF4A1P11,0.0
EIF4A1P12,0.0
EIF4A1P13,0.0
