5S_rRNA,0.0
EIF4A1P2,0.0
EIF4A1P3,0.0
EIF4A1P5,0.0
EIF4A1P6,0.0
EIF4A1P7,0.0
EIF4A1P8,0.0
EIF4A1P9,0.0
EIF4A2,2.246281411471585
EIF4A2P2,0.0
EIF4A2P3,0.0
EIF4A2P4,0.0
EIF4A2P4,0.0
EIF4A2P5,0.0
EIF4A3,1.664793942489872
EIF4B,2.297811408112942
EIF4BP2,0.0
EIF4BP3,0.0
EIF4BP4,0.0
EIF4BP5,0.0
EIF4BP6,0.0
EIF4BP7,0.0
EIF4BP8,0.0
EIF4BP9,0.0
EIF4E,2.321451342363825
EIF4E1B,0.0
EIF4E2,0.9105921305334987
EIF4E2P1,0.0
EIF4E3,0.0
EIF4EBP1,1.1364750726028654
EIF4EBP1P1,0.0
EIF4EBP1P2,0.0
EIF4EBP2,1.380296600302216
EIF4EBP2P,0.0
EIF4EBP3,0.0
EIF4ENIF1,0.0
EIF4G1,0.253644744093139
EIF4G2,2.4806408470993877
EIF4G3,0.5288907918624668
EIF4H,0.0
EIF4H,0.0
EIF4HP1,0.0
EIF4HP2,0.0
EIF5,1.8691171639943336
EIF5A,0.5288907918624668
EIF5A2,2.3181519762410705
EIF5AL1,0.0
EIF5AP2,0.253644744093139
EIF5AP3,0.0
EIF5AP4,0.0
EIF5B,1.1105557679530071
EIF6,0.253644744093139
ELAC1,0.0
ELAC2,0.0
ELANE,0.0
ELAVL1,1.0219824427879696
ELAVL2,2.052503577203945
ELAVL3,0.4127178969233909
ELAVL4,0.0
ELF1,0.0
ELF2,1.917539173272604
ELF3,0.0
ELF4,0.0
ELF5,0.0
ELFN1,0.0
ELFN2,0.0
ELK1,0.0
ELK1P1,0.0
ELK2AP,0.0
ELK2AP,0.0
ELK2BP,0.0
ELK2BP,0.0
ELK3,0.253644744093139
ELK4,0.8164310788769841
ELL,0.0
ELL2,0.0
ELL2P1,0.0
ELL2P2,0.0
ELL2P3,0.0
ELL2P4,0.0
ELL2P4,0.0
ELL3,0.0
ELMO1,0.0
ELMO1-AS1,0.0
ELMO2,2.6689886772612006
ELMO2P1,0.0
ELMO3,0.0
ELMOD1,0.0
ELMOD2,0.0
ELMOD3,2.443810208500159
ELMSAN1,2.385510052189798
ELN,0.0
ELN,0.0
ELOF1,0.0
ELOVL1,0.0
ELOVL2,1.6794524383704983
ELOVL2-AS1,0.0
ELOVL3,0.0
ELOVL4,1.7271797157291466
ELOVL5,2.5633652775155653
ELOVL6,1.9831386597707368
ELOVL7,0.0
ELP2,2.764084581220539
ELP3,2.010885112023206
ELP4,1.693632285926403
ELP5,0.0
ELP6,0.0
ELSPBP1,0.0
ELTD1,0.0
EMB,0.0
EMBP1,0.0
EMBP1,0.0
EMC1,1.900549254498717
EMC10,0.253644744093139
EMC2,2.073364122649164
EMC3,1.4467087411059607
EMC4,0.9105921305334987
EMC6,1.1840889676042927
EMC7,1.1840889676042927
EMC8,0.0
EMC9,1.693632285926403
EMCN,0.0
EMCN-IT1,0.0
EMCN-IT2,0.0
EMCN-IT3,0.0
EMD,0.0
EMD,0.0
EME1,0.0
EME2,0.0
EMG1,0.5288907918624668
EMG1,0.0
EMID1,0.0
EMILIN1,0.0
EMILIN2,0.0
EMILIN3,0.0
EML1,0.0
EML2,0.0
EML3,0.0
EML4,1.3018627585701523
EML5,1.1840889676042927
EML6,0.0
EMP1,0.0
EMP2,1.2843206418841475
EMP3,0.0
EMR1,0.0
EMR2,0.866058549240148
EMR3,0.0
EMR4P,0.0
EMX1,0.0
EMX2,1.6175933905056985
EMX2OS,0.0
EN1,0.0
EN2,0.0
ENAH,3.117497457210292
ENAM,0.0
ENC1,0.5288907918624668
ENDOD1,0.9105921305334987
ENDOG,0.0
ENDOU,0.0
ENDOV,0.253644744093139
ENG,0.0
ENGASE,0.0
ENHO,2.1672019996173213
ENKD1,0.0
ENKUR,0.866058549240148
ENO1,2.856192531667549
ENO1-AS1,0.0
ENO1-IT1,0.0
ENO1P1,0.0
ENO1P2,0.0
ENO1P3,0.0
ENO1P4,0.0
ENO2,0.0
ENO2,0.0
ENO3,0.0
ENO4,0.0
ENOPH1,0.253644744093139
ENOSF1,1.9722590260471629
ENOX1,0.0
ENOX1-AS1,0.0
ENOX1-AS2,0.0
ENOX2,0.0
ENPEP,0.0
ENPP1,0.0
ENPP2,0.0
ENPP3,0.0
ENPP4,0.0
ENPP5,0.0
ENPP6,0.0
ENPP7,0.0
ENPP7,0.0
ENPP7P1,0.253644744093139
ENPP7P10,0.0
ENPP7P11,0.0
ENPP7P12,0.0
ENPP7P13,0.0
ENPP7P2,0.0
ENPP7P3,0.0
ENPP7P4,1.5739182395996751
ENPP7P5,0.0
ENPP7P6,0.0
ENPP7P8,0.0
ENPP7P9,0.0
ENSA,1.5739182395996751
ENSAP1,0.0
ENSAP2,0.0
ENSAP3,0.0
ENTHD1,0.0
ENTHD2,0.0
ENTPD1,0.6960356275201428
ENTPD1-AS1,2.181044446408736
ENTPD2,0.0
ENTPD3,0.4127178969233909
ENTPD3-AS1,1.693632285926403
ENTPD4,0.0
ENTPD5,0.6204550963106681
ENTPD6,0.0
ENTPD7,0.0
ENTPD8,0.0
ENY2,2.196655347825859
EOGT,1.7522684493138374
EOMES,0.0
EP300,2.2323834762232053
EP400,1.8737491581138752
EP400NL,0.0
EPAS1,0.0
EPB41,0.0
EPB41L1,1.9133535980403211
EPB41L2,1.3018627585701523
EPB41L3,0.0
EPB41L4A,0.0
EPB41L4A-AS1,0.0
EPB41L4A-AS2,0.0
EPB41L4B,0.0
EPB41L5,0.0
EPB42,0.0
EPC1,0.0
EPC2,0.0
EPCAM,0.0
EPDR1,1.3187237340792874
EPG5,0.0
EPGN,0.0
EPHA1,0.0
EPHA1-AS1,0.0
EPHA10,0.0
EPHA2,0.0
EPHA3,0.0
EPHA4,1.1364750726028654
EPHA5,0.0
EPHA6,1.9610998250314529
EPHA7,1.76428944396994
EPHA8,0.0
EPHB1,1.4213491305518202
EPHB2,0.0
EPHB3,0.4127178969233909
EPHB4,0.0
EPHB6,0.0
EPHB6,0.0
EPHX1,0.7603920768618123
EPHX2,1.6092026860167012
EPHX3,0.0
EPHX4,0.0
EPM2A,0.0
EPM2AIP1,1.1840889676042927
EPN1,0.0
EPN2,1.365702298095103
EPN2-AS1,0.0
EPN3,0.0
EPO,0.0
EPOR,0.253644744093139
EPPIN,0.0
EPPIN-WFDC6,0.0
EPPK1,0.0
EPPK1,0.0
EPRS,1.266040025979822
EPS15,2.12020827975257
EPS15L1,2.354660715659528
EPS15P1,0.0
EPS8,1.882867521541892
EPS8L1,0.0
EPS8L2,0.0
EPS8L3,0.0
EPSTI1,0.0
EPT1,2.043247203864058
EPX,0.0
EPYC,0.0
EQTN,0.0
ERAL1,1.7206743438370773
ERAP1,0.0
ERAP2,0.0
ERAS,0.0
ERAS,0.0
ERBB2,2.218026045772316
ERBB2IP,2.416958687331612
ERBB3,1.9338893813999691
ERBB4,2.5187842249330235
ERC1,2.192252054131328
ERC2,0.0
ERCC1,0.0
ERCC2,0.866058549240148
ERCC3,0.0
ERCC4,0.0
ERCC5,0.0
ERCC6,0.0
ERCC6-PGBD3,0.0
ERCC6L,0.0
ERCC6L2,2.395324698237797
ERCC8,0.0
EREG,0.0
ERF,0.0
ERG,0.0
ERGIC1,0.0
ERGIC2,1.990243223759475
ERGIC3,0.0
ERH,0.0
ERHP1,0.0
ERHP2,0.0
ERI1,0.8164310788769841
ERI2,2.5208658751148536
ERI3,0.0
ERI3-IT1,0.0
ERICH1,0.9105921305334987
ERICH1-AS1,0.0
ERICH2,0.0
ERLEC1,2.0675055056503746
ERLEC1P1,0.0
ERLIN1,0.5288907918624668
ERLIN2,0.0
ERMAP,0.0
ERMARD,2.644697216063762
ERMN,0.0
ERMP1,0.253644744093139
ERN1,0.0
ERN2,0.0
ERO1L,2.332805643215876
ERO1LB,1.2843206418841475
ERP27,0.0
ERP29,0.0
ERP29P1,0.0
ERP44,0.9879310210915638
ERRFI1,0.253644744093139
ERV3-1,0.0
ERVFRD-1,0.0
ERVH48-1,0.0
ERVK13-1,0.0
ERVK3-1,0.0
ERVMER34-1,0.0
ERVMER61-1,0.0
ERVV-1,0.0
ERVV-2,0.0
ERVW-1,0.0
ERVWE2,0.0
ESAM,0.0
ESCO1,2.4632091231373323
ESCO2,0.0
ESD,2.5260267621046246
ESF1,1.4821708087520635
ESM1,0.0
ESPL1,0.0
ESPN,0.0
ESPNL,0.0
ESPNP,0.0
ESR1,0.0
ESR2,0.0
ESRG,0.0
ESRP1,0.0
ESRP2,0.0
ESRRA,0.0
ESRRAP1,0.0
ESRRAP2,0.0
ESRRB,0.0
ESRRG,1.803921369136032
ESX1,0.0
ESX1,0.0
ESYT1,0.0
ESYT2,0.0
ESYT3,0.0
ETAA1,0.0
ETF1,0.6960356275201428
ETF1P1,0.0
ETF1P1,0.0
ETF1P1,0.0
ETF1P1,0.0
ETF1P1,0.0
ETF1P1,0.0
ETF1P1,0.0
ETF1P1,0.0
ETF1P2,0.0
ETF1P3,0.0
ETFA,1.6794524383704983
ETFB,0.9879310210915638
ETFDH,2.540159264871332
ETHE1,1.900549254498717
ETNK1,2.8415562920997472
ETNK2,0.0
ETNPPL,3.049641162472688
ETS1,0.0
ETS2,0.0
ETV1,1.0535570409588524
ETV2,0.0
ETV3,0.253644744093139
ETV3L,0.0
ETV4,0.0
ETV5,1.5454363124656982
ETV5-AS1,1.4933759616707991
ETV6,0.253644744093139
ETV7,0.0
EVA1A,0.0
EVA1B,0.0
EVA1C,1.470668879757139
EVC,0.0
EVC2,0.0
EVI2A,0.0
EVI2B,0.0
EVI5,2.316492845753712
EVI5L,0.0
EVL,0.0
EVPL,0.0
EVPLL,0.0
EVX1,0.0
EVX1-AS,0.0
EVX2,0.0
EWSR1,0.6960356275201428
EXD1,0.0
EXD2,1.7206743438370773
EXD3,0.0
EXO1,0.0
EXO5,0.0
EXOC1,0.7603920768618123
EXOC2,0.0
EXOC3,0.0
EXOC3L1,1.6794524383704983
EXOC3L2,0.0
EXOC3L4,0.0
EXOC4,1.9257912163520183
EXOC5,0.9879310210915638
EXOC5P1,0.4127178969233909
EXOC6,1.8451858371752416
EXOC6B,0.9509808635159877
EXOC7,0.5288907918624668
EXOC7P1,0.0
EXOC8,0.0
EXOG,0.0
EXOGP1,0.0
EXOSC1,0.0
EXOSC10,0.253644744093139
EXOSC2,0.0
EXOSC3,0.0
EXOSC3P1,0.0
EXOSC3P2,0.0
EXOSC4,0.0
EXOSC4,0.0
EXOSC5,0.0
EXOSC6,0.0
EXOSC7,0.0
EXOSC8,0.0
EXOSC9,1.1105557679530071
EXPH5,0.0
EXT1,1.5042992690810633
EXT2,1.2269946489498065
EXTL1,0.0
EXTL2,0.0
EXTL2P1,0.0
EXTL3,0.0
EXTL3-AS1,0.0
EYA1,2.292573845656421
EYA2,0.0
EYA3,2.073364122649164
EYA4,0.9879310210915638
EYS,0.0
EZH1,1.5830117235334478
EZH2,0.0
EZH2P1,0.0
EZR,3.14696518045374
EZR-AS1,0.0
F10,0.0
F10-AS1,0.0
F11,0.0
F11-AS1,0.0
F11R,0.0
F11R,0.0
F12,0.0
F13A1,0.0
F13B,0.0
F2,0.0
F2R,0.0
F2RL1,0.0
F2RL2,0.0
F2RL3,0.0
F3,3.6212509988983217
F5,0.0
F7,0.0
F8,0.0
F8,0.0
F8A1,0.0
F8A1,0.0
F8A2,0.0
F8A2,0.0
F8A3,0.0
F8A3,0.0
F9,0.0
FA2H,0.0
FAAH,2.192252054131328
FAAH2,0.0
FABP1,0.0
FABP12,0.0
FABP12P1,0.0
FABP2,0.0
FABP3,1.664793942489872
FABP3P2,0.0
FABP4,0.0
FABP5,0.0
FABP5P1,0.0
FABP5P10,0.0
FABP5P11,0.0
FABP5P12,0.0
FABP5P13,0.0
FABP5P13,0.0
FABP5P14,0.0
FABP5P15,0.0
FABP5P15,0.0
FABP5P2,0.0
FABP5P3,0.0
FABP5P4,0.0
FABP5P5,0.0
FABP5P6,0.0
FABP5P7,0.0
FABP6,0.0
FABP7,1.8092989910424864
FABP7P1,1.7701774257562413
FABP7P2,0.0
FABP9,0.0
FADD,0.0
FADS1,2.178767794671365
FADS2,0.866058549240148
FADS3,0.0
FADS6,0.0
FAF1,1.408091496025075
FAF2,2.391145550989741
FAF2P1,0.0
FAH,0.0
FAHD1,0.0
FAHD2A,0.253644744093139
FAHD2B,1.0535570409588524
FAHD2CP,2.3454285914586
FAHD2P1,0.0
FAIM,2.0585666748363742
FAIM2,0.6204550963106681
FAIM3,0.0
FAM101A,0.0
FAM101B,0.0
FAM101B,0.0
FAM102A,2.501761761561395
FAM102B,0.0
FAM103A1,0.0
FAM103A2P,0.0
FAM104A,0.0
FAM104B,0.0
FAM105A,0.0
FAM105B,0.0
FAM106A,0.0
FAM106B,1.3349544931480026
FAM106CP,0.0
FAM106DP,0.0
FAM107A,2.4725930298358136
FAM107B,0.0
FAM108A10P,0.0
FAM108A8P,0.0
FAM108A9P,0.0
FAM109A,0.0
FAM109B,0.0
FAM110A,0.0
FAM110B,2.6842220092506404
FAM110C,0.0
FAM110D,0.0
FAM111A,0.253644744093139
FAM111B,0.0
FAM114A1,0.0
FAM114A2,0.8164310788769841
FAM115A,0.0
FAM115B,0.0
FAM115C,0.0
FAM115D,0.0
FAM117A,0.0
FAM117B,0.0
FAM118A,0.0
FAM118B,2.1988403652486808
FAM120A,0.7603920768618123
FAM120AOS,2.12797481183765
FAM120B,1.2843206418841475
FAM120C,0.0
FAM120C,0.0
FAM122A,0.8164310788769841
FAM122B,0.0
FAM122C,0.0
FAM124A,0.0
FAM124B,0.0
FAM126A,0.0
FAM126B,1.1364750726028654
FAM127A,1.5551393200304595
FAM127B,0.0
FAM127C,0.0
FAM129A,0.0
FAM129B,0.0
FAM129C,0.253644744093139
FAM131A,2.447514123328141
FAM131B,0.0
FAM131C,0.0
FAM132A,0.0
FAM132B,0.0
FAM133A,0.0
FAM133B,1.693632285926403
FAM133CP,0.0
FAM133DP,0.7603920768618123
FAM134A,2.297811408112942
FAM134B,0.0
FAM134C,0.0
FAM135A,1.85007876288628
FAM135B,0.0
FAM136A,0.0
FAM136BP,0.0
FAM138A,0.0
FAM138B,0.0
FAM138C,0.0
FAM138D,0.0
FAM138D,0.0
FAM138E,0.0
FAM138F,0.0
FAM13A,1.0535570409588524
FAM13A-AS1,2.1833092257283497
FAM13B,1.7522684493138374
FAM13C,1.887355901089917
FAM149A,2.0006867942048503
FAM149B1,0.0
FAM149B1P1,0.0
FAM150A,0.0
FAM150B,0.0
FAM151A,0.0
FAM151B,0.0
FAM153A,0.0
FAM153B,0.0
FAM153C,0.0
FAM154A,0.0
FAM154B,0.0
FAM155A,0.0
FAM155A-IT1,0.253644744093139
FAM155B,0.0
FAM156A,0.0
FAM156A,0.0
FAM156A,0.0
FAM156B,0.0
FAM157A,0.253644744093139
FAM157B,0.0
FAM157C,0.0
FAM159A,0.0
FAM159B,0.0
FAM160A1,0.0
FAM160A2,1.2060714458283772
FAM160B1,0.0
FAM160B2,0.0
FAM161A,0.0
FAM161B,0.0
FAM162A,0.0
FAM162B,0.0
FAM163A,0.0
FAM163B,0.0
FAM166A,0.7603920768618123
FAM166B,0.0
FAM167A,0.0
FAM167B,0.0
FAM168A,1.6572748854262789
FAM168B,1.266040025979822
FAM169A,0.4127178969233909
FAM169B,0.0
FAM170A,0.0
FAM170B,0.0
FAM170B-AS1,0.0
FAM171A1,1.6572748854262789
FAM171A2,0.0
FAM171B,3.7402311359227496
FAM172A,2.265394471759429
FAM172BP,0.0
FAM173A,0.0
FAM173B,0.0
FAM174A,0.0
FAM174B,0.0
FAM175A,0.0
FAM175B,0.253644744093139
FAM177A1,0.9105921305334987
FAM177A1P1,0.0
FAM177B,0.0
FAM178A,2.737171823261149
FAM178B,0.0
FAM179A,0.0
FAM179B,2.4885422412209857
FAM180A,0.0
FAM180B,0.0
FAM181A,0.0
FAM181A-AS1,0.253644744093139
FAM181B,0.0
FAM182A,0.0
FAM182B,0.253644744093139
FAM183A,0.0
FAM183B,0.0
FAM183CP,0.0
FAM184A,2.815483454250276
FAM184B,0.0
FAM185A,0.0
FAM185BP,0.0
FAM186A,0.0
FAM186B,0.0
FAM187A,0.0
FAM187B,0.0
FAM188A,0.0
FAM188B,0.0
FAM188B2,0.0
FAM189A1,0.0
FAM189A2,1.3944163697813394
FAM189B,0.0
FAM189B,0.0
FAM192A,2.084849460186147
FAM193A,1.887355901089917
FAM193B,0.6960356275201428
FAM194A,2.176479145384896
FAM194B,0.0
FAM195A,0.0
FAM195B,0.4127178969233909
FAM196A,0.0
FAM196B,0.0
FAM197Y1,0.0
FAM197Y2,0.0
FAM197Y3,0.0
FAM197Y6,0.0
FAM197Y7,0.0
FAM197Y8,0.0
FAM197Y9,0.0
FAM198A,0.0
FAM198B,0.5288907918624668
FAM199X,0.0
FAM199X,0.0
FAM19A1,1.85007876288628
FAM19A2,1.4213491305518202
FAM19A3,0.0
FAM19A4,0.0
FAM19A5,2.2363999041364866
FAM200A,0.0
FAM200B,1.1105557679530071
FAM201A,0.0
FAM201B,0.0
FAM203A,0.0
FAM203B,0.0
FAM204A,1.3944163697813394
FAM204BP,0.0
FAM204CP,0.0
FAM205A,0.0
FAM205B,0.0
FAM205CP,0.0
FAM206A,0.0
FAM206BP,0.0
FAM207A,0.0
FAM207BP,0.0
FAM207CP,0.0
FAM208A,0.253644744093139
FAM208B,1.5042992690810633
FAM209A,0.253644744093139
FAM209B,1.1105557679530071
FAM20A,0.0
FAM20B,0.0
FAM20C,0.0
FAM210A,0.253644744093139
FAM210B,0.0
FAM210CP,0.0
FAM210CP,0.0
FAM211A,0.0
FAM211B,0.0
FAM212A,0.0
FAM212B,0.0
FAM213A,2.196655347825859
FAM213B,0.0
FAM214A,1.3506004547184218
FAM214B,1.2060714458283772
FAM215A,0.0
FAM215B,0.0
FAM216A,0.0
FAM216B,0.0
FAM217A,0.0
FAM217B,1.9610998250314529
FAM218A,0.0
FAM218BP,0.0
FAM219A,0.7603920768618123
FAM219B,0.0
FAM21A,0.0
FAM21B,0.0
FAM21C,0.0
FAM21D,0.0
FAM21FP,0.0
FAM220A,0.0
FAM220BP,0.0
FAM220CP,0.0
FAM221A,0.0
FAM221B,1.7206743438370773
FAM222A,0.0
FAM222A-AS1,0.0
FAM222B,1.825043511578913
FAM223B,0.0
FAM223B,0.0
FAM224A,0.0
FAM224B,0.0
FAM225A,0.0
FAM225B,0.0
FAM226A,0.0
FAM226B,0.0
FAM227A,2.892087549430961
FAM227B,0.0
FAM228A,0.0
FAM228B,0.0
FAM229A,0.0
FAM229B,0.0
FAM229B,0.0
FAM230A,0.0
FAM230B,0.0
FAM24A,0.0
FAM24B,0.0
FAM25A,0.0
FAM25B,0.0
FAM25C,0.0
FAM25C,0.0
FAM25D,0.0
FAM25E,0.0
FAM25E,0.0
FAM25G,0.0
FAM25G,0.0
FAM25HP,0.0
FAM26D,0.0
FAM26E,0.0
FAM26F,0.0
FAM27A,1.4821708087520635
FAM27B,0.0
FAM27C,0.0
FAM27D1,0.0
FAM27E1,0.0
FAM27E2,0.0
FAM27E3,0.0
FAM27E4,0.0
FAM27L,0.0
FAM32A,0.0
FAM32B,0.0
FAM35A,0.0
FAM35BP,0.0
FAM35BP,0.0
FAM35CP,0.0
FAM35DP,0.0
FAM35DP,0.0
FAM35EP,0.0
FAM3A,0.0
FAM3A,0.0
FAM3B,0.0
FAM3C,0.253644744093139
FAM3C2,0.0
FAM3D,0.0
FAM41AY1,0.0
FAM41AY2,0.0
FAM41C,0.0
FAM43A,0.0
FAM43B,0.0
FAM45A,0.253644744093139
FAM45B,0.0
FAM46A,0.0
FAM46B,0.0
FAM46C,1.60064667142076
FAM46D,0.0
FAM47A,0.0
FAM47B,0.0
FAM47C,0.0
FAM47C,0.0
FAM47DP,0.0
FAM47DP,0.0
FAM47E,0.0
FAM47E,0.0
FAM47E-STBD1,0.0
FAM49A,1.4213491305518202
FAM49B,0.0
FAM50A,0.0
FAM50A,0.0
FAM50B,0.0
FAM53A,0.0
FAM53B,0.0
FAM53C,1.1105557679530071
FAM57A,0.5288907918624668
FAM57B,0.253644744093139
FAM58A,0.0
FAM58A,0.0
FAM58BP,0.0
FAM58CP,0.0
FAM58DP,0.0
FAM60A,0.0
FAM60BP,0.0
FAM60CP,0.0
FAM63A,0.0
FAM63B,1.535511556564225
FAM64A,0.0
FAM65A,2.636023033457371
FAM65B,1.8301673481627088
FAM65C,0.0
FAM66A,2.4679264210383858
FAM66B,0.253644744093139
FAM66C,1.7005522897870602
FAM66D,0.0
FAM66E,0.0
FAM69A,2.0041129115992096
FAM69B,0.0
FAM69C,0.0
FAM71A,0.0
FAM71B,0.0
FAM71C,0.0
FAM71D,0.0
FAM71E1,0.0
FAM71E2,0.0
FAM71F1,0.0
FAM71F2,1.1840889676042927
FAM72A,0.0
FAM72A,0.0
FAM72B,0.0
FAM72B,0.0
FAM72C,0.0
FAM72C,0.0
FAM72D,0.0
FAM72D,0.0
FAM73A,0.9105921305334987
FAM73B,0.253644744093139
FAM74A1,0.0
FAM74A2,0.0
FAM74A3,0.0
FAM74A4,0.0
FAM74A5,0.0
FAM74A6,0.0
FAM76A,2.4795002492565743
FAM76B,1.6339035873850103
FAM78A,0.0
FAM78B,0.0
FAM81A,0.0
FAM81B,0.0
FAM83A,0.0
FAM83A-AS1,0.0
FAM83B,0.0
FAM83C,0.0
FAM83C-AS1,0.0
FAM83D,0.0
FAM83E,0.0
FAM83F,0.253644744093139
FAM83G,0.0
FAM83H,0.0
FAM83H,0.0
FAM83H-AS1,0.0
FAM83H-AS1,0.0
FAM84A,0.0
FAM84B,0.0
FAM85A,0.5288907918624668
FAM85B,1.686600231622561
FAM86A,0.0
FAM86B1,0.0
FAM86B2,0.0
FAM86B3P,0.0
FAM86C1,0.0
FAM86C2P,0.0
FAM86DP,0.0
FAM86EP,0.0
FAM86FP,0.0
FAM86GP,0.0
FAM86HP,0.0
FAM86JP,0.0
FAM86KP,0.0
FAM86LP,0.0
FAM86MP,0.0
FAM87A,0.8164310788769841
FAM87B,0.6960356275201428
FAM89A,0.0
FAM89B,0.0
FAM8A1,0.0
FAM8A2P,0.0
FAM8A2P,0.0
FAM8A3P,0.0
FAM8A4P,0.0
FAM8A5P,0.0
FAM8A5P,0.0
FAM8A5P,0.0
FAM8A6P,0.0
FAM90A1,0.0
FAM90A10P,0.0
FAM90A11P,0.0
FAM90A12P,0.0
FAM90A13P,0.0
FAM90A14P,0.0
FAM90A15P,0.0
FAM90A16P,0.0
FAM90A17P,0.0
FAM90A18P,0.0
FAM90A19P,0.0
FAM90A20P,0.0
FAM90A21P,0.0
FAM90A22P,0.0
FAM90A23P,0.0
FAM90A24P,0.0
FAM90A25P,0.0
FAM90A26,0.0
FAM90A27P,0.0
FAM90A28P,0.0
FAM90A2P,0.0
FAM90A3P,0.0
FAM90A4P,0.0
FAM90A5P,0.0
FAM90A6P,0.0
FAM90A7P,0.0
FAM90A8P,0.0
FAM90A9P,0.0
FAM91A1,1.4821708087520635
FAM92A1,0.0
FAM92A1P1,0.0
FAM92A1P2,0.0
FAM92B,0.0
FAM95B1,0.0
FAM96A,1.7873770459247007
FAM96AP1,0.0
FAM96AP2,0.0
FAM96B,1.8352314375814356
FAM98A,0.0
FAM98B,2.443810208500159
FAM98C,0.0
FAM99A,0.0
FAM99B,0.0
FAM9A,0.0
FAM9B,0.0
FAM9C,0.0
FAN1,0.0
FANCA,0.0
FANCB,0.0
FANCC,0.0
FANCD2,1.2469559880685197
FANCD2OS,0.0
FANCD2P2,0.0
FANCE,0.0
FANCF,0.0
FANCG,0.0
FANCI,1.6418345900426288
FANCL,1.3187237340792874
FANCM,0.0
FANK1,0.0
FANK1-AS1,0.0
FAP,0.0
FAR1,2.259748353078942
FAR1-IT1,0.0
FAR1P1,0.0
FAR2,1.8198585011625843
FARP1,1.77598664737081
FARP1-AS1,0.0
FARP2,0.0
FARS2,0.0
FARSA,0.0
FARSB,0.0
FARSBP1,0.0
FAS,0.9105921305334987
FASLG,0.0
FASN,0.0
FASTK,0.0
FASTKD1,0.0
FASTKD2,0.0
FASTKD3,0.0
FASTKD5,0.0
FAT1,2.3710928217501697
FAT1P1,0.0
FAT2,0.0
FAT3,1.89179836789066
FAT4,0.0
FATE1,0.0
FAU,1.887355901089917
FAUP1,0.0
FAUP2,0.0
FAXC,0.0
FAXDC2,1.1609342125054871
FBF1,0.0
FBL,0.6204550963106681
FBLIM1,0.0
FBLL1,0.0
FBLN1,1.2060714458283772
FBLN2,0.0
FBLN5,0.0
FBLN7,0.0
FBN1,0.0
FBN2,0.0
FBN3,0.0
FBP1,0.0
FBP2,0.0
FBRS,0.0
FBRSL1,0.0
FBXL12,0.0
FBXL13,0.0
FBXL14,0.0
FBXL15,0.0
FBXL16,1.380296600302216
FBXL17,1.896195851746716
FBXL18,0.0
FBXL19,0.0
FBXL19-AS1,0.0
FBXL2,0.0
FBXL20,2.222176829675323
FBXL21,0.0
FBXL22,0.0
FBXL3,0.0
FBXL4,0.0
FBXL5,2.2960725628229035
FBXL6,0.0
FBXL6,0.0
FBXL7,0.5288907918624668
FBXL8,0.0
FBXO10,0.0
FBXO11,2.486299330711329
FBXO15,0.0
FBXO16,0.0
FBXO17,0.0
FBXO18,0.8164310788769841
