5S_rRNA,0.0
FBXO2,2.138118749168065
FBXO21,2.1123003250777685
FBXO22,0.0
FBXO24,0.0
FBXO25,0.0
FBXO27,0.0
FBXO28,0.0
FBXO3,2.187803657942469
FBXO30,0.0
FBXO31,1.6175933905056985
FBXO32,0.0
FBXO33,1.1840889676042927
FBXO34,0.0
FBXO36,2.1254013691955027
FBXO36-IT1,0.0
FBXO38,0.0
FBXO39,0.0
FBXO4,0.0
FBXO40,0.0
FBXO41,2.0675055056503746
FBXO42,0.4127178969233909
FBXO43,0.0
FBXO44,0.253644744093139
FBXO45,0.9105921305334987
FBXO46,2.3469809720555848
FBXO47,0.0
FBXO48,0.253644744093139
FBXO5,0.0
FBXO6,0.0
FBXO7,1.6175933905056985
FBXO8,0.0
FBXO9,1.7140700431083098
FBXW10,0.0
FBXW11,0.253644744093139
FBXW11P1,0.0
FBXW12,0.0
FBXW2,2.21383520748566
FBXW4,0.0
FBXW4P1,0.0
FBXW5,0.0
FBXW7,1.8691171639943336
FBXW8,0.9105921305334987
FBXW9,0.0
FCAMR,0.0
FCAR,0.0
FCAR,0.0
FCAR,0.0
FCAR,0.0
FCER1A,0.0
FCER1G,0.0
FCER2,0.0
FCF1,0.0
FCF1P1,0.0
FCF1P10,0.0
FCF1P2,0.0
FCF1P3,0.0
FCF1P4,0.0
FCF1P5,0.0
FCF1P6,0.0
FCF1P7,0.0
FCF1P8,0.0
FCF1P9,0.0
FCGBP,0.0
FCGR1A,0.0
FCGR1A,0.0
FCGR1B,0.0
FCGR1B,0.0
FCGR1C,0.0
FCGR1C,0.0
FCGR2A,0.0
FCGR2B,0.0
FCGR2C,0.0
FCGR3A,0.0
FCGR3B,0.0
FCGRT,2.09879174565615
FCHO1,0.0
FCHO2,2.185562255814066
FCHSD1,0.0
FCHSD2,1.6258250518828512
FCN1,0.0
FCN2,0.0
FCN3,0.0
FCRL1,0.0
FCRL2,0.0
FCRL3,0.0
FCRL4,0.0
FCRL5,0.0
FCRL6,0.0
FCRLA,0.0
FCRLB,0.0
FDCSP,0.0
FDFT1,2.565244283206465
FDPS,1.1609342125054871
FDPSP1,0.0
FDPSP2,0.0
FDPSP3,0.0
FDPSP4,0.0
FDPSP5,0.0
FDPSP6,0.0
FDPSP7,0.0
FDPSP8,0.0
FDX1,0.0
FDX1L,0.0
FDX1P1,0.0
FDX1P2,0.0
FDXACB1,0.0
FDXACB1,0.0
FDXR,0.0
FECH,1.0829908296976
FECHP1,0.0
FEM1A,0.0
FEM1AP1,0.0
FEM1AP2,0.0
FEM1AP3,0.0
FEM1AP4,0.0
FEM1B,0.0
FEM1C,0.0
FEN1,0.0
FEN1P1,0.0
FENDRR,0.0
FER,1.1105557679530071
FER1L4,0.0
FER1L5,0.0
FER1L6,0.0
FER1L6-AS1,0.0
FER1L6-AS2,0.0
FERD3L,0.0
FERMT1,0.0
FERMT2,1.9534978077301333
FERMT3,0.0
FERP1,0.0
FES,0.0
FETUB,0.0
FEV,0.0
FEZ1,2.2801014847530814
FEZ2,1.4933759616707991
FEZF1,0.0
FEZF1-AS1,0.6204550963106681
FEZF2,0.0
FFAR1,0.0
FFAR2,0.0
FFAR3,0.0
FFAR4,0.0
FGA,0.0
FGB,0.0
FGD1,1.591918701844707
FGD2,0.0
FGD3,0.0
FGD4,2.2746445520460137
FGD5,0.0
FGD5-AS1,0.0
FGD5P1,0.0
FGD6,0.0
FGF1,0.6960356275201428
FGF10,0.0
FGF11,0.0
FGF12,0.0
FGF12-AS1,0.253644744093139
FGF12-AS2,0.0
FGF12-AS3,0.0
FGF13,0.0
FGF13-AS1,0.0
FGF14,2.5208658751148536
FGF14-AS1,0.0
FGF14-AS2,0.0
FGF14-IT1,1.0535570409588524
FGF16,0.0
FGF16,0.0
FGF17,0.0
FGF18,0.0
FGF19,0.0
FGF2,2.3114770817288792
FGF20,0.0
FGF21,0.0
FGF22,0.0
FGF23,0.0
FGF3,0.0
FGF3,0.0
FGF4,0.0
FGF5,0.0
FGF6,0.0
FGF7,0.0
FGF7P1,0.0
FGF7P2,0.0
FGF8,0.0
FGF9,0.4127178969233909
FGFBP1,0.0
FGFBP2,0.0
FGFBP3,0.0
FGFR1,1.878332270313977
FGFR1OP,1.0535570409588524
FGFR1OP2,2.218026045772316
FGFR1OP2P1,0.0
FGFR2,2.010885112023206
FGFR3,2.369624421701324
FGFR3P,0.0
FGFR3P,0.0
FGFR3P,0.0
FGFR3P,0.0
FGFR3P1,0.0
FGFR3P5,0.0
FGFR3P6,0.0
FGFR4,0.0
FGFRL1,0.0
FGG,0.0
FGGY,0.8164310788769841
FGL1,0.253644744093139
FGL2,0.0
FGR,0.0
FH,0.0
FHAD1,0.0
FHDC1,0.0
FHIT,0.4127178969233909
FHL1,2.21383520748566
FHL2,0.0
FHL3,0.0
FHL5,0.0
FHOD1,0.0
FHOD3,0.253644744093139
FHP1,0.0
FIBCD1,0.0
FIBIN,1.9298591741236093
FIBP,0.0
FICD,1.664793942489872
FIG4,0.0
FIGF,0.0
FIGLA,0.0
FIGLA,0.0
FIGN,1.4933759616707991
FIGNL1,0.0
FILIP1,0.0
FILIP1L,0.0
FIP1L1,0.0
FIS1,1.0219824427879696
FITM1,0.0
FITM2,0.0
FIZ1,0.0
FJX1,0.0
FKBP10,0.0
FKBP10,0.0
FKBP11,0.0
FKBP14,0.0
FKBP15,0.253644744093139
FKBP1A,0.866058549240148
FKBP1AP2,0.0
FKBP1AP3,0.0
FKBP1B,0.0
FKBP1C,0.0
FKBP2,1.9216847941836637
FKBP3,2.2691181792527324
FKBP4,0.0
FKBP4P1,0.0
FKBP5,1.0829908296976
FKBP6,0.0
FKBP6,0.0
FKBP7,2.017553329078163
FKBP8,0.0
FKBP9,2.5689780801082973
FKBP9L,0.866058549240148
FKBPL,0.0
FKBPL,0.0
FKBPL,0.0
FKBPL,0.0
FKRP,1.0829908296976
FKSG48,0.4127178969233909
FKSG52,0.0
FKSG61,0.0
FKSG62,0.0
FKSG63,0.0
FKSG68,0.0
FKTN,2.326353864510643
FLAD1,0.253644744093139
FLCN,0.6204550963106681
FLG,0.0
FLG-AS1,0.0
FLG2,0.0
FLI1,0.0
FLI1-AS1,0.0
FLII,0.253644744093139
FLJ00104,0.0
FLJ00273,0.0
FLJ00325,0.0
FLJ00388,0.0
FLJ00418,0.0
FLJ14816,0.0
FLJ20306,0.253644744093139
FLJ20373,0.0
FLJ27365,0.6960356275201428
FLJ30594,0.0
FLJ45079,0.0
FLNA,0.0
FLNA,0.0
FLNB,0.0
FLNB-AS1,0.0
FLNC,0.0
FLOT1,0.0
FLOT1,0.0
FLOT1,0.0
FLOT1,0.0
FLOT1,0.0
FLOT1,0.0
FLOT1,0.0
FLOT1,0.0
FLOT2,0.0
FLRT1,0.0
FLRT2,2.848447963629482
FLRT3,0.7603920768618123
FLT1,2.1601117294155574
FLT1P1,0.0
FLT3,0.0
FLT3LG,0.0
FLT4,0.0
FLVCR1,1.8597022796682896
FLVCR1-AS1,0.0
FLVCR2,0.0
FLYWCH1,0.0
FLYWCH1P1,0.0
FLYWCH2,0.0
FMN1,0.0
FMN2,1.266040025979822
FMNL1,0.0
FMNL2,1.89179836789066
FMNL3,2.698939073717091
FMO1,0.0
FMO10P,0.0
FMO11P,0.0
FMO2,0.0
FMO3,0.0
FMO4,0.0
FMO5,0.0
FMO5,0.0
FMO6P,0.0
FMO7P,0.0
FMO8P,0.0
FMO9P,0.0
FMOD,0.0
FMR1,0.0
FMR1,0.0
FMR1-AS1,0.0
FMR1-AS1,0.0
FMR1-IT1,0.0
FMR1-IT1,0.0
FMR1NB,0.0
FMR1NB,0.0
FN1,1.8352314375814356
FN3K,1.514954562424701
FN3KRP,1.1609342125054871
FNBP1,2.707130195692219
FNBP1L,2.162488037762603
FNBP1P1,0.0
FNBP4,2.3148273525931726
FNDC1,0.0
FNDC1-IT1,0.0
FNDC3A,1.60064667142076
FNDC3B,1.266040025979822
FNDC3CP,0.0
FNDC3CP,0.0
FNDC4,1.535511556564225
FNDC5,0.0
FNDC7,0.7603920768618123
FNDC8,0.0
FNDC9,0.0
FNIP1,0.7603920768618123
FNIP2,0.0
FNTA,0.0
FNTAL1,0.0
FNTAP2,0.0
FNTB,0.4127178969233909
FO393434.1,0.0
FOCAD,0.0
FOLH1,0.0
FOLH1B,0.0
FOLR1,0.0
FOLR2,0.0
FOLR3,0.0
FOLR4,0.0
FOPNL,2.4235041102690027
FOS,3.659483901802852
FOSB,1.3349544931480026
FOSL1,0.0
FOSL1P1,0.0
FOSL2,1.7140700431083098
FOXA1,0.0
FOXA2,0.0
FOXA3,0.0
FOXB1,0.0
FOXB2,0.0
FOXC1,0.0
FOXC2,0.0
FOXD1,0.0
FOXD2,0.0
FOXD2-AS1,0.0
FOXD3,0.0
FOXD4,1.9338893813999691
FOXD4L1,0.0
FOXD4L2,0.0
FOXD4L3,0.0
FOXD4L3,0.0
FOXD4L4,0.0
FOXD4L5,0.0
FOXD4L6,0.0
FOXE1,0.0
FOXE3,0.0
FOXF1,0.0
FOXF2,0.0
FOXG1,2.196655347825859
FOXH1,0.0
FOXI1,0.0
FOXI2,0.0
FOXI3,0.0
FOXJ1,0.0
FOXJ2,0.4127178969233909
FOXJ3,1.408091496025075
FOXK1,0.866058549240148
FOXK2,0.0
FOXL1,0.0
FOXL2,0.0
FOXM1,0.0
FOXN1,0.0
FOXN2,2.076264058037105
FOXN3,0.5288907918624668
FOXN3-AS1,0.0
FOXN3-AS2,0.0
FOXN3P1,0.0
FOXN4,0.0
FOXO1,2.196655347825859
FOXO1B,0.0
FOXO3,1.2843206418841475
FOXO3B,0.5288907918624668
FOXO4,0.0
FOXO6,0.0
FOXP1,1.9216847941836637
FOXP1-AS1,0.0
FOXP1-IT1,0.0
FOXP2,0.0
FOXP3,0.0
FOXP3,0.0
FOXP4,0.0
FOXQ1,0.0
FOXR1,0.0
FOXR2,0.0
FOXRED1,2.218026045772316
FOXRED2,0.0
FOXS1,0.0
FP15737,0.0
FP700107.1,0.0
FP885535.1,0.0
FPGS,0.6960356275201428
FPGT,0.0
FPGT-TNNI3K,0.0
FPR1,0.0
FPR2,0.0
FPR3,0.0
FRA10AC1,0.0
FRAS1,0.0
FRAT1,0.0
FRAT2,0.0
FRDAP,0.0
FREM1,0.0
FREM2,0.0
FREM2-AS1,0.0
FREM3,0.0
FRG1,0.0
FRG1,0.0
FRG1B,1.7984763234491472
FRG2,0.0
FRG2,0.0
FRG2B,0.0
FRG2C,0.0
FRG2C,0.0
FRK,0.253644744093139
FRMD1,0.0
FRMD3,0.0
FRMD4A,0.4127178969233909
FRMD4B,1.8301673481627088
FRMD5,2.639197363249408
FRMD6,1.7461308297538636
FRMD6-AS2,0.0
FRMD7,0.0
FRMD8,0.0
FRMD8P1,0.0
FRMPD1,0.0
FRMPD2,0.0
FRMPD2P1,0.0
FRMPD2P1,0.0
FRMPD2P2,0.0
FRMPD3,0.0
FRMPD3-AS1,0.0
FRMPD4,0.0
FRMPD4-AS1,0.0
FRRS1,0.0
FRRS1L,2.250171908628923
FRS2,2.391145550989741
FRS3,0.0
FRY,2.5994824867161643
FRY-AS1,0.0
FRYL,0.253644744093139
FRZB,0.0
FSBP,0.0
FSCB,0.0
FSCN1,0.0
FSCN2,0.0
FSCN3,0.0
FSD1,0.0
FSD1L,0.0
FSD2,0.0
FSHB,0.0
FSHR,0.0
FSIP1,0.0
FSIP2,2.25402786314266
FST,0.0
FSTL1,0.7603920768618123
FSTL3,0.0
FSTL4,0.0
FSTL5,1.7873770459247007
FTCD,0.0
FTCD-AS1,0.0
FTCDNL1,1.3349544931480026
FTH1,1.9378825323901545
FTH1P1,0.0
FTH1P10,0.5288907918624668
FTH1P11,0.253644744093139
FTH1P12,0.0
FTH1P14,0.0
FTH1P15,0.0
FTH1P16,0.0
FTH1P18,0.0
FTH1P18,0.0
FTH1P19,0.0
FTH1P19,0.0
FTH1P2,0.253644744093139
FTH1P20,0.0
FTH1P21,0.0
FTH1P22,0.0
FTH1P23,0.0
FTH1P24,0.0
FTH1P25,0.0
FTH1P26,0.0
FTH1P27,0.0
FTH1P27,0.0
FTH1P3,0.0
FTH1P4,0.0
FTH1P5,0.0
FTH1P6,0.0
FTH1P7,0.0
FTH1P8,0.0
FTH1P8,0.0
FTH1P9,0.0
FTHL17,0.0
FTL,2.90898053477059
FTLP1,0.0
FTLP10,0.0
FTLP12,0.0
FTLP13,0.0
FTLP14,0.0
FTLP15,0.0
FTLP16,0.0
FTLP17,0.0
FTLP18,0.0
FTLP19,0.0
FTLP2,0.0
FTLP3,0.5288907918624668
FTLP4,0.0
FTLP5,0.0
FTLP6,0.0
FTLP8,0.0
FTMT,0.0
FTO,0.9105921305334987
FTO-IT1,0.0
FTOP1,0.0
FTSJ1,0.0
FTSJ1,0.0
FTSJ2,0.0
FTSJ3,0.0
FTX,0.253644744093139
FUBP1,1.266040025979822
FUBP3,1.3349544931480026
FUCA1,0.0
FUCA1P1,0.0
FUCA2,0.0
FUK,1.878332270313977
FUNDC1,1.1609342125054871
FUNDC2,0.0
FUNDC2,0.0
FUNDC2P2,0.0
FUNDC2P3,0.0
FUNDC2P4,0.0
FUOM,0.0
FURIN,0.0
FUS,0.0
FUT1,0.0
FUT10,1.5454363124656982
FUT11,0.0
FUT2,0.0
FUT3,0.0
FUT4,0.0
FUT5,0.0
FUT6,0.0
FUT7,0.0
FUT8,2.456035688815971
FUT9,2.886754684063961
FUZ,0.0
FXN,0.0
FXR1,1.3944163697813394
FXR2,0.0
FXYD1,0.0
FXYD2,0.0
FXYD3,0.0
FXYD4,0.0
FXYD5,0.0
FXYD6,1.1840889676042927
FXYD6-FXYD2,0.0
FXYD6P1,0.0
FXYD6P2,0.0
FXYD6P3,0.0
FXYD7,0.253644744093139
FYB,0.0
FYCO1,0.0
FYN,2.148031149513286
FYTTD1,0.253644744093139
FYTTD1P1,0.0
FZD1,0.0
FZD10,0.0
FZD10-AS1,0.0
FZD2,0.0
FZD3,2.881355519479927
FZD4,0.0
FZD5,0.0
FZD6,0.0
FZD7,0.0
FZD8,0.0
FZD9,0.0
FZD9,0.0
FZR1,0.253644744093139
G0S2,0.0
G2E3,1.7140700431083098
G3BP1,1.7271797157291466
G3BP2,2.122812586493364
G6PC,0.0
G6PC2,0.0
G6PC2,0.0
G6PC3,1.9216847941836637
G6PD,0.0
G6PD,0.0
GAA,0.6204550963106681
GAB1,2.2691181792527324
GAB2,0.0
GAB3,0.0
GAB3,0.0
GAB4,0.0
GABARAP,1.434214011430753
GABARAPL1,0.0
GABARAPL2,2.402201799777827
GABARAPL3,0.0
GABBR1,0.0
GABBR1,0.0
GABBR1,0.0
GABBR1,0.0
GABBR1,0.0
GABBR1,0.0
GABBR1,0.0
GABBR2,0.0
GABPA,0.0
GABPB1,0.0
GABPB1-AS1,1.266040025979822
GABPB2,2.5092913160556063
GABRA1,1.2469559880685197
GABRA2,2.9702915211294973
GABRA3,0.0
GABRA4,2.357694987451276
GABRA5,0.6960356275201428
GABRA6,0.0
GABRB1,2.9658419739309685
GABRB2,1.7005522897870602
GABRB3,0.253644744093139
GABRD,0.0
GABRE,0.0
GABRG1,2.454828511742524
GABRG2,0.9879310210915638
GABRG3,0.0
GABRP,0.0
GABRQ,0.0
GABRR1,0.0
GABRR2,0.0
GABRR3,0.0
GACAT1,0.0
GAD1,0.0
GAD2,0.0
GADD45A,0.0
GADD45B,1.4588540253591942
GADD45G,0.0
GADD45GIP1,0.7603920768618123
GADL1,0.0
GAGE1,0.0
GAGE1,0.0
GAGE10,0.0
GAGE10,0.0
GAGE12B,0.0
GAGE12B,0.0
GAGE12C,0.0
GAGE12C,0.0
GAGE12D,0.0
GAGE12D,0.0
GAGE12E,0.0
GAGE12E,0.0
GAGE12F,0.0
GAGE12F,0.0
GAGE12G,0.0
GAGE12G,0.0
GAGE12H,0.0
GAGE12H,0.0
GAGE12I,0.0
GAGE12J,0.0
GAGE12J,0.0
GAGE13,0.0
GAGE2A,0.0
GAGE2A,0.0
GAGE2B,0.0
GAGE2C,0.0
GAGE2D,0.0
GAGE2E,0.0
GAK,0.0
GAL,0.0
GAL3ST1,0.0
GAL3ST2,0.0
GAL3ST3,0.0
GAL3ST4,0.0
GALC,0.0
GALE,0.0
GALK1,0.0
GALK2,0.0
GALM,0.0
GALNS,0.0
GALNT1,1.380296600302216
GALNT10,0.0
GALNT11,2.0645462909179955
GALNT12,0.0
GALNT13,1.1840889676042927
GALNT14,0.0
GALNT15,0.0
GALNT16,0.5288907918624668
GALNT18,0.4127178969233909
GALNT2,0.9879310210915638
GALNT3,0.0
GALNT4,0.0
GALNT5,0.0
GALNT6,0.0
GALNT7,2.143103228985031
GALNT8,0.0
GALNT9,0.0
GALNTL5,0.0
GALNTL6,0.0
GALP,0.0
GALR1,0.0
GALR2,0.0
GALR3,0.0
GALT,0.0
GALT,1.514954562424701
GAMT,0.866058549240148
GAMTP2,0.0
GAN,2.9467952715426566
GANAB,0.0
GANC,1.380296600302216
GAP43,0.0
GAPDH,3.2487470727672347
GAPDHP1,0.7603920768618123
GAPDHP14,0.0
GAPDHP15,0.0
GAPDHP16,0.0
GAPDHP17,0.0
GAPDHP19,0.0
GAPDHP2,0.0
GAPDHP20,0.0
GAPDHP21,0.0
GAPDHP22,0.0
GAPDHP23,0.0
GAPDHP24,0.0
GAPDHP25,0.0
GAPDHP26,0.0
GAPDHP27,0.0
GAPDHP28,0.0
GAPDHP29,0.0
GAPDHP31,0.0
GAPDHP32,0.0
GAPDHP33,0.0
GAPDHP34,0.0
GAPDHP36,0.0
GAPDHP37,0.0
GAPDHP38,0.0
GAPDHP39,0.0
GAPDHP40,0.0
GAPDHP41,0.0
GAPDHP42,0.0
GAPDHP44,0.0
GAPDHP45,0.0
GAPDHP46,0.0
GAPDHP47,0.0
GAPDHP48,0.0
GAPDHP49,0.0
GAPDHP50,0.0
GAPDHP51,0.0
GAPDHP52,0.0
GAPDHP53,0.0
GAPDHP54,0.0
GAPDHP55,0.0
GAPDHP56,0.0
GAPDHP57,0.0
GAPDHP58,0.0
GAPDHP59,0.0
GAPDHP60,0.0
GAPDHP61,0.0
GAPDHP62,0.0
GAPDHP63,0.253644744093139
GAPDHP64,0.0
GAPDHP65,0.5288907918624668
GAPDHP66,0.0
GAPDHP67,0.0
GAPDHP67,0.0
GAPDHP68,0.0
GAPDHP69,0.0
GAPDHP70,0.0
GAPDHP71,0.0
GAPDHP72,0.253644744093139
GAPDHP73,0.0
GAPDHS,0.0
GAPT,0.0
GAPVD1,1.470668879757139
GAR1,0.0
GAREM,2.549979560319473
GAREML,1.3506004547184218
GARNL3,2.650898642367062
GARS,0.4127178969233909
GART,2.7104980864329877
GAS1,0.0
GAS2,0.0
GAS2L1,0.0
GAS2L2,0.0
GAS2L2,0.0
GAS2L3,0.0
GAS5,0.0
GAS5-AS1,0.0
GAS6,0.0
GAS6-AS1,0.0
GAS6-AS2,0.0
GAS7,1.4821708087520635
GAS8,0.9509808635159877
GAST,1.3506004547184218
GATA1,0.0
GATA1,0.0
GATA2,0.0
GATA3,0.0
GATA3-AS1,0.0
GATA4,0.0
GATA5,0.0
GATA5,0.0
GATA6,0.0
GATA6-AS1,0.0
GATAD1,1.7206743438370773
GATAD2A,1.2843206418841475
GATAD2B,0.0
GATC,0.0
GATM,1.825043511578913
GATS,0.0
GATS,0.0
GATSL1,0.0
GATSL2,0.0
GATSL3,1.2060714458283772
GBA,1.6794524383704983
GBA,0.253644744093139
GBA2,2.5745192676552264
GBA3,0.0
GBAP1,0.253644744093139
GBAS,2.8894293022286077
GBE1,0.0
GBF1,1.1609342125054871
GBGT1,0.0
GBP1,0.0
GBP1P1,0.0
GBP2,0.0
GBP3,2.3769172715811697
GBP4,0.0
GBP5,0.0
GBP6,0.0
GBP7,0.0
GBX1,0.0
GBX2,0.0
GC,0.0
GCA,0.0
GCAT,0.0
GCC1,0.0
GCC2,2.588959160907995
GCDH,1.5042992690810633
GCFC2,0.0
GCG,0.0
GCGR,0.0
GCH1,0.0
GCHFR,0.0
GCK,0.0
GCKR,0.0
GCLC,0.253644744093139
GCLM,0.253644744093139
GCM1,0.0
GCM2,0.0
GCN1L1,0.0
GCNT1,0.0
GCNT1P1,0.0
GCNT1P2,0.0
GCNT1P3,0.0
GCNT1P4,0.0
GCNT1P5,0.0
GCNT2,0.0
GCNT3,0.0
GCNT4,0.0
GCNT6,0.0
GCNT7,0.0
GCOM1,0.0
GCOM2,0.0
GCSAM,0.0
GCSAML,0.0
GCSAML-AS1,0.0
GCSH,1.3506004547184218
GCSHP1,0.0
GCSHP2,0.0
GCSHP3,0.0
GCSHP4,0.0
GCSHP5,0.6204550963106681
GDA,1.7522684493138374
GDAP1,0.6204550963106681
GDAP1L1,0.0
GDAP2,2.2053302224190743
GDE1,0.8164310788769841
GDF1,0.0
GDF10,0.0
GDF10,0.0
GDF11,0.0
GDF15,0.0
GDF2,0.0
GDF2,0.0
GDF3,0.0
GDF5,0.0
GDF5OS,0.0
GDF6,0.0
GDF7,0.0
GDF9,0.4127178969233909
GDI1,0.0
GDI1,0.0
GDI2,2.114952341510742
GDI2P1,0.0
GDI2P2,0.0
GDNF,0.0
GDNF-AS1,0.0
GDPD1,0.0
GDPD2,2.528074066402539
GDPD3,0.0
GDPD4,1.3018627585701523
GDPD5,0.0
GDPGP1,0.0
GEM,0.0
GEMIN2,0.0
GEMIN4,0.0
GEMIN5,0.0
GEMIN6,0.0
GEMIN7,0.0
GEMIN8,0.0
GEMIN8P2,0.0
GEMIN8P3,0.0
GEMIN8P4,0.0
GEN1,0.0
GET4,0.0
GFAP,2.5431287395437696
GFER,0.0
GFI1,0.0
GFI1B,0.0
GFM1,0.0
GFM2,0.0
GFOD1,0.0
GFOD1-AS1,0.0
GFOD2,0.0
GFPT1,0.0
GFPT2,0.0
GFRA1,0.0
GFRA2,0.0
GFRA3,0.0
GFRA4,0.0
GFRAL,0.0
GGA1,0.0
GGA2,0.7603920768618123
GGA3,1.8737491581138752
GGACT,0.0
GGCT,1.4467087411059607
GGCX,0.0
GGH,1.8691171639943336
GGN,0.6960356275201428
GGNBP1,0.0
GGNBP2,0.0
GGNBP2,1.1609342125054871
GGPS1,2.017553329078163
GGT1,0.0
GGT2,0.0
GGT3P,0.0
GGT5,0.0
GGT6,0.0
GGT7,0.0
GGT8P,0.0
GGTA1P,0.9105921305334987
GGTA2P,0.0
GGTLC1,0.0
GGTLC2,0.0
GGTLC3,0.0
GH1,0.0
GH2,0.0
GHDC,0.253644744093139
GHITM,1.0219824427879696
GHR,0.0
GHRH,0.0
GHRHR,0.0
GHRL,0.0
GHRLOS,0.0
GHSR,0.0
GHc-1077H7.2,0.0
GHc-210E9.2,0.0
GHc-362H12.3,0.0
GHc-602D8.2,0.0
GHc-602D8.2,0.0
GID4,0.0
GID8,0.0
GIF,0.0
GIGYF1,0.5288907918624668
GIGYF2,1.7583205369987196
GIMAP1,0.0
GIMAP2,0.0
GIMAP4,0.0
GIMAP5,0.0
GIMAP6,0.0
GIMAP7,0.0
GIMAP8,0.0
GIMD1,0.0
GIN1,0.0
GIN1,0.0
GINM1,0.5288907918624668
GINS1,0.0
GINS2,0.0
GINS3,0.7603920768618123
GINS4,0.0
GIP,0.0
GIPC1,0.0
GIPC2,0.0
GIPC3,0.0
GIPR,0.0
GIT1,0.0
GIT2,0.0
GJA1,3.327109556087934
GJA10,0.0
GJA1P1,0.253644744093139
GJA3,0.0
GJA4,0.0
GJA5,0.0
GJA5,0.0
GJA6P,0.0
GJA8,0.0
GJA8,0.0
GJA9,0.0
GJB1,0.0
GJB2,0.0
GJB3,0.0
GJB4,0.0
GJB5,0.0
GJB6,2.5391649108460674
GJB7,0.0
GJC1,0.9879310210915638
GJC2,0.0
GJC3,0.0
GJD2,0.0
GJD3,0.0
GJD4,0.0
GJE1,0.0
GK,1.4467087411059607
GK-AS1,2.169539930830927
GK-IT1,0.0
GK2,0.0
GK3P,0.0
GK5,0.0
GKAP1,0.0
GKN1,0.0
GKN2,0.0
GLA,0.0
GLA,0.0
GLB1,2.1096320145730845
GLB1L,0.0
GLB1L2,0.4127178969233909
GLB1L3,0.0
GLCCI1,0.0
GLCE,0.0
GLDC,1.9610998250314529
GLDCP1,0.0
GLDN,0.0
GLE1,1.4588540253591942
GLG1,2.354660715659528
GLI1,0.0
GLI2,2.192252054131328
GLI3,2.4643932599773613
GLI4,0.0
GLIPR1,2.4896593675683527
GLIPR1L1,1.266040025979822
GLIPR1L2,0.0
GLIPR2,0.0
GLIS1,0.0
GLIS2,0.4127178969233909
GLIS3,2.178767794671365
GLIS3-AS1,0.0
GLMN,0.0
GLO1,2.565244283206465
GLOD4,2.3500691848725044
GLOD5,0.0
GLOD5,0.0
GLP1R,0.0
GLP2R,1.7005522897870602
GLRA1,0.0
GLRA2,1.6496233519400156
GLRA3,0.0
GLRA4,0.0
GLRB,0.0
GLRX,2.1833092257283497
GLRX2,0.0
GLRX3,2.114952341510742
GLRX5,0.0
GLRXP,0.0
GLRXP3,0.0
GLS,2.2616385603063045
GLS2,1.3506004547184218
GLT1D1,1.1840889676042927
GLT6D1,0.0
GLT8D1,0.0
GLT8D2,0.0
GLTP,0.253644744093139
GLTPD1,0.0
GLTPD2,0.0
GLTPP1,0.0
GLTSCR1,0.0
GLTSCR1L,0.0
GLTSCR2,0.0
GLUD1,3.3453748575677515
GLUD1P2,0.0
GLUD1P2,0.0
GLUD1P3,0.0
GLUD1P4,0.0
GLUD1P6,0.0
GLUD1P6,0.0
GLUD1P7,0.0
GLUD1P8,0.253644744093139
GLUD1P9,0.0
GLUD2,0.9105921305334987
GLUDP5,0.0
GLUL,3.700359989050785
GLULP3,0.0
GLULP4,0.0
GLULP5,0.0
GLULP6,0.0
GLYAT,0.0
GLYATL1,0.0
GLYATL1P1,0.0
GLYATL1P2,0.0
GLYATL1P3,0.0
GLYATL1P4,0.0
GLYATL2,0.0
GLYATL3,0.0
GLYCAM1,0.0
GLYCTK,0.0
GLYCTK-AS1,0.0
GLYR1,1.0219824427879696
GM2A,0.253644744093139
GM2AP1,0.0
GM2AP2,0.0
GMCL1,0.0
GMCL1P1,0.0
GMDS,0.0
GMDS-AS1,0.0
GMEB1,0.0
GMEB2,0.0
GMFB,0.253644744093139
GMFBP1,0.0
GMFG,0.0
GMIP,0.0
GML,0.0
GMNC,0.0
GMNN,1.686600231622561
GMPPA,0.0
GMPPB,0.0
GMPR,0.0
GMPR2,0.0
GMPS,1.1840889676042927
GMPSP1,0.0
GNA11,0.0
GNA12,0.9105921305334987
GNA13,0.0
