5S_rRNA,0.0
GNA14,2.4235041102690027
GNA15,0.0
GNAI1,0.0
GNAI2,0.0
GNAI2P1,0.0
GNAI2P2,0.0
GNAI3,0.5288907918624668
GNAL,0.253644744093139
GNAO1,1.525354679322857
GNAQ,1.7399052260407448
GNAQP1,0.0
GNAS,2.6122878986311724
GNAS-AS1,0.0
GNAT1,0.0
GNAT2,0.0
GNAT3,0.0
GNAZ,0.0
GNB1,2.5331504971859498
GNB1L,0.0
GNB2,0.0
GNB2L1,2.400835063859974
GNB3,0.0
GNB3,0.0
GNB4,0.0
GNB5,0.0
GNE,0.0
GNG10,1.6572748854262789
GNG11,0.0
GNG12,0.253644744093139
GNG12-AS1,1.3018627585701523
GNG13,0.0
GNG2,2.2616385603063045
GNG3,2.1123003250777685
GNG4,0.0
GNG5,1.6418345900426288
GNG5P1,0.0
GNG5P2,0.0
GNG5P3,0.0
GNG5P3,0.0
GNG5P5,0.0
GNG7,1.5551393200304595
GNG8,0.0
GNGT1,0.0
GNGT2,0.0
GNL1,0.0
GNL1,0.0
GNL1,0.0
GNL1,0.0
GNL1,0.0
GNL1,0.0
GNL1,0.0
GNL1,0.0
GNL2,0.0
GNL3,1.0535570409588524
GNL3L,0.0
GNL3LP1,0.0
GNLY,0.0
GNMT,0.0
GNPAT,0.0
GNPATP,0.0
GNPDA1,0.0
GNPDA2,0.4127178969233909
GNPNAT1,1.514954562424701
GNPTAB,1.2843206418841475
GNPTG,0.9509808635159877
GNRH1,0.0
GNRH2,0.0
GNRHR,0.0
GNRHR2,0.0
GNRHR2P1,0.0
GNS,0.0
GOLGA1,0.866058549240148
GOLGA2,0.0
GOLGA2B,0.866058549240148
GOLGA2P1,0.0
GOLGA2P2Y,0.0
GOLGA2P3Y,0.0
GOLGA2P4,0.0
GOLGA2P6,0.0
GOLGA3,2.7010013831920983
GOLGA4,2.923600960128589
GOLGA5,1.525354679322857
GOLGA5P1,0.0
GOLGA6A,0.0
GOLGA6B,0.0
GOLGA6C,0.0
GOLGA6D,0.0
GOLGA6L1,0.0
GOLGA6L10,0.0
GOLGA6L10,0.0
GOLGA6L11P,0.0
GOLGA6L16P,0.0
GOLGA6L2,0.0
GOLGA6L3,0.0
GOLGA6L4,0.253644744093139
GOLGA6L5,0.0
GOLGA6L6,0.0
GOLGA6L7P,0.0
GOLGA6L9,0.0
GOLGA6L9,0.0
GOLGA7,0.5288907918624668
GOLGA7B,0.0
GOLGA7B,1.1840889676042927
GOLGA8A,2.2995433191005747
GOLGA8B,1.7271797157291466
GOLGA8CP,0.0
GOLGA8DP,0.0
GOLGA8EP,0.0
GOLGA8F,0.0
GOLGA8F,0.0
GOLGA8G,0.0
GOLGA8G,0.0
GOLGA8H,0.0
GOLGA8I,0.0
GOLGA8J,0.0
GOLGA8K,0.0
GOLGA8M,0.0
GOLGA8N,0.0
GOLGA8O,0.0
GOLGA8Q,0.0
GOLGA8R,0.0
GOLGA8S,0.0
GOLGA8T,0.0
GOLGA8UP,0.0
GOLGB1,2.265394471759429
GOLIM4,2.7237143963814208
GOLM1,1.8352314375814356
GOLPH3,0.0
GOLPH3L,0.0
GOLT1A,0.0
GOLT1B,2.4363062427831657
GON4L,0.866058549240148
GOPC,1.408091496025075
GORAB,0.0
GORASP1,0.0
GORASP2,0.8164310788769841
GOSR1,1.5830117235334478
GOSR2,0.0
GOT1,0.0
GOT1L1,0.0
GOT2,0.0
GOT2P1,0.0
GOT2P2,0.0
GOT2P3,0.0
GOT2P5,0.0
GP1BA,0.253644744093139
GP1BB,0.0
GP2,0.0
GP5,0.0
GP6,0.0
GP6,0.0
GP6,0.0
GP6,0.0
GP6,0.0
GP6,0.0
GP6,0.0
GP6,0.0
GP6,0.0
GP6,0.0
GP9,0.0
GPA33,0.0
GPAA1,0.0
GPAA1,0.0
GPAA1P1,0.0
GPALPP1,0.0
GPAM,2.155319746361917
GPANK1,0.0
GPANK1,0.0
GPANK1,0.0
GPANK1,0.0
GPANK1,0.0
GPANK1,0.0
GPANK1,0.0
GPAT2,0.0
GPATCH1,0.0
GPATCH11,0.0
GPATCH2,0.5288907918624668
GPATCH2L,1.380296600302216
GPATCH3,1.1105557679530071
GPATCH4,0.0
GPATCH8,1.77598664737081
GPBAR1,0.0
GPBP1,2.7471523067354853
GPBP1L1,0.0
GPC1,0.7603920768618123
GPC2,0.0
GPC3,0.0
GPC4,0.9509808635159877
GPC5,0.0
GPC5-AS1,0.0
GPC5-AS2,0.0
GPC5-IT1,0.0
GPC6,0.0
GPC6-AS1,0.0
GPC6-AS2,0.0
GPCPD1,0.0
GPD1,0.0
GPD1L,0.0
GPD2,2.138118749168065
GPER1,0.0
GPHA2,0.0
GPHB5,0.0
GPHN,0.6204550963106681
GPI,2.823832913116323
GPIHBP1,0.0
GPKOW,0.0
GPKOW,0.0
GPLD1,0.0
GPM6A,3.5157116969209783
GPM6B,3.0875766745136577
GPM6BP1,0.0
GPM6BP2,0.0
GPM6BP3,0.0
GPN1,2.2819053309240016
GPN2,0.0
GPN3,0.0
GPN3P1,0.0
GPNMB,0.0
GPR1,0.0
GPR101,0.0
GPR107,0.0
GPR108,0.0
GPR110,0.0
GPR111,0.0
GPR112,0.0
GPR113,0.0
GPR114,0.0
GPR115,0.0
GPR116,0.0
GPR119,0.0
GPR12,0.0
GPR123,0.4127178969233909
GPR124,0.0
GPR125,2.6891833177622497
GPR126,0.0
GPR128,0.0
GPR132,0.0
GPR133,0.0
GPR135,0.0
GPR137,0.0
GPR137B,0.0
GPR137C,2.084849460186147
GPR139,0.0
GPR141,0.0
GPR142,0.0
GPR143,0.0
GPR143P,0.0
GPR144,0.0
GPR146,0.0
GPR148,0.0
GPR149,0.0
GPR15,0.0
GPR150,0.0
GPR151,0.0
GPR152,0.0
GPR153,0.0
GPR155,0.0
GPR156,0.0
GPR157,0.0
GPR158,1.8092989910424864
GPR158-AS1,0.0
GPR160,0.0
GPR161,1.408091496025075
GPR162,0.0
GPR162,0.0
GPR17,0.0
GPR171,0.6960356275201428
GPR173,0.0
GPR173,0.0
GPR174,0.0
GPR176,0.0
GPR179,0.0
GPR179,0.0
GPR18,0.0
GPR180,0.253644744093139
GPR182,0.0
GPR183,0.0
GPR19,1.0219824427879696
GPR20,0.0
GPR21,0.0
GPR22,2.443810208500159
GPR25,0.0
GPR26,0.0
GPR27,0.0
GPR3,0.0
GPR31,0.0
GPR32,0.0
GPR32P1,0.0
GPR33,0.0
GPR34,0.0
GPR35,0.0
GPR37,0.0
GPR37L1,2.91446859811072
GPR39,0.0
GPR4,0.0
GPR42,0.0
GPR45,0.0
GPR50,0.0
GPR50-AS1,0.0
GPR52,0.0
GPR53P,0.0
GPR53P,0.0
GPR53P,0.0
GPR53P,0.0
GPR53P,0.0
GPR53P,0.0
GPR53P,0.0
GPR53P,0.0
GPR55,0.0
GPR56,2.473751888923041
GPR6,0.0
GPR61,0.0
GPR62,0.0
GPR63,0.0
GPR64,0.0
GPR65,0.0
GPR68,0.0
GPR75,0.5288907918624668
GPR75-ASB3,0.6204550963106681
GPR78,0.0
GPR79,0.0
GPR82,0.0
GPR83,0.0
GPR84,0.0
GPR85,1.0535570409588524
GPR87,0.0
GPR88,0.0
GPR89A,1.0219824427879696
GPR89A,0.6204550963106681
GPR89B,0.0
GPR89B,0.0
GPR89C,0.0
GPR97,0.0
GPR98,3.452605122723181
GPRASP1,2.101527285126893
GPRASP2,0.866058549240148
GPRC5A,0.0
GPRC5B,3.13349575393114
GPRC5C,0.0
GPRC5D,0.0
GPRC6A,0.0
GPRIN1,0.0
GPRIN2,0.0
GPRIN2,0.0
GPRIN3,0.0
GPS1,1.7984763234491472
GPS2,0.0
GPSM1,0.0
GPSM2,2.049439987961752
GPSM3,0.0
GPSM3,0.0
GPSM3,0.0
GPSM3,0.0
GPSM3,0.0
GPSM3,0.0
GPSM3,0.0
GPT,0.0
GPT2,1.2469559880685197
GPX1,0.0
GPX1P1,0.0
GPX1P2,0.0
GPX2,2.1455741788240514
GPX3,0.0
GPX4,1.3944163697813394
GPX5,0.0
GPX5,0.0
GPX6,0.0
GPX7,0.0
GPX8,0.0
GRAMD1A,0.0
GRAMD1B,2.033789239579625
GRAMD1C,1.3506004547184218
GRAMD2,0.0
GRAMD3,1.0535570409588524
GRAMD4,0.0
GRAMD4P1,0.0
GRAMD4P2,0.0
GRAMD4P3,0.0
GRAMD4P4,0.0
GRAMD4P5,0.0
GRAMD4P6,0.0
GRAMD4P7,0.0
GRAMD4P8,0.0
GRAP,0.0
GRAP2,0.0
GRAPL,0.0
GRASP,0.0
GRB10,1.0219824427879696
GRB14,0.0
GRB2,1.525354679322857
GRB7,0.0
GREB1,1.7522684493138374
GREB1L,2.155319746361917
GREM1,0.0
GREM2,0.0
GRHL1,0.0
GRHL2,0.0
GRHL3,0.0
GRHPR,0.0
GRIA1,2.040117379352544
GRIA2,2.3500691848725044
GRIA3,0.0
GRIA4,1.5042992690810633
GRID1,0.0
GRID2,0.0
GRID2IP,0.0
GRIFIN,0.0
GRIK1,0.0
GRIK1-AS1,0.0
GRIK1-AS2,0.0
GRIK2,2.178767794671365
GRIK3,0.0
GRIK4,0.9105921305334987
GRIK5,0.0
GRIN1,0.0
GRIN2A,0.0
GRIN2B,2.386925797402599
GRIN2C,1.0219824427879696
GRIN2D,0.0
GRIN3A,0.0
GRIN3B,0.0
GRINA,0.0
GRINA,0.0
GRIP1,0.0
GRIP2,0.0
GRIPAP1,0.0
GRK1,0.0
GRK4,0.0
GRK5,0.0
GRK6,0.0
GRK6P1,0.0
GRK7,0.0
GRM1,1.6418345900426288
GRM2,0.0
GRM3,2.9897688938420224
GRM4,0.0
GRM5,0.0
GRM5-AS1,0.0
GRM6,0.0
GRM7,1.514954562424701
GRM7-AS1,0.4127178969233909
GRM7-AS2,0.0
GRM7-AS3,0.0
GRM8,0.0
GRN,0.0
GRP,0.0
GRPEL1,0.0
GRPEL2,0.0
GRPEL2-AS1,0.0
GRPEL2P1,0.0
GRPEL2P2,0.0
GRPEL2P3,0.0
GRPR,0.0
GRSF1,2.289046713426242
GRTP1,0.0
GRTP1-AS1,0.0
GRWD1,0.0
GRXCR1,0.0
GRXCR2,0.0
GS1-103B18.1,0.0
GS1-103B18.1,0.0
GS1-111G14.1,0.0
GS1-114I9.1,0.0
GS1-115G20.1,0.0
GS1-115G20.2,0.0
GS1-115M3.4,0.0
GS1-115M3.4,0.0
GS1-120K12.4,0.0
GS1-122H1.1,0.0
GS1-122H1.2,0.0
GS1-122H1.3,0.0
GS1-124K5.10,1.8146108385283355
GS1-124K5.11,0.0
GS1-124K5.12,0.0
GS1-124K5.2,0.0
GS1-124K5.3,0.0
GS1-124K5.4,0.0
GS1-124K5.6,0.0
GS1-124K5.7,0.0
GS1-124K5.8,0.0
GS1-124K5.9,0.0
GS1-164F24.1,0.0
GS1-164F24.1,0.0
GS1-165B14.2,0.0
GS1-166A23.1,0.0
GS1-166A23.2,0.0
GS1-174L6.4,0.0
GS1-179L18.1,0.0
GS1-184P14.2,0.0
GS1-18A18.1,0.0
GS1-18A18.2,0.0
GS1-200K5.1,0.0
GS1-204I12.1,0.0
GS1-204I12.4,0.0
GS1-21A4.1,0.0
GS1-21A4.2,0.0
GS1-24F4.1,0.0
GS1-24F4.2,0.0
GS1-24F4.3,0.0
GS1-251I9.2,0.0
GS1-251I9.3,0.0
GS1-251I9.4,1.9378825323901545
GS1-256O22.1,0.0
GS1-256O22.5,0.0
GS1-256O22.5,0.0
GS1-257G1.1,0.0
GS1-259H13.10,0.0
GS1-259H13.2,0.0
GS1-259H13.7,0.0
GS1-278J22.1,0.0
GS1-278J22.2,0.0
GS1-279B7.1,0.0
GS1-279B7.2,0.0
GS1-293C5.1,0.0
GS1-304P7.1,0.0
GS1-304P7.2,0.0
GS1-304P7.3,0.0
GS1-309P15.3,0.0
GS1-309P15.4,0.0
GS1-358P8.4,0.0
GS1-383H3.6,0.0
GS1-388B5.1,0.0
GS1-388B5.2,0.0
GS1-388B5.8,0.0
GS1-393G12.12,0.0
GS1-393G12.12,0.0
GS1-393G12.14,0.0
GS1-393G12.14,0.0
GS1-39E22.1,0.0
GS1-39E22.2,1.3349544931480026
GS1-410F4.4,0.0
GS1-410F4.5,0.0
GS1-421I3.2,0.0
GS1-421I3.2,0.0
GS1-421I3.4,0.0
GS1-421I3.4,0.0
GS1-433O24.1,0.0
GS1-44D20.1,0.0
GS1-466O4.2,0.0
GS1-466O4.3,0.0
GS1-466O4.5,0.0
GS1-519E5.1,0.0
GS1-531I17.2,0.0
GS1-531I17.3,0.0
GS1-541M1.1,0.0
GS1-541M1.2,0.0
GS1-542M4.3,0.0
GS1-542M4.4,0.0
GS1-57L11.1,0.0
GS1-590J15.1,0.0
GS1-590J6.2,0.0
GS1-594A7.3,0.0
GS1-594A7.5,0.0
GS1-5L10.1,0.0
GS1-600G8.3,0.0
GS1-600G8.4,0.0
GS1-600G8.5,0.0
GS1-69O6.1,0.0
GS1-72M22.1,0.0
GSAP,0.0
GSC,0.0
GSC2,0.0
GSC2,0.0
GSDMA,0.0
GSDMB,0.5288907918624668
GSDMC,0.0
GSDMD,0.0
GSE1,2.411650381056214
GSG1,0.0
GSG1L,0.0
GSG2,0.0
GSK3A,0.0
GSK3B,1.9610998250314529
GSKIP,0.0
GSN,2.422202893790851
GSN-AS1,0.253644744093139
GSPT1,0.4127178969233909
GSPT2,0.0
GSPT2,0.0
GSR,0.9879310210915638
GSS,0.0
GSTA1,0.0
GSTA2,0.0
GSTA3,0.0
GSTA4,0.7603920768618123
GSTA5,0.0
GSTA6P,0.0
GSTA7P,0.0
GSTCD,0.0
GSTK1,2.3710928217501697
GSTM1,0.0
GSTM2,2.017553329078163
GSTM2P1,0.0
GSTM3,1.9972334333569983
GSTM3P1,0.0
GSTM3P2,0.0
GSTM4,0.253644744093139
GSTM5,0.0
GSTM5P1,0.0
GSTO1,0.0
GSTO2,0.0
GSTO3P,0.0
GSTP1,1.6572748854262789
GSTP1P1,0.0
GSTT1,0.0
GSTT2,0.0
GSTT2B,0.0
GSTTP1,0.0
GSTTP2,0.0
GSTZ1,0.0
GSX1,0.0
GSX2,0.0
GTDC1,0.253644744093139
GTF2A1,1.266040025979822
GTF2A1L,0.0
GTF2A2,1.9216847941836637
GTF2B,2.1672019996173213
GTF2E1,0.0
GTF2E2,0.0
GTF2F1,0.0
GTF2F2,0.0
GTF2F2P1,0.0
GTF2F2P2,0.0
GTF2H1,1.2843206418841475
GTF2H2,0.0
GTF2H2,0.5288907918624668
GTF2H2B,0.0
GTF2H2C,0.253644744093139
GTF2H2D,0.0
GTF2H3,1.2469559880685197
GTF2H4,0.0
GTF2H4,0.0
GTF2H4,0.0
GTF2H4,0.0
GTF2H4,0.0
GTF2H4,0.0
GTF2H5,1.693632285926403
GTF2I,0.0
GTF2I,0.866058549240148
GTF2IP1,0.253644744093139
GTF2IP2,0.0
GTF2IP3,0.0
GTF2IRD1,0.0
GTF2IRD1,0.0
GTF2IRD1P1,0.253644744093139
GTF2IRD2,1.0219824427879696
GTF2IRD2B,0.9105921305334987
GTF2IRD2P1,0.0
GTF3A,1.266040025979822
GTF3C1,1.2843206418841475
GTF3C2,0.0
GTF3C3,1.434214011430753
GTF3C4,0.4127178969233909
GTF3C5,0.0
GTF3C6,0.866058549240148
GTPBP1,1.8402371571691645
GTPBP10,0.5288907918624668
GTPBP2,0.0
GTPBP3,0.253644744093139
GTPBP4,2.6206197731894427
GTPBP6,0.0
GTPBP6,0.0
GTPBP8,1.3349544931480026
GTSCR1,0.0
GTSE1,0.0
GTSF1,0.0
GTSF1L,0.0
GUCA1A,0.0
GUCA1B,0.0
GUCA1C,0.0
GUCA2A,0.0
GUCA2B,0.0
GUCD1,2.6968669243256898
GUCY1A2,2.155319746361917
GUCY1A3,2.4679264210383858
GUCY1B2,0.0
GUCY1B3,2.306402712015204
GUCY2C,0.0
GUCY2D,0.0
GUCY2EP,0.0
GUCY2F,0.0
GUCY2GP,0.0
GUF1,2.174178371429241
GUK1,1.1105557679530071
GULOP,0.0
GULP1,0.0
GUSB,0.0
GUSBP1,1.803921369136032
GUSBP10,0.0
GUSBP11,0.8164310788769841
GUSBP12,0.0
GUSBP2,1.1364750726028654
GUSBP3,0.0
GUSBP4,0.4127178969233909
GUSBP5,0.0
GUSBP6,0.0
GUSBP8,0.0
GUSBP9,0.0
GVINP1,0.0
GVINP2,0.0
GVQW1,0.0
GXYLT1,0.0
GXYLT1P1,0.0
GXYLT1P2,0.0
GXYLT2,0.0
GYG1,0.9509808635159877
GYG1P1,0.0
GYG1P2,0.0
GYG1P3,0.0
GYG2,0.9879310210915638
GYG2-AS1,0.0
GYG2P1,0.0
GYLTL1B,0.0
GYPA,0.0
GYPB,0.0
GYPC,0.0
GYPE,0.0
GYS1,0.866058549240148
GYS2,0.0
GZF1,0.0
GZMA,0.0
GZMAP1,0.0
GZMB,0.0
GZMH,0.0
GZMK,0.0
GZMM,0.0
H19,0.0
H1F0,1.434214011430753
H1FNT,0.0
H1FOO,0.0
H1FX,0.0
H1FX-AS1,0.0
H2AFB1,0.0
H2AFB1,0.0
H2AFB2,0.0
H2AFB2,0.0
H2AFB3,0.0
H2AFB3,0.0
H2AFJ,0.0
H2AFV,2.5391649108460674
H2AFX,0.0
H2AFY,1.0219824427879696
H2AFY2,0.0
H2AFZ,1.4467087411059607
H2AFZP1,0.0
H2AFZP3,0.0
H2AFZP4,0.0
H2AFZP5,0.0
H2AFZP6,0.0
H2BFM,0.0
H2BFM,0.0
H2BFS,0.0
H2BFWT,0.0
H2BFWT,0.0
H2BFXP,0.0
H3F3A,1.945760348159504
H3F3AP1,0.0
H3F3AP3,0.0
H3F3AP4,1.2469559880685197
H3F3AP5,0.0
H3F3AP5,0.0
H3F3AP6,0.4127178969233909
H3F3B,3.168525528952903
H3F3BP1,0.253644744093139
H3F3BP2,0.0
H3F3BP2,0.0
H3F3C,0.8164310788769841
H6PD,1.408091496025075
HAAO,0.0
HABP2,0.0
HABP4,0.0
HACE1,1.7817191880906658
HACL1,1.9573154496595009
HADH,0.0
HADHA,1.9867054694268544
HADHAP1,0.0
HADHB,0.0
HAGH,0.0
HAGHL,0.0
HAL,0.0
HAMP,0.0
HAND1,0.0
HAND2,0.0
HAND2-AS1,0.0
HAO1,0.0
HAO2,0.0
HAO2-IT1,0.0
HAP1,0.0
HAP1,0.0
HAPLN1,0.0
HAPLN2,0.0
HAPLN3,0.0
HAPLN4,0.0
HAR1A,0.0
HAR1B,0.0
HARBI1,0.6204550963106681
HARS,0.0
HARS2,0.0
HAS1,1.1609342125054871
HAS2,0.0
HAS2-AS1,0.0
HAS3,0.0
HAT1,2.794985427096833
HAUS1,0.0
HAUS1P1,0.0
HAUS1P2,0.0
HAUS1P3,0.0
HAUS2,0.0
HAUS3,2.155319746361917
HAUS4,0.0
HAUS4P1,0.0
HAUS5,0.0
HAUS6,0.0
HAUS6P1,0.0
HAUS6P2,0.0
HAUS7,0.0
HAUS7,0.0
HAUS8,0.0
HAUS8P1,0.0
HAVCR1,0.0
HAVCR1P1,0.0
HAVCR2,0.0
HAX1,0.0
HBA1,0.0
HBA2,0.0
HBB,0.0
HBBP1,0.253644744093139
HBCBP,0.0
HBD,0.0
HBE1,0.0
HBEGF,0.0
HBG1,0.0
HBG2,0.0
HBM,0.0
HBP1,0.0
HBQ1,0.0
HBS1L,1.7005522897870602
HBZ,0.0
HBZP1,0.0
HCAR1,0.0
HCAR2,0.0
HCAR3,0.0
HCCAT3,0.0
HCCAT5,0.0
HCCS,0.0
HCFC1,0.0
HCFC1,0.0
HCFC1-AS1,0.0
HCFC1-AS1,0.0
HCFC1R1,0.0
HCFC2,0.866058549240148
HCFC2P1,0.0
HCG11,2.0876739547681398
HCG14,0.0
HCG14,0.0
HCG14,0.0
HCG14,0.0
HCG14,0.0
HCG14,0.0
HCG15,0.0
HCG15,0.0
HCG15,0.0
HCG15,0.0
HCG15,0.0
HCG15,0.0
HCG15,0.0
HCG16,0.0
HCG16,0.0
HCG16,0.0
HCG16,0.0
HCG16,0.0
HCG16,0.0
HCG16,0.0
HCG17,0.0
HCG17,0.0
HCG17,0.0
HCG17,0.0
HCG17,0.0
HCG17,0.0
HCG17,0.0
HCG18,0.0
HCG18,0.0
HCG18,0.0
HCG18,0.0
HCG18,0.0
HCG18,0.0
HCG18,0.0
HCG19P,0.0
HCG19P,0.0
HCG19P,0.0
HCG19P,0.0
HCG19P,0.0
HCG19P,0.0
HCG19P,0.0
HCG20,0.0
HCG20,0.0
HCG20,0.0
HCG20,0.0
HCG20,0.0
HCG20,0.0
HCG21,0.0
HCG21,0.0
HCG21,0.0
HCG21,0.0
HCG21,0.0
HCG22,0.0
HCG22,0.0
HCG22,0.0
HCG22,0.0
HCG22,0.0
HCG22,0.0
HCG22,0.0
HCG22,0.0
HCG23,0.0
HCG23,0.0
HCG23,0.0
HCG23,0.0
HCG23,0.0
HCG23,0.0
HCG23,0.0
HCG23,0.0
HCG24,0.0
HCG24,0.0
HCG24,0.0
HCG24,0.0
HCG24,0.0
HCG25,0.0
HCG25,0.0
HCG25,0.0
HCG25,0.0
HCG25,0.0
HCG25,0.0
HCG25,0.0
HCG27,0.0
HCG27,0.0
HCG27,0.0
HCG27,0.253644744093139
HCG27,0.0
HCG27,0.0
HCG27,0.0
HCG4,0.0
HCG4,0.0
HCG4,0.0
HCG4,0.0
HCG4,0.0
HCG4,0.0
HCG4,0.0
HCG4,0.0
HCG4B,0.0
HCG4B,0.0
HCG4B,0.0
HCG4B,0.0
HCG4B,0.0
HCG4B,0.0
HCG4B,0.0
HCG4B,0.0
HCG4P11,0.0
HCG4P11,0.0
HCG4P11,0.0
HCG4P11,0.0
HCG4P11,0.0
HCG4P11,0.0
HCG4P11,0.0
HCG4P3,0.0
HCG4P3,0.0
HCG4P3,0.0
HCG4P3,0.0
HCG4P3,0.0
HCG4P3,0.0
HCG4P3,0.0
HCG4P3,0.0
HCG4P5,0.0
HCG4P5,0.0
HCG4P5,0.0
HCG4P5,0.0
HCG4P5,0.0
HCG4P5,0.0
HCG4P5,0.0
HCG4P5,0.0
HCG4P5,0.0
HCG4P7,0.0
HCG4P7,0.0
HCG4P7,0.0
HCG4P7,0.0
HCG4P7,0.0
HCG4P7,0.0
HCG4P7,0.0
HCG4P7,0.0
HCG4P8,0.0
HCG4P8,0.0
HCG4P8,0.0
HCG4P8,0.0
HCG4P8,0.0
HCG4P8,0.0
HCG4P8,0.0
HCG9,0.0
HCG9,0.0
HCG9,0.0
HCG9,0.0
HCG9,0.0
HCG9,0.0
HCG9,0.0
HCG9P5,0.0
HCG9P5,0.0
HCG9P5,0.0
HCG9P5,0.0
HCG9P5,0.0
HCG9P5,0.0
HCG9P5,0.0
HCK,0.0
HCLS1,0.0
HCN1,0.0
HCN2,0.0
HCN3,0.0
HCN3,0.0
HCN4,2.138118749168065
HCP5,0.0
HCP5,0.0
HCP5,0.0
HCP5,0.0
HCRT,0.0
HCRTR1,0.0
HCRTR2,0.0
HCST,0.0
HDAC1,0.7603920768618123
HDAC10,0.0
HDAC11,0.0
HDAC11-AS1,0.0
HDAC1P1,0.0
HDAC1P2,0.0
HDAC2,0.253644744093139
HDAC3,0.8164310788769841
HDAC4,1.7461308297538636
HDAC5,0.0
HDAC6,0.0
HDAC6,0.0
HDAC7,0.0
HDAC8,0.0
HDAC8,0.0
HDAC9,0.0
HDC,0.0
HDDC2,2.043247203864058
HDDC3,1.1364750726028654
HDGF,0.0
HDGFL1,0.0
HDGFP1,0.0
HDGFRP2,0.0
HDGFRP3,0.0
HDHD1,0.9509808635159877
HDHD1P1,0.0
HDHD1P2,0.0
HDHD1P3,0.0
HDHD2,1.5551393200304595
HDHD3,0.6204550963106681
HDLBP,2.698939073717091
HDX,2.1672019996173213
HEATR1,1.4588540253591942
HEATR2,2.1330763966762865
HEATR3,0.0
HEATR4,0.0
HEATR5A,0.0
HEATR5B,2.176479145384896
HEATR6,0.0
HEBP1,0.0
HEBP2,0.0
HECA,0.0
HECTD1,2.6287948062436306
HECTD2,2.0305902524630275
HECTD3,0.0
HECTD4,1.266040025979822
HECW1,0.0
HECW1-IT1,0.0
HECW2,0.0
HEG1,0.0
HELB,0.0
HELLS,0.0
HELQ,0.0
HELT,0.0
HELZ,0.5288907918624668
HELZ2,0.0
HEMGN,0.0
HEMK1,1.4213491305518202
HENMT1,0.0
HEPACAM,1.7461308297538636
HEPACAM2,0.0
HEPH,1.9573154496595009
HEPHL1,0.0
HEPN1,0.0
HERC1,2.3651891954641298
HERC2,2.084849460186147
HERC2P10,0.0
HERC2P2,1.7873770459247007
HERC2P3,0.0
HERC2P4,0.0
HERC2P5,0.0
HERC2P7,0.0
HERC2P8,0.0
HERC2P9,0.6204550963106681
HERC3,1.0829908296976
HERC4,2.010885112023206
HERC5,0.0
HERC6,0.0
HERPUD1,3.1079302966797875
HERPUD2,1.5454363124656982
HES1,1.4213491305518202
HES2,0.0
HES3,0.0
HES4,0.0
HES5,0.0
HES6,0.866058549240148
HES7,0.0
HESX1,0.0
HEXA,0.0
HEXA-AS1,0.0
HEXB,2.392543073202304
HEXDC,0.0
HEXIM1,1.9378825323901545
HEXIM2,0.0
HEY1,0.4127178969233909
HEY2,1.3944163697813394
HEYL,0.0
HFE,0.0
HFE2,0.0
HFE2,0.0
HFM1,0.0
HGD,0.0
HGF,0.0
HGFAC,0.0
HGS,0.0
HGSNAT,0.0
HHAT,0.0
HHATL,1.1840889676042927
HHATL-AS1,0.0
HHEX,0.0
HHIP,0.0
HHIP-AS1,0.0
HHIPL1,0.0
HHIPL2,0.0
HHLA1,0.0
HHLA2,0.0
HHLA3,0.0
HIAT1,1.9216847941836637
HIATL1,0.0
HIATL2,0.0
HIBADH,1.4933759616707991
HIBCH,2.632022212980809
HIC1,0.0
HIC2,0.0
HID1,0.0
HIF1A,2.5480331854966933
HIF1A-AS1,0.0
HIF1A-AS2,1.5551393200304595
HIF1AN,0.0
HIF1AP1,0.0
HIF3A,2.6777587535320184
HIGD1A,2.588070597828998
HIGD1AP1,0.0
HIGD1AP10,0.0
HIGD1AP11,0.0
HIGD1AP12,0.0
HIGD1AP13,0.0
HIGD1AP14,0.0
HIGD1AP15,0.0
HIGD1AP16,0.0
HIGD1AP17,0.0
HIGD1AP18,0.0
HIGD1AP2,0.0
HIGD1AP3,0.0
HIGD1AP4,0.0
HIGD1AP5,0.0
HIGD1AP6,0.0
HIGD1AP8,0.0
HIGD1AP9,0.0
HIGD1B,0.0
HIGD1C,0.0
HIGD2A,0.0
HIGD2B,0.0
HILPDA,2.993981082115152
HILS1,0.0
HIN1L,0.8164310788769841
HINFP,0.0
HINT1,2.292573845656421
HINT1P1,0.0
HINT2,1.0219824427879696
HINT3,1.5551393200304595
HIP1,0.0
HIP1,0.0
HIP1R,2.033789239579625
