5S_rRNA,0.0
HIPK1,1.76428944396994
HIPK2,2.6131283160472547
HIPK3,2.4062763885730454
HIPK4,0.0
HIRA,1.434214011430753
HIRAP1,0.0
HIRIP3,1.591918701844707
HIST1H1A,0.0
HIST1H1B,0.0
HIST1H1C,1.408091496025075
HIST1H1D,0.0
HIST1H1E,0.0
HIST1H1PS1,0.0
HIST1H1PS2,0.0
HIST1H1T,0.0
HIST1H2AA,0.0
HIST1H2AB,0.0
HIST1H2AC,0.0
HIST1H2AD,0.0
HIST1H2AE,0.0
HIST1H2AG,0.0
HIST1H2AH,0.0
HIST1H2AI,0.0
HIST1H2AJ,0.0
HIST1H2AK,0.0
HIST1H2AL,0.0
HIST1H2AM,0.0
HIST1H2APS1,0.0
HIST1H2APS2,0.0
HIST1H2APS3,0.0
HIST1H2APS4,0.0
HIST1H2APS6,0.0
HIST1H2BA,0.0
HIST1H2BB,0.0
HIST1H2BC,1.2469559880685197
HIST1H2BD,0.0
HIST1H2BE,0.0
HIST1H2BF,0.0
HIST1H2BG,0.0
HIST1H2BH,0.0
HIST1H2BI,0.0
HIST1H2BJ,0.0
HIST1H2BK,0.0
HIST1H2BL,0.0
HIST1H2BM,0.0
HIST1H2BN,0.0
HIST1H2BO,0.0
HIST1H2BPS1,0.0
HIST1H2BPS2,0.0
HIST1H2BPS3,0.0
HIST1H3A,0.0
HIST1H3B,0.0
HIST1H3C,0.0
HIST1H3D,0.0
HIST1H3E,0.0
HIST1H3F,0.0
HIST1H3G,0.0
HIST1H3H,0.0
HIST1H3I,0.0
HIST1H3J,0.0
HIST1H3PS1,0.0
HIST1H4A,0.0
HIST1H4A,0.0
HIST1H4A,0.0
HIST1H4B,0.0
HIST1H4C,1.7140700431083098
HIST1H4D,0.0
HIST1H4E,0.0
HIST1H4F,0.0
HIST1H4G,0.0
HIST1H4H,0.0
HIST1H4I,0.0
HIST1H4J,0.0
HIST1H4K,0.0
HIST1H4L,0.0
HIST1H4PS1,0.0
HIST2H2AA3,0.0
HIST2H2AA3,0.0
HIST2H2AA4,0.0
HIST2H2AA4,0.0
HIST2H2AB,0.0
HIST2H2AB,0.0
HIST2H2AC,0.0
HIST2H2AC,0.0
HIST2H2BA,0.0
HIST2H2BA,0.0
HIST2H2BB,0.0
HIST2H2BB,0.0
HIST2H2BC,0.0
HIST2H2BC,0.0
HIST2H2BD,0.0
HIST2H2BD,0.5288907918624668
HIST2H2BE,0.0
HIST2H2BE,0.0
HIST2H2BF,0.0
HIST2H2BF,0.0
HIST2H3A,0.0
HIST2H3A,0.0
HIST2H3C,0.0
HIST2H3C,0.0
HIST2H3D,0.0
HIST2H3D,0.0
HIST2H3DP1,0.0
HIST2H3DP1,0.0
HIST2H3PS2,0.0
HIST2H3PS2,0.0
HIST2H4A,0.253644744093139
HIST2H4B,0.0
HIST3H2A,0.0
HIST3H2BA,0.0
HIST3H2BB,0.0
HIST3H3,0.0
HIST4H4,0.0
HIVEP1,0.6960356275201428
HIVEP2,0.0
HIVEP3,0.253644744093139
HJURP,0.0
HK1,1.89179836789066
HK2,0.0
HK2P1,0.0
HK3,0.0
HKDC1,0.0
HKR1,1.664793942489872
HLA-A,0.0
HLA-A,0.0
HLA-A,0.0
HLA-A,0.0
HLA-A,0.0
HLA-A,0.0
HLA-A,0.0
HLA-A,0.0
HLA-ABC,0.0
HLA-AS1,0.4127178969233909
HLA-B,0.0
HLA-B,0.253644744093139
HLA-B,0.0
HLA-B,0.0
HLA-B,0.0
HLA-B,0.0
HLA-C,0.0
HLA-C,0.0
HLA-C,0.0
HLA-C,0.9879310210915638
HLA-C,0.0
HLA-C,0.0
HLA-C,0.0
HLA-DMA,0.253644744093139
HLA-DMA,0.0
HLA-DMA,0.0
HLA-DMA,0.0
HLA-DMA,0.0
HLA-DMA,0.0
HLA-DMA,0.0
HLA-DMA,0.0
HLA-DMB,0.0
HLA-DMB,0.0
HLA-DMB,0.0
HLA-DMB,0.0
HLA-DMB,0.0
HLA-DMB,0.0
HLA-DMB,0.0
HLA-DMB,0.0
HLA-DOA,0.0
HLA-DOA,0.0
HLA-DOA,0.0
HLA-DOA,0.0
HLA-DOA,0.0
HLA-DOA,0.0
HLA-DOA,0.0
HLA-DOB,0.0
HLA-DOB,0.0
HLA-DOB,0.0
HLA-DOB,0.0
HLA-DOB,0.0
HLA-DOB,0.0
HLA-DPA1,0.0
HLA-DPA1,0.0
HLA-DPA1,0.0
HLA-DPA1,0.0
HLA-DPA1,0.0
HLA-DPA1,0.0
HLA-DPA1,0.0
HLA-DPA1,0.0
HLA-DPA2,0.0
HLA-DPA2,0.0
HLA-DPA2,0.0
HLA-DPA2,0.0
HLA-DPA2,0.0
HLA-DPA2,0.0
HLA-DPA2,0.0
HLA-DPA2,0.0
HLA-DPA3,0.0
HLA-DPA3,0.0
HLA-DPA3,0.0
HLA-DPA3,0.0
HLA-DPA3,0.0
HLA-DPA3,0.0
HLA-DPA3,0.0
HLA-DPB1,0.0
HLA-DPB1,0.0
HLA-DPB1,0.0
HLA-DPB1,0.0
HLA-DPB1,0.0
HLA-DPB1,0.0
HLA-DPB1,0.0
HLA-DPB1,0.253644744093139
HLA-DPB2,0.0
HLA-DPB2,0.0
HLA-DPB2,0.0
HLA-DPB2,0.0
HLA-DPB2,0.0
HLA-DPB2,0.0
HLA-DPB2,0.0
HLA-DPB2,0.0
HLA-DQA1,0.0
HLA-DQA1,0.0
HLA-DQA1,0.0
HLA-DQA1,0.0
HLA-DQA1,0.0
HLA-DQA1,0.0
HLA-DQA2,0.0
HLA-DQA2,0.0
HLA-DQA2,0.0
HLA-DQA2,0.0
HLA-DQA2,0.0
HLA-DQA2,0.0
HLA-DQA2,0.0
HLA-DQA2,0.0
HLA-DQB1,0.0
HLA-DQB1,0.0
HLA-DQB1,0.0
HLA-DQB1,0.0
HLA-DQB1,0.0
HLA-DQB1,0.0
HLA-DQB1,0.0
HLA-DQB1-AS1,0.0
HLA-DQB1-AS1,0.0
HLA-DQB1-AS1,0.0
HLA-DQB1-AS1,0.0
HLA-DQB1-AS1,0.0
HLA-DQB1-AS1,0.0
HLA-DQB1-AS1,0.0
HLA-DQB2,0.0
HLA-DQB2,0.0
HLA-DQB2,0.0
HLA-DQB2,0.0
HLA-DQB2,0.0
HLA-DQB2,0.0
HLA-DQB2,0.0
HLA-DQB2,0.0
HLA-DQB3,0.0
HLA-DQB3,0.0
HLA-DQB3,0.0
HLA-DQB3,0.0
HLA-DQB3,0.0
HLA-DQB3,0.0
HLA-DQB3,0.0
HLA-DQB3,0.0
HLA-DRA,0.0
HLA-DRA,0.0
HLA-DRA,0.0
HLA-DRA,0.0
HLA-DRA,0.0
HLA-DRA,0.0
HLA-DRA,0.0
HLA-DRB1,0.0
HLA-DRB1,0.0
HLA-DRB1,0.0
HLA-DRB1,0.0
HLA-DRB1,0.0
HLA-DRB1,0.0
HLA-DRB2,0.0
HLA-DRB2,0.0
HLA-DRB3,0.0
HLA-DRB3$0301,0.0
HLA-DRB3$0301,0.0
HLA-DRB4,0.0
HLA-DRB5,0.0
HLA-DRB6,0.0
HLA-DRB7,0.0
HLA-DRB7,0.0
HLA-DRB7,0.0
HLA-DRB8,0.0
HLA-DRB8,0.0
HLA-DRB9,0.0
HLA-DRB9,0.0
HLA-DRB9,0.0
HLA-DRB9,0.0
HLA-DRB9,0.0
HLA-DRB9,0.0
HLA-DRB9,0.0
HLA-DRB9,0.0
HLA-E,0.0
HLA-E,0.0
HLA-E,0.0
HLA-E,0.0
HLA-E,0.0
HLA-E,0.0
HLA-E,0.0
HLA-F,0.0
HLA-F,0.0
HLA-F,0.0
HLA-F,0.0
HLA-F,0.0
HLA-F,0.0
HLA-F,0.0
HLA-F-AS1,2.304697993857165
HLA-G,0.0
HLA-G,0.0
HLA-G,0.0
HLA-G,0.0
HLA-G,0.0
HLA-G,0.0
HLA-G,0.0
HLA-G,0.0
HLA-H,0.0
HLA-H,0.0
HLA-H,0.0
HLA-H,0.0
HLA-H,0.0
HLA-H,0.0
HLA-H,0.0
HLA-H,0.0
HLA-J,0.0
HLA-J,0.0
HLA-J,0.0
HLA-J,0.0
HLA-J,0.0
HLA-J,0.0
HLA-J,0.0
HLA-J,0.0
HLA-K,0.0
HLA-K,0.0
HLA-K,0.0
HLA-K,0.0
HLA-K,0.0
HLA-K,0.0
HLA-K,0.0
HLA-K,0.0
HLA-L,0.0
HLA-L,0.0
HLA-L,0.0
HLA-L,0.0
HLA-L,0.0
HLA-L,0.0
HLA-N,0.0
HLA-N,0.0
HLA-N,0.0
HLA-N,0.0
HLA-N,0.0
HLA-N,0.0
HLA-N,0.0
HLA-P,0.0
HLA-P,0.0
HLA-P,0.0
HLA-P,0.0
HLA-P,0.0
HLA-P,0.0
HLA-P,0.0
HLA-P,0.0
HLA-S,0.0
HLA-S,0.0
HLA-S,0.0
HLA-S,0.0
HLA-S,0.0
HLA-T,0.0
HLA-T,0.0
HLA-T,0.0
HLA-T,0.0
HLA-T,0.0
HLA-T,0.0
HLA-T,0.0
HLA-T,0.0
HLA-T,0.0
HLA-U,0.0
HLA-U,0.0
HLA-U,0.0
HLA-U,0.0
HLA-U,0.0
HLA-U,0.0
HLA-U,0.0
HLA-U,0.0
HLA-V,0.0
HLA-V,0.0
HLA-V,0.0
HLA-V,0.0
HLA-V,0.0
HLA-V,0.0
HLA-V,0.0
HLA-V,0.0
HLA-W,0.0
HLA-W,0.0
HLA-W,0.0
HLA-W,0.0
HLA-W,0.0
HLA-W,0.0
HLA-W,0.0
HLA-W,0.0
HLA-W,0.0
HLA-Z,0.0
HLA-Z,0.0
HLA-Z,0.0
HLA-Z,0.0
HLA-Z,0.0
HLA-Z,0.0
HLA-Z,0.0
HLA-Z,0.0
HLCS,0.253644744093139
HLCS-IT1,0.0
HLF,0.0
HLFP1,0.0
HLTF,1.990243223759475
HLTF-AS1,0.0
HLX,0.0
HM13,1.4467087411059607
HM13-AS1,0.0
HM13-IT1,0.0
HMBOX1,0.0
HMBOX1-IT1,0.0
HMBS,0.0
HMCES,0.0
HMCN1,0.0
HMCN2,0.0
HMG20A,0.9105921305334987
HMG20B,0.0
HMGA1,0.0
HMGA1P1,0.0
HMGA1P2,0.0
HMGA1P3,0.0
HMGA1P4,0.0
HMGA1P5,0.0
HMGA1P6,0.0
HMGA1P7,0.0
HMGA1P8,0.0
HMGA2,0.0
HMGB1,2.3081007648681227
HMGB1P1,0.0
HMGB1P10,0.4127178969233909
HMGB1P11,0.0
HMGB1P12,0.0
HMGB1P13,0.0
HMGB1P14,0.0
HMGB1P15,0.0
HMGB1P15,0.0
HMGB1P16,0.0
HMGB1P16,0.0
HMGB1P17,0.0
HMGB1P18,0.0
HMGB1P19,0.0
HMGB1P20,0.0
HMGB1P21,1.1364750726028654
HMGB1P22,0.0
HMGB1P23,0.0
HMGB1P24,0.0
HMGB1P25,0.0
HMGB1P26,0.0
HMGB1P27,0.0
HMGB1P28,0.0
HMGB1P29,0.0
HMGB1P3,0.0
HMGB1P30,0.0
HMGB1P31,0.0
HMGB1P32,0.0
HMGB1P35,0.0
HMGB1P36,0.0
HMGB1P37,0.0
HMGB1P38,0.0
HMGB1P39,0.0
HMGB1P4,0.0
HMGB1P41,0.0
HMGB1P42,0.0
HMGB1P44,0.0
HMGB1P45,0.0
HMGB1P46,0.0
HMGB1P47,0.0
HMGB1P48,0.0
HMGB1P5,1.1364750726028654
HMGB1P7,0.0
HMGB1P8,0.0
HMGB1P9,0.0
HMGB2,2.393936112729872
HMGB2P1,0.0
HMGB3,0.0
HMGB3,0.0
HMGB3P1,0.0
HMGB3P10,0.0
HMGB3P11,0.0
HMGB3P12,0.0
HMGB3P13,0.0
HMGB3P14,0.0
HMGB3P15,0.0
HMGB3P16,0.0
HMGB3P17,0.0
HMGB3P18,0.0
HMGB3P19,0.0
HMGB3P2,0.0
HMGB3P20,0.0
HMGB3P21,0.0
HMGB3P22,0.253644744093139
HMGB3P23,0.0
HMGB3P24,0.0
HMGB3P26,0.0
HMGB3P27,0.0
HMGB3P3,0.0
HMGB3P30,0.0
HMGB3P31,0.0
HMGB3P32,0.0
HMGB3P4,0.0
HMGB3P5,0.0
HMGB3P6,0.0
HMGB3P7,0.0
HMGB3P8,0.0
HMGB3P9,0.0
HMGB4,0.0
HMGCL,1.9610998250314529
HMGCLL1,0.6204550963106681
HMGCR,2.447514123328141
HMGCS1,1.864435233988068
HMGCS2,0.0
HMGN1,2.0555457066445686
HMGN1P10,0.0
HMGN1P11,0.0
HMGN1P12,0.0
HMGN1P12,0.0
HMGN1P13,0.0
HMGN1P14,0.0
HMGN1P15,0.0
HMGN1P16,0.0
HMGN1P17,0.0
HMGN1P18,0.0
HMGN1P19,0.0
HMGN1P2,0.0
HMGN1P20,0.0
HMGN1P24,1.365702298095103
HMGN1P26,0.0
HMGN1P28,0.0
HMGN1P3,0.0
HMGN1P30,0.0
HMGN1P32,0.0
HMGN1P33,0.0
HMGN1P34,0.0
HMGN1P35,0.0
HMGN1P36,0.0
HMGN1P37,0.0
HMGN1P37,0.0
HMGN1P38,0.0
HMGN1P4,0.0
HMGN1P5,0.0
HMGN1P6,0.0
HMGN1P7,0.0
HMGN1P8,0.0
HMGN1P9,0.0
HMGN2,0.9105921305334987
HMGN2P10,0.0
HMGN2P11,0.0
HMGN2P13,0.0
HMGN2P15,0.0
HMGN2P16,0.0
HMGN2P17,0.0
HMGN2P18,0.0
HMGN2P19,0.0
HMGN2P20,0.0
HMGN2P21,0.0
HMGN2P21,0.0
HMGN2P22,0.0
HMGN2P23,0.0
HMGN2P24,0.0
HMGN2P25,0.0
HMGN2P26,0.0
HMGN2P27,0.0
HMGN2P28,0.0
HMGN2P3,0.0
HMGN2P30,0.0
HMGN2P31,0.0
HMGN2P32,0.0
HMGN2P34,0.0
HMGN2P35,0.0
HMGN2P36,0.0
HMGN2P38,0.0
HMGN2P39,0.0
HMGN2P4,0.0
HMGN2P40,0.0
HMGN2P41,0.0
HMGN2P46,0.0
HMGN2P47,0.0
HMGN2P5,0.0
HMGN2P6,0.0
HMGN2P7,0.0
HMGN2P8,0.0
HMGN2P9,0.0
HMGN3,1.7461308297538636
HMGN3-AS1,0.0
HMGN3P1,0.0
HMGN4,1.9759159375793864
HMGN5,0.0
HMGXB3,2.6652815560351266
HMGXB4,1.89179836789066
HMHA1,0.0
HMHB1,0.0
HMMR,0.6204550963106681
HMOX1,2.020849432240322
HMOX2,1.5830117235334478
HMSD,0.0
HMX1,0.0
HMX2,0.0
HMX3,0.0
HN1,0.9105921305334987
HN1L,0.0
HNF1A,0.0
HNF1A-AS1,0.0
HNF1B,0.0
HNF4A,0.0
HNF4G,0.0
HNF4GP1,0.0
HNMT,0.0
HNRNPA0,1.1105557679530071
HNRNPA1,1.7005522897870602
HNRNPA1L2,0.0
HNRNPA1P1,0.0
HNRNPA1P10,0.253644744093139
