5S_rRNA,0.0
HNRNPA1P11,0.0
HNRNPA1P12,0.0
HNRNPA1P13,0.0
HNRNPA1P14,0.0
HNRNPA1P15,0.0
HNRNPA1P16,0.0
HNRNPA1P17,0.0
HNRNPA1P18,0.0
HNRNPA1P19,0.0
HNRNPA1P2,0.0
HNRNPA1P2,0.0
HNRNPA1P2,0.0
HNRNPA1P2,0.0
HNRNPA1P2,0.0
HNRNPA1P2,0.0
HNRNPA1P2,0.0
HNRNPA1P2,0.0
HNRNPA1P20,0.0
HNRNPA1P21,0.0
HNRNPA1P22,0.0
HNRNPA1P23,0.0
HNRNPA1P24,0.0
HNRNPA1P25,0.253644744093139
HNRNPA1P26,0.0
HNRNPA1P27,0.0
HNRNPA1P28,0.0
HNRNPA1P29,0.0
HNRNPA1P3,0.0
HNRNPA1P30,0.0
HNRNPA1P31,0.0
HNRNPA1P32,0.0
HNRNPA1P33,0.0
HNRNPA1P34,0.0
HNRNPA1P35,0.0
HNRNPA1P36,0.0
HNRNPA1P37,0.0
HNRNPA1P38,0.0
HNRNPA1P39,0.0
HNRNPA1P4,0.0
HNRNPA1P40,0.0
HNRNPA1P41,0.0
HNRNPA1P42,0.0
HNRNPA1P43,0.0
HNRNPA1P44,0.0
HNRNPA1P45,0.0
HNRNPA1P46,0.0
HNRNPA1P47,0.0
HNRNPA1P48,0.0
HNRNPA1P49,0.0
HNRNPA1P5,0.0
HNRNPA1P50,0.0
HNRNPA1P51,0.0
HNRNPA1P52,0.0
HNRNPA1P52,0.0
HNRNPA1P53,0.0
HNRNPA1P54,0.0
HNRNPA1P55,0.0
HNRNPA1P56,0.0
HNRNPA1P57,0.0
HNRNPA1P58,0.0
HNRNPA1P59,0.0
HNRNPA1P6,0.0
HNRNPA1P60,0.0
HNRNPA1P61,0.0
HNRNPA1P62,0.0
HNRNPA1P63,0.0
HNRNPA1P64,0.0
HNRNPA1P65,0.0
HNRNPA1P66,0.0
HNRNPA1P67,0.0
HNRNPA1P68,0.0
HNRNPA1P69,0.0
HNRNPA1P7,0.0
HNRNPA1P70,0.0
HNRNPA1P71,0.0
HNRNPA1P72,0.0
HNRNPA1P73,0.0
HNRNPA1P74,0.0
HNRNPA1P76,0.0
HNRNPA1P8,0.0
HNRNPA1P9,0.0
HNRNPA2B1,2.5960029668384905
HNRNPA3,0.9105921305334987
HNRNPA3P1,0.0
HNRNPA3P10,0.0
HNRNPA3P11,0.0
HNRNPA3P12,0.0
HNRNPA3P13,0.0
HNRNPA3P14,0.0
HNRNPA3P15,0.0
HNRNPA3P16,0.0
HNRNPA3P2,0.0
HNRNPA3P3,0.0
HNRNPA3P4,0.0
HNRNPA3P5,0.0
HNRNPA3P6,0.0
HNRNPA3P7,0.0
HNRNPA3P8,0.0
HNRNPA3P9,0.0
HNRNPAB,0.0
HNRNPABP1,0.0
HNRNPC,2.4795002492565743
HNRNPCL1,0.0
HNRNPCP1,0.0
HNRNPCP10,0.0
HNRNPCP10,0.0
HNRNPCP2,0.9879310210915638
HNRNPCP3,0.0
HNRNPCP4,0.253644744093139
HNRNPCP5,0.0
HNRNPCP6,0.253644744093139
HNRNPCP7,1.7005522897870602
HNRNPCP8,0.0
HNRNPCP9,0.0
HNRNPD,1.85007876288628
HNRNPDL,2.6919931101965187
HNRNPDLP1,0.0
HNRNPDLP2,0.0
HNRNPDLP3,0.0
HNRNPDLP4,0.0
HNRNPDP1,0.0
HNRNPDP2,0.0
HNRNPF,0.0
HNRNPFP1,0.0
HNRNPH1,2.9098293793669576
HNRNPH1P1,0.0
HNRNPH1P2,0.0
HNRNPH1P2,0.0
HNRNPH1P3,0.0
HNRNPH2,0.0
HNRNPH2,0.0
HNRNPH3,1.7817191880906658
HNRNPH3P1,0.0
HNRNPK,2.2074721343026256
HNRNPKP1,0.0
HNRNPKP2,0.0
HNRNPKP3,0.0
HNRNPKP4,0.0
HNRNPKP5,0.0
HNRNPL,0.8164310788769841
HNRNPLL,1.2843206418841475
HNRNPLP1,0.0
HNRNPLP2,0.0
HNRNPM,0.253644744093139
HNRNPMP1,0.0
HNRNPMP2,0.0
HNRNPR,1.365702298095103
HNRNPRP1,0.0
HNRNPRP2,0.0
HNRNPU,3.133242337852232
HNRNPU-AS1,0.0
HNRNPUL1,0.0
HNRNPUL2,0.0
HNRNPUL2-BSCL2,0.0
HNRNPUP1,0.0
HOGA1,0.0
HOMER1,1.909127290849204
HOMER2,0.0
HOMER2P1,0.0
HOMER2P1,0.0
HOMER2P2,0.0
HOMER2P2,0.0
HOMER3,0.0
HOMEZ,0.0
HOOK1,1.408091496025075
HOOK2,2.289046713426242
HOOK3,2.562422717231533
HOPX,1.5042992690810633
HORMAD1,0.0
HORMAD2,0.0
HOTAIR,0.0
HOTAIRM1,0.0
HOTTIP,0.0
HOXA-AS2,0.0
HOXA-AS3,0.0
HOXA-AS4,0.0
HOXA1,0.0
HOXA10,0.0
HOXA11,0.0
HOXA11-AS,0.0
HOXA13,0.0
HOXA2,0.0
HOXA3,0.0
HOXA4,0.0
HOXA5,0.0
HOXA6,0.0
HOXA7,0.0
HOXA9,0.0
HOXB-AS1,0.0
HOXB-AS2,0.0
HOXB-AS3,0.0
HOXB-AS4,0.0
HOXB1,0.0
HOXB13,0.0
HOXB2,0.0
HOXB3,0.0
HOXB4,0.0
HOXB5,0.0
HOXB6,0.0
HOXB7,0.0
HOXB8,0.0
HOXB9,0.0
HOXC-AS1,0.0
HOXC-AS2,0.0
HOXC-AS3,0.0
HOXC-AS5,0.0
HOXC10,0.0
HOXC11,0.0
HOXC12,0.0
HOXC13,0.0
HOXC4,0.0
HOXC4,0.0
HOXC5,0.0
HOXC6,0.0
HOXC8,0.0
HOXC9,0.0
HOXD-AS1,0.0
HOXD-AS2,0.0
HOXD1,0.0
HOXD10,0.0
HOXD11,0.0
HOXD12,0.0
HOXD13,0.0
HOXD3,0.0
HOXD4,0.0
HOXD8,0.0
HOXD9,0.0
HP,0.0
HP1BP3,1.8691171639943336
HPCA,0.0
HPCAL1,0.0
HPCAL4,0.0
HPD,0.0
HPDL,0.0
HPGD,0.253644744093139
HPGDS,0.0
HPN,0.0
HPN-AS1,0.0
HPR,0.0
HPRT1,0.0
HPRTP3,0.0
HPRTP4,0.0
HPS1,0.253644744093139
HPS3,1.0535570409588524
HPS4,2.556723988284756
HPS5,1.408091496025075
HPS6,0.0
HPSE,0.0
HPSE2,0.0
HPX,0.0
HPYR1,0.0
HR,0.0
HRAS,0.0
HRASLS,0.0
HRASLS2,0.0
HRASLS5,0.0
HRC,0.0
HRCT1,0.0
HRG,0.0
HRH1,0.0
HRH2,1.1609342125054871
HRH3,0.0
HRH4,0.0
HRK,0.0
HRNR,0.0
HRSP12,2.6940885886657857
HS1BP3,1.5454363124656982
HS1BP3-IT1,0.0
HS2ST1,1.3187237340792874
HS3ST1,0.0
HS3ST2,0.0
HS3ST3A1,0.0
HS3ST3B1,0.0
HS3ST4,0.0
HS3ST5,1.5739182395996751
HS3ST6,0.0
HS6ST1,1.591918701844707
HS6ST1P1,0.0
HS6ST2,0.0
HS6ST2-AS1,0.0
HS6ST3,0.0
HSBP1,1.9257912163520183
HSBP1L1,0.0
HSBP1P1,0.0
HSBP1P2,0.0
HSCB,0.6204550963106681
HSD11B1,0.0
HSD11B1L,0.0
HSD11B2,0.0
HSD17B1,0.0
HSD17B10,0.0
HSD17B10,0.0
HSD17B11,0.0
HSD17B12,1.7461308297538636
HSD17B13,0.0
HSD17B14,1.470668879757139
HSD17B1P1,0.0
HSD17B2,0.0
HSD17B3,0.0
HSD17B4,2.297811408112942
HSD17B6,2.0463546340021432
HSD17B7,0.0
HSD17B7P1,0.0
HSD17B7P2,0.0
HSD17B8,0.0
HSD17B8,0.0
HSD17B8,0.0
HSD17B8,0.0
HSD17B8,0.0
HSD17B8,0.0
HSD3B1,0.0
HSD3B2,0.0
HSD3B7,0.0
HSD3BP1,0.0
HSD3BP2,0.0
HSD3BP3,0.0
HSD3BP4,0.0
HSD3BP5,0.0
HSDL1,0.0
HSDL2,1.6175933905056985
HSF1,0.0
HSF1,0.0
HSF2,2.8031927014474567
HSF2BP,0.0
HSF4,1.0219824427879696
HSF5,0.0
HSFX1,0.0
HSFX1,0.0
HSFX1,0.0
HSFX2,0.0
HSFY1,0.0
HSFY1P1,0.0
HSFY2,0.0
HSFY3P,0.0
HSFY4P,0.0
HSFY5P,0.0
HSFY6P,0.0
HSFY7P,0.0
HSFY8P,0.0
HSH2D,0.0
HSP90AA1,3.573476881482243
HSP90AA4P,0.0
HSP90AA5P,0.0
HSP90AA6P,0.0
HSP90AB1,3.0784708033108426
HSP90AB2P,0.4127178969233909
HSP90AB3P,0.6960356275201428
HSP90AB6P,0.0
HSP90AB7P,0.0
HSP90B1,2.357694987451276
HSP90B2P,0.0
HSP90B3P,0.0
HSPA12A,0.0
HSPA12A,0.0
HSPA12B,0.0
HSPA13,2.8557125212417693
HSPA14,0.4127178969233909
HSPA1A,0.0
HSPA1A,0.0
HSPA1A,0.0
HSPA1A,0.0
HSPA1A,0.0
HSPA1B,0.0
HSPA1B,0.0
HSPA1B,0.0
HSPA1B,0.0
HSPA1B,1.0535570409588524
HSPA1L,0.0
HSPA1L,0.0
HSPA1L,0.0
HSPA1L,0.0
HSPA1L,0.0
HSPA2,1.2060714458283772
HSPA4,0.0
HSPA4L,0.5288907918624668
HSPA5,3.442401176235505
HSPA6,0.0
HSPA7,0.0
HSPA8,3.361556342133576
HSPA8P1,0.6204550963106681
HSPA8P11,0.0
HSPA8P13,0.0
HSPA8P14,0.0
HSPA8P15,0.0
HSPA8P16,0.0
HSPA8P17,0.0
HSPA8P18,0.0
HSPA8P19,0.0
HSPA8P20,0.0
HSPA8P3,0.0
HSPA8P4,0.0
HSPA8P5,0.4127178969233909
HSPA8P6,0.0
HSPA8P7,0.0
HSPA8P7,0.0
HSPA8P8,0.253644744093139
HSPA8P9,0.0
HSPA9,2.453617969810736
HSPA9P1,0.253644744093139
HSPB1,0.5288907918624668
HSPB11,0.0
HSPB1P1,0.0
HSPB1P2,0.0
HSPB1P2,0.0
HSPB2,0.0
HSPB2,0.0
HSPB2-C11orf52,0.0
HSPB2-C11orf52,0.0
HSPB3,0.0
HSPB6,0.0
HSPB7,0.0
HSPB8,2.061566774144846
HSPB9,0.0
HSPB9,0.0
HSPBAP1,0.0
HSPBP1,0.0
HSPD1,2.278290115030305
HSPD1P1,0.0
HSPD1P10,0.0
HSPD1P11,0.0
HSPD1P14,0.0
HSPD1P15,0.0
HSPD1P16,0.0
HSPD1P18,0.0
HSPD1P2,0.0
HSPD1P21,0.0
HSPD1P3,0.0
HSPD1P5,0.0
HSPD1P6,0.0
HSPD1P7,0.0
HSPD1P8,0.0
HSPD1P9,0.0
HSPE1,1.6794524383704983
HSPE1-MOB4,0.0
HSPEP1,0.0
HSPG2,0.0
HSPH1,2.0041129115992096
HTATIP2,0.0
HTATSF1,1.1840889676042927
HTATSF1P,0.0
HTATSF1P,0.0
HTATSF1P,0.0
HTATSF1P,0.0
HTATSF1P,0.0
HTATSF1P,0.0
HTATSF1P,0.0
HTATSF1P2,0.0
HTN1,0.0
HTN3,0.0
HTR1A,0.0
HTR1B,0.0
HTR1D,0.0
HTR1E,0.0
HTR1F,0.0
HTR2A,0.0
HTR2A-AS1,0.0
HTR2B,0.4127178969233909
HTR2C,0.0
HTR2C,0.0
HTR3A,0.0
HTR3B,0.0
HTR3C,0.0
HTR3D,0.0
HTR3E,0.0
HTR3E-AS1,0.0
HTR4,0.0
HTR4-IT1,0.0
HTR5A,1.2469559880685197
HTR5A-AS1,0.0
HTR5BP,0.0
HTR6,0.0
HTR7,0.0
HTR7P1,0.0
HTRA1,2.4425685170000646
HTRA2,0.5288907918624668
HTRA3,0.0
HTRA4,0.0
HTT,0.0
HTT-AS,0.0
HUG1,0.0
HULC,0.0
HUNK,0.0
HUNK-AS1,0.0
HUS1,1.0219824427879696
HUS1B,0.0
HUWE1,2.1123003250777685
HUWE1,0.0
HVCN1,2.297811408112942
HYAL1,0.0
HYAL1,0.0
HYAL2,0.0
HYAL2,0.0
HYAL3,0.0
HYAL3,0.0
HYAL4,0.0
HYALP1,0.0
HYDIN,0.0
HYDIN2,0.0
HYDIN2,0.0
HYI,0.0
HYI-AS1,0.0
HYKK,0.0
HYLS1,0.0
HYOU1,0.0
HYOU1,0.0
HYPK,1.2469559880685197
IAH1,0.0
IAPP,0.0
IARS,1.564630272110482
IARS2,0.866058549240148
IBA57,0.0
IBA57-AS1,0.0
IBSP,0.0
IBTK,2.84501579792034
ICA1,0.0
ICA1L,2.2616385603063045
ICAM1,0.0
ICAM2,0.0
ICAM3,0.0
ICAM4,0.0
ICAM5,0.0
ICK,0.0
ICMT,0.0
ICOS,0.0
ICOSLG,0.0
ICT1,0.0
ID1,0.9105921305334987
ID2,2.50500471137764
ID3,0.0
ID4,2.375468465871766
IDE,1.76428944396994
IDH1,2.66824978020254
IDH1-AS1,0.0
IDH2,1.6092026860167012
IDH3A,0.0
IDH3B,2.178767794671365
IDH3G,0.0
IDH3G,0.0
IDI1,2.2691181792527324
IDI2,0.0
IDI2-AS1,1.6572748854262789
IDNK,0.0
IDO1,0.0
IDO2,0.0
IDS,0.6204550963106681
IDS,0.0
IDS,0.0
IDS,1.3944163697813394
IDSP1,0.0
IDSP1,0.0
IDUA,0.0
IER2,1.5739182395996751
IER3,0.0
IER3,0.0
IER3,0.0
IER3,0.0
IER3,0.0
IER3,0.0
IER3IP1,0.0
IER3IP1,0.0
IER5,0.0
IER5L,0.0
IFFO1,1.6721850324842915
IFFO2,0.0
IFI16,0.0
IFI27,0.0
IFI27L1,1.2060714458283772
IFI27L2,1.3349544931480026
IFI30,0.0
IFI35,0.0
IFI44,0.0
IFI44L,2.6842220092506404
IFI6,0.7603920768618123
IFIH1,1.380296600302216
IFIT1,0.0
IFIT1B,0.0
IFIT1P1,0.0
IFIT2,0.0
IFIT3,2.3500691848725044
