5S_rRNA,0.0
IFIT5,0.0
IFIT6P,0.0
IFITM1,0.0
IFITM10,0.0
IFITM2,1.1840889676042927
IFITM3,1.9257912163520183
IFITM4P,0.0
IFITM4P,0.0
IFITM4P,0.0
IFITM4P,0.0
IFITM4P,0.0
IFITM4P,0.0
IFITM4P,0.0
IFITM5,0.0
IFITM8P,0.0
IFITM9P,0.0
IFLTD1,0.0
IFNA1,0.0
IFNA10,0.0
IFNA11P,0.0
IFNA12P,0.0
IFNA13,0.0
IFNA14,0.0
IFNA16,0.0
IFNA17,0.0
IFNA2,0.0
IFNA20P,0.0
IFNA21,0.0
IFNA22P,0.0
IFNA4,0.0
IFNA5,0.0
IFNA6,0.0
IFNA7,0.0
IFNA8,0.0
IFNAR1,0.0
IFNAR2,0.0
IFNB1,0.0
IFNE,0.0
IFNG,0.0
IFNG-AS1,0.0
IFNGR1,1.6092026860167012
IFNGR2,0.0
IFNK,0.0
IFNL1,0.0
IFNL2,0.0
IFNL3,0.0
IFNL3P1,0.0
IFNL4,0.0
IFNLR1,0.0
IFNNP1,0.0
IFNW1,0.0
IFNWP15,0.0
IFNWP18,0.0
IFNWP19,0.0
IFNWP2,0.0
IFNWP4,0.0
IFNWP5,0.0
IFNWP9,0.0
IFRD1,2.794985427096833
IFRD2,0.0
IFRD2,0.0
IFRD2,0.0
IFRG15,0.0
IFT122,0.6204550963106681
IFT140,0.0
IFT172,0.0
IFT20,0.0
IFT20,0.0
IFT27,0.8164310788769841
IFT43,2.552882863920527
IFT46,0.0
IFT46,0.0
IFT52,1.1105557679530071
IFT57,1.3349544931480026
IFT74,2.549007463289132
IFT80,1.1840889676042927
IFT81,0.5288907918624668
IFT88,0.5288907918624668
IGBP1,1.6339035873850103
IGBP1-AS1,0.0
IGBP1-AS2,0.0
IGBP1P1,0.0
IGBP1P3,0.0
IGBP1P4,0.0
IGBP1P5,0.0
IGDCC3,0.0
IGDCC4,0.5288907918624668
IGF1,1.2469559880685197
IGF1R,1.900549254498717
IGF2,0.0
IGF2-AS,0.0
IGF2BP1,0.0
IGF2BP2,0.0
IGF2BP3,0.0
IGF2R,0.0
IGFALS,0.0
IGFBP1,0.0
IGFBP2,0.0
IGFBP3,0.0
IGFBP4,0.0
IGFBP5,1.8737491581138752
IGFBP6,0.0
IGFBP7,1.5551393200304595
IGFBP7-AS1,0.0
IGFBPL1,0.0
IGFL1,0.0
IGFL1P1,0.0
IGFL1P2,0.0
IGFL2,0.0
IGFL3,0.0
IGFL4,0.0
IGFLR1,0.4127178969233909
IGFN1,0.0
IGHA1,0.0
IGHA1,0.0
IGHA2,0.0
IGHA2,0.0
IGHD,0.0
IGHD,0.0
IGHD1-1,0.0
IGHD1-1,0.0
IGHD1-14,0.0
IGHD1-14,0.0
IGHD1-20,0.0
IGHD1-20,0.0
IGHD1-26,0.0
IGHD1-26,0.0
IGHD1-7,0.0
IGHD1-7,0.0
IGHD1OR15-1A,0.0
IGHD1OR15-1B,0.0
IGHD2-15,0.0
IGHD2-15,0.0
IGHD2-2,0.0
IGHD2-2,0.0
IGHD2-21,0.0
IGHD2-21,0.0
IGHD2-8,0.0
IGHD2-8,0.0
IGHD2OR15-2A,0.0
IGHD2OR15-2B,0.0
IGHD3-10,0.0
IGHD3-10,0.0
IGHD3-16,0.0
IGHD3-16,0.0
IGHD3-22,0.0
IGHD3-22,0.0
IGHD3-3,0.0
IGHD3-3,0.0
IGHD3-9,0.0
IGHD3-9,0.0
IGHD3OR15-3A,0.0
IGHD3OR15-3B,0.0
IGHD4-11,0.0
IGHD4-11,0.0
IGHD4-17,0.0
IGHD4-17,0.0
IGHD4-23,0.0
IGHD4-23,0.0
IGHD4-4,0.0
IGHD4-4,0.0
IGHD4OR15-4A,0.0
IGHD4OR15-4B,0.0
IGHD5-12,0.0
IGHD5-12,0.0
IGHD5-18,0.0
IGHD5-18,0.0
IGHD5-24,0.0
IGHD5-24,0.0
IGHD5-5,0.0
IGHD5-5,0.0
IGHD5OR15-5A,0.0
IGHD5OR15-5B,0.0
IGHD6-13,0.0
IGHD6-13,0.0
IGHD6-19,0.0
IGHD6-19,0.0
IGHD6-25,0.0
IGHD6-25,0.0
IGHD6-6,0.0
IGHD6-6,0.0
IGHD7-27,0.0
IGHD7-27,0.0
IGHE,0.0
IGHE,0.0
IGHEP1,0.0
IGHEP1,0.0
IGHEP2,0.0
IGHG1,0.0
IGHG1,0.0
IGHG2,0.0
IGHG2,0.0
IGHG3,0.0
IGHG3,0.0
IGHG4,0.0
IGHG4,0.0
IGHGP,0.0
IGHGP,0.0
IGHJ1,0.0
IGHJ1,0.0
IGHJ1P,0.0
IGHJ1P,0.0
IGHJ2,0.0
IGHJ2,0.0
IGHJ2P,0.0
IGHJ2P,0.0
IGHJ3,0.0
IGHJ3,0.0
IGHJ3P,0.0
IGHJ3P,0.0
IGHJ4,0.0
IGHJ4,0.0
IGHJ5,0.0
IGHJ5,0.0
IGHJ6,0.0
IGHJ6,0.0
IGHM,0.0
IGHM,0.0
IGHMBP2,0.8164310788769841
IGHV1-12,0.0
IGHV1-12,0.0
IGHV1-14,0.0
IGHV1-14,0.0
IGHV1-17,0.0
IGHV1-17,0.0
IGHV1-18,0.0
IGHV1-18,0.0
IGHV1-2,0.0
IGHV1-2,0.0
IGHV1-24,0.0
IGHV1-24,0.0
IGHV1-3,0.0
IGHV1-3,0.0
IGHV1-45,0.0
IGHV1-45,0.0
IGHV1-46,0.0
IGHV1-46,0.0
IGHV1-58,0.0
IGHV1-58,0.0
IGHV1-67,0.0
IGHV1-67,0.0
IGHV1-68,0.0
IGHV1-68,0.0
IGHV1-69,0.0
IGHV1-69,0.0
IGHV1-8,0.0
IGHV1OR15-1,0.0
IGHV1OR15-2,0.0
IGHV1OR15-3,0.0
IGHV1OR15-4,0.0
IGHV1OR15-6,0.0
IGHV1OR15-9,0.0
IGHV1OR16-1,0.0
IGHV1OR16-2,0.0
IGHV1OR16-3,0.0
IGHV1OR16-4,0.0
IGHV1OR21-1,0.0
IGHV2-10,0.0
IGHV2-26,0.0
IGHV2-26,0.0
IGHV2-5,0.0
IGHV2-5,0.0
IGHV2-70,0.0
IGHV2-70,0.0
IGHV2OR16-5,0.0
IGHV3-11,0.0
IGHV3-11,0.0
IGHV3-13,0.0
IGHV3-13,0.0
IGHV3-15,0.0
IGHV3-15,0.0
IGHV3-16,0.0
IGHV3-16,0.0
IGHV3-19,0.0
IGHV3-19,0.0
IGHV3-20,0.0
IGHV3-20,0.0
IGHV3-21,0.0
IGHV3-21,0.0
IGHV3-22,0.0
IGHV3-22,0.0
IGHV3-23,0.0
IGHV3-23,0.0
IGHV3-25,0.0
IGHV3-25,0.0
IGHV3-29,0.0
IGHV3-29,0.0
IGHV3-30,0.0
IGHV3-30,0.0
IGHV3-30-2,0.0
IGHV3-30-2,0.0
IGHV3-32,0.0
IGHV3-32,0.0
IGHV3-33,0.0
IGHV3-33,0.0
IGHV3-33-2,0.0
IGHV3-33-2,0.0
IGHV3-35,0.0
IGHV3-35,0.0
IGHV3-36,0.0
IGHV3-36,0.0
IGHV3-37,0.0
IGHV3-37,0.0
IGHV3-38,0.0
IGHV3-38,0.0
IGHV3-41,0.0
IGHV3-42,0.0
IGHV3-42,0.0
IGHV3-43,0.0
IGHV3-43,0.0
IGHV3-47,0.0
IGHV3-47,0.0
IGHV3-48,0.0
IGHV3-48,0.0
IGHV3-49,0.0
IGHV3-49,0.0
IGHV3-50,0.0
IGHV3-50,0.0
IGHV3-52,0.0
IGHV3-52,0.0
IGHV3-53,0.0
IGHV3-53,0.0
IGHV3-54,0.0
IGHV3-57,0.0
IGHV3-57,0.0
IGHV3-6,0.0
IGHV3-6,0.0
IGHV3-60,0.0
IGHV3-60,0.0
IGHV3-62,0.0
IGHV3-62,0.0
IGHV3-63,0.0
IGHV3-63,0.0
IGHV3-64,0.0
IGHV3-64,0.0
IGHV3-65,0.0
IGHV3-65,0.0
IGHV3-66,0.0
IGHV3-66,0.0
IGHV3-7,0.0
IGHV3-7,0.0
IGHV3-71,0.0
IGHV3-71,0.0
IGHV3-72,0.0
IGHV3-72,0.0
IGHV3-73,0.0
IGHV3-73,0.0
IGHV3-74,0.0
IGHV3-74,0.0
IGHV3-75,0.0
IGHV3-75,0.0
IGHV3-76,0.0
IGHV3-76,0.0
IGHV3-79,0.0
IGHV3-9,0.0
IGHV3OR15-7,0.0
IGHV3OR16-10,0.0
IGHV3OR16-11,0.0
IGHV3OR16-12,0.0
IGHV3OR16-13,0.0
IGHV3OR16-13,0.0
IGHV3OR16-15,0.0
IGHV3OR16-6,0.0
IGHV3OR16-7,0.0
IGHV3OR16-8,0.0
IGHV3OR16-9,0.0
IGHV4-28,0.0
IGHV4-28,0.0
IGHV4-31,0.0
IGHV4-31,0.0
IGHV4-34,0.0
IGHV4-34,0.0
IGHV4-39,0.0
IGHV4-39,0.0
IGHV4-4,0.0
IGHV4-55,0.0
IGHV4-55,0.0
IGHV4-59,0.0
IGHV4-59,0.0
IGHV4-61,0.0
IGHV4-61,0.0
IGHV4-80,0.0
IGHV4OR15-8,0.0
IGHV5-51,0.0
IGHV5-51,0.0
IGHV5-78,0.0
IGHV5-78,0.0
IGHV6-1,0.0
IGHV6-1,0.0
IGHV7-27,0.0
IGHV7-27,0.0
IGHV7-34-1,0.0
IGHV7-34-1,0.0
IGHV7-40,0.0
IGHV7-40,0.0
IGHV7-56,0.0
IGHV7-56,0.0
IGHV7-81,0.0
IGHVII-1-1,0.0
IGHVII-1-1,0.0
IGHVII-15-1,0.0
IGHVII-15-1,0.0
IGHVII-20-1,0.0
IGHVII-22-1,0.0
IGHVII-22-1,0.0
IGHVII-26-2,0.0
IGHVII-26-2,0.0
IGHVII-28-1,0.0
IGHVII-30-1,0.0
IGHVII-30-1,0.0
IGHVII-31-1,0.0
IGHVII-31-1,0.0
IGHVII-33-1,0.0
IGHVII-33-1,0.0
IGHVII-40-1,0.0
IGHVII-40-1,0.0
IGHVII-43-1,0.0
IGHVII-44-2,0.0
IGHVII-44-2,0.0
IGHVII-46-1,0.0
IGHVII-46-1,0.0
IGHVII-49-1,0.0
IGHVII-49-1,0.0
IGHVII-51-2,0.0
IGHVII-51-2,0.0
IGHVII-53-1,0.0
IGHVII-53-1,0.0
IGHVII-60-1,0.0
IGHVII-60-1,0.0
IGHVII-62-1,0.0
IGHVII-62-1,0.0
IGHVII-65-1,0.0
IGHVII-65-1,0.0
IGHVII-67-1,0.0
IGHVII-67-1,0.0
IGHVII-74-1,0.0
IGHVII-74-1,0.0
IGHVII-78-1,0.0
IGHVIII-11-1,0.0
IGHVIII-11-1,0.0
IGHVIII-13-1,0.0
IGHVIII-13-1,0.0
IGHVIII-16-1,0.0
IGHVIII-2-1,0.0
IGHVIII-2-1,0.0
IGHVIII-22-2,0.0
IGHVIII-22-2,0.0
IGHVIII-25-1,0.0
IGHVIII-25-1,0.0
IGHVIII-26-1,0.0
IGHVIII-26-1,0.0
IGHVIII-38-1,0.0
IGHVIII-38-1,0.0
IGHVIII-44,0.0
IGHVIII-44,0.0
IGHVIII-47-1,0.0
IGHVIII-47-1,0.0
IGHVIII-5-1,0.0
IGHVIII-5-1,0.0
IGHVIII-5-2,0.0
IGHVIII-5-2,0.0
IGHVIII-51-1,0.0
IGHVIII-51-1,0.0
IGHVIII-67-2,0.0
IGHVIII-67-2,0.0
IGHVIII-67-3,0.0
IGHVIII-67-3,0.0
IGHVIII-67-4,0.0
IGHVIII-67-4,0.0
IGHVIII-76-1,0.0
IGHVIII-76-1,0.0
IGHVIII-82,0.0
IGHVIV-44-1,0.0
IGHVIV-44-1,0.0
IGIP,0.0
IGJ,0.0
IGJCOR18,0.0
IGJP1,0.0
IGKC,0.0
IGKJ1,0.0
IGKJ2,0.0
IGKJ3,0.0
IGKJ4,0.0
IGKJ5,0.0
IGKV1-12,0.0
IGKV1-13,0.0
IGKV1-16,0.0
IGKV1-17,0.0
IGKV1-22,0.0
IGKV1-27,0.0
IGKV1-32,0.0
IGKV1-33,0.0
IGKV1-35,0.0
IGKV1-37,0.0
IGKV1-39,0.0
IGKV1-5,0.0
IGKV1-6,0.0
IGKV1-8,0.0
IGKV1-9,0.0
IGKV1D-12,0.0
IGKV1D-13,0.0
IGKV1D-16,0.0
IGKV1D-17,0.0
IGKV1D-22,0.0
IGKV1D-27,0.0
IGKV1D-32,0.0
IGKV1D-33,0.0
IGKV1D-35,0.0
IGKV1D-37,0.0
IGKV1D-39,0.0
IGKV1D-42,0.0
IGKV1D-43,0.0
IGKV1D-8,0.0
IGKV1OR-1,0.0
IGKV1OR-2,0.0
IGKV1OR-3,0.0
IGKV1OR10-1,0.0
IGKV1OR2-108,0.0
IGKV1OR2-11,0.0
IGKV1OR2-118,0.0
IGKV1OR2-3,0.0
IGKV1OR2-6,0.0
IGKV1OR2-9,0.0
IGKV1OR22-1,0.0
IGKV1OR22-5,0.0
IGKV2-10,0.0
IGKV2-14,0.0
IGKV2-18,0.0
IGKV2-19,0.0
IGKV2-23,0.0
IGKV2-24,0.0
IGKV2-26,0.0
IGKV2-28,0.0
IGKV2-29,0.0
IGKV2-30,0.0
IGKV2-36,0.0
IGKV2-38,0.0
IGKV2-4,0.0
IGKV2-40,0.0
IGKV2D-10,0.0
IGKV2D-14,0.0
IGKV2D-18,0.0
IGKV2D-19,0.0
IGKV2D-23,0.0
IGKV2D-24,0.0
IGKV2D-26,0.0
IGKV2D-28,0.0
IGKV2D-29,0.0
IGKV2D-30,0.0
IGKV2D-36,0.0
IGKV2D-38,0.0
IGKV2D-40,0.0
IGKV2OR2-1,0.0
IGKV2OR2-10,0.0
IGKV2OR2-2,0.0
IGKV2OR2-7,0.0
IGKV2OR2-7D,0.0
IGKV2OR2-8,0.0
IGKV2OR22-3,0.0
IGKV2OR22-4,0.0
IGKV3-11,0.0
IGKV3-15,0.0
IGKV3-20,0.0
IGKV3-25,0.0
IGKV3-31,0.0
IGKV3-34,0.0
IGKV3-7,0.0
IGKV3D-11,0.0
IGKV3D-15,0.0
IGKV3D-20,0.0
IGKV3D-25,0.0
IGKV3D-31,0.0
IGKV3D-34,0.0
IGKV3D-7,0.0
IGKV3OR2-268,0.0
IGKV3OR2-5,0.0
IGKV3OR22-2,0.0
IGKV4-1,0.0
IGKV5-2,0.0
IGKV6-21,0.0
IGKV6D-21,0.0
IGKV6D-41,0.0
IGKV7-3,0.0
IGLC1,0.0
IGLC2,0.0
IGLC3,0.0
IGLC4,0.0
IGLC5,0.0
IGLC6,0.0
IGLC7,0.0
IGLCOR22-1,0.0
IGLCOR22-2,0.0
IGLJ1,0.0
IGLJ2,0.0
IGLJ3,0.0
IGLJ4,0.0
IGLJ5,0.0
IGLJ6,0.0
IGLJ7,0.0
IGLL1,0.0
IGLL3P,0.0
IGLL5,0.0
IGLON5,0.0
IGLV1-36,0.0
IGLV1-40,0.0
IGLV1-41,0.0
IGLV1-44,0.0
