5S_rRNA,0.0
IGLV1-47,0.0
IGLV1-50,0.0
IGLV1-51,0.0
IGLV1-62,0.0
IGLV10-54,0.0
IGLV10-67,0.0
IGLV11-55,0.0
IGLV2-11,0.0
IGLV2-14,0.0
IGLV2-18,0.0
IGLV2-23,0.0
IGLV2-28,0.0
IGLV2-33,0.0
IGLV2-34,0.0
IGLV2-5,0.0
IGLV2-8,0.0
IGLV3-1,0.0
IGLV3-10,0.0
IGLV3-12,0.0
IGLV3-13,0.0
IGLV3-15,0.0
IGLV3-16,0.0
IGLV3-17,0.0
IGLV3-19,0.0
IGLV3-2,0.0
IGLV3-21,0.0
IGLV3-22,0.0
IGLV3-24,0.0
IGLV3-25,0.0
IGLV3-26,0.0
IGLV3-27,0.0
IGLV3-29,0.0
IGLV3-30,0.0
IGLV3-31,0.0
IGLV3-32,0.0
IGLV3-4,0.0
IGLV3-6,0.0
IGLV3-7,0.0
IGLV3-9,0.0
IGLV4-3,0.0
IGLV4-60,0.0
IGLV4-69,0.0
IGLV5-37,0.0
IGLV5-45,0.0
IGLV5-48,0.0
IGLV5-52,0.0
IGLV6-57,0.0
IGLV7-35,0.0
IGLV7-43,0.0
IGLV7-46,0.0
IGLV8-61,0.0
IGLV8OR8-1,0.0
IGLV9-49,0.0
IGLVI-20,0.0
IGLVI-38,0.0
IGLVI-42,0.0
IGLVI-56,0.0
IGLVI-63,0.0
IGLVI-68,0.0
IGLVI-70,0.0
IGLVIV-53,0.0
IGLVIV-59,0.0
IGLVIV-64,0.0
IGLVIV-65,0.0
IGLVIV-66-1,0.0
IGLVIVOR22-1,0.0
IGLVIVOR22-2,0.0
IGLVV-58,0.0
IGLVV-66,0.0
IGLVVI-22-1,0.0
IGLVVI-25-1,0.0
IGLVVII-41-1,0.0
IGSF1,0.0
IGSF10,0.4127178969233909
IGSF11,2.643915774215454
IGSF11-AS1,0.253644744093139
IGSF21,0.0
IGSF22,0.0
IGSF23,0.0
IGSF3,0.0
IGSF5,0.0
IGSF6,0.0
IGSF8,1.964851508604246
IGSF9,0.0
IGSF9B,0.0
IHH,0.0
IK,2.302986557861576
IKBIP,0.0
IKBKAP,0.0
IKBKB,0.6204550963106681
IKBKE,0.0
IKBKE,0.0
IKBKG,0.0
IKBKG,0.0
IKBKGP1,0.0
IKZF1,0.0
IKZF2,1.7522684493138374
IKZF3,0.0
IKZF4,0.0
IKZF5,2.084849460186147
IL10,0.0
IL10RA,0.0
IL10RB,0.0
IL10RB-AS1,0.0
IL11,0.0
IL11RA,0.0
IL12A,0.0
IL12A-AS1,0.0
IL12B,0.0
IL12RB1,0.0
IL12RB2,0.0
IL13,0.0
IL13RA1,0.0
IL13RA2,0.0
IL13RA2,0.0
IL15,0.0
IL15RA,0.0
IL16,0.0
IL17A,0.0
IL17B,0.0
IL17C,0.0
IL17D,0.866058549240148
IL17F,0.0
IL17RA,0.253644744093139
IL17RB,0.0
IL17RC,0.0
IL17RD,0.0
IL17RE,0.0
IL17REL,0.0
IL18,0.0
IL18BP,0.0
IL18R1,0.0
IL18RAP,0.0
IL19,0.0
IL1A,0.0
IL1B,0.0
IL1F10,0.0
IL1R1,0.4127178969233909
IL1R2,0.0
IL1RAP,1.1840889676042927
IL1RAPL1,2.3651891954641298
IL1RAPL2,0.0
IL1RL1,0.0
IL1RL2,0.253644744093139
IL1RN,0.0
IL2,0.0
IL20,0.0
IL20RA,0.0
IL20RB,0.0
IL20RB-AS1,0.0
IL21,0.0
IL21-AS1,0.0
IL21R,0.0
IL21R-AS1,0.0
IL22,0.0
IL22RA1,0.0
IL22RA2,0.0
IL23A,0.0
IL23R,0.0
IL24,0.0
IL25,0.0
IL26,0.0
IL27,0.0
IL27RA,0.0
IL2RA,0.0
IL2RB,0.0
IL2RG,0.0
IL3,0.0
IL31,0.0
IL31RA,0.0
IL32,0.0
IL33,2.174178371429241
IL34,0.0
IL36A,0.0
IL36B,0.0
IL36G,0.0
IL36RN,0.0
IL37,0.0
IL3RA,0.0
IL3RA,0.0
IL4,0.0
IL4I1,0.0
IL4R,0.0
IL5,0.0
IL5RA,0.0
IL6,0.0
IL6R,0.0
IL6RP1,0.0
IL6ST,2.3769172715811697
IL6STP1,0.0
IL7,0.0
IL7R,0.0
IL8,0.0
IL9,0.0
IL9R,0.0
IL9R,0.0
IL9RP2,0.0
IL9RP2,0.0
IL9RP3,0.0
IL9RP4,0.0
ILDR1,0.0
ILDR2,0.0
ILF2,1.408091496025075
ILF2P1,0.0
ILF2P2,0.0
ILF3,0.4127178969233909
ILF3-AS1,0.0
ILK,0.253644744093139
ILKAP,1.9685710603681643
ILVBL,0.0
IMMP1L,1.1840889676042927
IMMP2L,0.0
IMMP2L-IT1,0.0
IMMT,1.0829908296976
IMMTP1,0.0
IMMTP1,0.0
IMP3,1.89179836789066
IMP4,0.0
IMPA1,1.89179836789066
IMPA1P,0.0
IMPA2,0.0
IMPACT,1.5551393200304595
IMPAD1,0.0
IMPDH1,0.0
IMPDH1P10,0.0
IMPDH1P11,0.0
IMPDH1P4,0.0
IMPDH1P6,0.0
IMPDH2,2.4235041102690027
IMPG1,0.0
IMPG2,1.0829908296976
INA,0.0
INADL,1.0829908296976
INCA1,0.0
INCENP,0.0
INE1,0.0
INE1,0.0
INF2,0.0
ING1,0.0
ING2,0.0
ING3,0.0
ING4,0.0
ING5,1.408091496025075
INGX,0.0
INHA,1.7005522897870602
INHBA,0.0
INHBA-AS1,0.0
INHBB,0.0
INHBC,0.0
INHBE,0.0
INIP,1.1364750726028654
INMT,0.0
INMT-FAM188B,0.0
INO80,0.0
INO80B,0.0
INO80C,0.0
INO80D,0.253644744093139
INO80E,0.0
INPP1,0.0
INPP4A,0.253644744093139
INPP4B,1.7005522897870602
INPP5A,1.664793942489872
INPP5B,0.0
INPP5D,0.0
INPP5E,0.0
INPP5F,1.3944163697813394
INPP5J,0.0
INPP5K,1.591918701844707
INPPL1,2.164851414502081
INS,0.0
INS-IGF2,0.0
INSC,0.0
INSIG1,0.7603920768618123
INSIG2,0.6204550963106681
INSL3,0.0
INSL4,0.0
INSL5,0.0
INSL6,0.0
INSM1,0.0
INSM2,0.0
INSR,2.2616385603063045
INSRR,0.0
INTS1,0.0
INTS10,2.570833009316186
INTS12,0.0
INTS2,0.4127178969233909
INTS3,0.0
INTS3,0.0
INTS4,0.0
INTS4L1,0.0
INTS4L2,0.0
INTS4L2,0.0
INTS5,0.0
INTS6,2.6470331404030776
INTS6-AS1,0.0
INTS6P1,0.253644744093139
INTS7,0.0
INTS8,0.9879310210915638
INTS9,0.0
INTU,2.3622070126904435
INVS,0.0
IP6K1,0.0
IP6K2,2.4363062427831657
IP6K3,0.0
IPCEF1,1.664793942489872
IPMK,0.0
IPMKP1,0.0
IPO11,0.0
IPO13,0.0
IPO4,0.0
IPO5,1.9496463091932343
IPO7,2.6940885886657857
IPO7P1,0.0
IPO7P1,0.0
IPO7P2,0.0
IPO8,1.470668879757139
IPO8P1,0.0
IPO9,2.93415185939882
IPO9-AS1,0.0
IPP,2.2746445520460137
IPPK,0.0
IPPKP1,0.0
IQCA1,2.25402786314266
IQCA1P1,0.0
IQCB1,0.0
IQCB2P,0.0
IQCC,0.0
IQCD,0.0
IQCE,0.0
IQCF1,0.0
IQCF2,0.0
IQCF3,0.0
IQCF5,0.0
IQCF5-AS1,0.0
IQCF6,0.0
IQCG,2.617306180066977
IQCH,1.591918701844707
IQCH-AS1,1.434214011430753
IQCJ,0.0
IQCJ-SCHIP1,0.0
IQCJ-SCHIP1-AS1,0.0
IQCK,1.4933759616707991
IQGAP1,2.5470567171356926
IQGAP2,0.0
IQGAP3,0.0
IQSEC1,2.27647115873368
IQSEC2,0.0
IQSEC2,0.0
IQSEC3,0.0
IQUB,0.0
IRAK1,0.0
IRAK1,0.0
IRAK1BP1,1.4213491305518202
IRAK2,0.0
IRAK3,0.0
IRAK4,0.0
IREB2,2.240379527567605
IRF1,1.6092026860167012
IRF2,1.664793942489872
IRF2BP1,0.0
IRF2BP2,3.1605057886224723
IRF2BPL,1.0535570409588524
IRF3,0.866058549240148
IRF4,0.0
IRF5,0.0
IRF5P1,0.0
IRF6,0.0
IRF7,0.0
IRF8,0.0
IRF9,0.6204550963106681
IRG1,0.0
IRGC,0.0
IRGM,0.0
IRGQ,1.0219824427879696
IRS1,0.0
IRS2,1.803921369136032
IRS4,0.0
IRX1,0.0
IRX1P1,0.0
IRX2,0.0
IRX3,0.0
IRX4,0.0
IRX5,0.0
IRX6,0.0
ISCA1,0.0
ISCA1P1,0.0
ISCA1P2,0.0
ISCA1P3,0.0
ISCA1P4,0.0
ISCA1P6,0.0
ISCA2,2.224237439077597
ISCA2P1,0.0
ISCU,1.3506004547184218
ISCUP1,0.0
ISG15,0.0
ISG20,0.0
ISG20L2,0.0
ISL1,0.0
ISL2,0.0
ISLR,0.0
ISLR2,0.0
ISM1,0.0
ISM1-AS1,0.0
ISM2,0.0
ISOC1,0.9105921305334987
ISOC2,0.0
ISPD,0.0
ISPD-AS1,0.0
IST1,1.5551393200304595
ISX,0.0
ISY1,0.0
ISY1-RAB43,0.0
ISYNA1,0.0
ITCH,2.928908449872003
ITCH-AS1,0.0
ITCH-IT1,0.0
ITFG1,0.0
ITFG2,0.0
ITFG3,0.0
ITFG3,0.253644744093139
ITGA1,0.0
ITGA10,0.0
ITGA10,0.0
ITGA11,0.0
ITGA2,0.0
ITGA2B,0.0
ITGA3,0.0
ITGA4,0.0
ITGA5,0.0
ITGA6,2.3725562736934447
ITGA7,0.0
ITGA8,0.253644744093139
ITGA9,0.4127178969233909
ITGAD,0.0
ITGAE,0.6960356275201428
ITGAL,0.0
ITGAM,0.0
ITGAV,2.0463546340021432
ITGAX,0.0
ITGB1,2.2691181792527324
ITGB1BP1,0.0
ITGB1BP2,0.0
ITGB1P1,0.6204550963106681
ITGB2,0.0
ITGB2-AS1,0.0
ITGB3,0.0
ITGB3,0.0
ITGB3BP,1.9133535980403211
ITGB4,2.84304231314191
ITGB5,0.0
ITGB5-AS1,0.0
ITGB6,0.0
ITGB7,0.0
ITGB8,2.6884780200059533
ITGBL1,0.0
ITIH1,0.0
ITIH2,0.0
ITIH3,0.0
ITIH4,0.8164310788769841
ITIH4-AS1,0.0
ITIH5,0.0
ITIH6,0.0
ITK,0.0
ITLN1,0.0
ITLN2,0.0
ITM2A,0.0
ITM2B,2.27647115873368
ITM2BP1,0.0
ITM2C,2.4725930298358136
ITPA,0.0
ITPK1,1.5454363124656982
ITPK1-AS1,0.0
ITPKA,0.0
ITPKB,0.6960356275201428
ITPKB-AS1,0.0
ITPKB-IT1,2.138118749168065
ITPKC,1.0829908296976
ITPR1,1.664793942489872
ITPR1-AS1,0.0
ITPR2,2.289046713426242
ITPR3,0.253644744093139
ITPRIP,0.0
ITPRIPL1,0.0
ITPRIPL2,0.0
ITSN1,2.3391629771226428
ITSN2,2.415637681097236
IVD,2.263520576304028
IVL,0.0
IVNS1ABP,0.0
IWS1,0.0
IYD,0.0
IZUMO1,0.0
IZUMO2,0.0
IZUMO3,0.0
IZUMO4,0.0
JAG1,0.0
JAG1,0.0
JAG2,0.0
JAGN1,1.564630272110482
JAK1,2.698939073717091
JAK2,0.253644744093139
JAK3,0.0
JAKMIP1,0.0
JAKMIP2,0.6960356275201428
JAKMIP3,0.0
JAM2,2.9373473872190465
JAM3,0.0
JARID2,1.4467087411059607
JARID2-AS1,0.0
JAZF1,0.0
JAZF1-AS1,1.9048594511354124
JDP2,0.0
JH8,0.0
JHDM1D,0.0
JHDM1D-AS1,0.0
JKAMP,0.9879310210915638
JMJD1C,2.3391629771226428
JMJD1C-AS1,0.0
JMJD4,0.0
JMJD6,0.0
JMJD7,0.0
JMJD7-PLA2G4B,0.0
JMJD8,0.0
JMY,1.9378825323901545
JOSD1,0.5288907918624668
JOSD2,0.0
JPH1,0.0
JPH2,0.0
JPH3,0.0
JPH4,0.0
JPX,1.434214011430753
JRK,0.6204550963106681
JRKL,1.1364750726028654
JRKL-AS1,0.0
JSRP1,0.253644744093139
JTB,0.0
JTBP1,0.0
JUN,1.7873770459247007
JUNB,1.896195851746716
JUND,1.2269946489498065
JUP,0.0
JUP,0.0
KAAG1,0.0
KAL1,2.734640448419029
KALP,0.0
KALRN,0.0
KANK1,1.9937523923170493
KANK2,0.0
KANK3,0.0
KANK4,0.0
KANSL1,1.0535570409588524
KANSL1-AS1,0.0
KANSL1L,2.588959160907995
KANSL2,1.3944163697813394
KANSL3,0.0
KARS,1.1840889676042927
KARSP1,0.0
KARSP2,0.0
KARSP3,0.0
KAT2A,0.0
KAT2A,0.0
KAT2B,0.0
KAT5,0.0
KAT6A,0.5288907918624668
KAT6B,0.0
KAT7,2.3897435171492103
KAT8,0.6960356275201428
KATNA1,1.9867054694268544
KATNAL1,0.866058549240148
KATNAL2,0.0
KATNB1,0.0
KATNBL1,2.220106396611784
KATNBL1P1,0.0
KATNBL1P2,0.0
KATNBL1P3,0.0
KATNBL1P4,0.0
KATNBL1P5,0.0
KATNBL1P6,0.0
KAZALD1,0.0
KAZN,0.0
KB-1000E4.2,0.0
KB-1027C11.4,0.0
KB-1042C11.1,0.0
KB-1043D8.6,0.0
KB-1043D8.8,0.0
