5S_rRNA,0.0
KB-1047C11.1,0.0
KB-1047C11.2,0.0
KB-1073A2.1,0.0
KB-1083B1.1,0.0
KB-1090H4.2,0.0
KB-1107E3.1,0.0
KB-1125A3.10,0.0
KB-1125A3.11,0.0
KB-1183D5.13,0.0
KB-1183D5.14,0.0
KB-1183D5.16,0.0
KB-1183D5.9,0.0
KB-1184D12.1,0.0
KB-1205A7.1,0.0
KB-1205A7.2,0.0
KB-1208A12.3,0.253644744093139
KB-1247B1.1,0.0
KB-1254G8.1,0.0
KB-1269D1.8,0.0
KB-1299A7.1,0.0
KB-1299A7.2,0.0
KB-1410C5.1,0.0
KB-1410C5.2,0.0
KB-1410C5.3,0.0
KB-1410C5.4,0.0
KB-1410C5.5,0.0
KB-1440D3.13,0.0
KB-1440D3.14,0.0
KB-1448A5.1,0.0
KB-1458E12.1,0.0
KB-1460A1.1,0.0
KB-1460A1.2,0.0
KB-1460A1.3,0.0
KB-1460A1.5,0.4127178969233909
KB-1466C5.1,0.0
KB-1471A8.1,0.0
KB-1507C5.2,0.253644744093139
KB-1507C5.3,0.0
KB-1507C5.4,0.0
KB-1517D11.2,0.0
KB-1517D11.4,0.0
KB-1562D12.1,0.0
KB-1562D12.2,0.0
KB-1562D12.3,0.0
KB-1568E2.1,0.0
KB-1572G7.2,0.0
KB-1572G7.3,0.0
KB-1582A10.1,0.0
KB-1582A10.2,0.0
KB-1589B1.3,0.0
KB-1589B1.4,0.0
KB-1592A4.13,0.0
KB-1592A4.14,0.0
KB-1592A4.15,0.0
KB-1608C10.2,0.0
KB-1615E4.2,0.0
KB-1615E4.3,0.0
KB-1639H6.2,0.0
KB-1639H6.4,0.0
KB-1639H6.7,0.0
KB-1639H6.8,0.0
KB-1683C8.1,0.0
KB-1732A1.1,0.4127178969233909
KB-173C10.1,0.0
KB-173C10.2,0.0
KB-1836B5.1,0.0
KB-1836B5.3,0.0
KB-1836B5.4,0.0
KB-1907C4.2,0.0
KB-1930G5.3,0.0
KB-1930G5.4,0.0
KB-1958F4.1,0.4127178969233909
KB-1958F4.2,0.0
KB-1980E6.2,0.0
KB-1980E6.3,0.0
KB-1980E6.4,0.0
KB-1991G8.1,0.0
KB-208E9.1,0.0
KB-226F1.1,0.0
KB-226F1.2,0.0
KB-288A10.17,0.0
KB-288A10.19,0.0
KB-318B8.7,0.0
KB-431C1.3,0.0
KB-431C1.4,0.0
KB-431C1.5,0.0
KB-67B5.12,0.0
KB-67B5.17,0.0
KB-7G2.8,0.0
KB-7G2.9,0.0
KBTBD11,1.664793942489872
KBTBD11-OT1,0.0
KBTBD12,0.0
KBTBD13,0.0
KBTBD2,0.4127178969233909
KBTBD3,0.0
KBTBD4,0.0
KBTBD4,0.0
KBTBD6,0.0
KBTBD7,0.9509808635159877
KBTBD8,0.0
KCMF1,0.0
KCNA1,0.0
KCNA10,0.0
KCNA2,1.864435233988068
KCNA3,0.0
KCNA4,0.0
KCNA5,0.0
KCNA6,0.0
KCNA7,0.0
KCNAB1,0.0
KCNAB1-AS1,0.0
KCNAB1-AS2,0.0
KCNAB2,0.0
KCNAB3,0.0
KCNB1,0.0
KCNB2,0.0
KCNC1,0.6960356275201428
KCNC2,0.866058549240148
KCNC3,0.0
KCNC4,0.0
KCNC4-AS1,0.0
KCND1,0.0
KCND1,0.0
KCND2,0.5288907918624668
KCND3,2.5689780801082973
KCND3-AS1,0.0
KCND3-IT1,0.0
KCNE1,0.0
KCNE1L,0.0
KCNE2,0.0
KCNE3,0.0
KCNE4,0.0
KCNF1,0.0
KCNG1,0.0
KCNG2,0.0
KCNG3,0.253644744093139
KCNG4,0.0
KCNH1,0.0
KCNH1-IT1,0.0
KCNH2,0.0
KCNH3,0.0
KCNH4,0.0
KCNH5,0.0
KCNH6,0.0
KCNH7,0.0
KCNH8,0.0
KCNIP1,0.0
KCNIP2,0.0
KCNIP2-AS1,0.0
KCNIP3,0.0
KCNIP4,0.0
KCNJ1,0.0
KCNJ10,2.0876739547681398
KCNJ11,0.0
KCNJ12,0.0
KCNJ12,0.0
KCNJ12,0.0
KCNJ13,1.7461308297538636
KCNJ14,0.0
KCNJ15,0.0
KCNJ16,2.09879174565615
KCNJ2,0.6204550963106681
KCNJ2-AS1,0.0
KCNJ3,0.0
KCNJ4,0.0
KCNJ5,0.0
KCNJ6,1.7271797157291466
KCNJ6-IT1,0.0
KCNJ8,0.0
KCNJ9,0.0
KCNK1,0.5288907918624668
KCNK10,0.0
KCNK12,0.0
KCNK13,0.0
KCNK15,0.0
KCNK16,0.0
KCNK17,0.0
KCNK18,0.0
KCNK2,0.0
KCNK3,0.0
KCNK4,0.0
KCNK5,0.0
KCNK6,0.0
KCNK7,0.0
KCNK9,0.0
KCNMA1,2.645477254360429
KCNMB1,0.0
KCNMB2,1.990243223759475
KCNMB3,0.0
KCNMB3P1,0.0
KCNMB4,0.0
KCNN1,0.0
KCNN2,0.0
KCNN3,1.8402371571691645
KCNN4,0.0
KCNQ1,0.0
KCNQ1-AS1,0.0
KCNQ1DN,0.0
KCNQ1OT1,0.253644744093139
KCNQ2,0.0
KCNQ3,0.866058549240148
KCNQ4,1.380296600302216
KCNQ5,0.0
KCNQ5-AS1,2.259748353078942
KCNQ5-IT1,1.3187237340792874
KCNRG,0.0
KCNS1,0.0
KCNS2,2.0273675268345333
KCNS3,0.0
KCNT1,0.0
KCNT2,0.0
KCNU1,0.0
KCNV1,0.0
KCNV2,0.0
KCP,0.0
KCTD1,1.8146108385283355
KCTD10,0.0
KCTD11,0.0
KCTD12,1.365702298095103
KCTD13,0.0
KCTD14,0.0
KCTD15,2.5808958766241687
KCTD16,0.253644744093139
KCTD17,0.0
KCTD18,0.0
KCTD19,0.0
KCTD2,0.0
KCTD20,2.12797481183765
KCTD21,0.0
KCTD21-AS1,0.0
KCTD3,0.0
KCTD4,1.8737491581138752
KCTD5,0.0
KCTD6,0.4127178969233909
KCTD7,0.6204550963106681
KCTD8,0.0
KCTD9,1.4467087411059607
KCTD9P1,0.0
KCTD9P2,0.0
KDELC1,0.0
KDELC1P1,0.0
KDELC2,0.0
KDELR1,0.0
KDELR2,2.117588261664702
KDELR3,0.0
KDM1A,1.266040025979822
KDM1B,0.0
KDM2A,1.864435233988068
KDM2B,0.0
KDM2B,0.0
KDM3A,1.7522684493138374
KDM3B,1.9534978077301333
KDM4A,0.0
KDM4A-AS1,0.0
KDM4B,0.0
KDM4C,0.5288907918624668
KDM4D,0.0
KDM4D,0.0
KDM4E,0.0
KDM4E,0.0
KDM5A,1.9418393023284208
KDM5B,1.9795423135776309
KDM5C,0.0
KDM5C,0.0
KDM5C-IT1,0.0
KDM5C-IT1,0.0
KDM5D,1.408091496025075
KDM6A,0.0
KDM6B,0.0
KDM8,0.0
KDR,0.0
KDSR,0.253644744093139
KEAP1,0.6960356275201428
KEL,0.0
KEL,0.0
KERA,0.0
KHDC1,0.9509808635159877
KHDC1L,0.0
KHDC1P1,0.0
KHDC3L,0.0
KHDRBS1,2.014232018514904
KHDRBS2,0.0
KHDRBS3,0.8164310788769841
KHK,0.0
KHNYN,0.0
KHSRP,0.4127178969233909
KHSRPP1,0.0
KIAA0020,0.0
KIAA0040,0.0
KIAA0087,0.8164310788769841
KIAA0100,1.1840889676042927
KIAA0101,0.0
KIAA0125,0.0
KIAA0125P2,0.0
KIAA0141,1.0535570409588524
KIAA0195,0.5288907918624668
KIAA0196,1.3944163697813394
KIAA0196-AS1,0.0
KIAA0226,1.9216847941836637
KIAA0226L,2.043247203864058
KIAA0232,1.0535570409588524
KIAA0247,0.0
KIAA0319,2.2837017157830157
KIAA0319L,2.5381682749374206
KIAA0355,0.0
KIAA0368,1.6175933905056985
KIAA0391,0.0
KIAA0391,0.0
KIAA0408,0.0
KIAA0430,0.0
KIAA0513,0.0
KIAA0556,1.6092026860167012
KIAA0586,0.0
KIAA0753,0.0
KIAA0754,2.404922435441751
KIAA0825,0.0
KIAA0895,2.332805643215876
KIAA0895L,1.7206743438370773
KIAA0907,0.6204550963106681
KIAA0922,0.866058549240148
KIAA0930,2.348527823444325
KIAA0947,2.2672603164487475
KIAA1009,1.470668879757139
KIAA1024,0.9105921305334987
KIAA1024L,0.0
KIAA1033,1.7271797157291466
KIAA1045,1.4933759616707991
KIAA1107,1.380296600302216
KIAA1109,1.9216847941836637
KIAA1143,0.0
KIAA1147,0.0
KIAA1147,0.0
KIAA1161,0.0
KIAA1191,0.8164310788769841
KIAA1199,0.0
KIAA1210,0.0
KIAA1211,0.6960356275201428
KIAA1211L,0.0
KIAA1217,1.945760348159504
KIAA1239,0.0
KIAA1244,2.438821998606407
KIAA1257,0.0
KIAA1279,2.114952341510742
KIAA1324,0.0
KIAA1324L,0.0
KIAA1328,1.825043511578913
KIAA1377,0.4127178969233909
KIAA1407,1.1364750726028654
KIAA1429,0.253644744093139
KIAA1430,1.7929621417944026
KIAA1432,1.2269946489498065
KIAA1456,1.1609342125054871
KIAA1462,2.1455741788240514
KIAA1467,2.883162709345434
KIAA1468,1.7073637581471683
KIAA1522,0.0
KIAA1524,0.0
KIAA1549,0.0
KIAA1549L,0.0
KIAA1551,0.4127178969233909
KIAA1586,0.0
KIAA1598,1.0535570409588524
KIAA1614,0.0
KIAA1644,0.0
KIAA1658,0.0
KIAA1671,1.77598664737081
KIAA1683,0.4127178969233909
KIAA1715,0.0
KIAA1731,2.187803657942469
KIAA1737,0.0
KIAA1755,1.1105557679530071
KIAA1841,0.0
KIAA1875,0.0
KIAA1919,0.0
KIAA1958,0.0
KIAA1984,0.0
KIAA1984-AS1,0.0
KIAA2013,1.0535570409588524
KIAA2018,1.5739182395996751
KIAA2022,1.434214011430753
KIAA2026,1.4821708087520635
KIDINS220,2.1305330951471686
KIF11,0.0
KIF12,0.0
KIF13A,1.8198585011625843
KIF13B,1.9418393023284208
KIF14,0.0
KIF15,0.0
KIF16B,1.591918701844707
KIF17,0.0
KIF18A,0.0
KIF18B,0.0
KIF19,0.0
KIF1A,2.6954799782416377
KIF1B,2.473751888923041
KIF1C,1.7817191880906658
KIF20A,0.0
KIF20B,1.0219824427879696
KIF21A,2.3812349132130217
KIF21B,0.0
KIF22,1.5454363124656982
KIF23,0.0
KIF24,0.0
KIF25,0.0
KIF25-AS1,0.0
KIF26A,0.0
KIF26B,0.0
KIF27,0.0
KIF2A,2.0904801984897694
KIF2B,0.0
KIF2C,0.4127178969233909
KIF3A,1.7817191880906658
KIF3B,1.1364750726028654
KIF3C,1.9759159375793864
KIF4A,0.0
KIF4B,0.0
KIF4CP,0.0
KIF5A,1.0829908296976
KIF5B,2.148031149513286
KIF5C,1.8352314375814356
KIF6,0.9509808635159877
KIF7,0.0
KIF9,0.0
KIF9-AS1,0.0
KIFAP3,2.8600136344693885
KIFC1,0.0
KIFC1,0.0
KIFC1,0.0
KIFC1,0.0
KIFC2,0.0
KIFC3,0.0
KIN,0.0
KIR2DL1,0.0
KIR2DL1,0.0
KIR2DL1,0.0
KIR2DL1,0.0
KIR2DL2,0.0
KIR2DL2,0.0
KIR2DL3,0.0
KIR2DL3,0.0
KIR2DL3,0.0
KIR2DL3,0.0
KIR2DL4,0.0
KIR2DL4,0.0
KIR2DL4,0.0
KIR2DL4,0.0
KIR2DP1,0.0
KIR2DP1,0.0
KIR2DP1,0.0
KIR2DP1,0.0
KIR2DP1,0.0
KIR2DS1,0.0
KIR2DS2,0.0
KIR2DS4,0.0
KIR2DS4,0.0
KIR2DS4,0.0
KIR2DS5,0.0
KIR3DL1,0.0
KIR3DL1,0.0
KIR3DL1,0.0
KIR3DL2,0.0
KIR3DL2,0.0
KIR3DL2,0.0
KIR3DL2,0.0
KIR3DL2,0.0
KIR3DL2,0.0
KIR3DL2,0.0
KIR3DL3,0.0
KIR3DL3,0.0
KIR3DL3,0.0
KIR3DL3,0.0
KIR3DL3,0.0
KIR3DL3,0.0
KIR3DP1,0.0
KIR3DP1,0.0
KIR3DP1,0.0
KIR3DP1,0.0
KIR3DP1,0.0
KIR3DX1,0.0
KIR3DX1,0.0
KIR3DX1,0.0
KIRREL,0.253644744093139
KIRREL-IT1,0.0
KIRREL2,0.0
KIRREL3,0.0
KIRREL3-AS1,0.0
KIRREL3-AS2,0.0
KIRREL3-AS3,0.0
KISS1,0.0
KISS1R,0.0
KIT,0.0
KITLG,0.0
KL,0.0
KLB,0.0
KLC1,1.8352314375814356
KLC2,1.803921369136032
KLC3,0.0
KLC4,0.5288907918624668
KLF1,0.0
KLF10,0.0
KLF11,0.0
KLF12,2.5808958766241687
KLF13,0.0
KLF14,0.0
KLF14,0.0
KLF15,0.9509808635159877
KLF16,0.0
KLF17,0.0
KLF17P1,0.0
KLF17P2,0.0
KLF2,0.0
KLF3,1.1840889676042927
KLF3P1,0.0
KLF3P2,0.0
KLF4,2.2691181792527324
KLF5,0.0
KLF6,0.253644744093139
KLF7,1.4933759616707991
KLF7-IT1,0.0
KLF7P1,0.0
KLF8,0.0
KLF8P1,0.0
KLF9,2.9227786353971084
KLHDC1,0.0
KLHDC10,1.5454363124656982
KLHDC2,0.0
KLHDC3,0.0
KLHDC4,0.5288907918624668
KLHDC7A,0.0
KLHDC7B,0.0
KLHDC8A,0.0
KLHDC8B,0.0
KLHDC9,0.0
KLHL1,0.0
KLHL10,0.0
KLHL10,0.0
KLHL11,0.0
KLHL11,0.0
KLHL12,0.0
KLHL13,0.0
KLHL14,0.0
KLHL15,0.0
KLHL17,0.0
KLHL18,1.4213491305518202
KLHL2,0.0
KLHL20,1.8402371571691645
KLHL21,0.0
KLHL22,0.0
KLHL22-IT1,0.0
KLHL23,1.6496233519400156
KLHL24,1.8737491581138752
KLHL25,0.0
KLHL26,1.693632285926403
KLHL28,2.459637216657294
KLHL29,0.0
KLHL2P1,0.0
KLHL3,0.0
KLHL30,0.0
KLHL31,0.0
KLHL32,0.0
KLHL33,0.0
KLHL34,0.0
KLHL35,0.0
KLHL36,1.3944163697813394
KLHL38,0.0
KLHL4,0.0
KLHL40,0.0
KLHL41,0.0
KLHL42,1.2060714458283772
KLHL5,1.8549171766299344
KLHL6,0.0
KLHL6-AS1,0.0
KLHL7,2.1330763966762865
KLHL7-AS1,0.0
KLHL8,0.0
KLHL9,2.41827568760464
KLK1,0.0
KLK10,0.0
KLK11,0.0
KLK12,0.0
KLK13,0.0
KLK14,0.0
KLK15,0.0
KLK2,0.0
KLK3,0.0
KLK4,0.0
KLK5,0.0
KLK6,0.0
KLK7,0.0
KLK8,0.0
KLK9,0.0
KLK9,0.0
KLKB1,2.81706125399199
KLKP1,0.0
KLLN,0.0
KLRAP1,0.0
KLRB1,0.0
KLRC1,0.0
KLRC2,0.0
KLRC3,0.0
KLRC4,0.0
KLRC4-KLRK1,0.0
KLRD1,0.0
KLRF1,0.0
KLRF2,0.0
KLRG1,0.0
KLRG2,0.0
KLRK1,0.0
KM-PA-2,0.0
KMO,0.0
KMT2A,0.0
KMT2A,0.0
KMT2B,0.0
KMT2B,0.0
KMT2C,2.2746445520460137
KMT2D,0.0
KMT2E,2.5853939482800112
KMT2E-AS1,1.0219824427879696
KNCN,0.0
KNDC1,0.0
KNG1,0.0
KNOP1,2.5039264164968915
KNOP1P1,0.0
KNOP1P2,0.0
KNOP1P3,0.0
KNOP1P4,0.0
KNOP1P5,0.0
KNSTRN,0.0
KNTC1,0.0
KPNA1,0.6204550963106681
KPNA2,0.0
KPNA2,0.0
KPNA3,2.4995862632624104
KPNA4,2.55863188529967
KPNA5,1.0535570409588524
KPNA6,2.7826603847595712
KPNA7,0.0
KPNB1,2.443810208500159
KPRP,0.0
KPTN,0.0
KRAS,0.0
KRASP1,0.0
KRBA1,0.0
KRBA2,0.0
KRBOX1,0.0
KRBOX1,0.0
KRBOX1-AS1,0.0
KRBOX4,0.0
KRCC1,1.2269946489498065
KREMEN1,1.1364750726028654
KREMEN2,0.0
KRI1,0.0
KRIT1,2.721103114227474
KRR1,1.3944163697813394
KRR1P1,0.0
KRT1,0.0
KRT10,0.0
KRT12,0.0
KRT12,0.0
KRT121P,0.0
KRT124P,0.0
KRT125P,0.0
KRT126P,0.0
KRT127P,0.0
KRT128P,0.0
KRT13,0.0
KRT14,0.0
KRT15,0.0
KRT16,0.0
KRT16P1,0.0
KRT16P2,0.0
KRT16P3,0.0
KRT16P4,0.0
KRT16P5,0.0
KRT17,0.0
KRT17P1,0.0
KRT17P2,0.0
KRT17P3,0.0
KRT18,0.0
KRT18P1,0.0
KRT18P1,0.0
KRT18P1,0.0
KRT18P1,0.0
KRT18P1,0.0
KRT18P10,0.0
KRT18P11,0.0
KRT18P12,0.0
KRT18P13,0.0
KRT18P14,0.0
KRT18P15,0.0
KRT18P16,0.0
KRT18P17,0.0
KRT18P18,0.0
KRT18P19,0.0
KRT18P2,0.0
KRT18P20,0.0
KRT18P21,0.0
KRT18P22,0.0
KRT18P23,0.0
KRT18P24,0.0
KRT18P25,0.0
KRT18P26,0.0
KRT18P27,0.0
KRT18P28,0.0
KRT18P29,0.0
KRT18P3,0.0
KRT18P31,2.4235041102690027
KRT18P32,0.0
KRT18P33,0.0
KRT18P34,0.0
KRT18P35,0.0
KRT18P36,0.0
KRT18P37,0.0
KRT18P38,0.0
KRT18P39,0.0
KRT18P4,0.0
KRT18P40,0.0
KRT18P40,0.0
KRT18P41,0.0
KRT18P42,0.0
KRT18P43,0.0
KRT18P44,0.0
KRT18P45,0.0
KRT18P46,0.0
KRT18P47,0.0
KRT18P48,0.0
KRT18P48,0.0
KRT18P49,0.0
KRT18P5,0.0
KRT18P50,0.0
KRT18P51,0.0
KRT18P52,0.0
KRT18P53,0.0
KRT18P53,0.0
KRT18P54,0.0
KRT18P55,0.0
KRT18P56,0.0
KRT18P57,0.0
KRT18P58,0.0
KRT18P59,0.0
KRT18P6,0.0
KRT18P60,0.0
KRT18P61,0.0
KRT18P62,0.0
KRT18P62,0.0
KRT18P63,0.0
KRT18P64,0.0
KRT18P65,0.0
KRT18P66,0.0
KRT18P67,0.0
KRT18P68,0.0
KRT18P7,0.0
KRT18P8,0.0
KRT18P9,0.0
KRT19,0.0
KRT19P1,0.0
KRT19P2,0.0
KRT19P3,0.0
KRT19P4,0.0
KRT19P6,0.0
KRT2,0.0
KRT20,0.0
KRT20,0.0
KRT222,0.0
KRT222,0.0
KRT223P,0.0
KRT23,0.0
KRT23,0.0
KRT24,0.0
KRT25,0.0
KRT26,0.0
KRT27,0.0
KRT28,0.0
KRT3,0.0
KRT31,0.0
KRT31,0.0
KRT32,0.0
KRT33A,0.0
KRT33A,0.0
KRT33B,0.0
KRT33B,0.0
KRT34,0.0
KRT35,0.0
KRT36,0.0
KRT37,0.0
KRT37,0.0
KRT38,0.0
KRT39,0.0
KRT39,0.0
KRT4,0.0
KRT40,0.0
KRT40,0.0
KRT41P,0.0
KRT42P,0.0
KRT43P,0.0
KRT5,0.0
KRT6A,0.0
KRT6B,0.0
KRT6C,0.0
KRT7,0.0
KRT71,0.0
KRT72,0.0
KRT73,0.0
KRT74,0.0
KRT75,0.0
KRT76,0.0
KRT77,0.0
KRT78,0.0
KRT79,0.0
KRT8,0.0
KRT80,0.0
KRT81,0.0
KRT82,0.0
KRT83,0.0
KRT84,0.0
KRT85,0.0
KRT86,0.0
KRT8P1,0.0
KRT8P10,0.0
KRT8P11,0.0
KRT8P12,0.5288907918624668
KRT8P13,0.0
KRT8P14,0.0
KRT8P15,0.0
KRT8P17,0.0
KRT8P18,0.0
KRT8P19,0.0
KRT8P2,0.0
KRT8P20,0.0
KRT8P21,0.0
KRT8P22,0.0
KRT8P23,0.0
KRT8P24,0.0
KRT8P25,0.0
KRT8P26,0.0
KRT8P27,0.0
KRT8P28,0.0
KRT8P29,0.0
KRT8P3,0.0
KRT8P30,0.0
KRT8P31,0.0
KRT8P32,0.0
KRT8P33,0.0
KRT8P34,0.0
KRT8P35,0.0
KRT8P36,0.0
KRT8P37,0.0
KRT8P38,0.0
KRT8P39,0.0
KRT8P4,0.0
KRT8P40,0.0
KRT8P41,0.0
KRT8P42,0.0
KRT8P43,0.253644744093139
KRT8P44,0.0
KRT8P45,0.0
KRT8P46,0.0
KRT8P47,0.0
KRT8P48,0.0
KRT8P49,0.0
KRT8P5,0.0
KRT8P50,0.0
KRT8P51,0.0
KRT8P6,0.0
KRT8P7,0.0
KRT8P8,0.0
KRT8P9,0.0
KRT9,0.0
KRTAP1-1,0.0
KRTAP1-1,0.0
KRTAP1-3,0.0
KRTAP1-3,0.0
KRTAP1-4,0.0
KRTAP1-4,0.0
KRTAP1-5,0.0
KRTAP1-5,0.0
KRTAP10-1,0.0
KRTAP10-1,0.0
KRTAP10-10,0.0
KRTAP10-10,0.0
KRTAP10-11,0.0
KRTAP10-11,0.0
KRTAP10-12,0.0
KRTAP10-12,0.0
KRTAP10-13P,0.0
KRTAP10-13P,0.0
KRTAP10-2,0.0
KRTAP10-2,0.0
KRTAP10-3,0.0
KRTAP10-3,0.0
KRTAP10-4,0.0
KRTAP10-4,0.0
KRTAP10-5,0.0
KRTAP10-5,0.0
KRTAP10-6,0.0
KRTAP10-6,0.0
KRTAP10-7,0.0
KRTAP10-8,0.0
KRTAP10-8,0.0
KRTAP10-9,0.0
KRTAP10-9,0.0
KRTAP11-1,0.0
KRTAP12-1,0.0
KRTAP12-1,0.0
KRTAP12-2,0.0
KRTAP12-2,0.0
KRTAP12-3,0.0
KRTAP12-3,0.0
KRTAP12-4,0.0
KRTAP12-4,0.0
KRTAP13-1,0.0
KRTAP13-2,0.0
KRTAP13-3,0.0
KRTAP13-4,0.0
KRTAP13-5P,0.0
KRTAP13-6P,0.0
KRTAP15-1,0.0
KRTAP16-1,0.0
KRTAP16-1,0.0
KRTAP17-1,0.0
KRTAP17-1,0.0
KRTAP19-1,0.0
KRTAP19-10P,0.0
KRTAP19-11P,0.0
KRTAP19-2,0.0
KRTAP19-3,0.0
KRTAP19-4,0.0
KRTAP19-5,0.0
KRTAP19-6,0.0
KRTAP19-7,0.0
KRTAP19-8,0.0
KRTAP19-9P,0.0
KRTAP2-1,0.0
KRTAP2-1,0.0
KRTAP2-1,0.0
KRTAP2-2,0.0
KRTAP2-3,0.0
KRTAP2-3,0.0
KRTAP2-4,0.0
KRTAP2-4,0.0
KRTAP2-5P,0.0
KRTAP2-5P,0.0
KRTAP20-1,0.0
KRTAP20-2,0.0
KRTAP20-3,0.0
KRTAP20-4,0.0
KRTAP21-1,0.0
KRTAP21-2,0.0
KRTAP21-3,0.0
KRTAP21-4P,0.0
KRTAP22-1,0.0
KRTAP22-2,0.0
KRTAP23-1,0.0
KRTAP24-1,0.0
KRTAP25-1,0.0
KRTAP26-1,0.0
KRTAP27-1,0.0
KRTAP29-1,0.0
KRTAP29-1,0.0
KRTAP29-1,0.0
KRTAP3-1,0.0
KRTAP3-1,0.0
KRTAP3-2,0.0
KRTAP3-2,0.0
KRTAP3-3,0.0
KRTAP3-3,0.0
KRTAP3-4P,0.0
KRTAP3-4P,0.0
KRTAP4-1,0.0
KRTAP4-11,0.0
KRTAP4-11,0.0
KRTAP4-12,0.0
KRTAP4-12,0.0
KRTAP4-16P,0.0
KRTAP4-16P,0.0
KRTAP4-2,0.0
KRTAP4-3,0.0
KRTAP4-4,0.0
KRTAP4-5,0.0
KRTAP4-6,0.0
KRTAP4-7,0.0
KRTAP4-8,0.0
KRTAP4-9,0.0
KRTAP4-9,0.0
KRTAP5-1,0.0
KRTAP5-10,0.0
KRTAP5-11,0.0
KRTAP5-14P,0.0
KRTAP5-2,0.0
KRTAP5-3,0.0
KRTAP5-4,0.0
KRTAP5-5,0.0
KRTAP5-6,0.0
KRTAP5-7,0.0
KRTAP5-8,0.0
KRTAP5-9,0.0
KRTAP5-AS1,0.0
KRTAP6-1,0.0
KRTAP6-2,0.0
KRTAP6-3,0.0
KRTAP7-1,0.0
KRTAP8-1,0.0
KRTAP8-2P,0.0
KRTAP8-3P,0.0
KRTAP9-1,0.0
KRTAP9-10P,0.0
KRTAP9-10P,0.0
KRTAP9-10P,0.0
KRTAP9-11P,0.0
KRTAP9-11P,0.0
KRTAP9-12P,0.0
KRTAP9-12P,0.0
KRTAP9-2,0.0
KRTAP9-2,0.0
KRTAP9-2,0.0
KRTAP9-3,0.0
KRTAP9-3,0.0
KRTAP9-4,0.0
KRTAP9-4,0.0
KRTAP9-4,0.0
KRTAP9-6,0.0
KRTAP9-6,0.0
KRTAP9-7,0.0
KRTAP9-7,0.0
KRTAP9-8,0.0
KRTAP9-9,0.0
KRTAP9-9,0.0
KRTCAP2,2.327975816989281
KRTCAP3,0.0
KRTDAP,0.0
KSR1,0.253644744093139
KSR1P1,0.0
KSR2,0.0
KTI12,0.0
KTN1,1.2843206418841475
KTN1-AS1,0.0
KXD1,2.203177694386906
KY,0.0
KYNU,0.0
KYNUP1,0.0
KYNUP2,0.0
KYNUP3,0.0
L1CAM,0.0
L1CAM,0.0
L1TD1,0.0
L29074.3,0.0
L29074.3,0.0
L2HGDH,0.0
L34079.2,0.0
L34079.3,0.0
L34079.4,0.0
L3HYPDH,1.4933759616707991
L3MBTL1,0.0
L3MBTL2,1.8451858371752416
L3MBTL3,0.0
L3MBTL4,0.0
L47234.1,0.0
LA16c-13E4.3,0.0
LA16c-13E4.3,0.0
LA16c-17H1.3,0.0
LA16c-23H5.4,0.0
LA16c-2F2.5,0.0
LA16c-2F2.8,0.0
LA16c-306A4.1,0.0
LA16c-306A4.2,0.0
LA16c-306E5.1,0.0
LA16c-306E5.3,0.0
LA16c-312E8.2,0.0
LA16c-313D11.12,0.0
LA16c-313D11.9,0.0
LA16c-316G12.2,0.0
LA16c-321D4.1,0.0
LA16c-321D4.2,0.0
LA16c-325D7.1,0.0
LA16c-325D7.2,0.0
LA16c-329F2.1,0.0
LA16c-349E10.1,0.0
LA16c-349E11.1,0.0
LA16c-352F10.1,0.0
LA16c-358B7.3,0.0
LA16c-360H6.2,0.0
LA16c-360H6.3,0.0
LA16c-361A3.3,0.0
LA16c-366D1.3,0.0
LA16c-366D3.1,0.0
LA16c-380A1.1,0.0
LA16c-380H5.2,0.0
LA16c-380H5.3,0.0
LA16c-380H5.4,0.0
LA16c-380H5.5,0.0
LA16c-381G6.1,0.0
LA16c-385E7.1,0.0
LA16c-390E6.3,0.0
LA16c-390E6.4,0.0
LA16c-390E6.5,0.0
LA16c-390H2.4,0.0
LA16c-395F10.1,0.0
LA16c-395F10.2,0.0
LA16c-3G11.7,0.0
LA16c-425C2.1,0.0
LA16c-429E7.1,0.0
LA16c-431H6.6,0.0
LA16c-444G7.1,0.0
LA16c-444G7.2,0.0
LA16c-4G1.3,0.0
LA16c-4G1.3,0.0
LA16c-4G1.4,0.0
LA16c-4G1.4,0.0
LA16c-4G1.5,0.0
LA16c-4G1.5,0.0
LA16c-60G3.5,0.0
LA16c-60G3.6,0.0
LA16c-60G3.7,0.0
LA16c-60G3.8,0.0
LA16c-60H5.7,0.0
LA16c-83F12.6,0.0
LA16c-OS12.2,0.0
LACC1,0.0
LACE1,0.0
LACRT,0.0
LACTB,0.5288907918624668
LACTB2,0.0
LACTBL1,0.0
