5S_rRNA,0.0
LAD1,0.0
LAG3,0.0
LAGE3,0.0
LAGE3,0.0
LAIR1,0.0
LAIR1,0.0
LAIR1,0.0
LAIR1,0.0
LAIR2,0.0
LAIR2,0.0
LAIR2,0.0
LAIR2,0.0
LALBA,0.0
LAMA1,2.348527823444325
LAMA2,0.0
LAMA3,1.0535570409588524
LAMA4,0.0
LAMA4,0.0
LAMA5,0.0
LAMB1,0.0
LAMB2,1.7140700431083098
LAMB3,0.0
LAMB4,0.0
LAMC1,0.0
LAMC2,0.0
LAMC3,0.0
LAMP1,0.6204550963106681
LAMP2,2.185562255814066
LAMP3,0.0
LAMP5,0.0
LAMTOR1,0.9879310210915638
LAMTOR2,1.5454363124656982
LAMTOR3,0.0
LAMTOR3P1,0.0
LAMTOR3P2,0.0
LAMTOR4,2.1042457017450573
LAMTOR5,1.9216847941836637
LAMTOR5-AS1,0.0
LAMTOR5P1,0.0
LANCL1,0.253644744093139
LANCL2,0.0
LANCL3,0.0
LANCL3,0.0
LAP3,1.4588540253591942
LAP3P1,0.0
LAP3P2,0.0
LAPTM4A,2.2616385603063045
LAPTM4B,1.525354679322857
LAPTM5,0.0
LARGE,0.0
LARGE-AS1,0.0
LARGE-IT1,0.0
LARP1,2.162488037762603
LARP1B,0.0
LARP1BP1,0.0
LARP1BP2,0.0
LARP1BP3,0.0
LARP1P1,0.0
LARP4,2.446282991622408
LARP4B,1.514954562424701
LARP4P,0.0
LARP6,0.0
LARP7,1.3944163697813394
LARS,1.4467087411059607
LARS2,0.0
LARS2-AS1,0.0
LAS1L,0.7603920768618123
LASP1,0.0
LAT,0.0
LAT2,0.0
LAT2,0.0
LATS1,2.201014444446189
LATS2,0.5288907918624668
LATS2-AS1,0.0
LAX1,0.0
LAYN,0.0
LBH,0.0
LBP,0.0
LBR,0.7603920768618123
LBX1,0.0
LBX1-AS1,0.0
LBX2,0.0
LBX2-AS1,0.0
LCA10,0.0
LCA10,0.0
LCA5,1.6794524383704983
LCA5L,0.0
LCAT,0.0
LCE1A,0.0
LCE1B,0.0
LCE1C,0.0
LCE1D,0.0
LCE1E,0.0
LCE1F,0.0
LCE2A,0.0
LCE2B,0.0
LCE2C,0.0
LCE2D,0.0
LCE3A,0.0
LCE3B,0.0
LCE3C,0.0
LCE3D,0.0
LCE3E,0.0
LCE4A,0.0
LCE5A,0.0
LCE6A,0.0
LCK,0.0
LCLAT1,2.7634910885632924
LCMT1,0.0
LCMT2,0.0
LCN1,0.0
LCN10,0.0
LCN12,0.0
LCN15,0.0
LCN1P1,0.0
LCN1P1,0.0
LCN1P2,0.0
LCN1P2,0.0
LCN2,0.0
LCN6,0.0
LCN6,0.0
LCN8,0.0
LCN9,0.0
LCNL1,0.0
LCOR,0.0
LCORL,0.0
LCP1,0.0
LCP2,0.0
LCT,1.964851508604246
LCTL,0.0
LDB1,1.408091496025075
LDB2,0.866058549240148
LDB3,0.0
LDHA,1.3944163697813394
LDHAL6A,0.0
LDHAL6B,0.0
LDHAL6CP,0.0
LDHAL6DP,0.0
LDHAL6EP,0.0
LDHAL6FP,0.0
LDHAL6FP,0.0
LDHAP1,0.0
LDHAP2,0.0
LDHAP3,0.0
LDHAP4,0.0
LDHAP5,0.0
LDHAP7,0.0
LDHB,3.26626392669083
LDHBP1,0.0
LDHBP2,0.0
LDHBP2,0.0
LDHBP3,0.0
LDHC,0.0
LDHD,0.0
LDLR,1.365702298095103
LDLRAD1,0.0
LDLRAD2,0.0
LDLRAD3,0.0
LDLRAD4,2.1123003250777685
LDLRAD4-AS1,0.0
LDLRAP1,0.0
LDOC1,0.0
LDOC1,0.0
LDOC1L,0.7603920768618123
LEAP2,0.0
LECT1,0.0
LECT2,0.0
LEF1,0.0
LEF1-AS1,0.0
LEFTY1,0.0
LEFTY2,0.0
LEKR1,0.0
LELP1,0.0
LEMD1,0.0
LEMD1-AS1,0.0
LEMD2,0.0
LEMD3,0.9509808635159877
LENEP,0.0
LENG1,0.0
LENG1,0.0
LENG1,0.0
LENG1,0.0
LENG1,0.0
LENG1,0.0
LENG1,0.0
LENG1,0.0
LENG1,0.0
LENG1,0.0
LENG8,0.0
LENG8,0.0
LENG8-AS1,0.0
LENG8-AS1,0.0
LENG8-AS1,0.0
LENG8-AS1,0.0
LENG9,0.0
LENG9,0.0
LEO1,0.0
LEP,0.0
LEPR,0.0
LEPRE1,0.0
LEPREL1,0.0
LEPREL1-AS1,0.0
LEPREL2,0.0
LEPREL2,0.0
LEPREL4,0.0
LEPREL4,0.0
LEPROT,2.5745192676552264
LEPROTL1,0.0
LETM1,2.0555457066445686
LETM1P2,0.0
LETM2,0.0
LETMD1,0.0
LEUTX,0.0
LFNG,2.196655347825859
LGALS1,1.9795423135776309
LGALS12,0.0
LGALS13,0.0
LGALS14,0.0
LGALS16,0.0
LGALS17A,0.0
LGALS2,0.0
LGALS3,0.0
LGALS3BP,2.27647115873368
LGALS4,0.0
LGALS7,0.0
LGALS7B,0.0
LGALS8,1.7399052260407448
LGALS8-AS1,0.0
LGALS9,0.0
LGALS9B,0.0
LGALS9C,0.0
LGALSL,1.7399052260407448
LGI1,2.5960029668384905
LGI2,1.2843206418841475
LGI3,0.0
LGI4,0.8164310788769841
LGMN,0.0
LGMNP1,0.0
LGR4,1.5830117235334478
LGR5,0.0
LGR6,0.0
LGSN,0.0
LHB,0.0
LHCGR,0.0
LHFP,1.9133535980403211
LHFPL1,0.0
LHFPL2,0.0
LHFPL3,0.0
LHFPL3-AS1,0.0
LHFPL4,0.0
LHFPL5,0.0
LHPP,0.0
LHX1,0.0
LHX2,1.7073637581471683
LHX3,0.0
LHX4,0.0
LHX5,0.0
LHX6,0.0
LHX8,0.0
LHX9,0.0
LIAS,0.0
LIF,0.0
LIFR,2.915306793854347
LIFR-AS1,0.0
LIG1,1.0535570409588524
LIG3,0.0
LIG4,1.6572748854262789
LILRA1,0.0
LILRA1,0.0
LILRA1,0.0
LILRA1,0.0
LILRA2,0.0
LILRA2,0.0
LILRA2,0.0
LILRA2,0.0
LILRA3,0.0
LILRA3,0.0
LILRA3,0.0
LILRA3,0.0
LILRA4,0.0
LILRA4,0.0
LILRA4,0.0
LILRA4,0.0
LILRA5,0.0
LILRA5,0.0
LILRA5,0.0
LILRA5,0.0
LILRA6,0.0
LILRA6,0.0
LILRA6,0.0
LILRB1,0.0
LILRB1,0.0
LILRB1,0.0
LILRB1,0.0
LILRB2,0.0
LILRB2,0.0
LILRB3,0.0
LILRB3,0.0
LILRB3,0.0
LILRB3,0.0
LILRB4,0.0
LILRB4,0.0
LILRB4,0.0
LILRB4,0.0
LILRB4,0.0
LILRB5,0.0
LILRB5,0.0
LILRP1,0.0
LILRP1,0.0
LILRP1,0.0
LILRP1,0.0
LILRP1,0.0
LILRP2,0.0
LILRP2,0.0
LILRP2,0.0
LILRP2,0.0
LILRP2,0.0
LIM2,0.0
LIMA1,0.0
LIMCH1,2.586287999023207
LIMD1,0.0
LIMD1-AS1,0.0
LIMD2,0.0
LIME1,0.0
LIMK1,0.0
LIMK1,0.0
LIMK2,1.4467087411059607
LIMS1,1.9338893813999691
LIMS2,0.0
LIMS3,0.0
LIMS3L,0.0
LIMS3L,0.0
LIN28A,0.0
LIN28AP1,0.0
LIN28AP2,0.0
LIN28B,0.0
LIN37,0.0
LIN52,1.4213491305518202
LIN54,0.0
LIN7A,0.0
LIN7B,0.0
LIN7C,0.7603920768618123
LIN9,0.0
LINC-ROR,0.0
LINC00028,0.0
LINC00029,0.0
LINC00032,0.0
LINC00035,0.0
LINC00035,0.0
LINC00051,0.0
LINC00052,0.0
LINC00083,0.0
LINC00085,0.6204550963106681
LINC00086,0.0
LINC00086,0.0
LINC00087,0.0
LINC00087,0.0
LINC00092,2.3312016618466327
LINC00094,0.0
LINC00102,0.0
LINC00102,0.0
LINC00106,0.0
LINC00106,0.0
LINC00111,0.0
LINC00112,0.0
LINC00113,0.0
LINC00114,0.0
LINC00115,1.470668879757139
LINC00116,0.0
LINC00152,0.0
LINC00158,0.0
LINC00159,0.0
LINC00160,0.0
LINC00161,0.0
LINC00162,0.0
LINC00163,0.0
LINC00167,0.0
LINC00173,1.8301673481627088
LINC00174,0.0
LINC00176,0.0
LINC00184,0.0
LINC00189,0.0
LINC00200,0.0
LINC00202-1,0.0
LINC00202-2,0.0
LINC00205,1.9795423135776309
LINC00207,0.0
LINC00208,0.0
LINC00210,0.0
LINC00211,0.0
LINC00221,0.0
LINC00222,0.0
LINC00226,0.0
LINC00229,0.0
LINC00237,0.0
LINC00238,0.0
LINC00240,0.0
LINC00242,0.0
LINC00243,0.0
LINC00243,0.0
LINC00243,0.0
LINC00243,0.0
LINC00243,0.0
LINC00243,0.0
LINC00261,0.0
LINC00263,1.7984763234491472
LINC00264,0.0
LINC00265,0.0
LINC00265-2P,0.0
LINC00265-3P,0.0
LINC00266-1,0.0
LINC00266-2P,0.0
LINC00266-3,0.0
LINC00266-4P,0.0
LINC00269,0.0
LINC00271,0.0
LINC00272,0.0
LINC00273,0.0
LINC00276,0.0
LINC00277,0.0
LINC00278,0.0
LINC00279,0.0
LINC00280,0.0
LINC00283,0.0
LINC00284,0.0
LINC00290,0.0
LINC00293,0.0
LINC00297,0.0
LINC00299,2.549007463289132
LINC00301,0.0
LINC00302,0.0
LINC00303,0.0
LINC00304,0.0
LINC00305,0.0
LINC00307,0.0
LINC00308,0.0
LINC00309,0.0
LINC00310,0.0
LINC00311,0.0
LINC00312,0.0
LINC00313,0.0
LINC00314,0.0
LINC00315,0.0
LINC00316,0.0
LINC00317,0.0
LINC00319,0.0
LINC00320,0.0
LINC00322,0.0
LINC00323,0.0
LINC00324,0.0
LINC00326,0.0
LINC00327,0.0
LINC00328-2P,0.0
LINC00330,0.0
LINC00331,0.0
LINC00332,0.0
LINC00333,0.0
LINC00334,0.0
LINC00336,0.0
LINC00337,0.0
LINC00338,0.9509808635159877
LINC00339,0.0
LINC00341,0.0
LINC00342,0.0
LINC00343,0.0
LINC00345,0.0
LINC00346,0.0
LINC00347,0.0
LINC00348,0.0
LINC00349,0.0
LINC00350,0.0
LINC00351,0.0
LINC00352,0.0
LINC00353,0.0
LINC00354,0.0
LINC00355,0.0
LINC00358,0.0
LINC00359,0.0
LINC00362,0.0
LINC00363,0.0
LINC00364,0.0
LINC00365,0.0
LINC00366,0.0
LINC00368,0.0
LINC00370,0.0
LINC00371,0.0
LINC00374,0.0
LINC00375,0.0
LINC00376,0.0
LINC00378,0.0
LINC00379,0.0
LINC00380,0.0
LINC00381,0.0
LINC00382,0.0
LINC00383,0.0
LINC00384,0.0
LINC00385,0.0
LINC00387,0.0
LINC00388,0.0
LINC00390,0.0
LINC00391,0.253644744093139
LINC00392,0.0
LINC00393,0.0
LINC00395,0.0
LINC00396,0.0
LINC00397,0.0
LINC00398,0.0
LINC00399,0.0
LINC00400,0.0
LINC00401,1.2843206418841475
LINC00402,0.0
LINC00403,0.0
LINC00404,0.0
LINC00407,0.0
LINC00408,0.0
LINC00410,0.0
LINC00411,0.0
LINC00412,0.0
LINC00415,0.0
LINC00418,0.0
LINC00421,0.0
LINC00423,0.0
LINC00424,0.0
LINC00426,0.0
LINC00427,0.0
LINC00428,0.0
LINC00430,0.0
LINC00431,0.0
LINC00433,0.0
LINC00434,0.0
LINC00437,0.0
LINC00440,0.0
LINC00441,0.0
LINC00442,0.0
LINC00443,0.0
LINC00444,0.0
LINC00445,0.0
LINC00446,0.0
LINC00448,0.0
LINC00449,0.0
LINC00452,0.0
LINC00454,0.0
LINC00456,0.0
LINC00457,0.0
LINC00458,0.0
LINC00459,0.0
LINC00460,0.0
LINC00461,2.386925797402599
LINC00462,0.0
LINC00466,0.0
LINC00467,0.0
LINC00469,0.0
LINC00470,0.0
LINC00471,1.408091496025075
LINC00472,0.0
LINC00473,0.0
LINC00474,0.0
LINC00475,0.0
LINC00476,0.4127178969233909
LINC00477,0.0
LINC00478,2.302986557861576
LINC00479,0.0
LINC00482,0.0
LINC00483,0.0
LINC00484,0.0
LINC00485,1.5042992690810633
LINC00486,0.0
LINC00487,0.0
LINC00488,0.0
LINC00489,0.0
LINC00491,0.0
LINC00492,0.0
LINC00493,0.0
LINC00494,0.0
LINC00498,0.4127178969233909
LINC00499,2.4725930298358136
LINC00500,0.4127178969233909
LINC00501,0.0
LINC00502,0.0
LINC00504,0.0
LINC00505,0.0
LINC00507,0.0
LINC00508,0.0
LINC00511,0.4127178969233909
LINC00514,0.0
LINC00515,0.0
LINC00517,0.0
LINC00518,0.0
LINC00519,0.0
LINC00520,0.0
LINC00521,0.0
LINC00523,0.0
LINC00524,0.0
LINC00525,0.0
LINC00526,0.0
LINC00528,0.0
LINC00529,0.0
LINC00533,0.0
LINC00533,0.0
LINC00534,0.0
LINC00535,0.0
LINC00536,0.0
LINC00537,0.0
LINC00539,1.8146108385283355
LINC00543,0.0
LINC00544,0.0
LINC00545,0.0
LINC00551,0.0
LINC00552,0.0
LINC00554,0.0
LINC00555,0.0
LINC00556,0.0
LINC00557,0.0
LINC00558,0.0
LINC00559,0.0
LINC00560,0.0
LINC00561,0.0
LINC00562,0.0
LINC00563,0.0
LINC00564,0.0
LINC00565,0.0
LINC00566,0.0
LINC00567,0.0
LINC00568,0.0
LINC00570,0.0
LINC00571,0.0
LINC00572,0.0
LINC00574,0.0
LINC00575,0.0
LINC00577,0.0
LINC00578,0.0
LINC00582,0.0
LINC00583,0.0
LINC00587,0.0
LINC00588,0.0
LINC00589,0.0
LINC00592,0.0
LINC00593,0.0
LINC00594,0.0
LINC00595,0.253644744093139
LINC00596,0.0
LINC00598,0.0
LINC00599,0.5288907918624668
LINC00601,0.0
LINC00603,0.0
LINC00604,0.0
LINC00605,0.0
LINC00606,0.0
LINC00607,0.0
LINC00608,0.0
LINC00609,0.0
LINC00610,0.0
LINC00612,0.0
LINC00613,0.0
LINC00614,0.0
LINC00615,0.0
LINC00616,0.0
LINC00617,0.0
LINC00618,0.0
LINC00619,0.0
LINC00620,0.0
LINC00621,0.0
LINC00622,0.0
LINC00623,0.0
LINC00624,0.0
LINC00626,0.0
LINC00629,0.0
LINC00630,0.0
LINC00632,0.253644744093139
LINC00633,0.0
LINC00633,0.0
LINC00634,0.0
LINC00635,2.459637216657294
LINC00636,0.0
LINC00637,0.0
LINC00638,0.0
LINC00639,0.253644744093139
LINC00640,0.0
LINC00641,0.0
LINC00642,0.0
LINC00643,0.0
LINC00644,0.0
LINC00645,0.0
LINC00648,0.0
LINC00649,0.4127178969233909
LINC00652,0.0
LINC00654,0.0
LINC00656,0.0
LINC00657,1.4821708087520635
LINC00658,0.0
LINC00659,0.0
LINC00661,0.0
LINC00662,1.3944163697813394
LINC00663,0.866058549240148
LINC00664,0.0
LINC00665,1.408091496025075
LINC00667,1.5454363124656982
LINC00668,0.0
LINC00669,0.0
LINC00670,0.0
LINC00671,0.0
LINC00672,0.0
LINC00674,0.0
LINC00674,0.0
LINC00675,0.0
LINC00676,0.0
LINC00677,0.0
LINC00678,0.0
LINC00680,0.0
LINC00681,0.0
LINC00682,0.0
LINC00683,0.0
LINC00684,0.0
LINC00685,0.0
LINC00685,0.0
LINC00686,0.0
LINC00687,0.0
LINC00689,0.0
LINC00690,0.0
LINC00691,0.0
LINC00692,0.0
LINC00693,2.579083521916952
LINC00694,0.0
LINC00696,0.0
LINC00698,0.0
LINC00700,0.0
LINC00701,0.0
LINC00702,0.0
LINC00703,0.0
LINC00704,0.0
LINC00705,0.0
LINC00707,0.0
LINC00708,0.0
LINC00709,0.0
LINC00710,0.0
LINC00837,0.0
LINC00838,0.0
LINC00839,0.0
LINC00840,0.0
LINC00841,0.0
LINC00842,0.0
LINC00843,0.0
LINC00843,0.0
LINC00844,1.2269946489498065
LINC00845,0.0
LINC00846,0.0
LINC00847,0.253644744093139
LINC00851,0.0
LINC00852,0.0
LINC00853,0.0
LINC00854,0.0
LINC00856,0.0
LINC00857,0.0
LINC00858,0.0
LINC00861,0.0
LINC00862,0.0
LINC00863,0.0
LINC00864,0.0
LINC00865,0.0
LINC00866,0.0
LINC00867,0.0
LINC00868,0.0
LINC00870,0.0
LINC00871,0.0
LINC00877,0.0
LINC00879,0.0
LINC00880,0.0
LINC00881,0.0
LINC00882,1.6794524383704983
LINC00883,0.0
LINC00884,0.0
LINC00885,0.0
LINC00886,0.0
LINC00887,0.0
LINC00888,0.0
LINC00890,0.0
LINC00892,0.0
LINC00893,0.0
LINC00894,0.0
LINC00894,0.0
LINC00896,0.0
LINC00898,0.0
LINC00899,0.0
LINC00900,1.0219824427879696
LINC00901,1.4213491305518202
LINC00903,0.0
LINC00904,0.0
LINC00905,0.0
LINC00906,0.0
LINC00907,0.0
LINC00908,0.0
LINC00909,1.803921369136032
LINC00910,1.0219824427879696
LINC00911,0.0
LINC00917,0.0
LINC00919,0.0
LINC00920,0.0
LINC00922,0.0
LINC00923,0.0
LINC00924,0.0
LINC00925,0.0
LINC00926,0.0
LINC00927,0.0
LINC00928,0.0
LINC00929,0.0
LINC00930,0.0
LINC00933,0.0
LINC00935,0.0
LINC00936,1.470668879757139
LINC00937,0.0
LINC00938,2.0006867942048503
LINC00939,0.0
LINC00940,0.0
LINC00941,0.0
LINC00942,0.0
LINC00943,0.0
LINC00944,0.0
LINC00945,0.0
LINC00948,0.0
LINC00951,0.0
LINC00954,0.0
LINC00955,0.0
LINC00957,0.0
LINC00958,0.0
LINC00959,0.0
LINC00960,0.0
LINC00961,0.0
LINC00963,0.5288907918624668
LINC00964,0.0
LINC00966,0.0
LINC00967,0.0
LINC00968,0.0
LINC00969,2.3114770817288792
LINC00970,0.0
LINC00971,0.0
LINC00972,0.0
LINC00973,0.0
LINC00974,0.0
LINC00977,0.0
LINC00982,2.1988403652486808
LINC00984,0.0
LINC00987,0.0
LINC00989,0.0
LINC00992,0.0
LINC00993,0.0
LINC00994,0.0
LINC00996,0.0
LINC00998,0.0
LINC00999,0.6204550963106681
LINC01001,0.6960356275201428
LINC01002,0.0
LINC01003,0.0
LINC01004,0.5288907918624668
LINC01005,0.0
LINC01006,1.7701774257562413
LINC01007,0.0
LINC01010,0.0
LINC01011,0.0
LINC01013,0.253644744093139
LINC01014,0.0
LINC01015,0.0
LINC01015,0.0
LINC01015,0.0
LINC01015,0.0
LINC01015,0.0
LINC01015,0.0
LINC01015,0.0
LINC01015,0.0
LINC01016,0.0
LINC01018,0.0
LINC01019,0.0
LINC01020,0.0
LINC01021,0.0
LINC01022,0.0
LINC01023,0.0
LINC01024,0.0
LINC01028,0.0
LINC01029,0.0
LINC01030,0.0
LINC01031,0.0
LINC01032,0.0
LINC01033,0.0
LINC01034,0.0
LINC01035,0.0
LINC01036,0.0
LINC01037,0.0
LINC01038,0.0
LINC01039,0.0
LINC01040,0.0
LINC01043,0.0
LINC01044,0.0
LINC01046,0.0
LINC01047,0.0
LINC01048,0.0
LINC01049,0.0
LINC01050,0.0
LINC01052,0.0
LINC01053,0.0
LINC01054,0.0
LINC01054,0.0
LINC01055,0.0
LINC01056,0.0
LINC01057,1.6418345900426288
LINC01058,0.0
LINC01059,0.0
LINC01060,0.0
LINC01063,0.0
LINC01065,0.0
LINC01066,0.0
LINC01067,0.0
LINC01068,0.0
LINC01069,0.0
LINC01070,0.0
LINC01071,0.0
LINC01072,0.0
LINC01073,0.0
LINC01074,0.0
LINC01075,0.0
LINC01076,0.0
LINC01077,0.0
LINC01078,0.0
LINC01079,0.0
LINC01081,0.0
LINC01082,0.0
LINC01085,0.0
LINC01087,0.0
LINC01088,0.0
LINGO1,0.0
LINGO2,0.0
LINGO3,0.0
LINGO4,0.0
LINS,0.0
LIPA,2.844030176498286
LIPC,0.0
LIPE,1.5551393200304595
LIPE-AS1,0.0
LIPF,0.0
LIPG,0.0
LIPH,0.0
LIPI,0.0
LIPJ,0.0
LIPK,0.0
LIPM,0.0
LIPN,0.0
LIPT1,0.253644744093139
LIPT1P1,0.0
LIPT2,0.0
LITAF,0.0
LIX1,1.878332270313977
LIX1L,0.5288907918624668
LL09NC01-139C3.1,0.0
LL09NC01-139C3.1,0.0
LL09NC01-251B2.3,0.0
LL09NC01-254D11.1,0.0
LL0XNC01-105G4.3,0.0
LL0XNC01-116E7.1,0.0
LL0XNC01-116E7.1,0.0
LL0XNC01-116E7.2,0.0
LL0XNC01-116E7.4,0.0
LL0XNC01-116E7.4,0.0
LL0XNC01-131B10.2,0.0
LL0XNC01-16G2.1,0.0
LL0XNC01-16G2.1,0.0
LL0XNC01-177E8.2,0.0
LL0XNC01-19D8.1,0.0
LL0XNC01-221F2.2,0.0
LL0XNC01-237H1.2,0.0
LL0XNC01-237H1.3,0.0
LL0XNC01-240C2.1,0.0
LL0XNC01-240C2.1,0.0
LL0XNC01-250H12.3,0.0
LL0XNC01-37G1.2,0.0
LL0XNC01-37G1.2,0.0
LL0XNC01-39B3.1,0.0
LL0XNC01-73E8.1,0.0
LL0XNC01-7P3.1,0.0
LL0XNC01-7P3.1,0.0
LL0YNC03-29C1.1,0.0
LL0YNC03-29C1.1,0.0
LL21NC02-1C16.1,0.0
LL21NC02-1C16.2,0.0
LL22NC01-116C6.1,0.0
LL22NC01-81G9.3,0.0
LL22NC03-102D1.16,0.0
LL22NC03-102D1.18,0.0
LL22NC03-104C7.1,0.0
LL22NC03-121E8.3,0.0
LL22NC03-121E8.4,0.0
LL22NC03-123E1.5,0.0
LL22NC03-13G6.2,0.0
LL22NC03-22A12.12,0.0
LL22NC03-22A12.9,0.0
LL22NC03-23C6.12,0.0
LL22NC03-23C6.13,0.0
LL22NC03-23C6.15,0.0
LL22NC03-24A12.8,0.0
LL22NC03-2H8.4,0.0
LL22NC03-2H8.5,0.0
LL22NC03-30E12.10,0.0
LL22NC03-30E12.11,0.0
LL22NC03-30E12.13,0.0
LL22NC03-32F9.1,0.0
LL22NC03-63E9.3,0.0
LL22NC03-75A1.9,0.0
LL22NC03-75H12.2,0.0
LL22NC03-80A10.11,0.0
LL22NC03-80A10.6,0.0
LL22NC03-84E4.11,0.0
LL22NC03-84E4.8,0.0
LL22NC03-86D4.1,0.0
LL22NC03-86G7.1,1.514954562424701
LL22NC03-88E1.17,0.0
LL22NC03-N14H11.1,0.0
LL22NC03-N27C7.1,0.0
LL22NC03-N64E9.1,0.0
LLGL1,0.253644744093139
LLGL2,0.0
LLNLF-65H9.1,0.0
LLNLR-246C6.1,0.0
LLNLR-249E10.1,0.0
LLNLR-299G3.1,0.0
LLPH,0.0
LLfos-48D6.1,0.0
LMAN1,2.3651891954641298
LMAN1L,0.0
LMAN2,1.8352314375814356
LMAN2L,1.2060714458283772
LMBR1,0.9879310210915638
LMBR1L,0.0
LMBRD1,1.6721850324842915
LMBRD2,1.878332270313977
LMCD1,0.0
LMCD1-AS1,2.185562255814066
LMF1,0.0
LMF2,0.0
LMLN,0.0
LMLN-AS1,0.0
LMNA,0.0
LMNB1,0.0
LMNB2,0.0
LMO1,0.9105921305334987
LMO2,0.4127178969233909
LMO3,3.0053582734636763
LMO4,1.6572748854262789
LMO7,0.0
LMOD1,0.0
LMOD2,0.0
LMOD3,1.803921369136032
LMTK2,2.462021748829196
LMTK3,0.0
LMX1A,0.0
LMX1B,0.0
LNP1,0.0
LNPEP,2.8080436347410904
LNX1,0.0
LNX1-AS1,0.0
LNX1-AS2,0.0
LNX2,0.0
LOC100421166,0.0
LOC124685,0.0
LOC401913,0.0
LOC440461,0.0
LOC440461,0.0
LOC732538,0.0
LOC732538,0.0
LOH12CR1,1.1609342125054871
LOH12CR2,0.0
LONP1,0.6960356275201428
LONP2,2.2363999041364866
LONRF1,0.4127178969233909
LONRF2,0.5288907918624668
LONRF2P1,0.0
LONRF2P2,0.0
LONRF3,0.0
LOR,0.0
LOX,0.0
LOXHD1,0.0
LOXL1,0.0
LOXL1-AS1,0.0
LOXL2,0.0
LOXL3,0.0
LOXL4,0.0
LPA,3.1659470774760163
LPAL2,0.0
LPAR1,0.0
LPAR2,0.0
LPAR3,0.0
LPAR4,0.0
LPAR5,0.0
LPAR6,0.0
LPCAT1,0.0
LPCAT2,0.0
LPCAT2BP,0.0
LPCAT3,0.0
LPCAT3,0.0
LPCAT4,0.0
LPGAT1,2.737171823261149
LPHN1,0.0
LPHN2,0.0
LPHN3,0.866058549240148
LPIN1,2.502845437689538
LPIN2,1.887355901089917
LPIN3,0.0
LPL,0.0
LPO,0.0
LPP,0.8164310788769841
LPP-AS1,0.0
