5S_rRNA,0.0
LPP-AS2,0.9879310210915638
LPPR1,0.0
LPPR3,0.0
LPPR4,0.0
LPPR5,0.5288907918624668
LPXN,0.0
LRAT,0.9879310210915638
LRBA,0.5288907918624668
LRCH1,0.0
LRCH2,0.0
LRCH2,0.0
LRCH3,2.3561805014815937
LRCH4,0.0
LRCOL1,0.0
LRFN1,0.0
LRFN2,0.0
LRFN3,0.0
LRFN4,0.0
LRFN5,0.0
LRG1,0.0
LRGUK,0.0
LRIF1,0.0
LRIG1,2.8227979671609464
LRIG2,0.8164310788769841
LRIG3,0.0
LRIT1,0.0
LRIT2,0.0
LRIT3,0.0
LRLE1,0.0
LRMP,0.0
LRP1,2.033789239579625
LRP10,0.0
LRP11,0.0
LRP12,1.77598664737081
LRP1B,2.871742392218512
LRP2,0.0
LRP2BP,1.9298591741236093
LRP3,0.0
LRP4,1.7461308297538636
LRP4-AS1,0.0
LRP5,0.0
LRP5L,0.0
LRP6,2.171865343653194
LRP8,1.990243223759475
LRPAP1,0.0
LRPPRC,2.321451342363825
LRR1,0.0
LRRC1,0.7603920768618123
LRRC10,0.0
LRRC10B,0.0
LRRC14,0.0
LRRC14B,0.0
LRRC15,0.0
LRRC16A,2.7888666267148814
LRRC16B,0.0
LRRC17,0.0
LRRC18,0.0
LRRC19,0.0
LRRC2,0.0
LRRC20,0.0
LRRC23,0.0
LRRC23,0.0
LRRC24,0.0
LRRC25,0.0
LRRC26,0.0
LRRC27,0.0
LRRC28,0.0
LRRC29,0.0
LRRC3,0.0
LRRC3-AS1,0.0
LRRC30,0.0
LRRC31,0.0
LRRC32,0.0
LRRC34,0.0
LRRC36,0.0
LRRC37A,0.253644744093139
LRRC37A11P,0.0
LRRC37A12P,0.0
LRRC37A13P,0.0
LRRC37A14P,0.0
LRRC37A15P,0.0
LRRC37A16P,0.0
LRRC37A16P,0.0
LRRC37A17P,0.9509808635159877
LRRC37A2,0.0
LRRC37A3,2.0305902524630275
LRRC37A4P,0.0
LRRC37A5P,0.0
LRRC37A6P,0.253644744093139
LRRC37A7P,0.0
LRRC37A9P,0.0
LRRC37A9P,0.0
LRRC37B,0.6960356275201428
LRRC37BP1,1.693632285926403
LRRC38,0.0
LRRC39,0.0
LRRC3B,2.052503577203945
LRRC3C,0.0
LRRC3DN,0.0
LRRC4,1.6258250518828512
LRRC40,2.2559430775347025
LRRC41,0.0
LRRC42,0.4127178969233909
LRRC43,0.0
LRRC45,0.0
LRRC46,0.0
LRRC47,0.0
LRRC48,0.253644744093139
LRRC49,1.5551393200304595
LRRC4B,0.0
LRRC4C,1.0535570409588524
LRRC52,0.0
LRRC53,0.0
LRRC55,0.0
LRRC56,0.0
LRRC57,0.253644744093139
LRRC58,1.408091496025075
LRRC59,0.0
LRRC6,0.0
LRRC61,0.0
LRRC63,0.0
LRRC66,0.0
LRRC69,0.0
LRRC7,1.1364750726028654
LRRC70,0.0
LRRC71,0.0
LRRC72,0.4127178969233909
LRRC73,0.0
LRRC8A,2.740315433154496
LRRC8B,1.0535570409588524
LRRC8C,1.3506004547184218
LRRC8D,0.0
LRRC8E,0.0
LRRC9,0.0
LRRCC1,0.0
LRRD1,0.0
LRRFIP1,1.7073637581471683
LRRFIP1P1,0.0
LRRFIP2,1.3187237340792874
LRRIQ1,0.0
LRRIQ3,0.0
LRRIQ4,0.0
LRRK1,0.0
LRRK2,0.0
LRRN1,0.0
LRRN2,2.1042457017450573
LRRN3,0.0
LRRN4,0.0
LRRN4CL,0.0
LRRTM1,0.6204550963106681
LRRTM2,1.9133535980403211
LRRTM3,0.0
LRRTM4,2.155319746361917
LRSAM1,1.4213491305518202
LRTM1,0.0
LRTM2,0.0
LRTOMT,0.0
LRWD1,0.0
LSAMP,3.0629561338771825
LSAMP-AS1,0.5288907918624668
LSG1,0.0
LSM1,0.0
LSM10,0.0
LSM11,0.0
LSM12,1.1105557679530071
LSM12P1,0.0
LSM14A,0.0
LSM14A,0.0
LSM14B,0.0
LSM2,0.0
LSM2,0.0
LSM2,0.0
LSM2,0.0
LSM2,0.0
LSM2,0.0
LSM3,1.7522684493138374
LSM3P2,0.0
LSM3P3,0.0
LSM3P4,0.0
LSM3P5,0.0
LSM4,0.0
LSM5,2.014232018514904
LSM6,1.8352314375814356
LSM6P2,0.0
LSM7,0.0
LSMD1,0.7603920768618123
LSMEM1,0.0
LSMEM2,0.0
LSMEM2,0.0
LSP1,0.253644744093139
LSP1,0.0
LSP1P2,0.0
LSP1P3,0.0
LSR,0.0
LSS,1.3506004547184218
LST1,0.0
LST1,0.0
LST1,0.0
LST1,0.0
LST1,0.0
LST1,0.0
LST1,0.0
LST1,0.0
LST3,0.0
LTA,0.0
LTA,0.0
LTA,0.0
LTA,0.0
LTA,0.0
LTA,0.0
LTA,0.0
LTA4H,0.253644744093139
LTB,0.0
LTB,0.0
LTB,0.0
LTB,0.0
LTB,0.0
LTB,0.0
LTB,0.0
LTB,0.0
LTB4R,0.0
LTB4R2,0.0
LTB4R2,0.0
LTBP1,0.253644744093139
LTBP2,0.0
LTBP3,0.0
LTBP4,0.0
LTBR,1.4467087411059607
LTC4S,0.0
LTF,0.0
LTK,0.0
LTN1,2.1042457017450573
LTV1,0.0
LTV1P1,0.0
LUC7L,1.3349544931480026
LUC7L2,0.0
LUC7L3,2.9750609694076355
LUCAT1,0.0
LUM,0.0
LURAP1,0.0
LURAP1L,0.0
LUZP1,2.164851414502081
LUZP2,1.1364750726028654
LUZP4,0.0
LUZP4,0.0
LUZP4P1,0.0
LUZP6,0.0
LUZPP1,0.0
LXN,0.0
LY6D,0.0
LY6E,1.3349544931480026
LY6G5B,0.0
LY6G5B,0.0
LY6G5B,0.0
LY6G5B,0.0
LY6G5B,0.0
LY6G5B,0.0
LY6G5B,0.0
LY6G5C,0.0
LY6G5C,0.0
LY6G5C,0.0
LY6G5C,0.0
LY6G5C,0.0
LY6G5C,0.0
LY6G5C,0.0
LY6G6C,0.0
LY6G6C,0.0
LY6G6C,0.0
LY6G6C,0.0
LY6G6C,0.0
LY6G6C,0.0
LY6G6C,0.0
LY6G6D,0.0
LY6G6D,0.0
LY6G6D,0.0
LY6G6D,0.0
LY6G6D,0.0
LY6G6D,0.0
LY6G6D,0.0
LY6G6E,0.0
LY6G6E,0.0
LY6G6E,0.0
LY6G6E,0.0
LY6G6E,0.0
LY6G6E,0.0
LY6G6E,0.0
LY6G6F,0.0
LY6G6F,0.0
LY6G6F,0.0
LY6G6F,0.0
LY6G6F,0.0
LY6G6F,0.0
LY6G6F,0.0
LY6H,0.0
LY6K,0.0
LY6K,0.0
LY75,0.0
LY75-CD302,0.0
LY86,0.0
LY86-AS1,0.0
LY9,0.0
LY96,0.0
LYAR,0.253644744093139
LYG1,0.0
LYG2,0.0
LYL1,0.0
LYN,0.0
LYNX1,0.0
LYPD1,0.9509808635159877
LYPD2,0.0
LYPD3,0.0
LYPD4,0.0
LYPD4,0.0
LYPD5,0.0
LYPD6,0.0
LYPD6B,0.0
LYPD8,0.0
LYPLA1,0.0
LYPLA1P1,0.0
LYPLA1P2,0.0
LYPLA1P3,0.0
LYPLA2,0.0
LYPLA2P1,0.0
LYPLA2P1,0.0
LYPLA2P1,0.0
LYPLA2P1,0.0
LYPLA2P1,0.0
LYPLAL1,1.1364750726028654
LYRM1,0.0
LYRM2,2.562422717231533
LYRM4,0.6960356275201428
LYRM5,1.9298591741236093
LYRM7,0.9509808635159877
LYRM9,0.0
LYSMD1,1.4933759616707991
LYSMD2,0.0
LYSMD3,0.0
LYSMD4,0.0
LYST,2.2672603164487475
LYST-AS1,0.0
LYVE1,0.0
LYZ,0.0
LYZL1,0.0
LYZL2,0.0
LYZL4,0.0
LYZL6,0.0
LZIC,1.864435233988068
LZTFL1,1.380296600302216
LZTR1,0.0
LZTS1,0.0
LZTS1-AS1,0.0
LZTS2,0.0
LZTS3,0.0
M1AP,0.0
M6PR,2.0305902524630275
MAATS1,2.845999187561076
MAB21L1,0.0
MAB21L2,0.0
MAB21L3,0.0
MACC1,0.0
MACC1-AS1,0.0
MACF1,3.471041641687813
MACROD1,0.6960356275201428
MACROD2,0.0
MACROD2-AS1,0.0
MACROD2-IT1,0.0
MAD1L1,0.0
MAD2L1,0.0
MAD2L1BP,0.0
MAD2L2,0.0
MADCAM1,0.0
MADD,0.253644744093139
MAEA,0.4127178969233909
MAEL,0.0
MAF,2.079144757918472
MAF1,0.0
MAFA,0.0
MAFB,0.0
MAFF,0.0
MAFG,0.4127178969233909
MAFG-AS1,0.0
MAFK,0.0
MAG,0.0
MAGEA1,0.0
MAGEA1,0.0
MAGEA10,0.0
MAGEA11,0.0
MAGEA11,0.0
MAGEA12,0.0
MAGEA12,0.0
MAGEA13P,0.0
MAGEA2,0.0
MAGEA2,0.0
MAGEA2,0.0
MAGEA2B,0.0
MAGEA3,0.0
MAGEA3,0.0
MAGEA4,0.0
MAGEA5,0.0
MAGEA6,0.0
MAGEA6,0.0
MAGEA7P,0.0
MAGEA7P,0.0
MAGEA8,0.0
MAGEA8,0.0
MAGEA8-AS1,0.0
MAGEA8-AS1,0.0
MAGEA9,0.0
MAGEA9,0.0
MAGEA9B,0.0
MAGEA9B,0.0
MAGEB1,0.0
MAGEB10,0.0
MAGEB16,0.0
MAGEB17,0.0
MAGEB18,0.0
MAGEB2,0.0
MAGEB3,0.0
MAGEB4,0.0
MAGEB5,0.0
MAGEB6,0.0
MAGEB6P1,0.0
MAGEC1,0.0
MAGEC2,0.0
MAGEC3,0.0
MAGED1,0.0
MAGED1,0.0
MAGED2,2.326353864510643
MAGED4,0.0
MAGED4B,0.0
MAGED4B,0.0
MAGEE1,0.0
MAGEE1,0.0
MAGEE2,0.0
MAGEF1,1.6721850324842915
MAGEH1,0.866058549240148
MAGEL2,0.0
MAGI1,2.252104165337004
MAGI1-AS1,0.0
MAGI1-IT1,0.0
MAGI2,2.187803657942469
MAGI2-AS1,0.0
MAGI2-AS2,0.0
MAGI2-AS3,0.0
MAGI2-IT1,0.0
MAGI3,2.3769172715811697
MAGIX,0.0
MAGOH,1.803921369136032
MAGOH2,0.253644744093139
MAGOHB,1.9867054694268544
MAGT1,0.0
MAGT1,0.0
MAK,0.0
MAK16,0.253644744093139
MAL,1.266040025979822
MAL2,0.0
MALAT1,4.4731519802934105
MALL,0.0
MALSU1,0.0
MALT1,0.253644744093139
MAMDC2,0.0
MAMDC2-AS1,0.0
MAMDC2-AS1,0.0
MAMDC4,0.0
MAML1,1.1364750726028654
MAML2,1.4213491305518202
MAML3,0.0
MAMLD1,0.0
MAMLD1,0.0
MAMSTR,0.0
MAN1A1,0.0
MAN1A2,2.181044446408736
MAN1B1,0.0
MAN1C1,0.0
MAN2A1,0.0
MAN2A2,2.017553329078163
MAN2B1,0.0
MAN2B2,0.0
MAN2C1,0.4127178969233909
MANBA,0.0
MANBAL,0.0
MANEA,0.0
MANEA-AS1,0.253644744093139
MANEAL,0.0
MANF,0.0
MANF,0.0
MANSC1,0.9509808635159877
MANSC4,0.0
MAOA,2.0876739547681398
MAOB,0.0
MAP10,0.0
MAP1A,2.348527823444325
MAP1B,3.00296971035906
MAP1LC3A,0.0
MAP1LC3B,2.9165610620057505
MAP1LC3B2,0.253644744093139
MAP1LC3C,0.0
MAP1LC3P,0.0
MAP1S,0.0
MAP2,2.733369206421456
MAP2K1,0.5288907918624668
MAP2K1P1,0.0
MAP2K2,1.2469559880685197
MAP2K3,0.0
MAP2K4,0.0
MAP2K4P1,0.0
MAP2K5,0.0
MAP2K6,0.0
MAP2K7,0.0
MAP3K1,0.0
MAP3K10,0.0
MAP3K11,0.253644744093139
MAP3K12,0.0
MAP3K13,0.5288907918624668
MAP3K14,0.0
MAP3K14-AS1,0.0
MAP3K15,0.0
MAP3K19,0.0
MAP3K2,1.2060714458283772
MAP3K3,0.0
MAP3K4,0.253644744093139
MAP3K5,2.721103114227474
MAP3K6,0.0
MAP3K7,2.096038866256799
MAP3K7CL,0.0
MAP3K8,1.7206743438370773
MAP3K9,0.253644744093139
MAP4,2.805355363843242
MAP4K1,0.0
MAP4K2,0.0
MAP4K3,2.0041129115992096
MAP4K4,0.866058549240148
MAP4K5,2.306402712015204
MAP6,0.253644744093139
MAP6D1,0.0
MAP7,0.0
MAP7D1,1.3349544931480026
MAP7D2,0.9509808635159877
MAP7D3,0.0
MAP9,0.6960356275201428
MAPK1,2.6719317578994013
MAPK10,2.419588706139097
MAPK11,0.0
MAPK12,0.0
MAPK13,0.866058549240148
MAPK14,2.185562255814066
MAPK15,0.0
MAPK15,0.0
MAPK1IP1L,0.6204550963106681
MAPK3,0.0
MAPK4,0.4127178969233909
MAPK6,2.392543073202304
MAPK6PS2,0.0
MAPK6PS3,0.0
MAPK6PS4,0.0
MAPK7,0.0
MAPK8,2.0305902524630275
MAPK8IP1,0.866058549240148
MAPK8IP2,0.0
MAPK8IP3,0.8164310788769841
MAPK9,0.866058549240148
MAPKAP1,0.0
MAPKAPK2,0.0
MAPKAPK2,0.0
MAPKAPK3,0.0
MAPKAPK5,0.6960356275201428
MAPKAPK5-AS1,0.0
MAPKAPK5P1,0.0
MAPKBP1,1.0219824427879696
MAPRE1,2.2559430775347025
MAPRE1P1,0.0
MAPRE1P3,0.0
MAPRE2,0.253644744093139
MAPRE3,0.7603920768618123
MAPT,1.7817191880906658
MAPT-AS1,0.0
MARC1,0.5288907918624668
MARC2,0.6204550963106681
MARCH1,0.253644744093139
MARCH10,0.0
MARCH11,0.0
MARCH2,0.0
MARCH3,0.0
MARCH4,0.0
MARCH5,0.0
MARCH6,3.103880928253308
MARCH7,2.12020827975257
MARCH8,0.0
MARCH9,0.0
MARCKS,2.7826603847595712
MARCKSL1,1.5551393200304595
MARCKSL1P1,0.0
MARCKSL1P2,0.0
MARCO,0.0
MARK1,0.0
MARK2,0.0
MARK2P10,0.0
MARK2P11,0.0
MARK2P12,0.0
MARK2P13,0.0
MARK2P14,0.0
MARK2P14,0.0
MARK2P15,0.0
MARK2P4,0.0
MARK2P5,0.0
MARK2P6,0.0
MARK2P8,0.0
MARK2P9,0.0
MARK3,2.5239697608949863
MARK4,0.0
MARS,2.6312176070179523
MARS2,0.0
MARVELD1,0.0
MARVELD2,0.0
MARVELD2,0.0
MARVELD3,0.0
MAS1,0.0
MAS1L,0.0
MAS1L,0.0
MAS1L,0.0
MAS1L,0.0
MAS1L,0.0
MAS1L,0.0
MAS1L,0.0
MAS1L,0.0
MAS1LP1,0.0
MAS1LP1,0.0
MAS1LP1,0.0
MAS1LP1,0.0
MAS1LP1,0.0
MAS1LP1,0.0
MAS1LP1,0.0
MAS1LP1,0.0
MASP1,0.0
MASP2,0.0
MAST1,0.6204550963106681
MAST2,0.0
MAST3,0.866058549240148
MAST4,2.0704446931415355
MAST4-AS1,0.0
MAST4-IT1,0.0
MASTL,0.0
MAT1A,0.0
MAT2A,2.4260949053436867
MAT2B,0.5288907918624668
MATK,0.0
MATN1,0.0
MATN1-AS1,0.0
MATN2,0.0
MATN3,0.0
MATN4,0.0
MATR3,2.2819053309240016
MAU2,2.0006867942048503
MAVS,0.0
MAX,1.9048594511354124
MAZ,0.253644744093139
MB,0.0
MB21D1,0.0
MB21D2,0.0
MBD1,0.0
MBD2,0.0
MBD3,0.0
MBD3L1,0.0
MBD3L2,0.0
MBD3L3,0.0
MBD3L4,0.0
MBD3L5,0.0
MBD4,2.0463546340021432
MBD5,0.0
MBD6,0.0
MBIP,1.1840889676042927
MBL1P,0.4127178969233909
MBL2,0.0
MBL3P,0.0
MBLAC1,0.0
MBLAC2,0.0
MBNL1,0.4127178969233909
MBNL1-AS1,0.0
MBNL2,1.7984763234491472
MBNL3,0.0
MBOAT1,0.0
MBOAT2,0.7603920768618123
MBOAT4,0.0
MBOAT7,0.0
MBOAT7,0.0
MBOAT7,0.0
MBOAT7,0.0
MBOAT7,0.0
MBOAT7,0.0
MBOAT7,0.0
MBOAT7,0.0
MBOAT7,0.0
MBOAT7,0.0
MBP,0.0
MBTD1,0.866058549240148
MBTPS1,2.393936112729872
MBTPS2,0.6960356275201428
MC1R,0.0
MC2R,0.0
MC3R,0.0
MC4R,0.0
MC5R,0.0
MCAM,0.0
MCAT,0.0
MCC,1.8352314375814356
MCCC1,0.4127178969233909
MCCC1-AS1,0.0
MCCC2,0.9105921305334987
MCCD1,0.0
MCCD1,0.0
MCCD1,0.0
MCCD1,0.0
MCCD1,0.0
MCCD1,0.0
MCCD1,0.0
MCCD1,0.0
MCCD1P1,0.0
MCCD1P1,0.0
MCCD1P1,0.0
MCCD1P1,0.0
MCCD1P1,0.0
MCCD1P1,0.0
MCCD1P1,0.0
MCCD1P1,0.0
MCCD1P1,0.0
MCCD1P2,0.0
MCCD1P2,0.0
MCCD1P2,0.0
MCCD1P2,0.0
MCCD1P2,0.0
MCCD1P2,0.0
MCCD1P2,0.0
MCCD1P2,0.0
MCEE,0.0
MCF2,0.0
MCF2L,0.253644744093139
MCF2L-AS1,0.0
MCF2L2,2.50500471137764
MCFD2,1.60064667142076
MCFD2P1,0.253644744093139
MCHR1,0.0
MCHR2,0.0
MCHR2-AS1,0.0
MCIDAS,0.0
MCL1,1.2469559880685197
MCM10,0.0
MCM2,0.0
MCM3,0.0
MCM3AP,1.5042992690810633
MCM3AP-AS1,1.408091496025075
MCM4,0.0
MCM5,0.0
MCM6,0.7603920768618123
MCM7,0.0
MCM8,0.0
MCM9,0.0
MCMBP,1.2469559880685197
MCMDC2,0.0
MCOLN1,0.0
MCOLN2,0.0
MCOLN3,0.0
MCPH1,1.7522684493138374
MCRS1,0.0
MCTP1,0.6204550963106681
MCTP2,0.0
MCTS1,0.0
MCU,0.0
MCUR1,0.0
MDC1,0.0
MDC1,0.0
MDC1,0.0
MDC1,0.0
MDC1,0.0
MDC1,0.0
MDC1,0.0
MDC1,0.0
MDC1-AS1,0.0
MDC1-AS1,0.0
MDC1-AS1,0.0
MDC1-AS1,0.0
MDC1-AS1,0.0
MDC1-AS1,0.0
MDC1-AS1,0.0
MDC1-AS1,0.0
MDFI,0.0
MDFIC,2.21383520748566
MDGA1,0.0
MDGA2,0.0
MDGA2,0.0
MDH1,2.5480331854966933
MDH1B,1.7206743438370773
MDH2,0.0
MDH2,0.0
MDK,0.0
MDM1,0.253644744093139
MDM2,2.9260586330991485
MDM4,2.2908138602417827
MDN1,1.664793942489872
MDP1,0.0
MDS2,0.0
ME1,2.148031149513286
ME2,1.0829908296976
ME3,0.0
MEA1,1.85007876288628
MEAF6,2.422202893790851
MEAF6P1,0.0
MECOM,0.0
MECP2,0.0
MECP2,0.0
MECR,0.0
MED1,2.033789239579625
MED10,2.014232018514904
MED11,0.0
MED12,0.0
MED12L,1.2269946489498065
MED13,2.458440022850267
MED13L,2.3980886204891965
MED13P1,0.0
MED14,0.0
MED14-AS1,0.0
MED14P1,0.0
MED15,0.0
MED15P1,0.0
MED15P3,0.0
MED15P4,0.0
MED15P5,0.0
MED15P6,0.0
MED15P7,0.0
MED15P8,0.0
MED15P9,0.0
MED16,0.4127178969233909
MED17,0.0
MED18,0.0
MED19,0.0
MED20,2.7434364516780527
MED21,0.0
MED22,0.0
MED22,0.0
MED23,2.226288317599943
MED24,1.266040025979822
MED25,0.0
MED26,1.3018627585701523
MED27,1.564630272110482
MED28,1.6339035873850103
MED28P1,0.0
MED28P2,0.0
MED28P3,0.0
MED28P4,0.0
MED28P5,0.0
MED28P6,0.0
MED28P7,0.0
MED28P8,0.0
MED29,2.007512212023229
MED30,0.0
MED31,2.4725930298358136
MED4,0.0
MED4-AS1,0.0
MED6,1.564630272110482
MED6P1,0.0
MED7,2.201014444446189
MED8,0.0
MED9,1.3018627585701523
MEDAG,0.0
MEF2A,2.2482310165175106
MEF2AP1,0.0
MEF2B,0.0
MEF2BNB,0.0
MEF2BNB-MEF2B,0.0
MEF2C,1.2843206418841475
MEF2C-AS1,0.253644744093139
MEF2D,0.0
MEFV,0.0
MEG3,2.4299523474751914
MEG8,0.6960356275201428
MEG9,0.0
MEGF10,2.823832913116323
MEGF11,0.0
MEGF6,0.0
MEGF8,0.0
MEGF9,1.9338893813999691
MEGT1,0.0
MEGT1,0.0
MEGT1,0.0
MEI1,0.0
MEI4,0.0
MEIG1,0.0
MEIOB,0.0
MEIS1,2.4725930298358136
MEIS1-AS1,0.0
MEIS1-AS2,0.0
MEIS1-AS3,0.0
MEIS2,0.4127178969233909
MEIS3,0.0
MEIS3P1,0.0
MEIS3P2,0.0
MELK,0.0
MEMO1,2.0932684256984704
MEMO1P1,0.7603920768618123
MEMO1P3,0.0
MEMO1P4,0.0
MEMO1P5,0.0
MEN1,0.0
MEOX1,0.0
MEOX2,0.0
MEP1A,0.0
MEP1AP1,0.0
MEP1AP2,0.0
MEP1AP3,0.0
MEP1AP4,0.0
MEP1B,0.0
MEPCE,0.0
MEPE,0.0
MERTK,2.6336269666511054
MESDC1,0.0
MESDC2,1.1840889676042927
MESP1,0.0
MESP2,0.0
MEST,0.0
MEST,0.0
MESTP1,0.0
MESTP2,0.0
MESTP3,0.0
MESTP4,0.0
MET,0.0
METAP1,1.8737491581138752
METAP1D,0.0
METAP2,1.591918701844707
METRN,1.5042992690810633
METRNL,0.0
METTL1,0.0
METTL10,0.0
METTL11B,0.0
METTL12,0.0
METTL13,0.253644744093139
METTL14,0.4127178969233909
METTL15,0.0
METTL15P1,0.0
METTL15P3,0.0
METTL16,0.253644744093139
METTL17,1.878332270313977
METTL18,0.0
METTL20,0.6204550963106681
METTL21A,0.0
METTL21AP1,0.0
METTL21B,0.0
METTL21C,0.0
METTL21EP,0.0
METTL22,0.0
METTL23,1.3944163697813394
METTL24,0.0
METTL25,0.0
METTL2A,0.0
METTL2B,1.0829908296976
METTL3,2.5907308516147545
METTL4,0.0
METTL5,0.0
METTL6,0.0
METTL7A,2.5772635723654984
METTL7AP1,0.0
METTL7B,0.0
METTL8,0.0
METTL9,1.9496463091932343
MEX3A,0.0
MEX3B,0.0
MEX3C,0.0
MEX3D,0.0
MFAP1,0.0
MFAP1P1,0.0
MFAP2,0.0
MFAP3,1.4588540253591942
MFAP3L,0.253644744093139
MFAP4,1.0219824427879696
MFAP5,0.0
MFF,1.878332270313977
MFGE8,1.8691171639943336
MFHAS1,0.253644744093139
MFI2,0.0
MFI2-AS1,0.0
MFN1,2.342307083531166
MFN2,0.253644744093139
MFNG,0.0
MFRP,0.0
MFRP,0.0
MFSD1,1.7271797157291466
MFSD10,0.0
MFSD11,2.6711978554104885
MFSD12,0.0
MFSD2A,0.0
MFSD2B,0.0
MFSD3,0.0
MFSD4,0.253644744093139
MFSD5,0.0
MFSD6,0.0
MFSD6L,0.0
MFSD7,0.0
MFSD8,0.0
MFSD9,0.0
MGA,0.0
MGAM,0.0
MGAM,0.0
MGARP,0.0
MGAT1,0.0
MGAT2,0.0
MGAT3,0.7603920768618123
MGAT4A,0.0
MGAT4B,0.0
MGAT4C,2.8894293022286077
MGAT5,0.0
MGAT5B,0.0
MGC10955,0.0
MGC2752,0.0
MGC39584,0.0
MGC4294,0.0
MGC4771,0.0
MGEA5,2.8227979671609464
MGLL,2.486299330711329
MGME1,0.6204550963106681
MGMT,0.0
MGP,0.0
MGRN1,1.0535570409588524
MGST1,2.0645462909179955
MGST2,0.0
MGST3,2.5450971691500617
MIA,0.0
MIA-RAB4B,0.0
MIA2,0.0
MIA3,2.3097922043345585
MIAT,2.50500471137764
MIB1,0.6204550963106681
MIB2,0.0
MICA,0.0
MICA,0.0
MICA,0.0
MICA,0.0
MICA,0.0
MICAL1,0.253644744093139
MICAL2,0.0
MICAL3,0.9509808635159877
MICALCL,0.0
MICALL1,0.0
MICALL2,1.0535570409588524
MICB,0.0
MICB,0.0
MICB,0.0
MICB,0.0
MICB,0.0
MICB,0.0
MICB,0.0
MICB,0.0
MICC,0.0
MICC,0.0
MICC,0.0
MICC,0.0
MICC,0.0
MICC,0.0
MICC,0.0
MICC,0.0
MICD,0.0
MICD,0.0
MICD,0.0
MICD,0.0
MICD,0.0
MICD,0.0
MICD,0.0
MICE,0.0
MICE,0.0
MICE,0.0
MICE,0.0
MICE,0.0
MICE,0.0
MICE,0.0
MICF,0.0
MICF,0.0
MICF,0.0
MICF,0.0
MICF,0.0
MICF,0.0
MICF,0.0
MICG,0.0
MICG,0.0
MICG,0.0
MICG,0.0
MICG,0.0
MICG,0.0
MICG,0.0
MICG,0.0
MICG,0.0
MICU1,0.9509808635159877
MICU2,0.8164310788769841
MICU3,1.564630272110482
MID1,1.7984763234491472
MID1IP1,0.253644744093139
MID1IP1-AS1,0.0
MID2,0.0
MIDN,0.4127178969233909
MIEF1,0.0
MIEF2,0.0
MIEN1,1.4933759616707991
MIER1,2.728890324959273
MIER2,0.4127178969233909
MIER3,1.6339035873850103
MIF,0.0
MIF4GD,0.0
MIIP,0.0
MILR1,0.0
MILR1,0.0
MIMT1,0.0
MINA,0.0
MINK1,0.0
MINOS1,1.2060714458283772
MINOS1-NBL1,0.0
MINOS1P2,0.0
MINOS1P3,0.0
MINOS1P4,0.0
MINPP1,0.5288907918624668
MIOS,0.0
MIOX,0.253644744093139
MIP,0.0
MIPEP,1.1609342125054871
MIPEPP1,0.0
MIPEPP2,0.0
MIPEPP3,0.0
MIPOL1,2.1305330951471686
MIR1-1,0.0
MIR1-1,0.0
MIR100,0.0
MIR101-1,0.5288907918624668
MIR101-2,0.0
MIR103A1,0.0
MIR103A2,0.0
MIR105-1,0.0
MIR105-2,0.0
MIR106A,0.0
MIR106B,0.0
MIR107,0.0
MIR10A,0.0
MIR10B,0.0
MIR1178,0.0
MIR1179,0.0
MIR1180,0.0
MIR1181,0.0
MIR1182,0.0
MIR1183,0.0
MIR1184-1,0.0
MIR1184-1,0.0
MIR1184-2,0.0
MIR1184-2,0.0
MIR1184-2,0.0
MIR1184-3,0.0
MIR1185-1,0.0
MIR1185-2,0.0
MIR1193,0.0
